trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	雪花	False	inanimate	animate	left	1.886	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, -4.0, -4.0, -5.0, -9.0, -20.0, -37.0, -55.0, -85.0, -119.0, -164.0, -202.0, -250.0, -292.0, -338.0, -348.0, -361.0, -363.0, -363.0, -353.0, -316.0, -260.0, -168.0, -73.0, 29.0, 120.0, 204.0, 220.0, 236.0, 239.0, 241.0, 242.0, 243.0, 244.0, 246.0, 249.0, 254.0, 262.0, 281.0, 288.0, 318.0, 340.0, 359.0, 377.0, 387.0, 390.0, 390.0, 390.0, 388.0, 354.0, 283.0, 220.0, -10.0, -212.0, -414.0, -601.0, -739.0, -820.0, -832.0, -832.0, -810.0, -742.0, -550.0, -464.0, -186.0, -2.0, 181.0, 330.0, 438.0, 497.0, 520.0, 524.0, 525.0, 525.0, 514.0, 507.0, 474.0, 430.0, 354.0, 251.0, 116.0, -24.0, -173.0, -321.0, -448.0, -556.0, -676.0, -700.0, -751.0, -772.0, -782.0, -786.0, -786.0, -787.0, -789.0, -802.0, -820.0, -841.0, -845.0, -845.0, -845.0, -846.0, -850.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -490.0, -489.0, -489.0, -489.0, -488.0, -479.0, -466.0, -451.0, -436.0, -415.0, -391.0, -363.0, -338.0, -309.0, -286.0, -259.0, -253.0, -239.0, -233.0, -225.0, -213.0, -194.0, -169.0, -130.0, -101.0, -54.0, -17.0, 24.0, 35.0, 52.0, 61.0, 72.0, 82.0, 89.0, 99.0, 109.0, 119.0, 133.0, 154.0, 186.0, 199.0, 241.0, 272.0, 296.0, 320.0, 336.0, 345.0, 351.0, 356.0, 359.0, 365.0, 365.0, 369.0, 376.0, 400.0, 432.0, 456.0, 477.0, 501.0, 505.0, 510.0, 518.0, 529.0, 531.0, 531.0, 531.0, 529.0, 512.0, 486.0, 470.0, 456.0, 446.0, 443.0, 442.0, 438.0, 429.0, 425.0, 417.0, 411.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 403.0, 401.0, 399.0, 398.0, 398.0, 397.0, 397.0, 395.0, 394.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0]	[0.006429624394513667, 0.012016565538942814, 0.02861389028839767, 0.04625330527778715, 0.06286837952211499, 0.07805087836459279, 0.09624018101021647, 0.11260266869794577, 0.12801693275105208, 0.14622261945623904, 0.16282881901133806, 0.1780782191781327, 0.19620266859419644, 0.2128508520545438, 0.22800331353209913, 0.24631071754265577, 0.26268412778154016, 0.27806528261862695, 0.2962487826589495, 0.3126607636222616, 0.32802246243227273, 0.34623224509414285, 0.3628821352031082, 0.3780898927943781, 0.39676388853695244, 0.4129219176247716, 0.42808666708879173, 0.44611588458064944, 0.4628364306408912, 0.47797728690784425, 0.49628912820480764, 0.5127386557869613, 0.5280430106213316, 0.5461749694077298, 0.5628480701707304, 0.5780530970077962, 0.5961734504671767, 0.6128352872328833, 0.6278969541890547, 0.6462934460723773, 0.6628293310059234, 0.6780384537996724, 0.6964144657831639, 0.7126250601140782, 0.7280458095483482, 0.7462159976130351, 0.7628484797896817, 0.7780221039429307, 0.7966694757342339, 0.8129578940570354, 0.8280475503997877, 0.8462160316994414, 0.8628864018246531, 0.8780456901295111, 0.8962588860886171, 0.9125995284412056, 0.92791514727287, 0.9462017298210412, 0.9629686973057687, 0.9781556335510686, 0.9962473149644211, 1.012854197062552, 1.028060248005204, 1.046172067988664, 1.0629345980705693, 1.077883625170216, 1.0961408531293273, 1.1126931220060214, 1.1278882501646876, 1.1462850833777338, 1.1629305362002924, 1.1781376111321151, 1.196882945485413, 1.2129368679597974, 1.2281070788158104, 1.2461499496130273, 1.2626131305005401, 1.2780915652401745, 1.2961648147320375, 1.3123532223980874, 1.3279760411242023, 1.34610561048612, 1.3626909885788336, 1.37801104481332, 1.395893489010632, 1.4127573949517682, 1.4281010031700134, 1.446110423305072, 1.4628729533869773, 1.4779141403269023, 1.4958819177700207, 1.5124891413142905, 1.5279982959618792, 1.5461142120184377, 1.56273065158166, 1.5785627074074, 1.5962161170318723, 1.6126595006790012, 1.6280068634077907, 1.646091035567224, 1.6624026645440608, 1.6780858990969136, 1.69604684994556, 1.7125219774898142, 1.7280277189565822, 1.746237842948176, 1.7626668905140832, 1.7780671599321067, 1.7962772839237005, 1.8128073661355302, 1.8278458224376664, 1.8460521918023005]
1	太阳	False	animate	inanimate	right	1.011	[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 5.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 6.0, -4.0, -13.0, -18.0, -19.0, -19.0, -10.0, 8.0, 57.0, 142.0, 258.0, 468.0, 601.0, 650.0, 765.0, 796.0, 804.0, 804.0, 804.0, 804.0, 804.0, 805.0, 805.0, 791.0, 776.0, 758.0, 729.0, 682.0, 635.0, 610.0, 606.0, 611.0, 634.0, 693.0, 717.0, 772.0, 794.0, 802.0, 803.0, 803.0, 803.0]	[-490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -485.0, -476.0, -464.0, -431.0, -402.0, -347.0, -323.0, -266.0, -189.0, -141.0, -101.0, -65.0, -37.0, -9.0, 11.0, 29.0, 46.0, 68.0, 96.0, 129.0, 164.0, 189.0, 203.0, 233.0, 238.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 241.0, 249.0, 256.0, 260.0, 268.0, 281.0, 298.0, 309.0, 315.0, 331.0, 351.0, 396.0, 412.0, 456.0, 479.0, 489.0, 492.0, 492.0, 492.0]	[0.004441017517820001, 0.011318198055960238, 0.023636229103431106, 0.04206412367057055, 0.0587129897903651, 0.07390914193820208, 0.09211585263255984, 0.10874731082003564, 0.12368268449790776, 0.14213788567576557, 0.15884648519568145, 0.17396549612749368, 0.19210632948670536, 0.20876372896600515, 0.22385645715985447, 0.24208671983797103, 0.2584993834607303, 0.27392457018140703, 0.292081787600182, 0.308881864300929, 0.3240032645408064, 0.3421604819595814, 0.3588513321010396, 0.37401608168147504, 0.3919401684543118, 0.4083637547446415, 0.4238476507598534, 0.44192124158143997, 0.458648614352569, 0.473960819770582, 0.4918862719787285, 0.5084750634850934, 0.5238712369464338, 0.5417727957246825, 0.5586585471173748, 0.5737608327763155, 0.5920064554084092, 0.6087181267794222, 0.6239289563382044, 0.6421998377190903, 0.6587155838496983, 0.6739602054003626, 0.6920675880974159, 0.7087492222199216, 0.7240924891084433, 0.7420896212570369, 0.7587108393199742, 0.7739110875409096, 0.7921430568676442, 0.8085656191688031, 0.8239935366436839, 0.8419667753623798, 0.8588313640793785, 0.8740165936760604, 0.8919423870975152, 0.9088015145389363, 0.9239823067327961, 0.9421531774569303, 0.9588126249145716, 0.9739913691300899, 0.9921892051352188]
2	螳螂	True	inanimate	animate	right	1.512	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 3.0, 4.0, 4.0, 4.0, 1.0, -5.0, -7.0, -7.0, -7.0, 5.0, 16.0, 44.0, 132.0, 234.0, 352.0, 453.0, 552.0, 627.0, 675.0, 705.0, 717.0, 721.0, 722.0, 722.0, 722.0, 722.0, 720.0, 712.0, 690.0, 657.0, 611.0, 575.0, 547.0, 510.0, 480.0, 423.0, 344.0, 252.0, 138.0, 17.0, -123.0, -269.0, -404.0, -542.0, -661.0, -821.0, -898.0, -923.0, -953.0, -955.0, -955.0, -955.0, -955.0, -951.0, -923.0, -871.0, -773.0, -541.0, -317.0, -194.0, 190.0, 435.0, 651.0, 805.0, 910.0, 941.0, 944.0, 945.0, 939.0, 930.0, 924.0, 921.0, 903.0, 891.0, 876.0, 865.0, 853.0, 847.0, 843.0, 843.0, 843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -482.0, -471.0, -449.0, -432.0, -414.0, -390.0, -364.0, -334.0, -307.0, -278.0, -250.0, -207.0, -184.0, -141.0, -68.0, -5.0, 63.0, 119.0, 178.0, 223.0, 254.0, 275.0, 285.0, 291.0, 295.0, 296.0, 297.0, 298.0, 301.0, 304.0, 310.0, 320.0, 332.0, 344.0, 355.0, 372.0, 383.0, 396.0, 410.0, 421.0, 437.0, 449.0, 449.0, 449.0, 449.0, 451.0, 451.0, 453.0, 457.0, 457.0, 458.0, 458.0, 458.0, 458.0, 458.0, 460.0, 465.0, 466.0, 466.0, 466.0, 460.0, 444.0, 390.0, 360.0, 328.0, 305.0, 295.0, 295.0, 295.0, 296.0, 301.0, 307.0, 311.0, 315.0, 329.0, 338.0, 351.0, 361.0, 371.0, 376.0, 379.0, 379.0, 379.0]	[0.004652643925510347, 0.011293621850199997, 0.024373508524149656, 0.04235220863483846, 0.05883689352776855, 0.07403680041898042, 0.09252408694010228, 0.10908318241126835, 0.12433428934309632, 0.14226964011322707, 0.15910794620867819, 0.1743764610728249, 0.19226982782129198, 0.20892825128976256, 0.22411894227843732, 0.24225124227814376, 0.2590956923086196, 0.27435021253768355, 0.29247636860236526, 0.3091238694032654, 0.32410839502699673, 0.3424813349265605, 0.3591042597545311, 0.374360486632213, 0.3923784401267767, 0.4091290235519409, 0.4244340610457584, 0.4422663291916251, 0.4587025447981432, 0.47438577946741134, 0.49237267149146646, 0.5089973030844703, 0.5243023405782878, 0.5423158566700295, 0.558822728227824, 0.5743284695781767, 0.5923955750185996, 0.6092079397058114, 0.6242412760620937, 0.6424298960482702, 0.6593234980246052, 0.6745104342699051, 0.6926768677076325, 0.709379323059693, 0.7244915073970333, 0.7426415567751974, 0.7592579962220043, 0.7745121751213446, 0.7926444751210511, 0.8093500025570393, 0.8245127041591331, 0.8424596602562815, 0.8593160570599139, 0.8745046998374164, 0.8925837519345805, 0.9093435513786972, 0.9242499117972329, 0.9423985958565027, 0.9593478351598606, 0.974512584740296, 0.9924987941049039, 1.0092957988381386, 1.024477956467308, 1.0424344699131325, 1.0593185146572068, 1.0744979415321723, 1.0924452389590442, 1.1093374756164849, 1.1245083692483604, 1.142413682769984, 1.159333226038143, 1.1745249408995733, 1.192711854353547, 1.2094286457868293, 1.224386888789013, 1.2427721166750416, 1.2593810468679294, 1.274580271099694, 1.2927593337371945, 1.309382258565165, 1.3244763521943241, 1.3428240334615111, 1.359397465013899, 1.3745236438699067, 1.3924818640807644, 1.409364543389529, 1.4242961624404415, 1.4424004731699824, 1.4593637071084231, 1.474251635489054, 1.4927102500805631]
3	将军	True	inanimate	animate	right	1.197	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 9.0, 21.0, 40.0, 64.0, 99.0, 137.0, 170.0, 228.0, 266.0, 281.0, 329.0, 363.0, 390.0, 419.0, 445.0, 473.0, 504.0, 536.0, 563.0, 581.0, 594.0, 597.0, 601.0, 603.0, 607.0, 611.0, 619.0, 627.0, 635.0, 642.0, 647.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 652.0, 656.0, 658.0, 674.0, 686.0, 698.0, 712.0, 723.0, 727.0, 727.0, 727.0, 727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -474.0, -435.0, -389.0, -339.0, -287.0, -237.0, -187.0, -143.0, -77.0, -31.0, -9.0, 52.0, 93.0, 127.0, 166.0, 202.0, 239.0, 276.0, 316.0, 348.0, 372.0, 400.0, 408.0, 429.0, 440.0, 448.0, 454.0, 459.0, 463.0, 466.0, 468.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 467.0, 453.0, 449.0, 432.0, 424.0, 418.0, 413.0, 411.0, 411.0, 411.0, 411.0, 411.0]	[0.013174708932638168, 0.01983787352219224, 0.026805165922269225, 0.04304238432087004, 0.059731186483986676, 0.07487135997507721, 0.09296645480208099, 0.10969963017851114, 0.12464456120505929, 0.14295947446953505, 0.15961687394883484, 0.1744983170647174, 0.19290265964809805, 0.20952182973269373, 0.22476269665639848, 0.24275505007244647, 0.25958448147866875, 0.2747878016671166, 0.29297949373722076, 0.30965020519215614, 0.3245814827969298, 0.3427526948507875, 0.3594257957302034, 0.3747786198509857, 0.392940615885891, 0.40957992465700954, 0.42456479161046445, 0.4429425102425739, 0.45938384579494596, 0.47469161404296756, 0.49284234608057886, 0.509536609519273, 0.5246402603806928, 0.5426322725834325, 0.5595258745597675, 0.5748015573481098, 0.5929328334750608, 0.6095373262651265, 0.6247768278699368, 0.6429582798155025, 0.6592845862032846, 0.6747811115346849, 0.692871427629143, 0.7095964110922068, 0.7245693313889205, 0.7426712528103963, 0.7597788707353175, 0.7747985536698252, 0.7928049018373713, 0.8095937145408243, 0.8247792854672298, 0.8426098469644785, 0.8595679609570652, 0.8748378411401063, 0.8928325838642195, 0.9095009060110897, 0.9248513408238068, 0.9428177529480308, 0.9595161124598235, 0.9747580032562837, 0.9928329593967646, 1.009460321511142, 1.0247670656535774, 1.042871717712842, 1.059648583875969, 1.0747566721402109, 1.0928961401805282, 1.1094378277193755, 1.1248046464752406, 1.142801095964387, 1.159496383392252, 1.174739639624022, 1.1929856035858393]
4	绳子	False	animate	inanimate	right	1.102	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 14.0, 29.0, 48.0, 65.0, 99.0, 118.0, 126.0, 161.0, 184.0, 210.0, 240.0, 270.0, 310.0, 361.0, 420.0, 478.0, 562.0, 603.0, 618.0, 649.0, 662.0, 667.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 672.0, 673.0, 673.0, 673.0, 673.0, 674.0, 674.0, 675.0, 675.0, 675.0, 676.0, 678.0, 682.0, 684.0, 686.0, 686.0, 686.0, 686.0, 686.0, 686.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -473.0, -453.0, -424.0, -390.0, -283.0, -218.0, -188.0, -101.0, -47.0, 5.0, 58.0, 104.0, 161.0, 223.0, 288.0, 343.0, 416.0, 451.0, 467.0, 503.0, 518.0, 525.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 530.0, 529.0, 529.0, 527.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 525.0, 525.0, 525.0, 524.0, 523.0, 521.0, 518.0, 515.0, 513.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0]	[0.008104887674562633, 0.014773513656109571, 0.01998567092232406, 0.03283584036398679, 0.04946729855146259, 0.06464638409670442, 0.08265443879645318, 0.09944256895687431, 0.11435268400236964, 0.13279423187486827, 0.1494693806162104, 0.16477066348306835, 0.18284323019906878, 0.19942997372709215, 0.21459028590470552, 0.23279017000459135, 0.24941036407835782, 0.26462733768858016, 0.2828565763775259, 0.2994143065297976, 0.31439507752656937, 0.3327168175019324, 0.3493929902324453, 0.36458675318863243, 0.38272280793171376, 0.3993686019675806, 0.4146033248398453, 0.4328308568801731, 0.4494490030920133, 0.465266722952947, 0.4843902544816956, 0.5000468650832772, 0.5146357857156545, 0.5328414723044261, 0.5497139117214829, 0.5648390665883198, 0.5829013934126124, 0.5997458434430882, 0.6147938570939004, 0.6330893143313006, 0.6497494444483891, 0.6647452341858298, 0.6831345580285415, 0.6997199362376705, 0.7145843126345426, 0.73285724199377, 0.7495177134405822, 0.7648957961937413, 0.7831257175421342, 0.79971553303767, 0.8148526346776634, 0.8329419266665354, 0.8498065153835341, 0.8646210571750998, 0.8830803543096408, 0.8997138604754582, 0.9146209035534412, 0.9330696194665506, 0.9495078830514103, 0.9647992672398686, 0.983175961766392, 0.9997149186674505, 1.0146219616290182, 1.0331287041772157, 1.0495580930728465, 1.0648197813425213, 1.0832094465149567]
5	工人	True	animate	inanimate	left	1.57	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 9.0, 14.0, 23.0, 38.0, 61.0, 104.0, 129.0, 145.0, 191.0, 230.0, 271.0, 305.0, 333.0, 360.0, 395.0, 442.0, 491.0, 562.0, 601.0, 620.0, 669.0, 697.0, 716.0, 732.0, 742.0, 751.0, 755.0, 758.0, 760.0, 760.0, 760.0, 760.0, 760.0, 745.0, 704.0, 615.0, 504.0, 409.0, 333.0, 301.0, 300.0, 300.0, 301.0, 308.0, 320.0, 337.0, 359.0, 390.0, 422.0, 441.0, 444.0, 440.0, 414.0, 302.0, 167.0, 83.0, -211.0, -416.0, -610.0, -766.0, -876.0, -940.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -944.0, -924.0, -898.0, -878.0, -868.0, -836.0, -817.0, -803.0, -795.0, -791.0, -791.0, -791.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -471.0, -455.0, -432.0, -406.0, -357.0, -261.0, -207.0, -175.0, -86.0, -24.0, 29.0, 72.0, 104.0, 127.0, 158.0, 194.0, 226.0, 273.0, 295.0, 306.0, 337.0, 356.0, 369.0, 380.0, 389.0, 396.0, 400.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 404.0, 405.0, 408.0, 410.0, 413.0, 416.0, 416.0, 416.0, 415.0, 411.0, 404.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 403.0, 414.0, 426.0, 429.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 426.0, 425.0, 421.0, 417.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.015577353071421385, 0.01985698821954429, 0.029830060433596373, 0.04799990716855973, 0.06467164261266589, 0.07987462147139013, 0.09804378554690629, 0.11471586232073605, 0.12962666002567858, 0.1480211039306596, 0.16468362347222865, 0.1797121810959652, 0.19803938234690577, 0.21474217914510518, 0.2299833872821182, 0.24804400745779276, 0.2646689802641049, 0.27990677510388196, 0.29808481375221163, 0.31464049592614174, 0.3297311762580648, 0.34813074010889977, 0.36478779825847596, 0.3799825852038339, 0.3980363786686212, 0.41490199125837535, 0.4301892794901505, 0.44822703022509813, 0.464946893742308, 0.4800713659496978, 0.4982948019169271, 0.5149924787692726, 0.5298268178012222, 0.5482656350359321, 0.5649230345152318, 0.5800475067226216, 0.5982166707981378, 0.6148856756044552, 0.6299944465281442, 0.6482974131358787, 0.6648708446882665, 0.6800734822172672, 0.6981893982738256, 0.714953635004349, 0.7298279100796208, 0.7481950473738834, 0.7647070388775319, 0.7798280977876857, 0.7983577096601948, 0.815071087796241, 0.8298415974713862, 0.8483729159925133, 0.8649268915178254, 0.8800465851090848, 0.8982635358115658, 0.9149851059773937, 0.9298307090066373, 0.9483142409007996, 0.9648552457801998, 0.980235717841424, 0.9984687111573294, 1.0150854920502752, 1.0299345083767548, 1.0478975072037429, 1.0645351093262434, 1.0798613094957545, 1.0978901856578887, 1.114699478377588, 1.1296631826553494, 1.1482197598088533, 1.1648761352989823, 1.1801702501252294, 1.1986592434113845, 1.2152954802149907, 1.2301018299767748, 1.2484314205357805, 1.2653495986014605, 1.2801364923361689, 1.2981298697413877, 1.3150101597420871, 1.330114834709093, 1.3480747615685686, 1.3646946143126115, 1.3799310438334942, 1.3979821066604927, 1.4144698635209352, 1.429922015639022, 1.4477208331227303, 1.4647001097910106, 1.4796074941987172, 1.4982275592628866, 1.5145258762640879, 1.5300189884146675, 1.5481471924576908, 1.5648028851719573]
6	乐队	True	inanimate	animate	right	0.769	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 17.0, 26.0, 48.0, 66.0, 83.0, 103.0, 129.0, 163.0, 205.0, 245.0, 286.0, 354.0, 416.0, 457.0, 552.0, 610.0, 655.0, 690.0, 710.0, 724.0, 736.0, 741.0, 741.0, 743.0, 743.0, 743.0, 743.0, 743.0, 743.0, 743.0, 744.0, 745.0, 746.0, 747.0, 747.0, 747.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -461.0, -426.0, -406.0, -348.0, -310.0, -253.0, -190.0, -137.0, -93.0, -49.0, -17.0, 12.0, 54.0, 98.0, 125.0, 191.0, 233.0, 270.0, 299.0, 322.0, 337.0, 352.0, 360.0, 362.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 366.0, 369.0, 374.0, 378.0, 379.0, 379.0]	[0.010541323688812554, 0.015157171990722418, 0.021012059645727277, 0.03775649913586676, 0.05444905592594296, 0.06965749606024474, 0.08788400411140174, 0.10447484359610826, 0.11963447311427444, 0.13775994651950896, 0.15451565000694245, 0.16942508227657527, 0.1878092862898484, 0.2044991123257205, 0.2196092486847192, 0.23771663138177246, 0.2544020201312378, 0.2693653831956908, 0.28782945906277746, 0.3044209812069312, 0.3196533147711307, 0.3377275881357491, 0.3544122943421826, 0.369641897152178, 0.3877574718790129, 0.4044862099690363, 0.4195837168954313, 0.43765730771701783, 0.45427340583410114, 0.46934599545784295, 0.4876257514115423, 0.5042469695908949, 0.5196383643196896, 0.5376965950708836, 0.5544301118934527, 0.5694084935821593, 0.5878043028060347, 0.6042094570584595, 0.6197233904385939, 0.6376010559033602, 0.6545543912798166, 0.6694515356794, 0.6876220650738105, 0.7044774377718568, 0.7195015579927713, 0.7376287380466238, 0.754258148255758]
7	观众	True	inanimate	animate	right	0.9	[0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 7.0, 13.0, 16.0, 16.0, 16.0, 19.0, 24.0, 26.0, 47.0, 75.0, 110.0, 158.0, 210.0, 266.0, 323.0, 373.0, 429.0, 492.0, 557.0, 620.0, 697.0, 733.0, 754.0, 768.0, 780.0, 792.0, 803.0, 811.0, 815.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 814.0, 813.0, 809.0, 805.0, 797.0, 795.0, 788.0, 786.0, 786.0, 785.0, 785.0, 785.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -477.0, -469.0, -462.0, -455.0, -436.0, -409.0, -394.0, -316.0, -234.0, -145.0, -65.0, 6.0, 75.0, 138.0, 188.0, 235.0, 278.0, 326.0, 368.0, 411.0, 429.0, 440.0, 451.0, 459.0, 467.0, 476.0, 481.0, 484.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 484.0, 483.0, 481.0, 478.0, 472.0, 471.0, 466.0, 464.0, 464.0, 463.0, 463.0, 463.0]	[0.015071497415192425, 0.02017511078156531, 0.0287388184806332, 0.0468513211235404, 0.06347356329206377, 0.07847481430508196, 0.0968429755885154, 0.11359458300285041, 0.12846988206729293, 0.14683838468044996, 0.16353333077859133, 0.1787189015885815, 0.1968337936559692, 0.21349733718670905, 0.2286740334238857, 0.24695617868565023, 0.26351117820013314, 0.27858410915359855, 0.296640291926451, 0.31342910462990403, 0.32852592889685184, 0.3466193169588223, 0.36339174571912736, 0.37832780205644667, 0.3966495420318097, 0.4130946323275566, 0.42861573363188654, 0.44677022041287273, 0.4634405905380845, 0.4786602947860956, 0.4967127228155732, 0.5135035836137831, 0.5284724078373984, 0.5467723024776205, 0.5634614459704608, 0.5785975235048681, 0.5969110715668648, 0.6135821243515238, 0.628767695161514, 0.6472273337421939, 0.6638816612539813, 0.6787026883102953, 0.6969503589207307, 0.7138504462782294, 0.7287103853886947, 0.747221565223299, 0.7638106980593875, 0.7789310743100941, 0.7971681636990979, 0.8138962191296741, 0.8288565101101995, 0.8471506020287052, 0.8638578362297267, 0.8789416897343472, 0.8970050405478105]
8	公路	False	animate	inanimate	right	0.903	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -6.0, -12.0, -27.0, -49.0, -78.0, -117.0, -178.0, -191.0, -208.0, -208.0, -194.0, -156.0, -98.0, -16.0, 83.0, 191.0, 312.0, 466.0, 540.0, 572.0, 627.0, 649.0, 658.0, 672.0, 680.0, 692.0, 705.0, 722.0, 734.0, 740.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -492.0, -492.0, -492.0, -487.0, -470.0, -439.0, -369.0, -278.0, -146.0, -110.0, -33.0, 5.0, 47.0, 106.0, 160.0, 223.0, 277.0, 328.0, 381.0, 443.0, 466.0, 475.0, 483.0, 487.0, 487.0, 487.0, 486.0, 479.0, 472.0, 465.0, 461.0, 460.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0]	[0.011980384355410933, 0.017089117784053087, 0.02241152571514249, 0.04052846576087177, 0.0571425158996135, 0.07254005467984825, 0.09068464278243482, 0.1072918662102893, 0.12230301590170711, 0.1406404571607709, 0.1570875954348594, 0.17250868619885296, 0.19070857018232346, 0.20719462039414793, 0.2225303779123351, 0.24076814984437078, 0.25746412004809827, 0.27273092814721167, 0.2908768815686926, 0.3074707930209115, 0.3227693452499807, 0.34091051993891597, 0.35752013279125094, 0.3727063863771036, 0.39067006774712354, 0.4072810459183529, 0.42266936879605055, 0.4408542341552675, 0.4574105989886448, 0.4727282657986507, 0.4907520218985155, 0.5071503494400531, 0.5224830349907279, 0.5406542470445856, 0.5571536092320457, 0.5726276066852733, 0.5907694640336558, 0.6071285383077338, 0.6225639650365338, 0.6406720305094495, 0.6573420593049377, 0.6726167181041092, 0.6907165915472433, 0.7070616711862385, 0.7226268044905737, 0.740714389947243, 0.7573130801320076, 0.7723802083637565, 0.7906920496607199, 0.8073262384859845, 0.8224490040447563, 0.8407857626443729, 0.8573158448562026, 0.8725887970067561, 0.8907248517498374]
