trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0415.jpg	images/0284.jpg	right	1.817	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -20.0, -38.0, -60.0, -87.0, -127.0, -176.0, -211.0, -249.0, -281.0, -312.0, -333.0, -368.0, -386.0, -406.0, -416.0, -418.0, -420.0, -421.0, -421.0, -421.0, -421.0, -424.0, -427.0, -429.0, -429.0, -430.0, -434.0, -441.0, -448.0, -449.0, -449.0, -451.0, -456.0, -457.0, -458.0, -461.0, -464.0, -467.0, -468.0, -470.0, -470.0, -470.0, -470.0, -468.0, -461.0, -442.0, -416.0, -349.0, -296.0, -241.0, -183.0, -120.0, -62.0, -7.0, 47.0, 92.0, 140.0, 190.0, 230.0, 287.0, 328.0, 358.0, 391.0, 426.0, 454.0, 479.0, 494.0, 508.0, 517.0, 526.0, 536.0, 553.0, 567.0, 582.0, 592.0, 601.0, 607.0, 611.0, 612.0, 612.0, 612.0, 612.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -474.0, -466.0, -456.0, -446.0, -436.0, -414.0, -392.0, -367.0, -350.0, -331.0, -319.0, -302.0, -292.0, -284.0, -277.0, -274.0, -264.0, -253.0, -243.0, -227.0, -207.0, -178.0, -154.0, -138.0, -122.0, -105.0, -84.0, -47.0, -13.0, -8.0, -5.0, 1.0, 9.0, 11.0, 13.0, 18.0, 23.0, 26.0, 29.0, 31.0, 33.0, 36.0, 39.0, 43.0, 49.0, 57.0, 64.0, 80.0, 90.0, 101.0, 109.0, 119.0, 132.0, 141.0, 154.0, 164.0, 174.0, 190.0, 198.0, 214.0, 226.0, 236.0, 243.0, 255.0, 263.0, 269.0, 274.0, 278.0, 283.0, 286.0, 290.0, 295.0, 299.0, 303.0, 307.0, 309.0, 311.0, 311.0, 311.0, 312.0, 312.0, 312.0]	[0.012427116860635579, 0.019607740076025948, 0.024523959873476997, 0.04118749764165841, 0.058372933650389314, 0.07420054680551402, 0.09121190296718851, 0.10793483268935233, 0.12454785319278017, 0.1412680522480514, 0.1578291901096236, 0.17472585837822407, 0.1906934180879034, 0.2078201448020991, 0.22486529292655177, 0.24094378587324172, 0.2574325611349195, 0.2744534745870624, 0.29063095411402173, 0.30776041152421385, 0.32488713823840953, 0.34091306588379666, 0.3589637811528519, 0.374592397158267, 0.3913928094843868, 0.40806556324241683, 0.4240341469703708, 0.44105164709617384, 0.45823878978262655, 0.4742094214889221, 0.49149418537854217, 0.5078621287539136, 0.5248605142405722, 0.540927060530521, 0.5573079745518044, 0.5744838532409631, 0.5913556041778065, 0.6080870672303718, 0.6240143496543169, 0.6411257163854316, 0.6582565390854143, 0.6741472988505848, 0.6914716574246995, 0.7078948967391625, 0.7248342316015624, 0.7410123938170727, 0.7573267478728667, 0.7744582532614004, 0.790663039428182, 0.8078873874037527, 0.8247960022999905, 0.8409294498851523, 0.8574154944799375, 0.8744282159605063, 0.8913791561499238, 0.9081092538835946, 0.9240184456284624, 0.9410059084766544, 0.9582343524380121, 0.9742182961199433, 0.991325566865271, 1.0078307261283044, 1.0248731435858645, 1.0409212578670122, 1.0573564438673202, 1.0743722373445053, 1.0913648201676551, 1.108099013887113, 1.1240092296502553, 1.1410158071375918, 1.1581698404916096, 1.1741937201586552, 1.1912494495918509, 1.207883291412145, 1.2256728868815117, 1.2416124572919216, 1.257454065111233, 1.2744329946290236, 1.2913504841853864, 1.308072048588656, 1.3240123016294092, 1.3410188791167457, 1.3581268325215206, 1.3742022534715943, 1.3912559349264484, 1.4078030781529378, 1.4240150323021226, 1.4411052363866474, 1.458143216528697, 1.474286221404327, 1.491807529120706, 1.507833456795197, 1.5248117036244366, 1.5411557536863256, 1.5573185558896512, 1.5743432240269613, 1.5913491188548505, 1.61309271628852, 1.6240092296502553, 1.6411468790320214, 1.6581551631679758, 1.67420600814512, 1.691312254872173, 1.707875099411467, 1.724006840318907, 1.7411025057372171, 1.7581374138535466, 1.7742264881380834]
1	images/0319.jpg	images/0269.jpg	left	2.172	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -10.0, -24.0, -47.0, -86.0, -132.0, -191.0, -268.0, -350.0, -429.0, -522.0, -576.0, -609.0, -624.0, -634.0, -636.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -634.0, -622.0, -604.0, -577.0, -540.0, -494.0, -440.0, -367.0, -282.0, -206.0, -121.0, -81.0, -53.0, -28.0, -5.0, 14.0, 31.0, 50.0, 71.0, 92.0, 115.0, 147.0, 166.0, 184.0, 196.0, 203.0, 205.0, 206.0, 206.0, 206.0, 206.0, 196.0, 174.0, 136.0, 32.0, -49.0, -134.0, -208.0, -265.0, -301.0, -321.0, -332.0, -338.0, -343.0, -348.0, -354.0, -371.0, -384.0, -397.0, -414.0, -430.0, -444.0, -458.0, -471.0, -485.0, -494.0, -506.0, -516.0, -524.0, -531.0, -537.0, -545.0, -552.0, -559.0, -564.0, -566.0, -569.0, -570.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0, -571.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -483.0, -474.0, -467.0, -449.0, -430.0, -405.0, -366.0, -320.0, -239.0, -116.0, -69.0, -40.0, -20.0, -5.0, 12.0, 39.0, 60.0, 70.0, 77.0, 81.0, 86.0, 88.0, 91.0, 95.0, 97.0, 100.0, 102.0, 109.0, 113.0, 119.0, 121.0, 123.0, 125.0, 132.0, 135.0, 136.0, 137.0, 142.0, 144.0, 147.0, 149.0, 152.0, 157.0, 159.0, 164.0, 167.0, 173.0, 174.0, 178.0, 179.0, 179.0, 179.0, 179.0, 180.0, 182.0, 183.0, 183.0, 186.0, 186.0, 188.0, 190.0, 192.0, 196.0, 197.0, 197.0, 198.0, 198.0, 199.0, 201.0, 203.0, 204.0, 206.0, 210.0, 213.0, 216.0, 220.0, 224.0, 228.0, 231.0, 238.0, 243.0, 249.0, 253.0, 257.0, 262.0, 266.0, 269.0, 272.0, 273.0, 275.0, 275.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0.005374220490921289, 0.010010205878643319, 0.027923363930312917, 0.043937003589235246, 0.06181910031591542, 0.07764842014876194, 0.0938559369824361, 0.11099870636826381, 0.12717482054722495, 0.14425649130134843, 0.16155012988019735, 0.17739276168867946, 0.19514651721692644, 0.21106492498074658, 0.2278909372689668, 0.24408957944251597, 0.26040666419430636, 0.2773262017581146, 0.2943689605453983, 0.31110759160947055, 0.32775303872767836, 0.3444094085134566, 0.36043601884739473, 0.3774668309779372, 0.39442425649031065, 0.4109597943897825, 0.4269703620520886, 0.4440465715015307, 0.4612395168223884, 0.47729991911910474, 0.49370472645387053, 0.5108246265153866, 0.5275530175713357, 0.5444561711337883, 0.5611019596108235, 0.5773244950978551, 0.5942703153123148, 0.6108720717893448, 0.627073785988614, 0.6441339527373202, 0.6609992183512077, 0.6772934337786864, 0.6942808966268785, 0.7108215545013081, 0.7270853912923485, 0.7443302192550618, 0.7609923917043488, 0.7773337110993452, 0.795174165192293, 0.8111564022256061, 0.8270905113022309, 0.8440871901111677, 0.8611975328531116, 0.8772719298140146, 0.8937095051223878, 0.9108218958426733, 0.9277212947490625, 0.9441708167141769, 0.9610773836320732, 0.9772849004657473, 0.9944054831867106, 1.010926002432825, 1.0270256580261048, 1.0441230300930329, 1.0610623649845365, 1.0772500844905153, 1.0943365339189768, 1.1109249784203712, 1.1278056040173396, 1.143978987558512, 1.1603769682114944, 1.177535097580403, 1.19434267791803, 1.211108274263097, 1.2269870873715263, 1.2440462301601656, 1.2609029624436516, 1.277710201422451, 1.2936050572025124, 1.3108041465166025, 1.3274980629503261, 1.344438080501277, 1.3610186743317172, 1.3772364311735146, 1.3943952432018705, 1.4108536398271099, 1.4270618393202312, 1.444054422143381, 1.4610439329990186, 1.4772459884989075, 1.4942928432719782, 1.510841351817362, 1.5277748840453569, 1.5441291740862653, 1.5604397735150997, 1.5775545535725541, 1.594533483061241, 1.6105870587052777, 1.6282223716552835, 1.6442773126182146, 1.6611671542050317, 1.6772732951503713, 1.693660353164887, 1.7107771812006831, 1.7274912362918258, 1.7444868911115918, 1.7610135543509386, 1.777244281838648, 1.7942081926739775, 1.8109004024299793, 1.8277666920621414, 1.8441076700983103, 1.8611316555761732, 1.8772364311735146, 1.8940822407894302, 1.9108649037953, 1.9277977533638477, 1.9441305394284427, 1.9610848929442, 1.9772248258523177, 1.9940853127918672, 2.0108829944510944, 2.0278414439817425, 2.044016534171533, 2.0616914417769294, 2.077883939957246, 2.0937835743825417, 2.110908935777843, 2.1278564626409207, 2.143934614257887]
2	images/0475.jpg	images/0528.jpg	left	1.821	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -45.0, -82.0, -125.0, -162.0, -194.0, -217.0, -229.0, -235.0, -235.0, -225.0, -217.0, -210.0, -198.0, -194.0, -193.0, -193.0, -193.0, -193.0, -194.0, -197.0, -201.0, -205.0, -217.0, -233.0, -252.0, -281.0, -299.0, -309.0, -318.0, -321.0, -323.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -325.0, -325.0, -327.0, -330.0, -337.0, -349.0, -370.0, -401.0, -441.0, -477.0, -521.0, -543.0, -556.0, -562.0, -564.0, -566.0, -568.0, -570.0, -572.0, -573.0, -575.0, -579.0, -582.0, -585.0, -587.0, -591.0, -594.0, -598.0, -599.0, -600.0, -602.0, -602.0, -603.0, -603.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0, -604.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -474.0, -438.0, -409.0, -370.0, -327.0, -278.0, -245.0, -223.0, -202.0, -173.0, -132.0, -80.0, -39.0, -7.0, 6.0, 11.0, 15.0, 17.0, 21.0, 22.0, 25.0, 27.0, 28.0, 29.0, 32.0, 32.0, 33.0, 35.0, 39.0, 41.0, 43.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 45.0, 48.0, 52.0, 56.0, 63.0, 71.0, 86.0, 101.0, 116.0, 133.0, 143.0, 148.0, 151.0, 153.0, 155.0, 158.0, 161.0, 163.0, 165.0, 168.0, 174.0, 179.0, 184.0, 189.0, 195.0, 202.0, 211.0, 217.0, 223.0, 229.0, 232.0, 236.0, 238.0, 242.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0]	[0.008287463831948116, 0.01382320310221985, 0.0225934142654296, 0.03292454147594981, 0.0500690175103955, 0.06614068377530202, 0.08301243471214548, 0.09970430313842371, 0.11598930257605389, 0.13304025336401537, 0.14924469820107333, 0.16648201682255603, 0.1833448930992745, 0.19952032464789227, 0.21590908931102604, 0.23301874939352274, 0.2498966443235986, 0.266632886021398, 0.28327389582409523, 0.2995363672962412, 0.3159862305910792, 0.3331173946207855, 0.34986728968215175, 0.3666386886907276, 0.3824785898323171, 0.3995500206074212, 0.41669074198580347, 0.4327787922520656, 0.4492231942131184, 0.4663151049753651, 0.4830475920171011, 0.5000749908213038, 0.516672310011927, 0.532758994930191, 0.5500894974684343, 0.5664209182141349, 0.5825031658168882, 0.5996875778364483, 0.6172812481527217, 0.633489447645843, 0.6493245701421984, 0.666431158198975, 0.6833274851087481, 0.6996063405531459, 0.7159725772507954, 0.7330081680556759, 0.7498942549864296, 0.7666226460423786, 0.7824553792015649, 0.7996333058690652, 0.8167231686238665, 0.8327634322631638, 0.849225242214743, 0.866320224973606, 0.8833435277629178, 0.8996940631477628, 0.9166569500230253, 0.932813949562842, 0.9496382552024443, 0.9665260487818159, 0.9833732237457298, 0.9996500311826821, 1.0171921602159273, 1.0329361467738636, 1.0511018912948202, 1.066496694140369, 1.0834111117001157, 1.0996097539027687, 1.1158671053417493, 1.1329634534195065, 1.1498881109873764, 1.166630496707512, 1.1825004351558164, 1.199615897872718, 1.216752864595037, 1.2327525096188765, 1.2492098822258413, 1.2663075956515968, 1.2833349944557995, 1.299889305664692, 1.316628278029384, 1.3327412456274033, 1.3497140311228577, 1.3664707528369036, 1.3825700671004597, 1.3996295512188226, 1.4171447149419691, 1.4328214588749688, 1.4511322699254379, 1.4665328754635993, 1.4833397731126752, 1.499965764262015, 1.5159804279101081, 1.5329829094116576, 1.549233092868235, 1.5663243209710345, 1.5829018428048585, 1.5998387883591931, 1.616787680570269, 1.6327856189163867, 1.6498816256644204, 1.6665250248042867, 1.6834070157201495, 1.699470490013482, 1.7158336547145154, 1.7329163494578097, 1.749237530195387, 1.7662062197341584, 1.7824079339043237, 1.7996496898704208]
3	images/0038.jpg	images/0010.jpg	left	1.527	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -17.0, -42.0, -79.0, -109.0, -133.0, -147.0, -156.0, -160.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -161.0, -166.0, -166.0, -168.0, -171.0, -178.0, -190.0, -205.0, -226.0, -254.0, -321.0, -345.0, -394.0, -452.0, -470.0, -483.0, -493.0, -493.0, -493.0, -493.0, -491.0, -488.0, -487.0, -485.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -485.0, -489.0, -493.0, -502.0, -512.0, -523.0, -532.0, -547.0, -573.0, -598.0, -621.0, -640.0, -657.0, -669.0, -682.0, -695.0, -703.0, -713.0, -721.0, -724.0, -727.0, -729.0, -730.0, -730.0, -730.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -482.0, -472.0, -460.0, -451.0, -442.0, -431.0, -426.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -422.0, -422.0, -422.0, -421.0, -418.0, -410.0, -401.0, -388.0, -373.0, -335.0, -320.0, -288.0, -246.0, -228.0, -203.0, -165.0, -95.0, -54.0, -30.0, -13.0, 2.0, 11.0, 20.0, 30.0, 47.0, 64.0, 72.0, 77.0, 82.0, 89.0, 96.0, 103.0, 112.0, 123.0, 133.0, 139.0, 152.0, 175.0, 191.0, 208.0, 221.0, 232.0, 241.0, 251.0, 260.0, 268.0, 276.0, 283.0, 287.0, 294.0, 298.0, 301.0, 303.0, 303.0]	[0.00026719551533460617, 0.006112182512879372, 0.017292204982368276, 0.03346388184581883, 0.050459195335861295, 0.06711181046557613, 0.08398731605848297, 0.10029279548325576, 0.11646890969132073, 0.13345603118068539, 0.15052780328551307, 0.1672862316481769, 0.18324969537206925, 0.20039587805513293, 0.21695906392415054, 0.2337878069083672, 0.2504871846467722, 0.2673056876519695, 0.2832643727015238, 0.3003467261150945, 0.3169638426043093, 0.33385129485395737, 0.350480699329637, 0.36734596494352445, 0.38325481535866857, 0.40028289682231843, 0.4173399916035123, 0.4335597964236513, 0.44988097716122866, 0.46706880250712857, 0.4839589854236692, 0.5001777662546374, 0.5172942529898137, 0.5334181432262994, 0.5502789714955725, 0.5670831385068595, 0.5840013107226696, 0.6001893715874758, 0.6173061996523757, 0.6334478392091114, 0.6504731900058687, 0.6671677890990395, 0.6839716147514991, 0.7002200915594585, 0.7180823909875471, 0.7341151452856138, 0.7500226303818636, 0.7670322798658162, 0.7832346767245326, 0.8002330622111913, 0.8169232239597477, 0.833833886863431, 0.8504704593506176, 0.8673445995955262, 0.8832428687019274, 0.9003692540863995, 0.9169297092885245, 0.9338215988827869, 0.9504824059840757, 0.9672421996947378, 0.9832251193874981, 1.0002788008423522, 1.0169580399233382, 1.0337683509278577, 1.0504339367034845, 1.0673992128868122, 1.0832353593723383, 1.1002552488644142, 1.1169546266028192, 1.1338031668856274, 1.1504189180559479, 1.1671619864355307, 1.1831855247437488, 1.2002030248986557, 1.216948141285684, 1.2336034870531876, 1.2498908758279867, 1.2670111172192264, 1.283929630793864, 1.3002504702017177, 1.3178588178416248, 1.3334174605552107, 1.3513807945710141, 1.3671595971100032, 1.3832015673979186, 1.4002197502122726, 1.4173174636380281, 1.4334563725278713, 1.4498389931977727, 1.4670066798862536, 1.4839347507804632, 1.500098235643236]
4	images/0539.jpg	images/0567.jpg	right	1.634	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -10.0, -25.0, -46.0, -68.0, -95.0, -120.0, -152.0, -190.0, -219.0, -242.0, -243.0, -249.0, -249.0, -249.0, -245.0, -235.0, -218.0, -202.0, -178.0, -150.0, -111.0, -62.0, -8.0, 47.0, 98.0, 159.0, 201.0, 247.0, 297.0, 348.0, 403.0, 460.0, 505.0, 538.0, 563.0, 589.0, 612.0, 643.0, 661.0, 678.0, 691.0, 701.0, 706.0, 710.0, 712.0, 713.0, 715.0, 716.0, 716.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0, 717.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -482.0, -475.0, -463.0, -452.0, -440.0, -424.0, -408.0, -380.0, -348.0, -319.0, -242.0, -217.0, -176.0, -138.0, -99.0, -79.0, -55.0, -34.0, -15.0, 15.0, 36.0, 58.0, 82.0, 103.0, 120.0, 134.0, 145.0, 148.0, 148.0, 150.0, 156.0, 164.0, 172.0, 179.0, 189.0, 197.0, 207.0, 217.0, 232.0, 241.0, 250.0, 259.0, 267.0, 271.0, 273.0, 275.0, 276.0, 278.0, 278.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0.004072034906130284, 0.008351668599061668, 0.024805627879686654, 0.04181254669674672, 0.05810846880194731, 0.07528161682421342, 0.09204004518687725, 0.10881690552923828, 0.1254022780340165, 0.14163573618861847, 0.15795111426268704, 0.17515771291800775, 0.1919912345474586, 0.20877970021683723, 0.22545177134452388, 0.24166782150859945, 0.257984906231286, 0.2749501824437175, 0.29195402926416136, 0.3087827722192742, 0.3245684014109429, 0.341672941489378, 0.3588310708582867, 0.37482798521523364, 0.39132392845931463, 0.40847591383499093, 0.42543129133991897, 0.44156030158046633, 0.4593300997512415, 0.4755932538828347, 0.4914423710142728, 0.5084161805280019, 0.5246161880495492, 0.5417200454394333, 0.5587805535760708, 0.5748389078653418, 0.5912973044905812, 0.6084308578574564, 0.626293157285545, 0.641423768363893, 0.6580787728307769, 0.6754167847102508, 0.6919772399123758, 0.708715188287897, 0.7245987800706644, 0.7416538268444128, 0.7587887455592863, 0.7748515371931717, 0.7912751178373583, 0.8084185698826332, 0.825412859354401, 0.8417299441061914, 0.8578883089940064, 0.8750515583378728, 0.8919984025415033, 0.9087435189285316, 0.9245721560728271, 0.941645293525653, 0.9588163935404737, 0.974872017162852, 0.9913031071482692, 1.0083837539132219, 1.0254418726835866, 1.0417203867982607, 1.0587283296044916, 1.0748358358687256, 1.0918721093330532, 1.1084984418121167, 1.1247885612247046, 1.141788653389085, 1.159223603841383, 1.1755819898971822, 1.1914481736894231, 1.2085370124259498, 1.2254442620032933, 1.2415869255783036, 1.257974324922543, 1.275132454262348, 1.2912638538400643, 1.3083902392245363, 1.325336059438996, 1.3415650802489836, 1.3594697049702518, 1.37528639548691, 1.3920424345124047, 1.408710068295477, 1.424701179988915, 1.4417545200849418, 1.4588245855120476, 1.4748221825284418, 1.491284675168572, 1.5082629219978116, 1.5254538193403278, 1.5415326536167413, 1.5586750816437416, 1.574797606561333, 1.5917782427277416, 1.6086349750112277]
5	images/0564.jpg	images/0443.jpg	left	1.203	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -8.0, -13.0, -23.0, -50.0, -82.0, -119.0, -168.0, -224.0, -285.0, -349.0, -417.0, -481.0, -540.0, -596.0, -638.0, -666.0, -692.0, -700.0, -706.0, -708.0, -708.0, -708.0, -708.0, -708.0, -708.0, -708.0, -708.0, -708.0, -708.0, -709.0, -709.0, -709.0, -709.0, -709.0, -710.0, -710.0, -710.0, -710.0, -710.0, -710.0, -709.0, -708.0, -707.0, -704.0, -703.0, -700.0, -700.0, -700.0, -700.0, -700.0, -699.0, -699.0, -699.0, -699.0, -699.0, -699.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -473.0, -463.0, -447.0, -433.0, -418.0, -394.0, -364.0, -327.0, -278.0, -232.0, -181.0, -118.0, -39.0, 19.0, 71.0, 135.0, 160.0, 180.0, 191.0, 194.0, 200.0, 203.0, 206.0, 208.0, 210.0, 210.0, 212.0, 212.0, 213.0, 214.0, 216.0, 219.0, 221.0, 223.0, 228.0, 234.0, 240.0, 244.0, 248.0, 256.0, 260.0, 266.0, 272.0, 276.0, 279.0, 279.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0]	[0.000901733641512692, 0.00604767058393918, 0.018182401574449614, 0.03431755577912554, 0.05163577036000788, 0.06767296200268902, 0.08503316051792353, 0.10189364745747298, 0.11792298845830373, 0.13483604067005217, 0.1515787677199114, 0.1685273186012637, 0.18460956620401703, 0.20095361626590602, 0.21820254021440633, 0.23432267579482868, 0.25148865580558777, 0.2681317136157304, 0.28511508044903167, 0.302562660217518, 0.3181667002500035, 0.33434281442896463, 0.35157262373832054, 0.3676859326369595, 0.384854643343715, 0.40176428222912364, 0.4179236711061094, 0.4349732565751765, 0.4515569224022329, 0.46770129262586124, 0.48480003004078753, 0.5023250924132299, 0.5179888657294214, 0.5364491806249134, 0.5516951622848865, 0.5684945506218355, 0.5847034328035079, 0.6017506289063022, 0.6179144551279023, 0.6351128617825452, 0.6515470237645786, 0.6684948919573799, 0.6846228782087564, 0.7018305008532479, 0.7179270844499115, 0.7353036669373978, 0.7515507784264628, 0.7685157132800668, 0.7847245954326354, 0.8017427782469895, 0.8181646522425581, 0.8351015977968927, 0.8515524850809015, 0.8676982206525281, 0.8849375872523524, 0.901005840220023, 0.9182766094745602, 0.9350800937972963, 0.9518484208383597, 0.9676869566610549, 0.9846976301341783, 1.0018547354848124, 1.0179171857889742, 1.0343547610973474, 1.0514866078156047, 1.0693533445592038, 1.0844621103315149, 1.1011000481375959, 1.1182148281950504, 1.1351248084392864, 1.1516200690239202, 1.168493185308762]
