trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	卡车	False	animate	inanimate	right	1.646	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 15.0, 37.0, 43.0, 59.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 82.0, 106.0, 144.0, 154.0, 155.0, 159.0, 159.0, 161.0, 176.0, 220.0, 236.0, 248.0, 224.0, 180.0, 124.0, 73.0, 16.0, -49.0, -118.0, -201.0, -284.0, -399.0, -433.0, -506.0, -526.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -536.0, -536.0, -507.0, -438.0, -307.0, -151.0, 39.0, 243.0, 413.0, 524.0, 556.0, 560.0, 560.0, 560.0, 560.0, 560.0, 560.0, 570.0, 593.0, 626.0, 664.0, 688.0, 698.0, 704.0, 709.0, 716.0, 723.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -486.0, -484.0, -484.0, -481.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -486.0, -500.0, -507.0, -507.0, -507.0, -500.0, -487.0, -465.0, -415.0, -279.0, -227.0, -52.0, 63.0, 173.0, 264.0, 328.0, 368.0, 396.0, 423.0, 443.0, 460.0, 476.0, 481.0, 499.0, 501.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 503.0, 505.0, 513.0, 525.0, 538.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 532.0, 522.0, 510.0, 499.0, 496.0, 496.0, 494.0, 494.0, 494.0, 494.0, 494.0]	[0.007448364747688174, 0.012008232879452407, 0.016193317249417305, 0.0320031811716035, 0.04843427112791687, 0.06373657274525613, 0.08184121863450855, 0.09878396685235202, 0.11362205550540239, 0.13207588507793844, 0.14856704964768142, 0.1637328180950135, 0.18183268525172025, 0.19916421186644584, 0.21350805030670017, 0.23193150118459016, 0.24853052699472755, 0.26376899937167764, 0.2818715972825885, 0.29868088429793715, 0.3136302474886179, 0.3320059118559584, 0.3484431457472965, 0.3637447647051886, 0.3819023172836751, 0.3987259402638301, 0.4136497034924105, 0.43192091991659254, 0.4482799886027351, 0.4638335113413632, 0.48163983214180917, 0.49848120438400656, 0.5133373837452382, 0.5319434478878975, 0.5482735033147037, 0.5637242847587913, 0.5815596188185737, 0.5991280305897817, 0.6133261197246611, 0.6319287705700845, 0.6481714446563274, 0.6635054902872071, 0.6816265201196074, 0.6984989537158981, 0.7133367010392249, 0.731962903868407, 0.7482308365870267, 0.7637102900771424, 0.7815504028694704, 0.7987030708463863, 0.8134111117105931, 0.8319796291179955, 0.8507874211063609, 0.863812007359229, 0.8833045134088024, 0.8985054390504956, 0.9164749170886353, 0.9320335597731173, 0.9490988465258852, 0.9637345247901976, 0.9816528027877212, 0.9985764363082126, 1.0167237488785759, 1.031796674709767, 1.0499115604907274, 1.0635915062157437, 1.0830901562003419, 1.0982972258934751, 1.1163745651720092, 1.1315881201298907, 1.1494364249520004, 1.1635713675059378, 1.1825668927049264, 1.1984436578350142, 1.214611921343021, 1.2317417199956253, 1.248641118989326, 1.2635000289883465, 1.2818869572365656, 1.298454921809025, 1.3137404980370775, 1.3316570695023984, 1.3485557857202366, 1.3633778317598626, 1.3818760345457122, 1.3984682337613776, 1.4136753034545109, 1.4316539973951876, 1.448579679010436, 1.4634993462823331, 1.481886615860276, 1.4984381964895874, 1.5136954421177506, 1.5317089520394802, 1.548541449708864, 1.5635857034940273, 1.581949079874903, 1.598061706055887, 1.6137456180294976]
1	沙发	False	animate	inanimate	right	0.917	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 12.0, 41.0, 63.0, 184.0, 294.0, 416.0, 544.0, 709.0, 748.0, 819.0, 826.0, 830.0, 830.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 829.0, 821.0, 810.0, 807.0, 807.0, 807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -471.0, -377.0, -260.0, -122.0, 25.0, 227.0, 279.0, 378.0, 391.0, 402.0, 410.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 411.0, 411.0, 411.0, 411.0]	[0.01368588488548994, 0.01784468663390726, 0.025849970523267984, 0.04428741615265608, 0.06071953009814024, 0.07612866896670312, 0.09392474975902587, 0.11097877251449972, 0.12575985863804817, 0.14432974136434495, 0.1607652687234804, 0.17604504234623164, 0.19395649374928325, 0.21088012726977468, 0.22564585332293063, 0.24427649343851954, 0.26048093824647367, 0.27601261576637626, 0.2938694538315758, 0.3109029965708032, 0.3255820240592584, 0.3441778481937945, 0.36053589289076626, 0.3760313889943063, 0.39387628051918, 0.4107749967370182, 0.42562912800349295, 0.4442270001163706, 0.46042120503261685, 0.4758596984902397, 0.49379128857981414, 0.51080810604617, 0.5256291279802099, 0.5443256454309449, 0.5604198396904394, 0.5758573091588914, 0.593783437856473, 0.6107644153526053, 0.6256147919921204, 0.6442983387969434, 0.6604174503590912, 0.6760064717382193, 0.6938465845305473, 0.7107292581349611, 0.7258103758795187, 0.7443218907574192, 0.7605160955572501, 0.775989405112341, 0.7965554035035893, 0.8107879674062133, 0.8257950159022585, 0.8441597576020285, 0.8628323816228658, 0.8759935010457411, 0.8957959375111386, 0.9108319993829355]
2	樱桃	False	inanimate	animate	right	1.646	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 6.0, 17.0, 33.0, 81.0, 166.0, 275.0, 421.0, 465.0, 527.0, 530.0, 526.0, 454.0, 361.0, 250.0, 132.0, 18.0, -76.0, -138.0, -166.0, -178.0, -183.0, -185.0, -187.0, -187.0, -188.0, -188.0, -192.0, -199.0, -220.0, -258.0, -353.0, -473.0, -575.0, -671.0, -701.0, -715.0, -720.0, -721.0, -721.0, -721.0, -716.0, -702.0, -680.0, -634.0, -477.0, -310.0, -201.0, 128.0, 319.0, 479.0, 584.0, 628.0, 632.0, 633.0, 627.0, 622.0, 618.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 617.0, 622.0, 656.0, 693.0, 713.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0, 742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -464.0, -398.0, -282.0, -153.0, 68.0, 141.0, 315.0, 378.0, 400.0, 460.0, 489.0, 506.0, 516.0, 516.0, 516.0, 513.0, 502.0, 495.0, 491.0, 489.0, 481.0, 477.0, 474.0, 473.0, 470.0, 467.0, 464.0, 459.0, 457.0, 453.0, 439.0, 412.0, 402.0, 396.0, 393.0, 392.0, 391.0, 388.0, 385.0, 382.0, 382.0, 382.0, 397.0, 421.0, 430.0, 432.0, 432.0, 432.0, 432.0, 432.0, 429.0, 427.0, 422.0, 419.0, 416.0, 415.0, 415.0, 415.0, 415.0, 415.0, 415.0, 415.0, 417.0, 426.0, 431.0, 432.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]	[0.013634753180667758, 0.018451303709298372, 0.025155084673315287, 0.04395058867521584, 0.06013318814802915, 0.07568978285416961, 0.09349815174937248, 0.11052520922385156, 0.1252414418850094, 0.14390758064109832, 0.1601553747896105, 0.17564609227702022, 0.19352648232597858, 0.21059176907874644, 0.2252994686132297, 0.24393557000439614, 0.2602581160608679, 0.27553550037555397, 0.29366847686469555, 0.3106136143906042, 0.32535886054392904, 0.3439819912891835, 0.3624064662726596, 0.3756733989575878, 0.3957250084495172, 0.41061361436732113, 0.4268665285781026, 0.4438553567742929, 0.4615937522612512, 0.4756641829153523, 0.4943077936768532, 0.5103480573743582, 0.5262019531801343, 0.5437369141727686, 0.5600963241886348, 0.5753586898790672, 0.59367496217601, 0.6103589800186455, 0.6255302097415552, 0.6433856824878603, 0.6602553854463622, 0.6753904338693246, 0.6936012342339382, 0.7103634172817692, 0.7255831162910908, 0.7435287010157481, 0.7602987346472219, 0.7755153616890311, 0.793629223597236, 0.810464110574685, 0.825570828281343, 0.8434402957791463, 0.8603936253348365, 0.8756249296711758, 0.8934459277661517, 0.9100715775275603, 0.9255520550068468, 0.9436194956069812, 0.9602857640711591, 0.9754986363695934, 0.9937889674911276, 1.0104221266228706, 1.0253366738324985, 1.043581607635133, 1.0600652629509568, 1.0755641723517329, 1.0935640289681032, 1.1104880038183182, 1.1255049511091784, 1.143425618414767, 1.1605588304810226, 1.1753508391557261, 1.1939132126281038, 1.2100050175795332, 1.225402892450802, 1.2434863756643608, 1.25997856433969, 1.275779553456232, 1.2951293822843581, 1.3102401960641146, 1.3257251108298078, 1.3439884765539318, 1.3601287507917732, 1.3752450259635225, 1.3937428875360638, 1.4125865193782374, 1.4256199803203344, 1.4448547798674554, 1.462779201916419, 1.4752521939808503, 1.4937295755371451, 1.5120117145124823, 1.5256500175455585, 1.5449657131684944, 1.5604031826369464, 1.5778729490702972, 1.5937422048300505, 1.6111546272877604, 1.6256609403062612]
3	婴儿	True	inanimate	animate	right	1.049	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 7.0, 19.0, 36.0, 65.0, 111.0, 169.0, 274.0, 309.0, 399.0, 431.0, 434.0, 421.0, 309.0, 245.0, -7.0, -93.0, -257.0, -393.0, -467.0, -471.0, -471.0, -471.0, -471.0, -471.0, -463.0, -400.0, -272.0, -94.0, 141.0, 383.0, 686.0, 760.0, 853.0, 854.0, 850.0, 831.0, 817.0, 810.0, 807.0, 805.0, 804.0, 804.0, 804.0, 804.0, 804.0, 804.0, 804.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -478.0, -470.0, -447.0, -395.0, -318.0, -176.0, -127.0, 13.0, 93.0, 157.0, 226.0, 333.0, 367.0, 456.0, 471.0, 492.0, 497.0, 493.0, 493.0, 492.0, 492.0, 492.0, 492.0, 486.0, 475.0, 467.0, 467.0, 467.0, 467.0, 459.0, 454.0, 448.0, 448.0, 448.0, 444.0, 439.0, 437.0, 436.0, 435.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]	[0.013808764750137925, 0.018437582184560597, 0.025965341017581522, 0.04440142132807523, 0.06098338053561747, 0.07638023130130023, 0.09432922932319343, 0.11144981207326055, 0.12620837020222098, 0.144604173139669, 0.1608861006097868, 0.17647068458609283, 0.194471565191634, 0.2111699189990759, 0.22629199677612633, 0.24455536250025034, 0.26106905506458133, 0.2764317726250738, 0.2944415279198438, 0.31125047360546887, 0.3259967436315492, 0.34442599723115563, 0.3607976953499019, 0.37633210339117795, 0.39416163484565914, 0.41111223376356065, 0.425953735713847, 0.4444737839512527, 0.46074751939158887, 0.47620205546263605, 0.49410599761176854, 0.5111351030645892, 0.5260540876770392, 0.5446396718034521, 0.56241732055787, 0.5763344927690923, 0.5960556919453666, 0.6111787937115878, 0.6292001543333754, 0.6444181465776637, 0.6616196252871305, 0.6763867166591808, 0.6948514688992873, 0.7110873163910583, 0.7266920390538871, 0.7443468080600724, 0.7615243933396414, 0.7763628233224154, 0.7947917355922982, 0.8110647883731872, 0.8259824076667428, 0.8441334748640656, 0.8625944724772125, 0.8762133194832131, 0.8944234373047948, 0.9108620366314426, 0.9277887421194464, 0.9443048241082579, 0.9621787287760526, 0.9760621089953929, 0.9948842369485646, 1.0109572685323656, 1.0263776713982224, 1.0442802481120452]
4	灯泡	False	animate	inanimate	right	1.113	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 9.0, 19.0, 21.0, 34.0, 37.0, 37.0, 9.0, -57.0, -156.0, -261.0, -333.0, -382.0, -433.0, -491.0, -536.0, -577.0, -591.0, -606.0, -618.0, -623.0, -623.0, -609.0, -574.0, -476.0, -305.0, -73.0, 169.0, 466.0, 598.0, 640.0, 700.0, 707.0, 707.0, 707.0, 707.0, 707.0, 707.0, 707.0, 707.0, 707.0, 710.0, 710.0, 710.0, 710.0, 710.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -484.0, -466.0, -453.0, -366.0, -270.0, -151.0, -9.0, 141.0, 280.0, 377.0, 417.0, 441.0, 460.0, 472.0, 476.0, 474.0, 467.0, 457.0, 445.0, 431.0, 418.0, 402.0, 393.0, 382.0, 371.0, 371.0, 371.0, 396.0, 413.0, 418.0, 420.0, 420.0, 420.0, 422.0, 427.0, 429.0, 429.0, 429.0, 430.0, 433.0, 436.0, 437.0, 437.0, 437.0, 437.0]	[0.0068445466458797455, 0.01171571051236242, 0.019660578458569944, 0.0306665210518986, 0.04716519499197602, 0.0626596671063453, 0.08041239855811, 0.09754049067851156, 0.11223248881287873, 0.1308057849528268, 0.14715666160918772, 0.16254361381288618, 0.18046803586184978, 0.19757018657401204, 0.21241612592712045, 0.23085459554567933, 0.2502057896926999, 0.26244223793037236, 0.2833065614104271, 0.29746744537260383, 0.3124526485335082, 0.33075868093874305, 0.349945011199452, 0.3624313152395189, 0.38244059949647635, 0.3974749547196552, 0.4123307926347479, 0.43076072889380157, 0.4493377797771245, 0.4625070912297815, 0.48205762379802763, 0.49750977067742497, 0.5150979796890169, 0.530751854297705, 0.548373855301179, 0.5625555604929104, 0.5812179445056245, 0.5972940481733531, 0.6131056186277419, 0.6306026917882264, 0.647297632182017, 0.6623046806780621, 0.6807137957075611, 0.6974302401067689, 0.7122611607192084, 0.7302692093653604, 0.7471699735615402, 0.7626224617706612, 0.7804724732413888, 0.797429216094315, 0.8123191873310134, 0.8302681853529066, 0.8486421430716291, 0.8624627179233357, 0.8810336247552186, 0.8971834562253207, 0.9132626318605617, 0.9302873000269756, 0.9471948909340426, 0.9624466752866283, 0.9808110755402595, 0.9971325976075605, 1.012570749851875, 1.030441923881881, 1.047444746713154, 1.0625166485551745, 1.080819267546758]
5	红色	False	inanimate	animate	left	0.888	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 12.0, 24.0, 42.0, 55.0, 59.0, 59.0, 17.0, -100.0, -149.0, -304.0, -422.0, -522.0, -593.0, -616.0, -620.0, -620.0, -620.0, -622.0, -627.0, -632.0, -640.0, -648.0, -651.0, -656.0, -658.0, -666.0, -682.0, -706.0, -725.0, -727.0, -727.0, -727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -481.0, -469.0, -445.0, -388.0, -301.0, -189.0, -51.0, 89.0, 255.0, 292.0, 358.0, 382.0, 398.0, 406.0, 406.0, 406.0, 406.0, 406.0, 405.0, 401.0, 399.0, 398.0, 398.0, 398.0, 400.0, 403.0, 411.0, 422.0, 433.0, 439.0, 439.0, 439.0, 439.0]	[0.013949803658761084, 0.018256061361171305, 0.025694732321426272, 0.04441377765033394, 0.06075919303111732, 0.07606490806210786, 0.09407602867577225, 0.11106690485030413, 0.12583706818986684, 0.1445073029026389, 0.16084486769977957, 0.17616764921694994, 0.1941828659037128, 0.21128706459421664, 0.22599749476648867, 0.24445507896598428, 0.2632451216923073, 0.27632978244218975, 0.2969254768686369, 0.31124576332513243, 0.325987596064806, 0.34459843882359564, 0.3631102950312197, 0.37626390520017594, 0.396131536224857, 0.41117374203167856, 0.42757650138810277, 0.44435028976295143, 0.4620337306987494, 0.4762103159446269, 0.49539903551340103, 0.5109853262547404, 0.527122528408654, 0.5442526685073972, 0.5616961523192003, 0.5764775796560571, 0.5949477932881564, 0.6110051235882565, 0.6261906892759725, 0.6440523059573025, 0.6607909370213747, 0.6760942626278847, 0.6939729460282251, 0.7106805158546194, 0.7262063905363902, 0.7440301193855703, 0.7608551076846197, 0.776097676018253, 0.7941845725290477, 0.8109720142092556, 0.8261268599890172, 0.8440212446730584, 0.86203304794617, 0.8761085986625403]
6	将军	True	animate	inanimate	left	1.535	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 8.0, 17.0, 23.0, 17.0, 5.0, -73.0, -173.0, -284.0, -386.0, -471.0, -522.0, -551.0, -565.0, -569.0, -569.0, -569.0, -569.0, -569.0, -569.0, -570.0, -563.0, -545.0, -498.0, -386.0, -210.0, 6.0, 345.0, 448.0, 599.0, 679.0, 692.0, 693.0, 693.0, 693.0, 693.0, 693.0, 692.0, 684.0, 670.0, 654.0, 648.0, 618.0, 552.0, 398.0, 149.0, -94.0, -277.0, -395.0, -441.0, -463.0, -465.0, -469.0, -475.0, -500.0, -520.0, -542.0, -558.0, -576.0, -593.0, -614.0, -641.0, -670.0, -701.0, -729.0, -732.0, -732.0, -732.0, -732.0, -732.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -484.0, -476.0, -459.0, -396.0, -313.0, -264.0, -101.0, 30.0, 156.0, 244.0, 293.0, 313.0, 321.0, 326.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 328.0, 334.0, 342.0, 360.0, 382.0, 408.0, 443.0, 468.0, 470.0, 470.0, 469.0, 466.0, 465.0, 465.0, 465.0, 465.0, 465.0, 463.0, 463.0, 460.0, 458.0, 458.0, 458.0, 458.0, 458.0, 469.0, 478.0, 478.0, 471.0, 464.0, 460.0, 460.0, 457.0, 454.0, 440.0, 430.0, 424.0, 421.0, 421.0, 423.0, 427.0, 430.0, 434.0, 438.0, 443.0, 444.0, 444.0, 444.0, 444.0, 444.0]	[0.00020869099535048008, 0.0055440678261220455, 0.015117435599677265, 0.033653185120783746, 0.05002112849615514, 0.06547190994024277, 0.08339940407313406, 0.10010902176145464, 0.11510924366302788, 0.1333852387033403, 0.15126733540091664, 0.16508756903931499, 0.18401414481922984, 0.20022200304083526, 0.21571681648492813, 0.23360710521228611, 0.2506201680516824, 0.2653480061562732, 0.28379773965571076, 0.2999137792503461, 0.3156191952293739, 0.3333930893568322, 0.35035017353948206, 0.36534322740044445, 0.3837151371408254, 0.40019469638355076, 0.41547754197381437, 0.433413228020072, 0.4504382375162095, 0.4655091152526438, 0.48354003322310746, 0.5001295018009841, 0.515590523253195, 0.5335303052561358, 0.5503549522254616, 0.565359270083718, 0.5837509770644829, 0.600160563015379, 0.6154884645948187, 0.6334855905734003, 0.6504419920966029, 0.6653015847550705, 0.6837322037899867, 0.7004438694566488, 0.7157390031497926, 0.7333319907775149, 0.7503426641924307, 0.7652793981833383, 0.7837151370476931, 0.7999270912259817, 0.815513381967321, 0.833151766913943, 0.8503870374988765, 0.8650793769629672, 0.8835915745003149, 0.8999591765459627, 0.9153444221010432, 0.9333026361418888, 0.9502989735919982, 0.9651797289261594, 0.9836482357932255, 1.0022560065845028, 1.0155546832829714, 1.0347215575166047, 1.0502952189417556, 1.065327184740454, 1.083774187718518, 1.1013589833164588, 1.1155294246273115, 1.135269397054799, 1.150336520280689, 1.167937699938193, 1.1835728011792526, 1.2012972021475434, 1.21548129664734, 1.2336449931608513, 1.2501399123575538, 1.265439824666828, 1.2832041615620255, 1.3020751001313329, 1.3152505555190146, 1.333577750599943, 1.3498869846807793, 1.3665788531070575, 1.3834830306004733, 1.4011722741415724, 1.4153795794118196, 1.4338818782707676, 1.4501648297300562, 1.4654930726392195, 1.483400086639449, 1.5003913041437045]
7	蝌蚪	True	animate	inanimate	left	0.866	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -4.0, -10.0, -33.0, -79.0, -133.0, -219.0, -287.0, -379.0, -486.0, -576.0, -641.0, -693.0, -745.0, -785.0, -795.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0, -796.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -460.0, -430.0, -364.0, -266.0, -163.0, -3.0, 102.0, 204.0, 290.0, 354.0, 398.0, 424.0, 448.0, 470.0, 478.0, 479.0, 479.0, 480.0, 481.0, 486.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0]	[0.01534749404527247, 0.020880843978375196, 0.030554563738405704, 0.045757878688164055, 0.06313548516482115, 0.07747181435115635, 0.09664926992263645, 0.11238130985293537, 0.1281485070940107, 0.14590977190528065, 0.16290098940953612, 0.17766944610048085, 0.1960908491164446, 0.21254071244038641, 0.22788260865490884, 0.24574900406878442, 0.26275455753784627, 0.2777517073554918, 0.2961219104472548, 0.3125929363304749, 0.32785905664786696, 0.34600397979374975, 0.36278561886865646, 0.3777619474567473, 0.39622533426154405, 0.4127465361962095, 0.4278863633517176, 0.4459800865733996, 0.46274261083453894, 0.47774761146865785, 0.49597581988200545, 0.5122761792736128, 0.5278696379391477, 0.545593356131576, 0.5627351015573367, 0.5774318783078343, 0.5960382837802172, 0.6122437526937574, 0.6278409659862518, 0.6455029029166326, 0.6626668350072578, 0.6774858089629561, 0.6960167798679322, 0.7123352298513055, 0.7277566567063332, 0.7456274895230308, 0.7626777576515451, 0.7775373503100127, 0.7959904972231016, 0.8148443690733984, 0.8278430140344426, 0.8483199245529249, 0.8626934589119628]
8	兔子	True	animate	inanimate	left	0.811	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, -7.0, -52.0, -131.0, -261.0, -410.0, -539.0, -672.0, -703.0, -750.0, -764.0, -768.0, -774.0, -780.0, -783.0, -783.0, -783.0, -783.0, -783.0, -784.0, -784.0, -784.0, -784.0, -784.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -484.0, -463.0, -409.0, -319.0, -198.0, -52.0, 92.0, 204.0, 302.0, 327.0, 364.0, 378.0, 383.0, 388.0, 390.0, 391.0, 391.0, 391.0, 391.0, 391.0, 392.0, 394.0, 395.0, 395.0, 395.0]	[0.014944721013307571, 0.019787554279901087, 0.02793073665816337, 0.046226187725551426, 0.06310749601107091, 0.0780008805450052, 0.09619768639095128, 0.11366438085678965, 0.12824203236959875, 0.14725872012786567, 0.16317644529044628, 0.17875351989641786, 0.1964304755674675, 0.21331861044745892, 0.2279979792656377, 0.2465559154516086, 0.2629620881052688, 0.27830773894675076, 0.29636971827130765, 0.31332031707279384, 0.3283089336473495, 0.34653065679594874, 0.36298086144961417, 0.3782725817291066, 0.39637381420470774, 0.4133336291415617, 0.4282652430702001, 0.4466136007104069, 0.46286549081560224, 0.47830705635715276, 0.4961417077574879, 0.513128146645613, 0.528229744406417, 0.5463582836091518, 0.562911570770666, 0.578289648401551, 0.5960481825750321, 0.6131390692899004, 0.6280788752483204, 0.6461360757239163, 0.6634208397008479, 0.6800413695164025, 0.6967711258912459, 0.7147815638454631, 0.7283427256625146, 0.7467566193081439, 0.7626716137165204, 0.7783364109927788, 0.7976763411425054]
