trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	蟋蟀	True	animate	inanimate	left	1.423	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, -2.0, -6.0, -10.0, -23.0, -35.0, -37.0, -50.0, -56.0, -61.0, -66.0, -72.0, -76.0, -80.0, -84.0, -86.0, -88.0, -89.0, -89.0, -89.0, -90.0, -90.0, -91.0, -92.0, -93.0, -95.0, -99.0, -101.0, -110.0, -120.0, -128.0, -133.0, -139.0, -146.0, -157.0, -162.0, -175.0, -186.0, -200.0, -202.0, -216.0, -228.0, -248.0, -277.0, -312.0, -353.0, -388.0, -431.0, -473.0, -511.0, -559.0, -579.0, -623.0, -648.0, -666.0, -678.0, -690.0, -703.0, -716.0, -723.0, -726.0, -726.0, -726.0, -726.0, -726.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -483.0, -479.0, -476.0, -475.0, -473.0, -471.0, -466.0, -458.0, -448.0, -433.0, -405.0, -380.0, -364.0, -322.0, -292.0, -280.0, -243.0, -221.0, -204.0, -188.0, -168.0, -156.0, -144.0, -133.0, -125.0, -117.0, -112.0, -109.0, -105.0, -103.0, -100.0, -96.0, -92.0, -89.0, -84.0, -76.0, -73.0, -60.0, -49.0, -40.0, -30.0, -20.0, -10.0, 11.0, 19.0, 43.0, 60.0, 91.0, 102.0, 134.0, 159.0, 189.0, 218.0, 247.0, 276.0, 299.0, 323.0, 347.0, 364.0, 386.0, 394.0, 407.0, 415.0, 418.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]	[0.01402025471907109, 0.018818031952832825, 0.026155668354476802, 0.04434633016353473, 0.06086616673565004, 0.07761367244529538, 0.09414170100353658, 0.11111141453147866, 0.12603483645943925, 0.1443770501355175, 0.1609299960109638, 0.17622171630500816, 0.19420279962650966, 0.2110441719123628, 0.22646662275656126, 0.24441152477811556, 0.26089825204689987, 0.2761227297160076, 0.2940959623811068, 0.31080933478369843, 0.3257429967052303, 0.3442862555530155, 0.3606562469212804, 0.37598995116422884, 0.39396113583643455, 0.4109506466629682, 0.4258215033041779, 0.44410876237088814, 0.4609542306570802, 0.4760373964527389, 0.49438609546632506, 0.5105888336402131, 0.5262253003020305, 0.5442057009495329, 0.5609050787024898, 0.5760292044578819, 0.5941758343105903, 0.6107465295062866, 0.6267195505351992, 0.6442190129455412, 0.6617853766219923, 0.6759937058232026, 0.6944359300978249, 0.7107796388154384, 0.7262020896450849, 0.7441210503602633, 0.7610873505473137, 0.7759896098286845, 0.7945553966565058, 0.8108014841272961, 0.826278548251139, 0.8441073970316211, 0.861257334399852, 0.8760783564212034, 0.897356716930517, 0.9107499428355368, 0.9264014281507116, 0.944185562300845, 0.9638299615471624, 0.9759841485065408, 0.9967921520728851, 1.010714102871134, 1.0299451477912953, 1.044162010322907, 1.0632664206932532, 1.0759759565116838, 1.096264792533475, 1.1107424335059477, 1.128899644681951, 1.144059269077843, 1.1626527038752101, 1.1760077004873892, 1.1960616993746953, 1.2106482255912852, 1.2286972341826186, 1.2438179466116708, 1.2621881496015703, 1.2757489700306905, 1.2952715133724269, 1.3105065723793814, 1.3273479446652345, 1.3441835143021308, 1.361573067464633, 1.3760575351043371, 1.3943949701206293, 1.4107714468118502]
1	警察	True	inanimate	animate	right	1.285	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 9.0, 20.0, 34.0, 48.0, 66.0, 94.0, 123.0, 169.0, 196.0, 211.0, 246.0, 262.0, 279.0, 286.0, 288.0, 288.0, 278.0, 263.0, 252.0, 252.0, 251.0, 261.0, 280.0, 303.0, 334.0, 379.0, 433.0, 491.0, 550.0, 607.0, 648.0, 690.0, 711.0, 719.0, 738.0, 747.0, 752.0, 754.0, 755.0, 755.0, 755.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -483.0, -480.0, -463.0, -442.0, -416.0, -382.0, -341.0, -292.0, -242.0, -187.0, -146.0, -109.0, -69.0, -27.0, 37.0, 75.0, 95.0, 140.0, 165.0, 194.0, 216.0, 239.0, 252.0, 272.0, 289.0, 298.0, 299.0, 299.0, 301.0, 305.0, 307.0, 313.0, 320.0, 328.0, 336.0, 344.0, 359.0, 371.0, 384.0, 394.0, 397.0, 407.0, 415.0, 418.0, 420.0, 421.0, 421.0, 421.0]	[0.013786100229481235, 0.018228891101898625, 0.02529721574683208, 0.044042543740943074, 0.0606275749305496, 0.07580904463247862, 0.09402394109929446, 0.11079056144808419, 0.1257276367105078, 0.14412753567739855, 0.16069038020214066, 0.1759148578858003, 0.1937986612902023, 0.21065812424058095, 0.22554536486859433, 0.2440363997448003, 0.2604040017904481, 0.27585512459336314, 0.29371981335862074, 0.310804897439084, 0.3254702715930762, 0.34407087438739836, 0.36037806047534104, 0.3758134819654515, 0.3938273332605604, 0.4107871481246548, 0.42547505025868304, 0.4440268424223177, 0.46061392160481773, 0.47582850062462967, 0.49648392833478283, 0.5107178575126454, 0.5256095354707213, 0.5440558557311306, 0.5605217616830487, 0.5757960739865666, 0.5953978065954288, 0.610847222735174, 0.628538855642546, 0.64402786642313, 0.6616604487062432, 0.6758616099250503, 0.6948151510878233, 0.7106622202263679, 0.726601790622226, 0.7438165812782245, 0.7610426359024132, 0.7757981219765497, 0.7978444818290882, 0.8105915642954642, 0.8255733541736845, 0.8435581921658013, 0.8616549873840995, 0.8757882233185228, 0.8948513323848601, 0.9104563964065164, 0.9267178438603878, 0.9436595680745086, 0.961699702005717, 0.975684458084288, 0.994440367401694, 1.0105884922959376, 1.0266321692761267, 1.0438401332503418, 1.0607081295311218, 1.0757356580288615, 1.0939338291645981, 1.1104041724465787, 1.125812969970866, 1.143552389490651, 1.16080711610266, 1.1756933327415027, 1.1938502025732305, 1.2104420604155166, 1.2257767886621878, 1.243799173287698, 1.2608351054223021]
2	病人	True	inanimate	animate	right	1.116	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 12.0, 14.0, 15.0, 15.0, 15.0, 13.0, 8.0, 3.0, -2.0, -5.0, -7.0, -10.0, -11.0, -11.0, -4.0, 16.0, 23.0, 40.0, 64.0, 100.0, 157.0, 294.0, 348.0, 471.0, 547.0, 576.0, 644.0, 664.0, 677.0, 688.0, 695.0, 701.0, 704.0, 704.0, 704.0, 705.0, 709.0, 715.0, 721.0, 722.0, 724.0, 726.0, 726.0, 727.0, 727.0, 727.0, 727.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -463.0, -435.0, -423.0, -387.0, -363.0, -337.0, -314.0, -289.0, -269.0, -250.0, -235.0, -220.0, -196.0, -183.0, -175.0, -151.0, -124.0, -115.0, -95.0, -69.0, -32.0, 15.0, 103.0, 134.0, 211.0, 264.0, 291.0, 355.0, 379.0, 401.0, 421.0, 438.0, 454.0, 468.0, 484.0, 487.0, 491.0, 493.0, 497.0, 498.0, 498.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]	[0.0004372476105345413, 0.005608101870166138, 0.013437940520816483, 0.03320487831661012, 0.04833787874667905, 0.0659469090460334, 0.08172571158502251, 0.0996020056627458, 0.11341199920570944, 0.1318555887992261, 0.1482365028350614, 0.16368762563797645, 0.18162945566291455, 0.1984872119501233, 0.2133177912910469, 0.23180438885174226, 0.24838430003728718, 0.2636982069670921, 0.2817065969284158, 0.29846980396541767, 0.31335806859715376, 0.3318146288365824, 0.3481784762116149, 0.36347634048433974, 0.38143045849574264, 0.39856913188123144, 0.4131928634014912, 0.4317586502293125, 0.44809996960975695, 0.4635398284299299, 0.4813929118681699, 0.49836569737817626, 0.5131679460901069, 0.5317487515712855, 0.5535370636353036, 0.5633073806384346, 0.581436261170893, 0.5984725346206687, 0.6132095887151081, 0.6316821916261688, 0.648066518973792, 0.6635521164280362, 0.6813591199024813, 0.6983319054124877, 0.7132259727077326, 0.7317340742447414, 0.7480573029752122, 0.7635944417270366, 0.7817130822659237, 0.7985442145582056, 0.8159747276949929, 0.8317344155802857, 0.8500093866459792, 0.8635729377419921, 0.8826886120950803, 0.8983281507535139, 0.9159774583531544, 0.9320112366694957, 0.9490174728271086, 0.9635831777268322, 0.9820178926747758, 0.9983366840751842, 1.0136069003783632, 1.0312176373554394, 1.0500814079132397, 1.0633688205853105, 1.0834125794790452]
3	家庭	True	animate	inanimate	right	1.673	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -1.0, 5.0, 12.0, 29.0, 46.0, 63.0, 80.0, 93.0, 100.0, 105.0, 109.0, 111.0, 112.0, 113.0, 113.0, 113.0, 113.0, 102.0, 96.0, 49.0, -5.0, -71.0, -135.0, -207.0, -263.0, -295.0, -308.0, -309.0, -298.0, -261.0, -239.0, -127.0, -31.0, 69.0, 217.0, 266.0, 364.0, 457.0, 560.0, 583.0, 633.0, 651.0, 660.0, 668.0, 672.0, 673.0, 674.0, 674.0, 674.0, 676.0, 678.0, 679.0, 684.0, 687.0, 693.0, 697.0, 705.0, 711.0, 718.0, 722.0, 727.0, 730.0, 730.0, 730.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -477.0, -470.0, -467.0, -465.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0, -461.0, -454.0, -445.0, -433.0, -417.0, -390.0, -368.0, -349.0, -334.0, -323.0, -315.0, -309.0, -305.0, -302.0, -301.0, -300.0, -299.0, -296.0, -281.0, -266.0, -257.0, -209.0, -164.0, -115.0, -64.0, -5.0, 41.0, 74.0, 93.0, 105.0, 132.0, 151.0, 160.0, 194.0, 213.0, 227.0, 248.0, 252.0, 254.0, 256.0, 266.0, 269.0, 281.0, 288.0, 295.0, 302.0, 309.0, 317.0, 327.0, 340.0, 350.0, 354.0, 360.0, 362.0, 369.0, 377.0, 383.0, 390.0, 398.0, 404.0, 409.0, 413.0, 417.0, 418.0, 419.0, 419.0]	[0.01634678071422968, 0.02155484026297927, 0.030468411321635358, 0.04787844447128009, 0.06558236536511686, 0.0809020749584306, 0.0989285555697279, 0.11599281834787689, 0.13069710446870886, 0.14940761649631895, 0.16568510660727043, 0.18101061886409298, 0.19929514726391062, 0.21589110109198373, 0.23086742965097073, 0.24915298203995917, 0.26911106634361204, 0.2809126562788151, 0.30148957738128956, 0.315937522391323, 0.3308220323524438, 0.34922227264905814, 0.36734398518456146, 0.3810908321320312, 0.4003785383392824, 0.41587096244620625, 0.433607992643374, 0.4492420699680224, 0.4666411804500967, 0.48103656017337926, 0.4993460058758501, 0.5158224931510631, 0.5311974986980204, 0.5491342087334488, 0.5655680293712066, 0.5807730510714464, 0.5988244489999488, 0.6155938000156311, 0.6335707873367937, 0.6490335154812783, 0.6676337769458769, 0.6809430349239847, 0.7027033576887334, 0.7155374800640857, 0.7320388846565038, 0.7488754782825708, 0.766713884397177, 0.7808529229951091, 0.7992081073316513, 0.8156470479734708, 0.8309756322269095, 0.8488833289447939, 0.8658475811389508, 0.8808457550039748, 0.8992272219766164, 0.9156163279985776, 0.9310602828190895, 0.9490089394967072, 0.9658192504866747, 0.9808361976756714, 0.9990442674752558, 1.0155777573672822, 1.0310811041417764, 1.0489099529222585, 1.0657919438526733, 1.0808983202878153, 1.0989780488598626, 1.1154985680914251, 1.13113230408635, 1.1488515849778196, 1.1656752079434227, 1.1805832698883023, 1.1990538247919176, 1.2153811495372793, 1.2308554829942295, 1.2487068597547477, 1.265679645279306, 1.2806402725109365, 1.299174315368873, 1.3184309602656867, 1.330931600256008, 1.349341056557023, 1.365831197152147, 1.3808788643073058, 1.398739798401948, 1.4161935221782187, 1.4308742563152919, 1.4522891500382684, 1.4653871228656499, 1.4810986827797024, 1.4987869023607345, 1.5183661069895606, 1.5308367096731672, 1.550471892915084, 1.56537961353024, 1.5822325911576627, 1.5988821342762094, 1.616908273557783, 1.6306657018285478, 1.6521652461378835]
4	鳄鱼	True	inanimate	animate	right	1.173	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 28.0, 52.0, 81.0, 122.0, 173.0, 260.0, 316.0, 372.0, 423.0, 468.0, 509.0, 539.0, 565.0, 583.0, 601.0, 614.0, 626.0, 639.0, 649.0, 658.0, 669.0, 680.0, 689.0, 704.0, 716.0, 731.0, 742.0, 752.0, 757.0, 762.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -469.0, -457.0, -448.0, -435.0, -420.0, -404.0, -384.0, -359.0, -326.0, -292.0, -252.0, -212.0, -148.0, -103.0, -55.0, -17.0, 22.0, 60.0, 93.0, 125.0, 148.0, 176.0, 199.0, 224.0, 254.0, 277.0, 297.0, 318.0, 337.0, 353.0, 371.0, 386.0, 399.0, 409.0, 415.0, 418.0, 422.0]	[0.015757298533571884, 0.022868289801408537, 0.029364198926487006, 0.048231382825179026, 0.06455290490703192, 0.08024125418160111, 0.09785506315529346, 0.11497632853570394, 0.12981953720736783, 0.14813512691762298, 0.16465155014884658, 0.18034877408354077, 0.19802368167438544, 0.21528489360935055, 0.2298823424935108, 0.25115694833220914, 0.26480412602541037, 0.2801883475622162, 0.2978509671520442, 0.3153934375150129, 0.32987585716182366, 0.3504660902544856, 0.3646631554729538, 0.3835317047050921, 0.39798203903774265, 0.4171547160076443, 0.4298072492238134, 0.45103202044265345, 0.46465974213788286, 0.4837603978376137, 0.49802197501412593, 0.5184446135826875, 0.5298608385055559, 0.55033945570176, 0.5645242329192115, 0.5830907024210319, 0.5980332390026888, 0.6162935327447485, 0.6297512705932604, 0.6500424959522206, 0.6647368834092049, 0.6815093064360553, 0.6980038843612419, 0.715139144405839, 0.7298157825425733, 0.7481501455622492, 0.7646611074742395, 0.7799623850878561, 0.7977902098791674, 0.8147722113790223, 0.8297925718943588, 0.8482303588243667, 0.8644290010124678, 0.8799797930696514, 0.8978851004649187, 0.9146885847876547, 0.9298137345467694, 0.9480501349898987, 0.9645337902475148, 0.979939515775186, 0.9979915963631356, 1.0148210220067995, 1.0298113452154212, 1.0482433294819202, 1.0643218224286102, 1.079918353119865, 1.097667329973774, 1.11473398207454, 1.1295300867932383, 1.1480112230201485, 1.1643136304337531]
5	狐狸	True	inanimate	animate	right	1.25	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 16.0, 53.0, 94.0, 137.0, 189.0, 255.0, 320.0, 378.0, 428.0, 465.0, 515.0, 546.0, 563.0, 609.0, 634.0, 650.0, 663.0, 673.0, 682.0, 686.0, 691.0, 697.0, 704.0, 706.0, 707.0, 714.0, 723.0, 737.0, 751.0, 763.0, 775.0, 783.0, 787.0, 787.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -480.0, -455.0, -426.0, -392.0, -351.0, -305.0, -260.0, -216.0, -168.0, -116.0, -38.0, 6.0, 31.0, 102.0, 144.0, 175.0, 197.0, 222.0, 243.0, 256.0, 266.0, 278.0, 298.0, 310.0, 320.0, 350.0, 375.0, 401.0, 424.0, 446.0, 463.0, 476.0, 483.0, 484.0]	[0.014295027795014903, 0.018459632236044854, 0.026879635712248273, 0.04416986096475739, 0.06175636328407563, 0.07602886311360635, 0.09417958895210177, 0.11080728676461149, 0.12643385476258118, 0.14407428771664854, 0.16053541499422863, 0.17577627666469198, 0.19436049547221046, 0.21080796942987945, 0.22566483142145444, 0.24382886925013736, 0.2622250135609647, 0.27586160991631914, 0.2956213797297096, 0.3107103481743252, 0.32844259971170686, 0.34403981307696085, 0.3622253548819572, 0.3757714980019955, 0.39698705323098693, 0.41055879631312564, 0.4259160525398329, 0.4440811143722385, 0.4619219098094618, 0.47586195125768427, 0.4971276824362576, 0.5107936334388796, 0.5260512204258703, 0.5438571998965926, 0.5618485232116655, 0.5758500045922119, 0.5953827879275195, 0.6106966948573245, 0.6272667073790217, 0.6438985011918703, 0.6607920974493027, 0.6756021968030836, 0.6950295082351658, 0.7104837030346971, 0.7264335134241264, 0.7441060316778021, 0.7609992866055109, 0.7758643405832117, 0.7940126770990901, 0.8107226361753419, 0.8259215138677973, 0.8439674504625145, 0.8608132600929821, 0.8758605859184172, 0.8943028101784876, 0.9106171642633853, 0.926133140354068, 0.9439012318616733, 0.9608183800883126, 0.9756871887366287, 0.9940881116926903, 1.0106127269245917, 1.025977151148254, 1.0439735944673885, 1.06069038019632, 1.075901545889792, 1.0941338503325824, 1.1105813242902514, 1.1260699937411118, 1.143799514611601, 1.16075386814191, 1.175568746170029, 1.1936740747187287, 1.2107748601265484, 1.22583959394251, 1.2440073864272563]
6	衬衫	False	animate	inanimate	right	1.486	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 8.0, 13.0, 20.0, 28.0, 36.0, 47.0, 55.0, 67.0, 91.0, 109.0, 118.0, 157.0, 193.0, 224.0, 256.0, 281.0, 315.0, 347.0, 369.0, 392.0, 426.0, 436.0, 458.0, 465.0, 465.0, 459.0, 443.0, 416.0, 373.0, 315.0, 231.0, 147.0, 27.0, 2.0, -45.0, -53.0, -54.0, -52.0, -39.0, -25.0, -14.0, 3.0, 46.0, 68.0, 155.0, 235.0, 315.0, 397.0, 481.0, 560.0, 633.0, 696.0, 732.0, 755.0, 769.0, 770.0, 771.0, 771.0, 771.0, 771.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -470.0, -461.0, -451.0, -439.0, -425.0, -408.0, -375.0, -353.0, -343.0, -304.0, -266.0, -237.0, -203.0, -167.0, -120.0, -76.0, -37.0, 3.0, 64.0, 82.0, 127.0, 149.0, 168.0, 183.0, 193.0, 203.0, 215.0, 224.0, 235.0, 248.0, 252.0, 252.0, 252.0, 252.0, 253.0, 255.0, 259.0, 263.0, 266.0, 269.0, 269.0, 269.0, 269.0, 276.0, 282.0, 294.0, 307.0, 331.0, 351.0, 369.0, 381.0, 390.0, 396.0, 397.0, 397.0, 397.0, 397.0, 397.0]	[0.015308104280848056, 0.019951598980696872, 0.028512573015177622, 0.047138093112153, 0.0636449590238044, 0.07901894058159087, 0.09703006120980717, 0.11391478280711453, 0.12882318608171772, 0.14721659971110057, 0.16371049497683998, 0.17896705796010792, 0.19697032793192193, 0.2139919240726158, 0.22883410874055699, 0.24718622108048294, 0.26370503364887554, 0.2789633032953134, 0.2971184664638713, 0.31388542815693654, 0.3287129355012439, 0.3471814424119657, 0.3635797644237755, 0.37901825791050214, 0.39683550137851853, 0.4139212681329809, 0.4286122422636254, 0.44713570378371514, 0.46349067649862263, 0.478905959345866, 0.4970133358874591, 0.5138895241543651, 0.528644668898778, 0.5471650584222516, 0.5634640525240684, 0.5787165195069974, 0.5967931760824285, 0.6137608416029252, 0.6285781089536613, 0.6471479917818215, 0.6659018531063339, 0.6789670579601079, 0.6968030747375451, 0.7134567138564307, 0.7290843058581231, 0.7467667227610946, 0.7637016203225357, 0.7789400926412782, 0.7971508931077551, 0.8135679884289857, 0.8290604125359096, 0.8468766320002032, 0.8645836248906562, 0.8785779382887995, 0.8975502527609933, 0.9134870925045107, 0.9292693083698396, 0.946682072171825, 0.964079817320453, 0.9786608822178096, 0.9974741354963044, 1.0134184845519485, 1.0291491591342492, 1.0466868508374318, 1.066636743140407, 1.078818578083883, 1.0999914666754194, 1.1135802764183609, 1.131912932774867, 1.146665688182111, 1.1657093412650283, 1.1787841034383746, 1.1980571323365439, 1.2134829965070821, 1.2313487092615105, 1.2468779973423807, 1.264524232945405, 1.2787820554513019, 1.2972669463342754, 1.3135348791256547, 1.3291242418199545, 1.3466755868430482, 1.3670531694515375, 1.3788015114259906, 1.3974638955114642, 1.4135621857712977, 1.4288791646977188, 1.4470019012369448, 1.4639391881064512]
7	沙发	False	animate	inanimate	right	1.203	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 12.0, 22.0, 32.0, 45.0, 63.0, 98.0, 112.0, 158.0, 186.0, 207.0, 219.0, 229.0, 235.0, 246.0, 263.0, 289.0, 328.0, 372.0, 401.0, 456.0, 538.0, 561.0, 633.0, 664.0, 693.0, 716.0, 734.0, 750.0, 764.0, 773.0, 779.0, 785.0, 786.0, 786.0, 787.0, 787.0, 787.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -473.0, -462.0, -448.0, -433.0, -416.0, -386.0, -374.0, -337.0, -319.0, -303.0, -291.0, -276.0, -261.0, -238.0, -206.0, -170.0, -118.0, -57.0, -22.0, 40.0, 134.0, 164.0, 246.0, 290.0, 332.0, 363.0, 388.0, 412.0, 433.0, 450.0, 466.0, 479.0, 482.0, 482.0, 483.0, 483.0, 483.0]	[0.013007860907237045, 0.01743290245940443, 0.02405442214512732, 0.04277653949975502, 0.05922810945776291, 0.07453757905750535, 0.09248077441588975, 0.10950168789713643, 0.12413497673696838, 0.14276903017889708, 0.15914960285590496, 0.17449696043331642, 0.19261594230192713, 0.20938631732133217, 0.22419061402615625, 0.24286323809064925, 0.25929637606895994, 0.2745467950589955, 0.2949035563506186, 0.30951090388407465, 0.32437356853915844, 0.3427741501654964, 0.36057739896932617, 0.37457888036442455, 0.3942993968666997, 0.4094122586393496, 0.42709911287238356, 0.44278473149461206, 0.4603500711673405, 0.4745450883929152, 0.49361058678186964, 0.5093542320246343, 0.5267676784860669, 0.5428727954131318, 0.5597708290006267, 0.5745543043885846, 0.592585563659668, 0.6092610480991425, 0.6241503367200494, 0.6423758145101601, 0.6625434773013694, 0.6743962671898771, 0.693605125459726, 0.7092398854438215, 0.7270946755452314, 0.7425990463234484, 0.7632237540528877, 0.7742013660172233, 0.792749062195071, 0.8090610269427998, 0.8248152534943074, 0.8425021077273414, 0.8593270960409427, 0.8745256324036745, 0.892601264975383, 0.9091473841981497, 0.9244530991418287, 0.9424587584362598, 0.9593943386571482, 0.9745013977662893, 0.9927040062320884, 1.0091883441637037, 1.0245039577566786, 1.0425109823991079, 1.0591775921639055, 1.0741597233864013, 1.0925828329927754, 1.108902989741182, 1.1245657390390988, 1.1425437503639841, 1.1594117466302123, 1.17430513126601, 1.1927313128690002]
