trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0496.jpg	images/0013.jpg	left	2.054	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -6.0, -12.0, -15.0, -22.0, -31.0, -39.0, -50.0, -61.0, -71.0, -78.0, -84.0, -93.0, -93.0, -95.0, -95.0, -95.0, -95.0, -92.0, -89.0, -85.0, -80.0, -78.0, -74.0, -74.0, -71.0, -67.0, -58.0, -52.0, -44.0, -33.0, -20.0, -6.0, 10.0, 27.0, 47.0, 70.0, 97.0, 122.0, 159.0, 189.0, 214.0, 247.0, 277.0, 313.0, 345.0, 367.0, 386.0, 397.0, 400.0, 402.0, 396.0, 374.0, 334.0, 286.0, 244.0, 187.0, 124.0, 48.0, -43.0, -141.0, -249.0, -397.0, -487.0, -581.0, -679.0, -774.0, -859.0, -940.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -949.0, -934.0, -919.0, -905.0, -894.0, -882.0, -854.0, -844.0, -827.0, -810.0, -799.0, -789.0, -783.0, -781.0, -779.0, -779.0, -779.0, -779.0, -779.0, -779.0, -779.0, -779.0, -779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -473.0, -453.0, -445.0, -417.0, -397.0, -376.0, -351.0, -328.0, -306.0, -284.0, -264.0, -236.0, -228.0, -205.0, -196.0, -187.0, -179.0, -171.0, -166.0, -163.0, -160.0, -159.0, -158.0, -157.0, -156.0, -155.0, -153.0, -152.0, -151.0, -147.0, -143.0, -139.0, -135.0, -128.0, -121.0, -115.0, -107.0, -100.0, -89.0, -80.0, -68.0, -53.0, -38.0, -19.0, -2.0, 11.0, 25.0, 35.0, 43.0, 55.0, 68.0, 84.0, 104.0, 123.0, 137.0, 145.0, 154.0, 164.0, 174.0, 191.0, 205.0, 226.0, 239.0, 252.0, 268.0, 281.0, 298.0, 318.0, 337.0, 350.0, 357.0, 359.0, 359.0, 359.0, 359.0, 363.0, 364.0, 368.0, 369.0, 372.0, 372.0, 374.0, 377.0, 380.0, 380.0, 381.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0]	[0.01527124029234983, 0.02032092132139951, 0.03168697028013412, 0.04669538415328134, 0.06431124111986719, 0.07996170243131928, 0.09711983178567607, 0.11329662865318824, 0.13047148332407232, 0.14667183216079138, 0.16377944423584267, 0.18004498769005295, 0.19703006120107602, 0.21610033824981656, 0.2305018619663315, 0.248626646498451, 0.26376852157409303, 0.2815915677056182, 0.2971665944060078, 0.31471008877269924, 0.33053940860554576, 0.34779857253306545, 0.36361355637200177, 0.3811236001056386, 0.3969693039107369, 0.41353965777670965, 0.4304834299837239, 0.4467875440750504, 0.4635538230941165, 0.48184039948682766, 0.4970194798661396, 0.5153108349331887, 0.5301352702808799, 0.5487386037420947, 0.5635333431127947, 0.5839283337118104, 0.5969235652883071, 0.6144947076245444, 0.6302786301530432, 0.6474425621709088, 0.663643593681627, 0.6810362188407453, 0.6967511920956895, 0.7141892145446036, 0.7300441343541024, 0.7473500609194161, 0.7635558710899204, 0.7808000163786346, 0.796891138641513, 0.8141489372501383, 0.8302789714944083, 0.8472954476310406, 0.8634452791884542, 0.8808194723678753, 0.8969204932946013, 0.9138905481377151, 0.9302953554724809, 0.9469438746018568, 0.9635565537610091, 0.9804818939883262, 0.9968989893095568, 1.0137437749363016, 1.0299970303894952, 1.0472749676555395, 1.0635207137820544, 1.0804494673502631, 1.0969556505879154, 1.113723977614427, 1.1300513023452368, 1.147136386440252, 1.1635469964385265, 1.1806361765193287, 1.1968744133337168, 1.2138434441731079, 1.2303107154584723, 1.2472401516861282, 1.2635401697771158, 1.2807064911175985, 1.29675631209102, 1.3137400202685967, 1.3302660008339444, 1.347175639733905, 1.3635493857582333, 1.3805897552228998, 1.3969105946307536, 1.4138021428807406, 1.430191931562149, 1.4473108076199424, 1.4634579085104633, 1.4806713338184636, 1.4971317784365965, 1.5137768842396326, 1.530085094316746, 1.5470418371842243, 1.5633916898950702, 1.5805904378939886, 1.596759042760823, 1.6137492362613557, 1.6300734889955493, 1.6470391065231524, 1.6632500366831664, 1.6804791633185232, 1.6966197788715363, 1.7137393376033287, 1.7367226566566387, 1.746965037251357, 1.7632787086622557, 1.7805382139340509, 1.7965992988902144, 1.8136915509821847, 1.8299516331026098, 1.84716505841061, 1.863345268604462, 1.880526608612854, 1.8967563120968407, 1.9138035082141869, 1.9302636115025962, 1.9471063491218956, 1.9633964685635874, 1.9805129552842118, 1.9967081841314211, 2.0137908788892673]
1	images/0388.jpg	images/0346.jpg	right	1.413	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 9.0, 9.0, 9.0, 10.0, 28.0, 37.0, 68.0, 91.0, 127.0, 161.0, 204.0, 252.0, 309.0, 358.0, 401.0, 449.0, 522.0, 558.0, 590.0, 614.0, 636.0, 652.0, 663.0, 668.0, 671.0, 671.0, 664.0, 658.0, 649.0, 649.0, 650.0, 652.0, 652.0, 652.0, 653.0, 656.0, 662.0, 668.0, 676.0, 682.0, 688.0, 693.0, 703.0, 709.0, 712.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -478.0, -464.0, -442.0, -416.0, -407.0, -382.0, -373.0, -347.0, -333.0, -313.0, -294.0, -276.0, -256.0, -230.0, -208.0, -191.0, -170.0, -134.0, -114.0, -90.0, -69.0, -46.0, -26.0, -6.0, 12.0, 29.0, 48.0, 79.0, 87.0, 112.0, 118.0, 138.0, 153.0, 168.0, 183.0, 199.0, 217.0, 234.0, 249.0, 262.0, 278.0, 291.0, 304.0, 325.0, 340.0, 346.0]	[0.01468363546882756, 0.02013267614529468, 0.029411132229142822, 0.04575108629069291, 0.0629904529050691, 0.08350627540494315, 0.09616426994034555, 0.11249296000460163, 0.129510118815233, 0.14582310756668448, 0.16261635189584922, 0.1795945987396408, 0.19593284613802098, 0.21306127951538656, 0.22930224699666724, 0.2462115445669042, 0.2626214718911797, 0.27953008680196945, 0.2957959715859033, 0.3127417917858111, 0.329288593668025, 0.34624636053922586, 0.36268871450738516, 0.3795331587898545, 0.3960065740684513, 0.41287115700833965, 0.42930429498665035, 0.4461978912440827, 0.4626559465250466, 0.47952496679499745, 0.49584614754712675, 0.512697077167104, 0.5291305564751383, 0.5460019660677062, 0.5626689171913313, 0.5795713880943367, 0.5959376247919863, 0.6129404476232594, 0.629348668284365, 0.6462521631910931, 0.6626777918427251, 0.6795328174630413, 0.695999064744683, 0.7129069969814736, 0.7292865456693107, 0.7461695606034482, 0.7627207998011727, 0.7795594414346851, 0.7957990435825195, 0.8128585276863305, 0.8291820977610769, 0.8462019872386009, 0.8626593598601175, 0.8799413931119489, 0.8960338807082735, 0.916189255513018, 0.9291059804963879, 0.9490101341798436, 0.9625013226614101, 0.9825112895923667, 0.9959328461263794, 1.0145808942179428, 1.0294131802365882, 1.0482110735174501, 1.0626395625440637, 1.0814081011922099, 1.0957679822749924, 1.1135814710723935, 1.1292756230104715, 1.149678122936166, 1.1626986131595913, 1.1801973928959342, 1.1959072461613687, 1.2129674129246268, 1.2292906416696496, 1.2460733046755195, 1.2625426239537774, 1.279465916188201, 1.2959031501522986, 1.312878324999474, 1.3291943857475417, 1.3461552246153587, 1.3625511572899995, 1.3795126788172638, 1.3959208994783694]
2	images/0533.jpg	images/0359.jpg	right	1.368	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 17.0, 37.0, 65.0, 91.0, 141.0, 175.0, 207.0, 240.0, 288.0, 339.0, 387.0, 428.0, 471.0, 517.0, 563.0, 607.0, 647.0, 670.0, 687.0, 696.0, 705.0, 709.0, 711.0, 711.0, 711.0, 708.0, 703.0, 695.0, 685.0, 681.0, 680.0, 680.0, 680.0, 680.0, 678.0, 678.0, 678.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -473.0, -453.0, -427.0, -407.0, -369.0, -344.0, -315.0, -285.0, -246.0, -201.0, -162.0, -124.0, -87.0, -48.0, -9.0, 23.0, 62.0, 89.0, 111.0, 128.0, 147.0, 169.0, 185.0, 201.0, 212.0, 227.0, 240.0, 256.0, 270.0, 276.0, 278.0, 281.0, 284.0, 288.0, 290.0, 290.0, 290.0]	[0.0013919561606599018, 0.006040912194293924, 0.01909587705449667, 0.03446781060483772, 0.05197580633102916, 0.06926193558319937, 0.08539333514636382, 0.102400936637423, 0.11877638932492118, 0.13566179359622765, 0.15209527290426195, 0.16925306092889514, 0.1855223590391688, 0.20240196063241456, 0.21903819177532569, 0.2357232335343724, 0.2520505582651822, 0.2691793329868233, 0.28824551404977683, 0.3024364352750126, 0.32135447779728565, 0.3358027641370427, 0.3540227805933682, 0.36923565293545835, 0.3869962351163849, 0.4024296086136019, 0.42030180669098627, 0.43576624149864074, 0.4534995170397451, 0.4693380528478883, 0.4862135584553471, 0.5023719233286101, 0.5190743730781833, 0.5354068178130547, 0.5523000727262115, 0.5688769119151402, 0.5855384016904281, 0.602047315609525, 0.6202755240519764, 0.635345036527724, 0.6535749516333453, 0.669033583777491, 0.6891596039349679, 0.7019507183576934, 0.7190733490715502, 0.7356006949703442, 0.7530192614503903, 0.7689666825026507, 0.7863664756587241, 0.8022934167238418, 0.8194433540920727, 0.83557236433262, 0.8523423980223015, 0.8689076318842126, 0.885816588124726, 0.9019316037010867, 0.9194686127448222, 0.9355549563479144, 0.952301438053837, 0.9689311838592403, 0.9858019108069129, 1.002075646247249, 1.019240943598561, 1.0353231912158662, 1.0524908778897952, 1.068702832053532, 1.0858875854028156, 1.1019514010258717, 1.1191272797004785, 1.135543692362262, 1.152280958078336, 1.1688909065705957, 1.185766070833779, 1.202207059468492, 1.2191269383620238, 1.2353453778632684, 1.2523826753167668, 1.268751642681309, 1.285844236103003, 1.3021701955003664, 1.3191477596847108, 1.3356150309555233]
3	images/0063.jpg	images/0015.jpg	right	2.058	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, 6.0, 9.0, 12.0, 16.0, 19.0, 22.0, 24.0, 24.0, 25.0, 25.0, 25.0, 25.0, 25.0, 9.0, 2.0, -42.0, -92.0, -148.0, -214.0, -281.0, -348.0, -418.0, -481.0, -539.0, -593.0, -647.0, -687.0, -717.0, -750.0, -764.0, -774.0, -778.0, -780.0, -780.0, -780.0, -780.0, -780.0, -780.0, -774.0, -752.0, -734.0, -713.0, -684.0, -646.0, -596.0, -548.0, -496.0, -444.0, -397.0, -347.0, -298.0, -230.0, -191.0, -160.0, -128.0, -100.0, -77.0, -53.0, -29.0, -6.0, 16.0, 39.0, 61.0, 99.0, 123.0, 160.0, 200.0, 249.0, 325.0, 356.0, 409.0, 449.0, 490.0, 526.0, 552.0, 580.0, 593.0, 601.0, 607.0, 607.0, 608.0, 609.0, 609.0, 609.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -482.0, -477.0, -473.0, -469.0, -465.0, -462.0, -457.0, -455.0, -454.0, -453.0, -452.0, -450.0, -445.0, -437.0, -414.0, -405.0, -367.0, -330.0, -298.0, -260.0, -222.0, -181.0, -134.0, -89.0, -49.0, -10.0, 35.0, 69.0, 102.0, 136.0, 154.0, 166.0, 174.0, 177.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 178.0, 176.0, 173.0, 169.0, 166.0, 159.0, 153.0, 147.0, 139.0, 138.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 138.0, 143.0, 146.0, 149.0, 156.0, 162.0, 176.0, 184.0, 197.0, 213.0, 233.0, 265.0, 277.0, 297.0, 307.0, 320.0, 330.0, 339.0, 349.0, 355.0, 359.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0]	[0.007756110717309639, 0.01265697053167969, 0.016352242048014887, 0.03203683665196877, 0.04859592652064748, 0.06544822147407103, 0.08202233001065906, 0.09870088643219788, 0.11526441363093909, 0.13235905504552647, 0.14877649171103258, 0.16570865859102923, 0.18216603121254593, 0.1990012595197186, 0.21919520494702738, 0.2319941700261552, 0.24871027309563942, 0.265790237186593, 0.28193699674739037, 0.2988435636507347, 0.31548491478315555, 0.3323570070497226, 0.3487276810774347, 0.36582129848829936, 0.38221723117749207, 0.3990719154535327, 0.41522208834066987, 0.4325546388863586, 0.44874645439267624, 0.4657933091802988, 0.4820349593210267, 0.4990374408225762, 0.5154347388306633, 0.5323621270508738, 0.5485826145450119, 0.5657605412125122, 0.581977956710034, 0.5988814516167622, 0.6151944403682137, 0.6322870337753557, 0.64847338796244, 0.6656762319471454, 0.681945530071971, 0.6989592755562626, 0.7152825042867335, 0.7322556311410153, 0.7493594885454513, 0.7654570961458376, 0.7820537326479098, 0.798928896911093, 0.8173257238813676, 0.8323351617436856, 0.8500431786233094, 0.8657236772414763, 0.8834736780991079, 0.8989613235462457, 0.9174438251066022, 0.932304100424517, 0.9501486505323555, 0.9657765838637715, 0.9832204089761944, 0.9989701982121915, 1.0162081994931214, 1.0322556311439257, 1.0485911478608614, 1.0653089575935155, 1.081867364802747, 1.0985237345885253, 1.1165693298535189, 1.1320491246442543, 1.150344917041366, 1.1653949735191418, 1.1834163341409294, 1.1987131744244834, 1.215584925361327, 1.2318620741425548, 1.2502814290928654, 1.2654594854684547, 1.2845311278651934, 1.298727851753938, 1.316653639121796, 1.3320313753356459, 1.350178346503526, 1.3654973734373925, 1.383115961070871, 1.3985005239374004, 1.415929330396466, 1.4320023620239226, 1.4489307742478559, 1.465410333519685, 1.4820844526111614, 1.4986967904405901, 1.515674695954658, 1.5321289965795586, 1.5488997129286872, 1.5653591335576493, 1.5822680897981627, 1.5984865292848554, 1.6156306639895774, 1.6318996207701275, 1.6489386249013478, 1.665493277439964, 1.6822069911722792, 1.698569814543589, 1.7157504718925338, 1.7318009755254025, 1.7488945929362671, 1.76966163655743, 1.7821813912014477, 1.7984100706817117, 1.8155610320536653, 1.8317409009032417, 1.8488901556120254, 1.865300082936301, 1.8821796845295466, 1.898750379725243, 1.9157026852626586, 1.9317507995729102, 1.9489085875975434, 1.9651720830443082, 1.9822383938153507, 1.998432940003113, 2.015685277277953, 2.03182282083435]
4	images/0258.jpg	images/0454.jpg	right	1.943	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -21.0, -62.0, -98.0, -127.0, -153.0, -174.0, -196.0, -231.0, -279.0, -330.0, -380.0, -428.0, -511.0, -541.0, -626.0, -680.0, -732.0, -787.0, -828.0, -853.0, -867.0, -877.0, -880.0, -882.0, -882.0, -881.0, -879.0, -873.0, -863.0, -857.0, -849.0, -840.0, -827.0, -799.0, -787.0, -747.0, -733.0, -687.0, -643.0, -591.0, -529.0, -461.0, -395.0, -322.0, -243.0, -150.0, -62.0, 28.0, 117.0, 203.0, 309.0, 361.0, 405.0, 443.0, 472.0, 495.0, 511.0, 520.0, 523.0, 525.0, 527.0, 537.0, 542.0, 546.0, 547.0, 548.0, 548.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 549.0, 554.0, 563.0, 571.0, 580.0, 589.0, 595.0, 598.0, 601.0, 602.0, 602.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -458.0, -422.0, -348.0, -294.0, -253.0, -217.0, -195.0, -168.0, -137.0, -101.0, -70.0, -40.0, -13.0, 38.0, 61.0, 110.0, 144.0, 181.0, 220.0, 248.0, 271.0, 288.0, 302.0, 311.0, 319.0, 323.0, 330.0, 332.0, 335.0, 338.0, 339.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 357.0, 363.0, 366.0, 366.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 373.0, 372.0, 370.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 368.0, 368.0]	[0.004573521422571503, 0.012121077656047419, 0.02446743511245586, 0.042631131611415185, 0.0577067880803952, 0.07537589300773107, 0.09086456245859154, 0.10830429157067556, 0.12452580306853633, 0.14160849782638252, 0.15768221209873445, 0.17464441629999783, 0.19113455689512193, 0.20799913983501028, 0.22442237914947327, 0.24123610348033253, 0.25772214807511773, 0.2746608002780704, 0.2911277302337112, 0.30801825447997544, 0.32447050711198244, 0.3413456713751657, 0.3576992787566269, 0.37479118950432166, 0.39100280233833473, 0.4079472572193481, 0.4244643631245708, 0.44129174076078925, 0.45765115080575924, 0.4746157443296397, 0.490960477036424, 0.5079223399079638, 0.5241042567649856, 0.541271602109191, 0.5577672040381003, 0.5747881175047951, 0.5910755062795943, 0.6078817212692229, 0.6245469657151261, 0.6412159648170928, 0.6577409213932697, 0.6745880963426316, 0.6907911758462433, 0.7079431612219196, 0.724074560785084, 0.7411637408658862, 0.7574333803204354, 0.7745840003481135, 0.7907553358818404, 0.8077939986833371, 0.8242349873180501, 0.8412647754448699, 0.857620089489501, 0.8747154135780875, 0.8911523062124616, 0.9078219879884273, 0.9266895132168429, 0.9411821728572249, 0.9589639176847413, 0.974561472365167, 0.9923278572096024, 1.007868067943491, 1.026100713716005, 1.0412371274724137, 1.0586000566545408, 1.0745328003977193, 1.0916148124815663, 1.1077530387119623, 1.124292672597221, 1.140850738462177, 1.1576395454758313, 1.1742143366718665, 1.1910413729783613, 1.2075240042468067, 1.2242551259696484, 1.24094904238882, 1.25748458027374, 1.2741788380226353, 1.29130624741083, 1.3074383296479937, 1.3247046615870204, 1.3410760182741797, 1.3579617638606578, 1.3743392645556014, 1.3911014475888805, 1.4077250494010514, 1.424608746994636, 1.441012530325679, 1.457939577216166, 1.4743751045316458, 1.4912618741218466, 1.5076762387761846, 1.524693397586816, 1.5410493943054462, 1.557988729182398, 1.574578197687515, 1.591229106139508, 1.607413412333699, 1.6246889602625743, 1.6408531277993461, 1.6578678972873604, 1.6741358300641878, 1.6912280821416061, 1.707430137656047, 1.724730261557852, 1.7407462905539433, 1.7578501479583792, 1.774064491459285, 1.79111578357697, 1.8074410603148863, 1.8246046510030283, 1.8408667811163468, 1.8578545852942625, 1.8743935365055222, 1.8911669835360954, 1.9075359509006375, 1.9246288856375031]
5	images/0356.jpg	images/0166.jpg	left	2.739	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 14.0, 30.0, 41.0, 52.0, 61.0, 67.0, 74.0, 82.0, 87.0, 90.0, 92.0, 92.0, 92.0, 92.0, 87.0, 81.0, 77.0, 71.0, 66.0, 61.0, 56.0, 52.0, 51.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 46.0, 15.0, -24.0, -60.0, -96.0, -125.0, -169.0, -198.0, -222.0, -245.0, -265.0, -282.0, -297.0, -313.0, -330.0, -346.0, -367.0, -388.0, -416.0, -428.0, -444.0, -460.0, -476.0, -493.0, -509.0, -525.0, -538.0, -550.0, -561.0, -575.0, -593.0, -606.0, -618.0, -626.0, -633.0, -641.0, -646.0, -654.0, -657.0, -658.0, -658.0, -658.0, -656.0, -650.0, -641.0, -623.0, -597.0, -568.0, -527.0, -480.0, -449.0, -405.0, -393.0, -327.0, -273.0, -213.0, -172.0, -136.0, -111.0, -90.0, -78.0, -75.0, -75.0, -83.0, -94.0, -138.0, -169.0, -210.0, -267.0, -335.0, -419.0, -498.0, -563.0, -597.0, -618.0, -623.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0, -624.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -469.0, -443.0, -427.0, -414.0, -403.0, -396.0, -386.0, -374.0, -361.0, -349.0, -339.0, -337.0, -329.0, -316.0, -294.0, -274.0, -257.0, -245.0, -235.0, -225.0, -216.0, -210.0, -206.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -201.0, -175.0, -149.0, -122.0, -96.0, -82.0, -56.0, -40.0, -27.0, -16.0, -4.0, 9.0, 20.0, 32.0, 43.0, 55.0, 70.0, 81.0, 97.0, 104.0, 112.0, 122.0, 130.0, 138.0, 145.0, 151.0, 159.0, 165.0, 171.0, 178.0, 188.0, 195.0, 203.0, 208.0, 215.0, 224.0, 232.0, 240.0, 245.0, 247.0, 250.0, 253.0, 257.0, 261.0, 264.0, 268.0, 274.0, 278.0, 284.0, 291.0, 295.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0.0077718120301142335, 0.014704627450555563, 0.020475545185036026, 0.031129914757912047, 0.04852390525047667, 0.06444128901057411, 0.08149531178059988, 0.09786052448907867, 0.11424348650325555, 0.13069915246160235, 0.14932125924678985, 0.1640357853466412, 0.1841638535115635, 0.1976028180361027, 0.2154914001148427, 0.23107598414935637, 0.2485163959354395, 0.2643132891098503, 0.2813321545982035, 0.29759838071186095, 0.31485754465393256, 0.3310029388667317, 0.34788527112687007, 0.36431158245250117, 0.3811676320619881, 0.3973601302423049, 0.414676979475189, 0.43078858172520995, 0.4478313405124936, 0.46431636111810803, 0.48309138508921023, 0.4976171540329233, 0.5145708248892333, 0.5309459362615598, 0.5478354365041014, 0.564023156024632, 0.5813212319335435, 0.5974041622102959, 0.6146008622017689, 0.6309083896194352, 0.6477726312295999, 0.6645587075763615, 0.6811509067483712, 0.6973143916256959, 0.7146940461243503, 0.7306213285337435, 0.7478282685187878, 0.7639774174022023, 0.7811973280477105, 0.7972986903041601, 0.8145469315786613, 0.8306588751729578, 0.8477210899436614, 0.8640289586910512, 0.8811577334126923, 0.8974260075192433, 0.9146964354586089, 0.9346838743949775, 0.9477907218824839, 0.9641409159230534, 0.9811512480810052, 0.997498711469234, 1.0145459075865801, 1.0337308725429466, 1.0478804924641736, 1.0664933832595125, 1.081186746712774, 1.0989947741909418, 1.1145141636079643, 1.132880953271524, 1.1478453351737699, 1.1661114315793384, 1.1812580853293184, 1.1992176646599546, 1.2148247766745044, 1.232104079273995, 1.247860353818396, 1.265282333624782, 1.2811365707602818, 1.2983725240483182, 1.3143875290552387, 1.3314630558161298, 1.347710167276091, 1.364365854402422, 1.3808119630411966, 1.3976758633070858, 1.4143001477932557, 1.430912144278409, 1.4473350422631484, 1.464320457103895, 1.4809556642430834, 1.4976864446362015, 1.5143124357855413, 1.530972560227383, 1.5475231167802121, 1.5639750280679436, 1.5807375524309464, 1.5975966740516014, 1.6141253852692898, 1.6312845386273693, 1.6473142209579237, 1.6643347930948948, 1.6806447098497301, 1.6978530151682207, 1.7143796783930156, 1.7309493495849892, 1.747603671377874, 1.7645406169176567, 1.780651195178507, 1.7978123965294799, 1.81402639868611, 1.8312162720249034, 1.8473032983019948, 1.8645017049566377, 1.8809102669474669, 1.8976960019645048, 1.9143813850532752, 1.931096122789313, 1.947620396691491, 1.9644812249753159, 1.9806730404816335, 1.9977195539395325, 2.0139431134302868, 2.031085541471839, 2.047246978341718, 2.064434121013619, 2.0806081872142386, 2.0976553833315847, 2.1139632520789746, 2.1310237601865083, 2.1472940823005047, 2.1644095450319583, 2.1806785018125083, 2.197722967277514, 2.214359198405873, 2.2311848693789216, 2.247477719487506, 2.2643818970536813, 2.280682597818668, 2.297745153919095, 2.3169857561733807, 2.331015568197472, 2.349614805658348, 2.364453918329673, 2.3828695186093682, 2.3977704125718446, 2.415365106877289, 2.431225146690849, 2.4487997023534263, 2.464447091668262, 2.482044175325427, 2.497738668593229, 2.5154384934867267, 2.5310899788019015, 2.548507521263673, 2.5643859930569306, 2.58150964777451, 2.59768030064879, 2.6144083503604634, 2.63097733889299, 2.6477937938761897, 2.664397598375217, 2.6807245817763032, 2.6974004075455014, 2.716392178001115]
