trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0318.jpg	images/0548.jpg	left	1.686	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 14.0, 22.0, 29.0, 38.0, 53.0, 58.0, 67.0, 77.0, 91.0, 106.0, 120.0, 130.0, 139.0, 143.0, 144.0, 140.0, 75.0, 1.0, -79.0, -152.0, -216.0, -273.0, -307.0, -326.0, -335.0, -340.0, -342.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -342.0, -340.0, -337.0, -335.0, -335.0, -335.0, -335.0, -335.0, -335.0, -335.0, -343.0, -354.0, -364.0, -376.0, -394.0, -423.0, -471.0, -525.0, -576.0, -621.0, -656.0, -680.0, -687.0, -689.0, -690.0, -691.0, -691.0, -691.0, -691.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -484.0, -483.0, -480.0, -480.0, -477.0, -476.0, -471.0, -466.0, -461.0, -458.0, -451.0, -440.0, -418.0, -378.0, -271.0, -183.0, -105.0, -38.0, 13.0, 53.0, 76.0, 91.0, 99.0, 104.0, 107.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 109.0, 109.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 118.0, 134.0, 154.0, 169.0, 181.0, 192.0, 204.0, 222.0, 249.0, 271.0, 294.0, 310.0, 325.0, 336.0, 339.0, 340.0, 342.0, 342.0, 342.0, 342.0, 342.0]	[0.008256300119683146, 0.012172755436040461, 0.01714358857134357, 0.033421761298086494, 0.050977543694898486, 0.06653106637531891, 0.08466882159700617, 0.1007947598118335, 0.11705757264280692, 0.13311183091718704, 0.15154244983568788, 0.16688195674214512, 0.18367656646296382, 0.19967040879419073, 0.21627387194894254, 0.23323368682758883, 0.2503648508572951, 0.2664675784762949, 0.2843025712063536, 0.3010627062758431, 0.3170302659855224, 0.33309988427208737, 0.351227740815375, 0.3668375834822655, 0.3836496011354029, 0.3996622167760506, 0.4161820533918217, 0.43328932410804555, 0.4502993149217218, 0.4666529222740792, 0.4842496645869687, 0.5011111755738966, 0.5169107994297519, 0.5331493775593117, 0.551745884353295, 0.5666935409535654, 0.5835567585309036, 0.5996458327863365, 0.6162991306046024, 0.6331988708698191, 0.6503017042414285, 0.6757136079249904, 0.6831806095433421, 0.6999823871883564, 0.7161270987708122, 0.7329619856900536, 0.750940679688938, 0.7662160160252824, 0.7828631697921082, 0.7999745365232229, 0.8169944260152988, 0.8331005669315346, 0.8494688516366296, 0.866586021031253, 0.884276288561523, 0.8995256835478358, 0.9162445173133165, 0.9353670183336362, 0.9495497475727461, 0.9667235782253556, 0.9828829671023414, 1.0000045738415793, 1.0161660106969066, 1.0331432335660793, 1.0495203929021955, 1.0665064904023893, 1.0827795431832783, 1.0998509739874862, 1.1163749065599404, 1.1336033504921943, 1.1497122221044265, 1.1668539674719796, 1.182978199038189, 1.1999803392100148, 1.2162940105772577, 1.233360321377404, 1.2496733101434074, 1.266684666275978, 1.2831003962783143, 1.2999404032016173, 1.3162694346392527, 1.3332801081123762, 1.3495971928350627, 1.3666160583379678, 1.382933484390378, 1.3998537046136335, 1.4160909174242988, 1.4332640654756688, 1.449751134030521, 1.4665757809998468, 1.4830297403386794, 1.4998898859485053, 1.5164892530883662, 1.533263041463215, 1.5496678487979807, 1.5666672582738101, 1.5830229136627167, 1.5999509845278226, 1.6163820745423436, 1.633354860066902]
1	images/0096.jpg	images/0472.jpg	right	1.311	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -19.0, -31.0, -44.0, -59.0, -79.0, -101.0, -129.0, -149.0, -166.0, -178.0, -193.0, -204.0, -217.0, -228.0, -240.0, -248.0, -257.0, -267.0, -277.0, -287.0, -299.0, -312.0, -342.0, -351.0, -352.0, -348.0, -337.0, -313.0, -261.0, -163.0, -12.0, 174.0, 392.0, 640.0, 891.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 957.0, 946.0, 926.0, 898.0, 837.0, 812.0, 763.0, 747.0, 739.0, 738.0, 738.0, 738.0, 738.0, 738.0, 738.0, 738.0, 738.0, 738.0, 738.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -478.0, -472.0, -465.0, -452.0, -437.0, -417.0, -402.0, -390.0, -381.0, -368.0, -356.0, -343.0, -328.0, -314.0, -305.0, -294.0, -280.0, -266.0, -247.0, -229.0, -209.0, -168.0, -152.0, -142.0, -132.0, -117.0, -98.0, -72.0, -39.0, -5.0, 20.0, 54.0, 86.0, 119.0, 153.0, 170.0, 182.0, 184.0, 184.0, 184.0, 184.0, 187.0, 197.0, 213.0, 243.0, 299.0, 318.0, 351.0, 360.0, 364.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0]	[0.016419996682088822, 0.0229394577909261, 0.03251282562268898, 0.049439189839176834, 0.06571155996061862, 0.0827567080850713, 0.09917380340630189, 0.11604111699853092, 0.13240940170362592, 0.14946240046992898, 0.16575763991568238, 0.18276899604825303, 0.1991871153586544, 0.2222311916993931, 0.23244455899111927, 0.24937570188194513, 0.2657562745735049, 0.2826747881481424, 0.2991021234774962, 0.3161175756249577, 0.33247050031786785, 0.3494555738288909, 0.3657381839584559, 0.38272598810726777, 0.3990976861095987, 0.4160714956233278, 0.4324155456852168, 0.44941870984621346, 0.4657654905458912, 0.4828031293582171, 0.4991072434349917, 0.5161476128851064, 0.5322278125095181, 0.549334741954226, 0.5656654799822718, 0.5826232468825765, 0.5989120009471662, 0.6159762637107633, 0.6324350016657263, 0.6493934512254782, 0.6657811918994412, 0.6826764948200434, 0.6991656114114448, 0.7160909516387619, 0.7324073537020013, 0.7493644378846511, 0.7657412559492514, 0.7826792254927568, 0.7990686728153378, 0.8160247330088168, 0.8324220310314558, 0.8493838938884437, 0.8657784612150863, 0.882684686803259, 0.89916595275281, 0.9160465783206746, 0.9324609430041164, 0.9494907311163843, 0.9656992719392292, 0.9826034495490603, 0.9988877663272433, 1.015996061032638, 1.0324332950403914, 1.0493074352853, 1.0658508238266222, 1.0826990227797069, 1.0988857183256187, 1.116036338324193, 1.132323727128096, 1.1493726298795082, 1.1655634214403108, 1.1825792149174958, 1.198864214355126, 1.215844509191811, 1.232441487023607, 1.249383211194072, 1.2657419386086985, 1.2826901481021196, 1.298886742326431]
2	images/0534.jpg	images/0233.jpg	right	1.766	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 6.0, 11.0, 15.0, 22.0, 26.0, 29.0, 33.0, 36.0, 39.0, 40.0, 45.0, 51.0, 54.0, 58.0, 63.0, 73.0, 89.0, 106.0, 121.0, 128.0, 133.0, 139.0, 145.0, 148.0, 151.0, 151.0, 151.0, 131.0, 84.0, 24.0, -45.0, -112.0, -175.0, -233.0, -296.0, -362.0, -424.0, -481.0, -541.0, -620.0, -666.0, -701.0, -731.0, -752.0, -769.0, -784.0, -789.0, -789.0, -789.0, -789.0, -782.0, -739.0, -672.0, -585.0, -472.0, -351.0, -213.0, -65.0, 80.0, 220.0, 338.0, 414.0, 442.0, 455.0, 455.0, 455.0, 456.0, 457.0, 457.0, 457.0, 457.0, 458.0, 462.0, 474.0, 492.0, 536.0, 560.0, 588.0, 612.0, 621.0, 624.0, 627.0, 627.0, 627.0, 627.0, 627.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -483.0, -482.0, -481.0, -481.0, -481.0, -481.0, -480.0, -478.0, -474.0, -473.0, -467.0, -462.0, -457.0, -453.0, -449.0, -446.0, -442.0, -439.0, -438.0, -435.0, -430.0, -428.0, -425.0, -420.0, -414.0, -406.0, -397.0, -389.0, -383.0, -379.0, -374.0, -365.0, -360.0, -350.0, -341.0, -329.0, -298.0, -254.0, -212.0, -172.0, -144.0, -114.0, -83.0, -50.0, -16.0, 21.0, 63.0, 101.0, 159.0, 187.0, 210.0, 225.0, 239.0, 247.0, 257.0, 260.0, 260.0, 260.0, 260.0, 260.0, 257.0, 251.0, 251.0, 261.0, 276.0, 294.0, 305.0, 320.0, 336.0, 346.0, 346.0, 346.0, 347.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 350.0, 352.0, 356.0, 357.0, 357.0, 357.0, 357.0, 360.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0]	[0.0027291624573990703, 0.0065107911941595376, 0.02176769555080682, 0.038363308063708246, 0.0556173519580625, 0.07165044761495665, 0.08868740376783535, 0.10498981119599193, 0.12189876742195338, 0.13826773478649557, 0.15535281889606267, 0.17160300235264003, 0.18866351043106988, 0.2049454379011877, 0.22189569543115795, 0.2382605667808093, 0.2553104935796, 0.27165181294549257, 0.28868945175781846, 0.30497786455089226, 0.32208342861849815, 0.3382062948658131, 0.3551603070227429, 0.37162314099259675, 0.3886020705103874, 0.4050362324924208, 0.42201345530338585, 0.43830732943024486, 0.45549856807338074, 0.47161221835995093, 0.4886549771181308, 0.5049457792192698, 0.5220195993315428, 0.5381991268368438, 0.5553251709206961, 0.5717890288215131, 0.5888147209770977, 0.6052608296158724, 0.6220318872947246, 0.6385408012429252, 0.6555142694269307, 0.6717955141793936, 0.6886430304730311, 0.7050809470820241, 0.7220158446580172, 0.7384018786833622, 0.7553224402363412, 0.7715586290578358, 0.7885921718552709, 0.8050092671765015, 0.8220062873442657, 0.8385134945856407, 0.8554060668102466, 0.8717548955464736, 0.8886126518482342, 0.9051987070124596, 0.9219226607237943, 0.9383636493585072, 0.9553081042249687, 0.9716937969205901, 0.9885914891492575, 1.005169352341909, 1.0219417753978632, 1.038380715996027, 1.0553255122504197, 1.0716961862635799, 1.088679553125985, 1.1050659284810536, 1.1219387034070678, 1.1383342947228812, 1.1552886482677422, 1.1716961862402968, 1.1886085558217019, 1.2049546538619325, 1.2218335728393868, 1.2385657185222954, 1.2553698855335824, 1.2717323675751686, 1.2885764705133624, 1.3051099604344927, 1.321976250037551, 1.3381424655672163, 1.3551074003917165, 1.3717187142465264, 1.3886317664873786, 1.4051154217449948, 1.4219369967468083, 1.4383735480369069, 1.4553743228316307, 1.4717456795624457, 1.4886239158222452, 1.505099720438011, 1.5220298392814584, 1.5383800333365798, 1.5553050322341733, 1.5717282715486363, 1.5885918305139057, 1.605088456417434, 1.6219288047286682, 1.6384356706403196, 1.6552780669298954, 1.6716961862402968, 1.6886461024405435, 1.7051065471023321, 1.7219950233120471, 1.7383687693509273]
3	images/0486.jpg	images/0521.jpg	left	1.296	[0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 7.0, 9.0, 11.0, 15.0, 19.0, 22.0, 25.0, 32.0, 40.0, 51.0, 56.0, 66.0, 92.0, 112.0, 133.0, 152.0, 166.0, 177.0, 186.0, 190.0, 193.0, 197.0, 197.0, 198.0, 198.0, 201.0, 204.0, 205.0, 208.0, 213.0, 219.0, 225.0, 226.0, 226.0, 226.0, 226.0, 211.0, 185.0, 126.0, 15.0, -110.0, -255.0, -388.0, -485.0, -558.0, -602.0, -634.0, -680.0, -734.0, -756.0, -776.0, -793.0, -803.0, -806.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -483.0, -482.0, -481.0, -480.0, -479.0, -478.0, -478.0, -477.0, -476.0, -475.0, -474.0, -471.0, -466.0, -460.0, -454.0, -442.0, -431.0, -419.0, -408.0, -392.0, -378.0, -359.0, -352.0, -338.0, -312.0, -297.0, -274.0, -246.0, -227.0, -215.0, -207.0, -204.0, -202.0, -199.0, -199.0, -198.0, -198.0, -196.0, -194.0, -194.0, -193.0, -191.0, -190.0, -189.0, -188.0, -188.0, -188.0, -188.0, -180.0, -169.0, -145.0, -94.0, -45.0, 11.0, 51.0, 80.0, 109.0, 142.0, 168.0, 220.0, 283.0, 311.0, 335.0, 354.0, 364.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0]	[0.01324457535520196, 0.017158641363494098, 0.0261694923392497, 0.04300642729504034, 0.05939826398389414, 0.07670657988637686, 0.09269598487298936, 0.10965716507053003, 0.12753345916280523, 0.1428159634815529, 0.1595098798861727, 0.17660622793482617, 0.19267140893498436, 0.2096885677310638, 0.22686990775400773, 0.24290675803786144, 0.26085063605569303, 0.27662295330083, 0.2926915475400165, 0.3099165781750344, 0.3273443606449291, 0.3428169874823652, 0.35941908531822264, 0.37659052666276693, 0.39267925958847627, 0.40976707433583215, 0.42774849897250533, 0.44289651804137975, 0.4594498052611016, 0.4765038280165754, 0.4926959848962724, 0.5098111063125543, 0.5268429424031638, 0.5430764005868696, 0.562473674712237, 0.5782767118653283, 0.5935322508448735, 0.6098660608986393, 0.626140137668699, 0.6431634405162185, 0.6593627653201111, 0.6764577481080778, 0.692700763582252, 0.7097274796687998, 0.727631080430001, 0.7428200594731607, 0.7594719919143245, 0.7765789213008247, 0.7927888275007717, 0.8098042796482332, 0.826126825704705, 0.8431583205237985, 0.8594149893033318, 0.8764881266979501, 0.8929280913434923, 0.909987575490959, 0.9263698548311368, 0.9432081551058218, 0.9597153623471968, 0.9766727879177779, 0.9929287740378641, 1.0098442155867815, 1.026364734803792, 1.0431532005313784, 1.0596648450591601, 1.0765703879878856, 1.0929164860281162, 1.1098271489609033, 1.1263104628887959, 1.1431699258391745, 1.1597006850643083, 1.1764952947269194, 1.192954374011606, 1.2098718635970727, 1.2263623455073684, 1.2432214671280235, 1.259580535814166, 1.2766290972940624]
4	images/0108.jpg	images/0155.jpg	left	1.165	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -11.0, -15.0, -19.0, -22.0, -22.0, -22.0, -22.0, -22.0, -23.0, -24.0, -26.0, -33.0, -49.0, -73.0, -127.0, -197.0, -280.0, -356.0, -433.0, -499.0, -551.0, -590.0, -626.0, -651.0, -691.0, -714.0, -734.0, -754.0, -766.0, -771.0, -774.0, -777.0, -778.0, -779.0, -780.0, -780.0, -780.0, -780.0, -780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -482.0, -468.0, -446.0, -399.0, -341.0, -270.0, -204.0, -142.0, -64.0, 7.0, 67.0, 121.0, 157.0, 226.0, 263.0, 291.0, 313.0, 327.0, 335.0, 341.0, 346.0, 349.0, 351.0, 354.0, 357.0, 357.0, 357.0, 357.0]	[0.000125474005471915, 0.007089350721798837, 0.0166948038386181, 0.033550170774105936, 0.04991231148596853, 0.06691206234972924, 0.08302195789292455, 0.09996368212159723, 0.11657567863585427, 0.1335358347860165, 0.14990446082083508, 0.16679259575903416, 0.18325816036667675, 0.20018042862648144, 0.2165995719260536, 0.2335590454749763, 0.2499385941773653, 0.26690387033158913, 0.28331960033392534, 0.3001988605828956, 0.3166244892636314, 0.3335187681368552, 0.34989456221228465, 0.3668820250313729, 0.38314040045952424, 0.40013605530839413, 0.41641764144878834, 0.4335617761244066, 0.44973345298785716, 0.4669205956743099, 0.48324177641188726, 0.5001520979567431, 0.5167528304737061, 0.533540272153914, 0.549910263507627, 0.5668120517511852, 0.5832752270507626, 0.6002046632347628, 0.6166275612195022, 0.6335259361658245, 0.6498379008844495, 0.6669028463657014, 0.6832315364154056, 0.7002835111925378, 0.7167538544745184, 0.7336013707681559, 0.7499887701123953, 0.7670086596044712, 0.7834080056054518, 0.8001295700087212, 0.8163241161964834, 0.8334559628856368, 0.8499481515027583, 0.8668601796962321, 0.8830209338921122, 0.8999773354735225, 0.9166511132498272, 0.9335269601433538, 0.9499505407875404, 0.9669799876282923, 0.9833571469644085, 1.000235383224208, 1.0165691932779737, 1.033504773513414, 1.0499228928238153, 1.0668513050768524, 1.0832646457129158, 1.1002643965184689, 1.1166323398938403, 1.1335327628185041]
5	images/0094.jpg	images/0309.jpg	right	1.815	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 6.0, 17.0, 21.0, 29.0, 45.0, 66.0, 97.0, 143.0, 218.0, 294.0, 358.0, 405.0, 446.0, 475.0, 521.0, 548.0, 568.0, 601.0, 647.0, 672.0, 700.0, 718.0, 734.0, 742.0, 746.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -486.0, -485.0, -484.0, -484.0, -484.0, -483.0, -482.0, -482.0, -481.0, -481.0, -480.0, -478.0, -477.0, -477.0, -475.0, -475.0, -475.0, -475.0, -475.0, -474.0, -474.0, -472.0, -472.0, -472.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -471.0, -467.0, -461.0, -452.0, -444.0, -442.0, -434.0, -415.0, -391.0, -349.0, -279.0, -170.0, -69.0, 20.0, 84.0, 127.0, 158.0, 219.0, 258.0, 286.0, 330.0, 377.0, 407.0, 441.0, 468.0, 491.0, 503.0, 511.0, 513.0, 513.0, 513.0, 513.0, 513.0, 513.0]	[0.00024429208133369684, 0.0067077745334245265, 0.01742256007855758, 0.034243793692439795, 0.0505322064855136, 0.06752581329783425, 0.08386133005842566, 0.1007293263101019, 0.11724301887443289, 0.13418542576255277, 0.15056463313521817, 0.16752137598814443, 0.18378418876091018, 0.20072011032607406, 0.21706142969196662, 0.2340707378461957, 0.2504386812215671, 0.26749031466897577, 0.28440029494231567, 0.3007446862757206, 0.3170310510904528, 0.33407995384186506, 0.35035983327543363, 0.3673199894838035, 0.38530346215702593, 0.40036205196520314, 0.417160757642705, 0.43417689244961366, 0.4503796306089498, 0.46717526426073164, 0.48372786882100627, 0.5005962064024061, 0.5178656103671528, 0.533995644596871, 0.5523306902614422, 0.5676831678720191, 0.5844678788562305, 0.6008511821855791, 0.6171030723489821, 0.633980967279058, 0.6503786066314206, 0.6672056429088116, 0.6851597609347664, 0.7006306810653768, 0.7187766282586381, 0.7343062576837838, 0.7504246865864843, 0.7673476374475285, 0.7852416808600537, 0.8007262542960234, 0.8199429632513784, 0.8342161457403563, 0.8504113745875657, 0.8673100908636115, 0.8844975748215802, 0.9006255610729568, 0.918442121881526, 0.9342495963792317, 0.9503762173117138, 0.9674285334185697, 0.984457980201114, 1.0005740197957493, 1.0184946871595457, 1.0343048923532479, 1.0503683666465804, 1.0673333014710806, 1.0844006362603977, 1.100573337113019, 1.1185237004538067, 1.1342792923678644, 1.1503813372692093, 1.1674589120666496, 1.1844313562032767, 1.2005497851641849, 1.2186537483357824, 1.2343229829566553, 1.2503315026406199, 1.267405322752893, 1.2849918250576593, 1.300492441165261, 1.3171406189794652, 1.3341502684634179, 1.3503622226417065, 1.3671680963016115, 1.3838981940061785, 1.4007463929592632, 1.4178120210999623, 1.434013393940404, 1.45162754424382, 1.4675428799819201, 1.484309500316158, 1.5015164403012022, 1.5175194986513816, 1.5341550471493974, 1.5502970280358568, 1.567300533526577, 1.585345787461847, 1.6004221265902743, 1.6170460697030649, 1.6341803057584912, 1.6504031826043501, 1.6674790506949648, 1.683736743463669, 1.700665155716706, 1.7170744003960863, 1.7339546846342273, 1.7503376466338523, 1.7674404800636694, 1.7837336714728735]
6	images/0490.jpg	images/0154.jpg	left	1.792	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -13.0, -20.0, -25.0, -29.0, -32.0, -37.0, -41.0, -45.0, -47.0, -49.0, -52.0, -60.0, -64.0, -66.0, -70.0, -71.0, -76.0, -82.0, -98.0, -123.0, -160.0, -203.0, -255.0, -311.0, -362.0, -410.0, -448.0, -483.0, -513.0, -542.0, -558.0, -574.0, -589.0, -606.0, -623.0, -643.0, -661.0, -669.0, -671.0, -671.0, -671.0, -671.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -483.0, -479.0, -475.0, -472.0, -468.0, -467.0, -464.0, -462.0, -460.0, -458.0, -457.0, -454.0, -445.0, -436.0, -426.0, -412.0, -402.0, -370.0, -342.0, -288.0, -196.0, -115.0, -52.0, 5.0, 63.0, 109.0, 149.0, 182.0, 211.0, 232.0, 252.0, 264.0, 276.0, 286.0, 297.0, 309.0, 319.0, 329.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0.013536073733121157, 0.017860422027297318, 0.02724059537285939, 0.04345323221059516, 0.060276513861026615, 0.0781671439181082, 0.09472350310534239, 0.11025995918316767, 0.12731602997519076, 0.14359215478179976, 0.16069328150479123, 0.17684823303716257, 0.19393331714672968, 0.21017838059924543, 0.22710576880490407, 0.24354061344638467, 0.2606830415315926, 0.2768949956516735, 0.29402684239903465, 0.3102149032638408, 0.32728872331790626, 0.34357065078802407, 0.36074755346635357, 0.3768810009933077, 0.3939776904298924, 0.4103749884525314, 0.42729623266495764, 0.4434941921499558, 0.4606680228607729, 0.47704074485227466, 0.4939968051039614, 0.5103947857278399, 0.5273399233119562, 0.5434754188754596, 0.5605383163201623, 0.576818878413178, 0.5937384159769863, 0.6102568872156553, 0.6273805419332348, 0.6434624482062645, 0.6605605029617436, 0.6768789530033246, 0.6940063624060713, 0.7102326525491662, 0.7271951980656013, 0.7435433441423811, 0.7607018148410134, 0.7768827076652087, 0.7938626611721702, 0.8103244711528532, 0.8273020353517495, 0.8435713334474713, 0.8607878307229839, 0.8768615450244397, 0.8938292105449364, 0.9116747846710496, 0.927069928846322, 0.9452663933043368, 0.9607977294363081, 0.9786378421704285, 0.9940462983795442, 1.01013468997553, 1.0272760940133594, 1.0443451354512945, 1.0603915430838242, 1.0781541732721962, 1.0941896582371555, 1.1109678839566186, 1.1269709422485903, 1.1436942133586854, 1.1607752014533617, 1.1776158910361119, 1.193726469296962, 1.2102463058545254, 1.2271078168414533, 1.2434446988627315, 1.2606994254747406, 1.2767786011099815, 1.2938339892425574, 1.3116986779496074, 1.3269535342697054, 1.3435873761191033, 1.360547190939542, 1.376867006358225, 1.3938565172138624, 1.4102667858824134, 1.4272566380095668, 1.4435791841242462, 1.460666316212155, 1.4783190371235833, 1.4937141812988557, 1.5122164802160114, 1.5273290006443858, 1.5433941815863363, 1.5605741562903859, 1.5774889151798561, 1.5936479627271183, 1.6102032979251817, 1.6271593581186607, 1.64342251222115, 1.6602993831620552, 1.6782787598203868, 1.694162351603154, 1.710217292595189, 1.72723649936961, 1.743514330824837, 1.7606304762302898, 1.7768448197166435]
