trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	大象	True	animate	inanimate	left	1.318	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -19.0, -26.0, -45.0, -67.0, -104.0, -151.0, -224.0, -255.0, -350.0, -437.0, -524.0, -623.0, -712.0, -790.0, -851.0, -899.0, -919.0, -929.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0, -930.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -445.0, -359.0, -259.0, -225.0, -162.0, -104.0, -37.0, 33.0, 116.0, 141.0, 208.0, 250.0, 288.0, 347.0, 402.0, 454.0, 491.0, 518.0, 529.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0]	[0.0097198371659033, 0.014109722920693457, 0.01979940533055924, 0.03610523165843915, 0.052529841908835806, 0.06793181801913306, 0.08573541424993891, 0.10276281886035576, 0.11745277400768828, 0.13619913240836468, 0.15248208939738106, 0.16794072682387196, 0.1857910856779199, 0.20272633034619503, 0.21743266948033124, 0.23603327861928847, 0.25247939287510235, 0.267918915633345, 0.2859672477206914, 0.3027348978066584, 0.3175825488724513, 0.3360729074047413, 0.35235415773058776, 0.3678974457725417, 0.38571264731581323, 0.4027482439269079, 0.4178761295188451, 0.43591422161262017, 0.4620436162367696, 0.46741620016109664, 0.4858997320261551, 0.5027185820799787, 0.51754165715829, 0.5360398663615342, 0.5617490798613289, 0.570708051265683, 0.5935719115659595, 0.6026568349188892, 0.6173891153739532, 0.6360313671611948, 0.652353918805602, 0.668004385457607, 0.6856772510800511, 0.7028411889477866, 0.7175318267691182, 0.7360477852780605, 0.7583952085115016, 0.7677917690307368, 0.7859592263994273, 0.8026586098421831, 0.8175659942062339, 0.8358819315035362, 0.8558652812644141, 0.867665851226775, 0.8856148553750245, 0.9026323613215936, 0.917519948372501, 0.9359062002913561, 0.9546484626916936, 0.9679689892072929, 0.9879055763303768, 1.002701344754314, 1.017788270371966, 1.0359308104088996, 1.0541061184339924, 1.0678976847120794, 1.0872635627893033, 1.1026819229009561, 1.118285626915167, 1.1357553993002512, 1.1526984946249286, 1.1680062627856387, 1.1856036937824683, 1.2021918026148342, 1.2176442960335407, 1.2356004681787454, 1.2539420054527, 1.2674485585448565, 1.2873923136648955]
1	蝙蝠	True	animate	inanimate	left	1.696	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 14.0, 50.0, 86.0, 120.0, 165.0, 215.0, 279.0, 340.0, 395.0, 444.0, 470.0, 471.0, 471.0, 451.0, 373.0, 260.0, 119.0, -86.0, -148.0, -251.0, -331.0, -399.0, -505.0, -528.0, -552.0, -566.0, -574.0, -582.0, -589.0, -595.0, -596.0, -596.0, -596.0, -596.0, -596.0, -596.0, -598.0, -607.0, -611.0, -619.0, -630.0, -647.0, -668.0, -698.0, -710.0, -736.0, -766.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -467.0, -404.0, -322.0, -246.0, -187.0, -130.0, -58.0, 23.0, 105.0, 175.0, 240.0, 291.0, 332.0, 332.0, 334.0, 337.0, 349.0, 363.0, 365.0, 365.0, 365.0, 365.0, 370.0, 381.0, 413.0, 420.0, 428.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 430.0, 427.0, 420.0, 416.0, 410.0, 407.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0]	[0.006247557321330532, 0.011091074848081917, 0.01672204796341248, 0.029168761597247794, 0.045822406391380355, 0.06368061591638252, 0.07886925881030038, 0.09583897812990472, 0.11101430901908316, 0.13012964856170584, 0.1455541526665911, 0.16093906213063747, 0.1893407115858281, 0.20029716464341618, 0.21082217257935554, 0.2302757732977625, 0.24583749331941362, 0.2610025842295727, 0.27932705484272446, 0.2956833984644618, 0.3103412682976341, 0.329109813348623, 0.3458532287768321, 0.3608575517719146, 0.3788028012495488, 0.39582679253362585, 0.4103549557621591, 0.4291204288165318, 0.4460474814841291, 0.46107501511869486, 0.47892230199067853, 0.49584116265759803, 0.5104833311634138, 0.5291938495793147, 0.547204293688992, 0.5608917533536442, 0.580598623258993, 0.5958408554579364, 0.6131061692867661, 0.6290754411020316, 0.6465516988246236, 0.660964491442428, 0.6793824873457197, 0.695866148249479, 0.7107032179774251, 0.7286539287888445, 0.7453754988964647, 0.7606098804244539, 0.778686543169897, 0.7956327104911907, 0.8105892468447564, 0.8289379521156661, 0.8453434477123665, 0.860583973233588, 0.8793310143082635, 0.8953415874420898, 0.9110323314089328, 0.9286929090303602, 0.9460107881750446, 0.9606072180322371, 0.9790859712375095, 0.9953218242590083, 1.010920066939434, 1.028672121843556, 1.0460159422946163, 1.0606792734615738, 1.0790334400662687, 1.0953259543894092, 1.110919418395497, 1.1387319268251304, 1.1456213953060796, 1.1605885129683884, 1.1790744341706159, 1.195389817818068, 1.210884636559058, 1.2368020632857224, 1.245569546794286, 1.2605721631116467, 1.2789853803551523, 1.2954690412443597, 1.3110945905791596, 1.328615562946652, 1.345750828841119, 1.3605128052731743, 1.3790192064625444, 1.3954090007464401, 1.4108505714975763, 1.4328692909039091, 1.4457583722978598, 1.460750065962202, 1.479050984591595, 1.498499806621112, 1.5108779122965643, 1.52888494306535, 1.5459819796524243, 1.5607398600986926, 1.5790595520520583, 1.595813890133286, 1.6109083250776166, 1.6311657653714065, 1.6459052138234256, 1.6632599569420563, 1.679067778182798]
2	钢琴	False	animate	inanimate	right	1.478	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, -3.0, -3.0, 16.0, 65.0, 85.0, 125.0, 181.0, 275.0, 313.0, 430.0, 519.0, 608.0, 675.0, 716.0, 735.0, 744.0, 744.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -453.0, -415.0, -373.0, -324.0, -264.0, -139.0, -92.0, -8.0, 83.0, 209.0, 251.0, 353.0, 412.0, 465.0, 505.0, 526.0, 533.0, 538.0, 538.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0]	[0.015545813905191608, 0.020731347249238752, 0.028804217785364017, 0.04634805946261622, 0.0636201999586774, 0.078279435125296, 0.09657284441345837, 0.11307288930402137, 0.1288138092495501, 0.1465143228560919, 0.16351066614151932, 0.17843238651403226, 0.19680976375821047, 0.2131517714005895, 0.22859402482572477, 0.24651674630877096, 0.2634267323301174, 0.27825561007193755, 0.2967230992799159, 0.3132152934995247, 0.3284964376798598, 0.34655978842056356, 0.36338785447878763, 0.3782245828770101, 0.3967408827302279, 0.41317948764481116, 0.4284613144991454, 0.44651510792027693, 0.4634117819368839, 0.4784819822089048, 0.49674091686028987, 0.513058689844911, 0.5285924205527408, 0.5465458620310528, 0.5633756347524468, 0.5784188697143691, 0.5967187643400393, 0.6132488465518691, 0.6285443267115625, 0.6464073149109026, 0.6634336955175968, 0.6785864984267391, 0.6966044518630952, 0.713132827411755, 0.728549480845686, 0.7508556027605664, 0.7631688551191473, 0.7782912793772994, 0.7983780530921649, 0.8129796029534191, 0.8286119789554505, 0.848125654287287, 0.8632241852319567, 0.8780571589595638, 0.8965212348412024, 0.9128526611457346, 0.9284922051447211, 0.9490831279399572, 0.963384304617648, 0.9782155716820853, 0.9965762236242881, 1.0132083644421073, 1.028526031266665, 1.0496316844510147, 1.063199677504599, 1.0781121818727115, 1.0965885457408149, 1.114582264533965, 1.1284267374430783, 1.1475318369921297, 1.1632744636008283, 1.1793376020505093, 1.1965646865573945, 1.2134207419294398, 1.2284868462156737, 1.2469348794402322, 1.2630993938219035, 1.278576804572367, 1.2963629927980946, 1.3128019390424015, 1.3280878618825227, 1.3484306354657747, 1.3642582540342119, 1.3816331357957097, 1.3962206909927772, 1.4141393164900364, 1.4282438852678752, 1.4500332287861966, 1.463576987182023]
3	大象	True	inanimate	animate	right	1.684	[0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -6.0, -7.0, -8.0, -9.0, -12.0, -12.0, -12.0, -12.0, -12.0, -14.0, -18.0, -29.0, -54.0, -68.0, -111.0, -190.0, -260.0, -296.0, -401.0, -461.0, -519.0, -572.0, -617.0, -650.0, -664.0, -668.0, -669.0, -669.0, -665.0, -661.0, -651.0, -644.0, -638.0, -621.0, -589.0, -534.0, -459.0, -366.0, -272.0, -168.0, 22.0, 92.0, 300.0, 424.0, 530.0, 603.0, 642.0, 671.0, 686.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -492.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -488.0, -478.0, -456.0, -444.0, -409.0, -340.0, -277.0, -249.0, -154.0, -94.0, -26.0, 38.0, 101.0, 145.0, 175.0, 194.0, 211.0, 230.0, 265.0, 279.0, 312.0, 335.0, 356.0, 379.0, 405.0, 435.0, 464.0, 493.0, 518.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.008887086674803868, 0.013137708490830846, 0.018330751176108606, 0.03468231613805983, 0.05089666516869329, 0.0664037718961481, 0.08431864272279199, 0.10149657525471412, 0.1159267758630449, 0.1346557262731949, 0.15209409601811785, 0.16631335273268633, 0.18432925817614887, 0.20124470551672857, 0.21676683089754079, 0.23723419109592214, 0.251062962677679, 0.2661324802902527, 0.28429959632921964, 0.30141574756999034, 0.3161753346794285, 0.33467081320122816, 0.3555371918482706, 0.36603933047445025, 0.3919441278849263, 0.40123521645728033, 0.4160272302106023, 0.4346326180238975, 0.45849180580989923, 0.46607622859301046, 0.4918141140806256, 0.5013335545372684, 0.5160173656913685, 0.5346548388188239, 0.5510405370878289, 0.5664462678687414, 0.5907788847398479, 0.6036259821703425, 0.6160173998214304, 0.6345866063202266, 0.6573613786458736, 0.666172552810167, 0.6885960933286697, 0.7013858467835234, 0.7160502019396517, 0.7347194190515438, 0.754164827754721, 0.7664613547967747, 0.787171402858803, 0.8013643769227201, 0.8168131156853633, 0.8345808719168417, 0.8524005107901758, 0.866427255605231, 0.8851360673725139, 0.901221733802231, 0.9170715390209807, 0.9343979514815146, 0.9515844173438381, 0.9665160363656469, 0.9845281871384941, 1.0012207439285703, 1.0161199363064952, 1.0341047804249683, 1.0509021264879266, 1.0663638359110337, 1.0842394534265622, 1.1009101648960495, 1.1181188174086856, 1.134219502506312, 1.1524634184897877, 1.1660600835311925, 1.1856300788494991, 1.2007057404553052, 1.2164405164076015, 1.2341451259999303, 1.252012551529333, 1.2663205548597034, 1.285448865077342, 1.30103550243075, 1.3169733715913026, 1.3340987388364738, 1.3522921375115402, 1.3662226263841148, 1.3844453797210008, 1.400754960704944, 1.4163948460336542, 1.434391978153144, 1.4512490575143602, 1.4662841004901566, 1.4846235897566658, 1.5010311333608115, 1.5162494722317206, 1.5343486629717518, 1.5514392142213183, 1.566297446610406, 1.5845457999384962, 1.6010086395108374, 1.616369314302574, 1.634062318582437, 1.6512545871082693, 1.6659872089076089]
4	药品	False	animate	inanimate	right	1.246	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 5.0, 35.0, 77.0, 140.0, 212.0, 278.0, 338.0, 391.0, 443.0, 486.0, 534.0, 563.0, 581.0, 637.0, 667.0, 701.0, 736.0, 763.0, 780.0, 787.0, 789.0, 789.0, 790.0, 791.0, 791.0, 791.0, 791.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -423.0, -391.0, -265.0, -156.0, -38.0, 67.0, 155.0, 209.0, 252.0, 289.0, 317.0, 345.0, 357.0, 365.0, 392.0, 406.0, 419.0, 435.0, 447.0, 454.0, 458.0, 460.0, 460.0, 461.0, 462.0, 462.0, 462.0, 462.0]	[0.010420252787298523, 0.014826522528892383, 0.027656553298584186, 0.03750538025633432, 0.05384841188788414, 0.06915140138880815, 0.08776156784733757, 0.10418242344167084, 0.12090979621279985, 0.13759689166909084, 0.1546632082608994, 0.16923745146777947, 0.1884719162917463, 0.20420600957004353, 0.22191983516677283, 0.23759829113259912, 0.25477110367501155, 0.2693139442271786, 0.2881278865970671, 0.30405517444887664, 0.3196104091475718, 0.33734027740138117, 0.3539321409043623, 0.3689808372000698, 0.38760602232650854, 0.40392379531112965, 0.4190725022199331, 0.43710274365730584, 0.455625187503756, 0.468875058053527, 0.488992893093382, 0.50386546147638, 0.5218270949408179, 0.5371072151174303, 0.5560191201075213, 0.5690484894294059, 0.5884467941650655, 0.6039341035793768, 0.6216946918139001, 0.6372512918460416, 0.6547732882172568, 0.669100747545599, 0.6883765136735747, 0.7039126337185735, 0.7204256492696004, 0.7372294806555146, 0.7543026239145547, 0.7688212298235158, 0.7881864252412925, 0.8037208386231214, 0.8192258973431308, 0.8371021975181065, 0.8542439487500815, 0.8691690824343823, 0.8874341610935517, 0.9035925314819906, 0.9191778035019524, 0.9369684290577425, 0.954081508301897, 0.9690445299638668, 0.987393576579052, 1.0038475414912682, 1.0191966109559871, 1.0373865963192657, 1.0543238889804343, 1.069141844054684, 1.087403168043238, 1.1037571223278064, 1.1192188317509135, 1.137218694537296, 1.1540843072289135, 1.1690913608763367, 1.1875202794471988, 1.2036376898613526, 1.2191707379097352]
5	腰带	False	inanimate	animate	left	1.717	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 12.0, 18.0, 25.0, 27.0, 31.0, 33.0, 33.0, 24.0, 4.0, -7.0, -56.0, -95.0, -134.0, -182.0, -240.0, -305.0, -409.0, -454.0, -539.0, -660.0, -726.0, -760.0, -820.0, -842.0, -856.0, -862.0, -865.0, -866.0, -869.0, -874.0, -878.0, -889.0, -897.0, -897.0, -904.0, -906.0, -907.0, -908.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0, -909.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -454.0, -434.0, -420.0, -403.0, -396.0, -383.0, -352.0, -340.0, -300.0, -268.0, -247.0, -178.0, -135.0, -96.0, -54.0, -13.0, 29.0, 89.0, 113.0, 159.0, 238.0, 272.0, 288.0, 310.0, 313.0, 318.0, 323.0, 328.0, 331.0, 337.0, 346.0, 358.0, 375.0, 386.0, 386.0, 397.0, 400.0, 407.0, 412.0, 422.0, 422.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0, 423.0]	[0.0016281933058053255, 0.006635550744249485, 0.014156144228763878, 0.03263762810092885, 0.057430020737228915, 0.064131073304452, 0.08245383725443389, 0.09942935923754703, 0.11408927706361283, 0.1327851181558799, 0.14898342452943325, 0.16448541126737837, 0.19911604952358175, 0.2065291230683215, 0.21394424460595474, 0.23271927499445155, 0.24947293041623197, 0.26448408006399404, 0.28348609700333327, 0.30215155944461003, 0.3140640866768081, 0.33276026909879874, 0.3490107994439313, 0.36432061561208684, 0.3823283290548716, 0.399425365641946, 0.4141102007852169, 0.4328698711760808, 0.45278939165291376, 0.46436399905360304, 0.48270553632755764, 0.4994871810777113, 0.5143133281526389, 0.5327405400457792, 0.5508629414398456, 0.5644695051305462, 0.5841166417376371, 0.5994343085621949, 0.6153066417755326, 0.6327334061788861, 0.6497403308167122, 0.664544632556499, 0.6829824257874861, 0.6993104387656786, 0.7147410868637962, 0.7326583470276091, 0.7490751066216035, 0.7641726135479985, 0.7847976696648402, 0.7989387610869016, 0.8171171411086107, 0.8334922580688726, 0.8490509060939075, 0.8642497889813967, 0.8828937474318082, 0.8993528323480859, 0.9154074374528136, 0.9326140419725562, 0.9497834411886288, 0.9642976097529754, 0.9823227312008385, 0.9991262212570291, 1.014140784231131, 1.0323413509177044, 1.0495472727779998, 1.0644113078305963, 1.0850172492791899, 1.0990245381108252, 1.1144248075579526, 1.132274825082277, 1.1491854937630706, 1.1642870966898045, 1.1826453592948383, 1.1990576815587701, 1.2144306443515234, 1.2325800110556884, 1.2495811330300057, 1.2640864269342273, 1.2829290412773844, 1.2992836782505037, 1.3145023584511364, 1.3324499972659396, 1.3493063939677086, 1.3644602208660217, 1.3825962755945511, 1.4081535958393943, 1.4139968781819334, 1.4423125116736628, 1.4480274527595611, 1.4640813752048416, 1.484506068736664, 1.4990140933077782, 1.5142621281702304, 1.532282812288031, 1.5493255768960807, 1.5641281719726976, 1.5828192344051786, 1.5991772847046377, 1.6144707168714376, 1.6347151865047636, 1.649362475000089, 1.6643118433421478, 1.682874564517988]
6	黄瓜	False	inanimate	animate	right	1.331	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 29.0, 45.0, 114.0, 176.0, 239.0, 290.0, 338.0, 363.0, 369.0, 369.0, 369.0, 369.0, 368.0, 344.0, 334.0, 333.0, 333.0, 333.0, 333.0, 334.0, 349.0, 376.0, 434.0, 572.0, 637.0, 667.0, 726.0, 781.0, 814.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -442.0, -367.0, -315.0, -152.0, -43.0, 59.0, 145.0, 211.0, 249.0, 264.0, 269.0, 269.0, 272.0, 275.0, 287.0, 290.0, 290.0, 290.0, 290.0, 291.0, 299.0, 313.0, 332.0, 365.0, 426.0, 443.0, 451.0, 466.0, 475.0, 480.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0]	[0.014858710259431973, 0.020112851561862044, 0.0300080998276826, 0.04434272715297993, 0.062270568654639646, 0.07622392683697399, 0.09493615191604476, 0.11103717834339477, 0.12662893570086453, 0.14438884127594065, 0.1614111258822959, 0.17671240872005, 0.19700807832123246, 0.21141882294614334, 0.22602856480807532, 0.24463600061426405, 0.2616494105604943, 0.27642947767162696, 0.29435766048845835, 0.31102564129105303, 0.3264525347185554, 0.3454221250140108, 0.3641343500930816, 0.37606189599318895, 0.39457546517951414, 0.4266754593991209, 0.43228049120807555, 0.45210170772043057, 0.4611190471041482, 0.4763704952929402, 0.4943867420661263, 0.5171922343870392, 0.5261010298272595, 0.545264838685398, 0.5617710275691934, 0.5760186149418587, 0.5946171760879224, 0.6110694343224168, 0.6265441144059878, 0.6445040412072558, 0.6610214940883452, 0.676267480943352, 0.6946032155537978, 0.7211957992840325, 0.7263253539858852, 0.7464431890111882, 0.7612147227919195, 0.7786988311709138, 0.7946070043544751, 0.8120385474321665, 0.8264400760526769, 0.8443406108999625, 0.8610809543170035, 0.8787746412708657, 0.8945295558660291, 0.9110862620582338, 0.9264646861847723, 0.9538754454843001, 0.9774738547275774, 0.982447078844416, 0.9944080753921298, 1.0108009416726418, 1.0261906297819223, 1.0449298201856436, 1.060968382647843, 1.0762232441775268, 1.0940961310261628, 1.1116252953797812, 1.1265674957248848, 1.1465969254786614, 1.1607817075419007, 1.1764936141698854, 1.194874746084679, 1.2111703324044356, 1.2264275832712883, 1.2473554018797586, 1.261656919901725, 1.279603876042529, 1.295534918550402, 1.3152322311361786, 1.3260777509131003]
