trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a27.jpg	animate	inanimate	left	1.663	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -33.0, -67.0, -99.0, -135.0, -195.0, -262.0, -346.0, -429.0, -502.0, -594.0, -636.0, -659.0, -672.0, -681.0, -689.0, -696.0, -709.0, -719.0, -737.0, -755.0, -778.0, -822.0, -852.0, -875.0, -895.0, -913.0, -925.0, -932.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -933.0, -928.0, -906.0, -883.0, -851.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -478.0, -466.0, -453.0, -443.0, -426.0, -409.0, -396.0, -380.0, -349.0, -287.0, -243.0, -205.0, -173.0, -140.0, -101.0, -57.0, -8.0, 28.0, 68.0, 104.0, 144.0, 203.0, 240.0, 273.0, 305.0, 339.0, 368.0, 390.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 405.0, 424.0, 440.0, 459.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0]	[0.01159242499852553, 0.017250704768230207, 0.02338241362303961, 0.04113480987143703, 0.05510216271795798, 0.071441781023168, 0.08850912161869928, 0.10476647861651145, 0.12185668853635434, 0.13859020530071575, 0.1551574928307673, 0.17419603241432924, 0.1885757157142507, 0.20547853372409008, 0.2217802640516311, 0.23817517832503654, 0.2549854950484587, 0.2716695185081335, 0.28836924328061286, 0.3058110263518756, 0.32193423942953814, 0.3381042151595466, 0.3552036410692381, 0.37148762206197716, 0.3883040827786317, 0.4047276690398576, 0.4216547217074549, 0.43912756610370707, 0.45477154741820414, 0.4719723492744379, 0.48818533298617695, 0.5052079589368077, 0.5216547558375169, 0.5385937551764073, 0.5550439654180082, 0.5718491621373687, 0.5880949138227152, 0.6052489530411549, 0.6215295207075542, 0.6386057359632105, 0.6548153063340578, 0.6719655908818822, 0.6883789371495368, 0.7052769764995901, 0.721524093503831, 0.7385405754612293, 0.7548665404319763, 0.7717809637833852, 0.7881297980784439, 0.8052616506320192, 0.8214336743549211, 0.8385450469359057, 0.8548949052201351, 0.8718325392255792, 0.8880728295771405, 0.9053664740495151, 0.9214019645005465, 0.9385740943835117, 0.9547665980935562, 0.9719042533106403, 0.9881319143460132, 1.0052852708904538, 1.0214173586282413, 1.0385307792021194, 1.0547772135469131, 1.0718223674921319, 1.088215916432091, 1.1052603877033107, 1.1216532539838227, 1.1384205627255142, 1.1548840849573025, 1.1717886096448638, 1.1883224465127569, 1.2052983098110417, 1.2241641348227859, 1.2384758928383235, 1.257793642944307, 1.27181424376613, 1.2906073648046004, 1.3052027706726221, 1.3242269742622739, 1.3384632976376452, 1.3575475758698303, 1.3717559099313803, 1.3894949941750383, 1.405233524783398, 1.4223090573796071, 1.4385090704163304, 1.4557836002350086, 1.471937533293385, 1.488448159507243, 1.505242433573585, 1.521626425193972, 1.5385493818612304, 1.5548640828346834, 1.5715515196352499, 1.590114240796538, 1.604834574594861, 1.6225234828598332, 1.638327208100236]
1	inanimate/n79.jpg	animate	inanimate	right	1.197	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 58.0, 108.0, 173.0, 272.0, 327.0, 378.0, 426.0, 466.0, 502.0, 532.0, 556.0, 572.0, 582.0, 586.0, 587.0, 589.0, 590.0, 590.0, 590.0, 590.0, 590.0, 591.0, 594.0, 608.0, 637.0, 684.0, 744.0, 795.0, 846.0, 862.0, 865.0, 865.0, 865.0, 865.0, 865.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -445.0, -351.0, -248.0, -128.0, 25.0, 114.0, 190.0, 258.0, 315.0, 365.0, 409.0, 442.0, 464.0, 480.0, 489.0, 489.0, 494.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 500.0, 503.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0]	[0.008492334847687744, 0.018895145520218648, 0.03210508009942714, 0.04911849004565738, 0.0654417243640637, 0.08240017967182212, 0.09854899274068885, 0.1157617412682157, 0.13215358353045303, 0.14902397489640862, 0.16544892649108078, 0.1823831471556332, 0.19880946406919975, 0.21575631406449247, 0.23195974044210743, 0.24916634496184997, 0.2654704646120081, 0.2824538372515235, 0.29861630364030134, 0.3158642094786046, 0.33224069175776094, 0.34915750443178695, 0.3655179440538632, 0.38240028207655996, 0.39867197508283425, 0.41558264374907594, 0.4319608327059541, 0.4489626373251667, 0.46525378632941283, 0.48240168154006824, 0.4985791665967554, 0.5157366191415349, 0.5318970375374192, 0.5491241220443044, 0.5652094471442979, 0.582320478381007, 0.5986754566838499, 0.6156851119740168, 0.6318683996796608, 0.6489039962907555, 0.6652146012784215, 0.6824000431370223, 0.6987867654243018, 0.7157206447445787, 0.7319046151242219, 0.7490944943274371, 0.765520469925832, 0.7822399920260068, 0.7988789595110575, 0.815556838962948, 0.8321248091524467, 0.8491197871189797, 0.8676357456424739, 0.8823997700819746, 0.9013140643946826, 0.9156268463993911, 0.9346906446444336, 0.9490450692828745, 0.9660366339230677, 0.9823936602188041, 0.9989588997268584, 1.0154650886106538, 1.032026232132921, 1.0488327942002797, 1.0652437511307653, 1.082038366526831, 1.1016428364964668, 1.1157197572902078, 1.1323017221293412, 1.149076881541987, 1.165371443858021]
2	inanimate/n37.jpg	inanimate	animate	left	1.552	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -11.0, -15.0, -16.0, -16.0, 14.0, 56.0, 105.0, 156.0, 215.0, 273.0, 313.0, 321.0, 321.0, 303.0, 272.0, 203.0, 97.0, -35.0, -173.0, -313.0, -428.0, -572.0, -599.0, -634.0, -640.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -641.0, -645.0, -678.0, -719.0, -758.0, -778.0, -789.0, -791.0, -791.0, -792.0, -792.0, -792.0, -792.0, -792.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -483.0, -468.0, -440.0, -365.0, -266.0, -170.0, -82.0, 5.0, 81.0, 139.0, 162.0, 186.0, 204.0, 216.0, 228.0, 243.0, 258.0, 279.0, 300.0, 324.0, 365.0, 374.0, 393.0, 400.0, 406.0, 417.0, 424.0, 428.0, 429.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 431.0, 421.0, 408.0, 397.0, 394.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0]	[0.008940163970692083, 0.016828373263706453, 0.023099687387002632, 0.03283860506780911, 0.0495304791838862, 0.06630256659991574, 0.08276916082832031, 0.09976857612491585, 0.1161409624182852, 0.1328529751917813, 0.15090642728318926, 0.16655450459802523, 0.18327607470564544, 0.19946482374507468, 0.2165840469824616, 0.23280727067322005, 0.2498500352812698, 0.2661009069706779, 0.283042636961909, 0.29965668711520266, 0.3164683691720711, 0.3329131180944387, 0.34978999478335027, 0.366357964972849, 0.3831034283939516, 0.3995659266365692, 0.41657762991962954, 0.43291212822077796, 0.44981255690800026, 0.4660187139379559, 0.4831147265213076, 0.49954923543555196, 0.5165401174017461, 0.5327240877813892, 0.5498463830153923, 0.5665573717997177, 0.5832311552658211, 0.599375872334349, 0.6165060182247544, 0.6327579139033332, 0.6498235478356946, 0.6661303981527453, 0.6831161601148779, 0.6993376771424664, 0.7167074389144545, 0.7326647640875308, 0.7498573739430867, 0.7660205230058637, 0.7831448662327603, 0.7993482926103752, 0.8166200917621609, 0.8326917635422433, 0.8498980267322622, 0.8660703917848878, 0.8832094123354182, 0.8995227479899768, 0.9165938432415714, 0.9328184322657762, 0.949763575597899, 0.9688652618206106, 0.9830452652240638, 1.0021288607822498, 1.016420138796093, 1.0354143050790299, 1.0498059350356925, 1.0663776598958066, 1.0830941099993652, 1.099354880338069, 1.1162962689995766, 1.135673752403818, 1.1495936599530978, 1.167551880091196, 1.18266952567501, 1.2006297938205535, 1.2160085592768155, 1.2331117398571223, 1.2496438700618455, 1.266794837283669, 1.2826504451513756, 1.299926340318052, 1.3161068973568035, 1.3332356779283145, 1.3495541335723829, 1.3665282902074978, 1.3829501698055537, 1.3998717611393658, 1.4160021422139835, 1.4331456001091283, 1.4495941036875593, 1.466435481721419, 1.4830194945679978, 1.4997629099962069, 1.5161236909480067, 1.5331517782324227]
3	inanimate/n61.jpg	inanimate	animate	left	1.264	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 43.0, 92.0, 147.0, 193.0, 231.0, 274.0, 342.0, 416.0, 466.0, 522.0, 559.0, 591.0, 610.0, 615.0, 615.0, 615.0, 615.0, 577.0, 483.0, 345.0, 59.0, -154.0, -365.0, -548.0, -683.0, -774.0, -821.0, -841.0, -845.0, -848.0, -849.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -466.0, -402.0, -331.0, -245.0, -157.0, -76.0, 1.0, 101.0, 202.0, 273.0, 336.0, 375.0, 408.0, 425.0, 432.0, 432.0, 432.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 438.0, 446.0, 453.0, 457.0, 459.0, 460.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]	[0.010797596609336324, 0.01710304403968621, 0.023308480871492065, 0.03644741814059671, 0.05353694538644049, 0.0698642756906338, 0.08707258688809816, 0.10319443463231437, 0.12027372188458685, 0.1366420121776173, 0.1536192408093484, 0.1698561178345699, 0.18686133579467423, 0.20361123654583935, 0.22005769213137683, 0.2365236037003342, 0.25357251230161637, 0.27028145307849627, 0.2868306499440223, 0.30426560634805355, 0.3204069100902416, 0.33724146147142164, 0.3536121410870692, 0.36987495941866655, 0.3870464066276327, 0.4032191130245337, 0.42034994158893824, 0.4369377090915805, 0.45364255386812147, 0.46990503086999524, 0.48725226466194727, 0.5032007151603466, 0.520248599772458, 0.5369220418942859, 0.5536436120019061, 0.5699279343243688, 0.5872273814748041, 0.6031242906756233, 0.6203186071943492, 0.6369548440125072, 0.6536450114654144, 0.6698559471697081, 0.6869284077547491, 0.703207610087702, 0.7202886040176963, 0.7364527770696441, 0.7535303576587467, 0.7697617733501829, 0.7869717912108172, 0.8031045616080519, 0.8202029635285726, 0.8364418885466876, 0.8535894424276194, 0.8698556741001084, 0.8870161986560561, 0.9030912837479264, 0.9202640962903388, 0.9364763973280787, 0.9534717166243354, 0.9698714095575269, 0.9870117954560556, 1.003073909887462, 1.020274370413972, 1.036818788619712, 1.0537198999663815, 1.0700335769506637, 1.086971893601003, 1.103380119864596, 1.1203648578375578, 1.1364273136132397, 1.1534007875889074, 1.1700595524016535, 1.18705828502425, 1.2033770820125937, 1.220362161315279, 1.2364403184037656, 1.2536482882715063]
4	inanimate/n26.jpg	inanimate	animate	left	1.587	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -29.0, -72.0, -116.0, -164.0, -225.0, -289.0, -419.0, -515.0, -604.0, -685.0, -752.0, -811.0, -856.0, -889.0, -916.0, -936.0, -949.0, -959.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -956.0, -946.0, -937.0, -924.0, -902.0, -875.0, -851.0, -841.0, -840.0, -840.0, -840.0, -840.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -428.0, -351.0, -269.0, -186.0, -104.0, -29.0, 101.0, 177.0, 241.0, 291.0, 331.0, 367.0, 394.0, 415.0, 435.0, 451.0, 465.0, 476.0, 487.0, 491.0, 497.0, 500.0, 503.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 503.0, 499.0, 490.0, 478.0, 473.0, 469.0, 469.0, 469.0, 469.0, 469.0]	[0.01045875517593231, 0.016444714783574454, 0.023201404663268477, 0.036074784729862586, 0.05298852540727239, 0.06913631447241642, 0.08625144170946442, 0.10242210009892005, 0.11946520603669342, 0.1357549896929413, 0.15295647422317415, 0.1693585564935347, 0.18637196645431686, 0.20266004344739486, 0.21966082406288479, 0.23574785582604818, 0.2529285190394148, 0.269141502736602, 0.2862846192874713, 0.30268397089093924, 0.3197021595115075, 0.3359871645079693, 0.3529794118076097, 0.36934940876381006, 0.3863815920485649, 0.4026819570281077, 0.41969775631150696, 0.4358643187006237, 0.45303098724980373, 0.46935149090131745, 0.4863451035344042, 0.5026359111798229, 0.5196626331307925, 0.5360022514360026, 0.5530596933676861, 0.5693266077141743, 0.5864229616272496, 0.6026912412926322, 0.6195978139730869, 0.6357507230277406, 0.6529150022397516, 0.6693747698154766, 0.6863560944620986, 0.7026390514511149, 0.7196029680926586, 0.7357835251459619, 0.7528914843860548, 0.7693894812691724, 0.7864325872214977, 0.802416536360397, 0.8194603249721695, 0.8359443272056524, 0.8528795718593756, 0.8693069127912167, 0.88636947471241, 0.9024114505009493, 0.9195702683791751, 0.9358450333820656, 0.9529161286482122, 0.9693799922097242, 0.9864200261508813, 1.0024719006032683, 1.019646078479127, 1.0359734087833203, 1.0530240240477724, 1.0693359943688847, 1.0863180016749538, 1.1027777692506788, 1.1197205232456326, 1.1358894749573665, 1.153071162159904, 1.1691646792605752, 1.1863917637674604, 1.2025050781812752, 1.219489816154237, 1.235756047826726, 1.2529455857002176, 1.26916403073119, 1.2862395633128472, 1.3025464136298979, 1.3194738076272188, 1.3359417672036216, 1.3528613105445402, 1.3691517768602353, 1.38631298407563, 1.4024416584870778, 1.419599452361581, 1.43586568403407, 1.4529620379471453, 1.4690654537116643, 1.4861959409317933, 1.5023966366425157, 1.5195162012096262, 1.5357534195645712, 1.5527627335250145, 1.569166522458545]
5	inanimate/n39.jpg	inanimate	animate	left	1.198	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -11.0, -33.0, -81.0, -158.0, -249.0, -336.0, -422.0, -499.0, -568.0, -635.0, -685.0, -720.0, -733.0, -739.0, -745.0, -754.0, -764.0, -774.0, -785.0, -792.0, -796.0, -799.0, -800.0, -800.0, -800.0, -800.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -464.0, -448.0, -421.0, -401.0, -368.0, -312.0, -214.0, -91.0, 22.0, 119.0, 195.0, 272.0, 345.0, 414.0, 464.0, 499.0, 513.0, 519.0, 525.0, 533.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.003139787193504162, 0.008546504424884915, 0.020867607454420067, 0.03814418528054375, 0.05437355296453461, 0.07138730425504036, 0.08785116781655233, 0.10481781513954047, 0.12086661758075934, 0.13792610751988832, 0.15446301638439763, 0.17139484771178104, 0.18786485528107733, 0.20478200928482693, 0.22114791024068836, 0.2381111442227848, 0.2544504211982712, 0.2714105831691995, 0.2878846867388347, 0.30483938739052974, 0.3208649791922653, 0.33803642640123144, 0.35442075933679007, 0.3713570280087879, 0.3876393023383571, 0.4047629628912546, 0.4211131625197595, 0.43811394314980134, 0.45445219612156507, 0.47135603813512716, 0.4877768937294604, 0.5047298877179855, 0.5211026153265266, 0.5381136359501397, 0.5544631529191975, 0.5714670055458555, 0.5876601919153472, 0.6047101245203521, 0.621020046834019, 0.638068272775854, 0.6544764990394469, 0.6714878610073356, 0.6878547859523678, 0.7047821799496887, 0.721100635593757, 0.7382232721720356, 0.7541908373241313, 0.7714418151590507, 0.7877722174598603, 0.8046934674639488, 0.8209143018320901, 0.8380823357001645, 0.8544926099712029, 0.8714083986415062, 0.8875459477130789, 0.9046057789819315, 0.9209928425843827, 0.9381533671403304, 0.9544141374790343, 0.9713947794516571, 0.9875917204917641, 1.004730399712571, 1.0211058580025565, 1.0381510119332233, 1.0542824170115637, 1.0714159762428608, 1.087950495770201, 1.1048079164756928, 1.1211587987636449, 1.1381090620852774, 1.154219304502476, 1.1713347730837995]
6	animate/a44.jpg	animate	inanimate	left	1.431	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 25.0, 66.0, 159.0, 235.0, 313.0, 390.0, 457.0, 509.0, 547.0, 584.0, 611.0, 633.0, 644.0, 647.0, 647.0, 646.0, 628.0, 576.0, 486.0, 376.0, 260.0, 124.0, -49.0, -216.0, -362.0, -471.0, -550.0, -610.0, -625.0, -630.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -635.0, -649.0, -668.0, -704.0, -722.0, -740.0, -757.0, -772.0, -787.0, -800.0, -809.0, -810.0, -810.0, -810.0, -810.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -446.0, -374.0, -239.0, -140.0, -32.0, 77.0, 177.0, 268.0, 351.0, 415.0, 463.0, 492.0, 508.0, 511.0, 511.0, 514.0, 523.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 539.0, 535.0, 531.0, 531.0, 531.0, 533.0, 535.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 532.0, 524.0, 520.0, 515.0, 510.0, 506.0, 501.0, 497.0, 492.0, 492.0, 492.0, 492.0, 492.0]	[0.008711914473678917, 0.013546215996029787, 0.018572005414171144, 0.03288990742294118, 0.04905681114178151, 0.06619207703624852, 0.0824583087087376, 0.09954066795762628, 0.11579802496999037, 0.13287150955875404, 0.14916436522617005, 0.16625423380173743, 0.18262900941772386, 0.1996168193873018, 0.2159397123614326, 0.23288758636044804, 0.24942790855129715, 0.2662307159480406, 0.28259661690390203, 0.29955473088193685, 0.3159411118394928, 0.3328886444942327, 0.3491128921887139, 0.3662430380791193, 0.38243895511550363, 0.39955954368633684, 0.4159868846036261, 0.43296445457963273, 0.4491873369406676, 0.46622156821831595, 0.4826475438167108, 0.49961931112920865, 0.5158073774946388, 0.5328525314398576, 0.549089408465079, 0.5662297943490557, 0.5824950020178221, 0.5995541506272275, 0.6159951448644279, 0.6329744215181563, 0.6493686531175626, 0.6663325697591063, 0.6826855000545038, 0.699619038059609, 0.7159750403516227, 0.7329799169820035, 0.7491601326910313, 0.7661513559869491, 0.7826189742336283, 0.7996453548403224, 0.8159136345202569, 0.8328574125043815, 0.849299089415581, 0.8662490114074899, 0.8825855577160837, 0.899686007614946, 0.9159181059803814, 0.9329117186134681, 0.9492895662260707, 0.9662391468737042, 0.98264498381468, 0.9996235777944094, 1.0160427267110208, 1.0329086807469139, 1.0491851524129743, 1.0662323543510865, 1.0825494446617085, 1.0995792386092944, 1.1159355822310317, 1.133009408164071, 1.149028173298575, 1.1661361325386679, 1.1825743961235275, 1.1996922540129162, 1.2160212909948314, 1.2329572183225537, 1.2491879513399908, 1.2661928279703716, 1.2826147075684275, 1.2996646401734324, 1.3159189251746284, 1.332996505763731, 1.3493931267003063, 1.3661665794497821, 1.3826560430024983, 1.3996919809578685]
