trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0467.jpg	images/0459.jpg	right	2.47	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -12.0, -108.0, -201.0, -320.0, -442.0, -565.0, -671.0, -745.0, -773.0, -784.0, -785.0, -785.0, -785.0, -785.0, -785.0, -785.0, -785.0, -785.0, -786.0, -786.0, -786.0, -786.0, -779.0, -744.0, -553.0, -345.0, -122.0, 79.0, 232.0, 333.0, 401.0, 439.0, 466.0, 482.0, 497.0, 507.0, 516.0, 522.0, 533.0, 545.0, 549.0, 549.0, 549.0, 549.0, 549.0, 547.0, 508.0, 395.0, 82.0, -171.0, -411.0, -589.0, -673.0, -702.0, -710.0, -712.0, -715.0, -719.0, -723.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -726.0, -678.0, -562.0, -365.0, -106.0, 158.0, 387.0, 554.0, 670.0, 759.0, 820.0, 853.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -440.0, -342.0, -204.0, -35.0, 169.0, 244.0, 303.0, 340.0, 367.0, 380.0, 393.0, 396.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 394.0, 390.0, 390.0, 386.0, 372.0, 357.0, 340.0, 326.0, 326.0, 326.0, 326.0, 328.0, 332.0, 335.0, 337.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 342.0, 347.0, 353.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0]	[0.01657565019559115, 0.02104131190571934, 0.032666436629369855, 0.04948323860298842, 0.06597577419597656, 0.0828451415291056, 0.0996370263164863, 0.11617837252561003, 0.13235380954574794, 0.14940135285723954, 0.16562560049351305, 0.18272536771837622, 0.1992489646654576, 0.21619274257682264, 0.23266718757804483, 0.24954918422736228, 0.265688439947553, 0.2827595352428034, 0.2992319321492687, 0.3161040301201865, 0.33253683242946863, 0.34943691978696734, 0.36588132730685174, 0.3827967746183276, 0.3992200195789337, 0.41608870425261557, 0.4325696345185861, 0.4494697218760848, 0.4659649881068617, 0.48272512888070196, 0.4993985709734261, 0.5160450477851555, 0.5325334873050451, 0.5494233346544206, 0.5658366809366271, 0.5827749975724146, 0.5992064345628023, 0.6162106285337359, 0.6325116761727259, 0.6493892355356365, 0.665833643055521, 0.6828231597319245, 0.6991409326437861, 0.7160526253283024, 0.7325519876321778, 0.7494210136355832, 0.7659589464310557, 0.782870639115572, 0.79917953745462, 0.8160369581310079, 0.832265984499827, 0.8494742957409471, 0.8659012953285128, 0.882724582683295, 0.8991867395816371, 0.9160513282986358, 0.9325397678185254, 0.9494415618246421, 0.9658525187987834, 0.982723934110254, 0.9993048750329763, 1.0162148610688746, 1.0324206766672432, 1.0494716332759708, 1.0660358488094062, 1.0828349015209824, 1.0992461998248473, 1.1160868952283636, 1.1325719214510173, 1.1494129581842571, 1.1658836484421045, 1.1827506264671683, 1.1992865112842992, 1.2161125293932855, 1.2322968411026523, 1.2495280215516686, 1.265927714528516, 1.282758169923909, 1.2992472921032459, 1.3160733102122322, 1.3326450349995866, 1.349443063721992, 1.3658973700366914, 1.3828124760184437, 1.3992667822167277, 1.4160818776581436, 1.4323682480026037, 1.4494506071787328, 1.4659185667987913, 1.4828623447101563, 1.499089323100634, 1.5161058050580323, 1.5326031192671508, 1.5494991106679663, 1.5656363184098154, 1.582777386996895, 1.599023821298033, 1.6161126658553258, 1.632689169375226, 1.6494557954138145, 1.665871872450225, 1.6828648023074493, 1.6992126127006486, 1.7160881239688024, 1.7326055768644437, 1.7495271682273597, 1.7658899971283972, 1.7828399192076176, 1.7989685935899615, 1.81616256874986, 1.8326018563238904, 1.8494466476840898, 1.8658763780258596, 1.8828505346318707, 1.899056009016931, 1.9161114029120654, 1.9325585411861539, 1.9495391831733286, 1.9658030255232006, 1.9828423768049106, 1.9992492377059534, 2.016108706360683, 2.0325712045887485, 2.0494876760058105, 2.0656921264017, 2.0827120216563344, 2.099199778516777, 2.1161025965120643, 2.1326121987076476, 2.1494228568626568, 2.165893205674365, 2.1828482476994395, 2.199205956654623, 2.2161057026823983, 2.232319710426964, 2.249556352267973, 2.2658672985853627, 2.2828373591182753, 2.2992145241005346, 2.316113928798586, 2.3325958830537274, 2.3494515970814973, 2.366009327233769, 2.3828230573562905, 2.3992835076060146, 2.416087338933721, 2.432606839807704]
1	images/0253.jpg	images/0562.jpg	right	5.304	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -3.0, 3.0, 14.0, 16.0, 3.0, -19.0, -40.0, -65.0, -87.0, -115.0, -160.0, -228.0, -312.0, -408.0, -484.0, -571.0, -608.0, -627.0, -631.0, -632.0, -635.0, -637.0, -639.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -640.0, -637.0, -630.0, -627.0, -621.0, -614.0, -597.0, -565.0, -514.0, -443.0, -367.0, -264.0, -153.0, -42.0, 69.0, 95.0, 113.0, 127.0, 144.0, 157.0, 170.0, 185.0, 201.0, 229.0, 255.0, 277.0, 280.0, 280.0, 283.0, 297.0, 316.0, 332.0, 340.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 330.0, 309.0, 303.0, 303.0, 316.0, 336.0, 355.0, 369.0, 381.0, 397.0, 416.0, 423.0, 434.0, 452.0, 470.0, 487.0, 496.0, 502.0, 505.0, 509.0, 511.0, 514.0, 517.0, 520.0, 530.0, 543.0, 551.0, 554.0, 555.0, 555.0, 555.0, 555.0, 556.0, 558.0, 558.0, 568.0, 586.0, 604.0, 613.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 615.0, 617.0, 617.0, 618.0, 618.0, 620.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -482.0, -457.0, -417.0, -342.0, -261.0, -136.0, -64.0, -8.0, 32.0, 70.0, 98.0, 128.0, 167.0, 211.0, 249.0, 289.0, 310.0, 335.0, 347.0, 353.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 353.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 348.0, 346.0, 345.0, 345.0, 349.0, 355.0, 361.0, 363.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0]	[0.007755669648759067, 0.012171496753580868, 0.01766491262242198, 0.03180429735220969, 0.04889075260143727, 0.06511670688632876, 0.08204171166289598, 0.09831033262889832, 0.11548416910227388, 0.13179170212242752, 0.1486941787879914, 0.16493856511078775, 0.18204754835460335, 0.1984656733693555, 0.21544290194287896, 0.23180538963060826, 0.2486996742663905, 0.2649880925891921, 0.2819991132710129, 0.2984421554720029, 0.31537569349166006, 0.3318067890359089, 0.34864816709887236, 0.3651639133458957, 0.38202304067090154, 0.39853093621786684, 0.4153252103133127, 0.43183890846557915, 0.4486765319015831, 0.46501615014858544, 0.48207427479792386, 0.49859753029886633, 0.5153931697132066, 0.5317826226819307, 0.5486973873339593, 0.5651646642945707, 0.5820565596222878, 0.5985477297799662, 0.6153245959430933, 0.6318273714277893, 0.6486909361556172, 0.6651442183647305, 0.68201597512234, 0.6985344520071521, 0.7154021126916632, 0.7318284296197817, 0.748668783577159, 0.7651463005458936, 0.7820344412466511, 0.7984853341476992, 0.8153273948701099, 0.8318407516926527, 0.8486882738070562, 0.8649592840811238, 0.8820177500601858, 0.898498680209741, 0.9153520049294457, 0.9317991432035342, 0.9486572465393692, 0.9652252166997641, 0.9820328027708456, 0.9984857437666506, 1.0153438471024856, 1.0317974706413224, 1.048713259282522, 1.0652016989188269, 1.0820908636087552, 1.098534929798916, 1.1153735772240907, 1.1317998941522092, 1.1486716507934034, 1.1651518983999267, 1.181986449752003, 1.1984718173043802, 1.215323435375467, 1.2318251868709922, 1.2486740743042901, 1.265217809821479, 1.2820527025032789, 1.2986541233258322, 1.3153395121917129, 1.3318153223954141, 1.348664892371744, 1.3652052145916969, 1.381977643352002, 1.3985449308529496, 1.4153651462402195, 1.4318648498738185, 1.4487618651473895, 1.465226411470212, 1.4820855387952179, 1.4985391623340547, 1.5153726896969602, 1.5317938866792247, 1.5486158087151125, 1.5651950428728014, 1.5820401755627245, 1.5984801459126174, 1.615377502515912, 1.631586731527932, 1.64871107484214, 1.6652158983051777, 1.6820770737249404, 1.698489396017976, 1.715361493988894, 1.7315485363360494, 1.748648303677328, 1.7652295858133584, 1.7819665159331635, 1.798468950088136, 1.8153659654781222, 1.8318182236980647, 1.848689297796227, 1.8651627186918631, 1.8819836167385802, 1.8985113095259294, 1.915345860994421, 1.9317970952251926, 1.9486183346016333, 1.9650272434810176, 1.9820140295196325, 1.9984632157720625, 2.015353063121438, 2.0318025907035917, 2.0487344219582155, 2.0651586909079924, 2.082031130325049, 2.0984342365991324, 2.1154657371807843, 2.1317715634359047, 2.148666189517826, 2.1651617970783263, 2.1820721244439483, 2.198302516131662, 2.2153210460674018, 2.2318156296387315, 2.2486873862799257, 2.2649454259080812, 2.281991262570955, 2.298256811569445, 2.315380813437514, 2.3319108956493437, 2.3486601137556136, 2.3651953159132972, 2.382003584643826, 2.3984722269233316, 2.4153904048725963, 2.431619772571139, 2.448685406590812, 2.4652294834377244, 2.482043896103278, 2.498516293009743, 2.5154150150483474, 2.531830067979172, 2.5486956806853414, 2.565148621564731, 2.5820002396358177, 2.598271591239609, 2.615285683888942, 2.6318707207683474, 2.6487592027988285, 2.6651394397486, 2.6819763804087415, 2.698437513317913, 2.715433173929341, 2.731842082925141, 2.7487387568689883, 2.7651981831295416, 2.781990409246646, 2.7984648541314527, 2.8153632348403335, 2.831855087657459, 2.848681447096169, 2.8651596466079354, 2.8819924913113937, 2.8984730802476406, 2.9153427889104933, 2.931805287138559, 2.9486934278393164, 2.964953515562229, 2.982014370849356, 2.9984260103665292, 3.0155104176374152, 3.031822046614252, 3.048711552633904, 3.065128994989209, 3.082021572976373, 3.098449937882833, 3.1153937159106135, 3.1317923847818747, 3.148719778750092, 3.1651952477404848, 3.1819922524737194, 3.19843154004775, 3.215372587321326, 3.2318726321682334, 3.2486727089853957, 3.26521883381065, 3.28207079321146, 3.2984756061341614, 3.3153971974970773, 3.3318549169925973, 3.348688444471918, 3.3651181746972725, 3.3819718407467008, 3.398240461712703, 3.415421807556413, 3.4317866845522076, 3.448662878596224, 3.4652868274133652, 3.481989282881841, 3.5029816133901477, 3.5153249030699953, 3.531788083957508, 3.548663936671801, 3.5651295069837943, 3.5821094661951065, 3.59841699921526, 3.6153553158510476, 3.6315966302063316, 3.6486899121664464, 3.6652015623403713, 3.6820163164520636, 3.6984327347017825, 3.7153594460105523, 3.7318031708709896, 3.748677658266388, 3.765229927143082, 3.782114995876327, 3.798454272793606, 3.815346168121323, 3.8318079836899415, 3.8486626737285405, 3.865175689337775, 3.8820003420114517, 3.8982375604100525, 3.9154230022104457, 3.931825084495358, 3.948661001282744, 3.9652269234647974, 3.9819983281195164, 3.9984918877016753, 4.01537695643492, 4.031852425308898, 4.048681515385397, 4.065153229632415, 4.08202601026278, 4.098459495231509, 4.115446281153709, 4.1318193500628695, 4.148703394806944, 4.165179887670092, 4.182044135057367, 4.198205918772146, 4.215298518072814, 4.231829965603538, 4.248729028971866, 4.265186748467386, 4.281967710587196, 4.298422358115204, 4.315389688126743, 4.3318375090602785, 4.348681959090754, 4.3651857586810365, 4.382011435343884, 4.398338082944974, 4.415434778202325, 4.431802385835908, 4.448678238550201, 4.465134934172966, 4.482009080122225, 4.498469871701673, 4.515352551126853, 4.531823923927732, 4.548731861985289, 4.565134626929648, 4.5820237916195765, 4.5984893618151546, 4.615345758502372, 4.6317925554467365, 4.648688546847552, 4.665142170386389, 4.6819999323925, 4.6984682333422825, 4.715386752621271, 4.731848226860166, 4.748706330312416, 4.764910097932443, 4.781925555900671, 4.798274048836902, 4.815365965478122, 4.83178511436563, 4.848658919101581, 4.865069876075722, 4.881980885984376, 4.898230733699165, 4.915315140970051, 4.931763644563034, 4.948639497277327, 4.964945323532447, 4.98206113348715, 4.998423962388188, 5.015445223078132, 5.031784841325134, 5.04873578727711, 5.065181560232304, 5.081995973014273, 5.098469052580185, 5.115360947907902, 5.131774976849556, 5.148698957520537, 5.165181252988987, 5.182136636343785, 5.198274185415357, 5.215360299334861, 5.231567821698263, 5.24847575975582, 5.265195281826891, 5.282005257206038]
2	images/0432.jpg	images/0035.jpg	left	2.493	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 8.0, 23.0, 55.0, 101.0, 148.0, 218.0, 253.0, 281.0, 301.0, 314.0, 321.0, 328.0, 331.0, 337.0, 349.0, 370.0, 401.0, 441.0, 459.0, 472.0, 485.0, 503.0, 522.0, 538.0, 547.0, 553.0, 556.0, 557.0, 558.0, 556.0, 540.0, 496.0, 392.0, 246.0, 76.0, -107.0, -269.0, -418.0, -531.0, -602.0, -636.0, -652.0, -652.0, -653.0, -655.0, -658.0, -660.0, -663.0, -666.0, -671.0, -674.0, -675.0, -677.0, -679.0, -680.0, -682.0, -683.0, -685.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -468.0, -432.0, -367.0, -284.0, -204.0, -106.0, -44.0, 8.0, 39.0, 56.0, 66.0, 71.0, 74.0, 79.0, 90.0, 106.0, 128.0, 146.0, 153.0, 161.0, 168.0, 179.0, 188.0, 198.0, 202.0, 205.0, 207.0, 208.0, 209.0, 214.0, 218.0, 225.0, 233.0, 233.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 237.0, 237.0, 237.0, 238.0, 240.0, 242.0, 244.0, 247.0, 250.0, 252.0, 254.0, 254.0, 256.0, 258.0, 261.0, 264.0, 269.0, 271.0, 273.0, 276.0, 277.0, 279.0, 280.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 283.0, 283.0, 283.0, 284.0, 286.0, 286.0, 286.0, 288.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0.01447580277454108, 0.020811628899537027, 0.028640446136705577, 0.04558456549420953, 0.06181017856579274, 0.07884679920971394, 0.09506183082703501, 0.11222099012229592, 0.12856675242073834, 0.14547400770243257, 0.16202525258995593, 0.17880996933672577, 0.19521921954583377, 0.21217869885731488, 0.2285992131801322, 0.24549042584840208, 0.26197784137912095, 0.2788632514420897, 0.29526328563224524, 0.3121336770709604, 0.3285811566747725, 0.34546247066464275, 0.36175054765772074, 0.3787776109529659, 0.39522986917290837, 0.4121507778763771, 0.4285951853962615, 0.4454986860509962, 0.46206699765753, 0.4787916396744549, 0.4952940739458427, 0.5121419372735545, 0.528569960850291, 0.5454103149240837, 0.5619670210871845, 0.5788138605421409, 0.5951903427485377, 0.61211159278173, 0.6285979843232781, 0.6454625730402768, 0.6616741913603619, 0.6787695212988183, 0.69522689958103, 0.7120989975519478, 0.728539650561288, 0.7453957059187815, 0.7617551215225831, 0.7788081261096522, 0.7952006510458887, 0.8121515969978645, 0.8285782552557066, 0.8454411373240873, 0.861939134192653, 0.8787883629556745, 0.8952750958269462, 0.9120284098898992, 0.9285281134070829, 0.9454152301186696, 0.9619695469737053, 0.97884369303938, 0.9952198339160532, 1.0121383533114567, 1.0286148461746052, 1.0454408642835915, 1.0618955118115991, 1.0788679617689922, 1.0953942893538624, 1.1120714861899614, 1.128540811012499, 1.1454057410592213, 1.1619477699277923, 1.1788362519582734, 1.195216488908045, 1.212117258924991, 1.2285268504638225, 1.2454187459079549, 1.2619099160656333, 1.2787888407474384, 1.2952373443404213, 1.312079405062832, 1.3285388313233852, 1.3453877186402678, 1.3618833262007684, 1.3787386988988146, 1.3952056345297024, 1.4121053805574775, 1.428505414747633, 1.4453792194835842, 1.461887456360273, 1.4787312237313017, 1.4952189805917442, 1.512085958616808, 1.5285208089044318, 1.5454625389538705, 1.5619185518007725, 1.5787565165665, 1.5951705455081537, 1.61212627007626, 1.6285699950531125, 1.6454240024322644, 1.6619264365872368, 1.678914587944746, 1.695299603510648, 1.712099680211395, 1.7285341891692951, 1.7454602178186178, 1.7616663748631254, 1.7787620461313054, 1.7949965337757021, 1.8120805997168645, 1.8285567512502894, 1.8454609346808866, 1.8616667503956705, 1.8788259095745161, 1.8952416451647878, 1.9121475351275876, 1.9286844440503046, 1.9454568728106096, 1.961893771076575, 1.9788017090177163, 1.995206180610694, 2.01220491330605, 2.0286537582287565, 2.045441205613315, 2.0619108718819916, 2.0787682925583795, 2.0950894788838923, 2.112191294087097, 2.1282779845641926, 2.1453040237538517, 2.1619078340008855, 2.1787253186339512, 2.195159144932404, 2.2121234028600156, 2.228552450542338, 2.2454614124726504, 2.261910257395357, 2.278773822123185, 2.2952148163458332, 2.3121207064250484, 2.328322426066734, 2.3453576813917607, 2.3619055128656328, 2.3786533656530082, 2.3952366958837956, 2.4121381485601887, 2.428552177385427, 2.4453908248106018, 2.461845813668333, 2.478806658415124]
