trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0251.jpg	images/0568.jpg	right	2.785	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 9.0, 25.0, 44.0, 53.0, 66.0, 83.0, 106.0, 123.0, 137.0, 152.0, 170.0, 183.0, 197.0, 210.0, 226.0, 238.0, 254.0, 273.0, 280.0, 295.0, 319.0, 338.0, 351.0, 362.0, 381.0, 406.0, 427.0, 449.0, 469.0, 485.0, 499.0, 521.0, 536.0, 545.0, 549.0, 549.0, 549.0, 549.0, 549.0, 552.0, 552.0, 560.0, 578.0, 595.0, 607.0, 616.0, 631.0, 646.0, 653.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 656.0, 657.0, 657.0, 660.0, 674.0, 686.0, 686.0, 690.0, 694.0, 697.0, 700.0, 700.0, 693.0, 673.0, 642.0, 613.0, 590.0, 582.0, 582.0, 585.0, 596.0, 600.0, 603.0, 605.0, 612.0, 631.0, 672.0, 723.0, 765.0, 787.0, 796.0, 797.0, 799.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -482.0, -475.0, -466.0, -453.0, -449.0, -442.0, -432.0, -421.0, -414.0, -407.0, -401.0, -396.0, -392.0, -389.0, -385.0, -376.0, -373.0, -368.0, -363.0, -361.0, -359.0, -356.0, -354.0, -351.0, -350.0, -348.0, -344.0, -339.0, -333.0, -327.0, -323.0, -319.0, -317.0, -312.0, -309.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -309.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -310.0, -308.0, -303.0, -303.0, -300.0, -285.0, -272.0, -252.0, -225.0, -189.0, -143.0, -78.0, -8.0, 58.0, 123.0, 172.0, 210.0, 247.0, 261.0, 279.0, 306.0, 353.0, 413.0, 475.0, 530.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.016282604556181468, 0.02044140492216684, 0.03184260729904054, 0.04841705149738118, 0.06571273216832196, 0.08258038134954404, 0.09867593545641284, 0.11513296113116667, 0.1349340254746494, 0.1500482474148157, 0.16532221317174844, 0.18181371346872766, 0.20181104424409568, 0.21549030256574042, 0.23225316253956407, 0.24914948369405465, 0.26531091504875803, 0.28178671403293265, 0.30136830130504677, 0.31546398579666857, 0.33500734378321795, 0.349207134822791, 0.36534160088194767, 0.38175357060390525, 0.4002415271825157, 0.4154219677147921, 0.4346758753817994, 0.44882480781234335, 0.4679462783024064, 0.4824488316444331, 0.501904467062559, 0.5158936556836125, 0.5343652282826952, 0.5491964852335514, 0.5687736351828789, 0.5816845530862338, 0.5987440313765546, 0.6163994769522105, 0.636674652727379, 0.6492138590765535, 0.6672280455604778, 0.6824422780482564, 0.7063352415061672, 0.7166602211727877, 0.7352034736832138, 0.7494135047090822, 0.7663995964176138, 0.7824135719492915, 0.7987395257805474, 0.8158945772884181, 0.8321607978505199, 0.8492397321169847, 0.8658506989377202, 0.8817581785988295, 0.8987756729402463, 0.9155023516213987, 0.9318668760679429, 0.9488311224704375, 0.9651338656622102, 0.984212669536646, 0.9989043213136028, 1.0154272242434672, 1.0318921005746233, 1.0494147676436114, 1.065349553937267, 1.0832319859036943, 1.0987530766942655, 1.1165095568139805, 1.1320924288665992, 1.149613730602141, 1.1653583944571437, 1.1830735732946778, 1.2030879707162967, 1.2154216946510132, 1.2324835622639512, 1.2487999587756349, 1.2659307756402995, 1.2825137531617656, 1.2992725171425263, 1.3201835961590405, 1.3316960730735445, 1.3503178321625455, 1.366405535605736, 1.3867609246226493, 1.3992390323837753, 1.4158704791843775, 1.432457211361907, 1.448926183693402, 1.466402088146424, 1.4826068687834777, 1.4992086196216405, 1.518068629091431, 1.5317164847801905, 1.5490101174582378, 1.5667072056457982, 1.5819763927429449, 1.599282313400181, 1.6171630387034384, 1.632431543126586, 1.6489022221212508, 1.6650366881804075, 1.6820521345143788, 1.7001127422699938, 1.7153163934417535, 1.7318102830686257, 1.7486949989033747, 1.7651035552989924, 1.7820131884291186, 1.7997973165183794, 1.8152675486999215, 1.8318611075446825, 1.8487441167089855, 1.866450079556671, 1.884114399785176, 1.8992016564297955, 1.9174889092464582, 1.9324495313776424, 1.9489987169363303, 1.9668145889881998, 1.9828838604589691, 1.9992152756094583, 2.016971073069726, 2.0325348304759245, 2.049369711690815, 2.0668299148383085, 2.0820857899452676, 2.0978365977935027, 2.1153790621683584, 2.132476087077521, 2.1503506683875457, 2.1650965921071474, 2.182178939699952, 2.1987721572077135, 2.2153332894231426, 2.232521791556792, 2.250138325172884, 2.2658491970723844, 2.2818239193220506, 2.2987427684420254, 2.3152042314468417, 2.3324060455634026, 2.3484701970373862, 2.3651671797560994, 2.3822133460562327, 2.398416761367116, 2.415413093061943, 2.4332153117939015, 2.449722854740685, 2.4650623564157286, 2.481941952246416, 2.498693889567221, 2.515139651251957, 2.5333490801640437, 2.5486909711689805, 2.565612550955848, 2.582301341688435, 2.600485511960869, 2.6153693341766484, 2.6326281508954708, 2.6486523664207198, 2.666577806332498, 2.682061009174504, 2.698794514515612, 2.715404798669624, 2.7321154347082484, 2.748737665519002]
1	images/0483.jpg	images/0200.jpg	right	2.227	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -4.0, -11.0, -15.0, -19.0, -23.0, -28.0, -33.0, -41.0, -49.0, -54.0, -60.0, -66.0, -74.0, -82.0, -87.0, -94.0, -103.0, -118.0, -130.0, -141.0, -151.0, -159.0, -168.0, -178.0, -189.0, -195.0, -203.0, -209.0, -215.0, -219.0, -222.0, -224.0, -224.0, -224.0, -224.0, -224.0, -206.0, -169.0, -110.0, -48.0, 14.0, 87.0, 173.0, 259.0, 323.0, 374.0, 409.0, 433.0, 450.0, 479.0, 501.0, 518.0, 529.0, 534.0, 535.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 540.0, 552.0, 564.0, 575.0, 584.0, 590.0, 600.0, 602.0, 612.0, 614.0, 621.0, 626.0, 628.0, 632.0, 639.0, 644.0, 653.0, 655.0, 656.0, 658.0, 663.0, 665.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0, 667.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -480.0, -473.0, -469.0, -461.0, -452.0, -441.0, -433.0, -424.0, -415.0, -404.0, -391.0, -378.0, -362.0, -349.0, -335.0, -320.0, -304.0, -284.0, -268.0, -248.0, -226.0, -203.0, -181.0, -158.0, -136.0, -113.0, -92.0, -71.0, -49.0, -34.0, -22.0, -13.0, -2.0, 4.0, 9.0, 12.0, 15.0, 18.0, 23.0, 29.0, 44.0, 60.0, 86.0, 113.0, 139.0, 170.0, 192.0, 217.0, 237.0, 251.0, 260.0, 265.0, 266.0, 271.0, 275.0, 279.0, 282.0, 284.0, 284.0, 284.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 288.0, 291.0, 293.0, 294.0, 297.0, 301.0, 301.0, 303.0, 305.0, 306.0, 308.0, 309.0, 309.0, 312.0, 313.0, 314.0, 316.0, 316.0, 316.0, 317.0, 317.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0]	[0.008522537020326126, 0.013106296879414003, 0.017526899595395662, 0.03331388873630203, 0.04985283430869458, 0.06635423326224554, 0.08323348776320927, 0.10081486409035278, 0.11734459368017269, 0.13308925753517542, 0.14990809610753786, 0.16634054580936208, 0.18337476546003018, 0.2016207169945119, 0.21651887519692536, 0.23488429326243931, 0.25000773119245423, 0.2678321365674492, 0.28302145175257465, 0.3011929927088204, 0.31658744898595614, 0.3336322499526432, 0.3498824278722168, 0.36635105886671226, 0.3830337056060671, 0.39989555212378036, 0.4162986471928889, 0.43484497170720715, 0.4496909059671452, 0.46776346037950134, 0.48312139403424226, 0.5000388778207707, 0.5163842876281706, 0.5347261537172017, 0.5499205888991128, 0.5666162062843796, 0.5833684849349083, 0.6004088485788088, 0.6165385359781794, 0.6340523283870425, 0.6499219200923108, 0.6669274677769863, 0.683068419159099, 0.7000592895274167, 0.7165190458690631, 0.7332358258936438, 0.7498546433707816, 0.7665717647396377, 0.7829311691893963, 0.8002050045543001, 0.8165360783823417, 0.8333320476449444, 0.8497153454081854, 0.8667990583344363, 0.8832806599748437, 0.9000121173230582, 0.9165230735961813, 0.9333719494679826, 0.9497163352716598, 0.9667225656230585, 0.9832574152023881, 1.000179336318979, 1.016324042364431, 1.0335275631441618, 1.049883212937857, 1.066822883367422, 1.0832174451134051, 1.0999956650703098, 1.1165110586734954, 1.1334019184942008, 1.1498797654785449, 1.1666829027381027, 1.18320990166103, 1.2002837159307091, 1.2165953337753308, 1.2333274737829925, 1.249787912784086, 1.26666204729554, 1.2830549023783533, 1.3000607913927524, 1.3163645585809718, 1.3333052530142595, 1.349904955844977, 1.3665531279621064, 1.3831985694050672, 1.3999525547260419, 1.416389100420929, 1.43345165070059, 1.4497199192701373, 1.4666787043388467, 1.48292922359542, 1.5000794964362285, 1.5162624317745212, 1.5329628278195742, 1.5496796078514308, 1.566589240981557, 1.5832630130607868, 1.5999074305145768, 1.6166426425188547, 1.633211625390686, 1.6500103253201814, 1.6666694200830534, 1.6834237467337516, 1.699638426034653, 1.7213386667717714, 1.732945351577655, 1.75011951772467, 1.7665284154572873, 1.7832765981147531, 1.799869474292791, 1.81708903771505, 1.8330391839990625, 1.8502290514588822, 1.8665666106098797, 1.8837329261004925, 1.899592619156465, 1.9170244916604133, 1.9329975072469097, 1.9509618591182516, 1.9665041125481366, 1.9863980194495525, 1.9999434752680827, 2.0193383534278837, 2.0332664434608887, 2.052310772705823, 2.0663310226227622, 2.085050061592483, 2.099698022764642, 2.118164475366939, 2.133025769609958, 2.151941075011564, 2.1663709244458005, 2.184628481300024, 2.199736217917234]
2	images/0396.jpg	images/0506.jpg	left	2.308	[0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, -1.0, -1.0, -3.0, -4.0, -4.0, -5.0, -7.0, -8.0, -11.0, -12.0, -16.0, -18.0, -21.0, -24.0, -26.0, -30.0, -34.0, -44.0, -47.0, -56.0, -64.0, -69.0, -75.0, -81.0, -83.0, -88.0, -93.0, -97.0, -98.0, -99.0, -101.0, -101.0, -103.0, -104.0, -105.0, -109.0, -113.0, -117.0, -124.0, -140.0, -176.0, -267.0, -305.0, -420.0, -483.0, -537.0, -574.0, -603.0, -631.0, -654.0, -671.0, -683.0, -686.0, -686.0, -686.0, -686.0, -686.0, -687.0, -687.0, -687.0, -686.0, -685.0, -683.0, -681.0, -680.0, -677.0, -675.0, -670.0, -667.0, -667.0, -667.0, -667.0, -667.0, -667.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -486.0, -485.0, -484.0, -481.0, -477.0, -475.0, -471.0, -462.0, -459.0, -456.0, -447.0, -440.0, -428.0, -421.0, -407.0, -397.0, -388.0, -378.0, -370.0, -357.0, -346.0, -319.0, -310.0, -293.0, -273.0, -260.0, -247.0, -235.0, -224.0, -211.0, -200.0, -191.0, -185.0, -182.0, -176.0, -173.0, -165.0, -158.0, -146.0, -124.0, -96.0, -59.0, -17.0, 40.0, 121.0, 266.0, 313.0, 431.0, 478.0, 499.0, 508.0, 509.0, 509.0, 507.0, 505.0, 504.0, 503.0, 503.0, 503.0, 503.0, 503.0, 502.0, 500.0, 496.0, 485.0, 474.0, 460.0, 449.0, 437.0, 425.0, 416.0, 406.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0]	[0.005616838090645615, 0.009255105738702696, 0.012168040928372648, 0.028599466633750126, 0.04550602776726009, 0.0615677899113507, 0.07810025016078725, 0.09432346277753823, 0.1109726588911144, 0.1279867398989154, 0.1450213008793071, 0.16170463028538506, 0.17766911254148, 0.1946268736210186, 0.21170956254354678, 0.23047399879578734, 0.24434576888597803, 0.2614916044040001, 0.2792999671291909, 0.2944551490218146, 0.3110251558900927, 0.3279515143367462, 0.34431535612384323, 0.3613806370703969, 0.3775901963672368, 0.39462032002484193, 0.4109391058664187, 0.42799687748629367, 0.4442470554058673, 0.46144101886602584, 0.4776109835438547, 0.4945844459361979, 0.5110759462331771, 0.5281494191658567, 0.5443033412011573, 0.5614205047531868, 0.5777771785506047, 0.5946864703437313, 0.6136089437422925, 0.6279561905976152, 0.6448692370613571, 0.6614593825725024, 0.6798558619339019, 0.6946359189387294, 0.7119769968921901, 0.7278984712029342, 0.7455388981252327, 0.761268543334154, 0.7785427200360573, 0.7946123328365502, 0.8115113846433815, 0.8277305012670695, 0.8471444940732908, 0.8610189948376501, 0.8802677825078717, 0.8943204590468667, 0.911314060082077, 0.9277028191718273, 0.9457180296449224, 0.9610414886774379, 0.9790198351984145, 0.9943292995740194, 1.012548627142678, 1.0276751370693091, 1.0457408648217097, 1.061803650962247, 1.077692015984212, 1.0956488585288753, 1.1196261312215938, 1.1277269855418126, 1.1450264208760927, 1.1609298045441392, 1.1780674480687594, 1.194886969307845, 1.2111671845268575, 1.2283147267080494, 1.2470422990008956, 1.261460884437838, 1.2801768514109426, 1.2941558000457007, 1.311313582213188, 1.3292065955029102, 1.344546097177954, 1.3610089255162166, 1.3778410760714905, 1.3948892903717933, 1.413630174647551, 1.4292410359994392, 1.444444687171199, 1.4623527191070025, 1.4803041003251565, 1.49429158228304, 1.511222378059756, 1.5282876590063097, 1.5459577818910475, 1.5609559506410733, 1.5778259891521884, 1.5949305233880295, 1.6132358668546658, 1.6284384940227028, 1.6445347307962948, 1.6613542520353803, 1.6776904458529316, 1.6949441425749683, 1.7110864592905273, 1.7275673782642116, 1.7446405098671676, 1.7612535246880725, 1.7776921183831291, 1.7941662107041338, 1.8108819667322678, 1.8278520157909952, 1.8449418727104785, 1.861143581350916, 1.878895965477568, 1.8946061547103454, 1.9109344978714944, 1.9308144101159996, 1.944201146128762, 1.9638373466659687, 1.9783061080452171, 1.9948017043425352, 2.010861759823456, 2.0302245526909246, 2.0449581884240615, 2.0613076942245243, 2.0775350028343382, 2.0966045907189255, 2.111649180747918, 2.1278420147355064, 2.144287093753519, 2.1626777704514097, 2.1788985937382677, 2.1945394923895947, 2.211007440717367, 2.2296790344116744, 2.2449161362019368, 2.261285439315543, 2.277603201153397]
3	images/0026.jpg	images/0280.jpg	left	2.708	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -7.0, -9.0, -12.0, -18.0, -25.0, -34.0, -45.0, -60.0, -72.0, -90.0, -103.0, -119.0, -131.0, -146.0, -159.0, -180.0, -187.0, -205.0, -213.0, -236.0, -247.0, -288.0, -318.0, -352.0, -394.0, -441.0, -482.0, -508.0, -543.0, -568.0, -592.0, -610.0, -615.0, -626.0, -628.0, -628.0, -628.0, -628.0, -628.0, -628.0, -628.0, -628.0, -628.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -484.0, -480.0, -475.0, -466.0, -453.0, -436.0, -416.0, -396.0, -375.0, -343.0, -319.0, -293.0, -273.0, -251.0, -232.0, -200.0, -190.0, -161.0, -151.0, -116.0, -100.0, -44.0, -7.0, 33.0, 81.0, 129.0, 173.0, 200.0, 231.0, 255.0, 275.0, 288.0, 290.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0.007707843586103991, 0.011493567064462695, 0.016850787331350148, 0.03090312254789751, 0.0488234424701659, 0.06436467190360418, 0.08072714835725492, 0.09736542181053665, 0.11672207068477292, 0.13074982992839068, 0.14906575471104588, 0.16399941153940745, 0.18208186460105935, 0.19735378235782264, 0.21531472090282477, 0.23072009983297903, 0.24815606832999038, 0.26401098272617674, 0.28129642341082217, 0.29730937494605314, 0.31443165848759236, 0.33069583105680067, 0.34778875997290015, 0.3646557264873991, 0.3834246000624262, 0.3979384173944709, 0.4157669187625288, 0.4313398921585758, 0.4492728413970326, 0.4646454523681314, 0.48355666177667445, 0.4979571565709193, 0.5150958240919863, 0.5314169992634561, 0.5482747497881064, 0.5647310927961371, 0.5819762561950483, 0.597913431825873, 0.6143827454798156, 0.6313674718549009, 0.648173681111075, 0.6643641257687705, 0.6806395623279968, 0.6972307318355888, 0.7143280980817508, 0.7305192254061694, 0.7475998663285282, 0.7642982143806876, 0.7807467067323159, 0.797213289726642, 0.8141908481120481, 0.8323023144694162, 0.849184640974272, 0.8639435353397857, 0.8810630882217083, 0.8974958792532561, 0.9140710061183199, 0.930704159582092, 0.9476144753789413, 0.9642599168291781, 0.9806517479082686, 0.9996697945243795, 1.0142075051553547, 1.0317902468159446, 1.0502816167281708, 1.063967019043048, 1.0808070202620002, 1.0976927600859199, 1.1140763991788845, 1.1320888789923629, 1.1475260018851259, 1.1644803496310487, 1.1808247354347259, 1.1988563298946247, 1.2141883222429897, 1.2309788301863591, 1.2473293599905446, 1.2649499895996996, 1.2809376825025538, 1.2975517213199055, 1.314485247756238, 1.3313761075769435, 1.347545389595325, 1.364107545807201, 1.3807372859446332, 1.3993313970640884, 1.4142923605249962, 1.4310408845121856, 1.4479791896083043, 1.4641494956231327, 1.4818243971749325, 1.4975001117854845, 1.5139366574803717, 1.5317433135423926, 1.5471067085163668, 1.5652564041738515, 1.5819711361982627, 1.5983141566757695, 1.6139864579527057, 1.6311309281372814, 1.6487751097301953, 1.664149427357188, 1.6806300050011487, 1.6976628593256464, 1.7146486096971785, 1.733927434666839, 1.747195728145016, 1.7640640599929611, 1.781852966742008, 1.8035975807651994, 1.8139416750709643, 1.8309950093680527, 1.8485132391069783, 1.8641210284622503, 1.8807173179666279, 1.8975638045085361, 1.9140351661626482, 1.9310379831804312, 1.9472765557802632, 1.9639274585570092, 1.9806575505717774, 1.9976272583007812, 2.0139074735125178, 2.0309532984829275, 2.0471935777459294, 2.0643254186143167, 2.0805786685305065, 2.097246979283227, 2.1142767616038327, 2.1306788326764945, 2.147693937688018, 2.1640058968623634, 2.180947615292098, 2.1973053130859626, 2.2194407533024787, 2.230511545414629, 2.247573413027567, 2.263986406753247, 2.2809871757781366, 2.2972994762894814, 2.3142958079843083, 2.3306507751112804, 2.3475877148812287, 2.364097647157905, 2.3810021602912457, 2.3974745459490805, 2.414385544412653, 2.430759967515769, 2.4476242033706512, 2.4640235437764204, 2.481020216800971, 2.497455055839964, 2.5143445503272233, 2.5306718694846495, 2.5477176944550592, 2.563936128412024, 2.5810669452839647, 2.5973123445437523, 2.614811800965981, 2.6306592060354888, 2.6491833439067705, 2.6639879768845276, 2.684173382105655]
