trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0475.jpg	images/0528.jpg	left	2.788	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -7.0, -8.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -11.0, -11.0, -11.0, -11.0, -11.0, -12.0, -12.0, -12.0, -12.0, -14.0, -19.0, -26.0, -26.0, -29.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -32.0, -25.0, -13.0, -6.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, -6.0, -14.0, -17.0, -22.0, -23.0, -25.0, -27.0, -29.0, -30.0, -30.0, -32.0, -33.0, -33.0, -35.0, -35.0, -36.0, -36.0, -38.0, -41.0, -43.0, -45.0, -46.0, -47.0, -48.0, -49.0, -51.0, -51.0, -54.0, -54.0, -54.0, -54.0, -54.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -58.0, -68.0, -102.0, -175.0, -271.0, -363.0, -464.0, -606.0, -644.0, -695.0, -723.0, -732.0, -738.0, -743.0, -752.0, -766.0, -775.0, -775.0, -775.0, -777.0, -777.0, -776.0, -767.0, -757.0, -753.0, -751.0, -751.0, -751.0, -751.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -483.0, -474.0, -468.0, -463.0, -457.0, -453.0, -450.0, -449.0, -449.0, -449.0, -449.0, -449.0, -448.0, -448.0, -447.0, -447.0, -447.0, -445.0, -445.0, -444.0, -443.0, -440.0, -440.0, -440.0, -440.0, -439.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -449.0, -449.0, -442.0, -440.0, -434.0, -431.0, -428.0, -426.0, -422.0, -419.0, -416.0, -413.0, -408.0, -403.0, -390.0, -386.0, -382.0, -372.0, -361.0, -350.0, -341.0, -338.0, -333.0, -329.0, -325.0, -322.0, -322.0, -319.0, -317.0, -316.0, -314.0, -313.0, -313.0, -310.0, -309.0, -307.0, -306.0, -305.0, -304.0, -303.0, -303.0, -302.0, -301.0, -300.0, -300.0, -300.0, -300.0, -300.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -295.0, -284.0, -245.0, -179.0, -111.0, -44.0, 32.0, 137.0, 166.0, 207.0, 231.0, 241.0, 250.0, 258.0, 273.0, 284.0, 295.0, 298.0, 299.0, 301.0, 304.0, 312.0, 320.0, 327.0, 330.0, 330.0, 330.0, 330.0, 330.0]	[0.016696032686013496, 0.021787356341519626, 0.03346709037577966, 0.04979885243847093, 0.0669508378032333, 0.08495342510650516, 0.09991883100337873, 0.11785212769973441, 0.1332878905286634, 0.1502043560922175, 0.16634463031914493, 0.18542753670226375, 0.19991268700869114, 0.21695646979787853, 0.23323737323880778, 0.250220740079385, 0.26676446996134473, 0.2835563489661581, 0.2999311189923901, 0.3169059525080229, 0.33347323437010346, 0.35023780673145666, 0.36666684871124744, 0.3836027702600404, 0.39976386580201506, 0.41691277916834224, 0.43323942123606685, 0.45028730002195516, 0.46690032051265007, 0.48355395963517367, 0.4999778816199978, 0.5169178991636727, 0.5330731920457765, 0.5501466708083171, 0.5663091316837381, 0.5834693090400833, 0.5996874072006904, 0.6168004805967939, 0.6329953681106417, 0.6501988947638893, 0.666355894310982, 0.6834966156839073, 0.6997007191894227, 0.7169025391776813, 0.7330021947727801, 0.7501869481075119, 0.7663794462896476, 0.7834682850407262, 0.7996710232146143, 0.8168827418612636, 0.8330895760318526, 0.8501808041128243, 0.8665617181341077, 0.883474770369503, 0.8998003884371428, 0.9169506671369163, 0.9331926586091868, 0.9502046974266705, 0.9668009925972001, 0.9835532769684505, 1.0022999703051028, 1.0168701125385269, 1.0349382357871946, 1.0502057214253, 1.0678164583969192, 1.0833983117681782, 1.1007393956369924, 1.1167980912669009, 1.1340579378720577, 1.1501063935102138, 1.1669208004950633, 1.1833218531664897, 1.1997102765144518, 1.2164997661875532, 1.2359448269271525, 1.2498442497344513, 1.2682438073661615, 1.2833447224802512, 1.3015149043076235, 1.3167216326655762, 1.3344426202093018, 1.349934020323417, 1.3672696428639028, 1.3833768077856803, 1.4002533373841288, 1.41660284876707, 1.4335486689724348, 1.4499026176836196, 1.4669634671245149, 1.483296935854014, 1.5001209001638927, 1.5165178568386182, 1.5335114636709477, 1.549999897601083, 1.5668303472393745, 1.583291133192688, 1.6001823401111324, 1.616445152900269, 1.6335210209963407, 1.649923780332756, 1.6668931525182415, 1.6830900880304398, 1.7001700521213934, 1.716357771641924, 1.733532626320084, 1.7496496899002523, 1.7668593605467322, 1.7829808614569629, 1.800166980125141, 1.8163130570137582, 1.8334916663552576, 1.8497316098291776, 1.8668996378455631, 1.883370663790629, 1.900123289495241, 1.9164154569261882, 1.93351863166572, 1.9497971457731182, 1.966877792530795, 1.9861948533816758, 2.0001389908156852, 2.018741641608358, 2.0335042956776306, 2.051501762985936, 2.0667788059490704, 2.0850766463354375, 2.1002089640896884, 2.1180367888755427, 2.1333885837757407, 2.1507726756080956, 2.1667747099527332, 2.184107260496603, 2.2000997375162115, 2.217117578993566, 2.233436711734612, 2.249787929782542, 2.266378422291382, 2.2858272376943205, 2.2998256470837077, 2.3186542603489215, 2.333282087865882, 2.351369325766427, 2.3666726513729373, 2.3848445398671174, 2.3999481856444618, 2.4167994565978006, 2.4333462584781955, 2.4511897845859494, 2.4666890353601048, 2.4868113008542423, 2.4999918762750895, 2.517311797495495, 2.5330151654270594, 2.5498872576972644, 2.5664204062559293, 2.583508221006923, 2.5996583938922413, 2.616960224460854, 2.633295399855342, 2.650170905455525, 2.6666204274188203, 2.6834102584234643, 2.699742361821336, 2.716876256532487, 2.7332616078838328, 2.750130969488964]
1	images/0101.jpg	images/0029.jpg	right	6.949	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -3.0, -3.0, -3.0, -2.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 7.0, 10.0, 22.0, 37.0, 71.0, 116.0, 182.0, 254.0, 337.0, 417.0, 487.0, 553.0, 616.0, 674.0, 745.0, 770.0, 785.0, 795.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 798.0, 798.0, 797.0, 797.0, 797.0, 797.0, 797.0, 796.0, 796.0, 795.0, 793.0, 788.0, 784.0, 780.0, 776.0, 774.0, 773.0, 772.0, 772.0, 771.0, 769.0, 768.0, 766.0, 764.0, 761.0, 760.0, 759.0, 757.0, 755.0, 755.0, 754.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 753.0, 752.0, 751.0, 750.0, 750.0, 750.0, 750.0, 748.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 745.0, 742.0, 741.0, 740.0, 737.0, 735.0, 732.0, 727.0, 721.0, 714.0, 710.0, 707.0, 706.0, 704.0, 703.0, 700.0, 700.0, 698.0, 698.0, 698.0, 697.0, 697.0, 695.0, 694.0, 694.0, 690.0, 684.0, 681.0, 672.0, 664.0, 652.0, 642.0, 633.0, 624.0, 618.0, 616.0, 615.0, 615.0, 615.0, 615.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 614.0, 613.0, 613.0, 610.0, 610.0, 610.0, 610.0, 609.0, 608.0, 608.0, 608.0, 608.0, 608.0, 606.0, 604.0, 601.0, 595.0, 586.0, 563.0, 530.0, 470.0, 320.0, 250.0, 115.0, -77.0, -180.0, -261.0, -332.0, -386.0, -409.0, -419.0, -428.0, -441.0, -459.0, -479.0, -499.0, -517.0, -547.0, -574.0, -604.0, -631.0, -651.0, -660.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -662.0, -662.0, -661.0, -661.0, -661.0, -660.0, -658.0, -657.0, -655.0, -655.0, -655.0, -655.0, -655.0, -655.0, -654.0, -654.0, -654.0, -654.0, -651.0, -645.0, -632.0, -613.0, -587.0, -549.0, -489.0, -402.0, -286.0, -161.0, -16.0, 222.0, 360.0, 487.0, 582.0, 636.0, 669.0, 685.0, 698.0, 716.0, 736.0, 744.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 747.0, 745.0, 743.0, 741.0, 740.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0, 739.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -487.0, -487.0, -486.0, -485.0, -484.0, -483.0, -483.0, -482.0, -482.0, -482.0, -482.0, -481.0, -481.0, -480.0, -480.0, -479.0, -479.0, -478.0, -477.0, -477.0, -477.0, -477.0, -477.0, -476.0, -476.0, -476.0, -476.0, -475.0, -475.0, -474.0, -474.0, -474.0, -473.0, -473.0, -472.0, -470.0, -469.0, -467.0, -466.0, -466.0, -464.0, -462.0, -460.0, -457.0, -456.0, -455.0, -454.0, -453.0, -453.0, -451.0, -447.0, -447.0, -445.0, -445.0, -444.0, -444.0, -442.0, -442.0, -442.0, -442.0, -441.0, -441.0, -441.0, -441.0, -441.0, -441.0, -441.0, -439.0, -439.0, -439.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -438.0, -437.0, -437.0, -437.0, -437.0, -436.0, -435.0, -435.0, -432.0, -426.0, -423.0, -422.0, -419.0, -415.0, -410.0, -408.0, -393.0, -384.0, -349.0, -316.0, -260.0, -195.0, -119.0, -45.0, 28.0, 86.0, 132.0, 180.0, 229.0, 273.0, 334.0, 352.0, 365.0, 376.0, 386.0, 391.0, 392.0, 394.0, 394.0, 394.0, 394.0, 394.0, 394.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 393.0, 390.0, 387.0, 384.0, 382.0, 381.0, 380.0, 379.0, 379.0, 379.0, 378.0, 378.0, 376.0, 375.0, 373.0, 373.0, 372.0, 372.0, 371.0, 370.0, 370.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 368.0, 368.0, 368.0, 368.0, 367.0, 367.0, 367.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 364.0, 364.0, 363.0, 363.0, 363.0, 363.0, 362.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.0, 359.0, 357.0, 356.0, 355.0, 354.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 352.0, 352.0, 352.0, 352.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 349.0, 349.0, 349.0, 348.0, 347.0, 344.0, 344.0, 342.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 342.0, 344.0, 347.0, 349.0, 352.0, 353.0, 355.0, 359.0, 364.0, 366.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 369.0, 369.0, 369.0, 369.0, 369.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0]	[0.0002856616229109932, 0.004898777688140399, 0.017165263219794724, 0.03395748355796968, 0.05039301086617343, 0.06741597233849461, 0.08361154251906555, 0.10062904266487749, 0.11685738081541786, 0.1339677235482668, 0.15020186436231597, 0.16730026043842372, 0.18373647041153163, 0.20063859998845146, 0.21721885250735795, 0.23396874754689634, 0.2501643177274673, 0.26741085234425555, 0.2835296225894126, 0.30061743734040647, 0.3167580529006955, 0.33398786219731846, 0.35007352313732554, 0.3672934337773768, 0.38340298803086625, 0.40062938399751147, 0.4167594182326866, 0.4339062836006633, 0.4502615976434754, 0.4674641002984572, 0.4838265823364054, 0.5005218640890234, 0.5198218582863774, 0.5339373449078266, 0.552828422120001, 0.5672398444894498, 0.5853967143284535, 0.6006686372966215, 0.6194839385752857, 0.6341059634305566, 0.6523143745598645, 0.6674415723173297, 0.6861070283903246, 0.7006249466667214, 0.7186292406368011, 0.7340984541042417, 0.7525369237027917, 0.7674227989991778, 0.7851161385679006, 0.8005280080833472, 0.818159225038471, 0.8338376756601065, 0.8506264826664847, 0.8671582658917032, 0.8834477026593959, 0.9002068136906018, 0.9190337202926457, 0.9336240011743939, 0.954245636910855, 0.9668254661755782, 0.9852574504475342, 1.0003085309381277, 1.0184630114454194, 1.0336420918265503, 1.050552413396872, 1.0669630233933276, 1.0870859715541883, 1.100304093608429, 1.11753151357334, 1.1336799797936692, 1.1506391119892214, 1.1670155886804423, 1.1837033611082006, 1.2000951977861405, 1.2173550443912973, 1.2336349238321418, 1.2507162532565417, 1.2669643887238635, 1.284057323471643, 1.3003047762740607, 1.3170905112838227, 1.3337100171011116, 1.350698845271836, 1.3670490393196815, 1.3839573128898337, 1.4004447228217032, 1.417417167005624, 1.4336782731279527, 1.4505309094147378, 1.4670336793315073, 1.483981888870403, 1.5003945468633901, 1.5173106710954016, 1.5337444917386165, 1.5506995279374678, 1.566881103462947, 1.5835193825969327, 1.6006201680047525, 1.6172144151787506, 1.6339492915649316, 1.6501506644053734, 1.6671121859326377, 1.6834814946305414, 1.7006539599769894, 1.7168003781971493, 1.7340728541257704, 1.7501141417706094, 1.7671773805432167, 1.7837354464136297, 1.8009969996837754, 1.816994938031712, 1.8344841604412068, 1.8503370322468982, 1.8677781266960665, 1.8836832224569662, 1.9011267062396655, 1.91704818598555, 1.934437056481329, 1.950377309545729, 1.9678078226716025, 1.9835589772301319, 2.0036163894474157, 2.016753956904722, 2.0369182063641347, 2.0503138215990475, 2.070235724599115, 2.0836480651541933, 2.1028661394211667, 2.116833828835297, 2.1359938764853723, 2.1501489577403845, 2.1684566967851424, 2.183642603826229, 2.201657137786242, 2.216764879562106, 2.236754366504101, 2.2502899282862927, 2.26730640443202, 2.283480129297459, 2.300556338726892, 2.316900388779686, 2.333952022228914, 2.350285490956594, 2.367246329817135, 2.3836507958185393, 2.4006109520123573, 2.417041700658956, 2.4339608968875837, 2.4502588669802208, 2.467327908414518, 2.483758315727755, 2.500550536064111, 2.5170485273192753, 2.533761899723686, 2.5500523604896443, 2.5672401858228113, 2.583486955958506, 2.600551901396102, 2.616742692913249, 2.6338817076211853, 2.6500595284833253, 2.667215951176331, 2.683374316055051, 2.700546781401499, 2.716723919596916, 2.7339547528936237, 2.7500834217971715, 2.767298895105341, 2.7834483853257552, 2.800515378761702, 2.8167461062439543, 2.8339062836002995, 2.85006089381568, 2.8672371138254675, 2.8833729507223325, 2.900505480103675, 2.9167635142293875, 2.933875904960587, 2.9501690963898, 2.9671900098655897, 2.9836391904955235, 3.000575453375859, 3.0200205141172773, 3.0338759049609507, 3.0506060026837076, 3.067240527156173, 3.0857940259902534, 3.1005942266929196, 3.1195057838885987, 3.1338291423326154, 3.1518999962463567, 3.167300943103328, 3.1849710720252915, 3.200455645479451, 3.218315896903732, 3.233857472976524, 3.2511507702183735, 3.2671596312247857, 3.284355307217993, 3.300557362725158, 3.317741092061624, 3.333755073063003, 3.3506483279816166, 3.3671152579299815, 3.383506411941198, 3.400152541737043, 3.416942372743506, 3.4336042038594314, 3.4503479549039184, 3.4669254767577513, 3.483457942649693, 3.5001214804306073, 3.5176516628052923, 3.533680321126667, 3.5506261413338507, 3.566894756784677, 3.583913963593659, 3.6002873682882637, 3.617402148351175, 3.6334335373376234, 3.650628189330746, 3.6670783939607645, 3.6838320436636423, 3.700370994883997, 3.7172860951159237, 3.733710017100748, 3.7505435387374746, 3.766765391561421, 3.7839907635279815, 3.8002784936306853, 3.8172287511661125, 3.83354822524052, 3.8504749307958264, 3.86672340759651, 3.8838518409811513, 3.9000429738316598, 3.9172219245047017, 3.9333789240499755, 3.950561629388176, 3.9667339889219875, 3.9838910942798975, 4.000055603153669, 4.0171929111966165, 4.033418860017264, 4.050532274746729, 4.066868132806121, 4.083847744983359, 4.100080520465781, 4.117209636515327, 4.133421590680882, 4.150516573427012, 4.169675938410364, 4.183880512955511, 4.202414897139533, 4.217354361724574, 4.234255467303228, 4.250539784074135, 4.268980643004397, 4.283852182314149, 4.3023299052129005, 4.317361529718255, 4.333763947723128, 4.3502278056730574, 4.367598244183682, 4.383815659677566, 4.40072256791791, 4.417199396524666, 4.434197440685239, 4.450439090825967, 4.467023098008212, 4.483450091989653, 4.50004024316695, 4.516849530156833, 4.5363693428316765, 4.550167389725175, 4.569217869468048, 4.583713259766228, 4.602192347996606, 4.6170280473361345, 4.635381525009507, 4.650340104244606, 4.668156665040442, 4.683731350416565, 4.701983793507679, 4.716820516847292, 4.734509419085953, 4.750263986976279, 4.768012963830188, 4.783446678658947, 4.801328092733456, 4.81696524205654, 4.834506005756339, 4.850134280419297, 4.869974946155708, 4.883606422523371, 4.900504797436952, 4.917039311327244, 4.933889558282317, 4.950256136315147, 4.9672135618457105, 4.983593793200271, 5.000562482720852, 5.0170539886476035, 5.034011414178167, 5.050244530992131, 5.067312207094801, 5.083600619862409, 5.100489096117599, 5.116969338054332, 5.13389433694465, 5.15026876563752, 5.16729172711166, 5.183608129189452, 5.200559069389783, 5.21688810078922, 5.234092651442552, 5.250120627097203, 5.267197519191541, 5.283527233257701, 5.300450866816391, 5.316700367617159, 5.33377589437805, 5.350043144497249, 5.367219705840398, 5.383380460049011, 5.400538248075463, 5.416872058136505, 5.433903552937409, 5.453359877667026, 5.467233359162492, 5.48368322245733, 5.500463837472125, 5.520013346122141, 5.533889558282681, 5.550252381652172, 5.567246671151224, 5.583677419796004, 5.600504456104318, 5.619331362704543, 5.633846208986142, 5.652555697019125, 5.6674207510022825, 5.685400810325518, 5.70056453071993, 5.7189866163316765, 5.733912768928349, 5.752190129331211, 5.767245305818506, 5.78528543975699, 5.800578866706928, 5.818013817162864, 5.8338666889685555, 5.850947677059594, 5.867110820599919, 5.884059030136996, 5.900415709513254, 5.91746119896743, 5.9337769183784985, 5.9502356563334615, 5.967064057973403, 5.983481153296452, 6.000063795147071, 6.016824612843266, 6.033825729002274, 6.0500554324862605, 6.066771876889106, 6.084179862034944, 6.100051507157332, 6.117309988429042, 6.133398380034123, 6.150614194677473, 6.167033679332235, 6.183982230202673, 6.200309554937121, 6.217584078862274, 6.233684758455638, 6.25052510675232, 6.266927183423832, 6.283873003629196, 6.300570674713526, 6.31716594588579, 6.333656086480914, 6.350425778837234, 6.366708047609791, 6.383928982248108, 6.400035464503162, 6.417350265728601, 6.433459137315367, 6.450564360053249, 6.466716580936918, 6.4838337503297225, 6.500270984302915, 6.517372452375639, 6.533493270619147, 6.550572893378558, 6.569439053278984, 6.5838740276285534, 6.601958534862206, 6.617334564409248, 6.635466858269865, 6.6506114640124, 6.669195341488376, 6.683925568917402, 6.702611504972083, 6.7172765377908945, 6.734474603115814, 6.750519645423992, 6.767011151350744, 6.783795179695517, 6.80166191645003, 6.817173113879107, 6.834869184112904, 6.850425437503873, 6.867160313890054, 6.883739542410694, 6.900636210657467, 6.917140345907683]
