trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n35.jpg	animate	inanimate	right	1.551	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, 0.0, 16.0, 28.0, 42.0, 66.0, 128.0, 224.0, 333.0, 502.0, 552.0, 673.0, 700.0, 760.0, 786.0, 799.0, 809.0, 815.0, 819.0, 820.0, 824.0, 828.0, 828.0, 828.0, 828.0, 828.0, 828.0, 828.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -488.0, -487.0, -486.0, -484.0, -483.0, -483.0, -482.0, -482.0, -481.0, -481.0, -481.0, -481.0, -481.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -479.0, -479.0, -477.0, -473.0, -463.0, -456.0, -449.0, -437.0, -417.0, -388.0, -349.0, -309.0, -242.0, -199.0, -162.0, -126.0, -74.0, -16.0, 42.0, 118.0, 140.0, 201.0, 217.0, 264.0, 296.0, 317.0, 336.0, 350.0, 358.0, 366.0, 376.0, 387.0, 392.0, 395.0, 398.0, 398.0, 398.0, 398.0]	[0.002854397564078681, 0.009143458861217368, 0.020735470305226045, 0.0368829125254706, 0.05403046056017047, 0.06996866562622017, 0.08750874665929587, 0.10330905317459838, 0.12078632892735186, 0.13663647006978863, 0.15712805791554274, 0.17035164129993063, 0.1871933549264213, 0.2035384289774811, 0.22369243844877928, 0.23687062453609542, 0.25655495973842335, 0.27069911833677907, 0.28705477371113375, 0.3035636876229546, 0.32158607224482694, 0.33708020302219666, 0.3538758366921684, 0.37010246817953885, 0.3874261440614646, 0.40353911164493184, 0.42059176909242524, 0.43678631527291145, 0.45396492461441085, 0.4702318334020674, 0.48729473083949415, 0.5035442316402623, 0.5204507985472446, 0.5367747099517146, 0.5539659486130404, 0.5703332093144127, 0.5872868801816367, 0.6037104608330992, 0.6205886970965366, 0.6369515204678464, 0.6538905140114366, 0.6701393321454816, 0.6873059948302398, 0.7037251381516398, 0.7205583184550051, 0.7370941976769245, 0.753970727277192, 0.7705141158257902, 0.787281418852217, 0.8035578849630838, 0.8206361423908675, 0.836885301858274, 0.8540570845361799, 0.8701079295060481, 0.8873080428274989, 0.903491325017967, 0.9205996197524655, 0.93678426727638, 0.954064935194765, 0.9701867774383572, 0.9872090562457743, 1.0034517303865869, 1.0205559291243844, 1.0367733446182683, 1.053913041992928, 1.0701253374900261, 1.0873063361650566, 1.1034606050452567, 1.1206375077199482, 1.1368037232605275, 1.1539543432918435, 1.170101785512088, 1.18723806955677, 1.20343910106385, 1.220491417177982, 1.2368347845658718, 1.253855356710119, 1.2702919080147694, 1.2873117974922934, 1.3035418423096417, 1.3206385317207605, 1.336947424471873, 1.3540369458860368, 1.3702564093800902, 1.3871998402537429, 1.403592359598406, 1.4205914277590637, 1.4369583471270744, 1.4539266953142942, 1.4731853882149153, 1.488652895015548, 1.506472869143181, 1.5205951824245858]
1	animate/a75.jpg	animate	inanimate	left	1.161	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 14.0, 31.0, 65.0, 104.0, 137.0, 163.0, 170.0, 160.0, 116.0, 25.0, -95.0, -230.0, -364.0, -483.0, -588.0, -687.0, -708.0, -714.0, -714.0, -714.0, -710.0, -706.0, -705.0, -705.0, -705.0, -705.0, -705.0, -705.0, -705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -484.0, -473.0, -450.0, -412.0, -361.0, -302.0, -240.0, -169.0, -92.0, -13.0, 54.0, 116.0, 172.0, 224.0, 270.0, 327.0, 349.0, 364.0, 378.0, 391.0, 402.0, 411.0, 415.0, 419.0, 422.0, 426.0, 431.0, 431.0, 431.0]	[0.004237479046423687, 0.02182671203991049, 0.026114196378330234, 0.041489543258649064, 0.056982650039572036, 0.07733804600138683, 0.0907466318931256, 0.10726339646498673, 0.12361495584627846, 0.1405559973900381, 0.15688844211763353, 0.1739578248852922, 0.19021073901603813, 0.207265444463701, 0.2237313504119811, 0.2405908133587218, 0.2570836846207385, 0.2739175475871889, 0.2904015441890806, 0.3072623724656296, 0.3234791052964283, 0.34061095200740965, 0.35682461284159217, 0.3739909341929888, 0.39011106976977317, 0.40733336973789847, 0.42345316398495925, 0.44063450398971327, 0.4571795992051193, 0.4739875208615558, 0.49038311220283504, 0.5073442923967377, 0.5236845877880114, 0.5406194853349007, 0.5570242926696665, 0.573993664856971, 0.5903575122247275, 0.6072514498082455, 0.6237286197501817, 0.640586717363476, 0.6570686659651983, 0.6739096969286038, 0.6903906215302413, 0.7073832043643051, 0.7238115636791917, 0.7406860452792898, 0.7570812952872075, 0.7738612276370986, 0.7903540988954774, 0.8072698817923083, 0.8237927903610398, 0.8405529253905115, 0.8569986926922866, 0.8739069662624388, 0.8902305363335472, 0.9072084418476152, 0.9235029986084555, 0.9406123173430387, 0.9568587461435527, 0.97384040632096, 0.9904158801764424, 1.0071886445293785, 1.023490369287174, 1.0406348453216197, 1.056789796868543, 1.0739748915402743, 1.0901551017304882, 1.1073466817288136, 1.1234814946255938, 1.140681266617321]
2	inanimate/n45.jpg	inanimate	animate	left	1.529	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 7.0, 10.0, 25.0, 37.0, 44.0, 46.0, 33.0, 4.0, -28.0, -66.0, -113.0, -172.0, -247.0, -337.0, -447.0, -464.0, -463.0, -438.0, -360.0, -246.0, -111.0, 57.0, 247.0, 442.0, 578.0, 670.0, 696.0, 697.0, 688.0, 641.0, 543.0, 425.0, 290.0, 152.0, 31.0, -88.0, -205.0, -304.0, -392.0, -420.0, -442.0, -457.0, -473.0, -481.0, -486.0, -494.0, -506.0, -528.0, -573.0, -668.0, -730.0, -771.0, -794.0, -812.0, -821.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -487.0, -487.0, -485.0, -485.0, -485.0, -485.0, -484.0, -484.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -479.0, -475.0, -468.0, -463.0, -459.0, -457.0, -451.0, -445.0, -419.0, -393.0, -359.0, -309.0, -251.0, -193.0, -137.0, -71.0, 5.0, 91.0, 170.0, 238.0, 318.0, 335.0, 342.0, 356.0, 376.0, 394.0, 415.0, 437.0, 450.0, 459.0, 467.0, 478.0, 487.0, 487.0, 492.0, 500.0, 516.0, 528.0, 528.0, 528.0, 528.0, 528.0, 525.0, 521.0, 510.0, 502.0, 493.0, 486.0, 479.0, 476.0, 475.0, 473.0, 471.0, 465.0, 452.0, 425.0, 406.0, 395.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0]	[0.010881014713959303, 0.016312988747813506, 0.02353525458238437, 0.03636664630175801, 0.05377326611414901, 0.06959541794640245, 0.0870447043889726, 0.10366659953797353, 0.12000484692907776, 0.1364837235341838, 0.15366369820549153, 0.1698544897226384, 0.1870522137141961, 0.20307097338081803, 0.2204045479229535, 0.23650079018625547, 0.2567432049108902, 0.26999170560520724, 0.2900549204859999, 0.3031665466296545, 0.3235615372286702, 0.33650420351477806, 0.35662646901255357, 0.36982684174654423, 0.3901648297251086, 0.4030620987214206, 0.42337926538311876, 0.4364973768570053, 0.45618102939261007, 0.46982923107862007, 0.4880994234881655, 0.5031631333004043, 0.5206721530266805, 0.5364895261955098, 0.5538463113844045, 0.5697749591236061, 0.5869194351616898, 0.6029972454416566, 0.6202376360633934, 0.6364881608642463, 0.653557543631905, 0.6699705429600726, 0.6868733552000776, 0.7033518904718221, 0.7202509480521258, 0.7366479047268513, 0.7536008929273521, 0.7699534763050906, 0.7870023790928826, 0.8030313787457999, 0.8201881427739863, 0.8365062515149475, 0.8535220449957706, 0.8697589164730744, 0.8867801712804066, 0.9033935331026441, 0.9201587881325395, 0.9364779208735854, 0.9535223863276769, 0.9697281964981812, 0.9870098884166509, 1.003055954726733, 1.020297028011555, 1.0364499315619469, 1.0535445729765343, 1.0697285378300876, 1.0868354672347778, 1.1030801893721218, 1.120154009469843, 1.1379613542740117, 1.153412135754479, 1.1697592578057083, 1.1869494724705874, 1.2033259491618082, 1.220115097501548, 1.2364902088629606, 1.253582460944017, 1.2699104683415499, 1.2868538992188405, 1.303365543793916, 1.3201789267804998, 1.3366291314086993, 1.3536326368994196, 1.3725411220984824, 1.3868450245572603, 1.4062904266320402, 1.4201587881325395, 1.439660168824048, 1.4534844983609219, 1.4709153528201568, 1.4869842884399986, 1.5036379275625222]
3	animate/a4.jpg	animate	inanimate	left	1.073	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -8.0, 34.0, 46.0, 47.0, 48.0, 48.0, 51.0, 57.0, 68.0, 81.0, 99.0, 110.0, 102.0, 88.0, -12.0, -141.0, -290.0, -424.0, -548.0, -660.0, -741.0, -769.0, -775.0, -775.0, -778.0, -780.0, -784.0, -795.0, -806.0, -813.0, -816.0, -816.0, -816.0, -816.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -494.0, -497.0, -497.0, -497.0, -497.0, -492.0, -483.0, -470.0, -452.0, -407.0, -326.0, -229.0, -100.0, -64.0, 53.0, 137.0, 212.0, 265.0, 315.0, 360.0, 396.0, 411.0, 420.0, 422.0, 435.0, 447.0, 459.0, 472.0, 480.0, 484.0, 485.0, 485.0, 485.0, 485.0]	[0.0018088944561895914, 0.007915342579508433, 0.018360816331551177, 0.0348311596098938, 0.05212991818189039, 0.06815925917180721, 0.08544197509036167, 0.1014143134598271, 0.1188089866154769, 0.13543804976143292, 0.15221559277779306, 0.16869754137951531, 0.18506685007741908, 0.2019048090405704, 0.21869122671705554, 0.2349932928045746, 0.2521940887963865, 0.2682927203895815, 0.28517095665301895, 0.301775785152131, 0.31886974389999523, 0.3349588181699801, 0.35218453146808315, 0.36833299768841243, 0.3854959057098313, 0.4016481265934999, 0.41843044827328413, 0.43526055658003315, 0.45188586505901185, 0.46886513590288814, 0.48521567128409515, 0.5022004034581187, 0.5186345654328761, 0.5355431803363899, 0.5519903129679733, 0.5688934665449779, 0.5851774419825233, 0.6021164355297515, 0.6185239735277719, 0.6355981349552167, 0.6518633370760654, 0.6687651253196236, 0.6850586580840172, 0.7021911874653597, 0.7182956217220635, 0.7355404496738629, 0.7517988251311181, 0.7690965597066679, 0.7850501247594366, 0.8024434325816401, 0.8183027897139254, 0.8356940495432355, 0.8517503558396129, 0.869011567778216, 0.8850545620880439, 0.9022550167428562, 0.9183853923132119, 0.9357087268617761, 0.95174523584501, 0.9715896562447597, 0.9850473940932716, 1.0051901395709137, 1.0183785656518012, 1.038654089683405]
4	animate/a67.jpg	inanimate	animate	right	1.317	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 5.0, 5.0, 5.0, -18.0, -66.0, -134.0, -285.0, -399.0, -508.0, -613.0, -719.0, -815.0, -889.0, -934.0, -944.0, -942.0, -920.0, -853.0, -671.0, -515.0, -331.0, -131.0, 71.0, 257.0, 424.0, 570.0, 718.0, 751.0, 830.0, 851.0, 859.0, 861.0, 862.0, 862.0, 863.0, 863.0, 864.0, 864.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -480.0, -469.0, -454.0, -406.0, -329.0, -238.0, -114.0, -38.0, 19.0, 66.0, 121.0, 175.0, 232.0, 276.0, 299.0, 308.0, 318.0, 331.0, 335.0, 335.0, 335.0, 334.0, 334.0, 334.0, 334.0, 334.0, 354.0, 367.0, 389.0, 398.0, 403.0, 405.0, 408.0, 408.0, 409.0, 409.0, 410.0, 410.0]	[0.012875253014499322, 0.01868098672639462, 0.024059371469775215, 0.04059866402167245, 0.05731237776126363, 0.07456539770646486, 0.09057152804598445, 0.10833518221988925, 0.12390440626768395, 0.14099563435229356, 0.15739020169348805, 0.17428413927700603, 0.190767111878813, 0.2076310121556162, 0.22394468356651487, 0.24094511706061894, 0.257450617642462, 0.27428789394252817, 0.2906964559406333, 0.3076293054909911, 0.32404367014896707, 0.3409877836893429, 0.35741409500769805, 0.3743012059312605, 0.39069167727575405, 0.40762384416302666, 0.4240385501543642, 0.4410116770050081, 0.4571393219084712, 0.47433158456988167, 0.4908073891783715, 0.5076286228249955, 0.5241016967665928, 0.5410031436767895, 0.557477582951833, 0.5743216859118547, 0.5905558267259039, 0.6075856148599996, 0.6238852916176256, 0.640895965101663, 0.6571342019124131, 0.6742954032670241, 0.690484488121001, 0.7075921001887764, 0.7237719690492668, 0.7409304397406231, 0.7571850605345389, 0.7741779847019643, 0.7904711761329963, 0.8076098495075712, 0.8239166942585143, 0.8409645730425837, 0.8571393219099264, 0.874239424651023, 0.8904790267915814, 0.9076436414798081, 0.9238071263534948, 0.9409983650148206, 0.9571816472052888, 0.9743158832498011, 0.9904906321135059, 1.0077596947121492, 1.024266219294077, 1.0409010850999039, 1.0573294444111525, 1.074376299198775, 1.090706695929839, 1.1074982336031098, 1.123995542191551, 1.1409891490220616, 1.1572785857897543, 1.17437459253415, 1.1906148773414316, 1.2075589908818074, 1.2240214835037477, 1.2409294157405384, 1.257222948504932, 1.2742336219889694, 1.2906674426303653]
5	inanimate/n28.jpg	inanimate	animate	left	2.291	[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 9.0, 17.0, 25.0, 29.0, 29.0, 31.0, 40.0, 58.0, 66.0, 68.0, 68.0, 51.0, 12.0, -50.0, -129.0, -209.0, -293.0, -378.0, -476.0, -619.0, -705.0, -764.0, -799.0, -816.0, -822.0, -823.0, -823.0, -823.0, -823.0, -823.0, -825.0, -825.0, -826.0, -826.0, -826.0, -826.0, -826.0, -826.0, -826.0, -823.0, -815.0, -806.0, -795.0, -780.0, -774.0, -754.0, -738.0, -730.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -727.0, -729.0, -730.0, -732.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -735.0, -735.0, -738.0, -742.0, -744.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0, -745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -487.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -483.0, -480.0, -474.0, -471.0, -471.0, -470.0, -463.0, -450.0, -440.0, -423.0, -398.0, -348.0, -261.0, -169.0, -92.0, -30.0, 29.0, 94.0, 164.0, 258.0, 309.0, 349.0, 378.0, 395.0, 403.0, 407.0, 411.0, 414.0, 416.0, 418.0, 420.0, 422.0, 423.0, 423.0, 423.0, 424.0, 424.0, 424.0, 425.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.0147925207093067, 0.0200343722353864, 0.027746450985432602, 0.044781017782952404, 0.06096395864005899, 0.07816338929842459, 0.09432585017202655, 0.11146145154998521, 0.12763005642045755, 0.14482846307873842, 0.16100799060222926, 0.1780749840399949, 0.19432858083746396, 0.21150172884881613, 0.22791541084370692, 0.244823001747136, 0.26114623048488284, 0.27809648802212905, 0.2945443033204356, 0.3113443743168318, 0.32775464297810686, 0.3448332417392521, 0.36401991336606443, 0.3780538213904947, 0.3974941034684889, 0.41141298225920764, 0.4308331256870588, 0.44473493782425066, 0.46150872617727146, 0.47820332526316633, 0.49717700507244444, 0.5113679262976802, 0.5289196126541356, 0.544834607073426, 0.5615616327995667, 0.5778527762304293, 0.5942886448719946, 0.611191115782276, 0.6308815949778364, 0.6442871088729589, 0.6625658346092678, 0.6777182910118427, 0.6952597373747267, 0.7111832651207806, 0.7278389522398356, 0.7445093166825245, 0.7615162355032226, 0.7778619922210055, 0.7948187350848457, 0.8109692493017064, 0.8281976932667021, 0.844381999457255, 0.8614257822482614, 0.8778343442463665, 0.8949839402775979, 0.9111702944646822, 0.9280352187415701, 0.9444953220263415, 0.9614957555204455, 0.977724776337709, 0.994775385788671, 1.0109859746225993, 1.028123965330451, 1.0442464902407664, 1.0613421556518006, 1.07763090975277, 1.0947378391538223, 1.1111945291122538, 1.128135911989375, 1.1446093272643338, 1.16142714758098, 1.1778630162225454, 1.194752516476001, 1.211195894444245, 1.2280894906944013, 1.2445355993259, 1.261469131542981, 1.2779975014382217, 1.2947163351709605, 1.3111979424429592, 1.3280642320496554, 1.344289156870218, 1.3614739102049498, 1.3776042857753055, 1.3948112257567118, 1.4109405773269827, 1.4280539920582669, 1.444278575545468, 1.4614701555437932, 1.4778510695650766, 1.4947948417720909, 1.5112119370969594, 1.5281420559840626, 1.5443359194978257, 1.5614715208757843, 1.577886909533845, 1.5948020097675908, 1.6111996491054015, 1.6281410319825227, 1.644534916660632, 1.6614735688744986, 1.6779073895158945, 1.6947545644725324, 1.711377483621618, 1.7281294266613259, 1.7445919192796282, 1.7614336329061189, 1.7779739494581008, 1.7947429591513355, 1.8110337612488365, 1.8281174800031295, 1.844320559510379, 1.8614885875285836, 1.877613501768792, 1.894809519093542, 1.9109398946602596, 1.92814990664192, 1.9442956421989948, 1.9615216968304594, 1.9776261310908012, 1.9949108950058871, 2.0109576439790544, 2.0280655973801913, 2.044373466131219, 2.061448310229025, 2.0776370537460025, 2.094855940387788, 2.1111747317954723, 2.128061501385673, 2.144344452823134, 2.1614971208546194, 2.1777159016783116, 2.1947706071259745, 2.211236854407616, 2.228146151977853, 2.247182978400815, 2.261345568982506, 2.2790375432196015]
6	inanimate/n63.jpg	inanimate	animate	left	1.246	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2.0, 3.0, 5.0, 7.0, 7.0, 9.0, 9.0, 8.0, 8.0, 6.0, 4.0, -6.0, -15.0, -25.0, -33.0, -47.0, -72.0, -120.0, -204.0, -309.0, -416.0, -503.0, -559.0, -584.0, -587.0, -587.0, -587.0, -587.0, -587.0, -587.0, -587.0, -589.0, -594.0, -608.0, -624.0, -646.0, -687.0, -716.0, -736.0, -750.0, -754.0, -754.0, -754.0, -754.0, -754.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -477.0, -473.0, -443.0, -424.0, -409.0, -397.0, -387.0, -375.0, -364.0, -355.0, -348.0, -339.0, -321.0, -285.0, -255.0, -213.0, -145.0, -50.0, 49.0, 170.0, 282.0, 374.0, 431.0, 472.0, 497.0, 508.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 502.0, 488.0, 469.0, 441.0, 430.0, 425.0, 421.0, 420.0, 420.0, 419.0, 419.0, 419.0]	[0.009006242980831303, 0.019441135409579147, 0.03347743276754045, 0.04981738682181458, 0.06681952697908855, 0.08294102788931923, 0.10030873573487042, 0.11666951110964874, 0.13334670221229317, 0.14986995211074827, 0.16686287627817364, 0.18357829668093473, 0.2008098126425466, 0.21647460994063294, 0.23351463806829997, 0.2502310824711458, 0.26661267915551434, 0.28616218780734926, 0.3001858558418462, 0.31667224177363096, 0.3334470541267365, 0.35097996716285706, 0.3668939375820628, 0.3831666490295902, 0.3998981120857934, 0.4185451361736341, 0.43328287293115864, 0.4513469001831254, 0.46639627400872996, 0.48460673313456937, 0.500107349242171, 0.5170958360795339, 0.533504398077639, 0.5505191675583774, 0.5666614897818363, 0.5838254218033399, 0.5999923200070043, 0.6167688390232797, 0.633456611449219, 0.6502447357925121, 0.666683335097332, 0.6834864780903445, 0.6998206294847478, 0.7169186842293129, 0.7333770808509144, 0.7501873918408819, 0.7666611484492023, 0.7835598646961444, 0.7998066348300199, 0.8168306203042448, 0.8333296355594939, 0.8502167464830563, 0.8667440923782124, 0.8835346060513984, 0.8998619307858462, 0.9168790895964776, 0.9331459983804962, 0.9502174291483243, 0.966502769919316, 0.9834748727662372, 0.9998168748243188, 1.0168340336349502, 1.0330654437857447, 1.0501385812167428, 1.0663996873372525, 1.083520952728577, 1.0997356375592062, 1.1168504176202987, 1.1331050384178525, 1.1503300690528704, 1.1664188019894937, 1.1835584993641532, 1.1997653335347422, 1.2168999109126162, 1.233243278300506]
7	animate/a60.jpg	animate	inanimate	left	1.131	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -19.0, -43.0, -95.0, -169.0, -244.0, -313.0, -375.0, -439.0, -505.0, -545.0, -567.0, -578.0, -592.0, -600.0, -610.0, -619.0, -629.0, -637.0, -644.0, -650.0, -658.0, -668.0, -679.0, -693.0, -700.0, -705.0, -708.0, -711.0, -712.0, -712.0, -712.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -485.0, -484.0, -480.0, -467.0, -448.0, -413.0, -358.0, -281.0, -178.0, -74.0, 39.0, 129.0, 183.0, 214.0, 233.0, 254.0, 268.0, 284.0, 296.0, 308.0, 319.0, 326.0, 335.0, 344.0, 353.0, 363.0, 378.0, 387.0, 395.0, 399.0, 407.0, 409.0, 410.0, 410.0]	[0.0034460983915778343, 0.008280398265924305, 0.02217435974307591, 0.038668255001539364, 0.055871440319606336, 0.07201819987676572, 0.08918759322477854, 0.1053531260949967, 0.12265461533388589, 0.13871160429698648, 0.1558646136581956, 0.17224006635296973, 0.18909406796956318, 0.20574702442536363, 0.22250272212841082, 0.241907505569543, 0.2557666510765557, 0.2748065494961338, 0.28908553464498254, 0.30811177974101156, 0.3224330901866779, 0.3396608514885884, 0.35584720567567274, 0.3720953411429946, 0.38888005215267185, 0.40843433946793084, 0.4222702743281843, 0.4402694482996594, 0.45534339810546953, 0.4725360021002416, 0.48893091077479767, 0.5058890189720842, 0.5222839276466402, 0.5389594120861148, 0.5555328379414277, 0.5724721728220175, 0.5889698227438203, 0.6057746724036406, 0.6222504770084925, 0.6392341851824312, 0.6553218941226078, 0.6724622741639905, 0.6889169161222526, 0.7056790991518938, 0.7222395543540188, 0.7391218866141571, 0.7553468114347197, 0.7724755861527228, 0.7889117961276497, 0.8058630776613427, 0.8220211012048821, 0.8392290651900112, 0.8553461287701793, 0.8723981035509496, 0.8890015667166153, 0.9057412217662204, 0.9220890264805348, 0.9390781959846208, 0.9553352061120677, 0.9724810474799597, 0.9886841269872093, 1.005804368378449, 1.0219125572984922, 1.039183667893667, 1.055346128767269, 1.0725069887921563, 1.0887080202992365, 1.105809829707141]
