trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	汽车	False	inanimate	animate	left	1.563	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -13.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -16.0, -21.0, -26.0, -27.0, -27.0, -25.0, -48.0, -92.0, -155.0, -248.0, -356.0, -496.0, -644.0, -786.0, -932.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -951.0, -939.0, -915.0, -907.0, -888.0, -881.0, -875.0, -868.0, -859.0, -849.0, -839.0, -830.0, -824.0, -823.0, -823.0, -823.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -477.0, -465.0, -437.0, -339.0, -247.0, -143.0, -43.0, 46.0, 118.0, 183.0, 244.0, 298.0, 341.0, 401.0, 420.0, 454.0, 465.0, 470.0, 471.0, 475.0, 480.0, 485.0, 490.0, 500.0, 513.0, 527.0, 528.0, 528.0, 527.0, 523.0, 518.0, 511.0, 503.0, 494.0, 486.0, 481.0, 481.0, 481.0, 481.0]	[0.006078731908928603, 0.011031815665774047, 0.016006744757760316, 0.029033037659246475, 0.04557983949780464, 0.060922759759705514, 0.0788676617667079, 0.10176906088599935, 0.11073212523479015, 0.12895111768739298, 0.14557267155032605, 0.16088418912841007, 0.17890725639881566, 0.19569162611151114, 0.21070789062650874, 0.22895965102361515, 0.24558154615806416, 0.2609312930726446, 0.2787232779082842, 0.2957622820395045, 0.3107843492180109, 0.32900368300033733, 0.34601674583973363, 0.3609149091062136, 0.3788891657604836, 0.39575579669326544, 0.41082974651362747, 0.4290006110095419, 0.4455603835522197, 0.4609166157897562, 0.47886766178999096, 0.4958083619712852, 0.5107809358742088, 0.528983544325456, 0.5455853008315898, 0.5609213944408111, 0.5788686857558787, 0.5956015141564421, 0.610679559991695, 0.628952483064495, 0.6456324048340321, 0.6609818103606813, 0.6788813151069917, 0.6957489700289443, 0.7112086261622608, 0.7290262109600008, 0.7455286395852454, 0.7609603063901886, 0.7788850697688758, 0.7957547727273777, 0.8107392932288349, 0.8289900296949781, 0.8456040741875768, 0.8608848717994988, 0.8789072564104572, 0.8957008420838974, 0.9106949199340306, 0.9289821790298447, 0.9455453648697585, 0.9609940983937122, 0.9788878004183061, 0.9957045967457816, 1.010746119893156, 1.0291296349023469, 1.0454443303169683, 1.060851421148982, 1.07876253122231, 1.0956257487996481, 1.111260850157123, 1.1288893364253454, 1.145466175628826, 1.1608852131175809, 1.178801784524694, 1.195595028810203, 1.210794247861486, 1.2289808136993088, 1.2454545702785254, 1.2608975011389703, 1.2787707232055254, 1.2956353061599657, 1.3107433892437257, 1.328887629788369, 1.345456276962068, 1.360851762467064, 1.37878540053498, 1.3956472527934238, 1.4107481678947806, 1.4289210804272443, 1.4454549116198905, 1.4608719011303037, 1.478772429865785, 1.4956366714905016, 1.5110120183671825, 1.5289777416619472]
1	鳄鱼	True	inanimate	animate	right	1.143	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, -12.0, -32.0, -60.0, -95.0, -138.0, -178.0, -228.0, -275.0, -327.0, -388.0, -478.0, -505.0, -572.0, -602.0, -626.0, -648.0, -675.0, -699.0, -718.0, -737.0, -747.0, -749.0, -749.0, -735.0, -529.0, -300.0, -60.0, 180.0, 414.0, 619.0, 789.0, 914.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -484.0, -479.0, -473.0, -442.0, -393.0, -363.0, -255.0, -182.0, -103.0, -24.0, 50.0, 110.0, 160.0, 194.0, 231.0, 274.0, 337.0, 358.0, 407.0, 434.0, 455.0, 473.0, 492.0, 504.0, 512.0, 516.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 517.0, 501.0, 501.0, 501.0, 501.0, 501.0, 501.0, 501.0, 501.0, 501.0, 501.0]	[0.006769248633645475, 0.01264051825273782, 0.029018701636232436, 0.04695472901221365, 0.06373090669512749, 0.07874478184385225, 0.0969927876139991, 0.11354948818916455, 0.1289258590550162, 0.14691411034436896, 0.16368209605570883, 0.1787062112125568, 0.19693339569494128, 0.21358874149154872, 0.22890264837769791, 0.24694483034545556, 0.2636916533811018, 0.2787137205596082, 0.29704023292288184, 0.31356996815884486, 0.3289777416503057, 0.3469601903343573, 0.36369643203215674, 0.37875263253226876, 0.3969944943091832, 0.4135552908410318, 0.42891869106097147, 0.44671408919384703, 0.4636776586994529, 0.4787751605035737, 0.49694124632515013, 0.5135266188299283, 0.5289746696944349, 0.5467775771394372, 0.5635558028006926, 0.5787608245154843, 0.5969480730127543, 0.6134249016176909, 0.6288722697645426, 0.646797715802677, 0.6636029068031348, 0.67870177392615, 0.6968258757842705, 0.7134750775876455, 0.7288715870818123, 0.7467847451334819, 0.7636790240649134, 0.7786830005934462, 0.797013608913403, 0.8134214882738888, 0.8289302963530645, 0.8466601585969329, 0.8636213387944736, 0.8786884619039483, 0.896835774416104, 0.9131931364536285, 0.9289241523947567, 0.9467727984883823, 0.9636418187292293, 0.9784341687918641, 0.9969869849737734, 1.013336155039724, 1.0289033310837112, 1.0468632517149672, 1.0636882400722243, 1.0786754912696779, 1.102667108119931, 1.1135324215283617, 1.1290934535791166]
2	歌手	True	animate	inanimate	left	1.101	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -7.0, -48.0, -98.0, -129.0, -247.0, -339.0, -432.0, -551.0, -584.0, -625.0, -651.0, -668.0, -681.0, -691.0, -707.0, -714.0, -749.0, -779.0, -805.0, -815.0, -815.0, -807.0, -777.0, -724.0, -660.0, -622.0, -604.0, -601.0, -599.0, -601.0, -613.0, -633.0, -648.0, -657.0, -664.0, -670.0, -675.0, -676.0, -676.0, -676.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -432.0, -326.0, -246.0, -202.0, -66.0, 20.0, 88.0, 167.0, 191.0, 218.0, 238.0, 255.0, 270.0, 283.0, 304.0, 312.0, 340.0, 360.0, 376.0, 384.0, 389.0, 399.0, 414.0, 442.0, 468.0, 485.0, 493.0, 495.0, 496.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0]	[0.008501855132635683, 0.012733019539155066, 0.0175294314394705, 0.03411821724148467, 0.05025746749015525, 0.06584819551790133, 0.08373268158175051, 0.10050373926060274, 0.11549474514322355, 0.13385914551327005, 0.15046056063147262, 0.1657536462880671, 0.18371698027476668, 0.20050476328469813, 0.21548518782947212, 0.23378985485760495, 0.250330854090862, 0.2657498915796168, 0.28373234026366845, 0.30048633128171787, 0.31551454245345667, 0.33379019622225314, 0.35031515278387815, 0.3657092729699798, 0.3836749963229522, 0.40048769663553685, 0.41552307578967884, 0.4338946441421285, 0.4503117394633591, 0.46574272360885516, 0.48362140700919554, 0.5004562939866446, 0.5155360464705154, 0.5357811918365769, 0.550289211445488, 0.5658222542260773, 0.5836630496778525, 0.6005180752836168, 0.615526489156764, 0.633773812209256, 0.6502963794628158, 0.6656904996489175, 0.6835855670506135, 0.7003883687430061, 0.7152595666702837, 0.7337140789604746, 0.7500209236750379, 0.7657505742972717, 0.7835507511044852, 0.8003692540805787, 0.8155339984805323, 0.8336963296169415, 0.8499990783748217, 0.8656864036456682, 0.8835746443946846, 0.9005573285976425, 0.9155176144558936, 0.9338833801448345, 0.9502646354958415, 0.965806552907452, 0.983680798963178, 1.0003907580394298, 1.0155213691177778, 1.0338574388297275, 1.0501025022822432, 1.0657304355991073, 1.0836654389859177]
3	窗户	False	animate	inanimate	right	1.128	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -20.0, -78.0, -137.0, -219.0, -305.0, -462.0, -514.0, -649.0, -717.0, -752.0, -767.0, -778.0, -783.0, -784.0, -784.0, -784.0, -784.0, -784.0, -781.0, -733.0, -624.0, -459.0, -267.0, -41.0, 176.0, 394.0, 583.0, 729.0, 835.0, 881.0, 898.0, 902.0, 903.0, 903.0, 903.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -451.0, -374.0, -285.0, -196.0, -113.0, 35.0, 83.0, 226.0, 292.0, 335.0, 357.0, 373.0, 385.0, 390.0, 393.0, 397.0, 400.0, 402.0, 408.0, 426.0, 447.0, 469.0, 469.0, 469.0, 452.0, 429.0, 400.0, 379.0, 365.0, 359.0, 359.0, 360.0, 361.0, 361.0, 361.0]	[0.01480183913372457, 0.02130662288982421, 0.02830838761292398, 0.046829459781292826, 0.06326191511470824, 0.07861644064541906, 0.09650195075664669, 0.11323819245444611, 0.1283111182274297, 0.14658779598539695, 0.1631397178862244, 0.17864204064244404, 0.1964917107252404, 0.21332147769862786, 0.22817083034897223, 0.24659052665811032, 0.26322300313040614, 0.278609614004381, 0.2964930760790594, 0.3133552696672268, 0.32832647825125605, 0.3466724465833977, 0.3632032058085315, 0.3785198433906771, 0.39636336953844875, 0.4133204537210986, 0.4281145104323514, 0.4465328413643874, 0.4632404111325741, 0.4784706914797425, 0.4964780574082397, 0.5133088483707979, 0.5284947554464452, 0.5467308145598508, 0.5631779471877962, 0.5784990221145563, 0.5963473268784583, 0.6132419471396133, 0.6283472995855846, 0.6465522973448969, 0.6631520058726892, 0.6785068727331236, 0.6963923828443512, 0.7132504804176278, 0.7283623181865551, 0.7466140786418691, 0.7628287634579465, 0.778499704785645, 0.7965473480289802, 0.8132398991147056, 0.8283315982553177, 0.8465181640349329, 0.8630571152898483, 0.8784805901232176, 0.8963599561830051, 0.9132784697576426, 0.9283281849347986, 0.9465717533603311, 0.9628424167749472, 0.9784891234594397, 0.9961746123735793, 1.0131733391899616, 1.02832955023041, 1.0466236359789036, 1.063246896432247, 1.0786256566643715, 1.0964876147336327, 1.1133136270800605]
4	沙发	False	animate	inanimate	right	1.253	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 6.0, 13.0, 13.0, 4.0, -34.0, -74.0, -126.0, -181.0, -244.0, -301.0, -359.0, -412.0, -458.0, -511.0, -532.0, -547.0, -553.0, -557.0, -560.0, -567.0, -582.0, -600.0, -625.0, -654.0, -689.0, -724.0, -747.0, -756.0, -774.0, -779.0, -781.0, -781.0, -781.0, -772.0, -701.0, -547.0, -340.0, -129.0, 197.0, 286.0, 505.0, 584.0, 629.0, 650.0, 663.0, 670.0, 677.0, 682.0, 689.0, 696.0, 700.0, 704.0, 716.0, 721.0, 726.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -463.0, -441.0, -390.0, -349.0, -319.0, -211.0, -145.0, -76.0, -11.0, 61.0, 126.0, 180.0, 225.0, 264.0, 311.0, 330.0, 340.0, 345.0, 348.0, 350.0, 353.0, 358.0, 365.0, 372.0, 381.0, 388.0, 394.0, 398.0, 399.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 405.0, 415.0, 423.0, 428.0, 433.0, 437.0, 440.0, 443.0, 445.0, 445.0, 447.0, 447.0, 447.0, 448.0]	[0.0165081630111672, 0.02120661229128018, 0.03137287561548874, 0.049447825527749956, 0.06639193906448781, 0.08140786224976182, 0.0997432493022643, 0.11626137921120971, 0.13173571263905615, 0.14961883338401094, 0.16640047240071, 0.1814399475697428, 0.19967839599121362, 0.21623236587038264, 0.2316548167145811, 0.2495870894053951, 0.26638408843427896, 0.28149114752886817, 0.2996958040166646, 0.31629346450790763, 0.3316428700927645, 0.3496188333956525, 0.3664789790054783, 0.38147988356649876, 0.39968249201774597, 0.4162371445563622, 0.4316800753585994, 0.449544764123857, 0.46641105372691527, 0.48153040080796927, 0.49956473213387653, 0.5159453048254363, 0.5316408220678568, 0.5495024388073944, 0.5663038751808926, 0.5812706464203075, 0.5996777133550495, 0.6160292727290653, 0.6316875846823677, 0.6493461083155125, 0.6664219764061272, 0.6812744010821916, 0.6995162628008984, 0.7159999181167223, 0.7316739313537255, 0.7492170844343491, 0.7663769204518758, 0.7812464117305353, 0.7996360707329586, 0.8161347446148284, 0.8315486621577293, 0.8495188227971084, 0.8663516617962159, 0.8815256221569143, 0.8997562199365348, 0.916207448579371, 0.9316896327072755, 0.9494771801983006, 0.9666008349158801, 0.9815699954633601, 0.9996302680810913, 1.0159050275105983, 1.0316329714260064, 1.0492645297199488, 1.0664851230103523, 1.0814815902267583, 1.0996487000375055, 1.116226563230157, 1.1316452593891881, 1.1495451054652222, 1.166334253794048, 1.1815638514817692, 1.1995719001279213, 1.2161808246164583, 1.2315411528106779, 1.2495068761636503]
5	歌手	True	inanimate	animate	right	1.171	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 10.0, 25.0, 35.0, 35.0, 26.0, -33.0, -104.0, -192.0, -284.0, -384.0, -481.0, -561.0, -626.0, -660.0, -681.0, -690.0, -693.0, -701.0, -709.0, -718.0, -730.0, -748.0, -770.0, -791.0, -809.0, -819.0, -823.0, -823.0, -823.0, -817.0, -779.0, -668.0, -466.0, -207.0, 73.0, 340.0, 585.0, 752.0, 868.0, 922.0, 927.0, 927.0, 927.0, 927.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -458.0, -365.0, -228.0, -39.0, 14.0, 158.0, 243.0, 313.0, 371.0, 419.0, 461.0, 490.0, 520.0, 532.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 534.0, 525.0, 514.0, 502.0, 493.0, 488.0, 487.0, 487.0, 481.0, 469.0, 453.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 452.0, 452.0, 452.0, 452.0]	[0.01595124398590997, 0.021306418057065457, 0.030006314686033875, 0.04918786627240479, 0.06498100480530411, 0.08038570632925257, 0.0983807843294926, 0.115160716639366, 0.1299151787534356, 0.14849461888661608, 0.16482740495121107, 0.1803314343560487, 0.19837361632380635, 0.21521362330531701, 0.23004625062458217, 0.24841474695131183, 0.2650318634114228, 0.2803945809719153, 0.2983647416695021, 0.31519109528744593, 0.33024627179838717, 0.3484915468725376, 0.3650373247801326, 0.38043861294863746, 0.39841218694346026, 0.4151357993250713, 0.4301489918725565, 0.4484072376508266, 0.46494721283670515, 0.4803406503633596, 0.498225819086656, 0.5150699220830575, 0.5301517225452699, 0.5484290829626843, 0.5649366315337829, 0.5804235942778178, 0.5983500643633306, 0.6150709460489452, 0.6301203198963776, 0.6484065549448133, 0.6649342422024347, 0.68031402642373, 0.6982841870631091, 0.715058658097405, 0.7302271571243182, 0.7483512589824386, 0.7649253675481305, 0.7804270076449029, 0.797977328649722, 0.8150770900538191, 0.8301250985823572, 0.8483321443782188, 0.8648915755329654, 0.8803717116825283, 0.8982121658045799, 0.9152631165925413, 0.9301319252117537, 0.9483277070103213, 0.9647676716558635, 0.9804734289064072, 0.9980742672341876, 1.015025207423605, 1.030170154524967, 1.0483072270289995, 1.06498749012826, 1.080304469098337, 1.0983135416754521, 1.1151521833380684, 1.1302083838381805, 1.1485000802204013]
6	蜘蛛	True	inanimate	animate	left	0.914	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 47.0, 71.0, 90.0, 98.0, 99.0, 76.0, 20.0, -68.0, -178.0, -368.0, -427.0, -594.0, -681.0, -729.0, -743.0, -744.0, -745.0, -745.0, -745.0, -745.0, -748.0, -760.0, -761.0, -763.0, -763.0, -763.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -481.0, -470.0, -458.0, -432.0, -377.0, -291.0, -182.0, -75.0, 18.0, 149.0, 190.0, 301.0, 355.0, 386.0, 398.0, 399.0, 400.0, 401.0, 401.0, 401.0, 405.0, 409.0, 410.0, 411.0, 411.0, 411.0]	[0.01637436042074114, 0.021781758521683514, 0.0310793292010203, 0.049360102973878384, 0.06623082992155105, 0.08109861455159262, 0.09950056148227304, 0.11595417949138209, 0.1313698036246933, 0.14933450298849493, 0.16613764595240355, 0.18114128115121275, 0.19946403888752684, 0.2158241315628402, 0.2313756063231267, 0.2493300656788051, 0.26614856865489855, 0.28111875319154933, 0.2994555055629462, 0.31583334755850956, 0.3314561609295197, 0.34931197500554845, 0.3661547126248479, 0.3810416119522415, 0.3994138629059307, 0.41599104343913496, 0.4314100809278898, 0.44931914302287623, 0.46610419533681124, 0.48116688115987927, 0.49935344693949446, 0.5159852407523431, 0.5313865289790556, 0.5491136605269276, 0.5660297847352922, 0.5811235318542458, 0.5993384282919578, 0.615873624861706, 0.6313155316747725, 0.6491948977927677, 0.6661140939686447, 0.6811825824552216, 0.6992885936633684, 0.715867139515467, 0.7314725448959507, 0.7492751110112295, 0.7660222754348069, 0.7811313825077377, 0.7992606043699197, 0.8158575822017156, 0.8314032542984933, 0.8493102683569305, 0.8730646587209776, 0.8811085132183507, 0.8993083910318092]
7	毛巾	False	inanimate	animate	left	0.829	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -6.0, -11.0, -20.0, -37.0, -69.0, -147.0, -178.0, -286.0, -367.0, -446.0, -509.0, -558.0, -592.0, -612.0, -621.0, -628.0, -631.0, -634.0, -636.0, -643.0, -653.0, -667.0, -682.0, -700.0, -717.0, -731.0, -737.0, -739.0, -740.0, -742.0, -742.0, -742.0, -742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -487.0, -486.0, -482.0, -471.0, -454.0, -432.0, -393.0, -322.0, -176.0, -123.0, 34.0, 141.0, 227.0, 293.0, 335.0, 362.0, 376.0, 385.0, 392.0, 397.0, 402.0, 404.0, 408.0, 414.0, 418.0, 424.0, 429.0, 434.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0]	[0.015579395811073482, 0.023284306575078517, 0.029702391766477376, 0.04801422677701339, 0.06455351936165243, 0.07993159687612206, 0.09789936820743605, 0.11473288986599073, 0.12972935708239675, 0.14814290934009477, 0.16462076193420216, 0.18000669014872983, 0.19797343749087304, 0.21474961517378688, 0.2298785196035169, 0.24801456811837852, 0.26460915664210916, 0.28007837012410164, 0.29805160278920084, 0.31481446843827143, 0.3295194372185506, 0.3479623441817239, 0.3645753646851517, 0.37993705819826573, 0.39781369362026453, 0.41462059126934037, 0.4297262850450352, 0.4479698535287753, 0.46424393029883504, 0.4800039594992995, 0.4976041151676327, 0.5145741699961945, 0.5296935170772485, 0.5479807761730626, 0.564466820738744, 0.5799039489356801, 0.5977706856792793, 0.6146455085836351, 0.6297129730810411, 0.6478828135877848, 0.6645050500519574, 0.6800025941920467, 0.6979140455368906, 0.7146212739753537, 0.7296924930997193, 0.7479176295455545, 0.7644255194463767, 0.7799271595431492, 0.7978249576408416, 0.814630489971023, 0.8296873731305823]
8	女王	True	inanimate	animate	right	1.332	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -12.0, -24.0, -32.0, -36.0, -36.0, -37.0, -37.0, -45.0, -47.0, -55.0, -78.0, -110.0, -145.0, -188.0, -247.0, -303.0, -418.0, -504.0, -543.0, -620.0, -652.0, -682.0, -705.0, -722.0, -737.0, -744.0, -746.0, -747.0, -747.0, -690.0, -640.0, -420.0, -224.0, -6.0, 186.0, 356.0, 504.0, 659.0, 683.0, 717.0, 732.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0, 735.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -487.0, -483.0, -469.0, -443.0, -398.0, -333.0, -234.0, -117.0, 68.0, 177.0, 222.0, 309.0, 339.0, 365.0, 383.0, 395.0, 405.0, 410.0, 411.0, 413.0, 416.0, 433.0, 439.0, 466.0, 482.0, 486.0, 486.0, 486.0, 486.0, 486.0, 486.0, 484.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0]	[0.013978885137476027, 0.01986073615262285, 0.026481231790967286, 0.0449408640852198, 0.061337138060480356, 0.07677051157224923, 0.09472189890220761, 0.11155473790131509, 0.12655052240006626, 0.14483982947422192, 0.16146479663439095, 0.17676368489628658, 0.19467854959657416, 0.21149398060515523, 0.22653584508225322, 0.24474254954839125, 0.26117568754125386, 0.27669268765021116, 0.29468537628417835, 0.311491591273807, 0.32653413846855983, 0.3448005761601962, 0.36142417800147086, 0.3768121541943401, 0.3947997228242457, 0.41163563379086554, 0.42663005302893, 0.444773952185642, 0.4613272394053638, 0.47667835163883865, 0.49465636297827587, 0.5114543859963305, 0.5265634930692613, 0.544830272148829, 0.5613436233834364, 0.576742522243876, 0.5946399790118448, 0.6115458632120863, 0.6266542876837775, 0.6447039789636619, 0.6612849141238257, 0.6766984902787954, 0.694584000390023, 0.7113274100702256, 0.7266010396997444, 0.7446677976404317, 0.7612623861641623, 0.7766551410313696, 0.7943467738805339, 0.8114967112778686, 0.8265211677644402, 0.844659264315851, 0.8612774047651328, 0.8767353542498313, 0.8945662510232069, 0.9114038686966524, 0.9265006877831183, 0.9446715522790328, 0.9612606794689782, 0.9767418396077119, 0.9945942403865047, 1.0114840819733217, 1.0262385440291837, 1.0446746242814697, 1.0612166475038975, 1.0766800583223812, 1.0945962883415632, 1.111415815365035, 1.1262668746639974, 1.1447131949244067, 1.1612122101942077, 1.1767059996491298, 1.194622912327759, 1.2114745246362872, 1.226583631709218, 1.2447760002105497, 1.2612965194275603, 1.2766995143028907, 1.2946375896572135, 1.311491591273807, 1.326268581324257]
