trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a35.jpg	animate	inanimate	left	2.002	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -11.0, -21.0, -42.0, -54.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -60.0, -60.0, -60.0, -72.0, -83.0, -102.0, -131.0, -169.0, -209.0, -255.0, -299.0, -344.0, -388.0, -426.0, -463.0, -512.0, -540.0, -564.0, -583.0, -595.0, -604.0, -610.0, -612.0, -614.0, -616.0, -622.0, -630.0, -650.0, -664.0, -680.0, -696.0, -712.0, -726.0, -737.0, -746.0, -754.0, -756.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -484.0, -484.0, -484.0, -487.0, -491.0, -496.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -489.0, -475.0, -462.0, -426.0, -385.0, -323.0, -245.0, -164.0, -67.0, 40.0, 143.0, 248.0, 352.0, 456.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 536.0, 524.0, 501.0, 484.0, 468.0, 452.0, 440.0, 431.0, 423.0, 417.0, 414.0, 413.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0]	[0.007770688331220299, 0.012823784432839602, 0.017217083484865725, 0.030625674000475556, 0.04706974024884403, 0.064181795460172, 0.08056715241400525, 0.09754028503084555, 0.1139382713008672, 0.1308035426773131, 0.14706363034201786, 0.16415349894668907, 0.1805415865383111, 0.19754816981730983, 0.21381167083745822, 0.23076739552197978, 0.2469906191690825, 0.26414977840613574, 0.2805928206653334, 0.2975062199984677, 0.3152425735606812, 0.3308572002570145, 0.34705653064884245, 0.3641440098872408, 0.3805587214883417, 0.3976328887511045, 0.41384587244829163, 0.4307794104097411, 0.44709308742312714, 0.46417339867912233, 0.48057821160182357, 0.49768241617130116, 0.5136684133321978, 0.5305821539950557, 0.5472357987891883, 0.5642447714344598, 0.5805731257423759, 0.5976687969523482, 0.6138879247009754, 0.6307535373489372, 0.6472692835959606, 0.6642833761870861, 0.6806137785315514, 0.6976364044821821, 0.7139763641171157, 0.7309167287312448, 0.7471583844162524, 0.7642649783520028, 0.7805544206639752, 0.797533356002532, 0.8137139130267315, 0.8308880908880383, 0.8472580878296867, 0.8642489698249847, 0.880580396100413, 0.8974879928282462, 0.9140190990292467, 0.930869693052955, 0.9472219406743534, 0.9642718732939102, 0.9803452517371625, 0.9974231736268848, 1.0136402533389628, 1.0306280633085407, 1.047214806836564, 1.0643193527357653, 1.0805596431018785, 1.0976215223199688, 1.1138785380171612, 1.130844843981322, 1.1471926543163136, 1.1642012855736539, 1.1805330532370135, 1.1975990284699947, 1.2136427109362558, 1.2307380408747122, 1.2472005391027778, 1.2642586636939086, 1.2805283087072894, 1.2975738039822318, 1.3140083128819242, 1.330927856208291, 1.3472442638594657, 1.3642016951926053, 1.3805495054693893, 1.3974827021593228, 1.4139124323846772, 1.430801255744882, 1.4470534927677363, 1.464201046677772, 1.4803894543438219, 1.4974718136363663, 1.5138677518698387, 1.5308719458407722, 1.5472436494892463, 1.5642618380952626, 1.5805693710572086, 1.597733991628047, 1.6136623034835793, 1.630837505334057, 1.6470569743542, 1.6642355895601213, 1.6803871332667768, 1.697447988553904, 1.7136340069118887, 1.7306781368679367, 1.747073051170446, 1.7642595170182176, 1.7805796793545596, 1.797561003942974, 1.8139217849238776, 1.8309184695826843, 1.8472556985216215, 1.864219615177717, 1.8806244281004183, 1.8976054114173166, 1.913986672356259, 1.9309137250529602, 1.947035914112348, 1.9641356813372113, 1.9805439076153561]
1	inanimate/n59.jpg	inanimate	animate	left	2.244	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -13.0, -26.0, -39.0, -53.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -50.0, -50.0, -46.0, -46.0, -45.0, -45.0, -51.0, -55.0, -58.0, -59.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -62.0, -61.0, -60.0, -56.0, -50.0, -41.0, -28.0, -7.0, 24.0, 70.0, 117.0, 176.0, 239.0, 304.0, 395.0, 452.0, 495.0, 536.0, 568.0, 591.0, 604.0, 618.0, 626.0, 636.0, 646.0, 662.0, 672.0, 681.0, 688.0, 689.0, 689.0, 685.0, 661.0, 598.0, 501.0, 360.0, 187.0, -28.0, -373.0, -597.0, -783.0, -937.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -956.0, -945.0, -934.0, -923.0, -910.0, -897.0, -886.0, -877.0, -868.0, -863.0, -860.0, -859.0, -859.0, -859.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -487.0, -484.0, -481.0, -475.0, -472.0, -469.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -468.0, -467.0, -464.0, -463.0, -461.0, -456.0, -452.0, -448.0, -444.0, -441.0, -438.0, -437.0, -435.0, -433.0, -433.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -431.0, -431.0, -429.0, -429.0, -426.0, -422.0, -411.0, -401.0, -383.0, -362.0, -338.0, -307.0, -266.0, -210.0, -156.0, -93.0, -30.0, 31.0, 113.0, 169.0, 220.0, 266.0, 305.0, 339.0, 359.0, 380.0, 397.0, 413.0, 430.0, 457.0, 476.0, 491.0, 503.0, 508.0, 511.0, 514.0, 514.0, 514.0, 514.0, 514.0, 514.0, 514.0, 514.0, 514.0, 514.0, 516.0, 526.0, 536.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 536.0, 530.0, 523.0, 516.0, 504.0, 492.0, 483.0, 473.0, 467.0, 462.0, 461.0, 461.0, 461.0]	[0.008266645367257297, 0.014770407404284924, 0.019329935719724745, 0.031775284034665674, 0.04887744056759402, 0.0649579869932495, 0.08220418618293479, 0.09862606576643884, 0.11562001972924918, 0.1319111687480472, 0.1488904453581199, 0.1649645064608194, 0.1820257030776702, 0.19858240929897875, 0.21560878987656906, 0.23190028022509068, 0.2490259887999855, 0.2651133618783206, 0.28218787047080696, 0.2983697928721085, 0.3154866267577745, 0.3319409330142662, 0.34903728688368574, 0.365372467902489, 0.38224627258023247, 0.3986241201637313, 0.4155938394833356, 0.43193789513316005, 0.44888611044734716, 0.46513903012964875, 0.48223026405321434, 0.49857773300027475, 0.5155614469549619, 0.5318969693034887, 0.5489458778756671, 0.5651899229269475, 0.5822432688437402, 0.5985712818219326, 0.6156085850670934, 0.6317509128130041, 0.6489455706905574, 0.6651681117364205, 0.6821941509842873, 0.6985508359503001, 0.7155383045901544, 0.7318803122034296, 0.7489346821676008, 0.7652306098025292, 0.7821108998614363, 0.798621867375914, 0.8155977306887507, 0.8318909276858903, 0.8488374363514595, 0.8651360946823843, 0.8820389126776718, 0.898409933608491, 0.9156165381427854, 0.9316288179252297, 0.9487248305231333, 0.9650002782000229, 0.9821686533978209, 0.9985622023232281, 1.0155752709833905, 1.0318875826196745, 1.0489381978986785, 1.0650569736608304, 1.0821342128911056, 1.098709692421835, 1.115556531760376, 1.131987968692556, 1.1489010266959667, 1.1652853596606292, 1.1822253830032423, 1.1984127666801214, 1.215505707252305, 1.2318712669075467, 1.2488713648635894, 1.2651205298607238, 1.2821871878113598, 1.2985923420637846, 1.3155494320672005, 1.331908165011555, 1.3488522843108512, 1.3653690545470454, 1.3822117979289033, 1.3983227229909971, 1.4154460422578268, 1.4319317511399277, 1.4488881584256887, 1.465157462109346, 1.4821691653924063, 1.4982934024883434, 1.5155406256671995, 1.5319351985817775, 1.5489291525445879, 1.565246925514657, 1.5822002608329058, 1.5985180338611826, 1.615607219748199, 1.6319335260777734, 1.6489469360094517, 1.6649844744824804, 1.682149777712766, 1.6985303559922613, 1.7155557125806808, 1.7317130589508452, 1.7488056582515128, 1.7649551539798267, 1.7821873584762216, 1.7985611101030372, 1.8155301467049867, 1.8319349596858956, 1.8488128603785299, 1.8650063880486414, 1.8820870406343602, 1.8986109788529575, 1.915541103517171, 1.9318595591466874, 1.9489251931081526, 1.9649965235148557, 1.9821311067789793, 1.9985413810354657, 2.0154827696969733, 2.0316722014104016, 2.0487463686731644, 2.0649829043541104, 2.0820714075816795, 2.098577596480027, 2.1155251291347668, 2.131866112758871, 2.1488518747501075, 2.164956655818969, 2.1821158150560223, 2.198587187915109, 2.2154736219672486]
2	animate/a10.jpg	animate	inanimate	left	2.43	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 12.0, 18.0, 19.0, 21.0, 24.0, 28.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.0, 28.0, 12.0, -5.0, -19.0, -29.0, -31.0, -34.0, -34.0, -29.0, -26.0, -23.0, -21.0, -17.0, -10.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -9.0, -16.0, -29.0, -45.0, -61.0, -79.0, -98.0, -114.0, -139.0, -160.0, -188.0, -216.0, -239.0, -259.0, -272.0, -279.0, -282.0, -284.0, -284.0, -284.0, -278.0, -275.0, -271.0, -252.0, -222.0, -181.0, -134.0, -91.0, -60.0, -44.0, -35.0, -34.0, -34.0, -44.0, -65.0, -102.0, -158.0, -239.0, -323.0, -413.0, -494.0, -570.0, -630.0, -666.0, -694.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -701.0, -712.0, -733.0, -761.0, -771.0, -773.0, -773.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -486.0, -484.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -479.0, -456.0, -439.0, -422.0, -395.0, -371.0, -346.0, -327.0, -315.0, -313.0, -312.0, -311.0, -298.0, -271.0, -241.0, -157.0, -73.0, 8.0, 82.0, 160.0, 224.0, 271.0, 299.0, 316.0, 328.0, 342.0, 351.0, 357.0, 360.0, 360.0, 360.0, 359.0, 354.0, 349.0, 344.0, 340.0, 337.0, 335.0, 333.0, 330.0, 326.0, 325.0, 326.0, 336.0, 343.0, 356.0, 369.0, 381.0, 391.0, 398.0, 404.0, 405.0, 408.0, 416.0, 424.0, 434.0, 446.0, 456.0, 469.0, 480.0, 482.0, 482.0, 482.0, 482.0, 482.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 481.0, 476.0, 474.0, 474.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0]	[0.011054654663894325, 0.016719078470487148, 0.02395977871492505, 0.03704990533879027, 0.0542223765514791, 0.0704367256257683, 0.08741258893860504, 0.10410582838812843, 0.12094618240371346, 0.13730559800751507, 0.15437191462842748, 0.17039238644065335, 0.1875768043100834, 0.2040959638543427, 0.22100629116175696, 0.23732304014265537, 0.2543466900824569, 0.2705883457674645, 0.2876433983910829, 0.3039963286719285, 0.32089914672542363, 0.3373845142778009, 0.3543303402257152, 0.3706351425498724, 0.38755536859389395, 0.40397451748140156, 0.4210032874252647, 0.437327204446774, 0.4543870356865227, 0.4708522646105848, 0.48766770132351667, 0.5039359809597954, 0.5209978602360934, 0.5373617131845094, 0.5543621525284834, 0.5705242775729857, 0.5875902528059669, 0.6038974444963969, 0.6209548864280805, 0.6371252034441568, 0.6542495467001572, 0.6707413995754905, 0.687634318950586, 0.7038769986247644, 0.7210078272037208, 0.7373109228210524, 0.7543547114473768, 0.7706335724215023, 0.7876736063626595, 0.8039852353394963, 0.8210355092887767, 0.8373201729846187, 0.8543427989352494, 0.8705639746040106, 0.8876275605289266, 0.9039357762085274, 0.9209758101496845, 0.937310308450833, 0.9542366784298792, 0.9704046061378904, 0.9875402133911848, 1.0039754049503244, 1.0209212309564464, 1.0372912278980948, 1.0543415018473752, 1.0703937176149338, 1.0874306795885786, 1.1039553004666232, 1.1208608490996994, 1.1372912620427087, 1.1543104746378958, 1.170387949096039, 1.1875180950155482, 1.2038440599571913, 1.2209189098794013, 1.2372998294886202, 1.254286956798751, 1.2705777644878253, 1.2876611477113329, 1.3037276995019056, 1.3208718400564976, 1.3372763116494752, 1.3542467136285268, 1.3706051052431576, 1.3875949632492848, 1.4038591468706727, 1.4209210261469707, 1.4373405164224096, 1.4543184277135879, 1.4703805421595462, 1.4874157974263653, 1.5039428076706827, 1.5209019456524402, 1.5373282625805587, 1.5543563498649746, 1.5707045014714822, 1.5876349674654193, 1.6039107564720325, 1.6209542037686333, 1.637119400780648, 1.6542188267339952, 1.670395287743304, 1.6873824150534347, 1.7037892760126851, 1.7209446805645712, 1.7374266347615048, 1.7542758634663187, 1.7706407404621132, 1.7876630250248127, 1.8039736300124787, 1.8209873813320883, 1.837363522266969, 1.8543216362595558, 1.8703933080541901, 1.887353811354842, 1.9039402134949341, 1.9209430421469733, 1.9373707243939862, 1.954268081113696, 1.9706735766958445, 1.9876630933140405, 2.0039938369300216, 2.02097482024692, 2.0373871425399557, 2.0543428671662696, 2.070442528289277, 2.08742180489935, 2.1037068099249154, 2.1209591530496255, 2.137308670033235, 2.154226506710984, 2.1706832022755407, 2.187635854934342, 2.20394168124767, 2.220986835192889, 2.2372810561791994, 2.254222444840707, 2.270620089781005, 2.2875300758169033, 2.303748862177599, 2.32087798404973, 2.337373932939954, 2.354325561609585, 2.3707163798389956, 2.3876106645329855, 2.4037591362721287]
3	inanimate/n21.jpg	inanimate	animate	left	1.573	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 9.0, 10.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0, 22.0, 23.0, 25.0, 26.0, 29.0, 30.0, 31.0, 32.0, 32.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 35.0, 36.0, 39.0, 44.0, 51.0, 61.0, 74.0, 86.0, 104.0, 126.0, 149.0, 189.0, 220.0, 250.0, 285.0, 325.0, 363.0, 412.0, 461.0, 507.0, 550.0, 590.0, 625.0, 669.0, 692.0, 720.0, 750.0, 774.0, 796.0, 815.0, 825.0, 830.0, 830.0, 831.0, 831.0, 831.0, 799.0, 710.0, 578.0, 410.0, 222.0, 14.0, -199.0, -391.0, -563.0, -693.0, -796.0, -848.0, -875.0, -880.0, -881.0, -881.0, -881.0, -881.0, -881.0, -881.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -484.0, -483.0, -481.0, -479.0, -476.0, -473.0, -470.0, -465.0, -460.0, -456.0, -452.0, -448.0, -444.0, -440.0, -437.0, -436.0, -435.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -432.0, -430.0, -426.0, -418.0, -405.0, -388.0, -368.0, -344.0, -317.0, -284.0, -249.0, -194.0, -152.0, -110.0, -68.0, -20.0, 24.0, 67.0, 109.0, 150.0, 189.0, 223.0, 253.0, 299.0, 328.0, 352.0, 378.0, 396.0, 414.0, 428.0, 435.0, 439.0, 439.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0]	[0.016214246687013656, 0.02473597030621022, 0.04402538976864889, 0.047753089223988354, 0.06386947561986744, 0.08100542420288548, 0.0972040718770586, 0.11421850585611537, 0.13065062544774264, 0.14778111269697547, 0.16411731764674187, 0.1810802103136666, 0.197400372591801, 0.21445405983831733, 0.230808355496265, 0.24773609085241333, 0.2641702584223822, 0.2811403190717101, 0.2973867534310557, 0.3144605793058872, 0.3308541282895021, 0.3478060982306488, 0.36412557790754363, 0.38116185716353357, 0.39720792893785983, 0.414175258949399, 0.43077941046794876, 0.4478300256887451, 0.46419080666964874, 0.48113902198383585, 0.49719806446228176, 0.5141561783966608, 0.5307466766098514, 0.547717078588903, 0.5641280355048366, 0.5811298401094973, 0.5971800078987144, 0.6142944524763152, 0.6307473934139125, 0.6477345206658356, 0.664076869667042, 0.6811093942960724, 0.6972459193202667, 0.7143163319560699, 0.7305986062856391, 0.7477703947806731, 0.7641281037940644, 0.7811080630635843, 0.7974121827282943, 0.8144409526721574, 0.8307563363341615, 0.8477956876158714, 0.8640861539170146, 0.8811401824932545, 0.897389006218873, 0.9143624801654369, 0.9307294051395729, 0.9477622710983269, 0.9641442146967165, 0.981030990020372, 0.9971804857486859, 1.0142423650249839, 1.0308181858854368, 1.0477943905279972, 1.064093048858922, 1.0811897441162728, 1.0973709837999195, 1.114444468403235, 1.1307380067300983, 1.1476968033821322, 1.1640811363467947, 1.1811177569325082, 1.1973973006242886, 1.2144032012438402, 1.232037837500684, 1.247678405547049, 1.2640678584575653, 1.281164553714916, 1.2971993614919484, 1.314369443396572, 1.3308240909245797, 1.3477859596023336, 1.364075401914306, 1.3811103158514015, 1.3973977101850323, 1.414384837495163, 1.4305544719099998, 1.4476958817685954, 1.464126977371052, 1.4811161526595242, 1.4972475577378646, 1.514478396915365, 1.5307190286112018, 1.547772033198271, 1.5641427127993666]
4	inanimate/n35.jpg	animate	inanimate	right	1.758	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 6.0, 9.0, 11.0, 15.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 23.0, 24.0, 24.0, 24.0, 24.0, 23.0, 22.0, 20.0, 20.0, 21.0, 27.0, 30.0, 34.0, 37.0, 37.0, 37.0, 37.0, 26.0, 5.0, -43.0, -84.0, -142.0, -209.0, -292.0, -367.0, -439.0, -503.0, -558.0, -606.0, -641.0, -666.0, -695.0, -704.0, -711.0, -711.0, -712.0, -712.0, -712.0, -712.0, -712.0, -696.0, -657.0, -576.0, -416.0, -302.0, -175.0, -43.0, 76.0, 177.0, 250.0, 291.0, 317.0, 340.0, 355.0, 365.0, 374.0, 381.0, 391.0, 410.0, 431.0, 452.0, 474.0, 493.0, 517.0, 550.0, 590.0, 630.0, 686.0, 726.0, 756.0, 780.0, 792.0, 793.0, 793.0, 793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -481.0, -476.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -468.0, -460.0, -451.0, -442.0, -434.0, -426.0, -418.0, -406.0, -402.0, -392.0, -382.0, -372.0, -356.0, -340.0, -319.0, -289.0, -253.0, -212.0, -166.0, -110.0, -59.0, 17.0, 65.0, 109.0, 147.0, 181.0, 212.0, 241.0, 263.0, 283.0, 301.0, 316.0, 327.0, 339.0, 344.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 352.0, 370.0, 378.0, 382.0, 382.0, 385.0, 387.0, 389.0, 392.0, 395.0, 399.0, 401.0, 405.0, 408.0, 413.0, 417.0, 420.0, 425.0, 428.0, 432.0, 438.0, 442.0, 447.0, 451.0, 453.0, 453.0, 453.0, 453.0]	[0.012276627356186509, 0.01805437373695895, 0.023124195111449808, 0.03964813333004713, 0.05690593784675002, 0.07322166278026998, 0.09016407543094829, 0.10634258453501388, 0.12351403170032427, 0.1400437725824304, 0.15691075060749426, 0.1732916702167131, 0.19028630683897063, 0.20659622916718945, 0.22359154844889417, 0.2399113694555126, 0.25685173412784934, 0.27337874431395903, 0.2902699569822289, 0.30663585796719417, 0.32359192392323166, 0.33991481689736247, 0.35693471221020445, 0.3729814666439779, 0.38993923930684105, 0.40683352400083095, 0.42297482769936323, 0.4401541256229393, 0.456665093137417, 0.4736358364461921, 0.4899106014636345, 0.5068909021210857, 0.5231622537830845, 0.5401896583498456, 0.5567112072603777, 0.5736048092949204, 0.589920875558164, 0.606961592216976, 0.6232373811653815, 0.6402115378296003, 0.6567873586900532, 0.6737239686772227, 0.6899072563974187, 0.7068919943412766, 0.7229629834764637, 0.7401306760148145, 0.7565610888996162, 0.7736130695557222, 0.7899052425054833, 0.8069084124872461, 0.8230032949359156, 0.8402081927633844, 0.8566461150185205, 0.8736912689637393, 0.8899370206636377, 0.9069350705831312, 0.9229770464007743, 0.9401508829323575, 0.9563990239403211, 0.9735677404678427, 0.9899042868055403, 1.0069395420723595, 1.0233474270207807, 1.0401669597486034, 1.0563536607660353, 1.0735353479976766, 1.089886230241973, 1.1069563015480526, 1.1230088586453348, 1.140135932539124, 1.1565475721145049, 1.1735719047719613, 1.1899091337108985, 1.206848815723788, 1.2229948980966583, 1.2399717853986658, 1.2568315954413265, 1.273681165475864, 1.2899136052001268, 1.3069416924845427, 1.3231963188154623, 1.3402554673957638, 1.3565541257266887, 1.373565829009749, 1.3898774579865858, 1.4069345585885458, 1.4229840437183157, 1.440212493587751, 1.4566954717738554, 1.4735822471557185, 1.4898802228271961, 1.5068700807751156, 1.5231100298115052, 1.5401913650566712, 1.5565507806604728, 1.5735836466192268, 1.5898505609366111, 1.6069267762359232, 1.62334182910854, 1.6401968605350703, 1.656601332128048, 1.6736679900204763, 1.6896324831759557, 1.706778671767097, 1.7230268127750605, 1.7400992733309977]
5	inanimate/n31.jpg	inanimate	animate	left	1.475	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 13.0, 20.0, 29.0, 37.0, 46.0, 60.0, 75.0, 88.0, 105.0, 122.0, 148.0, 193.0, 223.0, 255.0, 288.0, 319.0, 346.0, 367.0, 376.0, 382.0, 391.0, 400.0, 412.0, 434.0, 450.0, 466.0, 482.0, 502.0, 527.0, 555.0, 582.0, 618.0, 654.0, 685.0, 711.0, 741.0, 761.0, 780.0, 799.0, 812.0, 822.0, 827.0, 830.0, 830.0, 830.0, 830.0, 830.0, 828.0, 817.0, 785.0, 715.0, 624.0, 519.0, 405.0, 281.0, 143.0, 0.0, -138.0, -271.0, -429.0, -516.0, -589.0, -641.0, -670.0, -686.0, -691.0, -693.0, -694.0, -695.0, -699.0, -700.0, -705.0, -707.0, -707.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -486.0, -488.0, -492.0, -497.0, -499.0, -500.0, -500.0, -500.0, -494.0, -485.0, -479.0, -472.0, -459.0, -445.0, -428.0, -396.0, -374.0, -351.0, -328.0, -302.0, -269.0, -230.0, -191.0, -141.0, -90.0, -46.0, 4.0, 71.0, 119.0, 167.0, 208.0, 240.0, 262.0, 276.0, 289.0, 295.0, 300.0, 304.0, 308.0, 315.0, 322.0, 331.0, 352.0, 373.0, 394.0, 413.0, 431.0, 450.0, 471.0, 492.0, 508.0, 532.0, 540.0, 540.0, 540.0, 540.0, 537.0, 537.0, 536.0, 535.0, 534.0, 532.0, 529.0, 523.0, 519.0, 519.0]	[0.010685673507396132, 0.03559889807365835, 0.03987785056233406, 0.053443795593921095, 0.06965916865738109, 0.08702995441854, 0.10326410079142079, 0.12023894005687907, 0.1365249690716155, 0.15351721638580784, 0.16971449874108657, 0.18687126861186698, 0.2032525295508094, 0.22021985956234857, 0.23634238995146006, 0.25344591186149046, 0.2701050179894082, 0.28704026265768334, 0.3032443717238493, 0.32024583499878645, 0.33633832808118314, 0.3534851993317716, 0.3698603162774816, 0.3869631555280648, 0.4033072111196816, 0.42027078644605353, 0.43633631424745545, 0.45349274278851226, 0.47002384898951277, 0.4869580696686171, 0.5032638959819451, 0.5201086873421445, 0.5363015324110165, 0.5535781102371402, 0.5696733339573257, 0.586913047824055, 0.6030045169172809, 0.6202479854109697, 0.6377631551004015, 0.653384949779138, 0.6700481519219466, 0.6870250392239541, 0.7032462148927152, 0.7203610008000396, 0.7363268593326211, 0.7535426798276603, 0.769903460808564, 0.7868783000740223, 0.8030469104996882, 0.8201654510339722, 0.8365095066837966, 0.8534590873168781, 0.8699983855476603, 0.8869943874888122, 0.9032971418346278, 0.9202303384663537, 0.9365822447580285, 0.9535601561074145, 0.9699021637206897, 0.9868858776753768, 1.0032596293021925, 1.0202078446163796, 1.036547121591866, 1.0535653101978824, 1.0696796486154199, 1.086804333201144, 1.103234404756222, 1.1202181187691167, 1.136389801162295, 1.153513120370917, 1.1699541146517731, 1.1868303086375818, 1.2032678895629942, 1.2203045102069154, 1.2365765445283614, 1.2536472984356806, 1.2697674395167269, 1.2869061187375337, 1.3033679343061522, 1.320278261671774, 1.3365717999986373, 1.3536548418924212, 1.3698982042260468, 1.3869351661996916, 1.4029744113213383, 1.4201250371988863, 1.4363260742393322, 1.4535876333829947, 1.4696517958655022]
