trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0081.jpg	images/0393.jpg	right	2.134	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -11.0, -16.0, -21.0, -27.0, -41.0, -57.0, -73.0, -97.0, -106.0, -113.0, -118.0, -122.0, -123.0, -123.0, -123.0, -123.0, -123.0, -121.0, -108.0, -86.0, -54.0, 3.0, 71.0, 147.0, 219.0, 290.0, 347.0, 371.0, 399.0, 404.0, 411.0, 411.0, 409.0, 400.0, 333.0, 300.0, 98.0, 98.0, -18.0, -137.0, -272.0, -308.0, -381.0, -417.0, -446.0, -480.0, -517.0, -532.0, -579.0, -595.0, -629.0, -663.0, -704.0, -709.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -714.0, -701.0, -683.0, -638.0, -548.0, -456.0, -335.0, -208.0, -84.0, 33.0, 142.0, 291.0, 335.0, 448.0, 503.0, 539.0, 554.0, 556.0, 556.0, 556.0, 556.0, 556.0, 556.0, 556.0, 556.0, 558.0, 580.0, 663.0, 774.0, 856.0, 886.0, 890.0, 890.0, 890.0, 890.0, 890.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -480.0, -469.0, -449.0, -429.0, -407.0, -379.0, -332.0, -278.0, -233.0, -184.0, -162.0, -145.0, -132.0, -120.0, -115.0, -112.0, -108.0, -106.0, -103.0, -99.0, -92.0, -84.0, -75.0, -58.0, -39.0, -16.0, 13.0, 44.0, 71.0, 83.0, 101.0, 103.0, 110.0, 110.0, 113.0, 117.0, 137.0, 140.0, 175.0, 175.0, 208.0, 241.0, 279.0, 291.0, 309.0, 322.0, 329.0, 339.0, 345.0, 347.0, 347.0, 347.0, 347.0, 345.0, 334.0, 331.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 332.0, 335.0, 342.0, 355.0, 368.0, 385.0, 399.0, 417.0, 435.0, 455.0, 480.0, 486.0, 504.0, 512.0, 514.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 518.0, 511.0, 479.0, 432.0, 402.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0]	[0.014068382675759494, 0.018622106756083667, 0.02737013134174049, 0.04384252260206267, 0.060737825522664934, 0.07715594483306631, 0.0943096368573606, 0.112058955070097, 0.12730357138207182, 0.14440572209423408, 0.16056203900370747, 0.1773870273027569, 0.19367270939983428, 0.21114759583724663, 0.2282777358777821, 0.2438298932975158, 0.263241162057966, 0.27754813648061827, 0.29920879000565037, 0.31085063610225916, 0.32903617789270356, 0.344166447641328, 0.36090405471622944, 0.37712112884037197, 0.39571217430057004, 0.41083527606679127, 0.42846683436073363, 0.44420535961398855, 0.4615839901380241, 0.47761776845436543, 0.493944410525728, 0.5104430844075978, 0.5270810222136788, 0.5437899573007599, 0.5624905706499703, 0.5770958702196367, 0.5955254651489668, 0.6105536763207056, 0.6287013301625848, 0.6438609545584768, 0.6621833709650673, 0.6771870061638765, 0.6944052100880072, 0.7104611750692129, 0.727967805461958, 0.7438326239353046, 0.7610521932365373, 0.7770654915948398, 0.7943106608581729, 0.8107042041956447, 0.827374910004437, 0.8438735838863067, 0.860999627970159, 0.8773740566684864, 0.894148186314851, 0.9202038440853357, 0.9272134594502859, 0.9480245350277983, 0.9605395109974779, 0.9812553546507843, 0.9940290611120872, 1.0147264727856964, 1.0309302349342033, 1.0437015520292334, 1.0608586574089713, 1.084293560066726, 1.0938440585741773, 1.1173154839198105, 1.1274571712128818, 1.1437104266951792, 1.1608907427289523, 1.1833518221974373, 1.1941618396667764, 1.216393884678837, 1.2274476138991304, 1.2436711734044366, 1.2608866466907784, 1.2808853496680968, 1.2940666077192873, 1.3134713911567815, 1.3274680938920937, 1.3455293904989958, 1.3607955108163878, 1.3790462472243235, 1.394152964989189, 1.411793056584429, 1.4274431765661575, 1.4451170601532795, 1.4608211107552052, 1.4774972778977826, 1.494088111736346, 1.5110380279365927, 1.5274001686484553, 1.543852762610186, 1.5608688974170946, 1.57710303820204, 1.5938242612755857, 1.6120927470037714, 1.6271871767821722, 1.644723161822185, 1.6605012817308307, 1.6782731278799474, 1.6940754823735915, 1.7113097290275618, 1.727365352679044, 1.7441968263010494, 1.7606309882830828, 1.7774194539524615, 1.7939782024477609, 1.810916172049474, 1.8273066433612257, 1.844479791354388, 1.860676726908423, 1.877468264545314, 1.8939966344623826, 1.9109011533437297, 1.927240083401557, 1.9442408582544886, 1.9606668282067403, 1.9775491604814306, 1.9938645385554992, 2.0110195959568955, 2.0272991340607405, 2.044278063578531, 2.060381132469047, 2.0775836351094767, 2.0940020958078094]
1	images/0564.jpg	images/0443.jpg	left	1.076	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -1.0, -4.0, -4.0, -5.0, -6.0, -9.0, -10.0, -13.0, -13.0, -14.0, -18.0, -26.0, -44.0, -70.0, -101.0, -140.0, -218.0, -279.0, -309.0, -404.0, -475.0, -550.0, -649.0, -660.0, -669.0, -682.0, -693.0, -707.0, -727.0, -745.0, -770.0, -781.0, -791.0, -804.0, -816.0, -826.0, -832.0, -832.0, -832.0, -832.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -484.0, -478.0, -474.0, -462.0, -462.0, -456.0, -448.0, -433.0, -422.0, -409.0, -401.0, -391.0, -379.0, -359.0, -330.0, -294.0, -252.0, -200.0, -105.0, -35.0, 4.0, 108.0, 175.0, 236.0, 318.0, 328.0, 333.0, 342.0, 349.0, 355.0, 362.0, 367.0, 375.0, 377.0, 381.0, 386.0, 391.0, 397.0, 400.0, 400.0, 400.0, 400.0]	[0.01620683417422697, 0.02443398447940126, 0.032442340336274356, 0.056554789072833955, 0.06521270168013871, 0.08262239350005984, 0.0993306459276937, 0.11590680241351947, 0.1323986497009173, 0.1532571705756709, 0.16594622639240697, 0.18586335075087845, 0.19939549919217825, 0.22606726310914382, 0.23238294839393348, 0.26002546347444877, 0.26614283421076834, 0.282682468125131, 0.29915588337462395, 0.32652055338257924, 0.3337670538458042, 0.3496083203353919, 0.3657892132177949, 0.3845840345020406, 0.3994798084604554, 0.4275196351809427, 0.43266557215247303, 0.44959603232564405, 0.4656885199365206, 0.48390000307699665, 0.4992599899414927, 0.5166399857844226, 0.5325454229023308, 0.5496694189496338, 0.565728455898352, 0.5845703811501153, 0.5993845765478909, 0.6154804774560034, 0.6322890817536972, 0.6491666353540495, 0.6666954524116591, 0.6824909802526236, 0.6992709126207046, 0.7154842321178876, 0.7321931672049686, 0.7495042137452401, 0.7669756868272088, 0.7874556693714112, 0.7992678406299092, 0.8156071120174602, 0.8323576897382736, 0.8488410036661662, 0.865508978778962, 0.8821929965051822, 0.8989022729219869, 0.9156071119941771, 0.9325498602120206, 0.9490553608047776, 0.9659192610997707, 0.9821400899090804, 0.9993139205616899, 1.0158361464855261, 1.0328123453073204, 1.0489860702073202, 1.0660629622871056]
2	images/0355.jpg	images/0204.jpg	right	1.079	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 33.0, 91.0, 149.0, 214.0, 287.0, 355.0, 424.0, 491.0, 561.0, 610.0, 651.0, 683.0, 697.0, 704.0, 704.0, 704.0, 704.0, 703.0, 703.0, 703.0, 703.0, 703.0, 703.0, 703.0, 703.0, 703.0, 703.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -478.0, -448.0, -397.0, -291.0, -217.0, -153.0, -92.0, -30.0, 42.0, 112.0, 184.0, 240.0, 293.0, 347.0, 383.0, 408.0, 435.0, 446.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]	[0.00044748763320967555, 0.005293051479384303, 0.017572507669683546, 0.03400052565848455, 0.05107502843020484, 0.067313265230041, 0.08443077595438808, 0.10070519405417144, 0.11765340360580012, 0.1338957364205271, 0.15080708201276138, 0.16744945710524917, 0.18430721340700984, 0.20077892200788483, 0.21774215018376708, 0.23389437107834965, 0.2508193699759431, 0.26748495578067377, 0.2843628507107496, 0.30057446350110695, 0.31765203829854727, 0.33414081356022507, 0.35116240970091894, 0.3674859797465615, 0.384367288032081, 0.40055022889282554, 0.41771450225496665, 0.4341356935328804, 0.45104874577373266, 0.46744092379231006, 0.4843116507399827, 0.5007058767369017, 0.5176817342289723, 0.5340196402976289, 0.5510197324911132, 0.5674709610757418, 0.5844038106733933, 0.6008642552769743, 0.6177418088773265, 0.6342138588079251, 0.6510340684908442, 0.667272646620404, 0.6843461253447458, 0.7005710501689464, 0.7177513662027195, 0.73385204578517, 0.7510395298013464, 0.7674798357766122, 0.7843410053756088, 0.8008075939724222, 0.8176312169525772, 0.8341148722101934, 0.8510234871646389, 0.8674781291047111, 0.8843587546725757, 0.9008058873005211, 0.9178506940952502, 0.9341691441950388, 0.9509787724819034, 0.9671879960224032, 0.9843447600142099, 1.0007789219962433, 1.0176537449588068, 1.0341138482326642, 1.05107741773827]
3	images/0546.jpg	images/0489.jpg	left	1.778	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -15.0, -30.0, -47.0, -68.0, -82.0, -87.0, -100.0, -119.0, -152.0, -204.0, -304.0, -377.0, -466.0, -560.0, -654.0, -733.0, -807.0, -863.0, -898.0, -915.0, -924.0, -931.0, -935.0, -935.0, -942.0, -955.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -954.0, -932.0, -907.0, -865.0, -838.0, -815.0, -784.0, -744.0, -695.0, -658.0, -624.0, -601.0, -584.0, -570.0, -563.0, -563.0, -563.0, -563.0, -563.0, -563.0, -570.0, -592.0, -619.0, -655.0, -687.0, -707.0, -713.0, -713.0, -713.0, -713.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -447.0, -403.0, -365.0, -318.0, -267.0, -203.0, -121.0, -30.0, 43.0, 111.0, 177.0, 210.0, 246.0, 288.0, 327.0, 366.0, 421.0, 467.0, 496.0, 510.0, 516.0, 517.0, 517.0, 517.0, 513.0, 499.0, 482.0, 466.0, 450.0, 436.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 434.0, 434.0, 434.0, 428.0, 422.0, 416.0, 405.0, 387.0, 366.0, 346.0, 325.0, 309.0, 294.0, 280.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 274.0, 288.0, 305.0, 329.0, 347.0, 359.0, 363.0, 363.0, 363.0, 363.0]	[0.01609555957838893, 0.021459949668496847, 0.03224027116084471, 0.0484573453431949, 0.06560489337425679, 0.08186292747268453, 0.09893231024034321, 0.1153012776048854, 0.13232765241991729, 0.14845120132667944, 0.1655581307131797, 0.1818718021386303, 0.1988841823185794, 0.21538900019368157, 0.23236588173313066, 0.24869798513827845, 0.2656089893425815, 0.28209912992315367, 0.29892172891413793, 0.3153040082543157, 0.3321900952141732, 0.3487102731014602, 0.36562810401665047, 0.38205987663241103, 0.39893333427608013, 0.4154074321850203, 0.43229761510156095, 0.4487584010930732, 0.4655874853488058, 0.4819793220376596, 0.49890022492036223, 0.5150995497824624, 0.5321136366110295, 0.5487310944008641, 0.5655857787351124, 0.582064313988667, 0.5989841928821988, 0.6150903337984346, 0.6322255938430317, 0.6486867211060598, 0.6655830480158329, 0.6818946714629419, 0.6988971529644914, 0.7153603282058612, 0.7322426604805514, 0.7487386037246324, 0.7655973840155639, 0.7818441541749053, 0.7989323102519847, 0.8150995497708209, 0.832121828570962, 0.848691841121763, 0.8655437947600149, 0.8820035567041487, 0.8988971529761329, 0.9154091388336383, 0.9323245804407634, 0.9487539637484588, 0.965594312059693, 0.9821138072875328, 0.9989575688960031, 1.0150701951351948, 1.0322556311730295, 1.0486880864482373, 1.0655591547256336, 1.0820349593413994, 1.0989340168889612, 1.1153395069413818, 1.132310927088838, 1.1486737504601479, 1.1655526693793945, 1.1821684205788188, 1.1990036488277838, 1.215078728448134, 1.2320617539808154, 1.2484914786182344, 1.2655666640494019, 1.282034959353041, 1.298886230273638, 1.315167133754585, 1.3321890712250024, 1.3486713611637242, 1.3655717840301804, 1.3817936368868686, 1.39893026225036, 1.4151357311056927, 1.4322320791543461, 1.4487102730781771, 1.4655878266785294, 1.4820513433078304, 1.4988903263001703, 1.5153545255889185, 1.5322146711987443, 1.5486686304793693, 1.5655680294148624, 1.582061241962947, 1.5990244701970369, 1.6150667818146758, 1.6322552898200229, 1.6485034252982587, 1.6655338960699737, 1.6820236953208223, 1.6989521075738594, 1.7151773737277836, 1.7321900951792486, 1.748412630695384, 1.7655069307656959]
4	images/0388.jpg	images/0346.jpg	right	1.129	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 13.0, 29.0, 62.0, 105.0, 166.0, 229.0, 280.0, 337.0, 405.0, 436.0, 456.0, 465.0, 470.0, 472.0, 472.0, 472.0, 472.0, 472.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 470.0, 474.0, 485.0, 493.0, 506.0, 515.0, 526.0, 540.0, 554.0, 565.0, 572.0, 574.0, 575.0, 575.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -458.0, -414.0, -349.0, -252.0, -152.0, -62.0, 25.0, 125.0, 188.0, 236.0, 272.0, 295.0, 310.0, 320.0, 329.0, 334.0, 336.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 335.0, 332.0, 332.0, 332.0, 340.0, 347.0, 355.0, 361.0, 364.0, 368.0, 371.0, 374.0, 376.0, 377.0, 377.0, 377.0]	[0.01631503674434498, 0.020863299490883946, 0.032150159240700305, 0.04903590481262654, 0.06540862686233595, 0.08247357228538021, 0.09873570239869878, 0.11571087723132223, 0.13207847927697003, 0.1489113182760775, 0.1655158054200001, 0.18243841495132074, 0.19865890248911455, 0.21560745331225917, 0.2320938392658718, 0.24915298202540725, 0.26550932007376105, 0.28249098028754815, 0.2987292170873843, 0.31554737873375416, 0.3322382231708616, 0.3491379633778706, 0.36555710673565045, 0.38237390300491825, 0.398659243772272, 0.4158115704776719, 0.4320166980032809, 0.4490447794669308, 0.465533213398885, 0.4823397697182372, 0.49885653430828825, 0.5156320293317549, 0.5321675672312267, 0.5490792540949769, 0.5655042001162656, 0.582385849673301, 0.5985431905719452, 0.6157593465177342, 0.6318552474840544, 0.6489645661786199, 0.6654079441796057, 0.6823230443987995, 0.698797483695671, 0.71573272254318, 0.7321293379063718, 0.7490908594336361, 0.7654212561319582, 0.7823670763755217, 0.7986008758307435, 0.8156521679484285, 0.8321501592290588, 0.8490785714238882, 0.8654652881086804, 0.8824350016657263, 0.8988251316477545, 0.9156470479792915, 0.9323204844258726, 0.94904068345204, 0.9654489041422494, 0.9823629803722724, 0.9988357129623182, 1.0156999545870349, 1.0318934767856263, 1.048931456869468, 1.0654823547811247, 1.0824008683557622, 1.0988019210053608, 1.1156443172949366]
5	images/0255.jpg	images/0450.jpg	left	1.161	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -5.0, -20.0, -49.0, -145.0, -223.0, -316.0, -414.0, -513.0, -597.0, -659.0, -695.0, -709.0, -719.0, -727.0, -740.0, -761.0, -771.0, -779.0, -784.0, -789.0, -797.0, -797.0, -798.0, -798.0, -798.0, -798.0, -798.0, -798.0, -798.0, -798.0, -798.0, -798.0, -797.0, -794.0, -787.0, -783.0, -782.0, -782.0, -782.0, -782.0, -782.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -459.0, -406.0, -258.0, -141.0, -14.0, 102.0, 207.0, 281.0, 338.0, 376.0, 396.0, 409.0, 418.0, 430.0, 449.0, 459.0, 466.0, 471.0, 477.0, 486.0, 487.0, 489.0, 489.0, 491.0, 491.0, 491.0, 491.0, 491.0, 491.0, 491.0, 487.0, 471.0, 456.0, 443.0, 437.0, 436.0, 436.0, 436.0, 436.0, 436.0]	[0.016267591388896108, 0.020043417520355433, 0.03211739123798907, 0.04909632069757208, 0.06529325625160709, 0.08242783363675699, 0.09863773977849633, 0.11563885596115142, 0.13210851658368483, 0.1491365980473347, 0.16549634939292446, 0.1823561536730267, 0.19865617179311812, 0.21571838652016595, 0.23212694854009897, 0.24908300873357803, 0.2654588027507998, 0.28239199361996725, 0.29881489160470665, 0.3157518371590413, 0.3320136259426363, 0.3490355634712614, 0.3654246694641188, 0.38248722557909787, 0.398828886274714, 0.4158098637708463, 0.4319398980587721, 0.44897992617916316, 0.4654789413907565, 0.4823868736275472, 0.4988486836082302, 0.515733063861262, 0.5321743938256986, 0.5489734408329241, 0.5655298000201583, 0.5824090603273362, 0.5988015796174295, 0.615776413178537, 0.63190098607447, 0.648984704806935, 0.6655171707388945, 0.6823619563365355, 0.6988387849414721, 0.7156996132107452, 0.7322467564372346, 0.748979584837798, 0.7654656294034794, 0.7823527403525077, 0.7987138570751995, 0.815771293186117, 0.8318729967577383, 0.8489178035524674, 0.8654816720518284, 0.8823756096535362, 0.8987985076382756, 0.9157101945602335, 0.9321894124732353, 0.9491782406694256, 0.9654861094313674, 0.9823506923276, 0.9987312650191598, 1.0158180557773449, 1.0318590020760894, 1.0490075741545297, 1.0655222907080315, 1.0823882389813662, 1.09872375568375, 1.1156671865610406, 1.1321085165836848, 1.149052288790699]
6	images/0398.jpg	images/0581.jpg	right	1.574	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 8.0, 20.0, 53.0, 115.0, 197.0, 282.0, 414.0, 487.0, 557.0, 610.0, 649.0, 665.0, 677.0, 684.0, 688.0, 690.0, 692.0, 692.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 689.0, 686.0, 685.0, 685.0, 685.0, 684.0, 684.0, 684.0, 684.0, 689.0, 694.0, 699.0, 702.0, 706.0, 707.0, 708.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0, 709.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -468.0, -439.0, -388.0, -299.0, -202.0, -114.0, 5.0, 72.0, 133.0, 187.0, 233.0, 251.0, 264.0, 279.0, 288.0, 296.0, 302.0, 306.0, 309.0, 309.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 313.0, 313.0, 315.0, 315.0, 315.0, 317.0, 319.0, 324.0, 328.0, 338.0, 345.0, 351.0, 354.0, 358.0, 360.0, 361.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0, 362.0]	[0.014941853878553957, 0.02131522446870804, 0.029690513329114765, 0.04659127758350223, 0.06274452240904793, 0.0796934146201238, 0.09607091534417123, 0.11321095406310633, 0.12943212420213968, 0.14653120294678956, 0.16295068757608533, 0.17984360118862242, 0.19601220602635294, 0.21302287955768406, 0.22961883340030909, 0.24654519761679694, 0.26299847423797473, 0.2799128917977214, 0.29612450464628637, 0.3131307407747954, 0.3295758254243992, 0.3466871921555139, 0.36295649025123566, 0.37986339849885553, 0.3961470326175913, 0.4132822926621884, 0.42936931893927976, 0.4464711283217184, 0.46294590894831344, 0.47980980918509886, 0.4962951711495407, 0.5131717007607222, 0.5297225986141711, 0.5465199389727786, 0.5629537595668808, 0.5798046892159618, 0.6000143359415233, 0.6131600954104215, 0.6293259696103632, 0.6464561096508987, 0.6630131515557878, 0.6798251692089252, 0.696236461866647, 0.7131099194521084, 0.7296116653596982, 0.7464772723033093, 0.7629168956191279, 0.7798886571545154, 0.7960797899868339, 0.8131112848059274, 0.8294130095746368, 0.8465568029205315, 0.8629848209093325, 0.8798825131379999, 0.8961924298782833, 0.9131887673866004, 0.9293713669176213, 0.946531202935148, 0.9629476155969314, 0.9798459904850461, 0.9962572832009755, 1.0132430393714458, 1.0293191429809667, 1.0464055923512205, 1.0629281596047804, 1.079781137232203, 1.100112981221173, 1.113136202096939, 1.1296051800600253, 1.146501848299522, 1.1628889063140377, 1.179830971872434, 1.1961798005504534, 1.2131536100641824, 1.2296082520624623, 1.2465844508842565, 1.2627196051180363, 1.2798302891897038, 1.2962518218555488, 1.3132024207152426, 1.3293887748732232, 1.346419928362593, 1.3626950291218236, 1.379712870635558, 1.3963740190956742, 1.413171359396074, 1.4296632066834718, 1.4465339336311445, 1.462981748918537, 1.4798091265256517, 1.4961497632903047, 1.5132355300011113, 1.5295239427941851, 1.5465527069172822, 1.5629954022006132]
7	images/0543.jpg	images/0498.jpg	left	1.162	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -3.0, -8.0, -13.0, -19.0, -28.0, -47.0, -82.0, -139.0, -204.0, -269.0, -343.0, -464.0, -534.0, -573.0, -600.0, -628.0, -654.0, -676.0, -696.0, -711.0, -721.0, -725.0, -731.0, -738.0, -743.0, -750.0, -755.0, -758.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -754.0, -751.0, -747.0, -743.0, -743.0, -743.0, -743.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -487.0, -477.0, -464.0, -444.0, -417.0, -367.0, -286.0, -169.0, -19.0, 122.0, 245.0, 368.0, 415.0, 437.0, 451.0, 460.0, 467.0, 473.0, 476.0, 477.0, 477.0, 477.0, 472.0, 457.0, 445.0, 430.0, 415.0, 403.0, 394.0, 391.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 388.0, 388.0, 387.0, 385.0, 385.0, 385.0, 385.0, 385.0]	[0.0003587410319596529, 0.005248678207863122, 0.017539057007525116, 0.03375578986015171, 0.05068829806987196, 0.06702791078714654, 0.08400513365631923, 0.10033109306823462, 0.11729124921839684, 0.13391109637450427, 0.15083063393831253, 0.16725796926766634, 0.18416863220045343, 0.2006048421608284, 0.21753735037054867, 0.23393430706346408, 0.2508156152907759, 0.2673586625023745, 0.2841730695217848, 0.3005836795200594, 0.31762985163368285, 0.33394966705236584, 0.35076919401763007, 0.3672142786672339, 0.3842819547280669, 0.4003624956822023, 0.41746942506870255, 0.4339353310642764, 0.4508118606172502, 0.467137478699442, 0.48406998690916225, 0.5005905061843805, 0.5175407637143508, 0.5339431816828437, 0.5508135673007928, 0.5671265560667962, 0.5841867228155024, 0.6003659089910798, 0.6174690837506205, 0.6339476190041751, 0.6508224419667386, 0.6670480494503863, 0.6841607815003954, 0.700686079391744, 0.7174588437774219, 0.733915192366112, 0.7508473592461087, 0.7672033559647389, 0.7841587334987707, 0.8005573968403041, 0.8176066409796476, 0.8339145097415894, 0.8508354126242921, 0.8673245292156935, 0.8841788721620105, 0.9004966395441443, 0.9175120916916057, 0.9336984459077939, 0.9508302925969474, 0.9672490946250036, 0.9841706801671535, 1.0004082343075424, 1.0175649983575568, 1.0339554696693085, 1.0507876260089688, 1.0673661718610674, 1.0842174427816644, 1.1006143994745798, 1.1175370090059005, 1.1339800456771627]
