trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	乌鸦	True	animate	inanimate	left	2.069	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -18.0, -49.0, -151.0, -313.0, -385.0, -534.0, -682.0, -808.0, -897.0, -947.0, -959.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -948.0, -937.0, -924.0, -916.0, -912.0, -907.0, -903.0, -899.0, -899.0, -898.0, -896.0, -892.0, -857.0, -808.0, -761.0, -739.0, -733.0, -733.0, -733.0, -733.0, -748.0, -796.0, -828.0, -842.0, -844.0, -844.0, -844.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -483.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -476.0, -460.0, -369.0, -202.0, -132.0, 17.0, 171.0, 306.0, 406.0, 462.0, 483.0, 491.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 485.0, 476.0, 469.0, 463.0, 460.0, 454.0, 450.0, 447.0, 447.0, 445.0, 442.0, 440.0, 415.0, 384.0, 357.0, 348.0, 348.0, 348.0, 348.0, 361.0, 385.0, 440.0, 470.0, 480.0, 483.0, 483.0, 483.0]	[0.012234165449626744, 0.017746013298165053, 0.022552325506694615, 0.04123246527160518, 0.06457385065732524, 0.07265866786474362, 0.09760363641544245, 0.10782451651175506, 0.12263086627353914, 0.14119017409393564, 0.1575632430613041, 0.1730536244576797, 0.19702647617668845, 0.20784127595834434, 0.2226134923985228, 0.24124106686213054, 0.264229855092708, 0.27263586680055596, 0.296819662413327, 0.30784301678068005, 0.3226285451964941, 0.3414042582444381, 0.3612292294274084, 0.373396732553374, 0.3947587269358337, 0.4077785389381461, 0.4227606752538122, 0.4412124631635379, 0.4601274401356932, 0.47306942817522213, 0.4924940155760851, 0.5079441196576227, 0.5256647719070315, 0.5412541399418842, 0.5589461202034727, 0.5731152009393554, 0.5915693781571463, 0.6078233218577225, 0.622680188913364, 0.6409155715664383, 0.6591717755654827, 0.6728561632044148, 0.6917974228563253, 0.7077765933354385, 0.7231051828130148, 0.7410497496312018, 0.7587403645738959, 0.7734207623871043, 0.7917435263516381, 0.8076663768733852, 0.8236083420342766, 0.8409173465042841, 0.8579546497785486, 0.8728176608274225, 0.8912520407466218, 0.9076756269787438, 0.9232069683785085, 0.9409989592677448, 0.9579860865778755, 0.9728456843004096, 0.9912541228695773, 1.007707746437518, 1.0230141492793337, 1.0410324440454133, 1.0578741634089965, 1.0728709770774003, 1.0912248023378197, 1.107612548628822, 1.1231650526460726, 1.1410348674980924, 1.1584746025910135, 1.172751203266671, 1.1911511085054372, 1.2116150553629268, 1.2226885856944136, 1.2409632216731552, 1.2578086957219057, 1.272736560087651, 1.2910234840528574, 1.3073057583824266, 1.3228739637415856, 1.345409802859649, 1.3578380845137872, 1.3726304396113846, 1.3911774594453163, 1.4138518798281439, 1.4227217632869724, 1.4465857297473121, 1.4578787372738589, 1.4726304737268947, 1.4911576962622348, 1.5075638745038304, 1.5236410076031461, 1.545015631330898, 1.5576678275247104, 1.5728151691146195, 1.5912727596587501, 1.6102512245997787, 1.6229402847820893, 1.6439158900466282, 1.6578190722502768, 1.6728902965260204, 1.6909860739251599, 1.7093596965423785, 1.722979230893543, 1.7463281255913898, 1.7577088557882234, 1.773627268965356, 1.7910895320237614, 1.8078046167793218, 1.8229867743502837, 1.8409388504805975, 1.8575863513106015, 1.8726886369113345, 1.890690206346335, 1.9089904423162807, 1.923326776304748, 1.9422229799674824, 1.957646460068645, 1.9739666223758832, 1.9906905818206724, 2.0084866686956957, 2.022808325389633, 2.0418755369610153]
1	老鹰	True	animate	inanimate	left	1.6	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -10.0, -17.0, -25.0, -29.0, -31.0, -31.0, -31.0, -31.0, -35.0, -36.0, -54.0, -79.0, -114.0, -143.0, -198.0, -217.0, -282.0, -300.0, -319.0, -326.0, -328.0, -327.0, -297.0, -264.0, -226.0, -183.0, -74.0, -26.0, 121.0, 178.0, 297.0, 481.0, 585.0, 630.0, 716.0, 761.0, 786.0, 798.0, 800.0, 800.0, 794.0, 786.0, 769.0, 753.0, 725.0, 714.0, 678.0, 636.0, 546.0, 430.0, 276.0, 103.0, -77.0, -237.0, -364.0, -466.0, -492.0, -496.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -497.0, -486.0, -485.0, -494.0, -527.0, -599.0, -688.0, -780.0, -861.0, -880.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -482.0, -474.0, -471.0, -469.0, -466.0, -464.0, -458.0, -452.0, -447.0, -418.0, -391.0, -353.0, -327.0, -274.0, -251.0, -153.0, -119.0, -71.0, -35.0, 5.0, 18.0, 74.0, 121.0, 159.0, 187.0, 234.0, 246.0, 273.0, 279.0, 279.0, 279.0, 282.0, 288.0, 302.0, 311.0, 319.0, 326.0, 330.0, 333.0, 337.0, 338.0, 338.0, 338.0, 334.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 344.0, 354.0, 357.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 356.0, 344.0, 342.0, 339.0, 345.0, 384.0, 443.0, 501.0, 540.0, 540.0]	[0.014482151513220742, 0.02045855377218686, 0.028476469684392214, 0.045684439537581056, 0.06363207835238427, 0.07751990057295188, 0.09658062679227442, 0.11230106675066054, 0.12784025879227556, 0.14570904965512455, 0.1627050516253803, 0.17746463872026652, 0.1959229119529482, 0.21239565016003326, 0.22758975438773632, 0.24550769722554833, 0.2625661631464027, 0.27758721145801246, 0.29589461541036144, 0.3123120576783549, 0.3278372550557833, 0.34540191807900555, 0.3624146453512367, 0.37725649375352077, 0.3958465215691831, 0.412307995808078, 0.4276219079911243, 0.44566375474096276, 0.4624061461654492, 0.47750672508846037, 0.49580320640234277, 0.5168078249844257, 0.5274062195676379, 0.5498553600627929, 0.5622727190493606, 0.5772258420474827, 0.5957220032287296, 0.6120404588873498, 0.6274799816601444, 0.6517856332066003, 0.6623973397654481, 0.6772323615150526, 0.6957647040253505, 0.7177984420850407, 0.7273974131676368, 0.7488553221628536, 0.7623444672790356, 0.7774733768601436, 0.7957084181834944, 0.8177042682655156, 0.8274930205661803, 0.8467588880448602, 0.8624786453437991, 0.880055937654106, 0.8958183616050519, 0.9132796006451827, 0.9278142492112238, 0.950550109584583, 0.9624100714863744, 0.9800778171047568, 0.9956675264693331, 1.0129266963049304, 1.0276337180985138, 1.0500849066011142, 1.0623575403296854, 1.0781831108906772, 1.0956255766213872, 1.1125010879768524, 1.127714989532251, 1.1453311938385013, 1.1621179585927166, 1.180262887966819, 1.1957211840490345, 1.2138941027515102, 1.2272217972495127, 1.2456670998071786, 1.2622750059817918, 1.27921741863247, 1.295568300934974, 1.3138384995691013, 1.327450524608139, 1.3460804883798119, 1.3622026774683036, 1.377701250865357, 1.3954075671499595, 1.4126145129848737, 1.4273109534697141, 1.4457238293834962, 1.4622672235709615, 1.4777425863139797, 1.495561201183591, 1.5124848405248486, 1.5275471901404671, 1.5456709568679798, 1.5621317484474275, 1.5775443058810197, 1.5956288192828652]
2	老鹰	True	inanimate	animate	right	1.013	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -10.0, -41.0, -70.0, -154.0, -250.0, -399.0, -448.0, -567.0, -643.0, -690.0, -709.0, -717.0, -724.0, -732.0, -741.0, -748.0, -748.0, -748.0, -748.0, -745.0, -738.0, -732.0, -684.0, -602.0, -463.0, -255.0, 9.0, 267.0, 504.0, 743.0, 802.0, 907.0, 914.0, 914.0, 914.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -481.0, -453.0, -435.0, -383.0, -305.0, -156.0, -101.0, 60.0, 163.0, 227.0, 265.0, 286.0, 303.0, 324.0, 342.0, 351.0, 354.0, 356.0, 357.0, 357.0, 355.0, 350.0, 331.0, 317.0, 313.0, 313.0, 313.0, 313.0, 344.0, 379.0, 389.0, 405.0, 408.0, 408.0, 408.0]	[0.009325290156994015, 0.013458493369398639, 0.018900709255831316, 0.03559941003913991, 0.05181546573294327, 0.06727512716315687, 0.08530673393397592, 0.10225324259954505, 0.11691042975871824, 0.14226636342937127, 0.1521551263576839, 0.16693451080936939, 0.1855112266202923, 0.2054682937450707, 0.21725384503952228, 0.24146187532460317, 0.2521367285226006, 0.2669495636073407, 0.2855249140993692, 0.3063356554193888, 0.31703918060520664, 0.3411390082910657, 0.35209682665299624, 0.36694550173706375, 0.3855570335290395, 0.40611655366956256, 0.41711123604909517, 0.43893027552985586, 0.45214771945029497, 0.4670803624612745, 0.48551952102570795, 0.504495937959291, 0.5171512061497197, 0.5404591409023851, 0.552045353630092, 0.5697035419289023, 0.585463917843299, 0.6034586606256198, 0.6174130428116769, 0.6364007237716578, 0.6521583690482657, 0.6686314486141782, 0.685274512070464, 0.7064368265855592, 0.7170632104680408, 0.7352067745232489, 0.7520092405902687, 0.7669586089323275, 0.7849704183754511, 0.803471358231036, 0.8171905618801247, 0.835787075018743, 0.8516372215817682, 0.867888434586348, 0.8852404470380861, 0.9022907209582627, 0.917204931989545, 0.9354894666466862, 0.9520499274949543, 0.9672815783706028, 0.9853165984677617, 1.00216719249147]
3	教室	False	animate	inanimate	right	1.261	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 40.0, 73.0, 267.0, 320.0, 430.0, 530.0, 675.0, 706.0, 790.0, 805.0, 825.0, 831.0, 839.0, 841.0, 844.0, 844.0, 846.0, 846.0, 846.0, 846.0, 840.0, 838.0, 833.0, 829.0, 822.0, 820.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -432.0, -393.0, -202.0, -151.0, -58.0, 27.0, 120.0, 145.0, 213.0, 229.0, 254.0, 268.0, 284.0, 287.0, 294.0, 296.0, 302.0, 311.0, 332.0, 340.0, 364.0, 371.0, 385.0, 400.0, 425.0, 431.0]	[0.013134909531800076, 0.017938491073437035, 0.025050167430890724, 0.04310259551857598, 0.05955792576423846, 0.07478855262161233, 0.09302803128957748, 0.1095799588074442, 0.1256174972804729, 0.14286710976739414, 0.16014983158675022, 0.17475274676689878, 0.19319839065428823, 0.20954551830072887, 0.22497207039850764, 0.24293541052611545, 0.2599119564983994, 0.27474117558449507, 0.29319774213945493, 0.3097274829924572, 0.3248970112472307, 0.3430156579706818, 0.35986079066060483, 0.37479821234592237, 0.3932155256043188, 0.40963535718037747, 0.42490557869314216, 0.44283000685391016, 0.45972736354451627, 0.4745330306177493, 0.49313875977532007, 0.5095507406804245, 0.5249561301316135, 0.5429689635930117, 0.559868709591683, 0.5747778006189037, 0.5931787298759446, 0.6095326841750648, 0.6249162282911129, 0.6429956216888968, 0.6597021731431596, 0.6745484588900581, 0.6931419000320602, 0.7138997347210534, 0.7245612759434152, 0.7428737998998258, 0.7599063244997524, 0.7745474690163974, 0.7930610382172745, 0.8140857954276726, 0.824605000729207, 0.8473487117444165, 0.8596834680938628, 0.8746335190953687, 0.8929433123848867, 0.9163509164063726, 0.9246183468494564, 0.949374899500981, 0.9595053263183217, 0.9744884866522625, 0.9930143438396044, 1.015994257380953, 1.0246948396088555, 1.0494107736158185, 1.0596726136864163, 1.0745328940975014, 1.0932038178725634, 1.1143647670396604, 1.124824238999281, 1.1470375182980206, 1.1596286158601288, 1.1745418028731365, 1.1930287480936386, 1.2153126833436545, 1.224675110541284, 1.2453090413182508]
4	鳄鱼	True	inanimate	animate	left	1.051	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 20.0, 29.0, 34.0, 42.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 35.0, 23.0, -85.0, -207.0, -381.0, -560.0, -721.0, -857.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -958.0, -958.0, -958.0, -957.0, -956.0, -949.0, -946.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -482.0, -479.0, -478.0, -476.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -465.0, -458.0, -387.0, -299.0, -169.0, -24.0, 115.0, 246.0, 370.0, 460.0, 509.0, 524.0, 526.0, 526.0, 522.0, 517.0, 516.0, 516.0, 516.0, 516.0, 518.0, 520.0]	[0.013020938407862559, 0.01763098404626362, 0.023906052840175107, 0.042759931180626154, 0.05932073335861787, 0.07448821360594593, 0.09268058827728964, 0.10943185439100489, 0.12436381474253722, 0.14277839730493724, 0.16331163479480892, 0.17423566119396128, 0.19680529230390675, 0.20934655523160473, 0.2242187822703272, 0.24268763681175187, 0.263726730045164, 0.274299524637172, 0.2971760142536368, 0.30920288810739294, 0.3240874031325802, 0.34269654561649077, 0.36572970714769326, 0.37419340416090563, 0.3984103090770077, 0.4093879247957375, 0.42418471723794937, 0.4427737210353371, 0.4635540837480221, 0.47426068093045615, 0.49630841362522915, 0.5093627002788708, 0.5242980739567429, 0.5427065125550143, 0.5645217973797116, 0.5743491203465965, 0.5945208860212006, 0.6093965263862628, 0.6269260320987087, 0.6427990479569416, 0.664688402088359, 0.6743191171553917, 0.6936143392813392, 0.7093641338869929, 0.7269905782013666, 0.7426427515165415, 0.7598681293602567, 0.7745290711754933, 0.7925019686517771, 0.809273032064084, 0.82409235247178, 0.8422461565060075, 0.8605573151435237, 0.8744765400188044, 0.893814428767655, 0.9092034342174884, 0.9245634263788816, 0.9425687504699454, 0.9606884212116711, 0.9743516462040134, 0.9936949963157531, 1.0091546577168629, 1.0270159392384812]
5	家庭	True	animate	inanimate	left	2.174	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -2.0, -13.0, -41.0, -55.0, -64.0, -66.0, -66.0, -66.0, -66.0, -66.0, -68.0, -77.0, -100.0, -100.0, -182.0, -193.0, -210.0, -213.0, -213.0, -212.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -208.0, -208.0, -208.0, -206.0, -205.0, -203.0, -197.0, -192.0, -186.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -184.0, -182.0, -182.0, -182.0, -181.0, -181.0, -181.0, -181.0, -180.0, -179.0, -192.0, -229.0, -320.0, -402.0, -447.0, -567.0, -626.0, -652.0, -656.0, -656.0, -656.0, -656.0, -656.0, -656.0, -653.0, -649.0, -648.0, -646.0, -646.0, -646.0, -658.0, -665.0, -681.0, -699.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -477.0, -475.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -473.0, -465.0, -458.0, -438.0, -430.0, -426.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -420.0, -407.0, -407.0, -357.0, -349.0, -336.0, -335.0, -334.0, -334.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -333.0, -329.0, -298.0, -224.0, -102.0, 117.0, 246.0, 311.0, 479.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 532.0, 532.0, 527.0, 523.0, 522.0, 515.0, 514.0, 514.0, 514.0]	[0.0003769342147279531, 0.00525253705563955, 0.009666316123912111, 0.02846523982589133, 0.050373367295833305, 0.06001090901554562, 0.08001746944501065, 0.09516924835043028, 0.11010325670940802, 0.12856460190960206, 0.14808749326039106, 0.1601966283924412, 0.18376909632934257, 0.19512627451331355, 0.2125571349170059, 0.22841786278877407, 0.24999045973527245, 0.2600771959114354, 0.2828400215948932, 0.2949675887066405, 0.3109498312114738, 0.3283199343131855, 0.34916480898391455, 0.3601236513641197, 0.3782487834105268, 0.3949771801708266, 0.41011223377427086, 0.4281346245261375, 0.44623040192527696, 0.46007692284183577, 0.4791349184233695, 0.49491440900601447, 0.5103245771315414, 0.5283517465577461, 0.5458262976026163, 0.5601346422918141, 0.5784338542434853, 0.5949564271140844, 0.6103792245557997, 0.6282807833922561, 0.6452262680395506, 0.6601203404134139, 0.678513077669777, 0.6950049305742141, 0.7102348747721408, 0.7283057348395232, 0.7451955821888987, 0.7598496973805595, 0.7785141358035617, 0.7990552239643876, 0.8099041570676491, 0.8328164866834413, 0.8451676270051394, 0.8598575821670238, 0.8784052846604027, 0.8991457113879733, 0.9099318391818088, 0.9352321355836466, 0.9450608238694258, 0.9598453282960691, 0.9783578734786715, 1.0007940433279146, 1.0099632759811357, 1.0341327355999965, 1.045084068668075, 1.059838877117727, 1.0784350489266217, 1.1006486695550848, 1.1100523980567232, 1.132702242466621, 1.1450380228052381, 1.159883967222413, 1.1784780910238624, 1.1985174194269348, 1.2101439094694797, 1.228321948176017, 1.2451663982064929, 1.260068662581034, 1.2784392131725326, 1.2973890061548445, 1.3101930955890566, 1.3312550581467804, 1.3450128324329853, 1.3626071914331988, 1.378538916585967, 1.3960824169625994, 1.4102719776856247, 1.4333723818417639, 1.4451316505146679, 1.462265209731413, 1.4784140228002798, 1.4991148548724595, 1.5101672225282528, 1.5281206640065648, 1.544822095456766, 1.5598810317460448, 1.5781846810423303, 1.5960387945815455, 1.6099450487818103, 1.6290214763430413, 1.6447852656128816, 1.6609617266512942, 1.6781574085180182, 1.6951885677990504, 1.7098512162920088, 1.728385606809752, 1.745032424951205, 1.7602084385289345, 1.7781895279767923, 1.7950626499950886, 1.8101062263012864, 1.828351848962484, 1.8448450671858154, 1.8602354379545432, 1.8783080047287513, 1.8951865880808327, 1.909846164577175, 1.9284580376988743, 1.9446839920710772, 1.9602160161011852, 1.9823490820999723, 1.9950186862843111, 2.009926070662914, 2.028225965303136, 2.0492961198324338, 2.059879837092012, 2.0852637600910384, 2.0950159897620324, 2.1098568141751457, 2.1283256687165704, 2.151502190186875]
6	农民	True	animate	inanimate	left	0.861	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 8.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 6.0, -12.0, -50.0, -115.0, -238.0, -330.0, -377.0, -530.0, -637.0, -715.0, -772.0, -808.0, -827.0, -834.0, -834.0, -834.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -475.0, -443.0, -388.0, -270.0, -170.0, -112.0, 92.0, 241.0, 357.0, 441.0, 491.0, 518.0, 528.0, 528.0, 528.0]	[0.009762196597876027, 0.013959570438601077, 0.030032948881853372, 0.05367675545858219, 0.0649011550412979, 0.07965937681728974, 0.09815178334247321, 0.11891849272069521, 0.12978483381448314, 0.1533504750696011, 0.16483394653187133, 0.1797993575455621, 0.19819823879515752, 0.2177317114546895, 0.22988044124213047, 0.24945009520160966, 0.2649742685898673, 0.28239523034426384, 0.29825971290119924, 0.31586601852905005, 0.33012862456962466, 0.3495286359684542, 0.3650654386729002, 0.3823314351902809, 0.39832323498558253, 0.4157718447095249, 0.43011261604260653, 0.4485487026104238, 0.46479752627783455, 0.4803657316369936, 0.4980481546081137, 0.5147024820616934, 0.5297013437375426, 0.5481917022552807, 0.564677069807658, 0.5796465768071357, 0.5979113141365815, 0.6157586009940132, 0.6298962791042868, 0.6485119068820495, 0.6645194080192596, 0.6800043281109538, 0.6980096522311214, 0.7149534302006941, 0.7298983612272423, 0.7482525278173853, 0.7647143433860037, 0.7801255355007015, 0.8022104735428002, 0.8147592457826249, 0.8299506193434354, 0.8480887220357545]
7	孔雀	True	animate	inanimate	left	0.962	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -17.0, -32.0, -54.0, -90.0, -153.0, -246.0, -428.0, -497.0, -673.0, -758.0, -790.0, -815.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -480.0, -474.0, -464.0, -443.0, -394.0, -308.0, -94.0, -4.0, 221.0, 338.0, 384.0, 419.0]	[0.014349031553138047, 0.02381897869054228, 0.029724725027335808, 0.04978248541010544, 0.062354468303965405, 0.0771990473731421, 0.09565254193148576, 0.11657182720955461, 0.1271391604677774, 0.1497907115262933, 0.16228657713509165, 0.1770290975982789, 0.19570241071050987, 0.21897382277529687, 0.2271487519319635, 0.25193670723820105, 0.2623743338917848, 0.2770933023712132, 0.29576013013138436, 0.31836764921899885, 0.32895443847519346, 0.3514732109324541, 0.3622617280925624, 0.3771315657941159, 0.3957110123010352, 0.41796866490039974, 0.4272478068014607, 0.4494658647745382, 0.4623057942080777, 0.4771455946029164, 0.4957711210590787, 0.5146628874063026, 0.527410315524321, 0.5481336755910888, 0.5623307456553448, 0.5801295631972607, 0.5958715071610641, 0.6134023781633005, 0.6274816883087624, 0.646792953077238, 0.6622836758033372, 0.6780819397245068, 0.6955554667802062, 0.7123917248100042, 0.727473189093871, 0.745602417155169, 0.7622451393108349, 0.7771323850029148, 0.7952971117047127, 0.8136294329888187, 0.8270666954340413, 0.8459994217555504, 0.8630152210243978, 0.8779113414057065, 0.895197817881126, 0.912683632952394, 0.9271640095394105, 0.9456256960693281, 0.9621062849764712]
