trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a69.jpg	animate	inanimate	left	1.742	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -2.0, -3.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.0, -6.0, -9.0, -15.0, -25.0, -44.0, -70.0, -109.0, -194.0, -218.0, -249.0, -257.0, -282.0, -299.0, -315.0, -333.0, -361.0, -392.0, -432.0, -478.0, -536.0, -549.0, -596.0, -612.0, -646.0, -658.0, -664.0, -665.0, -667.0, -669.0, -680.0, -685.0, -697.0, -704.0, -737.0, -748.0, -774.0, -781.0, -788.0, -797.0, -805.0, -807.0, -808.0, -808.0, -808.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -484.0, -483.0, -482.0, -481.0, -480.0, -476.0, -469.0, -456.0, -434.0, -405.0, -361.0, -300.0, -211.0, -36.0, 2.0, 43.0, 50.0, 71.0, 85.0, 97.0, 108.0, 123.0, 140.0, 162.0, 186.0, 218.0, 225.0, 251.0, 258.0, 279.0, 287.0, 291.0, 291.0, 293.0, 294.0, 302.0, 304.0, 314.0, 317.0, 338.0, 345.0, 361.0, 370.0, 379.0, 393.0, 403.0, 408.0, 412.0, 412.0, 412.0]	[0.013998882481246255, 0.019956848700530827, 0.029857551540771965, 0.04294698657031404, 0.05992864094878314, 0.0762139761573053, 0.09304578538285568, 0.10953318968677195, 0.12656297200737754, 0.1430193150154082, 0.15993816413538298, 0.17638051249377895, 0.19313620447792346, 0.2096843660401646, 0.22658512451744173, 0.24309847012045793, 0.2598473354446469, 0.2761794332691352, 0.2929846185215865, 0.3097191478664172, 0.3266666689523845, 0.342773828371719, 0.35993161054648226, 0.37608860457112314, 0.3930101843579905, 0.40999525207007537, 0.426269664625579, 0.4431154685007641, 0.4596707980526844, 0.47642410070693586, 0.49303028886788525, 0.5099003273790004, 0.5261218333325814, 0.5432407035477809, 0.5598004704297637, 0.5766947435840848, 0.5930377640615916, 0.6099231625557877, 0.6264395801554201, 0.6434051918840851, 0.6596966710931156, 0.6766261015291093, 0.6930059859660105, 0.709943608395406, 0.7263784474271233, 0.7433140218636254, 0.759520509171125, 0.7766202647399041, 0.7930929917274625, 0.8099343582725851, 0.826387287954276, 0.8434085369517561, 0.8595798669630312, 0.876641051916522, 0.8931629308426636, 0.9100483293368598, 0.9263643845115439, 0.9433620815398172, 0.9597225099932984, 0.9767290816744207, 0.9930632274918025, 1.0100790151700494, 1.0263407984093647, 1.0435149645563797, 1.0594821774793672, 1.0767696661641821, 1.0930154067536932, 1.110066010383889, 1.1263585135820904, 1.1435425783856772, 1.1596644151286455, 1.176807519979775, 1.1928180821851129, 1.2100731442405959, 1.2262253596127266, 1.243398501763295, 1.2594578745774925, 1.27696313366323, 1.2929781331986305, 1.3100918834170443, 1.326357421319699, 1.3434356729194405, 1.3596807308422285, 1.376719387822959, 1.3930019923718646, 1.4101293959101895, 1.4263730884995311, 1.4462171607956407, 1.459509347580024, 1.480154528253479, 1.4927316225584946, 1.5126204094631248, 1.5264324462987133, 1.5459324550029123, 1.5594502628518967, 1.5788290983691695, 1.593028548071743, 1.6123292183474405, 1.6264027161960257, 1.6444087106865481, 1.659433503402397, 1.6768151999713155, 1.6930414845846826, 1.7098173152116942, 1.7261016264237696]
1	inanimate/n66.jpg	animate	inanimate	right	1.267	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 1.0, -2.0, -15.0, -34.0, -63.0, -92.0, -108.0, -119.0, -139.0, -158.0, -184.0, -200.0, -202.0, -187.0, -154.0, -108.0, -38.0, 39.0, 108.0, 165.0, 245.0, 288.0, 318.0, 339.0, 348.0, 353.0, 365.0, 385.0, 412.0, 433.0, 459.0, 504.0, 612.0, 671.0, 702.0, 719.0, 737.0, 755.0, 763.0, 765.0, 765.0, 765.0, 765.0, 765.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -486.0, -485.0, -482.0, -477.0, -469.0, -459.0, -447.0, -430.0, -410.0, -387.0, -365.0, -348.0, -333.0, -296.0, -269.0, -233.0, -190.0, -146.0, -99.0, -50.0, -1.0, 45.0, 87.0, 127.0, 154.0, 190.0, 206.0, 213.0, 222.0, 225.0, 229.0, 236.0, 247.0, 266.0, 281.0, 298.0, 316.0, 355.0, 381.0, 393.0, 403.0, 409.0, 416.0, 419.0, 421.0, 421.0, 421.0, 421.0, 421.0]	[0.006826180644566193, 0.012366014030703809, 0.028909055596159305, 0.04513499887980288, 0.06231462636060314, 0.07874673472542781, 0.09564919986587483, 0.11181302055774722, 0.1288953681505518, 0.14547595634212485, 0.16238797880214406, 0.17879653519776184, 0.19559352846408729, 0.21190582898270804, 0.22897384058887837, 0.245202173202415, 0.2623087554311496, 0.2785917013097787, 0.2957051101984689, 0.3118115869583562, 0.3290796196597512, 0.345153328460583, 0.362414875839022, 0.3785029206192121, 0.3956033588547143, 0.41184841678477824, 0.4290075642784359, 0.445200739603024, 0.46232370581128635, 0.4784885504996055, 0.49568080729659414, 0.5118453106479137, 0.5291966285876697, 0.5453624972797115, 0.5622127384776832, 0.5786465535129537, 0.5956841864899616, 0.6121012762159808, 0.6289593680703547, 0.6478869614584255, 0.662213387011434, 0.6813154015253531, 0.6955093899014173, 0.7146721616736613, 0.7290071205497952, 0.7479224259514012, 0.7622099395521218, 0.7814433672392624, 0.7956503262685146, 0.8131146254017949, 0.8289449638250517, 0.8453378189078649, 0.8619395697387517, 0.8816372102082823, 0.8952191886492074, 0.9146277201289195, 0.9286602580323233, 0.9467857190393261, 0.9618995996497688, 0.9797970502695534, 0.995438290250604, 1.0121762329217745, 1.0287028905149782, 1.0457637341314694, 1.0622518211021088, 1.0789645051336265, 1.0953945655055577, 1.1125178730508196, 1.1287066110380692, 1.1455739188895677, 1.1618855367341894, 1.1789651536673773, 1.1951945102773607, 1.2122161006118404, 1.2287352488710894, 1.2455940233994625]
2	animate/a24.jpg	inanimate	animate	right	1.335	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -9.0, -14.0, -21.0, -28.0, -36.0, -45.0, -58.0, -75.0, -109.0, -151.0, -204.0, -258.0, -343.0, -369.0, -446.0, -485.0, -512.0, -532.0, -549.0, -566.0, -582.0, -591.0, -592.0, -592.0, -593.0, -589.0, -555.0, -525.0, -464.0, -365.0, -245.0, -107.0, 13.0, 132.0, 243.0, 340.0, 418.0, 468.0, 498.0, 508.0, 515.0, 518.0, 521.0, 526.0, 532.0, 537.0, 544.0, 552.0, 578.0, 628.0, 694.0, 720.0, 743.0, 763.0, 773.0, 773.0, 773.0, 773.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -483.0, -477.0, -474.0, -470.0, -464.0, -457.0, -449.0, -437.0, -430.0, -417.0, -401.0, -382.0, -365.0, -346.0, -328.0, -307.0, -278.0, -233.0, -185.0, -128.0, -71.0, 6.0, 28.0, 100.0, 144.0, 174.0, 204.0, 224.0, 244.0, 259.0, 269.0, 271.0, 271.0, 272.0, 275.0, 287.0, 297.0, 315.0, 338.0, 361.0, 386.0, 410.0, 427.0, 440.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 452.0, 454.0, 454.0, 454.0, 457.0, 458.0, 460.0, 462.0, 462.0, 462.0, 462.0]	[0.013291299328557216, 0.02210827012459049, 0.028257382778974716, 0.04185437987325713, 0.05841448808496352, 0.07491759370168438, 0.09184531748178415, 0.10830575648287777, 0.12506690979353152, 0.14133244769618614, 0.15856225111201638, 0.17473358112329151, 0.19187429664452793, 0.20804562666307902, 0.2251883901844849, 0.2414655333996052, 0.25857894228829537, 0.27469907236809377, 0.2918933771579759, 0.30804559253010666, 0.3250811775069451, 0.3413794833686552, 0.3585062042475329, 0.37498166189470794, 0.3918349750965717, 0.40804999571992084, 0.42524942050658865, 0.44159721964388154, 0.4584157168865204, 0.4775644940091297, 0.49172605575586203, 0.5080424522675457, 0.5249128321083845, 0.5447763603806379, 0.5583149895392125, 0.5781757871445734, 0.5915969977795612, 0.6084298310015583, 0.6248240514178178, 0.6446872383530717, 0.6580507637190749, 0.6775565750867827, 0.6916754702178878, 0.7107269674597774, 0.7250083370599896, 0.7443673752713948, 0.7582159347221022, 0.7765113795321668, 0.7916358414659044, 0.8097251211875118, 0.8249202390361461, 0.8419769866595743, 0.858021682157414, 0.8750910590970307, 0.8916672099585412, 0.9084676165584824, 0.9249758421719889, 0.9417404088089825, 0.958344890306762, 0.9751094569437555, 0.991648402516148, 1.0084156998200342, 1.0249877546884818, 1.0419595104103792, 1.05808578448341, 1.0751401427696692, 1.0916726030191057, 1.1084371696633752, 1.1247457155113807, 1.1419297803149675, 1.1580202144250507, 1.1752080338919768, 1.1913653692536172, 1.2085149594349787, 1.2246914094430394, 1.242045458042412, 1.258017108295462, 1.2752373543917201, 1.2913615804573055, 1.308391362785187]
3	inanimate/n76.jpg	animate	inanimate	right	1.336	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -13.0, -23.0, -41.0, -98.0, -125.0, -141.0, -153.0, -163.0, -178.0, -196.0, -214.0, -249.0, -261.0, -313.0, -328.0, -374.0, -402.0, -436.0, -471.0, -506.0, -544.0, -587.0, -638.0, -697.0, -713.0, -714.0, -714.0, -703.0, -687.0, -664.0, -622.0, -530.0, -430.0, -309.0, -192.0, -73.0, 43.0, 161.0, 304.0, 380.0, 435.0, 480.0, 507.0, 533.0, 553.0, 572.0, 586.0, 601.0, 624.0, 653.0, 713.0, 754.0, 778.0, 790.0, 792.0, 792.0, 792.0, 792.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -476.0, -466.0, -451.0, -422.0, -415.0, -410.0, -405.0, -400.0, -391.0, -379.0, -367.0, -340.0, -329.0, -270.0, -246.0, -159.0, -113.0, -69.0, -15.0, 46.0, 115.0, 188.0, 281.0, 382.0, 420.0, 427.0, 433.0, 439.0, 445.0, 453.0, 458.0, 473.0, 483.0, 499.0, 517.0, 533.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 532.0, 529.0, 525.0, 521.0, 515.0, 505.0, 500.0, 497.0, 495.0, 495.0, 495.0, 495.0, 495.0]	[0.013193678096286021, 0.018140616186428815, 0.02425696088175755, 0.04099695155309746, 0.05799430724437116, 0.07491998302430147, 0.09406773615046404, 0.10820301526109688, 0.12727840580919292, 0.1416277006646851, 0.1590483091858914, 0.17487557561253197, 0.19411924328596797, 0.2081077492402983, 0.22741046751616523, 0.24146041339554358, 0.2607590356783476, 0.27484891750646057, 0.2938775454458664, 0.3081759816923295, 0.3271366843764554, 0.3415917924430687, 0.35806076476728776, 0.3746754862513626, 0.3911437759088585, 0.4079090252125752, 0.4259709983016364, 0.44138525188463973, 0.46062209290539613, 0.47465531347552314, 0.4938187679144903, 0.5079810123279458, 0.5273762318247464, 0.5412790632108226, 0.5606783787079621, 0.5746658606585697, 0.5925414659723174, 0.608003164830734, 0.6256712397298543, 0.6412937063942081, 0.6581910515451455, 0.6746586585359182, 0.6915310863769264, 0.7079806027250015, 0.7247489240253344, 0.7413418002033723, 0.7581309428132954, 0.77472484298778, 0.791590102839109, 0.8079768139286898, 0.8250284415626084, 0.84143221929844, 0.858332295108994, 0.8746531289434643, 0.8915770980602247, 0.9078166946565034, 0.9248096130249905, 0.9413710865701432, 0.9582018717992469, 0.9747513986949343, 0.9914524774067104, 1.007743956608465, 1.024966592034616, 1.041130754056212, 1.0581455177307362, 1.0743991089766496, 1.091572251127218, 1.107741874482599, 1.1248955606497475, 1.1411570025593392, 1.1582110195158748, 1.1746226479153847, 1.19151521439926, 1.2079940853800508, 1.2247876653127605, 1.2439009438166977, 1.2581051721790573, 1.2743946033879183, 1.2913168658342329, 1.3084688453454874]
4	animate/a35.jpg	animate	inanimate	left	1.167	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 3.0, 7.0, 9.0, 11.0, 13.0, 16.0, 19.0, 21.0, 23.0, 27.0, 29.0, 30.0, 30.0, 30.0, 30.0, 25.0, 10.0, -8.0, -33.0, -54.0, -70.0, -87.0, -103.0, -116.0, -156.0, -199.0, -245.0, -290.0, -322.0, -348.0, -368.0, -391.0, -417.0, -443.0, -474.0, -482.0, -499.0, -523.0, -577.0, -622.0, -654.0, -678.0, -696.0, -702.0, -703.0, -705.0, -707.0, -709.0, -709.0, -709.0, -709.0, -709.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -483.0, -481.0, -478.0, -475.0, -466.0, -450.0, -435.0, -420.0, -403.0, -384.0, -361.0, -344.0, -333.0, -313.0, -290.0, -271.0, -257.0, -240.0, -226.0, -205.0, -173.0, -144.0, -114.0, -97.0, -81.0, -64.0, -46.0, -26.0, 42.0, 107.0, 172.0, 226.0, 268.0, 296.0, 313.0, 323.0, 332.0, 336.0, 339.0, 339.0, 339.0, 339.0, 346.0, 353.0, 357.0, 361.0, 366.0, 369.0, 370.0, 372.0, 375.0, 378.0, 379.0, 380.0, 380.0, 380.0]	[0.004305095651943702, 0.009333612310001627, 0.023470939420803916, 0.040390129877778236, 0.056900744821177796, 0.07345846370299114, 0.09062546186032705, 0.10666572003538022, 0.12377366759756114, 0.1402737012176658, 0.15719289166736417, 0.1735830160905607, 0.19046670792158693, 0.20690564294636715, 0.223739500172087, 0.24022792847245, 0.25709045765688643, 0.2735887846138212, 0.2903861192171462, 0.30693428077938734, 0.3236179515151889, 0.3402661236250424, 0.3572027220579912, 0.37344095332809957, 0.39046493298519636, 0.4069202519967803, 0.42373499457607977, 0.4400394444310223, 0.4571770879556425, 0.4733405673105153, 0.49046865351556335, 0.5067000581257162, 0.5236970724872663, 0.5399448610769468, 0.5573016403432121, 0.573290357242513, 0.5904399474165984, 0.6066532613840536, 0.6238147982148803, 0.63997759490303, 0.6571125077680335, 0.6734077416331274, 0.6904433266172418, 0.7094432825833792, 0.7236263483064249, 0.7427102721703704, 0.7570523990361835, 0.7759646324411733, 0.7903501085893367, 0.8091271741577657, 0.823660788795678, 0.8427259393502027, 0.8569759063320816, 0.8733056148194009, 0.8901568800210953, 0.9095671181639773, 0.9235365094791632, 0.9429778089179308, 0.9566304432737525, 0.9760850547027076, 0.9901838111909456, 1.0078508620863431, 1.0235228220262798, 1.0406553455613903, 1.0569058648106875, 1.0735584742506035, 1.0899806839661323, 1.1071432447934058, 1.1235555558523629, 1.1404310556972632]
5	inanimate/n5.jpg	inanimate	animate	left	1.184	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 7.0, -6.0, -23.0, -36.0, -55.0, -101.0, -144.0, -181.0, -210.0, -234.0, -262.0, -294.0, -321.0, -338.0, -357.0, -383.0, -407.0, -424.0, -453.0, -465.0, -471.0, -477.0, -478.0, -480.0, -485.0, -491.0, -499.0, -512.0, -540.0, -572.0, -603.0, -627.0, -643.0, -654.0, -665.0, -671.0, -680.0, -688.0, -694.0, -704.0, -706.0, -710.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -483.0, -477.0, -476.0, -468.0, -463.0, -453.0, -443.0, -421.0, -401.0, -380.0, -348.0, -310.0, -280.0, -248.0, -194.0, -155.0, -126.0, -105.0, -87.0, -69.0, -50.0, -35.0, -22.0, -9.0, 9.0, 22.0, 35.0, 52.0, 59.0, 62.0, 65.0, 68.0, 77.0, 93.0, 109.0, 127.0, 150.0, 191.0, 227.0, 256.0, 281.0, 300.0, 312.0, 324.0, 333.0, 341.0, 351.0, 357.0, 365.0, 368.0, 372.0, 372.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0]	[0.01143444821354933, 0.016245535800408106, 0.02239191778789973, 0.037390086537925526, 0.053601011175487656, 0.07110661159094889, 0.08698883261968149, 0.10398721231467789, 0.12003259047924075, 0.13789863846614026, 0.1535388544507441, 0.17182235260406742, 0.18693008922127774, 0.20384927967825206, 0.22027183072350454, 0.23725519176514354, 0.25361835088551743, 0.27057850128767313, 0.28700924432632746, 0.30367448308243183, 0.320255753940728, 0.33712681645556586, 0.35357428480347153, 0.37047060595068615, 0.38690169032634003, 0.4038379474222893, 0.42026459446788067, 0.43708445703668986, 0.45363466659910046, 0.47043541452876525, 0.4868624029040802, 0.5038027560003684, 0.5200334779437981, 0.5371397188355331, 0.5533414274832467, 0.5705446069332538, 0.5866845343189198, 0.6038037458638428, 0.6200044305078336, 0.6371400260395603, 0.653337638686935, 0.6705769994223374, 0.6868363933317596, 0.7037996157378075, 0.7200122470312635, 0.7371198532637209, 0.7533440898769186, 0.7705339573440142, 0.7867295219984953, 0.8038405415500165, 0.8202852792383055, 0.8371618030796526, 0.8533443970809458, 0.870488525928522, 0.8868837703412282, 0.9037466408626642, 0.9224557811830891, 0.937070633051917, 0.9533703042470734, 0.970189825486159, 0.9875271487762802, 1.003585497594031, 1.0209381808599574, 1.036969905711885, 1.0538225362397498, 1.0702601059383596, 1.0899403384246398, 1.1036680660254206, 1.122913781699026, 1.1368947783339536, 1.1562463072114042]
6	inanimate/n12.jpg	inanimate	animate	left	1.563	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -8.0, -10.0, -12.0, -18.0, -20.0, -20.0, -20.0, -22.0, -22.0, -20.0, -19.0, -15.0, -11.0, -9.0, -6.0, -6.0, -5.0, -4.0, 0.0, 5.0, 5.0, 7.0, 8.0, 19.0, 28.0, 39.0, 48.0, 55.0, 65.0, 78.0, 83.0, 91.0, 93.0, 94.0, 100.0, 111.0, 132.0, 163.0, 208.0, 240.0, 266.0, 272.0, 264.0, 205.0, 86.0, -160.0, -332.0, -495.0, -636.0, -755.0, -860.0, -939.0, -960.0, -960.0, -960.0, -960.0, -954.0, -938.0, -929.0, -922.0, -918.0, -914.0, -909.0, -904.0, -898.0, -890.0, -882.0, -876.0, -872.0, -870.0, -870.0, -870.0, -870.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -485.0, -481.0, -473.0, -464.0, -453.0, -438.0, -410.0, -390.0, -371.0, -352.0, -333.0, -322.0, -307.0, -294.0, -267.0, -253.0, -188.0, -172.0, -137.0, -123.0, -111.0, -99.0, -92.0, -81.0, -68.0, -57.0, -46.0, -34.0, -20.0, -14.0, -4.0, -2.0, 10.0, 18.0, 27.0, 36.0, 43.0, 52.0, 62.0, 67.0, 76.0, 79.0, 83.0, 90.0, 101.0, 119.0, 149.0, 182.0, 210.0, 238.0, 252.0, 263.0, 272.0, 274.0, 274.0, 255.0, 247.0, 245.0, 245.0, 245.0, 245.0, 254.0, 260.0, 267.0, 278.0, 290.0, 303.0, 312.0, 319.0, 328.0, 337.0, 346.0, 356.0, 369.0, 382.0, 394.0, 404.0, 409.0, 412.0, 412.0, 412.0, 412.0]	[0.006313157253316604, 0.013161661074263975, 0.027496619943121914, 0.0443605144682806, 0.06080047348950757, 0.07775004257564433, 0.094175665617513, 0.11113445069349837, 0.1275129697896773, 0.1444939415086992, 0.16066049286018824, 0.17782476035063155, 0.19389369049167726, 0.21107638996181777, 0.2274747063711402, 0.24455841929739108, 0.26078163191414205, 0.2778185822244268, 0.29412951740960125, 0.3111418917469564, 0.32730605377582833, 0.3445300545281498, 0.36061536864872323, 0.37801754519023234, 0.3940086514194263, 0.4110800763592124, 0.4275545100099407, 0.444591801657225, 0.46086792087589856, 0.47812468959455146, 0.49428100095974514, 0.511340479250066, 0.5275056652681087, 0.5446474047857919, 0.5605593217769638, 0.5779560369992396, 0.59399697783374, 0.6111984506133012, 0.627484127158823, 0.6446303040065686, 0.6606862634944264, 0.677885005614371, 0.6938863518298604, 0.7113219790044241, 0.7273339065432083, 0.7471574988594512, 0.7605565228514024, 0.7806535228373832, 0.7940214855334489, 0.8134337716765003, 0.8273311417433433, 0.8471147981108516, 0.8605619500449393, 0.8800483054292272, 0.8942013338528341, 0.9117779315274674, 0.9276045152801089, 0.9446179136211867, 0.96065646513307, 0.9779958364160848, 0.993915604063659, 1.0111938767586253, 1.027497302609845, 1.044366658461513, 1.0608161748095881, 1.0778493704565335, 1.0941702042910038, 1.1110317094789934, 1.127484980490408, 1.1444946241681464, 1.1606789248398854, 1.1776841311875614, 1.1941742661510943, 1.2110528379926109, 1.2274979170106235, 1.244319144912879, 1.260593216138659, 1.2777346143266186, 1.294036674851668, 1.3110101372440113, 1.3272811364658992, 1.3444931905760313, 1.3606249259682954, 1.377817182765284, 1.3939755421233713, 1.4110118097742088, 1.4272230757414945, 1.4444262551842257, 1.4606037291960092, 1.4777372767275665, 1.4939765319941216, 1.511119636845251, 1.527266049553873, 1.5446033728439943]
7	animate/a56.jpg	inanimate	animate	right	1.535	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -6.0, -11.0, -15.0, -20.0, -26.0, -35.0, -46.0, -64.0, -85.0, -101.0, -117.0, -129.0, -137.0, -148.0, -161.0, -177.0, -194.0, -217.0, -239.0, -255.0, -276.0, -299.0, -333.0, -352.0, -363.0, -370.0, -379.0, -392.0, -396.0, -397.0, -397.0, -397.0, -397.0, -404.0, -421.0, -443.0, -450.0, -450.0, -440.0, -422.0, -398.0, -340.0, -245.0, -150.0, -69.0, -2.0, 68.0, 145.0, 213.0, 267.0, 319.0, 360.0, 387.0, 408.0, 434.0, 462.0, 489.0, 515.0, 539.0, 563.0, 592.0, 630.0, 664.0, 697.0, 709.0, 716.0, 720.0, 724.0, 726.0, 726.0, 726.0, 726.0, 726.0, 726.0, 726.0, 726.0, 726.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -483.0, -477.0, -468.0, -457.0, -447.0, -425.0, -407.0, -385.0, -363.0, -335.0, -307.0, -284.0, -261.0, -238.0, -226.0, -212.0, -198.0, -178.0, -151.0, -120.0, -101.0, -89.0, -78.0, -70.0, -53.0, -44.0, -34.0, -18.0, -1.0, 31.0, 50.0, 71.0, 98.0, 119.0, 136.0, 156.0, 184.0, 224.0, 247.0, 254.0, 268.0, 280.0, 289.0, 298.0, 311.0, 327.0, 347.0, 362.0, 371.0, 374.0, 374.0, 374.0, 374.0, 371.0, 368.0, 364.0, 359.0, 355.0, 354.0, 354.0, 354.0, 354.0, 354.0, 357.0, 363.0, 374.0, 381.0, 385.0, 388.0, 390.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0]	[0.0046355059239431284, 0.010635114755132236, 0.023349083567154594, 0.04027783134370111, 0.0568608088651672, 0.07308982413815102, 0.08984551612229552, 0.10973839902726468, 0.12332310812780634, 0.14129838265216677, 0.15664095632382669, 0.17414826340973377, 0.18999839913885808, 0.20706845874519786, 0.22340977255953476, 0.24023236579523655, 0.2566532101773191, 0.2736290618995554, 0.290015090322413, 0.30694383809895953, 0.32343363173276884, 0.3405982405602117, 0.3566975493231439, 0.37356383317819564, 0.3901478346961085, 0.40678371881949715, 0.42336362434434704, 0.44007391905324766, 0.4568104963909718, 0.4736051003274042, 0.49002526204276364, 0.5066253062104806, 0.5234410727862269, 0.5398858104745159, 0.5569271981148631, 0.5733531624937314, 0.5898576334438985, 0.6067140186351025, 0.6245008773912559, 0.6399956855457276, 0.6565411164483521, 0.6733268457246595, 0.6901252043244313, 0.7064767581250635, 0.7234512445065775, 0.7398396622666041, 0.7567561220566859, 0.7731872064250638, 0.7905272603748017, 0.8067200943623902, 0.8235938875368447, 0.8400174625858199, 0.8569810263215913, 0.8732052629347891, 0.8902821492010844, 0.906560657756927, 0.9236593893292593, 0.9398307193405344, 0.9568519683380146, 0.973281004713499, 0.9902155551462783, 1.0066466395219322, 1.023602693931025, 1.0399409357414697, 1.0569481900893152, 1.0733366078493418, 1.090204257030564, 1.1066438747220673, 1.123646009080403, 1.1398589817108586, 1.1570526038340176, 1.173113000644662, 1.1902247028701822, 1.206685824537999, 1.2236022843280807, 1.2397446010436397, 1.2570201430717134, 1.2733515582294785, 1.2903584712476004, 1.3067311876875465, 1.3237428793581785, 1.3397629988903645, 1.3569921196394716, 1.3733252414604067, 1.390563919529086, 1.406691558935563, 1.423882791728829, 1.4399640098490636, 1.4571907412682776, 1.4733630952832755, 1.4904864028285374, 1.5066471515165176]
