trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a19.jpg	animate	inanimate	left	1.996	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 11.0, 16.0, 22.0, 28.0, 34.0, 38.0, 43.0, 48.0, 53.0, 62.0, 73.0, 87.0, 106.0, 127.0, 149.0, 175.0, 201.0, 225.0, 259.0, 317.0, 342.0, 422.0, 479.0, 540.0, 604.0, 671.0, 729.0, 783.0, 836.0, 883.0, 915.0, 940.0, 959.0, 959.0, 959.0, 959.0, 959.0, 956.0, 942.0, 924.0, 902.0, 866.0, 855.0, 811.0, 790.0, 726.0, 690.0, 661.0, 624.0, 558.0, 458.0, 340.0, 211.0, 73.0, -59.0, -192.0, -332.0, -492.0, -530.0, -582.0, -596.0, -604.0, -606.0, -607.0, -609.0, -615.0, -631.0, -655.0, -675.0, -682.0, -683.0, -685.0, -692.0, -702.0, -707.0, -708.0, -708.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -482.0, -477.0, -470.0, -464.0, -457.0, -448.0, -440.0, -427.0, -413.0, -398.0, -372.0, -350.0, -326.0, -294.0, -257.0, -222.0, -181.0, -143.0, -114.0, -76.0, -16.0, 4.0, 64.0, 100.0, 135.0, 172.0, 210.0, 244.0, 278.0, 308.0, 340.0, 366.0, 390.0, 419.0, 434.0, 449.0, 459.0, 465.0, 471.0, 475.0, 478.0, 478.0, 474.0, 472.0, 460.0, 454.0, 446.0, 441.0, 436.0, 432.0, 421.0, 407.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 400.0, 400.0, 400.0, 399.0, 397.0, 397.0, 397.0, 397.0, 398.0, 398.0, 398.0, 402.0, 405.0, 406.0, 406.0, 406.0]	[0.0125918100529816, 0.017703272358630784, 0.02674245397793129, 0.04018483184336219, 0.05963842591154389, 0.07379657916317228, 0.09088507658452727, 0.10688267358636949, 0.12495933016180061, 0.14041796230594628, 0.15829220839077607, 0.17376961384434253, 0.19114380702376366, 0.2071878253336763, 0.2243660933454521, 0.24041591431887355, 0.25766552092682105, 0.273788387174136, 0.29065570078091696, 0.3068727749341633, 0.324010765645653, 0.3404299089597771, 0.35735081185703166, 0.37374367253505625, 0.3906458021083381, 0.4069659588567447, 0.42396536834712606, 0.4405469861958409, 0.4573695851722732, 0.47381501115160063, 0.49062156747095287, 0.5070683587691747, 0.5239305523864459, 0.5401773225166835, 0.5573613931919681, 0.5735088354122126, 0.5906867620797129, 0.6069505988707533, 0.624013496315456, 0.6401923411758617, 0.6574405824503629, 0.6735183927376056, 0.6906690127652837, 0.7069075909093954, 0.7240274909563595, 0.7401861971738981, 0.7574678890960058, 0.7735569633659907, 0.7906731087568915, 0.8069495748641202, 0.8240165683091618, 0.8402664104360156, 0.8573402305337368, 0.8736443446250632, 0.890676522089052, 0.9071577880240511, 0.9240216883044923, 0.9404374182922766, 0.9573504705331288, 0.9736105526535539, 0.9906775460840436, 1.0093822554626968, 1.0239554696890991, 1.040376319680945, 1.0573805078311125, 1.0760661025560694, 1.0905485222028801, 1.109629721919191, 1.1239363550412236, 1.1431090320111252, 1.1573671958467457, 1.175009335463983, 1.190800425989437, 1.2080606139206793, 1.2240377309499308, 1.241445716106682, 1.2572606999310665, 1.2747369516873732, 1.2907577593578026, 1.3077827688248362, 1.3239868723321706, 1.34042751963716, 1.3570176708162762, 1.377045387052931, 1.3903836583340308, 1.4100133802567143, 1.4237568138632923, 1.4416863558872137, 1.456873969596927, 1.4753032232110854, 1.4901607678621076, 1.508577050815802, 1.5235059340775479, 1.5415269533696119, 1.5569483802100876, 1.5745348825294059, 1.590421887638513, 1.6077650195074966, 1.623812451143749, 1.641446057430585, 1.656847004283918, 1.674201058820472, 1.6904922022513347, 1.7073974038212327, 1.7237018592422828, 1.7404875942447688, 1.7572419266216457, 1.7740385842917021, 1.79043690628896, 1.8074315371195553, 1.823761251187534, 1.84071014339861, 1.8568906949221855, 1.874009570979979, 1.8904659195977729, 1.907365318518714, 1.923545528712566, 1.9407053647300927, 1.9572156439826358, 1.9739966003253357]
1	animate/a12.jpg	inanimate	animate	right	1.126	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 10.0, 15.0, 22.0, 35.0, 52.0, 79.0, 126.0, 175.0, 228.0, 294.0, 378.0, 471.0, 578.0, 669.0, 749.0, 820.0, 884.0, 938.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -486.0, -484.0, -484.0, -482.0, -481.0, -479.0, -475.0, -467.0, -457.0, -441.0, -423.0, -403.0, -354.0, -297.0, -235.0, -136.0, -60.0, 16.0, 94.0, 170.0, 243.0, 307.0, 362.0, 404.0, 438.0, 464.0, 487.0, 501.0, 506.0, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0]	[0.005665923687047325, 0.01199287295457907, 0.026156487539992668, 0.043277411605231464, 0.059371947194449604, 0.0765136925765546, 0.09273486273013987, 0.10991005874529947, 0.12604623696825001, 0.14314360904973, 0.15947502978087869, 0.17653929254447576, 0.19271472407854162, 0.2098834347561933, 0.22604930897068698, 0.24318013168522157, 0.25950404308969155, 0.27655089787731413, 0.2927092627505772, 0.3100226986425696, 0.32603941031266004, 0.34325181161693763, 0.359526912405272, 0.3766113138262881, 0.39274680938979145, 0.40994043738464825, 0.4261520502186613, 0.4431483877124265, 0.45950745641312096, 0.47650550058460794, 0.4929147452348843, 0.5100424959528027, 0.5290991196961841, 0.5431091344071319, 0.5620882755465573, 0.5765502152062254, 0.5956338042597054, 0.6098653441149509, 0.6287325280136429, 0.6431036730791675, 0.6606993914028862, 0.6765665991988499, 0.6934421047917567, 0.7098776321072364, 0.7260452129703481, 0.7428452839667443, 0.7620920302142622, 0.7760406049783342, 0.7956573562405538, 0.8094926084304461, 0.8275614143494749, 0.8429227665619692, 0.8598528854490723, 0.876273052781471, 0.8938793524139328, 0.9094093231688021, 0.9265596018667566, 0.9429483665444423, 0.9599494827125454, 0.9761880608421052, 0.9932079503196292, 1.0097366615518695, 1.0265353672148194, 1.0429773798532551, 1.0598702934366884, 1.0762781727680704, 1.0932117049815133, 1.109682730937493]
2	animate/a61.jpg	animate	inanimate	left	1.451	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 9.0, 13.0, 18.0, 21.0, 23.0, 25.0, 28.0, 33.0, 37.0, 44.0, 47.0, 49.0, 54.0, 60.0, 68.0, 80.0, 101.0, 133.0, 168.0, 215.0, 252.0, 315.0, 339.0, 418.0, 470.0, 522.0, 562.0, 593.0, 623.0, 647.0, 665.0, 680.0, 689.0, 693.0, 694.0, 694.0, 694.0, 692.0, 652.0, 570.0, 458.0, 323.0, 185.0, 63.0, -40.0, -135.0, -235.0, -285.0, -318.0, -344.0, -364.0, -383.0, -403.0, -427.0, -458.0, -494.0, -533.0, -585.0, -617.0, -638.0, -653.0, -672.0, -693.0, -709.0, -720.0, -721.0, -721.0, -721.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -475.0, -464.0, -450.0, -434.0, -414.0, -395.0, -376.0, -360.0, -342.0, -327.0, -306.0, -298.0, -269.0, -248.0, -226.0, -203.0, -180.0, -155.0, -128.0, -94.0, -51.0, -2.0, 64.0, 109.0, 172.0, 194.0, 250.0, 287.0, 322.0, 354.0, 371.0, 392.0, 407.0, 420.0, 428.0, 433.0, 435.0, 436.0, 436.0, 436.0, 436.0, 426.0, 414.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 404.0, 399.0, 395.0, 390.0, 387.0, 386.0, 386.0, 386.0, 386.0, 387.0, 402.0, 414.0, 422.0, 428.0, 433.0, 437.0, 439.0, 441.0, 441.0, 441.0, 441.0]	[0.004014554448076524, 0.009791957520064898, 0.02302407422394026, 0.03973130263329949, 0.05694438661157619, 0.07310753014462534, 0.09027965416316874, 0.10648682966711931, 0.1236084363918053, 0.13975383061915636, 0.1572154050518293, 0.1730675941798836, 0.19013356362120248, 0.20643153371929657, 0.22359239374054596, 0.23976543593744282, 0.2569529199390672, 0.2731846714159474, 0.29026019817683846, 0.30873928641085513, 0.3236169697192963, 0.3398217558860779, 0.35816874823649414, 0.37325635136221536, 0.3902414248586865, 0.40910690209420864, 0.42346541784354486, 0.4426377534837229, 0.456845400025486, 0.47430663312843535, 0.4902127528912388, 0.5075019541400252, 0.5236121910565998, 0.5411236001091311, 0.5570017305581132, 0.5736243083811132, 0.5902424488594988, 0.6063827230827883, 0.6230749328387901, 0.6426937321084552, 0.6563944990775781, 0.6763716980349272, 0.690080657004728, 0.7079641190794064, 0.7233333219628548, 0.7408170830458403, 0.7564716403430793, 0.7737714229151607, 0.7899328597995918, 0.8068448880221695, 0.8232766606670339, 0.8402276008710032, 0.8566771228361176, 0.8736519563535694, 0.8899830357549945, 0.9069643545954023, 0.9232633486826671, 0.9401521662803134, 0.9566051015717676, 0.9735236151318531, 0.9899123798095388, 1.0069452399475267, 1.023180063421023, 1.040153190275305, 1.056744365443592, 1.0734870924934512, 1.0897847212472698, 1.106936706622946, 1.1230769808462355, 1.1401927849074127, 1.156407469738042, 1.1735417057789164, 1.1897096279863035, 1.2069547972641885, 1.223053087524022, 1.2402105342189316, 1.2565040669869632, 1.273454665861209, 1.2897499052778585, 1.3068732186657144, 1.323157876773621, 1.340226235537557, 1.3567232027999125, 1.373415753885638, 1.3897997399035376, 1.4069042799819726, 1.4253779068822041]
3	inanimate/n77.jpg	inanimate	animate	left	1.581	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 11.0, 17.0, 26.0, 39.0, 52.0, 66.0, 83.0, 107.0, 161.0, 200.0, 238.0, 285.0, 334.0, 379.0, 416.0, 438.0, 452.0, 459.0, 462.0, 462.0, 454.0, 443.0, 431.0, 427.0, 427.0, 427.0, 427.0, 426.0, 415.0, 392.0, 357.0, 316.0, 288.0, 288.0, 295.0, 348.0, 450.0, 569.0, 705.0, 826.0, 915.0, 959.0, 959.0, 956.0, 915.0, 815.0, 672.0, 504.0, 335.0, 173.0, 30.0, -81.0, -171.0, -263.0, -282.0, -325.0, -352.0, -382.0, -408.0, -441.0, -485.0, -531.0, -580.0, -627.0, -663.0, -687.0, -703.0, -717.0, -728.0, -740.0, -747.0, -748.0, -748.0, -748.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -481.0, -469.0, -458.0, -442.0, -420.0, -397.0, -370.0, -339.0, -296.0, -217.0, -165.0, -110.0, -47.0, 19.0, 82.0, 141.0, 185.0, 220.0, 242.0, 261.0, 276.0, 296.0, 308.0, 319.0, 322.0, 323.0, 323.0, 323.0, 323.0, 325.0, 325.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 333.0, 343.0, 356.0, 364.0, 365.0, 367.0, 377.0, 392.0, 411.0, 435.0, 450.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 446.0, 433.0, 420.0, 414.0, 413.0, 413.0, 413.0, 418.0, 426.0, 431.0, 434.0, 436.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0]	[0.015792148653417826, 0.020916581619530916, 0.02994859524187632, 0.04654420774022583, 0.06668763588822912, 0.07981905934866518, 0.09954606118844822, 0.11302393767982721, 0.13049404544290155, 0.14633019192842767, 0.16344531333015766, 0.17997641388501506, 0.19904498428513762, 0.21300448170222808, 0.23138970334548503, 0.24664285300241318, 0.26582372195844073, 0.279935112586827, 0.2970451139844954, 0.31309630029136315, 0.33024657898931764, 0.346583119709976, 0.3635060706001241, 0.3800692564691417, 0.3968007195217069, 0.4131829988764366, 0.4301527124043787, 0.4465892637090292, 0.46362383051018696, 0.47997334189130925, 0.4968457754875999, 0.5135147746041184, 0.5301288190821651, 0.54656980773143, 0.5635705825552577, 0.5799456939130323, 0.5968113008566434, 0.6133918947016355, 0.6301486164011294, 0.6466872262972174, 0.6635074359364808, 0.6798135980207007, 0.6968099355144659, 0.7133222627599025, 0.7301612457231386, 0.7464182558469474, 0.7635907211952144, 0.7796924247959396, 0.7968075461831177, 0.813020524350577, 0.8301093631016556, 0.8463281439326238, 0.8635183586011408, 0.8796828674676362, 0.8968597701459657, 0.9131031269498635, 0.9302059603505768, 0.9463694452279015, 0.9636013025301509, 0.9796931074524764, 0.9966911516239634, 1.0132652601459995, 1.0301260884298244, 1.0491530161816627, 1.063565462551196, 1.079870941975969, 1.096743034242536, 1.113519894599449, 1.130186163034523, 1.1464786717988318, 1.1636262198298937, 1.1823616491747089, 1.1967358662514016, 1.215719103376614, 1.2300578218128067, 1.249049933612696, 1.263394796027569, 1.2824155798007268, 1.2966996849427233, 1.3144705071172211, 1.330227805665345, 1.346899535448756, 1.3634548706468195, 1.3796722861443413, 1.396615717021632, 1.4130618256458547, 1.4298209366825176, 1.4473098177550128, 1.4633415480784606, 1.4802348029916175, 1.4966269810101949, 1.5135076066071633, 1.5298707713081967, 1.5468241008347832, 1.563432342663873]
4	inanimate/n70.jpg	animate	inanimate	right	1.26	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 11.0, 17.0, 23.0, 31.0, 41.0, 51.0, 79.0, 118.0, 188.0, 250.0, 293.0, 325.0, 352.0, 373.0, 390.0, 401.0, 411.0, 420.0, 429.0, 436.0, 443.0, 449.0, 455.0, 462.0, 467.0, 472.0, 477.0, 481.0, 481.0, 481.0, 483.0, 483.0, 485.0, 487.0, 501.0, 533.0, 587.0, 650.0, 721.0, 781.0, 821.0, 852.0, 859.0, 862.0, 862.0, 862.0, 862.0, 857.0, 852.0, 852.0, 852.0, 852.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -482.0, -474.0, -466.0, -458.0, -448.0, -440.0, -429.0, -417.0, -386.0, -342.0, -271.0, -201.0, -154.0, -117.0, -83.0, -52.0, -28.0, -4.0, 18.0, 46.0, 80.0, 103.0, 126.0, 148.0, 168.0, 191.0, 209.0, 225.0, 237.0, 244.0, 250.0, 252.0, 253.0, 254.0, 256.0, 258.0, 264.0, 273.0, 285.0, 297.0, 317.0, 335.0, 350.0, 367.0, 376.0, 381.0, 387.0, 390.0, 393.0, 396.0, 398.0, 398.0, 398.0, 398.0]	[0.016585065313847736, 0.02173953558667563, 0.033892698542331345, 0.04829456358856987, 0.06708938488736749, 0.08158102052402683, 0.09872822722536512, 0.11499411200929899, 0.13124566079932265, 0.1480112571589416, 0.16781062159861904, 0.18114343156048562, 0.1996645037579583, 0.2146954455965897, 0.23294686467852443, 0.24787916128116194, 0.2663715614908142, 0.2812680181232281, 0.2993921199813485, 0.31468213359767105, 0.3322194839711301, 0.3480150118266465, 0.36610907639260404, 0.38117995418724604, 0.3989606750255916, 0.4145633497100789, 0.43197440684889443, 0.4480194491625298, 0.46491543474257924, 0.4810912076063687, 0.4983814328443259, 0.5147261655656621, 0.531648433796363, 0.5477542333828751, 0.5650994132447522, 0.5811191969114589, 0.5981964303355198, 0.6147084162512328, 0.6315712925279513, 0.6480255931528518, 0.6649512747098925, 0.6814444873016328, 0.6982360249676276, 0.7146947629225906, 0.7317709723574808, 0.7480525584687712, 0.7649072427448118, 0.7812601674522739, 0.7996102317993063, 0.8147435735590989, 0.8315139485785039, 0.8481102437508525, 0.8648918827529997, 0.881285767434747, 0.8982401209650561, 0.914519659083453, 0.9317269403982209, 0.9477781266905367, 0.9649468373827403, 0.9811792715336196, 0.9983230648940662, 1.0144213551538996, 1.0316747164324624, 1.0477651560358936, 1.0648922240943648, 1.08115059955162, 1.098278691599262, 1.114419307166827, 1.1317525403719628, 1.1478071400051704, 1.1649365973862587, 1.181153671554057, 1.1982175929879304, 1.2144083845050773, 1.2318129563209368, 1.2477818813640624]
5	animate/a8.jpg	inanimate	animate	right	1.424	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -4.0, -1.0, 5.0, 7.0, 11.0, 18.0, 28.0, 40.0, 53.0, 62.0, 75.0, 91.0, 94.0, 105.0, 116.0, 147.0, 180.0, 222.0, 265.0, 323.0, 390.0, 457.0, 525.0, 584.0, 627.0, 666.0, 672.0, 684.0, 687.0, 689.0, 690.0, 691.0, 691.0, 691.0, 678.0, 630.0, 545.0, 439.0, 326.0, 160.0, 87.0, 53.0, 40.0, 39.0, 39.0, 48.0, 100.0, 208.0, 325.0, 498.0, 609.0, 706.0, 780.0, 822.0, 843.0, 845.0, 846.0, 846.0, 846.0, 840.0, 836.0, 836.0, 836.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -486.0, -485.0, -483.0, -481.0, -477.0, -473.0, -468.0, -462.0, -452.0, -448.0, -441.0, -433.0, -420.0, -405.0, -389.0, -379.0, -361.0, -334.0, -327.0, -309.0, -289.0, -245.0, -203.0, -155.0, -106.0, -53.0, 7.0, 65.0, 123.0, 173.0, 222.0, 282.0, 294.0, 323.0, 337.0, 346.0, 352.0, 354.0, 354.0, 354.0, 357.0, 360.0, 365.0, 365.0, 365.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 361.0, 347.0, 345.0, 345.0, 345.0, 345.0, 345.0, 347.0, 352.0, 353.0, 354.0, 354.0, 356.0, 358.0, 359.0, 359.0, 359.0]	[0.0012661407963605598, 0.011249449598835781, 0.01758561487076804, 0.03430888592265546, 0.05162198048492428, 0.06764074014790822, 0.08477122153271921, 0.10101082368055359, 0.11813106507179327, 0.13431844324804842, 0.15150148991961032, 0.1677571347245248, 0.1849224320758367, 0.20115896221250296, 0.21813823306001723, 0.23455362171807792, 0.251724380403175, 0.2704789244016865, 0.28474186689709313, 0.30371930135879666, 0.31800716117140837, 0.3347761708573671, 0.35146018862724304, 0.3690941362438025, 0.3848254934855504, 0.4020843160978984, 0.41817168369016144, 0.4343583792215213, 0.45109837560448796, 0.4694402479508426, 0.4846080643328605, 0.5036138294526609, 0.5178583399683703, 0.5370344302646117, 0.5509830050286837, 0.5679059559188318, 0.5845370670722332, 0.6016658417793224, 0.6178948626038618, 0.6347044909198303, 0.6510813089407748, 0.6681366970587987, 0.6845776856935117, 0.7015532018849626, 0.7178549266391201, 0.7347792428627145, 0.7512349088210613, 0.7680759397771908, 0.7845602777088061, 0.8014729886199348, 0.8176760681235464, 0.834693909593625, 0.8511379702395061, 0.8682414862996666, 0.8842718512896681, 0.9015613938681781, 0.9176081428449834, 0.9347734401962953, 0.9510229409934254, 0.9680814011080656, 0.9843216859153472, 1.0015078045835253, 1.0176344254869036, 1.0347765121987322, 1.0510079223458888, 1.0681182650732808, 1.0843544538947754, 1.101489372595097, 1.1176101908495184, 1.1347857281798497, 1.1509802743676119, 1.1680994917551288, 1.1844117978325812, 1.2015054152579978, 1.2177173694217345, 1.234774805532652, 1.2537952479615342, 1.2680486331373686, 1.2868690544128185, 1.3016190791531699, 1.3203555325017078, 1.3347905068512773, 1.3535105762130115, 1.3680438544688514, 1.385089002593304, 1.4016259058116702]
6	inanimate/n37.jpg	animate	inanimate	right	1.117	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 24.0, 55.0, 83.0, 127.0, 143.0, 195.0, 243.0, 292.0, 346.0, 397.0, 441.0, 477.0, 503.0, 524.0, 544.0, 560.0, 574.0, 591.0, 604.0, 616.0, 629.0, 641.0, 650.0, 664.0, 677.0, 692.0, 706.0, 722.0, 737.0, 745.0, 750.0, 750.0, 750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -465.0, -419.0, -358.0, -303.0, -235.0, -213.0, -148.0, -99.0, -57.0, -10.0, 36.0, 78.0, 119.0, 151.0, 176.0, 199.0, 217.0, 233.0, 254.0, 266.0, 278.0, 289.0, 298.0, 305.0, 314.0, 324.0, 333.0, 341.0, 351.0, 359.0, 364.0, 367.0, 367.0, 367.0]	[0.001131996905314736, 0.006766381426132284, 0.016980772707029246, 0.03371872109710239, 0.050393181532854214, 0.0675414122233633, 0.08375336640165187, 0.10084391181590036, 0.11700057002599351, 0.13439558450772893, 0.15036314421740826, 0.16753595089539886, 0.18378237971046474, 0.2008391331473831, 0.21710740726848599, 0.2343559898872627, 0.25269752090389375, 0.2675649642042117, 0.28632292154361494, 0.30078554386273026, 0.3197083650447894, 0.33433687522483524, 0.3520162201457424, 0.3675065962597728, 0.3850255146389827, 0.4007964665215695, 0.41734975372673944, 0.43385627830866724, 0.4536553014186211, 0.4672249964933144, 0.4866536732588429, 0.500631261325907, 0.5196626264223596, 0.5337112117704237, 0.5518964122456964, 0.5673086230963236, 0.5854866555891931, 0.600572893381468, 0.6181129744072678, 0.6340457181504462, 0.6510840396076674, 0.6672707351244753, 0.6849186774052214, 0.7004964347725036, 0.7179122705856571, 0.7338904116186313, 0.7508051705081016, 0.7672171458398225, 0.7842800432845252, 0.8003882322082063, 0.8174897002754733, 0.8338596916437382, 0.8508331598277437, 0.8672232898388756, 0.8843623045395361, 0.9005411493999418, 0.9175047189346515, 0.9339337609126233, 0.9507628452120116, 0.967254351140582, 0.9841523847280769, 1.000605320019531, 1.017474340289482, 1.0337822090368718, 1.050704135937849, 1.0672410391562153, 1.0842445446469355]
7	inanimate/n79.jpg	inanimate	animate	left	1.282	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 18.0, 27.0, 72.0, 102.0, 145.0, 190.0, 233.0, 279.0, 321.0, 358.0, 386.0, 432.0, 447.0, 476.0, 495.0, 508.0, 513.0, 514.0, 510.0, 476.0, 391.0, 290.0, 171.0, -33.0, -102.0, -288.0, -390.0, -471.0, -534.0, -572.0, -605.0, -631.0, -651.0, -672.0, -698.0, -739.0, -782.0, -838.0, -857.0, -863.0, -863.0, -863.0, -863.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -445.0, -426.0, -349.0, -291.0, -219.0, -146.0, -91.0, -39.0, 9.0, 52.0, 87.0, 135.0, 151.0, 181.0, 198.0, 217.0, 227.0, 236.0, 244.0, 256.0, 272.0, 286.0, 302.0, 316.0, 323.0, 335.0, 344.0, 355.0, 365.0, 371.0, 376.0, 383.0, 388.0, 394.0, 405.0, 424.0, 442.0, 467.0, 475.0, 480.0, 480.0, 480.0, 480.0]	[0.014026432821992785, 0.0193198256456526, 0.02585976672708057, 0.043171154626179487, 0.05966095389157999, 0.07651154216728173, 0.09292215216555633, 0.10985363638610579, 0.12624513173068408, 0.14322406124847475, 0.15967597253620625, 0.176588683432783, 0.1929518481483683, 0.20999870293599088, 0.22604340390535071, 0.24324249323399272, 0.2597712044516811, 0.27655523280554917, 0.29276070164632984, 0.30999324160802644, 0.3260137079341803, 0.34321382125199307, 0.3593868634488899, 0.37665899805142544, 0.3926825363741955, 0.4099130283429986, 0.4259969826089218, 0.4431769572838675, 0.4594083674310241, 0.4764954995189328, 0.49265830172225833, 0.509919855001499, 0.5260079052677611, 0.5431889039464295, 0.5594353327469435, 0.5764856008609058, 0.5927501203113934, 0.6100229375733761, 0.6261587744666031, 0.643169789284002, 0.6594595673959702, 0.6765187101700576, 0.692698579019634, 0.7100618495460367, 0.7260420385719044, 0.7430561253859196, 0.7594476207304979, 0.776514272831264, 0.7927303229953395, 0.8101045161747606, 0.8262099744315492, 0.843182418611832, 0.8597725697909482, 0.8765323634870583, 0.8928115602611797, 0.909865924375481, 0.9263714249536861, 0.9430561253830092, 0.9621560984232929, 0.9763924169383245, 0.994333905633539, 1.0100516095553758, 1.0272121282469016, 1.0431452133052517, 1.0618744986568345, 1.0764180169207975, 1.09344712238817, 1.1098925483529456, 1.1260072225995827, 1.1428376722469693, 1.162245186351356, 1.1762633930484299, 1.1956360911863158, 1.2096809218637645, 1.226738357974682, 1.2429356348293368, 1.259898863019771]
