trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0258.jpg	images/0454.jpg	right	1.5	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 7.0, 7.0, 7.0, 3.0, 2.0, 2.0, -1.0, -4.0, -15.0, -32.0, -50.0, -71.0, -76.0, -85.0, -91.0, -97.0, -104.0, -111.0, -112.0, -114.0, -114.0, -114.0, -116.0, -124.0, -141.0, -170.0, -193.0, -219.0, -228.0, -244.0, -266.0, -281.0, -293.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -296.0, -293.0, -287.0, -281.0, -267.0, -242.0, -231.0, -197.0, -180.0, -134.0, -46.0, 22.0, 94.0, 159.0, 222.0, 288.0, 354.0, 440.0, 467.0, 501.0, 520.0, 537.0, 540.0, 541.0, 541.0, 546.0, 552.0, 575.0, 598.0, 609.0, 610.0, 610.0, 610.0, 610.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -473.0, -454.0, -449.0, -440.0, -439.0, -432.0, -430.0, -426.0, -420.0, -406.0, -377.0, -348.0, -324.0, -302.0, -295.0, -285.0, -273.0, -260.0, -243.0, -218.0, -211.0, -205.0, -205.0, -205.0, -203.0, -189.0, -160.0, -121.0, -87.0, -56.0, -46.0, -27.0, -6.0, 9.0, 23.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 23.0, 22.0, 22.0, 38.0, 48.0, 66.0, 105.0, 138.0, 182.0, 228.0, 273.0, 322.0, 369.0, 423.0, 440.0, 457.0, 469.0, 477.0, 478.0, 478.0, 478.0, 480.0, 481.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0]	[0.008376659903660766, 0.012222803246913827, 0.017285117050050758, 0.03349537561643956, 0.04955544754284347, 0.06685182859109773, 0.08294057251168852, 0.10021101223082951, 0.1205599367576724, 0.13318756126955122, 0.15422973367822124, 0.1665907769020123, 0.18980109827407432, 0.1999267498795234, 0.22908992356860836, 0.23782839674368006, 0.24960268806808017, 0.26668061581949587, 0.28365716758889903, 0.30075318600484025, 0.3230900355256381, 0.33317779913795675, 0.3591945626976667, 0.3664441401269869, 0.3835503985410469, 0.3998340437619845, 0.4162026809681265, 0.43289490211918746, 0.4502438484914819, 0.46698590430150944, 0.48326374685620976, 0.4995354454122207, 0.5167345464769824, 0.5343074074780816, 0.5499179434809776, 0.5662917006866337, 0.5836024177315267, 0.5995812523378845, 0.617105644014373, 0.633524115878572, 0.650443664991144, 0.667028024827232, 0.6833120113815312, 0.7004111017968171, 0.7166845070196359, 0.7329473309100649, 0.7529255675008244, 0.7670001037649854, 0.783582756935175, 0.7995520342101372, 0.8195510921295863, 0.8329668551741634, 0.8519603452650699, 0.8663338894793924, 0.8853519555668754, 0.9006692862858472, 0.9177646220350653, 0.9329658994402052, 0.9513583016350822, 0.9670374456254649, 0.9835948401332644, 1.0003880959338858, 1.0192116020543835, 1.0335267782784285, 1.0529343056323341, 1.0669467192410593, 1.0864358252483726, 1.1003287722105597, 1.1191205343366164, 1.1329226866482713, 1.1500886783851456, 1.167415096761033, 1.183666656654168, 1.199641053927735, 1.2166268216960816, 1.2335839174684224, 1.250135167976623, 1.2668990691163344, 1.2849764206976033, 1.309181387233366, 1.3189930122252917, 1.3336430363915497, 1.3522805158772826, 1.36702508936105, 1.3846412996881554, 1.3995968171357163, 1.4166948835509174, 1.4329628274408606, 1.4501496405082435]
1	images/0265.jpg	images/0306.jpg	right	2.15	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -1.0, -4.0, -6.0, -11.0, -18.0, -33.0, -47.0, -57.0, -66.0, -72.0, -75.0, -80.0, -94.0, -121.0, -129.0, -149.0, -154.0, -179.0, -187.0, -201.0, -205.0, -208.0, -208.0, -200.0, -193.0, -159.0, -96.0, 35.0, 73.0, 179.0, 191.0, 203.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 204.0, 188.0, 188.0, 184.0, 184.0, 184.0, 184.0, 184.0, 191.0, 199.0, 205.0, 210.0, 212.0, 212.0, 212.0, 211.0, 193.0, 167.0, 126.0, 66.0, 6.0, -56.0, -103.0, -134.0, -151.0, -156.0, -157.0, -157.0, -157.0, -149.0, -138.0, -123.0, -112.0, -98.0, -87.0, -74.0, -56.0, -35.0, -13.0, 19.0, 42.0, 67.0, 93.0, 128.0, 164.0, 189.0, 214.0, 238.0, 262.0, 281.0, 311.0, 328.0, 345.0, 363.0, 383.0, 405.0, 441.0, 452.0, 491.0, 502.0, 533.0, 543.0, 568.0, 583.0, 595.0, 597.0, 597.0, 597.0, 597.0, 598.0, 598.0, 598.0, 598.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -478.0, -469.0, -461.0, -445.0, -430.0, -413.0, -391.0, -366.0, -328.0, -317.0, -290.0, -280.0, -264.0, -243.0, -205.0, -172.0, -150.0, -135.0, -123.0, -119.0, -112.0, -93.0, -58.0, -51.0, -26.0, -19.0, 15.0, 26.0, 49.0, 56.0, 73.0, 79.0, 97.0, 106.0, 126.0, 155.0, 197.0, 208.0, 238.0, 239.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 236.0, 217.0, 217.0, 213.0, 213.0, 213.0, 213.0, 213.0, 214.0, 215.0, 215.0, 215.0, 213.0, 211.0, 204.0, 197.0, 181.0, 173.0, 168.0, 166.0, 166.0, 166.0, 166.0, 170.0, 175.0, 179.0, 182.0, 189.0, 191.0, 198.0, 202.0, 204.0, 206.0, 207.0, 208.0, 208.0, 208.0, 208.0, 203.0, 193.0, 187.0, 184.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 185.0, 190.0, 199.0, 205.0, 212.0, 217.0, 223.0, 231.0, 249.0, 256.0, 278.0, 286.0, 303.0, 309.0, 322.0, 327.0, 330.0, 330.0, 330.0, 330.0, 330.0, 331.0, 331.0, 331.0, 331.0]	[0.00326417010910518, 0.00880639849583531, 0.019972433923612698, 0.03869763606144261, 0.05284214564744616, 0.07172504375830613, 0.08629348927206593, 0.10446812083682744, 0.1195693875924917, 0.1373081365654798, 0.15285279524596262, 0.17051303756488778, 0.18628809620622633, 0.20353293592961563, 0.2208248796450789, 0.23698120755398122, 0.253724287363184, 0.2722238682063107, 0.28683873504542134, 0.30537722788176325, 0.3194606388115062, 0.3366631532089741, 0.35398137958600273, 0.3696144435853057, 0.3862667287430668, 0.4033497764939966, 0.43229347288797726, 0.4452071346840967, 0.45362611991367885, 0.47148365286557237, 0.49445947827825876, 0.5031726927909403, 0.5245316224791168, 0.5365540630937176, 0.5624284906780304, 0.571645513105068, 0.5938615306467909, 0.603071726408416, 0.6285437220612948, 0.6365418433624654, 0.6589691462013434, 0.6698798643392365, 0.6864601281768046, 0.7030540453442882, 0.7240501377609689, 0.7365815062894399, 0.7641963922433206, 0.7691726900602589, 0.7886570174014196, 0.8033480015610621, 0.8318670793605634, 0.8364276332486043, 0.8554098593422168, 0.870117227499577, 0.8956120924813149, 0.9029371045644439, 0.92980037464622, 0.9363188162005827, 0.9542412024757141, 0.9698626611425425, 0.9868276075803806, 1.00277947685845, 1.0219388549212454, 1.0366656790747584, 1.053725174830106, 1.0699105160674662, 1.0867088918676018, 1.1032219130493104, 1.119836310213941, 1.1362633154103605, 1.1528312912496403, 1.1695811977242556, 1.1879520959219008, 1.2028669947094386, 1.2212658822363665, 1.236435756980427, 1.2542130766132686, 1.2694478046796576, 1.2865260737653443, 1.302821324317847, 1.321025310544428, 1.336396913254248, 1.3567571017792943, 1.369570752925938, 1.3876429845076927, 1.4028828325735958, 1.4202433842774553, 1.436414389518177, 1.453928541195637, 1.4694691038766905, 1.487457026139964, 1.5028166821848572, 1.5200311432472517, 1.5364383511132473, 1.553297484236282, 1.5697323400981986, 1.5866972865360367, 1.6028075344529498, 1.620101184835221, 1.6363769793906613, 1.653470949806433, 1.6695320457320122, 1.6867239787979997, 1.7028451493806642, 1.720036058446567, 1.7405901242718755, 1.753346090094965, 1.7695365513318393, 1.786690596403787, 1.8028742309752488, 1.8200996147024853, 1.8410086671337922, 1.8533987236860412, 1.8742381441288671, 1.8864595820432442, 1.9103870446260771, 1.9197685896915573, 1.9435479136336653, 1.9531844346556682, 1.9768289319536052, 1.9865852609555077, 2.00851933721151, 2.0199379592631885, 2.037363022956015, 2.0561902837425805, 2.0695473374635185, 2.08668329187185, 2.1090249200588005, 2.1199206195324223]
2	images/0028.jpg	images/0460.jpg	right	1.547	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 5.0, 5.0, 5.0, 2.0, -2.0, -12.0, -32.0, -69.0, -83.0, -98.0, -108.0, -111.0, -114.0, -122.0, -129.0, -137.0, -144.0, -147.0, -149.0, -154.0, -161.0, -175.0, -180.0, -195.0, -207.0, -225.0, -246.0, -270.0, -299.0, -325.0, -346.0, -367.0, -370.0, -379.0, -379.0, -379.0, -378.0, -367.0, -338.0, -288.0, -207.0, -100.0, 17.0, 122.0, 231.0, 286.0, 325.0, 368.0, 413.0, 456.0, 492.0, 521.0, 536.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 544.0, 546.0, 567.0, 590.0, 618.0, 625.0, 639.0, 644.0, 655.0, 656.0, 656.0, 656.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -463.0, -442.0, -433.0, -402.0, -394.0, -372.0, -328.0, -238.0, -207.0, -172.0, -152.0, -148.0, -143.0, -134.0, -128.0, -120.0, -116.0, -114.0, -113.0, -110.0, -106.0, -99.0, -97.0, -90.0, -85.0, -78.0, -68.0, -55.0, -39.0, -26.0, -14.0, -1.0, 0.0, 8.0, 10.0, 13.0, 21.0, 35.0, 52.0, 69.0, 89.0, 115.0, 135.0, 165.0, 211.0, 237.0, 259.0, 275.0, 293.0, 305.0, 315.0, 324.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 333.0, 335.0, 335.0, 336.0, 337.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0]	[0.003119786134448077, 0.007929854647045431, 0.027099472708869143, 0.03828837746550562, 0.05923258722486935, 0.07302313420404971, 0.09393423463552608, 0.10626012053216982, 0.1327745480066369, 0.14122186389795388, 0.15872202091213694, 0.17303685580191086, 0.19898057404134306, 0.20765180456146481, 0.23134135785130638, 0.23921728184086533, 0.2564395935678476, 0.27267784146351914, 0.28981208920595236, 0.3067633823129654, 0.32292926755326334, 0.3401198352867141, 0.35629766719193867, 0.37326841629601404, 0.3900538214311382, 0.4067934879076347, 0.4229781464782718, 0.4403530341796795, 0.45622332480525074, 0.4725803566798277, 0.4900497936987449, 0.5063129589225355, 0.5235325399844442, 0.5391386386536396, 0.5596179524918625, 0.5733484248157765, 0.5896655206970536, 0.6060126539077828, 0.6251051306489899, 0.6393793468796503, 0.6591084101792148, 0.6726518318673698, 0.6924447244900875, 0.7066220020697074, 0.7233012525566664, 0.7400453563659539, 0.7567413321830827, 0.772710950790497, 0.792030414160763, 0.8066555209979924, 0.8236068141050055, 0.8406174992014712, 0.8574612723268729, 0.8726256857389671, 0.8905624080107373, 0.9066200906036102, 0.9234215384030904, 0.9399922449083533, 0.9588007323645797, 0.9731677912459418, 0.9922322786596851, 1.0065836362100526, 1.024804689100165, 1.0392062226419512, 1.0563937183760572, 1.0737860140743578, 1.0894037180751184, 1.1108373997503804, 1.127341204934055, 1.1430374155888785, 1.1562299466704644, 1.1728989571583952, 1.18987585026116, 1.2187410400019871, 1.2283294330318313, 1.2445093129372253, 1.2563283189201684, 1.2780084432197327, 1.2896677052303858, 1.313110815895925, 1.3229364355520374, 1.344867098476243, 1.3562747978630796, 1.3792338979446868, 1.3897100988233433, 1.4129856148510953, 1.4229627864815484, 1.445863518572878, 1.4563178741218508, 1.4790233635803816, 1.4895978684426154, 1.512200616584778]
3	images/0093.jpg	images/0125.jpg	left	1.919	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 9.0, 10.0, 14.0, 14.0, 13.0, 10.0, -15.0, -53.0, -61.0, -61.0, -85.0, -85.0, -106.0, -117.0, -130.0, -135.0, -144.0, -156.0, -167.0, -181.0, -187.0, -187.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -179.0, -167.0, -140.0, -104.0, -60.0, -16.0, 32.0, 85.0, 196.0, 284.0, 376.0, 472.0, 561.0, 633.0, 680.0, 702.0, 712.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 713.0, 712.0, 704.0, 693.0, 675.0, 644.0, 598.0, 536.0, 449.0, 339.0, 222.0, 107.0, -17.0, -65.0, -99.0, -123.0, -139.0, -162.0, -195.0, -232.0, -262.0, -287.0, -310.0, -330.0, -356.0, -373.0, -384.0, -399.0, -420.0, -445.0, -478.0, -504.0, -530.0, -562.0, -622.0, -646.0, -676.0, -727.0, -743.0, -749.0, -749.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -477.0, -474.0, -444.0, -434.0, -396.0, -384.0, -329.0, -306.0, -228.0, -149.0, -135.0, -135.0, -96.0, -96.0, -67.0, -53.0, -38.0, -34.0, -28.0, -20.0, -13.0, -4.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -3.0, -6.0, -12.0, -12.0, -11.0, 7.0, 35.0, 92.0, 131.0, 172.0, 222.0, 265.0, 305.0, 328.0, 339.0, 343.0, 346.0, 348.0, 350.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 352.0, 352.0, 350.0, 345.0, 337.0, 333.0, 325.0, 312.0, 306.0, 302.0, 292.0, 274.0, 268.0, 268.0, 268.0, 269.0, 276.0, 286.0, 292.0, 296.0, 300.0, 303.0, 307.0, 310.0, 313.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 320.0, 321.0, 323.0, 326.0, 326.0, 326.0]	[0.011898707301952527, 0.015949991943671193, 0.02087782043599873, 0.038041081506889896, 0.054534646692445676, 0.07265295826709917, 0.08839456624718878, 0.10480894211195846, 0.12086218737204035, 0.13816061642046407, 0.15822691699577263, 0.17128735210008017, 0.19460724145301356, 0.20443286111003545, 0.2301523233873013, 0.24012574035168655, 0.2621980565845661, 0.2713621723542019, 0.29624673344005714, 0.3046633293370178, 0.3317392500493952, 0.36190014090152545, 0.3661043428510311, 0.37173122189051355, 0.3963577350214109, 0.40514536018781655, 0.42785904164520616, 0.43788707193380105, 0.4627784596850688, 0.470392239719331, 0.49205051868921146, 0.5045839352169423, 0.5215301083253507, 0.5390258280058333, 0.5576807154884591, 0.5713261958262592, 0.5970982234284747, 0.6038279502799924, 0.6307188683567801, 0.6376397418425768, 0.6558362187370221, 0.6712511707728481, 0.69863497409915, 0.7035221839314545, 0.7222245167395158, 0.7378514367392199, 0.7544303352433417, 0.7709573510892369, 0.7874696896051319, 0.8042032120820295, 0.8246419072602293, 0.8375753663867727, 0.8557708192811333, 0.8709185073630579, 0.8878626324712968, 0.9042346830101451, 0.9217010480288081, 0.9375525653240402, 0.9547257250596886, 0.9708468956414436, 0.9880234687097982, 1.0042852686019614, 1.021392209681835, 1.038302542796373, 1.0547623159864088, 1.0708380892428977, 1.0880242196435574, 1.1157558415770836, 1.12366487489453, 1.1417060451485668, 1.1545070669635606, 1.1839265819426146, 1.200971741700414, 1.2050223436754095, 1.22122884757664, 1.238733100589343, 1.2544747085694326, 1.27137855635101, 1.287591886917653, 1.3046489933394696, 1.3209831558851874, 1.337909531663172, 1.3542467662082345, 1.3713093339629268, 1.3875073045319368, 1.4045487096236684, 1.4221673092833953, 1.437821877278111, 1.4558149195408987, 1.4734782338591685, 1.4882576233367217, 1.5046801912012597, 1.5209092230979877, 1.537873145535741, 1.5542728440705105, 1.5714518064714866, 1.5876006250491628, 1.6046539768049115, 1.6223183151241756, 1.6377786644852677, 1.6559113120574693, 1.6714675760695172, 1.6883041811952353, 1.7044526584395499, 1.722429999371343, 1.738085932699505, 1.7549812471497717, 1.7711952603822283, 1.7903164091185317, 1.804744907989516, 1.8207793799201681, 1.8376108650472815, 1.854660462137872, 1.8707922140511073, 1.8876151658469098, 1.9042510670069532]
4	images/0538.jpg	images/0208.jpg	left	2.141	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 12.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 11.0, 7.0, -1.0, -9.0, -23.0, -44.0, -77.0, -89.0, -136.0, -145.0, -162.0, -169.0, -180.0, -185.0, -187.0, -188.0, -189.0, -189.0, -189.0, -187.0, -149.0, -149.0, -68.0, -68.0, 31.0, 79.0, 226.0, 321.0, 408.0, 487.0, 536.0, 575.0, 600.0, 615.0, 622.0, 624.0, 626.0, 627.0, 629.0, 632.0, 635.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 636.0, 631.0, 622.0, 603.0, 580.0, 535.0, 459.0, 361.0, 242.0, 117.0, -64.0, -161.0, -223.0, -264.0, -284.0, -293.0, -298.0, -308.0, -311.0, -324.0, -342.0, -393.0, -412.0, -448.0, -485.0, -515.0, -523.0, -556.0, -570.0, -632.0, -659.0, -736.0, -746.0, -753.0, -753.0, -753.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -484.0, -479.0, -473.0, -467.0, -453.0, -447.0, -430.0, -423.0, -404.0, -394.0, -389.0, -384.0, -382.0, -380.0, -378.0, -374.0, -370.0, -365.0, -356.0, -343.0, -329.0, -309.0, -279.0, -238.0, -224.0, -179.0, -171.0, -157.0, -150.0, -140.0, -134.0, -129.0, -124.0, -118.0, -116.0, -109.0, -103.0, -66.0, -66.0, -5.0, -5.0, 52.0, 80.0, 150.0, 198.0, 240.0, 276.0, 298.0, 314.0, 325.0, 329.0, 333.0, 334.0, 337.0, 339.0, 346.0, 353.0, 358.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 364.0, 364.0, 362.0, 357.0, 351.0, 344.0, 335.0, 333.0, 331.0, 325.0, 313.0, 313.0, 308.0, 308.0, 308.0, 310.0, 312.0, 316.0, 318.0, 323.0, 328.0, 342.0, 348.0, 353.0, 358.0, 362.0, 362.0, 364.0, 364.0, 364.0, 364.0, 369.0, 370.0, 371.0, 371.0, 371.0]	[0.016175271905922273, 0.020500647167864372, 0.032226810500105785, 0.04821281310523773, 0.06539962617171113, 0.08287213518997305, 0.09913427641458838, 0.11493834838347539, 0.1340188784606653, 0.14956558514040807, 0.16586254235971865, 0.18171337698731804, 0.20203124018644303, 0.21554940321311733, 0.23282905893029238, 0.24896900284238654, 0.2654458426968631, 0.2815270772862277, 0.2997146795150911, 0.3159563407434689, 0.33232839128231717, 0.34898477244041715, 0.3682189024902982, 0.3822750067583911, 0.4014418941542317, 0.4155433957475907, 0.43497686443060957, 0.4489530967121027, 0.467099738948491, 0.4823853256730217, 0.5004527785895334, 0.5156045626699779, 0.532947365043583, 0.5572677022264543, 0.5667932899341395, 0.5928022028283522, 0.6034879823382653, 0.6195156276025955, 0.6317609588459163, 0.6486020013053349, 0.6651201424865576, 0.6822895475561381, 0.7013062483101749, 0.7221924314126227, 0.73184465376562, 0.7546105592127788, 0.7651362534170403, 0.7911984143020163, 0.799707511516317, 0.8236636460951559, 0.8321887859729031, 0.8544942328326215, 0.8651800123425346, 0.8822630600934644, 0.8994505558275705, 0.9150528998306982, 0.9320246729348582, 0.9517506642341687, 0.9652807739257696, 0.984729943939783, 0.9986573655623943, 1.0171105250801702, 1.0320015305387642, 1.0499205034802799, 1.0652695781936927, 1.0822843592904974, 1.0985505965136326, 1.1153960763058421, 1.1319135348203417, 1.1482988973566535, 1.1649361638510527, 1.18165705699721, 1.1982345901678855, 1.216604805699717, 1.2315207284873395, 1.2497506560430338, 1.2650714000947119, 1.2817957065735754, 1.2983452504158777, 1.3161444153784032, 1.3316037407394106, 1.349188889738798, 1.3649195750540457, 1.3822132254354074, 1.3982651053629525, 1.4152621371285932, 1.4314956063581121, 1.4487284994174843, 1.4648721979947368, 1.4821204510517418, 1.4982634669631807, 1.5154291173666934, 1.5315250292860583, 1.5488719276590928, 1.5649664742459208, 1.5822253086334968, 1.5982294019022447, 1.6153271269840843, 1.6316080415390388, 1.648847419930462, 1.6649481105159794, 1.6820198942687057, 1.6983468888156494, 1.7153531365793242, 1.7315995764738545, 1.7487829762076217, 1.765031464101412, 1.7822524104958575, 1.8027720016598323, 1.8152197435356356, 1.8315033887565733, 1.848685081824442, 1.8716619312363036, 1.8820558707957389, 1.8982323373684267, 1.9153044624545146, 1.938042037240848, 1.9484844461258035, 1.9709609009560154, 1.9818600137623434, 2.0043002872662328, 2.0152765413931775, 2.037517476263929, 2.0485602903791005, 2.0696867721071612, 2.082131100649349, 2.102922734434287, 2.115313814986621]
5	images/0518.jpg	images/0453.jpg	right	1.573	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 7.0, 9.0, 9.0, 10.0, 10.0, 13.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 15.0, 9.0, 6.0, 5.0, 5.0, 11.0, 20.0, 40.0, 62.0, 89.0, 110.0, 133.0, 153.0, 179.0, 203.0, 234.0, 256.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 267.0, 264.0, 255.0, 235.0, 199.0, 187.0, 155.0, 143.0, 104.0, 90.0, 36.0, -2.0, -32.0, -51.0, -57.0, -57.0, -57.0, -36.0, 31.0, 133.0, 302.0, 353.0, 476.0, 531.0, 562.0, 585.0, 598.0, 600.0, 601.0, 602.0, 606.0, 607.0, 608.0, 608.0, 608.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -487.0, -487.0, -486.0, -485.0, -479.0, -460.0, -451.0, -429.0, -399.0, -354.0, -339.0, -308.0, -280.0, -247.0, -219.0, -189.0, -161.0, -119.0, -89.0, -50.0, -13.0, 21.0, 47.0, 72.0, 98.0, 125.0, 145.0, 161.0, 167.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 170.0, 170.0, 170.0, 170.0, 168.0, 166.0, 166.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 166.0, 169.0, 178.0, 192.0, 216.0, 244.0, 284.0, 298.0, 335.0, 353.0, 362.0, 368.0, 370.0, 371.0, 372.0, 373.0, 376.0, 376.0, 377.0, 377.0, 377.0]	[0.00926139575221896, 0.012980221784346213, 0.019040594082980533, 0.03417360483399534, 0.050639863356991555, 0.06714366853975662, 0.08648975590494956, 0.10114626540416793, 0.11960795825325476, 0.13383814249118586, 0.15090514757775964, 0.16829095794400928, 0.2001349631764242, 0.2039862265191914, 0.21831642140659824, 0.23397337873484503, 0.25060074656357756, 0.2674786530160418, 0.2838387568908729, 0.30173383650344476, 0.3171071458800725, 0.33378230036760215, 0.3517309693042989, 0.36825525448421104, 0.38474984366894205, 0.4004600489879522, 0.41754377940560516, 0.43490945110806933, 0.4526915494070636, 0.46723507759088534, 0.484494935978546, 0.5006707198845106, 0.5182224182226491, 0.5340674501849207, 0.5504152660614636, 0.5671122658786771, 0.5842652869514495, 0.6018118652900739, 0.6178098145601325, 0.6338381424911859, 0.6508891049143131, 0.6670628408210177, 0.6842656965509377, 0.7004674217860156, 0.7173535202373387, 0.7338184134277981, 0.7508243198590208, 0.7714862469993022, 0.784210127494589, 0.8005487273721883, 0.817595252463434, 0.8384111209106777, 0.850836334790074, 0.8745822080709331, 0.8840190491264366, 0.905643536102616, 0.9173570701041172, 0.9408954127529796, 0.9508906750470487, 0.967037786957917, 0.9842437146880911, 1.000420181260779, 1.0175752503328113, 1.0395018172575874, 1.050954231302967, 1.0735631234447283, 1.0841693723014032, 1.1046940834648922, 1.1174896439479198, 1.1374494485417017, 1.1508583849199567, 1.1701467869606859, 1.1842363418900277, 1.204270215804172, 1.217541594872273, 1.2368299969139116, 1.2511373224715499, 1.270156071225756, 1.2842299248241034, 1.3026755750097436, 1.3175730658003886, 1.3361893826231608, 1.3508465747881928, 1.369109611670865, 1.3841572891033138, 1.4021168807048525, 1.417554019403724, 1.4351029870749699, 1.4510074110276037, 1.4683386080696437, 1.4841191280429484, 1.5013308584384504, 1.5175284876740989, 1.5342657648179738, 1.55066478068602]
