trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0512.jpg	images/0492.jpg	right	1.753	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -1.0, 0.0, 5.0, 10.0, 23.0, 29.0, 41.0, 55.0, 81.0, 100.0, 134.0, 183.0, 230.0, 277.0, 327.0, 369.0, 400.0, 439.0, 466.0, 487.0, 508.0, 519.0, 530.0, 540.0, 552.0, 561.0, 571.0, 575.0, 575.0, 575.0, 564.0, 539.0, 526.0, 522.0, 522.0, 529.0, 550.0, 577.0, 599.0, 610.0, 616.0, 616.0, 616.0, 619.0, 627.0, 629.0, 636.0, 641.0, 646.0, 654.0, 660.0, 663.0, 664.0, 664.0, 664.0, 664.0, 664.0, 664.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -485.0, -481.0, -478.0, -474.0, -469.0, -465.0, -459.0, -454.0, -447.0, -440.0, -432.0, -422.0, -414.0, -407.0, -398.0, -389.0, -378.0, -366.0, -344.0, -334.0, -317.0, -298.0, -265.0, -243.0, -205.0, -151.0, -104.0, -47.0, 0.0, 44.0, 75.0, 114.0, 144.0, 173.0, 202.0, 222.0, 240.0, 256.0, 272.0, 287.0, 299.0, 309.0, 312.0, 314.0, 320.0, 327.0, 332.0, 334.0, 336.0, 342.0, 349.0, 353.0, 358.0, 359.0, 360.0, 360.0, 360.0, 360.0, 362.0, 362.0, 363.0, 364.0, 367.0, 368.0, 371.0, 372.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0]	[0.015513655031099916, 0.019879987317835912, 0.031151145696640015, 0.04769077958189882, 0.06433315470349044, 0.08101546581019647, 0.09831524838227779, 0.11433844538987614, 0.1313498015224468, 0.14764026229386218, 0.16486973024439067, 0.1809062392276246, 0.19802716330741532, 0.2143404933740385, 0.23147677740780637, 0.2481119845469948, 0.2648550529265776, 0.2812175349681638, 0.2981910031521693, 0.3145074052445125, 0.33150340139400214, 0.3476429929432925, 0.364822284958791, 0.381302868219791, 0.39828794173081405, 0.41456099451170303, 0.4313480948621873, 0.4574662165832706, 0.4645683331764303, 0.48130491623305716, 0.498138437862508, 0.5145435865269974, 0.5313825694902334, 0.5478372114594094, 0.5647219330421649, 0.5810769057716243, 0.598196464474313, 0.6142012295022141, 0.6314231881406158, 0.6476231956330594, 0.6647891756729223, 0.6808850765810348, 0.6980978192295879, 0.7142851974349469, 0.7314218227984384, 0.7476866835786495, 0.7647273943875916, 0.7810803190805018, 0.7982561977696605, 0.8164216009317897, 0.8313709641806781, 0.8494653700618073, 0.8647079383954406, 0.8824268779426347, 0.8981340005411766, 0.9167680539831053, 0.9315150067268405, 0.9493988101312425, 0.9647649410180748, 0.9833853411255404, 0.9981889551563654, 1.0160939212073572, 1.0314310387766454, 1.0492168796190526, 1.0647567490232177, 1.0824326805886813, 1.0980950885568745, 1.1191331506124698, 1.131293140235357, 1.1483116643794347, 1.164668343757512, 1.181559892022051, 1.1979148647224065, 1.2145671385223977, 1.2311190603941213, 1.2480590779450722, 1.2642754694388714, 1.281021951144794, 1.2975957183225546, 1.3160754892160185, 1.331132031045854, 1.3491520263487473, 1.3644451119471341, 1.3815230280451942, 1.3978524007834494, 1.4149156395578757, 1.4311153057205956, 1.4481242725451011, 1.464295608078828, 1.4814079987991136, 1.4975602196936961, 1.5146446211147122, 1.5311241803865414, 1.5481321231927723, 1.5644768559141085, 1.5814667080994695, 1.597592305013677, 1.614817335648695, 1.6312136096530594, 1.648280603083549, 1.6646011011616793, 1.6813738655182533, 1.6975629503722303, 1.7146070744784083]
1	images/0405.jpg	images/0116.jpg	right	2.541	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 3.0, 0.0, -7.0, -16.0, -27.0, -39.0, -49.0, -60.0, -70.0, -78.0, -85.0, -91.0, -91.0, -80.0, -55.0, -20.0, 18.0, 63.0, 113.0, 167.0, 212.0, 249.0, 273.0, 292.0, 319.0, 340.0, 366.0, 392.0, 424.0, 458.0, 481.0, 515.0, 523.0, 541.0, 545.0, 552.0, 554.0, 555.0, 556.0, 559.0, 560.0, 563.0, 564.0, 566.0, 570.0, 578.0, 587.0, 594.0, 598.0, 604.0, 610.0, 617.0, 624.0, 630.0, 633.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0, 635.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -484.0, -482.0, -480.0, -478.0, -473.0, -468.0, -460.0, -447.0, -423.0, -416.0, -399.0, -388.0, -372.0, -352.0, -327.0, -300.0, -275.0, -252.0, -227.0, -206.0, -188.0, -157.0, -136.0, -109.0, -78.0, -47.0, -24.0, 3.0, 30.0, 62.0, 88.0, 110.0, 124.0, 137.0, 155.0, 170.0, 183.0, 198.0, 217.0, 234.0, 248.0, 263.0, 267.0, 276.0, 279.0, 283.0, 284.0, 286.0, 286.0, 289.0, 291.0, 293.0, 294.0, 295.0, 300.0, 306.0, 312.0, 317.0, 321.0, 324.0, 328.0, 331.0, 335.0, 337.0, 339.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0]	[0.0049007232883013785, 0.009822063060710207, 0.02691260850406252, 0.04294297346496023, 0.059966617613099515, 0.0762294304149691, 0.09328959719277918, 0.10965651654987596, 0.12678733927896246, 0.14300987476599403, 0.16003317755530588, 0.17630793701391667, 0.19341247709235176, 0.20969201519619673, 0.22677300329087302, 0.2456019578676205, 0.26002976423478685, 0.2784573111857753, 0.2934322743967641, 0.3118185200437438, 0.3268521925492678, 0.34446941484929994, 0.3600539988838136, 0.3779142503044568, 0.3935316023125779, 0.41500076800002716, 0.4266439793864265, 0.44426666302024387, 0.4601062228321098, 0.4805042854277417, 0.4932930105132982, 0.5095889326184988, 0.5262620277062524, 0.5445506521209609, 0.5595761326258071, 0.5770677443651948, 0.5930506640579551, 0.6099961429135874, 0.6264630728692282, 0.6434092344134115, 0.659579204628244, 0.6768015045963693, 0.6931793466210365, 0.7099920469336212, 0.7262531530577689, 0.743551570281852, 0.7595884205948096, 0.7768223258899525, 0.7929643068055157, 0.8100852308562025, 0.8264716062112711, 0.8434136717405636, 0.8595952472824138, 0.8767533766222186, 0.8931557946198154, 0.9100411988911219, 0.9265692274493631, 0.9434628236922435, 0.9596464472124353, 0.976724704640219, 0.9932042639120482, 1.010044953553006, 1.0262831903528422, 1.0434321037319023, 1.0595740846183617, 1.0767243633163162, 1.09287078154739, 1.1100685055425856, 1.1262176544114482, 1.1435382583003957, 1.1595870552700944, 1.1766707740316633, 1.1929151548247319, 1.2099053483398166, 1.2262828490347601, 1.2433512077841442, 1.2599659349652939, 1.2766550727246795, 1.2930533947073855, 1.3101306281459983, 1.328487860475434, 1.34346657837159, 1.3611476299411152, 1.3766106994298752, 1.3944784601626452, 1.4101422334788367, 1.431719601736404, 1.4432617785350885, 1.4606537210347597, 1.4766421020613052, 1.4937899914220907, 1.5099050069984514, 1.5262958196981344, 1.5429392188088968, 1.5612196512229275, 1.5762980383588001, 1.594565500097815, 1.6095821059425361, 1.6278604903491214, 1.6435570316098165, 1.6600594602059573, 1.6762796063558199, 1.6935773409495596, 1.709561967290938, 1.726680160703836, 1.7429760827799328, 1.7601110014948063, 1.7763297823257744, 1.7934810850128997, 1.80957050062716, 1.8266688967123628, 1.8431518693105318, 1.8601686867768876, 1.8764779208577238, 1.8933250958216377, 1.9095766446262132, 1.9268579952185974, 1.9432013625919353, 1.9599952895950992, 1.9765267314796802, 1.9934923490218353, 2.009593711263733, 2.0267351153015625, 2.0432057999132667, 2.0600683348602615, 2.0763738142850343, 2.093424423743272, 2.1097101058403496, 2.1266914246662054, 2.1429457041376736, 2.1601086121518165, 2.176216459745774, 2.193422034411924, 2.2095387566369027, 2.2267276059719734, 2.2429651601123624, 2.2601376254751813, 2.27626868369407, 2.293270141206449, 2.3097486764600035, 2.326776075264206, 2.3429842747864313, 2.3601471828005742, 2.37663425138453, 2.3934534370491747, 2.4117918960691895, 2.4267467206227593, 2.445060262340121, 2.460367001272971, 2.4786296843667515, 2.4933493304706644, 2.511223576555494]
2	images/0382.jpg	images/0149.jpg	left	1.816	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 8.0, 13.0, 16.0, 21.0, 26.0, 32.0, 37.0, 41.0, 49.0, 57.0, 67.0, 78.0, 87.0, 98.0, 108.0, 125.0, 149.0, 189.0, 233.0, 274.0, 309.0, 339.0, 367.0, 388.0, 398.0, 401.0, 405.0, 419.0, 424.0, 445.0, 460.0, 478.0, 500.0, 519.0, 541.0, 548.0, 562.0, 563.0, 563.0, 563.0, 543.0, 468.0, 349.0, 195.0, 36.0, -97.0, -189.0, -252.0, -304.0, -334.0, -372.0, -384.0, -422.0, -444.0, -466.0, -490.0, -520.0, -549.0, -574.0, -600.0, -619.0, -636.0, -649.0, -652.0, -653.0, -653.0, -653.0, -653.0, -653.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -482.0, -479.0, -475.0, -473.0, -469.0, -467.0, -463.0, -460.0, -458.0, -454.0, -453.0, -449.0, -446.0, -441.0, -434.0, -426.0, -416.0, -407.0, -394.0, -383.0, -368.0, -357.0, -345.0, -329.0, -312.0, -297.0, -279.0, -262.0, -244.0, -228.0, -197.0, -157.0, -107.0, -51.0, 2.0, 54.0, 100.0, 150.0, 194.0, 219.0, 232.0, 245.0, 270.0, 278.0, 296.0, 304.0, 314.0, 324.0, 331.0, 341.0, 344.0, 346.0, 348.0, 348.0, 348.0, 346.0, 342.0, 342.0, 342.0, 339.0, 339.0, 338.0, 336.0, 330.0, 325.0, 320.0, 315.0, 310.0, 307.0, 307.0, 307.0, 307.0, 307.0, 310.0, 318.0, 323.0, 327.0, 333.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0]	[0.014294310996774584, 0.01780116668669507, 0.02827974973479286, 0.04510951670818031, 0.06158020131988451, 0.0786035041383002, 0.09482433294760995, 0.11189166770782322, 0.128102597896941, 0.14524502592394128, 0.16153480403590947, 0.17857517348602414, 0.1948335489432793, 0.211898835725151, 0.2284797708853148, 0.24523205528385006, 0.26380808209069073, 0.2785628855053801, 0.2966043847554829, 0.3119985049706884, 0.3303410599764902, 0.3451910953153856, 0.363213479926344, 0.37855571749969386, 0.39646273155813105, 0.41203775827307254, 0.43381105168373324, 0.44515593801042996, 0.4665588850621134, 0.4784792588907294, 0.49539606578764506, 0.511806334456196, 0.5280892858863808, 0.5448559062497225, 0.563650044874521, 0.5781184698862489, 0.5967852912726812, 0.6112380149425007, 0.6280940645665396, 0.6459208653541282, 0.6620130116061773, 0.6785540108394343, 0.6947478743386455, 0.7114363294385839, 0.728105669899378, 0.7447207383811474, 0.7618751130648889, 0.7781365605187602, 0.7952950312173925, 0.8114544200943783, 0.828329243027838, 0.844812215626007, 0.8618785263970494, 0.8781338298576884, 0.8952376872766763, 0.9114810440805741, 0.9286077707947697, 0.9448292822926305, 0.9620747928856872, 0.9781560164992698, 0.9951458686846308, 1.0113704521791078, 1.0285688588337507, 1.04509518071427, 1.0618385904235765, 1.078389829635853, 1.0952079912822228, 1.1114885534043424, 1.1284920588950627, 1.1447159597009886, 1.161740286508575, 1.178014021978015, 1.1952530472481158, 1.2113718175096437, 1.2284603149164468, 1.2449231488571968, 1.2618887663993519, 1.278147141856607, 1.295087159407558, 1.3138181514223106, 1.3285599841619842, 1.3468547525408212, 1.3618532677646726, 1.380403694580309, 1.3953039058833383, 1.4131276346743107, 1.42855110950768, 1.4462707317143213, 1.4618720410799142, 1.479637401906075, 1.4951462100143544, 1.5123074113798793, 1.5284852322365623, 1.5452344446093775, 1.5617474545142613, 1.5782724110758863, 1.5948212609509937, 1.6137147274857853, 1.628331973683089, 1.6462833610421512, 1.661410900123883, 1.6795629913103767, 1.6948407169256825, 1.7128043922712095, 1.72829306172207, 1.7461393185076304, 1.7613562868500594, 1.7795469486445654, 1.7949997781252023]
3	images/0423.jpg	images/0411.jpg	left	1.664	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -37.0, -64.0, -81.0, -102.0, -120.0, -141.0, -162.0, -188.0, -218.0, -244.0, -268.0, -281.0, -313.0, -335.0, -357.0, -378.0, -396.0, -423.0, -454.0, -498.0, -546.0, -589.0, -630.0, -643.0, -675.0, -690.0, -704.0, -714.0, -718.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0, -719.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -453.0, -425.0, -401.0, -378.0, -354.0, -326.0, -288.0, -243.0, -202.0, -166.0, -131.0, -111.0, -53.0, -16.0, 12.0, 43.0, 67.0, 97.0, 135.0, 184.0, 233.0, 272.0, 307.0, 318.0, 346.0, 362.0, 379.0, 390.0, 395.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0]	[0.0013956766633782536, 0.005981144757242873, 0.019042253610678017, 0.035570964828366414, 0.052147804031847045, 0.06892978437826969, 0.08602340178913437, 0.10217289201682433, 0.11923305879463442, 0.1356880420644302, 0.15266697158222087, 0.16924824810121208, 0.18596947117475793, 0.2022814359224867, 0.219311565393582, 0.23548767957254313, 0.25289088606950827, 0.2688082698150538, 0.2859612791799009, 0.30212612939067185, 0.3191903921542689, 0.3354631036054343, 0.3526133823033888, 0.36889804041129537, 0.38608313506119885, 0.4022094146348536, 0.4192719707498327, 0.43837023712694645, 0.45263420362607576, 0.470956278644735, 0.485976297815796, 0.5043990660924464, 0.5193347760359757, 0.538008765433915, 0.5526997395500075, 0.5712703050521668, 0.5860599244188052, 0.6045407193305437, 0.6193388720275834, 0.6371718168084044, 0.6527543528354727, 0.6742163505405188, 0.6859466018504463, 0.7029972113086842, 0.7192504667618778, 0.7355405862035695, 0.7522232386399992, 0.770592417626176, 0.7857308793754783, 0.803518768196227, 0.8190784348989837, 0.8358965965744574, 0.8521870573167689, 0.8707064228656236, 0.8855124262336176, 0.9039587464940269, 0.9190470322791953, 0.9369158170302399, 0.9521645293571055, 0.9695257518615108, 0.985784127318766, 1.0031286245211959, 1.0190879922301974, 1.0366826865647454, 1.0521228867291939, 1.0699305728485342, 1.0857714980083983, 1.1029750246671028, 1.1188449631154072, 1.1360529270896222, 1.1523727425083052, 1.1693479173409287, 1.1857250767061487, 1.2026353982801083, 1.2191692295018584, 1.2360583884292282, 1.2522273346257862, 1.2693414320237935, 1.2857377060281578, 1.302638811612269, 1.3191204188624397, 1.336009236460086, 1.3521713560039643, 1.3693629360059276, 1.3858943778905086, 1.402655536920065, 1.4188036617997568, 1.4361048097198363, 1.4522119746252429, 1.469398093293421, 1.485468394268537, 1.5026558782556094, 1.518792739167111, 1.5359634978231043, 1.5521935426513664, 1.5692311814345885, 1.5854748795973137, 1.6027200488606468, 1.6188801204261836, 1.6359512098424602]
4	images/0482.jpg	images/0174.jpg	left	2.83	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 9.0, 14.0, 19.0, 23.0, 28.0, 36.0, 44.0, 49.0, 57.0, 62.0, 69.0, 81.0, 86.0, 92.0, 97.0, 102.0, 107.0, 114.0, 119.0, 125.0, 131.0, 135.0, 140.0, 148.0, 155.0, 164.0, 175.0, 187.0, 199.0, 216.0, 234.0, 251.0, 276.0, 283.0, 304.0, 311.0, 313.0, 313.0, 313.0, 294.0, 241.0, 148.0, -35.0, -106.0, -294.0, -345.0, -427.0, -503.0, -526.0, -546.0, -557.0, -570.0, -581.0, -596.0, -609.0, -622.0, -635.0, -649.0, -666.0, -671.0, -674.0, -675.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -680.0, -662.0, -597.0, -510.0, -405.0, -185.0, -131.0, -28.0, 66.0, 150.0, 210.0, 259.0, 290.0, 326.0, 355.0, 399.0, 412.0, 452.0, 470.0, 488.0, 511.0, 537.0, 562.0, 585.0, 604.0, 616.0, 627.0, 651.0, 670.0, 688.0, 698.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 677.0, 638.0, 449.0, 306.0, 176.0, 65.0, -51.0, -162.0, -254.0, -333.0, -441.0, -470.0, -535.0, -561.0, -581.0, -593.0, -603.0, -611.0, -622.0, -641.0, -665.0, -682.0, -690.0, -690.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -472.0, -458.0, -441.0, -427.0, -409.0, -392.0, -374.0, -361.0, -343.0, -326.0, -311.0, -285.0, -271.0, -257.0, -245.0, -235.0, -224.0, -210.0, -198.0, -185.0, -177.0, -168.0, -157.0, -141.0, -128.0, -113.0, -97.0, -81.0, -65.0, -45.0, -28.0, -10.0, 14.0, 20.0, 37.0, 44.0, 47.0, 48.0, 49.0, 58.0, 75.0, 110.0, 177.0, 202.0, 267.0, 281.0, 309.0, 331.0, 338.0, 343.0, 345.0, 346.0, 346.0, 346.0, 346.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 348.0, 353.0, 358.0, 361.0, 362.0, 362.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 361.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 354.0, 336.0, 333.0, 322.0, 318.0, 315.0, 314.0, 313.0, 313.0, 313.0, 313.0, 313.0, 318.0, 318.0, 318.0]	[0.015171878214459866, 0.01889104302972555, 0.02826131772599183, 0.04624001169577241, 0.06156859596376307, 0.07972546579549089, 0.09501445540809073, 0.11213674480677582, 0.12823093906627037, 0.14575975612387992, 0.16155562529456802, 0.17897965310839936, 0.19490113283973187, 0.2122149100759998, 0.22822411241941154, 0.2453467431187164, 0.261521492007887, 0.27854854945326224, 0.29481033826596104, 0.31203297956380993, 0.3282121657393873, 0.3453450364759192, 0.361707859847229, 0.3784700428659562, 0.3947854209400248, 0.4118954223522451, 0.4284565602138173, 0.44516549530089833, 0.46185224372311495, 0.478633882739814, 0.49496325544896536, 0.5119804142741486, 0.5282432270469144, 0.5454996603366453, 0.5614590280456468, 0.5785997494240291, 0.5948454955650959, 0.6119141956733074, 0.6280930405191611, 0.6452897405251861, 0.6614218227623496, 0.6785837067582179, 0.6949178581708111, 0.7119148783385754, 0.7282217230822425, 0.7453491324558854, 0.7621126808226109, 0.7786372960545123, 0.7968682351638563, 0.8119206809788011, 0.8296461058489513, 0.8452334205503576, 0.8629731814144179, 0.8785191948118154, 0.896364427608205, 0.9119374063157011, 0.9294730499968864, 0.9452849618392065, 0.9659233229176607, 0.9784621922008228, 0.9993739610363264, 1.011774249112932, 1.02817086444702, 1.0449723007914145, 1.0617310704838019, 1.0781720591185149, 1.0959623372764327, 1.1117220251471736, 1.1288279305736069, 1.1448617088899482, 1.161832446407061, 1.1783481869788375, 1.1952943485230207, 1.2118237424001563, 1.228587973426329, 1.2447896875964943, 1.2621263341570739, 1.2784860855317675, 1.295216524566058, 1.3115732039441355, 1.3287357706285547, 1.344899596850155, 1.3619935555907432, 1.3781962937791832, 1.3953404284839053, 1.4115452146506868, 1.428699930664152, 1.4447852502635214, 1.4620358808897436, 1.478361840301659, 1.495260556548601, 1.5116923291934654, 1.5286412213754375, 1.5448480555496644, 1.561990142276045, 1.5784113335830625, 1.5952049192565028, 1.6114718280441593, 1.628634053398855, 1.6544306393770967, 1.6616501745593268, 1.6781283684831578, 1.6952912765264045, 1.711429844086524, 1.7285299468203448, 1.744790711614769, 1.761909928987734, 1.7780846778478008, 1.7952953725180123, 1.8115308786509559, 1.8285036641755141, 1.8449487487960141, 1.861946110293502, 1.8782051684393082, 1.8952868391934317, 1.9117551344679669, 1.9286381494021043, 1.9473097494628746, 1.9619348463020287, 1.9801531560951844, 1.9953561298025306, 2.0169038020831067, 2.0285784160951152, 2.0498192299855873, 2.061810259736376, 2.0797046444786247, 2.0953431591333356, 2.112510504492093, 2.12853301881114, 2.148788404185325, 2.1616853318701033, 2.1781304164906032, 2.1948611968837213, 2.2134566796885338, 2.2282316217315383, 2.2467666885931976, 2.2615986332530156, 2.2801115134789143, 2.294782007607864, 2.313461117009865, 2.3288357812270988, 2.345327287155669, 2.3623365953098983, 2.3784253282356076, 2.3947523116366938, 2.4135266529629007, 2.4284838668536395, 2.4483337485871743, 2.4622096194070764, 2.478558789443923, 2.4947250050026923, 2.5137512500805315, 2.528499568172265, 2.5478521276672836, 2.5621850434399676, 2.585090538545046, 2.5947673303016927, 2.613039912044769, 2.628832026559394, 2.6452385405718815, 2.661517737346003, 2.6793145008268766, 2.6947837142797653, 2.7127415869617835, 2.7282169444079045, 2.745745761465514, 2.7615027186693624, 2.7791656796180177, 2.7948714368685614, 2.81250606715912]
