trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a24.jpg	inanimate	animate	right	2.175	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -8.0, -8.0, -8.0, -8.0, -8.0, -4.0, 7.0, 16.0, 29.0, 40.0, 56.0, 76.0, 107.0, 150.0, 206.0, 293.0, 319.0, 405.0, 428.0, 498.0, 556.0, 618.0, 675.0, 709.0, 731.0, 747.0, 759.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 765.0, 768.0, 769.0, 771.0, 772.0, 774.0, 776.0, 776.0, 777.0, 778.0, 779.0, 780.0, 780.0, 780.0, 780.0, 780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -485.0, -483.0, -482.0, -479.0, -476.0, -473.0, -467.0, -458.0, -452.0, -444.0, -439.0, -432.0, -421.0, -403.0, -373.0, -330.0, -222.0, -184.0, -59.0, -19.0, 99.0, 178.0, 244.0, 291.0, 318.0, 333.0, 341.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 356.0, 356.0, 360.0, 363.0, 367.0, 370.0, 373.0, 377.0, 380.0, 383.0, 387.0, 387.0, 387.0, 387.0, 387.0]	[0.00639808525738772, 0.011563138599740341, 0.017154858403955586, 0.028157732769614086, 0.044529777733259834, 0.06166333695000503, 0.07791113664279692, 0.0949859865650069, 0.11129386087122839, 0.12827143084723502, 0.14476669707801193, 0.16170364839490503, 0.17782447214995045, 0.19486279942793772, 0.21117579373822082, 0.22819364102906547, 0.24444485403364524, 0.26155998127069324, 0.2778060742857633, 0.29499970815959387, 0.3111249692301499, 0.32963751441275235, 0.34450632813968696, 0.36160268205276225, 0.3777945030888077, 0.39503421694098506, 0.41114207002101466, 0.4283036185661331, 0.44472379150101915, 0.46161636951728724, 0.4780365424376214, 0.49487484848941676, 0.5120524396916153, 0.52826098605874, 0.5472275043430272, 0.5616307396412594, 0.5806027192593319, 0.5948332399711944, 0.612338852341054, 0.6282016282202676, 0.6452928621292813, 0.6615795738034649, 0.677910317433998, 0.6945346075954149, 0.7142052961862646, 0.7280388464423595, 0.7474054071935825, 0.7613857307005674, 0.7791705535928486, 0.7947554842830868, 0.8118173635448329, 0.8280538992257789, 0.8448758212762186, 0.8614072688214947, 0.8782278255384881, 0.8947807770600775, 0.9116067951108562, 0.9278433308063541, 0.9449045274086529, 0.9614329029427608, 0.9781937263614964, 0.9946995739010163, 1.0115597252734005, 1.0280065221886616, 1.0448994415346533, 1.0612322331726318, 1.0782357444695663, 1.094739202686469, 1.1115450820798287, 1.12813523891964, 1.1449022063316079, 1.1612793712847633, 1.1782309999398421, 1.194507130276179, 1.211720561463153, 1.227872446528636, 1.244836021840456, 1.2614398320001783, 1.2782221594097791, 1.2945129670697497, 1.3115482223511208, 1.3278898886492243, 1.3447479920141632, 1.361079759648419, 1.3781276442605304, 1.3944280092400732, 1.4115260698308703, 1.427748269517906, 1.4448801220860332, 1.4611016391136218, 1.4782454383239383, 1.4944625180214643, 1.5114837786532007, 1.5279810928623192, 1.5447391856141621, 1.5613378757843748, 1.5781359045213321, 1.5945536881190492, 1.6116159087105189, 1.6278824817127315, 1.6448221637110692, 1.66136419257964, 1.6782554052624619, 1.6968853690486867, 1.711594097519992, 1.7306568717613118, 1.7448385818424867, 1.7619642904028296, 1.778211748751346, 1.7946305563382339, 1.811440873061656, 1.8277965340239462, 1.8445928560977336, 1.8642543286987348, 1.8780534042889485, 1.8960375657479744, 1.9115071258274838, 1.928290818570531, 1.9447161114949267, 1.9623241238150513, 1.9780670917534735, 1.9950726510433014, 2.0114371866657166, 2.0283840366610093, 2.044460487100878, 2.0616530969564337, 2.0777728967077564, 2.094932738589705, 2.111264164894237, 2.1282297881989507, 2.1444294599059504]
1	animate/a20.jpg	animate	inanimate	left	1.065	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -39.0, -59.0, -76.0, -90.0, -106.0, -130.0, -149.0, -162.0, -174.0, -188.0, -217.0, -278.0, -423.0, -535.0, -633.0, -692.0, -719.0, -742.0, -761.0, -783.0, -798.0, -813.0, -820.0, -823.0, -823.0, -823.0, -823.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -459.0, -445.0, -433.0, -423.0, -409.0, -382.0, -357.0, -339.0, -322.0, -301.0, -259.0, -175.0, -24.0, 63.0, 134.0, 185.0, 219.0, 256.0, 290.0, 328.0, 358.0, 385.0, 395.0, 399.0, 399.0, 399.0, 399.0]	[0.003390530531760305, 0.008446357271168381, 0.022016739661921747, 0.0388400270458078, 0.05545680786599405, 0.07203399404534139, 0.08865623619931284, 0.10562083551485557, 0.12215398972330149, 0.1388987704849569, 0.15525033544690814, 0.17195825222006533, 0.1887815396039514, 0.20558298166724853, 0.22189153864746913, 0.23876670867321081, 0.25511895630916115, 0.27225968353741337, 0.2884515045734588, 0.30560690912534483, 0.32178337017830927, 0.3389660813845694, 0.35516233975067735, 0.3723375416302588, 0.3884648507082602, 0.40567350322089624, 0.4218817082582973, 0.4390299448132282, 0.45543817107682116, 0.4722075278259581, 0.4885771834378829, 0.5056691000208957, 0.5247079809487332, 0.5389077816798817, 0.5580910465214401, 0.5722515939414734, 0.5912430295429658, 0.6054957369196927, 0.6223463309579529, 0.6388985998055432, 0.6555266446375754, 0.6723175053630257, 0.6887776142684743, 0.7054845070524607, 0.7220674958953168, 0.7388470926380251, 0.7554287161474349, 0.772025358324754, 0.7885987898334861, 0.8055524664814584, 0.8218309861549642, 0.8386129722202895, 0.8556980621506227, 0.8719421071582474, 0.8890002317639301, 0.9054862819903065, 0.9223150307079777, 0.9385648783791112, 0.9554864697129233, 0.9718236986809643, 0.988875337963691, 1.0054518414690392, 1.022463203422376, 1.03870451777766]
2	inanimate/n36.jpg	inanimate	animate	left	1.633	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -6.0, -8.0, -11.0, -12.0, -13.0, -13.0, -13.0, -14.0, -21.0, -40.0, -78.0, -126.0, -212.0, -318.0, -459.0, -593.0, -697.0, -756.0, -790.0, -809.0, -826.0, -831.0, -837.0, -837.0, -837.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -839.0, -838.0, -837.0, -833.0, -833.0, -833.0, -833.0, -833.0, -833.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -481.0, -479.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -472.0, -445.0, -396.0, -339.0, -263.0, -182.0, -80.0, 22.0, 108.0, 164.0, 206.0, 232.0, 265.0, 279.0, 295.0, 303.0, 309.0, 316.0, 321.0, 327.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 335.0, 340.0, 352.0, 358.0, 376.0, 381.0, 396.0, 402.0, 405.0, 405.0, 405.0, 405.0]	[0.01116698735859245, 0.01597193423367571, 0.020469681257964112, 0.03770632309897337, 0.05414390402438585, 0.07101975670957472, 0.08833353985392023, 0.10460489151591901, 0.12331814059871249, 0.13768314657500014, 0.15442690334748477, 0.17112458012707066, 0.18776525427529123, 0.20444620573834982, 0.22081620267999824, 0.23736369288235437, 0.2574095066083828, 0.2708716863853624, 0.2881397308810847, 0.3042417812976055, 0.32110637000005227, 0.33755692158592865, 0.3545809128700057, 0.370879229856655, 0.3877789758698782, 0.40397250356909353, 0.4210459881724091, 0.4375494463893119, 0.45433860045159236, 0.4708789226569934, 0.48770767137466464, 0.5042049855837831, 0.5210620649595512, 0.5373361472884426, 0.5543225919245742, 0.5707550528459251, 0.5877913321310189, 0.6042924010107527, 0.6211795176932355, 0.6373716800735565, 0.6543891860346776, 0.6705868097342318, 0.6878005822509294, 0.7039357419998851, 0.7210870505514322, 0.7372686315939063, 0.7545547667396022, 0.7705994731950341, 0.7877627284033224, 0.803933386792778, 0.8210567060305038, 0.8372983617155114, 0.854451718259952, 0.8706111126521137, 0.8878026985184988, 0.9042419861070812, 0.9209543402103009, 0.937432539780275, 0.9544217150832992, 0.9708094613597495, 0.9877911273215432, 1.0042239295726176, 1.0211055849358672, 1.039512999515864, 1.0544463252008427, 1.0735876060643932, 1.0876423402078217, 1.1048260754032526, 1.1210875284159556, 1.1377374185540248, 1.1545712872612057, 1.1711617854452925, 1.1876515903277323, 1.204141395224724, 1.221046943901456, 1.2375831700919662, 1.254400996156619, 1.2706747371557867, 1.287450237898156, 1.3070164785458473, 1.3206800448824652, 1.3394642912753625, 1.353970609168755, 1.371104168400052, 1.3874912320170552, 1.4071178886370035, 1.4208715669228695, 1.4389840696530882, 1.4539593793160748, 1.4734699826512951, 1.4875144768011523, 1.5051856357604265, 1.5208296170749236, 1.5386987492674962, 1.5541884480044246, 1.5710124180477578, 1.5875121216085972, 1.6044729662535246]
3	inanimate/n77.jpg	inanimate	animate	left	1.435	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -55.0, -115.0, -186.0, -254.0, -309.0, -361.0, -415.0, -480.0, -569.0, -664.0, -783.0, -900.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -956.0, -950.0, -942.0, -941.0, -939.0, -939.0, -939.0, -939.0, -939.0, -939.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -456.0, -411.0, -363.0, -313.0, -273.0, -236.0, -189.0, -134.0, -55.0, 38.0, 141.0, 228.0, 326.0, 365.0, 392.0, 413.0, 429.0, 441.0, 450.0, 459.0, 471.0, 489.0, 492.0, 496.0, 496.0, 496.0, 496.0, 496.0, 496.0]	[0.001611843443242833, 0.007353067165240645, 0.018377445521764457, 0.035054300984484144, 0.0520615669520339, 0.06812743605405558, 0.085280109939049, 0.10169857619621325, 0.11859388487937395, 0.13511133776046336, 0.15200630511390045, 0.16817081949557178, 0.18524464542861097, 0.20144602379878052, 0.21858640968275722, 0.2350530039257137, 0.2519141792872688, 0.26838111485994887, 0.28527232754277065, 0.3014576632558601, 0.3186089718074072, 0.3350540620594984, 0.35196643738891, 0.36842313296801876, 0.3853645216295263, 0.40162324397533666, 0.4185898912837729, 0.4351093921577558, 0.45191288222849835, 0.4683791351271793, 0.4852628384833224, 0.5017157793918159, 0.5185854880837724, 0.5350589089794084, 0.5519658229895867, 0.5683962359180441, 0.5852772086072946, 0.6018103628157405, 0.6185623115597991, 0.6349162658589194, 0.6518794998410158, 0.6681382221868262, 0.6852809974079719, 0.7014397091261344, 0.7185838496807264, 0.734749729410396, 0.7520116298983339, 0.7681239203229779, 0.7853267701866571, 0.8014697805774631, 0.8186402037972584, 0.8347893581958488, 0.8520051787054399, 0.8681700344313867, 0.8851694497279823, 0.9014913186983904, 0.9184866380091989, 0.9350228641997091, 0.9518949622288346, 0.9707959445513552, 0.9852947531326208, 1.0042933567310683, 1.0185460641077952, 1.0359366471966496, 1.0519472203450277, 1.069063030241523, 1.085301955259638, 1.1019996320392238, 1.118647815514123, 1.134967295161914, 1.1519711477885721, 1.1681315661844565, 1.1851323468144983, 1.2014057464839425, 1.2182846711802995, 1.2375737492984626, 1.2514950221666368, 1.2710820841457462, 1.2850470476550981, 1.3018771617062157, 1.3183621879288694, 1.3358138696639799, 1.3516848375438713, 1.3687716341228224, 1.385178495052969, 1.4020051957777468]
4	animate/a26.jpg	animate	inanimate	left	1.334	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 7.0, 13.0, 20.0, 29.0, 48.0, 67.0, 91.0, 131.0, 167.0, 219.0, 280.0, 334.0, 388.0, 442.0, 481.0, 503.0, 521.0, 526.0, 526.0, 526.0, 526.0, 505.0, 448.0, 354.0, 242.0, 98.0, -75.0, -240.0, -497.0, -640.0, -737.0, -800.0, -836.0, -853.0, -862.0, -866.0, -866.0, -867.0, -868.0, -868.0, -868.0, -868.0, -868.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -478.0, -469.0, -457.0, -446.0, -429.0, -401.0, -376.0, -344.0, -299.0, -256.0, -199.0, -136.0, -79.0, -26.0, 29.0, 77.0, 110.0, 141.0, 151.0, 153.0, 153.0, 153.0, 154.0, 147.0, 134.0, 118.0, 108.0, 105.0, 105.0, 135.0, 175.0, 221.0, 264.0, 304.0, 333.0, 364.0, 395.0, 403.0, 412.0, 414.0, 418.0, 418.0, 418.0, 418.0]	[0.0141410231590271, 0.019468209764454514, 0.02754244563402608, 0.043726074683945626, 0.06207751062174793, 0.07696578033210244, 0.09344227322435472, 0.11016725665831473, 0.12664136022794992, 0.14340730365074705, 0.16303122960380279, 0.17684327585448045, 0.1942495602852432, 0.2101669494586531, 0.22701549550401978, 0.24349983906722628, 0.26039856107672676, 0.27665830742625985, 0.2936696693795966, 0.31023661556537263, 0.3270810656104004, 0.3436312864650972, 0.360333059245022, 0.37687679477676284, 0.3936587808566401, 0.41015472973231226, 0.4269715317932423, 0.44327940611401573, 0.460308858731878, 0.4766440396924736, 0.4937571189366281, 0.5101755851937924, 0.5270804512110772, 0.5434279201726895, 0.5603802314872155, 0.5770154443016509, 0.5937950410443591, 0.6099708194378763, 0.627004026711802, 0.6432818637113087, 0.6604311242554104, 0.6765792546648299, 0.6937544565298595, 0.7099329655902693, 0.7270156661688816, 0.743251860520104, 0.7604936223651748, 0.7766257101029623, 0.7937592693342594, 0.8099142263963586, 0.8269716683280421, 0.8433276706200559, 0.8604680565040326, 0.8765905869222479, 0.893721756816376, 0.9099320098466706, 0.9271328117174562, 0.9432765047822613, 0.9603783200291218, 0.9765814050624613, 0.9937849375855876, 1.0100119159469614, 1.0270673098711995, 1.0433410508849192, 1.0604671007749857, 1.0766193271701923, 1.0938696223456645, 1.109956654108828, 1.1270437920175027, 1.1432680397119839, 1.160390334945987, 1.1767490679048933, 1.1936017099505989, 1.2101495414681267, 1.22691855688754, 1.243484820399317, 1.2603470197791466, 1.2769351286115125, 1.2937939146504505, 1.3102372982248198]
5	animate/a12.jpg	animate	inanimate	left	1.215	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -42.0, -94.0, -176.0, -276.0, -387.0, -486.0, -567.0, -658.0, -739.0, -805.0, -853.0, -890.0, -895.0, -895.0, -895.0, -895.0, -895.0, -895.0, -895.0, -895.0, -895.0, -895.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -474.0, -448.0, -390.0, -320.0, -238.0, -160.0, -73.0, 37.0, 146.0, 231.0, 301.0, 362.0, 384.0, 401.0, 417.0, 434.0, 448.0, 454.0, 456.0, 456.0, 456.0, 456.0]	[0.011597886317758821, 0.015910972113488242, 0.0215286332386313, 0.03857583517674357, 0.05482158684753813, 0.07197187140991446, 0.08814935645204969, 0.10530578500765841, 0.12147166472277604, 0.1386912399175344, 0.15482742365566082, 0.1719452815450495, 0.1881906919006724, 0.2052955791441491, 0.22151231751195155, 0.2387069753749529, 0.2548714897566242, 0.27201494765176903, 0.2882050620246446, 0.3053826532268431, 0.3215041596413357, 0.33869642818171997, 0.3548646972340066, 0.37185216587386094, 0.388454610700137, 0.4051823248009896, 0.421755414979998, 0.43873878761951346, 0.45499000063864514, 0.4720003385882592, 0.4905862704035826, 0.505298070871504, 0.5242874584801029, 0.5385265125223668, 0.5563345460832352, 0.5719645327480976, 0.589687915664399, 0.6053458916576346, 0.6224531682237284, 0.6386740025918698, 0.65611305499624, 0.6720652601507027, 0.689500899228733, 0.7053691364417318, 0.7221507811773336, 0.7385863140953006, 0.7552713615586981, 0.7720301369699882, 0.7886018618301023, 0.8052558479685104, 0.8215852262655972, 0.8385573349078186, 0.8550952677760506, 0.8719294778275071, 0.888507005336578, 0.9053627193788998, 0.9217194043303607, 0.9384426811011508, 0.9550656059291214, 0.9718581733322935, 0.9884172688471153, 1.0051224549679318, 1.0217580091120908, 1.0384608058957383, 1.0551349306915654, 1.0717547835229198, 1.0884490469761658, 1.105250489039463, 1.1217153766046977, 1.1385943013010547, 1.1552301967749372, 1.1718377616052749, 1.1884098277951125, 1.2054635150561808]
6	inanimate/n75.jpg	inanimate	animate	left	1.915	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -17.0, -25.0, -32.0, -40.0, -52.0, -63.0, -71.0, -73.0, -73.0, -73.0, -73.0, -79.0, -89.0, -98.0, -105.0, -117.0, -132.0, -156.0, -205.0, -297.0, -358.0, -439.0, -532.0, -624.0, -705.0, -746.0, -764.0, -771.0, -775.0, -777.0, -778.0, -779.0, -779.0, -779.0, -779.0, -779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -462.0, -440.0, -423.0, -406.0, -378.0, -332.0, -251.0, -183.0, -131.0, -49.0, -11.0, 25.0, 56.0, 78.0, 95.0, 107.0, 123.0, 142.0, 165.0, 199.0, 244.0, 268.0, 290.0, 317.0, 344.0, 366.0, 373.0, 376.0, 379.0, 381.0, 382.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0]	[0.005641964031383395, 0.010677993457647972, 0.026458508044015616, 0.04339580070518423, 0.05980368563905358, 0.07702053015236743, 0.09321132719924208, 0.11025477448129095, 0.12643260085314978, 0.14346512546762824, 0.15981498376640957, 0.1768103030626662, 0.19295604413491674, 0.21008175269525964, 0.2262981497333385, 0.24348154359904584, 0.25984232455084566, 0.27677244921505917, 0.2933172087505227, 0.3102101280965144, 0.3264992290933151, 0.3434283297538059, 0.35967442276887596, 0.3766642807458993, 0.3929803470527986, 0.410095132960123, 0.4265538765321253, 0.44355875316250604, 0.4598335181653965, 0.47686331209843047, 0.4930213411716977, 0.5101839137059869, 0.5265433293388924, 0.543445123345009, 0.5598850935930386, 0.576750023625209, 0.5931333325715968, 0.6102010144968517, 0.6265228834818117, 0.6433963468443835, 0.659849287752877, 0.6768210550653748, 0.6931937826739158, 0.7101553099928424, 0.726521893608151, 0.7434697676071664, 0.7598097272421, 0.7767586252302863, 0.7932064461347181, 0.8101003894844325, 0.8262843598640757, 0.843385492451489, 0.859858230673126, 0.8769262539426563, 0.8932078455982264, 0.910147527596564, 0.9265441485331394, 0.943483830531477, 0.9598712354782037, 0.9768778187717544, 0.9932259703928139, 1.0100775884347968, 1.0266011853091186, 1.0447307546855882, 1.059874341604882, 1.0767986636055866, 1.0931693432212342, 1.110220982489409, 1.1265626487875124, 1.1434238241636194, 1.159888711728854, 1.176880617698771, 1.1929427321447292, 1.2100995020155096, 1.2265650722547434, 1.243594183542882, 1.2598225272377022, 1.2768625611788593, 1.2931745314854197, 1.3101930614357116, 1.3265231224067975, 1.3434351564210374, 1.3598655693349428, 1.3768769313028315, 1.3932172322674887, 1.4101801249198616, 1.426529983204091, 1.443467617209535, 1.4597457955387654, 1.476901541420375, 1.493136370438151, 1.5100183671311243, 1.5265344546787674, 1.54342498468759, 1.559804197633639, 1.576795079614385, 1.5931664418894798, 1.610180534509709, 1.6265529208030785, 1.6435065974510508, 1.6598305144289043, 1.6768603083764901, 1.6931511160364607, 1.710217773957993, 1.7266085922310594, 1.7434823969233548, 1.7599015458545182, 1.7767576012265636, 1.793248430112726, 1.8101696801168146, 1.8265133944223635, 1.8434312310855603, 1.8598834893346066, 1.8768259019852849, 1.8931771256175125]
