trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	镜子	False	inanimate	animate	left	1.553	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 3.0, 4.0, 14.0, 20.0, 24.0, 32.0, 36.0, 36.0, 15.0, -21.0, -67.0, -128.0, -191.0, -257.0, -327.0, -425.0, -464.0, -586.0, -657.0, -718.0, -748.0, -771.0, -787.0, -798.0, -803.0, -806.0, -806.0, -806.0, -806.0, -806.0, -806.0, -798.0, -786.0, -777.0, -770.0, -765.0, -765.0, -765.0, -765.0, -765.0, -765.0, -766.0, -776.0, -782.0, -806.0, -822.0, -837.0, -848.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -487.0, -486.0, -486.0, -486.0, -485.0, -483.0, -482.0, -479.0, -477.0, -475.0, -472.0, -468.0, -466.0, -461.0, -458.0, -449.0, -446.0, -422.0, -404.0, -393.0, -354.0, -315.0, -260.0, -189.0, -106.0, -21.0, 61.0, 136.0, 202.0, 261.0, 334.0, 363.0, 448.0, 496.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 520.0, 494.0, 460.0, 434.0, 415.0, 407.0, 406.0, 406.0, 406.0, 406.0, 406.0, 405.0, 409.0, 413.0, 427.0, 434.0, 439.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0]	[0.007148537901230156, 0.012397216109093279, 0.018165403162129223, 0.031101584143470973, 0.04743198084179312, 0.06283975439146161, 0.08096078422386199, 0.09841894533019513, 0.11269690649351105, 0.1310729121323675, 0.1474937621387653, 0.16282610106281936, 0.18089524831157178, 0.1977591485483572, 0.212507807998918, 0.23110499745234847, 0.24759957537753507, 0.26279879442881793, 0.2808184483437799, 0.2978014738764614, 0.3124245227081701, 0.33116950938710943, 0.3474678208003752, 0.36282507702708244, 0.38064573385054246, 0.39770146331284195, 0.41242315736599267, 0.430996794893872, 0.44733060494763777, 0.46267420786898583, 0.48071331781102344, 0.4981649935361929, 0.5124415893806145, 0.5311476640636101, 0.5475726100848988, 0.5627407677820884, 0.5842058374546468, 0.5977663165540434, 0.6125979198841378, 0.6316125596640632, 0.6498254081234336, 0.6628220050479285, 0.682729572057724, 0.6975980393472128, 0.7154374694800936, 0.7310387788456865, 0.7482088548713364, 0.7628353170584887, 0.7814731251564808, 0.7975475220591761, 0.8133249593083747, 0.8308425123686902, 0.847701292601414, 0.8629001703229733, 0.88053309393581, 0.8979158204165287, 0.91283207439119, 0.9309606135939248, 0.9471633517532609, 0.962767050426919, 0.9807358457474038, 0.9975079274736345, 1.012461386679206, 1.0305704699130729, 1.0476135700009763, 1.0626547518768348, 1.0810706935008056, 1.0972177943913266, 1.1128136423649266, 1.1308094030246139, 1.1477006099303253, 1.1626745491521433, 1.1809614669182338, 1.1972058477113023, 1.2127341118175536, 1.2308141816756688, 1.2475988927180879, 1.2624117227387615, 1.280950885557104, 1.2976024767267518, 1.3128262716927566, 1.3305359952501021, 1.3476487273583189, 1.3624182080384344, 1.3809471309068613, 1.397179223713465, 1.412836853065528, 1.4304871846688911, 1.447655895317439, 1.4624680426786654, 1.480843024328351, 1.4971512344200164, 1.5128389010205865, 1.5304878673050553]
1	信封	False	inanimate	animate	left	0.981	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -7.0, -12.0, -15.0, -17.0, -27.0, -35.0, -47.0, -65.0, -91.0, -127.0, -171.0, -230.0, -294.0, -399.0, -456.0, -480.0, -538.0, -557.0, -573.0, -585.0, -594.0, -600.0, -607.0, -614.0, -626.0, -646.0, -662.0, -669.0, -684.0, -694.0, -701.0, -709.0, -713.0, -715.0, -717.0, -717.0, -717.0, -717.0, -717.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -481.0, -476.0, -471.0, -466.0, -451.0, -439.0, -417.0, -387.0, -332.0, -249.0, -144.0, -42.0, 60.0, 185.0, 249.0, 275.0, 335.0, 351.0, 363.0, 370.0, 375.0, 377.0, 378.0, 378.0, 378.0, 378.0, 378.0, 380.0, 382.0, 383.0, 384.0, 386.0, 388.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0]	[0.012568223988637328, 0.017085425439290702, 0.02373425179393962, 0.04173922841437161, 0.05855192872695625, 0.07385661965236068, 0.09179640171350911, 0.10886134713655338, 0.12377794238273054, 0.1422423532931134, 0.1586225846549496, 0.17391089163720608, 0.19178104167804122, 0.2087903498322703, 0.22384279570542276, 0.24214882805244997, 0.2627510078018531, 0.273776747751981, 0.2917714843642898, 0.3087852298631333, 0.3239154996117577, 0.34211469476576895, 0.35862190200714394, 0.37383238499751315, 0.3918083483586088, 0.4087842058506794, 0.4235714359092526, 0.4420641774777323, 0.45838126220041886, 0.4740532275172882, 0.4917653403826989, 0.5086459659505635, 0.5234990732860751, 0.5421737453434616, 0.5583471289137378, 0.5738320436794311, 0.5916325618163683, 0.6087480245623738, 0.6235123852966353, 0.6422208493459038, 0.6582761316094548, 0.6741228594328277, 0.691589895170182, 0.7086647392716259, 0.7234983906382695, 0.7420385775039904, 0.7582423396524973, 0.7738532063085586, 0.7917209670995362, 0.8087231072713621, 0.8235256972839125, 0.8421785240061581, 0.8583614648669027, 0.8739904222311452, 0.8916690844926052, 0.908736077893991, 0.9235216013039462, 0.9420252654817887, 0.9583631715504453, 0.9739262515795417]
2	蝌蚪	True	inanimate	animate	right	1.532	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -16.0, -38.0, -75.0, -162.0, -232.0, -313.0, -395.0, -477.0, -562.0, -631.0, -684.0, -715.0, -740.0, -746.0, -755.0, -758.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -759.0, -744.0, -685.0, -577.0, -431.0, -226.0, 132.0, 386.0, 631.0, 860.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 952.0, 938.0, 921.0, 904.0, 887.0, 886.0, 886.0, 886.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -468.0, -434.0, -384.0, -276.0, -185.0, -86.0, 10.0, 107.0, 204.0, 284.0, 349.0, 386.0, 415.0, 423.0, 432.0, 435.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 435.0, 423.0, 405.0, 384.0, 364.0, 359.0, 359.0, 359.0, 359.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 364.0, 381.0, 401.0, 417.0, 433.0, 435.0, 435.0, 435.0]	[0.015768562559969723, 0.02344411867670715, 0.029616444080602378, 0.04803955368697643, 0.0648857046617195, 0.07960637472569942, 0.09826602815883234, 0.1145773102180101, 0.13001170771894976, 0.14811225759331137, 0.16497342725051567, 0.17961866274708882, 0.1981800122302957, 0.21665602846769616, 0.23000317439436913, 0.24974485352868214, 0.2649249579408206, 0.2822148418636061, 0.29823633219348267, 0.315882567781955, 0.3300031744292937, 0.34955165907740593, 0.36498332588234916, 0.3822674071416259, 0.3981742095784284, 0.4153811495634727, 0.43002194771543145, 0.4481201082817279, 0.4648037846782245, 0.4797156013082713, 0.4978021565475501, 0.5144834436359815, 0.5297495639533736, 0.5479037031182088, 0.5645733848796226, 0.5798534998903051, 0.5979246951173991, 0.6155811707139947, 0.6295850414317101, 0.6490324914921075, 0.6643610757309943, 0.6800275797140785, 0.6979103591293097, 0.7159358157659881, 0.7298710785107687, 0.7486211851937696, 0.7644546009832993, 0.780182886228431, 0.7978519911994226, 0.8150179712101817, 0.8298185132443905, 0.8481525349197909, 0.8643334278021939, 0.8800060757203028, 0.8979547324124724, 0.9148988459492102, 0.9298202198697254, 0.948093484272249, 0.9643853104207665, 0.9800081237335689, 0.9979383484460413, 1.0147920087329112, 1.0296126893954352, 1.048123862943612, 1.0644204677082598, 1.0799623851198703, 1.0980178790050559, 1.1149961258633994, 1.1298140758881345, 1.148170625558123, 1.1646771501400508, 1.1799787690979429, 1.1978571111685596, 1.214886557951104, 1.2294495322275907, 1.2481788175646216, 1.2658277838490903, 1.2799767210963182, 1.2979311804519966, 1.3148787072859704, 1.3299144278280437, 1.3486863797879778, 1.3650495444890112, 1.3804057767265476, 1.3982206308864988, 1.414764019427821, 1.4296079107443802, 1.4480801722966135, 1.4644303663517348, 1.479871590505354, 1.4977536872611381, 1.5145076782791875, 1.5300369663746096]
3	公鸡	True	inanimate	animate	right	1.917	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -5.0, -8.0, -8.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -6.0, 32.0, 156.0, 215.0, 457.0, 640.0, 838.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 948.0, 936.0, 921.0, 906.0, 884.0, 844.0, 797.0, 743.0, 690.0, 651.0, 607.0, 517.0, 425.0, 375.0, 211.0, 96.0, -47.0, -188.0, -311.0, -411.0, -490.0, -532.0, -562.0, -583.0, -596.0, -606.0, -619.0, -623.0, -625.0, -626.0, -626.0, -627.0, -627.0, -610.0, -545.0, -402.0, -192.0, 61.0, 460.0, 695.0, 898.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 951.0, 942.0, 938.0, 931.0, 929.0, 928.0, 928.0, 928.0, 928.0, 928.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -484.0, -479.0, -473.0, -466.0, -465.0, -459.0, -452.0, -446.0, -432.0, -407.0, -366.0, -295.0, -235.0, -171.0, -93.0, 26.0, 61.0, 149.0, 198.0, 232.0, 256.0, 277.0, 289.0, 296.0, 301.0, 301.0, 304.0, 312.0, 316.0, 321.0, 324.0, 333.0, 346.0, 360.0, 376.0, 393.0, 407.0, 420.0, 437.0, 448.0, 456.0, 479.0, 489.0, 489.0, 489.0, 497.0, 511.0, 524.0, 531.0, 536.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 527.0, 518.0, 499.0, 476.0, 451.0, 402.0, 367.0, 338.0, 314.0, 314.0, 318.0, 324.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 334.0, 341.0, 357.0, 363.0, 375.0, 380.0, 382.0, 384.0, 384.0, 384.0, 384.0]	[0.013267273956444114, 0.01812102983240038, 0.02662943856557831, 0.04305574984755367, 0.06119418772868812, 0.07496424531564116, 0.09342080558417365, 0.10992494079982862, 0.12538971693720669, 0.14307554718106985, 0.16020875924732536, 0.17502875725040212, 0.1935296907904558, 0.2099273301428184, 0.22517433582106605, 0.24313323246315122, 0.2601852072402835, 0.27501612791093066, 0.29347166419029236, 0.3097119489684701, 0.3252296317368746, 0.3431052431697026, 0.36012001265771687, 0.37502295459853485, 0.3934784908196889, 0.4099423487787135, 0.4251504424610175, 0.44326089101377875, 0.460089975327719, 0.4750260266009718, 0.4934426508843899, 0.5097058049868792, 0.5251436158432625, 0.5429840699071065, 0.559916919504758, 0.5747625174699351, 0.5933146509923972, 0.6095481091178954, 0.6251873064320534, 0.6430465338635258, 0.6601927165756933, 0.6750069119152613, 0.693502725509461, 0.7097826049430296, 0.7252443090546876, 0.7435370294842869, 0.7600363860256039, 0.7749591253232211, 0.7934754188172519, 0.8118705391534604, 0.8251750184572302, 0.8451590440818109, 0.85998825810384, 0.8774583658669144, 0.8933440056280233, 0.910912417282816, 0.9252091517555527, 0.943949359760154, 0.959844556869939, 0.9755905914353207, 0.9932105444022454, 1.0101843539159745, 1.0252084690728225, 1.0431120698340237, 1.0598053035791963, 1.0748154241009615, 1.093037829909008, 1.1097378903068602, 1.1249804586404935, 1.1432544057024643, 1.1599172608111985, 1.1748970026965253, 1.193144325807225, 1.2095453784568235, 1.2249961599591188, 1.2428704060148448, 1.2597069996409118, 1.275123989151325, 1.292993115261197, 1.3097686102846637, 1.325137130508665, 1.3428908860078081, 1.359641122398898, 1.3750174932647496, 1.3929473766474985, 1.4097921622451395, 1.4252214397420175, 1.4432946830056608, 1.4601241086493246, 1.4750990718603134, 1.4932194190914743, 1.5099515647743829, 1.5253105277079158, 1.5430745232151821, 1.5598261248669587, 1.5749901866074651, 1.5931958670844324, 1.6099136768025346, 1.6252733223955147, 1.6430188859230839, 1.6600070314016193, 1.6750133972382173, 1.6933115790016018, 1.7098686208482832, 1.7252426024060696, 1.7429929446079768, 1.7600019114324823, 1.7748174720909446, 1.7931979150744155, 1.8098529195412993, 1.8252354344003834, 1.8430120592238382, 1.8599169194931164, 1.875115797156468, 1.8933166989590973, 1.909911970142275]
4	桌子	False	inanimate	animate	left	1.478	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 17.0, 30.0, 49.0, 85.0, 136.0, 192.0, 271.0, 358.0, 457.0, 624.0, 687.0, 877.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 949.0, 928.0, 877.0, 853.0, 776.0, 717.0, 646.0, 561.0, 451.0, 312.0, 66.0, -15.0, -182.0, -331.0, -509.0, -550.0, -628.0, -643.0, -649.0, -651.0, -651.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -652.0, -660.0, -679.0, -685.0, -696.0, -696.0, -696.0, -696.0, -696.0]	[-490.0, -491.0, -491.0, -491.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -490.0, -480.0, -464.0, -437.0, -387.0, -326.0, -266.0, -196.0, -132.0, -71.0, 11.0, 38.0, 118.0, 168.0, 196.0, 216.0, 230.0, 245.0, 283.0, 302.0, 347.0, 403.0, 486.0, 516.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 522.0, 475.0, 462.0, 423.0, 411.0, 407.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 406.0, 407.0, 408.0, 410.0, 412.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 408.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0]	[0.009619789139833301, 0.014570824918337166, 0.019858073734212667, 0.03638405428500846, 0.05248951254179701, 0.06799866195069626, 0.08588041737675667, 0.10286207759054378, 0.11782099812990054, 0.13617379311472178, 0.15260215243324637, 0.16800651262747124, 0.1858616440440528, 0.2027958589605987, 0.21756738767726347, 0.2358884387067519, 0.25268100039102137, 0.26813178189331666, 0.2858261454384774, 0.30266581109026447, 0.31788994738599285, 0.3361976864398457, 0.3526509630610235, 0.36804986192146316, 0.385918305371888, 0.40279039763845503, 0.417820998118259, 0.43602872657356784, 0.4526448191027157, 0.46811198454815894, 0.4858572067460045, 0.5028293096111156, 0.517890288727358, 0.5362208971055225, 0.552686461713165, 0.5681160805397667, 0.5861043318873271, 0.6028637842391618, 0.6178380647907034, 0.636229089112021, 0.6526434537372552, 0.6680816059233621, 0.6857452495023608, 0.7027886909781955, 0.7177902781404555, 0.7361458038212731, 0.7525676778168418, 0.7679918353096582, 0.7858886093599722, 0.8027900562738068, 0.8175670463242568, 0.8359263266902417, 0.8525465151760727, 0.8680785339092836, 0.8859128440381028, 0.902819410955999, 0.9178503527655266, 0.9362045131274499, 0.9525410538190044, 0.9681140325265005, 0.9857831374974921, 1.0028487655799836, 1.0178592274314724, 1.0361717451596633, 1.052633213752415, 1.0680846779141575, 1.085955852002371, 1.102886994893197, 1.1177977874758653, 1.1360567159135826, 1.1524727872456424, 1.1679737446829677, 1.185747638810426, 1.2028156562591903, 1.2175684116664343, 1.235919841332361, 1.252873512217775, 1.2678628114517778, 1.2862384757609107, 1.3026801470550708, 1.3182026084978133, 1.3356761295581236, 1.3527673576609232, 1.3679140114109032, 1.3862012704485096, 1.4026002751197666, 1.4180899685597979, 1.4356774949119426, 1.4527315176674165, 1.4676784916082397]
5	啤酒	False	inanimate	animate	left	0.813	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -8.0, -16.0, -36.0, -69.0, -119.0, -247.0, -300.0, -507.0, -649.0, -768.0, -855.0, -917.0, -952.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -956.0, -931.0, -889.0, -857.0, -835.0, -823.0, -822.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -474.0, -453.0, -406.0, -330.0, -230.0, -33.0, 40.0, 258.0, 369.0, 456.0, 520.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 536.0, 536.0, 535.0, 535.0, 535.0, 535.0, 535.0, 533.0, 522.0, 509.0, 497.0, 488.0, 483.0, 483.0]	[0.015132317726965994, 0.020190873416140676, 0.028346343780867755, 0.04673702677246183, 0.06362720968900248, 0.07849738362710923, 0.09676279738778248, 0.11338810587767512, 0.12872556480579078, 0.14668036543298513, 0.16355791903333738, 0.1785598475835286, 0.19672900543082505, 0.21315053809667006, 0.2286293088691309, 0.2466097095166333, 0.2634910178021528, 0.27847861032932997, 0.2969392665545456, 0.3131495140842162, 0.3286504715215415, 0.34645849897060543, 0.3635108150774613, 0.37846188503317535, 0.39664094150066376, 0.41307988215703517, 0.42875526077114046, 0.4466175601701252, 0.4636091190041043, 0.4785209356341511, 0.4969532612012699, 0.5133870818535797, 0.5287422901019454, 0.546584450872615, 0.5634244578541256, 0.5785352716338821, 0.5967467547161505, 0.6129696315620095, 0.628642279538326, 0.6465581682277843, 0.663567817711737, 0.6784758796566166, 0.696695213438943, 0.7129935248522088, 0.7286811915109865, 0.7465899122180417, 0.76350944978185, 0.778465639683418, 0.7967010161373764]
6	桥梁	False	animate	inanimate	left	0.781	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, -7.0, -25.0, -49.0, -73.0, -182.0, -274.0, -357.0, -435.0, -487.0, -512.0, -521.0, -523.0, -523.0, -528.0, -547.0, -559.0, -593.0, -614.0, -629.0, -644.0, -675.0, -712.0, -731.0, -732.0, -733.0, -733.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -490.0, -479.0, -451.0, -408.0, -373.0, -208.0, -83.0, 33.0, 134.0, 194.0, 215.0, 220.0, 221.0, 221.0, 221.0, 224.0, 228.0, 248.0, 264.0, 280.0, 302.0, 346.0, 398.0, 431.0, 433.0, 435.0, 435.0]	[0.009087309532333165, 0.01376323087606579, 0.018677743966691196, 0.035096204665023834, 0.05149418534711003, 0.06685792689677328, 0.08462021569721401, 0.1016093852231279, 0.11655089783016592, 0.1346651010098867, 0.15150544932112098, 0.16691527084913105, 0.1847611862467602, 0.20171417447272688, 0.21635258331662044, 0.2347398529527709, 0.25167645717738196, 0.2665097671560943, 0.2848386688856408, 0.3014117534039542, 0.3169062255183235, 0.33472927164984867, 0.35154572658939287, 0.36632715398445725, 0.3846608343301341, 0.40134860679972917, 0.416790172283072, 0.43474394897930324, 0.4516457372228615, 0.46633910067612305, 0.4848178475513123, 0.5012270922306925, 0.5168830148759298, 0.5346913836547174, 0.5516047772252932, 0.5663445619866252, 0.584573111787904, 0.6013032094924711, 0.6168161135865375, 0.6344121732399799, 0.651615358539857, 0.6663667486282066, 0.6846420610090718, 0.7013021854800172, 0.7168294255970977, 0.7344828291679733, 0.7515866865869612]
7	米饭	False	inanimate	animate	left	1.427	[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -4.0, -6.0, -7.0, -9.0, -10.0, -15.0, -28.0, -35.0, -70.0, -110.0, -157.0, -215.0, -283.0, -358.0, -442.0, -569.0, -612.0, -723.0, -760.0, -823.0, -878.0, -894.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -896.0, -897.0, -897.0, -897.0, -897.0, -897.0, -897.0, -897.0, -879.0, -804.0, -688.0, -523.0, -192.0, -78.0, 162.0, 507.0, 669.0, 737.0, 745.0, 745.0, 745.0, 746.0, 732.0, 701.0, 642.0, 542.0, 511.0, 405.0, 320.0, 206.0, 79.0, -41.0, -163.0, -282.0, -479.0, -547.0, -663.0, -780.0, -806.0, -866.0, -890.0, -910.0, -922.0, -933.0, -938.0, -939.0]	[-490.0, -501.0, -503.0, -503.0, -503.0, -504.0, -504.0, -504.0, -504.0, -504.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -503.0, -493.0, -486.0, -445.0, -397.0, -334.0, -252.0, -162.0, -71.0, 21.0, 146.0, 191.0, 304.0, 337.0, 398.0, 446.0, 457.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 459.0, 460.0, 447.0, 412.0, 368.0, 316.0, 300.0, 297.0, 324.0, 350.0, 358.0, 358.0, 358.0, 358.0, 363.0, 371.0, 382.0, 395.0, 410.0, 415.0, 434.0, 453.0, 468.0, 485.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 501.0, 506.0, 517.0, 521.0, 527.0, 529.0, 530.0, 531.0, 531.0]	[0.011201697052456439, 0.017278449202422053, 0.022708375239744782, 0.03915994521230459, 0.055559632543008775, 0.07095307006966323, 0.08871877222554758, 0.10565776581643149, 0.12056173174642026, 0.13908758258912712, 0.15553334989817813, 0.17243752744980156, 0.18866996164433658, 0.20567073643906042, 0.22066242498112842, 0.23894763604039326, 0.2556436004815623, 0.27083735819905996, 0.28874027624260634, 0.30564479512395337, 0.3208150008576922, 0.33900122536579147, 0.35553573921788484, 0.3708854861324653, 0.3886890762951225, 0.40569121640874073, 0.42060371569823474, 0.4389520733966492, 0.4554128593299538, 0.47090255276998505, 0.48870580160291865, 0.5055772112100385, 0.5207156729302369, 0.5388732254505157, 0.5553835047176108, 0.5709964193520136, 0.5886999989161268, 0.6056772217852995, 0.6206665209610946, 0.6388995081069879, 0.6554555259644985, 0.6709308834397234, 0.6884856417891569, 0.70539664599346, 0.7206668623257428, 0.7388861961080693, 0.7551831422024406, 0.770992323406972, 0.7885173857794143, 0.8054809552850202, 0.820619075675495, 0.8390377479954623, 0.8554517712909728, 0.8709588727215305, 0.8885795083479024, 0.9056150991818868, 0.9206904143211432, 0.9390039559802972, 0.9554947792785242, 0.9709807180333883, 0.9885006604599766, 1.0055225979303941, 1.0206951929721981, 1.0389814280206338, 1.0554104699986055, 1.0708987981197424, 1.0885525430785492, 1.1057154510635883, 1.120540910458658, 1.1392299184808508, 1.155472933955025, 1.1710158753558062, 1.1886365109821782, 1.205636944505386, 1.2206890489906073, 1.2388913161121309, 1.2555241339141503, 1.2709363447502255, 1.2887255988898687, 1.3056874617468566, 1.3206736889551394, 1.3389780147117563, 1.35550570191117, 1.3710250913281925, 1.3889539507217705, 1.4055871098535135]
