trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n61.jpg	inanimate	animate	left	2.059	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -4.0, -4.0, -4.0, -5.0, -6.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -8.0, -13.0, -34.0, -75.0, -140.0, -234.0, -357.0, -492.0, -640.0, -775.0, -901.0, -960.0, -960.0, -960.0, -960.0, -960.0, -949.0, -937.0, -931.0, -926.0, -922.0, -913.0, -900.0, -883.0, -858.0, -850.0, -832.0, -825.0, -824.0, -823.0, -823.0, -823.0, -823.0, -823.0, -823.0, -823.0, -823.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -479.0, -476.0, -475.0, -475.0, -473.0, -473.0, -471.0, -471.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -463.0, -445.0, -416.0, -378.0, -318.0, -239.0, -133.0, -13.0, 114.0, 248.0, 378.0, 482.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 531.0, 518.0, 502.0, 484.0, 478.0, 462.0, 453.0, 448.0, 440.0, 433.0, 428.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.009498755680397153, 0.014230657368898392, 0.019831251818686724, 0.03450516425073147, 0.0510806436650455, 0.06790290726348758, 0.08436301606707275, 0.10120610077865422, 0.11738665774464607, 0.13454035576432943, 0.15077142999507487, 0.16792137338779867, 0.18432106613181531, 0.20125494548119605, 0.2177297316957265, 0.2345366352237761, 0.250936669530347, 0.2679770446848124, 0.2842900389805436, 0.3011935397516936, 0.3176778831984848, 0.33448342140764, 0.3509752741083503, 0.3678873081225902, 0.3843221585266292, 0.401199376443401, 0.41775198676623404, 0.4344981329049915, 0.4510408444330096, 0.46786310779862106, 0.4842143312562257, 0.5012444665189832, 0.5174052263610065, 0.5345367374829948, 0.5507398226764053, 0.5678866938687861, 0.5841204987373203, 0.6012782927136868, 0.6174595323391259, 0.6346145956777036, 0.6507709180004895, 0.6679515813011676, 0.68409902905114, 0.7011636388488114, 0.7177206864580512, 0.7345439738128334, 0.7508794961031526, 0.767934889998287, 0.7870956268161535, 0.8011220304761082, 0.8200673861429095, 0.8345767760183662, 0.8518093219026923, 0.8679513081442565, 0.8840891986619681, 0.9009063420817256, 0.9202329667750746, 0.9343525541480631, 0.9520431691780686, 0.9676420944742858, 0.9846572109963745, 1.0010077520273626, 1.0179532368201762, 1.034344396321103, 1.051241411594674, 1.0676619259174913, 1.0846104826778173, 1.1010282661300153, 1.1179730682633817, 1.1341788838617504, 1.1511417764704674, 1.1677169147878885, 1.1845248420722783, 1.2009805135894567, 1.2180010916199535, 1.2342782460618764, 1.2512322638649493, 1.2674384210258722, 1.284611233510077, 1.3009569959249347, 1.3179441231768578, 1.3344004773534834, 1.351223423378542, 1.3677702308632433, 1.3846720249857754, 1.400815035449341, 1.4178434640634805, 1.4340810235589743, 1.4512415481731296, 1.4675081211607903, 1.4845450832508504, 1.5008205308113247, 1.5179697913117707, 1.534073889721185, 1.5511958436109126, 1.5674364753067493, 1.5844799226615578, 1.6006952957250178, 1.617892001522705, 1.6340298920404166, 1.651159696513787, 1.6673952082637697, 1.6845813328400254, 1.700887500308454, 1.7177121532149613, 1.7346904056612402, 1.7533114948309958, 1.7674078717827797, 1.7844786255154759, 1.8012404730543494, 1.8200824046507478, 1.8340654589701444, 1.8511194875463843, 1.8672396284528077, 1.8845192783046514, 1.901305360486731, 1.9198991430457681, 1.934099626261741, 1.951122593600303, 1.9679182330146432, 1.9855146401096135, 2.0007705255411565, 2.0179672313388437, 2.0345993721857667]
1	inanimate/n44.jpg	inanimate	animate	left	1.351	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 6.0, -10.0, -38.0, -84.0, -125.0, -157.0, -170.0, -172.0, -172.0, -176.0, -195.0, -223.0, -256.0, -341.0, -422.0, -502.0, -546.0, -565.0, -576.0, -581.0, -582.0, -582.0, -583.0, -585.0, -588.0, -599.0, -617.0, -651.0, -706.0, -780.0, -840.0, -886.0, -903.0, -904.0, -904.0, -903.0, -903.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -485.0, -485.0, -484.0, -484.0, -484.0, -484.0, -482.0, -482.0, -482.0, -481.0, -476.0, -469.0, -457.0, -440.0, -385.0, -333.0, -283.0, -254.0, -228.0, -196.0, -151.0, -94.0, -25.0, 46.0, 110.0, 162.0, 244.0, 321.0, 365.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 387.0, 396.0, 407.0, 417.0, 430.0, 439.0, 440.0, 442.0, 442.0, 443.0]	[0.005633635446429253, 0.01079254481010139, 0.026076078414916992, 0.043357434682548046, 0.05937381065450609, 0.07652102317661047, 0.09271455090492964, 0.10984401404857635, 0.12605085386894643, 0.14329739427194, 0.1593888634815812, 0.1765685025602579, 0.19276783289387822, 0.20997580280527472, 0.22608467983081937, 0.24339607381261885, 0.2594301989302039, 0.2765760461334139, 0.2927856163587421, 0.3099563808646053, 0.32621680991724133, 0.3433223799802363, 0.35968759818933904, 0.3765310242306441, 0.39299659454263747, 0.4099547085352242, 0.4288659307640046, 0.4433172941207886, 0.4605897758156061, 0.4766071755439043, 0.49529277672991157, 0.5097939746920019, 0.5264080248307437, 0.5429961336776614, 0.5627914087381214, 0.5764017272740602, 0.5954573333729059, 0.609665667405352, 0.6274894024245441, 0.6430036770179868, 0.6599399456754327, 0.6763935694471002, 0.6932909260503948, 0.7093940004706383, 0.7265330210793763, 0.7430818765424192, 0.7599229132756591, 0.7763997474685311, 0.7933564961422235, 0.8095319331623614, 0.8265125751495361, 0.843089078553021, 0.8598799393512309, 0.8763294669333845, 0.8933111329097301, 0.9094517540652305, 0.9266078411601484, 0.9432044834829867, 0.9601963893510401, 0.9762407545931637, 0.9932869323529303, 1.0093835215084255, 1.0265761313494295, 1.0428314404562116, 1.0598540662322193, 1.0760260899551213, 1.0932357665151358, 1.1093699024058878, 1.1265212108846754, 1.1427055224776268, 1.1599534284323454, 1.1761571960523725, 1.19329997128807, 1.2096167204435915, 1.226530802436173, 1.2429373220074922, 1.259954827837646, 1.2761947768740356, 1.293224229477346, 1.3095269838813692, 1.3265362977981567]
2	inanimate/n50.jpg	animate	inanimate	right	1.416	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -29.0, -67.0, -132.0, -264.0, -357.0, -447.0, -521.0, -569.0, -593.0, -598.0, -600.0, -594.0, -586.0, -518.0, -489.0, -360.0, -220.0, -38.0, 189.0, 396.0, 576.0, 712.0, 782.0, 805.0, 807.0, 807.0, 807.0, 807.0, 807.0, 808.0, 806.0, 800.0, 793.0, 784.0, 777.0, 770.0, 767.0, 767.0, 775.0, 784.0, 793.0, 793.0, 793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -470.0, -443.0, -400.0, -346.0, -282.0, -202.0, -135.0, -63.0, 7.0, 66.0, 105.0, 125.0, 135.0, 161.0, 175.0, 278.0, 309.0, 402.0, 466.0, 529.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 527.0, 509.0, 490.0, 469.0, 452.0, 433.0, 418.0, 408.0, 400.0, 399.0, 399.0, 399.0, 399.0]	[0.010564534226432443, 0.01565449428744614, 0.02210364304482937, 0.036492201033979654, 0.05270620877854526, 0.06970801344141364, 0.0859998450614512, 0.10306855081580579, 0.11929109203629196, 0.1364280644338578, 0.1525850696489215, 0.16978996735997498, 0.18602343113161623, 0.2031375344377011, 0.21935188327915967, 0.2366533784661442, 0.25264244759455323, 0.26983574009500444, 0.2859964999370277, 0.3031437124591321, 0.31933997082524, 0.33657081006094813, 0.35268787923268974, 0.36975590232759714, 0.38616310455836356, 0.40297000808641315, 0.4194304582197219, 0.43658722820691764, 0.45298043568618596, 0.4696303259115666, 0.48614777880720794, 0.5030529862269759, 0.5195608816575259, 0.5364462917204946, 0.5529302938375622, 0.5697805467061698, 0.5888112355023623, 0.6030291269998997, 0.6221215971745551, 0.6363504112232476, 0.6535713516641408, 0.6697102661710232, 0.6864751854445785, 0.7030731930863112, 0.7197210351005197, 0.736328599974513, 0.7526866502594203, 0.7694583963602781, 0.786567379720509, 0.8029025606811047, 0.8222936973907053, 0.836225210223347, 0.8554593336302787, 0.8696366064250469, 0.8876866451464593, 0.9028254535514861, 0.9203187779057771, 0.9363727003801614, 0.9530597957782447, 0.9695588166359812, 0.9864380825310946, 1.0028435783460736, 1.01968529750593, 1.0362003610935062, 1.052990539232269, 1.069614146836102, 1.0865057008340955, 1.1026394951622933, 1.121090258937329, 1.135935862082988, 1.1531407600268722, 1.1696414875332266, 1.1866217881906778, 1.2026142706163228, 1.2198225818574429, 1.2362328560557216, 1.2531230447348207, 1.2697070576250553, 1.286405417136848, 1.3029856751672924, 1.3197765359655023, 1.3361294663045555, 1.3530080495402217, 1.3693551772739738, 1.386517408536747]
3	animate/a28.jpg	animate	inanimate	left	1.638	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -7.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -15.0, -35.0, -75.0, -138.0, -228.0, -333.0, -434.0, -513.0, -577.0, -614.0, -627.0, -628.0, -623.0, -622.0, -622.0, -622.0, -624.0, -626.0, -627.0, -627.0, -628.0, -629.0, -633.0, -640.0, -663.0, -687.0, -722.0, -768.0, -808.0, -831.0, -845.0, -852.0, -857.0, -860.0, -861.0, -862.0, -862.0, -862.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -479.0, -470.0, -448.0, -403.0, -334.0, -242.0, -148.0, -57.0, 23.0, 85.0, 133.0, 230.0, 254.0, 261.0, 267.0, 270.0, 274.0, 277.0, 279.0, 280.0, 280.0, 281.0, 282.0, 282.0, 288.0, 298.0, 313.0, 334.0, 356.0, 372.0, 391.0, 404.0, 413.0, 422.0, 426.0, 428.0, 428.0, 428.0]	[0.0041189356707036495, 0.009386730380356312, 0.023075555451214314, 0.040305370464921, 0.05661290348507464, 0.0735300574451685, 0.09002327569760382, 0.10689878719858825, 0.12327526928856969, 0.140385617967695, 0.15636308188550174, 0.17359699285589159, 0.19008474983274937, 0.2068732213228941, 0.22324117016978562, 0.2402781320270151, 0.256581227760762, 0.273552312515676, 0.29000559472478926, 0.30685687134973705, 0.3232350603211671, 0.3402587103191763, 0.35670243529602885, 0.37355098128318787, 0.39002440217882395, 0.40688899089582264, 0.4234357983805239, 0.4402771764434874, 0.45650790934450924, 0.47355613531544805, 0.48977116704918444, 0.5069136009551585, 0.5230603660456836, 0.540312709286809, 0.5563775543123484, 0.5735268148127943, 0.5897561826277524, 0.60687813651748, 0.6230351414997131, 0.6403618953190744, 0.656411380507052, 0.6735753181856126, 0.6897422219626606, 0.7068962613120675, 0.7230699916835874, 0.7404011827893555, 0.7563824013341218, 0.7735733045265079, 0.7898139362223446, 0.806962855393067, 0.8230792416725308, 0.8402049504220486, 0.8565193100366741, 0.8735214560292661, 0.8902481461409479, 0.9068976948037744, 0.9258932264056057, 0.9401964510325342, 0.9594950864557177, 0.9734515168238431, 0.9910721583291888, 1.0067864544689655, 1.023825122974813, 1.040303663816303, 1.0567316873930395, 1.0734669109806418, 1.0897549879737198, 1.1065154699608684, 1.1229981067590415, 1.139937788946554, 1.157886451575905, 1.1733112970832735, 1.1902677044272423, 1.2064305122476071, 1.2236811486072838, 1.2398688737303019, 1.2568385929334909, 1.27345708059147, 1.290267397183925, 1.3063831010367721, 1.323471604147926, 1.3399593611247838, 1.3567765045445412, 1.3733577865641564, 1.3903541299514472, 1.4064705164637417, 1.423740608850494, 1.4400624779518694, 1.4568731358740479, 1.473150972975418, 1.490181449567899, 1.5063374305609614, 1.523488739039749, 1.539679877460003, 1.5568089995067567, 1.5730114018078893, 1.5902197130490094, 1.6063620406202972]
4	inanimate/n8.jpg	animate	inanimate	right	1.152	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, -1.0, -6.0, -15.0, -23.0, -29.0, -36.0, -42.0, -46.0, -50.0, -50.0, -52.0, -52.0, -53.0, -53.0, -53.0, -53.0, -41.0, -13.0, 54.0, 90.0, 224.0, 327.0, 451.0, 566.0, 670.0, 743.0, 776.0, 786.0, 788.0, 789.0, 793.0, 794.0, 803.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -487.0, -483.0, -479.0, -473.0, -469.0, -455.0, -440.0, -430.0, -413.0, -400.0, -392.0, -386.0, -384.0, -381.0, -380.0, -377.0, -366.0, -348.0, -320.0, -278.0, -213.0, -91.0, -30.0, 153.0, 245.0, 319.0, 369.0, 403.0, 422.0, 433.0, 436.0, 437.0, 438.0, 441.0, 444.0, 456.0, 461.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]	[0.008352832170203328, 0.014181437203660607, 0.019961572717875242, 0.031380532309412956, 0.048614102182909846, 0.06468543247319758, 0.08182581840083003, 0.09801559150218964, 0.11510955612175167, 0.13135325978510082, 0.14855679217725992, 0.16473188810050488, 0.18185281800106168, 0.19838699605315924, 0.21529903006739914, 0.23140927264466882, 0.24862338649109006, 0.26493160193786025, 0.2818859613034874, 0.29825629969127476, 0.31520314957015216, 0.33378600934520364, 0.34875073772855103, 0.36743190162815154, 0.3818733661901206, 0.40061596990562975, 0.4150929332245141, 0.43409563275054097, 0.448464393382892, 0.46522999554872513, 0.4818665736820549, 0.4980423520319164, 0.5149844232946634, 0.5344496294856071, 0.548331649042666, 0.5676043431740254, 0.5817099357955158, 0.5987035485450178, 0.6149295028299093, 0.6342680742964149, 0.6482750216964632, 0.6659376474563032, 0.6816447754390538, 0.6987994972150773, 0.7149582088459283, 0.7318859442602843, 0.7480129119940102, 0.7651686579920352, 0.7816666548606008, 0.7984418142586946, 0.8149500510189682, 0.8317757279146463, 0.8483167327940464, 0.8652301321271807, 0.8813820171635598, 0.8986347015015781, 0.9149910451378673, 0.9318006793037057, 0.9494940249715, 0.9651185502298176, 0.9813288033474237, 0.9985487197991461, 1.0149368073325604, 1.0319160840008408, 1.0484116915613413, 1.0651854856405407, 1.081644570454955, 1.098585617961362, 1.1150440201163292, 1.1318072329740971]
5	animate/a4.jpg	inanimate	animate	right	1.802	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 10.0, 10.0, 8.0, 1.0, -8.0, -19.0, -28.0, -38.0, -48.0, -56.0, -71.0, -82.0, -92.0, -109.0, -122.0, -132.0, -146.0, -159.0, -176.0, -196.0, -201.0, -218.0, -231.0, -243.0, -255.0, -270.0, -283.0, -295.0, -305.0, -319.0, -320.0, -336.0, -343.0, -363.0, -378.0, -391.0, -404.0, -414.0, -425.0, -434.0, -442.0, -448.0, -451.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -456.0, -474.0, -507.0, -553.0, -605.0, -661.0, -671.0, -672.0, -669.0, -655.0, -623.0, -538.0, -403.0, -214.0, 17.0, 258.0, 481.0, 643.0, 765.0, 788.0, 793.0, 793.0, 793.0, 793.0, 793.0, 793.0, 793.0, 793.0, 795.0, 795.0, 795.0, 795.0, 795.0, 795.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -492.0, -492.0, -493.0, -493.0, -493.0, -493.0, -493.0, -491.0, -489.0, -487.0, -485.0, -482.0, -475.0, -469.0, -463.0, -451.0, -439.0, -422.0, -404.0, -387.0, -370.0, -351.0, -333.0, -315.0, -280.0, -255.0, -231.0, -200.0, -173.0, -151.0, -129.0, -111.0, -93.0, -69.0, -64.0, -37.0, -17.0, 4.0, 22.0, 42.0, 60.0, 75.0, 89.0, 109.0, 113.0, 148.0, 158.0, 181.0, 197.0, 209.0, 219.0, 228.0, 237.0, 245.0, 250.0, 254.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 257.0, 259.0, 259.0, 259.0, 259.0, 267.0, 271.0, 277.0, 293.0, 314.0, 339.0, 367.0, 404.0, 431.0, 459.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 461.0, 459.0, 459.0, 459.0, 459.0, 459.0]	[0.014539358671754599, 0.019837190629914403, 0.027401816099882126, 0.04404590371996164, 0.0608029724098742, 0.07789011020213366, 0.09425157401710749, 0.1111875013448298, 0.12766740750521421, 0.14447431080043316, 0.1608920944854617, 0.17760854470543563, 0.19425160810351372, 0.21120733278803527, 0.2276991857215762, 0.2444477209355682, 0.26097916858270764, 0.27785229054279625, 0.29404138098470867, 0.3110387483611703, 0.3272858653217554, 0.3444689179304987, 0.36070033349096775, 0.3778393540997058, 0.3939605192281306, 0.41119408910162747, 0.4273142300080508, 0.4444648560602218, 0.46061878907494247, 0.47777419351041317, 0.4939619186334312, 0.5110971846152097, 0.5272975389380008, 0.544464890146628, 0.5606761670205742, 0.5777561371214688, 0.5941203313414007, 0.6110473840963095, 0.6274702874943614, 0.6445055429358035, 0.660804201150313, 0.6778312644455582, 0.6941606428008527, 0.7110791620798409, 0.7276164123322815, 0.7444622276816517, 0.7614210243336856, 0.7778736238833517, 0.7967728995718062, 0.8110590577125549, 0.8301740558817983, 0.8443622512277216, 0.8636520120780915, 0.8777750127483159, 0.8969893390312791, 0.9110614811070263, 0.9301242553628981, 0.9445568453520536, 0.96206587087363, 0.9779078254941851, 0.994793918216601, 1.0111451419070363, 1.02780766133219, 1.0444145435467362, 1.0606780445668846, 1.0775545798242092, 1.094196277903393, 1.1108144242316484, 1.130082339514047, 1.1442012444604188, 1.1624120511114597, 1.1776863685809076, 1.1946410692762583, 1.210872826166451, 1.2277418521698564, 1.2439910173416138, 1.2611556379124522, 1.2776519281324, 1.2943997806869447, 1.3106393883936107, 1.3278422383591533, 1.344247392611578, 1.361112663988024, 1.3776127088349313, 1.3944643267896026, 1.4109169265720993, 1.4278982512187213, 1.4440033736173064, 1.4610062022693455, 1.4776199110783637, 1.4943039345089346, 1.5109108167234808, 1.5278160239104182, 1.5440726983360946, 1.5610287643503398, 1.5776731930673122, 1.5943507312331349, 1.6106988829560578, 1.6278542873915285, 1.643944732611999, 1.6611537262797356, 1.67733257682994, 1.6944890052545816, 1.7106412316206843, 1.7278143856674433, 1.7439526172820479, 1.761149323079735, 1.777298818808049]
6	animate/a78.jpg	inanimate	animate	right	1.298	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 7.0, 10.0, 14.0, 22.0, 35.0, 51.0, 76.0, 111.0, 162.0, 295.0, 341.0, 479.0, 558.0, 619.0, 657.0, 683.0, 704.0, 720.0, 730.0, 734.0, 736.0, 736.0, 736.0, 742.0, 744.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -485.0, -484.0, -482.0, -478.0, -476.0, -475.0, -474.0, -474.0, -473.0, -472.0, -469.0, -468.0, -465.0, -462.0, -460.0, -456.0, -453.0, -449.0, -442.0, -429.0, -422.0, -402.0, -381.0, -356.0, -324.0, -280.0, -231.0, -177.0, -116.0, -42.0, 127.0, 180.0, 293.0, 349.0, 394.0, 422.0, 440.0, 455.0, 463.0, 468.0, 469.0, 469.0, 469.0, 469.0, 467.0, 465.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0]	[0.0068718555849045515, 0.011933143716305494, 0.02058832859620452, 0.028561529936268926, 0.04522712132893503, 0.06246069120243192, 0.07857639482244849, 0.09574818331748247, 0.11209258041344583, 0.1289704809896648, 0.14532750728540123, 0.1622951787430793, 0.17874777829274535, 0.19574378011748195, 0.21448262920603156, 0.2290107924491167, 0.24806639878079295, 0.2622023702133447, 0.28096954990178347, 0.29573664627969265, 0.3121950486674905, 0.3289063787087798, 0.3482101340778172, 0.36241710279136896, 0.38114878395572305, 0.39558581123128533, 0.41332865017466247, 0.429084247443825, 0.4462287293281406, 0.4623362410347909, 0.4790141205303371, 0.4956926826853305, 0.5118503703270108, 0.528788004303351, 0.5481272584293038, 0.5619208726566285, 0.5790513600222766, 0.5954517356585711, 0.6148029363248497, 0.6287566358223557, 0.6470623330678791, 0.6621427733916789, 0.6814946569502354, 0.695517988409847, 0.7145418506115675, 0.7285552835091949, 0.7474132578354329, 0.762262956937775, 0.7793197161518037, 0.7954763798043132, 0.8122870379593223, 0.8289666241034865, 0.8455465408042073, 0.8620646763592958, 0.878902982454747, 0.8954446699935943, 0.9122921919915825, 0.9288407061249018, 0.9456493163015693, 0.9620998678728938, 0.9790712937247008, 0.9954658667556942, 1.0123772181104869, 1.0288359615951777, 1.0457258089445531, 1.062156563391909, 1.0789993067737669, 1.095435180934146, 1.1123257109429687, 1.128656113287434, 1.1457797738257796, 1.1618968429975212, 1.1791959486436099, 1.1954959724098444, 1.2123353024944663, 1.2288821099791676, 1.2456289387773722, 1.2621484396513551]
