trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n72.jpg	animate	inanimate	right	2.272	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -19.0, -32.0, -44.0, -59.0, -77.0, -82.0, -92.0, -99.0, -104.0, -105.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -109.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -111.0, -111.0, -111.0, -111.0, -111.0, -114.0, -116.0, -116.0, -116.0, -117.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -118.0, -119.0, -110.0, -95.0, -55.0, -33.0, 39.0, 94.0, 147.0, 207.0, 262.0, 309.0, 357.0, 405.0, 457.0, 508.0, 575.0, 594.0, 636.0, 655.0, 669.0, 680.0, 693.0, 704.0, 720.0, 732.0, 743.0, 752.0, 757.0, 762.0, 763.0, 764.0, 764.0, 764.0, 764.0, 764.0, 764.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -465.0, -444.0, -422.0, -401.0, -375.0, -342.0, -333.0, -317.0, -305.0, -296.0, -295.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -293.0, -279.0, -275.0, -272.0, -271.0, -271.0, -271.0, -271.0, -270.0, -270.0, -269.0, -269.0, -268.0, -265.0, -263.0, -263.0, -262.0, -262.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -260.0, -252.0, -240.0, -214.0, -200.0, -158.0, -128.0, -98.0, -59.0, -20.0, 14.0, 54.0, 95.0, 142.0, 186.0, 237.0, 252.0, 287.0, 304.0, 316.0, 325.0, 337.0, 347.0, 360.0, 371.0, 378.0, 385.0, 390.0, 393.0, 394.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0]	[0.0089928688666987, 0.014016953342434135, 0.02505874345661141, 0.032849675460965955, 0.049509469950862695, 0.0665617977083457, 0.08308847221996984, 0.10004010666125396, 0.11638041320475168, 0.13332044231356122, 0.14950919688453723, 0.16630654868458805, 0.18362067906309676, 0.1996025856678898, 0.2167327374118031, 0.23296176930853107, 0.2502045610326604, 0.26626292629225645, 0.28345247002471297, 0.2997333845796675, 0.3167884430022241, 0.3329946055691835, 0.3501172479809611, 0.3664452665270801, 0.3835245596128516, 0.39980445016772137, 0.42005165737828065, 0.43310970314996666, 0.4534200570178655, 0.4662924174863292, 0.48636759272812924, 0.49976936110761017, 0.5194823817419092, 0.5330742727564939, 0.5532146426521649, 0.5664030777352309, 0.5859273410696915, 0.5995079680851632, 0.619696807305445, 0.6330924316862365, 0.6525695910295326, 0.6664253326634935, 0.6859086360054789, 0.6995834710050985, 0.7176246412600449, 0.7328423026629025, 0.7503148116811644, 0.7664520249254565, 0.7834866033517756, 0.7997815125709167, 0.8168894776517845, 0.8331116828831, 0.8500233813301747, 0.866451751859131, 0.8833211249802844, 0.8997873835032806, 0.9165506019762688, 0.9330728391560115, 0.9499923882685835, 0.9663975481362286, 0.9833693212385697, 0.9998045184347575, 1.016695395552233, 1.033074955423217, 1.050003379199552, 1.0664051257335814, 1.0832652828576101, 1.0998844586865744, 1.1166821518199868, 1.1329197170489351, 1.149848140827089, 1.1664174819979962, 1.1833909617689642, 1.1997500416437106, 1.2166231694300222, 1.232882921322016, 1.250089873052275, 1.266443491595055, 1.2831517554095626, 1.2995415552795748, 1.3166659043563413, 1.3328819655889674, 1.3499230293473374, 1.36616776257506, 1.3833525276422733, 1.399499639552232, 1.4166700686218974, 1.4328134258666978, 1.4499882922700635, 1.466145302845689, 1.4833607879063493, 1.4994952704873867, 1.516627128896289, 1.5328107634668413, 1.5499706112059357, 1.566346757743304, 1.5833946481689054, 1.599775232039974, 1.6165872611691157, 1.6329896903698682, 1.6500147114657011, 1.6689331082361605, 1.6832561351257027, 1.7025629691634094, 1.7165456867769535, 1.7359153261386382, 1.7498895104199619, 1.7673654327700206, 1.7832968220518524, 1.8004286804607545, 1.81681916299749, 1.8334792988207482, 1.8498946986856026, 1.8663227278811974, 1.8829869597047946, 1.9028682576445135, 1.9162328206966777, 1.935902150673428, 1.9495735723394318, 1.969300246306375, 1.9829412893122935, 2.0018415954200464, 2.0163134436170367, 2.035794357625491, 2.049746696577131, 2.06736154157079, 2.083002114901319, 2.1001790293030353, 2.1163783652045822, 2.133595898267231, 2.149792844835247, 2.16659292730219, 2.1830929778188874, 2.199958937608244, 2.21631358014929, 2.233394921235231, 2.2497843797700625]
1	inanimate/n62.jpg	animate	inanimate	right	1.33	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 7.0, 9.0, 11.0, 13.0, 16.0, 20.0, 23.0, 33.0, 41.0, 51.0, 74.0, 101.0, 143.0, 189.0, 239.0, 331.0, 359.0, 415.0, 464.0, 529.0, 556.0, 573.0, 586.0, 597.0, 604.0, 613.0, 624.0, 637.0, 651.0, 665.0, 684.0, 693.0, 699.0, 702.0, 707.0, 710.0, 710.0, 710.0, 710.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -490.0, -487.0, -483.0, -476.0, -472.0, -467.0, -463.0, -457.0, -446.0, -440.0, -414.0, -391.0, -359.0, -315.0, -264.0, -207.0, -148.0, -89.0, 8.0, 35.0, 80.0, 122.0, 174.0, 199.0, 212.0, 223.0, 232.0, 239.0, 250.0, 262.0, 277.0, 293.0, 310.0, 328.0, 339.0, 348.0, 350.0, 355.0, 359.0, 359.0, 359.0, 359.0]	[0.0132984467982169, 0.01824265928735258, 0.02468020485684974, 0.041689865953230765, 0.05817523913901823, 0.07502583893074188, 0.09148663612177188, 0.10839389723514614, 0.12457992113922955, 0.14174284087675915, 0.15806744609108137, 0.17509895251714624, 0.19148192572174594, 0.2083676828406169, 0.22483803736213304, 0.24165006649309362, 0.25796716237528017, 0.27504816212604055, 0.2915383139788901, 0.3083820871052012, 0.324893742952554, 0.3417129400822887, 0.35824097992917814, 0.3751294677131227, 0.39148069692237186, 0.4083855687040341, 0.4247303125812323, 0.44175601634196937, 0.457992557570833, 0.4749728640053945, 0.4913162425509654, 0.5084194289647712, 0.5245726848752383, 0.5417949966013111, 0.5579113885178231, 0.5751022975837259, 0.5912524814939388, 0.6085280412135035, 0.624752635776531, 0.6417861902027653, 0.6579213554505259, 0.6750812031878013, 0.6912624484266416, 0.7084294641626911, 0.7246001280691416, 0.7416411918275116, 0.7580357703627669, 0.7749727274731413, 0.791391882003154, 0.8084141724320943, 0.8248247936317057, 0.8416654947577626, 0.8581297052805894, 0.8750977237177722, 0.8939034805080155, 0.9083227633818751, 0.924699933919328, 0.9414723683894408, 0.9594828186491213, 0.9749663786733436, 0.9922979170496546, 1.0085576689416484, 1.0246170581995102, 1.0417038606174174, 1.0582383857963578, 1.0748503936265479, 1.0914306574632064, 1.1084300785623782, 1.1249311530791601, 1.1417496675421717, 1.158157899410071, 1.1749006378850027, 1.1913017017523089, 1.2080635548918508, 1.2251715199727187, 1.2417231118142809, 1.2583484316437534, 1.2746580181938043, 1.2922680845204013]
2	animate/a49.jpg	animate	inanimate	left	1.259	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 7.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 12.0, 10.0, 6.0, -4.0, -9.0, -9.0, -9.0, -9.0, -10.0, -11.0, -25.0, -25.0, -20.0, -17.0, -13.0, -6.0, 7.0, 16.0, 27.0, 31.0, 35.0, 35.0, 37.0, 38.0, 38.0, 38.0, 38.0, 35.0, 33.0, 29.0, 21.0, 15.0, -16.0, -47.0, -80.0, -111.0, -155.0, -218.0, -312.0, -423.0, -517.0, -611.0, -721.0, -747.0, -791.0, -796.0, -798.0, -798.0, -798.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -490.0, -485.0, -470.0, -451.0, -429.0, -405.0, -385.0, -368.0, -348.0, -330.0, -311.0, -296.0, -284.0, -273.0, -268.0, -266.0, -266.0, -264.0, -268.0, -280.0, -289.0, -289.0, -289.0, -289.0, -291.0, -294.0, -318.0, -326.0, -335.0, -338.0, -338.0, -338.0, -335.0, -334.0, -332.0, -330.0, -327.0, -326.0, -318.0, -312.0, -304.0, -294.0, -287.0, -277.0, -267.0, -257.0, -233.0, -220.0, -164.0, -115.0, -73.0, -31.0, 13.0, 72.0, 147.0, 225.0, 285.0, 341.0, 408.0, 423.0, 455.0, 460.0, 462.0, 462.0, 462.0, 462.0, 462.0]	[0.0004318548599258065, 0.00537128868381842, 0.015602070936438395, 0.03290220665076049, 0.04895408657830558, 0.06605693165874982, 0.08223920089767489, 0.09934204597811913, 0.11556152054436097, 0.13268245628933073, 0.1489056855207309, 0.1656228240008204, 0.18278471973826527, 0.19921582093411416, 0.21620466070089606, 0.23224391129770083, 0.24943447903024207, 0.26583622556427144, 0.2827745480062731, 0.29916844387480523, 0.3160668303244165, 0.3322337395657087, 0.3493802753055206, 0.36564651252956537, 0.3827237576151674, 0.3992057174691581, 0.41621674389898544, 0.43227681582538935, 0.4494929835527728, 0.46580700743470516, 0.48282827386356075, 0.49918598840486084, 0.5161567375089362, 0.532371433408116, 0.549475302488645, 0.5656749797253724, 0.5831273500789393, 0.5989775020407251, 0.6163424910773756, 0.6323517043456377, 0.649564800074586, 0.6656375013317302, 0.6828942877200461, 0.6988809729900822, 0.7161845220380201, 0.7323517726126738, 0.7495454123436502, 0.7659317988800467, 0.7835384518766659, 0.7991865345393308, 0.8165327502447326, 0.8322596808939124, 0.8496127232665458, 0.865779632506019, 0.8857865410918748, 0.8991466668121575, 0.9192372020497714, 0.9324635251268774, 0.9494936662194959, 0.965925450082068, 0.9832935111171537, 0.9990235137665877, 1.018848150382837, 1.03241648940093, 1.0519707900639332, 1.065543225080546, 1.0850210670905653, 1.0991229100163764, 1.1169121763141447, 1.1322008350380202, 1.1500255999962974, 1.1657279546489008, 1.1826591090921283, 1.1991711062746617, 1.2160182927327696, 1.2323947806053184]
3	animate/a33.jpg	animate	inanimate	left	1.816	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 7.0, 12.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 13.0, 9.0, 4.0, 1.0, -2.0, -7.0, -9.0, -13.0, -18.0, -19.0, -19.0, -19.0, -15.0, 0.0, 24.0, 65.0, 113.0, 165.0, 219.0, 271.0, 363.0, 429.0, 478.0, 516.0, 539.0, 556.0, 564.0, 570.0, 573.0, 578.0, 584.0, 592.0, 612.0, 628.0, 643.0, 659.0, 674.0, 683.0, 690.0, 694.0, 697.0, 701.0, 703.0, 712.0, 713.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 648.0, 531.0, 383.0, 213.0, 40.0, -127.0, -292.0, -429.0, -535.0, -583.0, -603.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -605.0, -626.0, -649.0, -673.0, -696.0, -704.0, -705.0, -705.0, -705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -470.0, -456.0, -442.0, -424.0, -394.0, -374.0, -352.0, -328.0, -303.0, -271.0, -243.0, -216.0, -189.0, -164.0, -140.0, -116.0, -93.0, -59.0, -36.0, -11.0, 16.0, 45.0, 76.0, 105.0, 141.0, 169.0, 197.0, 220.0, 236.0, 259.0, 273.0, 285.0, 296.0, 302.0, 308.0, 310.0, 312.0, 315.0, 318.0, 322.0, 326.0, 337.0, 344.0, 350.0, 355.0, 359.0, 362.0, 364.0, 364.0, 366.0, 367.0, 368.0, 373.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 392.0, 408.0, 418.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 422.0, 416.0, 413.0, 410.0, 410.0, 410.0, 410.0, 410.0]	[0.013567758751378278, 0.03232743555054185, 0.042196063199298806, 0.06220911578384403, 0.07558426016657904, 0.09487402754166396, 0.10887347048628726, 0.1265098194762686, 0.14219203546599601, 0.16155348282882187, 0.17542629112722352, 0.1927335948403197, 0.20890903741383227, 0.22576817053595732, 0.24219449306656315, 0.2590194928616256, 0.27549121271658805, 0.2923844791675947, 0.30884049769156263, 0.3257050921474729, 0.3422693133197754, 0.358964606470181, 0.375324027678289, 0.3924395020912925, 0.4088439792903955, 0.4257491924054193, 0.44223046959268686, 0.4590698053852975, 0.4755135359137057, 0.49238290903304005, 0.5088641862203076, 0.525837324657914, 0.5419400632436009, 0.5590531483212544, 0.575516676179177, 0.5923829773000762, 0.6088458224912756, 0.6257554729381809, 0.6421701901363122, 0.6590593605869799, 0.6755338111088349, 0.6924052322301577, 0.7086745414526376, 0.7257524692049628, 0.7419381517756847, 0.7591239408429828, 0.7752918740843597, 0.7924602551538555, 0.8086244337282551, 0.825802372130056, 0.8420126306973543, 0.8591048944472277, 0.8752875050176954, 0.892342563440252, 0.9086306459939806, 0.9258986963795905, 0.9419652536380454, 0.9591152027114731, 0.9753111252812232, 0.9924699490184139, 1.0088215195610246, 1.0256379860256857, 1.0420882018843258, 1.0590231109945307, 1.0760150227597478, 1.0925212172769534, 1.111634174014398, 1.1256691156195302, 1.144854435011439, 1.159008501928838, 1.178151837330006, 1.1923854349006433, 1.2103637998316117, 1.2257746558680083, 1.244807057953949, 1.2589785328673315, 1.2758403966563492, 1.292401887163578, 1.3091494043055718, 1.3258737107844354, 1.3424962999470154, 1.3589956677988084, 1.37552200097889, 1.3921776994684478, 1.408680139318676, 1.4254587177892972, 1.4430541067868035, 1.458687170785197, 1.4757237972098665, 1.4919743331029167, 1.5091137008457736, 1.52550008738217, 1.5424032524970244, 1.5588654150215007, 1.575707481479185, 1.592222891995334, 1.6092339184251614, 1.6256179156280268, 1.6423002381143306, 1.6586094833310199, 1.675763869736329, 1.6919266829791013, 1.7092534426883503, 1.725440149259157, 1.742419090360272, 1.7587628102373856, 1.7757871486664953, 1.7922319031931693, 1.8090360816586326]
4	inanimate/n10.jpg	inanimate	animate	left	1.454	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, -9.0, -24.0, -44.0, -68.0, -72.0, -75.0, -75.0, -75.0, -75.0, -75.0, -77.0, -90.0, -95.0, -96.0, -102.0, -109.0, -117.0, -123.0, -125.0, -121.0, -116.0, -112.0, -107.0, -101.0, -88.0, -62.0, -20.0, 27.0, 76.0, 136.0, 227.0, 289.0, 356.0, 420.0, 472.0, 512.0, 537.0, 556.0, 567.0, 576.0, 580.0, 583.0, 585.0, 591.0, 595.0, 597.0, 597.0, 597.0, 597.0, 597.0, 597.0, 597.0, 597.0, 592.0, 553.0, 426.0, 299.0, 156.0, 10.0, -163.0, -325.0, -457.0, -568.0, -644.0, -685.0, -706.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -464.0, -443.0, -423.0, -405.0, -387.0, -367.0, -348.0, -331.0, -330.0, -330.0, -330.0, -330.0, -330.0, -330.0, -330.0, -346.0, -358.0, -361.0, -364.0, -365.0, -365.0, -363.0, -360.0, -348.0, -343.0, -339.0, -324.0, -303.0, -275.0, -230.0, -172.0, -109.0, -55.0, 10.0, 96.0, 153.0, 208.0, 264.0, 308.0, 342.0, 365.0, 380.0, 394.0, 403.0, 408.0, 413.0, 416.0, 420.0, 423.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 426.0, 427.0, 428.0, 428.0, 428.0, 428.0, 428.0]	[0.009843095918768086, 0.015723926915597985, 0.022465600432042265, 0.035175827595594455, 0.05284084858067217, 0.06854764056697604, 0.08483811245423567, 0.10162488292189664, 0.11811844810654293, 0.13486664791525982, 0.1549667404851789, 0.1681876022284996, 0.18751491626426287, 0.20152186853920284, 0.22232613165579096, 0.2347482735349331, 0.2551265527254145, 0.26834434246848105, 0.2881880937493406, 0.3015584594668326, 0.32157663204998244, 0.3350797764123854, 0.3546979063976323, 0.3683959520603821, 0.3877079060966935, 0.40168516237827134, 0.42128963903269323, 0.4347675247317966, 0.4530285136152088, 0.4683635936653445, 0.4862852972728433, 0.5018282492874278, 0.5185443637674325, 0.5348259609891102, 0.5518782887447742, 0.5683165579393972, 0.5851924163926014, 0.6013978962946567, 0.6185154187060107, 0.635146541200811, 0.6517797116957809, 0.6681561995683296, 0.6851819033290667, 0.7016853671793797, 0.7184175243237405, 0.7350124654913088, 0.7517879719616758, 0.7684347957874706, 0.7852048409240524, 0.8015417341357534, 0.8184769845793198, 0.8347251311388391, 0.8518535762159445, 0.8680880694464577, 0.8851810158612352, 0.9016390823871916, 0.918493095510712, 0.9349299993718887, 0.9517990311596805, 0.9683984096591303, 0.9851585561318643, 1.0016568999835727, 1.0183562891324982, 1.034991848960999, 1.0517956860931008, 1.068367416597539, 1.08518797906072, 1.1014511442845105, 1.1185178080395417, 1.1348171545905643, 1.151840810351132, 1.1681292342382221, 1.1850672153486812, 1.2014723752145073, 1.218601502958336, 1.2347151642079552, 1.2518391719513602, 1.2681207691730378, 1.285230099587352, 1.301446160819978, 1.3184674272470147, 1.3347811097974045, 1.3519310588690132, 1.3680771467807062, 1.3852451865168405, 1.4014298450892966, 1.4185480501673737, 1.435250852649915]
5	inanimate/n2.jpg	animate	inanimate	right	1.1	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -6.0, -6.0, -6.0, -6.0, -6.0, -5.0, -3.0, 2.0, 9.0, 21.0, 35.0, 53.0, 75.0, 124.0, 167.0, 207.0, 244.0, 294.0, 333.0, 370.0, 396.0, 417.0, 438.0, 455.0, 469.0, 475.0, 484.0, 493.0, 501.0, 510.0, 516.0, 520.0, 527.0, 533.0, 550.0, 572.0, 626.0, 669.0, 698.0, 730.0, 755.0, 768.0, 771.0, 771.0, 771.0, 771.0, 771.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -468.0, -447.0, -424.0, -399.0, -374.0, -349.0, -323.0, -298.0, -272.0, -243.0, -201.0, -168.0, -135.0, -104.0, -78.0, -54.0, -29.0, -8.0, 12.0, 30.0, 45.0, 58.0, 83.0, 110.0, 133.0, 155.0, 180.0, 202.0, 222.0, 234.0, 245.0, 256.0, 267.0, 277.0, 284.0, 295.0, 309.0, 322.0, 335.0, 346.0, 351.0, 357.0, 361.0, 367.0, 372.0, 382.0, 392.0, 399.0, 408.0, 413.0, 417.0, 418.0, 418.0, 418.0, 418.0, 418.0]	[0.015971427676049643, 0.02206149596895557, 0.033785611301937024, 0.0472136623429833, 0.06548420855870063, 0.08061619530963071, 0.09822762696967402, 0.1138791229659546, 0.13080037874533446, 0.14723557593970327, 0.1641643410512188, 0.1805698422504065, 0.1974057647112204, 0.21385563923649897, 0.23064343370424467, 0.24721652954394813, 0.26415416931922664, 0.28041528654466674, 0.29733005699017667, 0.3139007634963491, 0.330716547292468, 0.3472442458041769, 0.3641876882466022, 0.3802917921657354, 0.3974079492436431, 0.41378853311471175, 0.43082550087456184, 0.44725353007015656, 0.46395769788614416, 0.4805406923896953, 0.49740733484395605, 0.513872228033506, 0.5307016651622689, 0.54702797704158, 0.5642919314286701, 0.5803042166953674, 0.5973476697872684, 0.6138753683007963, 0.6307290400909551, 0.6471584346199961, 0.6641315730557835, 0.6806951115631819, 0.6974095193763787, 0.7137064765956893, 0.730734911023319, 0.7469823749161151, 0.7641811346475151, 0.7803002572309197, 0.7973689689843013, 0.8136389608735044, 0.8307571659515816, 0.8469879045151174, 0.8641276135895168, 0.8804232054753811, 0.8972471812703589, 0.9138981010964926, 0.9307531382200978, 0.9472224687415292, 0.9640703378663602, 0.980451604404152, 0.9974974468277651, 1.0137558333863126, 1.0305542091864481, 1.0474839982980484, 1.0641461821196572]
6	animate/a29.jpg	animate	inanimate	left	1.846	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -10.0, -16.0, -28.0, -44.0, -61.0, -79.0, -93.0, -115.0, -151.0, -172.0, -187.0, -192.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -195.0, -191.0, -191.0, -191.0, -192.0, -192.0, -194.0, -200.0, -207.0, -213.0, -225.0, -239.0, -261.0, -273.0, -278.0, -282.0, -286.0, -292.0, -302.0, -318.0, -356.0, -381.0, -409.0, -437.0, -476.0, -513.0, -551.0, -597.0, -640.0, -672.0, -702.0, -708.0, -721.0, -722.0, -722.0, -722.0, -722.0, -722.0, -722.0, -722.0, -722.0, -722.0, -722.0, -714.0, -706.0, -699.0, -689.0, -682.0, -673.0, -657.0, -636.0, -606.0, -559.0, -489.0, -340.0, -272.0, -67.0, 55.0, 171.0, 269.0, 342.0, 372.0, 379.0, 379.0, 379.0, 376.0, 285.0, 167.0, 19.0, -151.0, -319.0, -480.0, -613.0, -716.0, -781.0, -808.0, -811.0, -811.0, -811.0, -811.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -479.0, -458.0, -441.0, -419.0, -394.0, -371.0, -349.0, -331.0, -309.0, -287.0, -276.0, -267.0, -264.0, -264.0, -264.0, -264.0, -264.0, -264.0, -264.0, -267.0, -271.0, -276.0, -279.0, -281.0, -281.0, -280.0, -275.0, -265.0, -249.0, -226.0, -193.0, -149.0, -129.0, -117.0, -108.0, -98.0, -81.0, -62.0, -34.0, 28.0, 62.0, 101.0, 133.0, 176.0, 213.0, 248.0, 287.0, 324.0, 352.0, 373.0, 378.0, 386.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 385.0, 383.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 393.0, 399.0, 401.0, 401.0, 401.0, 401.0]	[0.0027672571268340107, 0.009557058634527493, 0.02073401672714681, 0.03719822724997357, 0.05401878971315455, 0.0709161521626811, 0.08722198404575465, 0.10429171979922103, 0.12068288500267954, 0.1375928767829464, 0.15399394065025263, 0.17089710576510697, 0.1899516945140931, 0.20416959075373597, 0.22336071281279146, 0.2374799637364049, 0.2567844084405806, 0.2709903580162063, 0.2881843390823633, 0.30424680034047924, 0.32135135208773136, 0.33755034665773564, 0.35485321303713135, 0.37090782362975006, 0.38756830078636995, 0.4042434552738996, 0.4205018418324471, 0.437382820286075, 0.457354230209603, 0.4704627933060692, 0.489994907306027, 0.5040755875706964, 0.5220129925091896, 0.537386984551631, 0.554412005645645, 0.570526690895349, 0.5881674772190308, 0.6040817998364219, 0.6210324102758022, 0.6373853461518593, 0.6543055779311544, 0.6707687644538964, 0.6876500842408859, 0.7041020067663339, 0.720839625242661, 0.7371004011329205, 0.7541342968925164, 0.7706780380704004, 0.7875282965269434, 0.8040164003796235, 0.8209018161651329, 0.837381045352231, 0.8542695331361756, 0.8705494236910454, 0.8875457727917819, 0.9038324900120642, 0.9209186097614293, 0.9372408256440394, 0.9541224867625715, 0.9707044572660379, 0.9875260437274846, 1.0039585102567798, 1.020873963369013, 1.0373535338912916, 1.0542403150084283, 1.0707072561981477, 1.0875947199820075, 1.1040705358373089, 1.120919087628863, 1.137417772812114, 1.1542154659455264, 1.170510033831306, 1.187724836227062, 1.2038842361362185, 1.2208898012340796, 1.237162865123537, 1.2542261155449523, 1.270836075376792, 1.2874603712061798, 1.3040781817035167, 1.3208239921787026, 1.3371482560596633, 1.3542545144737232, 1.3704268850451626, 1.3876167701127997, 1.4037601273576001, 1.4209158790963556, 1.4371715349880105, 1.454264481404607, 1.4705839666185057, 1.4875762197189033, 1.5037953529517836, 1.520977728685466, 1.5371152832649386, 1.5543102883293614, 1.5705198642299365, 1.5876254399772733, 1.6040432291756588, 1.6208569649734272, 1.6373706688209495, 1.6541936206158425, 1.6707824177847215, 1.6876610069048184, 1.7039979001165193, 1.7209703558874025, 1.739581211377299, 1.7541537528904882, 1.7706957873997453, 1.7872135872476065, 1.8045290829595615, 1.8206826802015712]
