trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0028.jpg	images/0460.jpg	left	1.243	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -1.0, 25.0, 65.0, 126.0, 214.0, 320.0, 426.0, 529.0, 616.0, 650.0, 657.0, 657.0, 656.0, 621.0, 569.0, 475.0, 369.0, 255.0, 131.0, 11.0, -89.0, -167.0, -215.0, -248.0, -269.0, -294.0, -314.0, -339.0, -370.0, -410.0, -451.0, -509.0, -574.0, -634.0, -683.0, -723.0, -739.0, -753.0, -759.0, -760.0, -760.0, -760.0, -760.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -469.0, -448.0, -426.0, -388.0, -338.0, -288.0, -225.0, -162.0, -82.0, -5.0, 67.0, 126.0, 155.0, 163.0, 166.0, 167.0, 167.0, 161.0, 147.0, 134.0, 116.0, 101.0, 97.0, 97.0, 97.0, 99.0, 110.0, 116.0, 126.0, 134.0, 146.0, 156.0, 172.0, 185.0, 205.0, 234.0, 262.0, 284.0, 311.0, 323.0, 332.0, 337.0, 339.0, 339.0, 339.0, 339.0]	[0.006037978688254952, 0.01062208297662437, 0.02827446861192584, 0.04479055618867278, 0.061950739356689155, 0.07827909372281283, 0.095306157018058, 0.11146555130835623, 0.12849705200642347, 0.14479912363458425, 0.1619872961891815, 0.17839518107939512, 0.19526830315589905, 0.2116608280921355, 0.2286930113332346, 0.24496572837233543, 0.26212181558366865, 0.27818666060920805, 0.295190513250418, 0.3116482328623533, 0.32868007477372885, 0.34496678644791245, 0.36193957773502916, 0.3783235694281757, 0.39524174737744033, 0.4116294936975464, 0.42872414097655565, 0.4447698714211583, 0.46193688130006194, 0.4783031234983355, 0.49520696559920907, 0.5116592238191515, 0.5286415724549443, 0.5450296599883586, 0.5618761581135914, 0.5784495895495638, 0.5952257730532438, 0.6118958018487319, 0.6285651479847729, 0.6449914649128914, 0.6618942829081789, 0.6780645999824628, 0.695222393842414, 0.7117145879892632, 0.7285863447468728, 0.7449580483371392, 0.761949954321608, 0.7783779778983444, 0.7952145772287622, 0.8113845529733226, 0.8284699842333794, 0.8450202051317319, 0.8618929857620969, 0.8781281561823562, 0.8952077847206965, 0.9117419630056247, 0.9286932502873242, 0.945122639182955, 0.9619152066297829, 0.9783674648497254, 0.9951924588531256, 1.0117034264840186, 1.0286984044359997, 1.0449926253641024, 1.0626262377481908, 1.0781640644418076, 1.0951631383504719, 1.1116437272867188, 1.1285410838900134, 1.144962280872278, 1.1618371095973998, 1.1783262317767367, 1.1951078765559942]
1	images/0234.jpg	images/0049.jpg	right	1.044	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -13.0, -33.0, -68.0, -123.0, -194.0, -270.0, -322.0, -352.0, -357.0, -352.0, -321.0, -274.0, -120.0, 16.0, 154.0, 292.0, 424.0, 530.0, 596.0, 624.0, 630.0, 631.0, 631.0, 632.0, 633.0, 634.0, 635.0, 635.0, 635.0, 636.0, 637.0, 639.0, 639.0, 641.0, 642.0, 642.0, 643.0, 643.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -460.0, -430.0, -384.0, -323.0, -246.0, -153.0, -65.0, 4.0, 69.0, 117.0, 151.0, 186.0, 208.0, 237.0, 243.0, 243.0, 243.0, 243.0, 245.0, 246.0, 251.0, 253.0, 256.0, 259.0, 265.0, 269.0, 272.0, 274.0, 275.0, 277.0, 280.0, 283.0, 286.0, 288.0, 290.0, 292.0, 292.0, 292.0, 292.0]	[0.0003511635586619377, 0.005014798487536609, 0.017416797461919487, 0.03396053297910839, 0.05086847092024982, 0.06729137455113232, 0.08429829915985465, 0.10067170951515436, 0.1176021754508838, 0.13394588977098465, 0.15087294240947813, 0.1674344273051247, 0.1841880826978013, 0.200622932985425, 0.2175950416130945, 0.23390564660076052, 0.2508787792176008, 0.2673143121646717, 0.2841294074896723, 0.30067075369879603, 0.3176380837103352, 0.33387052337639034, 0.3508846160257235, 0.3673597435699776, 0.3843308282084763, 0.40057419054210186, 0.41761012852657586, 0.43408184277359396, 0.4508539302041754, 0.4673154044430703, 0.4840943184681237, 0.5005516967503354, 0.5174531494267285, 0.5339688956737518, 0.5507853563176468, 0.5672922278754413, 0.5841380432248116, 0.6006438907934353, 0.617480831569992, 0.6338395645143464, 0.6507662758231163, 0.6672844113782048, 0.6840906321303919, 0.700565759674646, 0.7174327376997098, 0.7339191292412579, 0.7507806459907442, 0.7672854694537818, 0.7841080742655322, 0.800611873739399, 0.8176310863345861, 0.8339089234359562, 0.8508370000636205, 0.8672568316105753, 0.884093772387132, 0.9005405692150816, 0.9174478246131912, 0.933690162957646, 0.9508158714743331, 0.9669919912703335, 0.9839944785926491, 1.0004102141829208, 1.0174809680320323]
2	images/0367.jpg	images/0036.jpg	right	1.082	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -26.0, -97.0, -180.0, -280.0, -390.0, -508.0, -623.0, -705.0, -753.0, -766.0, -766.0, -740.0, -708.0, -660.0, -563.0, -529.0, -518.0, -518.0, -518.0, -518.0, -521.0, -524.0, -524.0, -513.0, -435.0, -302.0, -22.0, 202.0, 412.0, 569.0, 662.0, 692.0, 697.0, 697.0, 697.0, 697.0, 695.0, 694.0, 694.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -451.0, -382.0, -313.0, -226.0, -131.0, -30.0, 66.0, 156.0, 224.0, 274.0, 318.0, 365.0, 405.0, 443.0, 495.0, 511.0, 518.0, 518.0, 518.0, 518.0, 519.0, 518.0, 518.0, 513.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 506.0, 502.0, 500.0, 499.0, 498.0, 498.0, 497.0, 496.0, 496.0]	[0.0027022321010008454, 0.006596502149477601, 0.021986190229654312, 0.038822789560072124, 0.054976722691208124, 0.07221302320249379, 0.08850519615225494, 0.10559472336899489, 0.12164420855697244, 0.13881292508449405, 0.15506038337480277, 0.1720171320484951, 0.1885659876279533, 0.20554901892319322, 0.22188215190544724, 0.23886484187096357, 0.25496040692087263, 0.27218783274292946, 0.288605616427958, 0.3054790797177702, 0.32185249007306993, 0.33884678536560386, 0.3551932303234935, 0.37217114155646414, 0.388490621233359, 0.40556547115556896, 0.42189382552169263, 0.4388365794438869, 0.4550628751749173, 0.4723619809374213, 0.4885445859981701, 0.5054552546935156, 0.5218034063000232, 0.5387366029899567, 0.5552110478747636, 0.5720752952620387, 0.5883534735767171, 0.6054180834908038, 0.6218502031406388, 0.6387216184521094, 0.6551452047424391, 0.672118678689003, 0.688438841025345, 0.705433136317879, 0.7218772025080398, 0.7386909326305613, 0.7551346574909985, 0.7721009635133669, 0.788297904538922, 0.8053836771287024, 0.8218373006675392, 0.838748652022332, 0.85505755036138, 0.8720815416891128, 0.8884505146415904, 0.9054335459368303, 0.9218967268243432, 0.9387497102143243, 0.9550671417964622, 0.9720471011241898, 0.9885713807307184, 1.0054206093773246, 1.0218776463298127, 1.0387453070143238, 1.0551313465693966]
3	images/0182.jpg	images/0485.jpg	left	1.476	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -3.0, -3.0, -5.0, -14.0, -27.0, -56.0, -98.0, -152.0, -218.0, -279.0, -341.0, -412.0, -478.0, -525.0, -545.0, -554.0, -554.0, -554.0, -554.0, -554.0, -552.0, -535.0, -513.0, -479.0, -447.0, -390.0, -300.0, -186.0, -64.0, 73.0, 233.0, 398.0, 533.0, 687.0, 747.0, 768.0, 771.0, 771.0, 771.0, 771.0, 771.0, 771.0, 771.0, 771.0, 771.0, 766.0, 749.0, 719.0, 651.0, 551.0, 436.0, 291.0, 126.0, -41.0, -209.0, -354.0, -455.0, -524.0, -545.0, -553.0, -557.0, -564.0, -567.0, -571.0, -572.0, -575.0, -575.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -480.0, -473.0, -463.0, -445.0, -421.0, -379.0, -331.0, -264.0, -162.0, -75.0, 5.0, 76.0, 142.0, 189.0, 211.0, 226.0, 230.0, 233.0, 235.0, 235.0, 239.0, 249.0, 259.0, 273.0, 285.0, 300.0, 317.0, 335.0, 353.0, 368.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 369.0, 367.0, 355.0, 343.0, 339.0, 325.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 318.0, 318.0, 317.0, 317.0, 317.0, 317.0]	[0.013967216364108026, 0.01892610441427678, 0.02775673463474959, 0.04421650222502649, 0.06121728278230876, 0.07764701300766319, 0.09448736708145589, 0.11069693742319942, 0.12771307805087417, 0.14402846177108586, 0.16116543428506702, 0.1774436125997454, 0.19451197725720704, 0.21085364348255098, 0.22787900012917817, 0.24423739174380898, 0.2611596657661721, 0.2775446813320741, 0.29444545134902, 0.31095914961770177, 0.32793774362653494, 0.34423503652215004, 0.3611129372147843, 0.37762834213208407, 0.3944973681354895, 0.4109977544285357, 0.4277630151482299, 0.4440005748765543, 0.46115393133368343, 0.4775539656402543, 0.4944588316138834, 0.5107288180151954, 0.5278572571696714, 0.5444245447870344, 0.5611382641363889, 0.5776372851105407, 0.5944230258464813, 0.6107926814584062, 0.627779126050882, 0.6442228510277346, 0.6611423942958936, 0.6773215860594064, 0.6944834758760408, 0.7108708808664232, 0.727861080202274, 0.7442723783897236, 0.7611345777986571, 0.7775776199996471, 0.7943657501600683, 0.8108719389420003, 0.8277682716725394, 0.8440136819845065, 0.861094334628433, 0.8775090462295339, 0.8944309789221734, 0.9108729971339926, 0.9279058630345389, 0.9442144200438634, 0.9611616113688797, 0.9775490163592622, 0.9944576369598508, 1.0108221726259217, 1.0278570865048096, 1.0441939742304385, 1.0611855388851836, 1.0775773810455576, 1.0944139804923907, 1.110835860017687, 1.127860534004867, 1.144092291011475, 1.1612166343256831, 1.1773719326592982, 1.1944450759328902, 1.210956726106815, 1.2278322374913841, 1.2442315891385078, 1.2610883271554485, 1.2775416093645617, 1.2943734300788492, 1.3108335389988497, 1.3278397809481248, 1.3442882845411077, 1.3611286386149004, 1.377305099624209, 1.3944188616005704, 1.4107291251420975, 1.4277944178320467, 1.4442354120546952, 1.4611276487121359]
4	images/0382.jpg	images/0149.jpg	right	2.224	[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -10.0, -29.0, -58.0, -97.0, -142.0, -178.0, -198.0, -213.0, -225.0, -230.0, -238.0, -245.0, -252.0, -258.0, -263.0, -263.0, -263.0, -264.0, -250.0, -189.0, 1.0, 191.0, 428.0, 658.0, 882.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 943.0, 917.0, 882.0, 845.0, 826.0, 813.0, 807.0, 804.0, 799.0, 791.0, 781.0, 773.0, 766.0, 763.0, 759.0, 751.0, 740.0, 722.0, 692.0, 635.0, 538.0, 416.0, 259.0, 76.0, -110.0, -369.0, -502.0, -597.0, -641.0, -663.0, -673.0, -677.0, -680.0, -681.0, -683.0, -683.0, -683.0, -683.0, -683.0, -683.0, -683.0, -683.0, -677.0, -657.0, -601.0, -499.0, -357.0, -171.0, 48.0, 395.0, 611.0, 794.0, 932.0, 959.0, 959.0, 959.0, 959.0, 959.0, 953.0, 944.0, 934.0, 925.0, 917.0, 912.0, 900.0, 883.0, 868.0, 862.0, 861.0, 861.0, 861.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -486.0, -486.0, -485.0, -485.0, -485.0, -483.0, -481.0, -475.0, -470.0, -459.0, -444.0, -422.0, -384.0, -327.0, -268.0, -200.0, -133.0, -85.0, -41.0, 0.0, 15.0, 31.0, 41.0, 49.0, 53.0, 55.0, 55.0, 55.0, 57.0, 64.0, 82.0, 138.0, 178.0, 213.0, 252.0, 288.0, 313.0, 331.0, 342.0, 345.0, 345.0, 345.0, 345.0, 343.0, 338.0, 332.0, 328.0, 325.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 321.0, 321.0, 321.0, 321.0, 321.0, 320.0, 317.0, 316.0, 316.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 321.0, 333.0, 341.0, 343.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 343.0, 341.0, 338.0, 336.0, 335.0, 333.0, 330.0, 329.0, 328.0, 328.0, 328.0, 328.0]	[0.008558485191315413, 0.01262444572057575, 0.017699728487059474, 0.0337761789560318, 0.050107263843528926, 0.06714217783883214, 0.08330771618057042, 0.10035560082178563, 0.11682185367681086, 0.133766655693762, 0.15015747398138046, 0.16707701736595482, 0.18343677429948002, 0.20035870699211955, 0.21687991451472044, 0.2337615698343143, 0.2501950548030436, 0.26711493940092623, 0.28347742708865553, 0.3003450877731666, 0.3168526419904083, 0.33375750796403736, 0.35017051291652024, 0.3670873255468905, 0.383439231896773, 0.40042635914869606, 0.41684038809034973, 0.43372545682359487, 0.4501667923759669, 0.4672061436576769, 0.4835034366697073, 0.5003704146947712, 0.5169199529336765, 0.5336295763263479, 0.5501599998679012, 0.5671447378117591, 0.5834631934994832, 0.6003588434541598, 0.616846259101294, 0.6336828584317118, 0.6502184019191191, 0.6671492093009874, 0.6834669823292643, 0.7003725309623405, 0.7168903251877055, 0.7337269245181233, 0.7500955561408773, 0.7670393341686577, 0.7832147711887956, 0.80040362640284, 0.8168418899876997, 0.8337505107047036, 0.8501993556274101, 0.8670646268874407, 0.8834411092102528, 0.9004302845569327, 0.9168449961580336, 0.9336433662101626, 0.9500956244301051, 0.967018922441639, 0.9834947326453403, 1.0003565907245502, 1.0168177236337215, 1.0337161042261869, 1.0501867944840342, 1.0672636923845857, 1.0834524414967746, 1.100445371470414, 1.1168549630092457, 1.1336420690640807, 1.1501291433814913, 1.1670162599766627, 1.1835105022182688, 1.2003361789975315, 1.2168276904849336, 1.2337144658667967, 1.2500977747840807, 1.2671562407631427, 1.2834777684183791, 1.300433151773177, 1.3168635646579787, 1.3336940200533718, 1.3498827690491453, 1.3669972136849537, 1.3832487679319456, 1.4003714045975357, 1.4165471829473972, 1.4336769875371829, 1.4501275391085073, 1.4670467410469428, 1.4834078634157777, 1.5003349160542712, 1.5168434942606837, 1.5336309416452423, 1.5501552212517709, 1.5670327806146815, 1.5834471507696435, 1.6003724968759343, 1.6167889151256531, 1.633630634401925, 1.6501200980274007, 1.6670553426956758, 1.6831928917672485, 1.70035546424333, 1.7169217278715223, 1.7336658259155229, 1.7501788414083421, 1.7670912167523056, 1.7834912510588765, 1.800467114429921, 1.816783522022888, 1.83371467073448, 1.850140304886736, 1.8670892029767856, 1.883331882650964, 1.90041628992185, 1.916569881606847, 1.9337611261289567, 1.9499365631490946, 1.967001514392905, 1.9834404606372118, 2.000349764013663, 2.016807824955322, 2.0339065681910142, 2.049989503924735, 2.067207372514531, 2.083472921513021, 2.1003774461569265, 2.11685769376345, 2.1336290984181687, 2.150063607376069, 2.16702308668755, 2.183242555707693, 2.2003535869298503]
5	images/0039.jpg	images/0099.jpg	left	1.765	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, -1.0, -13.0, -48.0, -110.0, -169.0, -260.0, -343.0, -423.0, -534.0, -599.0, -641.0, -659.0, -665.0, -665.0, -660.0, -638.0, -599.0, -530.0, -422.0, -278.0, -105.0, 175.0, 354.0, 524.0, 694.0, 823.0, 916.0, 959.0, 959.0, 959.0, 959.0, 959.0, 955.0, 932.0, 896.0, 813.0, 702.0, 558.0, 391.0, 219.0, 43.0, -125.0, -262.0, -376.0, -444.0, -470.0, -470.0, -470.0, -470.0, -470.0, -470.0, -465.0, -462.0, -458.0, -458.0, -458.0, -458.0, -484.0, -519.0, -549.0, -587.0, -610.0, -625.0, -631.0, -635.0, -635.0, -635.0, -635.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -484.0, -479.0, -469.0, -443.0, -406.0, -378.0, -325.0, -277.0, -229.0, -158.0, -113.0, -84.0, -66.0, -56.0, -51.0, -39.0, -22.0, 2.0, 38.0, 85.0, 136.0, 185.0, 261.0, 294.0, 318.0, 347.0, 359.0, 363.0, 366.0, 366.0, 366.0, 366.0, 366.0, 363.0, 356.0, 349.0, 340.0, 322.0, 301.0, 279.0, 259.0, 255.0, 255.0, 255.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 258.0, 260.0, 262.0, 265.0, 265.0, 265.0, 265.0, 271.0, 275.0, 280.0, 284.0, 288.0, 291.0, 293.0, 294.0, 294.0, 294.0, 294.0]	[0.0030070769134908915, 0.007035832153633237, 0.02285150403622538, 0.03908223705366254, 0.05627177492715418, 0.07245233200956136, 0.08973573648836464, 0.10594325885176659, 0.12289625289849937, 0.13929150847252458, 0.15629297168925405, 0.1726230327039957, 0.18973645323421806, 0.20597537828143686, 0.22294168430380523, 0.23929802794009447, 0.2562295178649947, 0.2726298935012892, 0.28964398615062237, 0.3059365004301071, 0.32288164377678186, 0.3392885046778247, 0.35620292800012976, 0.37254220503382385, 0.3895085110561922, 0.4059832972707227, 0.42286495259031653, 0.4392779575427994, 0.45634598075412214, 0.47270573768764734, 0.4895181024912745, 0.5059935713652521, 0.5229489547200501, 0.5393752716481686, 0.556173300370574, 0.572579137282446, 0.5896027872804552, 0.6059980428544804, 0.6229114421876147, 0.6394759990507737, 0.6561473931651562, 0.6726143286796287, 0.6895290934480727, 0.7059089889517054, 0.722863006987609, 0.7390172813320532, 0.7561532299732789, 0.7724320909474045, 0.7897540660342202, 0.8059452044544742, 0.8228739637415856, 0.839386296691373, 0.856126640108414, 0.8725447650067508, 0.8895923083182424, 0.9059715212788433, 0.9228241632226855, 0.9392562828725204, 0.9561024395516142, 0.9725099832285196, 0.9895012064371258, 1.0058746167924255, 1.0228102027904242, 1.0392832823563367, 1.0561410443624482, 1.072305217385292, 1.0894118113210425, 1.1058794296113774, 1.122817746247165, 1.1392536205239594, 1.1561782838543877, 1.1725042487960309, 1.1895466720452532, 1.2057173304492608, 1.2227829643525183, 1.2390836706617847, 1.256142819300294, 1.2723496590042487, 1.289424167596735, 1.3057016632519662, 1.3227130251470953, 1.3392236514482647, 1.3561175947543234, 1.372525821090676, 1.3895054389722645, 1.4058617826085538, 1.4227318327175453, 1.439286149572581, 1.456095100962557, 1.4724961591418833, 1.4895368757424876, 1.506012003403157, 1.5228277813876048, 1.5392247437266633, 1.5561128844274208, 1.572526230593212, 1.5895775285316631, 1.6058321548625827, 1.6227267809445038, 1.6392053217859939, 1.6561412491137162, 1.6725535714067519, 1.6895533280912787, 1.7058659810572863, 1.7228469643741846, 1.7392469985643402]
6	images/0525.jpg	images/0238.jpg	right	1.392	[0.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 8.0, 10.0, 19.0, 41.0, 74.0, 120.0, 172.0, 253.0, 351.0, 460.0, 567.0, 668.0, 755.0, 834.0, 862.0, 870.0, 871.0, 871.0, 871.0, 869.0, 845.0, 769.0, 629.0, 432.0, 216.0, -107.0, -283.0, -418.0, -483.0, -504.0, -507.0, -507.0, -507.0, -507.0, -507.0, -509.0, -517.0, -525.0, -535.0, -550.0, -577.0, -608.0, -646.0, -676.0, -692.0, -695.0, -695.0, -692.0, -623.0, -514.0, -354.0, -144.0, 79.0, 303.0, 493.0, 636.0, 717.0, 736.0, 736.0, 736.0, 736.0, 735.0, 732.0, 729.0, 729.0]	[-490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -487.0, -486.0, -485.0, -484.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -482.0, -478.0, -473.0, -458.0, -434.0, -403.0, -363.0, -315.0, -242.0, -170.0, -91.0, 2.0, 74.0, 139.0, 204.0, 228.0, 237.0, 239.0, 239.0, 239.0, 240.0, 240.0, 240.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 237.0, 237.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 236.0, 236.0, 239.0, 260.0, 284.0, 310.0, 333.0, 351.0, 362.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 368.0, 366.0, 366.0]	[0.016231961897574365, 0.022576662711799145, 0.032433340325951576, 0.04927096364554018, 0.06548565404955298, 0.0825922479853034, 0.09916533809155226, 0.11591080157086253, 0.13216201460454613, 0.1491740591591224, 0.1657078959979117, 0.18265645275823772, 0.1990943750133738, 0.21598285692743957, 0.23239449656102806, 0.24970350100193173, 0.2657099781790748, 0.28254589485004544, 0.2990094171836972, 0.3159586564870551, 0.3322962267557159, 0.3492867674212903, 0.3656833883142099, 0.3826415023067966, 0.39902378723490983, 0.4159160238923505, 0.43231093825306743, 0.44924379349686205, 0.4656619185116142, 0.4825507418718189, 0.49904020538087934, 0.5159129861276597, 0.532125287107192, 0.5492731822887436, 0.5657428485574201, 0.5825985625851899, 0.5990306822350249, 0.6158597721951082, 0.6324485637014732, 0.6492254298646003, 0.6657019227277488, 0.6825630980310962, 0.6990508550079539, 0.7159164677141234, 0.7321915740612894, 0.7493954478995875, 0.7657552048331127, 0.7827068334445357, 0.7991188144078478, 0.8158888538600877, 0.832063949550502, 0.8492050181375816, 0.8654333618469536, 0.8825699930312112, 0.8991028058808297, 0.9159213146194816, 0.932435012771748, 0.9492606895510107, 0.9657231877790764, 0.9826959790661931, 0.9990973786916584, 1.0158513754140586, 1.032352444366552, 1.0492562863510102, 1.0656617819331586, 1.0825499226339161, 1.0990738607943058, 1.1159152388572693, 1.1322992304340005, 1.1492631471483037, 1.1656467973953113, 1.1826311940094456, 1.199093009578064, 1.2159606703789905, 1.2323194033233449, 1.2493338371859863, 1.2656444421736524, 1.2825994841987267, 1.2990356998052448, 1.3158774191979319, 1.3322818907909095, 1.349349231342785, 1.365620241733268, 1.3825691397069022]
