trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n12.jpg	inanimate	animate	right	2.843	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -6.0, -12.0, -19.0, -26.0, -26.0, -29.0, -29.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -35.0, -35.0, -34.0, -32.0, -30.0, -27.0, -21.0, -16.0, -15.0, -15.0, -14.0, -14.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -10.0, -4.0, 6.0, 20.0, 31.0, 47.0, 59.0, 65.0, 67.0, 72.0, 75.0, 88.0, 102.0, 116.0, 131.0, 154.0, 201.0, 273.0, 350.0, 419.0, 493.0, 610.0, 638.0, 694.0, 738.0, 748.0, 751.0, 751.0, 751.0, 749.0, 744.0, 741.0, 738.0, 736.0, 732.0, 722.0, 716.0, 705.0, 692.0, 674.0, 654.0, 633.0, 609.0, 592.0, 585.0, 585.0, 585.0, 590.0, 608.0, 636.0, 680.0, 729.0, 777.0, 803.0, 813.0, 813.0, 813.0, 813.0, 814.0, 814.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -478.0, -477.0, -475.0, -474.0, -474.0, -474.0, -474.0, -474.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -476.0, -476.0, -486.0, -490.0, -494.0, -498.0, -503.0, -504.0, -506.0, -509.0, -510.0, -510.0, -511.0, -511.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -512.0, -496.0, -472.0, -447.0, -430.0, -411.0, -396.0, -387.0, -383.0, -374.0, -367.0, -344.0, -328.0, -310.0, -295.0, -274.0, -238.0, -193.0, -156.0, -116.0, -91.0, -56.0, -46.0, -21.0, 6.0, 18.0, 25.0, 35.0, 55.0, 79.0, 101.0, 124.0, 143.0, 158.0, 169.0, 189.0, 198.0, 207.0, 215.0, 228.0, 242.0, 258.0, 274.0, 286.0, 290.0, 290.0, 290.0, 303.0, 319.0, 336.0, 357.0, 379.0, 396.0, 403.0, 405.0, 405.0, 405.0, 405.0, 406.0, 411.0, 416.0, 419.0, 419.0, 419.0, 419.0, 419.0]	[0.00989313199534081, 0.015090953325852752, 0.020507227891357616, 0.035173631040379405, 0.05126646548160352, 0.06835121405310929, 0.08477684832178056, 0.10170390098937787, 0.11789094336563721, 0.13474972939002328, 0.1516603980853688, 0.16790205377037637, 0.18501581565942615, 0.2016250871529337, 0.2184726092091296, 0.23456441963207908, 0.2517368908447679, 0.26812839179183356, 0.28520460703293793, 0.3016599372786004, 0.31848697931854986, 0.33458117907866836, 0.3517727649596054, 0.36823014318360947, 0.3851333025377244, 0.4015084194834344, 0.41848394146654755, 0.4347221838252153, 0.45208409492624924, 0.46822164399782196, 0.48536032321862876, 0.5012517710856628, 0.5187461194582283, 0.5347024206421338, 0.5520943690498825, 0.5680936781864148, 0.5854463733267039, 0.6013385038531851, 0.6204456513805781, 0.6348017826967407, 0.6544659859791864, 0.6679872163804248, 0.6877811262384057, 0.7015085218881723, 0.721014687907882, 0.7346028196043335, 0.7541936362395063, 0.7679186425521038, 0.7867499929270707, 0.8014870520273689, 0.8194715548306704, 0.8346066084050108, 0.8529604336654302, 0.8680616952769924, 0.8858246728486847, 0.901465240836842, 0.9183595255308319, 0.9345919652259909, 0.9517323510954157, 0.9680432974128053, 0.9852352246234659, 1.0015444642631337, 1.0184414796240162, 1.0345995086827315, 1.0517101985751651, 1.0682000034721568, 1.0851212534762453, 1.1014601891220082, 1.1183298978139646, 1.1346101241360884, 1.1515757474699058, 1.1680218616966158, 1.185026396997273, 1.2015127885679249, 1.2184323318942916, 1.2346883235732093, 1.251734501507599, 1.268212701077573, 1.285124735091813, 1.3012557988113258, 1.3183842380531132, 1.3345627470989712, 1.351726343651535, 1.3679116793500725, 1.385073910583742, 1.4012455929478165, 1.4183904161909595, 1.4345904292131308, 1.4517260364373215, 1.46792980414466, 1.4851708833302837, 1.501268496416742, 1.5183348130085506, 1.534713684610324, 1.5515813453239389, 1.567926424962934, 1.585167504119454, 1.6015405730868224, 1.6182802338444162, 1.6347536547400523, 1.6516598860907834, 1.668202256289078, 1.6849866316770203, 1.7043033577792812, 1.7183113292849157, 1.7372225516010076, 1.7516558242205065, 1.7707998357363977, 1.7850839457532857, 1.8040258880646434, 1.818323992745718, 1.83724955105572, 1.8515503864036873, 1.870478675380582, 1.8849320866575, 1.9025302003137767, 1.9183390455436893, 1.935789703275077, 1.9516494071576744, 1.967962742812233, 1.9850744566938374, 2.0012809550680686, 2.0181004877958912, 2.037211731338175, 2.0515180280199274, 2.0708811754302587, 2.0845689764246345, 2.101483741105767, 2.118166740547167, 2.1351825398451183, 2.1514771021611523, 2.1684331681462936, 2.184576519881375, 2.2017138337832876, 2.218212854670128, 2.2350299980607815, 2.2513252430362627, 2.268407943629427, 2.2845680206955876, 2.301668470609002, 2.3181848994863685, 2.334990778879728, 2.3512938745261636, 2.368324692477472, 2.384643489465816, 2.401673966058297, 2.4179398564156145, 2.4351720609120093, 2.451293567341054, 2.4684301985544153, 2.4846834595664404, 2.501618362904992, 2.51796617321088, 2.535054676438449, 2.5512174841715023, 2.5684015607112087, 2.584520336444257, 2.601674717006972, 2.6178672207170166, 2.6350492492492776, 2.651207278307993, 2.668359610863263, 2.6845582585665397, 2.7016832844528835, 2.7178996815055143, 2.7350977526803035, 2.7512731897295453, 2.7683883169665933, 2.7845763833611272, 2.8017003852583002, 2.817906542302808]
1	animate/a38.jpg	inanimate	animate	right	1.22	[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 7.0, 16.0, 32.0, 55.0, 90.0, 138.0, 184.0, 242.0, 305.0, 390.0, 438.0, 484.0, 524.0, 558.0, 592.0, 627.0, 656.0, 680.0, 711.0, 737.0, 763.0, 792.0, 805.0, 814.0, 821.0, 828.0, 834.0, 838.0, 838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -472.0, -459.0, -440.0, -412.0, -379.0, -339.0, -298.0, -243.0, -184.0, -107.0, -66.0, -27.0, 7.0, 41.0, 81.0, 122.0, 154.0, 182.0, 221.0, 253.0, 285.0, 325.0, 346.0, 363.0, 380.0, 394.0, 407.0, 415.0, 416.0]	[0.013700157287530601, 0.018427621544105932, 0.025538273883285, 0.042160174722084776, 0.059001211426220834, 0.07687853561947122, 0.09229621305712499, 0.10937379364622757, 0.12573867058381438, 0.1426766459189821, 0.15904869086807594, 0.17603718349710107, 0.1921627859119326, 0.20922705449629575, 0.22548748351982795, 0.24263708540820517, 0.2591470289626159, 0.27620993222808465, 0.29218227602541447, 0.3093598672421649, 0.3257916455040686, 0.34262585555552505, 0.35912282843491994, 0.37604783309507184, 0.3922048381646164, 0.4093643387022894, 0.425668799696723, 0.4425740070291795, 0.4591143292200286, 0.4759987152647227, 0.4922717736044433, 0.509298495540861, 0.5254991912515834, 0.5427952250465751, 0.5591030993673485, 0.5759168294316623, 0.5922134397551417, 0.6092780496692285, 0.6254685054009315, 0.64281061917427, 0.658844744291855, 0.6760247248457745, 0.6922022099024616, 0.7092965157935396, 0.725698598078452, 0.7426867493777536, 0.7590758609876502, 0.7758991483715363, 0.7922152146929875, 0.8093221499293577, 0.82574539486086, 0.8426997541682795, 0.8588919165486004, 0.8759087398357224, 0.8921087528869975, 0.9092808827408589, 0.9255064957833383, 0.9425738363643177, 0.9587888680689503, 0.9759152593032923, 0.9921224403369706, 1.0092505382199306, 1.0254580606124364, 1.042595374485245, 1.0588998354796786, 1.0759221201005857, 1.0921562664443627, 1.1093007483286783, 1.125552644021809, 1.142671184585197, 1.1591176401707344, 1.1758446716121398, 1.1922279805585276, 1.2093171664746478]
2	inanimate/n48.jpg	inanimate	animate	left	1.345	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 14.0, 16.0, 16.0, 10.0, -10.0, -24.0, -24.0, -17.0, -8.0, -3.0, 0.0, 1.0, -2.0, -25.0, -85.0, -165.0, -230.0, -288.0, -349.0, -418.0, -500.0, -576.0, -642.0, -724.0, -775.0, -805.0, -818.0, -824.0, -824.0, -824.0, -824.0, -824.0, -824.0, -824.0, -824.0, -817.0, -812.0, -807.0, -804.0, -804.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -447.0, -424.0, -406.0, -380.0, -350.0, -305.0, -258.0, -212.0, -162.0, -130.0, -109.0, -94.0, -81.0, -66.0, -48.0, -17.0, 15.0, 45.0, 76.0, 111.0, 147.0, 189.0, 224.0, 249.0, 273.0, 285.0, 294.0, 298.0, 302.0, 302.0, 302.0, 302.0, 306.0, 318.0, 332.0, 347.0, 375.0, 390.0, 403.0, 410.0, 412.0]	[0.006057025166228414, 0.011322771810228005, 0.019680314202560112, 0.027104993059765548, 0.04381700584781356, 0.06097275172942318, 0.0771591114171315, 0.09417968938942067, 0.11047629971290007, 0.12775970419170335, 0.14384639461059123, 0.16100282318075188, 0.17741616943385452, 0.19419064617250115, 0.21065860573435202, 0.22768362102215178, 0.2466197606700007, 0.26084447870380245, 0.2798734609677922, 0.29422208297182806, 0.31359000905649737, 0.32763211385463364, 0.3446346011478454, 0.3610008434334304, 0.37802722404012457, 0.3943733276973944, 0.4112761456926819, 0.42766696398030035, 0.4438417183700949, 0.4605598751222715, 0.47945095878094435, 0.49407162331044674, 0.5137914638617076, 0.5272290676657576, 0.5443144989258144, 0.5606640158803202, 0.5800838246068452, 0.594077118759742, 0.6122708587790839, 0.6272045258083381, 0.6468567824049387, 0.6605899807182141, 0.6789735019556247, 0.693892491661245, 0.7112038854684215, 0.7272250399400946, 0.7454238999343943, 0.7604702069074847, 0.7779358832922298, 0.7941727603320032, 0.8112749168940354, 0.8273817459703423, 0.8445828891708516, 0.8607422835775651, 0.8776454429025762, 0.8941434398002457, 0.9112186310521793, 0.9274626760743558, 0.9442760648089461, 0.9605808671331033, 0.977480271802051, 0.9938622154004406, 1.0110363932908513, 1.0271623370354064, 1.0442545949481428, 1.060655311885057, 1.0776154738559853, 1.0940578334557358, 1.1111548700137064, 1.1271729524887633, 1.1443201650399715, 1.160744092630921, 1.1775233480439056, 1.194058550230693, 1.210980141593609, 1.2271258826367557, 1.2441881032427773, 1.2607239881181158, 1.2776466034410987, 1.2937855178606696, 1.3108951837639324, 1.3276669298356865]
3	inanimate/n17.jpg	inanimate	animate	left	1.25	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 1.0, -25.0, -76.0, -144.0, -221.0, -298.0, -379.0, -501.0, -540.0, -601.0, -649.0, -692.0, -701.0, -715.0, -721.0, -722.0, -722.0, -724.0, -728.0, -730.0, -735.0, -741.0, -745.0, -748.0, -750.0, -750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -483.0, -474.0, -469.0, -455.0, -396.0, -335.0, -244.0, -144.0, -30.0, 76.0, 192.0, 363.0, 413.0, 495.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 535.0, 534.0, 534.0]	[0.007627157698152587, 0.012636563129490241, 0.01743195267044939, 0.030620383273344487, 0.04723409208236262, 0.0640730808081571, 0.08029664581408724, 0.09733429044717923, 0.11391113526769914, 0.1307333986624144, 0.1469849530258216, 0.16424173352424987, 0.18050352786667645, 0.19749679914093576, 0.21372309484286234, 0.23069554482935928, 0.24694334450759925, 0.2641345890297089, 0.28031105009722523, 0.29744119598763064, 0.313621753040934, 0.3307928589056246, 0.34695293597178534, 0.36410697517567314, 0.38040529217687435, 0.39750028075650334, 0.41364568046992645, 0.4308365836914163, 0.44698607941973023, 0.46410905732773244, 0.4804664249531925, 0.49729858699720353, 0.5137399225786794, 0.5309052257798612, 0.5471021668345202, 0.5641381047607865, 0.58305444708094, 0.5973597197444178, 0.6165201152907684, 0.6307117240212392, 0.6498192129074596, 0.6639831736392807, 0.6830346838978585, 0.6973877432174049, 0.716393173468532, 0.7307503288029693, 0.7498359723540489, 0.7639886691176798, 0.7809638497419655, 0.7973782200133428, 0.8137891769583803, 0.8304254137619864, 0.8506081021041609, 0.8639412579359487, 0.8833627733110916, 0.897288483538432, 0.9166902015858795, 0.9303285092755686, 0.9484270173416007, 0.9638450361089781, 0.9815254110726528, 0.9971646137128118, 1.0152528817998245, 1.0303189860715065, 1.0481386249593925, 1.063862819573842, 1.0812127840181347, 1.096938685310306, 1.1141190071648452, 1.1302664549148176, 1.1474464354396332, 1.1638645603670739, 1.1809619382838719, 1.1972046179580502, 1.2139753400406335, 1.2303972196532413]
4	animate/a63.jpg	inanimate	animate	right	0.984	[0.0, 0.0, 0.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 8.0, 21.0, 32.0, 58.0, 95.0, 148.0, 209.0, 276.0, 339.0, 391.0, 426.0, 457.0, 481.0, 510.0, 549.0, 572.0, 591.0, 625.0, 650.0, 667.0, 682.0, 699.0, 716.0, 732.0, 752.0, 782.0, 800.0, 806.0, 806.0]	[-490.0, -492.0, -493.0, -496.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -494.0, -475.0, -460.0, -423.0, -371.0, -307.0, -234.0, -154.0, -79.0, -22.0, 16.0, 47.0, 68.0, 94.0, 128.0, 153.0, 178.0, 218.0, 247.0, 266.0, 286.0, 306.0, 329.0, 352.0, 375.0, 408.0, 422.0, 429.0, 429.0]	[0.002057283214526251, 0.007969173515448347, 0.01870990401948802, 0.035823665937641636, 0.0520810229354538, 0.06900671028415672, 0.08533881924813613, 0.10249797845608555, 0.11865600751480088, 0.13576430809916928, 0.15200289178756066, 0.16917194964480586, 0.1853371467150282, 0.20258129786816426, 0.21880315625458024, 0.2358404595288448, 0.25202204057131894, 0.2691914397873916, 0.2853907701501157, 0.3024946333898697, 0.3187523317465093, 0.33578622169443406, 0.35204357869224623, 0.36926417786162347, 0.3853860256203916, 0.4025438195094466, 0.4190158750570845, 0.4357360798458103, 0.452272647380596, 0.46920038270764053, 0.48781703450367786, 0.5025407816283405, 0.5203355031844694, 0.5358569459058344, 0.5527116359444335, 0.569265270140022, 0.5853202165744733, 0.6022800372447819, 0.6187606261228211, 0.6356002975080628, 0.6522583796468098, 0.6690891763719264, 0.6856100425648037, 0.7023107913555577, 0.7188135668984614, 0.7355873609776609, 0.7520075339125469, 0.7690318665117957, 0.7855971060344018, 0.8024422387534287, 0.8186733131005894, 0.8355232244939543, 0.8524714398081414, 0.8686973941512406, 0.88587737470516, 0.9023053982818965, 0.9192181149555836, 0.9356649118708447, 0.9523960392980371]
5	inanimate/n71.jpg	inanimate	animate	left	1.315	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 11.0, 8.0, -14.0, -61.0, -130.0, -192.0, -247.0, -271.0, -276.0, -276.0, -275.0, -273.0, -271.0, -271.0, -284.0, -315.0, -356.0, -410.0, -478.0, -563.0, -631.0, -688.0, -700.0, -705.0, -706.0, -708.0, -708.0, -708.0, -708.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -487.0, -485.0, -485.0, -485.0, -484.0, -483.0, -482.0, -479.0, -476.0, -472.0, -467.0, -460.0, -446.0, -428.0, -385.0, -295.0, -200.0, -120.0, -58.0, -11.0, 35.0, 59.0, 80.0, 97.0, 114.0, 132.0, 159.0, 201.0, 249.0, 307.0, 367.0, 432.0, 482.0, 528.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.010749536886578426, 0.015614899719366804, 0.022030939115211368, 0.03644475573673844, 0.052711670054122806, 0.06984488797024824, 0.08603466101340018, 0.1029825349978637, 0.11939827058813535, 0.1366198937757872, 0.15281888280878775, 0.1698739354033023, 0.18610159642412327, 0.20307745973696, 0.21968092856695876, 0.2364898799569346, 0.25290459155803546, 0.26995588949648663, 0.2863385157834273, 0.30318433116190135, 0.32173408166272566, 0.33643837278941646, 0.3555994509952143, 0.3697497583925724, 0.38850806347909383, 0.4030642160214484, 0.42199079832062125, 0.43645342558738776, 0.4536579821142368, 0.4699197764566634, 0.48662018388858996, 0.5031854234111961, 0.5194888604164589, 0.5362411504902411, 0.5557094285322819, 0.5694327281671576, 0.5873339456738904, 0.6029908976634033, 0.6202019395132083, 0.6362166086328216, 0.6532542532659136, 0.6695225329312962, 0.686658822814934, 0.703041107772151, 0.7199886404268909, 0.7363664880394936, 0.7532372207206208, 0.7695133510569576, 0.7865697689994704, 0.8030524058849551, 0.8198872985958587, 0.8363559408462606, 0.8532338415388949, 0.8694242972414941, 0.8865622938028537, 0.9030203547154088, 0.9199487727019005, 0.9362897563260049, 0.9530782277288381, 0.9695014726603404, 0.9865043012832757, 1.003173306089593, 1.020103089424083, 1.0361338012153283, 1.0532260591280647, 1.0696431600663345, 1.0865234500961378, 1.102718001784524, 1.1200311022694223, 1.1360925340268295, 1.1531649946409743, 1.1694411249773111, 1.1864753562549595, 1.2027153052622452, 1.219936928449897, 1.236373485357035, 1.253353786014486, 1.269440476433374, 1.2865228356968146]
6	inanimate/n29.jpg	animate	inanimate	right	1.428	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -26.0, -46.0, -71.0, -102.0, -135.0, -169.0, -204.0, -245.0, -285.0, -331.0, -379.0, -461.0, -486.0, -549.0, -581.0, -602.0, -620.0, -631.0, -633.0, -633.0, -634.0, -627.0, -600.0, -532.0, -410.0, -265.0, -19.0, 122.0, 217.0, 271.0, 310.0, 332.0, 342.0, 351.0, 368.0, 398.0, 445.0, 524.0, 598.0, 685.0, 732.0, 757.0, 775.0, 790.0, 805.0, 822.0, 839.0, 854.0, 862.0, 862.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -477.0, -461.0, -442.0, -424.0, -396.0, -358.0, -320.0, -266.0, -194.0, -122.0, -42.0, 28.0, 143.0, 178.0, 259.0, 292.0, 314.0, 328.0, 336.0, 338.0, 338.0, 339.0, 343.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 348.0, 356.0, 363.0, 366.0, 368.0, 370.0, 372.0, 377.0, 384.0, 397.0, 410.0, 426.0, 433.0, 435.0, 438.0, 439.0, 441.0, 444.0, 446.0, 450.0, 453.0, 453.0]	[0.016504072642419487, 0.021893381868721917, 0.030827777285594493, 0.04802926181582734, 0.06418114688131027, 0.08134303675615229, 0.09758571645943448, 0.1147653556545265, 0.13100189133547246, 0.14801803196314722, 0.1642327223380562, 0.18129016426973976, 0.19754991060472094, 0.2145848245418165, 0.2308923575328663, 0.2480494687333703, 0.26423924177652225, 0.2814120543189347, 0.29757042473647743, 0.31473879993427545, 0.33124498880351894, 0.34796997223747894, 0.3643710305332206, 0.38135201382101513, 0.3979844959685579, 0.4146920714119915, 0.43377976297051646, 0.4479058357537724, 0.4672700071823783, 0.48123531200690195, 0.5006414674280677, 0.5145886816026177, 0.5336296105233487, 0.5479475125321187, 0.5673294332809746, 0.581253778131213, 0.6007206908543594, 0.6146597130282316, 0.632126754760975, 0.648047215945553, 0.6653705564094707, 0.6816094814275857, 0.6983918088371865, 0.7146815925079864, 0.7308877495233901, 0.7476953355944715, 0.7671905789466109, 0.7809053452510852, 0.8005309778673109, 0.8145126667222939, 0.8313028447737452, 0.8478308789781295, 0.867246933048591, 0.8812678752001375, 0.9002343934844248, 0.9144652555405628, 0.9317643613612745, 0.9478114571247716, 0.9657014106342103, 0.9808770828822162, 0.9980294154083822, 1.014274825778557, 1.0324231684789993, 1.0478347019234207, 1.0646446773025673, 1.0809139809862245, 1.098043102887459, 1.1144677131378558, 1.1315801097080112, 1.1479620533355046, 1.1646542687667534, 1.1808979724592064, 1.198020609037485, 1.2142380300501827, 1.2313647626142483, 1.2478187275410164, 1.2647768415044993, 1.2809249719139189, 1.297933603200363, 1.3144773387466557, 1.3313180341210682, 1.3476300044276286, 1.3646836917032488, 1.3811052299570292, 1.3979179360030685, 1.41428042363259]
