trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	电视	False	animate	inanimate	right	1.952	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -13.0, -18.0, -23.0, -33.0, -51.0, -95.0, -110.0, -159.0, -197.0, -243.0, -300.0, -367.0, -451.0, -590.0, -629.0, -707.0, -768.0, -838.0, -853.0, -883.0, -892.0, -892.0, -864.0, -825.0, -799.0, -782.0, -773.0, -763.0, -742.0, -696.0, -611.0, -419.0, -260.0, -168.0, 142.0, 315.0, 470.0, 576.0, 628.0, 644.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 647.0, 647.0, 649.0, 672.0, 707.0, 746.0, 775.0, 798.0, 811.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0, 815.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -462.0, -451.0, -442.0, -432.0, -422.0, -401.0, -393.0, -374.0, -357.0, -337.0, -312.0, -284.0, -248.0, -168.0, -148.0, -102.0, -69.0, -2.0, 22.0, 110.0, 185.0, 215.0, 281.0, 324.0, 356.0, 385.0, 408.0, 420.0, 428.0, 435.0, 438.0, 438.0, 438.0, 438.0, 410.0, 386.0, 375.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 373.0, 378.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0]	[0.00581078741379315, 0.011045131403079722, 0.027162541817233432, 0.04466986085026292, 0.06159827885130653, 0.07684392437658971, 0.0949345817862195, 0.11131242939882213, 0.12666218153754016, 0.14464395366667304, 0.16132968378951773, 0.17677091321820626, 0.1947591706775711, 0.21171796732232906, 0.22633658383711008, 0.24509045157174114, 0.2615614831374842, 0.27676173135841964, 0.2946274502101005, 0.31172004945983645, 0.3263837219492416, 0.3449491737774224, 0.36128742674191017, 0.3767819041459006, 0.39467458831495605, 0.4116579609544715, 0.4264366627248819, 0.44504717052768683, 0.4613605061749695, 0.4773424073282513, 0.49472616375715006, 0.5115750511322403, 0.5266391074183048, 0.5449605060348404, 0.5612646256922744, 0.576638953818474, 0.594772960532282, 0.6115959065864445, 0.6264251256579882, 0.6449025135370903, 0.6613718384323874, 0.6766956492574536, 0.6948241946374765, 0.7115618074021768, 0.7265101517477888, 0.7448486170251272, 0.763617162083392, 0.776605912767991, 0.8000138581192004, 0.8115287322216318, 0.8279564144759206, 0.844797109857609, 0.8671588690704084, 0.8766779681973276, 0.8989455194605398, 0.9114652783900965, 0.926714678578719, 0.9448548292930354, 0.9612821702176007, 0.9764448717833147, 0.9975037623371463, 1.0112035099882632, 1.0293037247174652, 1.0446954608414671, 1.0627277502717334, 1.0763469433004502, 1.095567754789954, 1.1111277681629872, 1.1268055414693663, 1.1445548657138715, 1.1620116674384917, 1.1764780493685976, 1.1955507222664892, 1.211166714274441, 1.2272892446853803, 1.2444999452054617, 1.2615198404891999, 1.276466478171642, 1.2948493167641573, 1.3111240817597718, 1.3267803510825615, 1.3444928113458445, 1.3616717678814894, 1.3764951842895243, 1.394966428168118, 1.4114234650769504, 1.4266892492596526, 1.444441645500774, 1.4616588313510874, 1.4766593996755546, 1.4950685209187213, 1.5111838833327056, 1.5266998647202854, 1.5448413807680481, 1.5616759321492282, 1.5763532579658204, 1.5948518084915122, 1.6111467121518217, 1.6273115678704926, 1.6447635909353266, 1.6616203289740952, 1.6764283853917732, 1.6950450371950865, 1.7111088583042147, 1.7267709302832372, 1.744466665222717, 1.7614824645133922, 1.7763860942141037, 1.7948856687435182, 1.817162436003855, 1.8264815138973063, 1.8445902619569097, 1.8615425732787116, 1.8766318882189807, 1.8950208708047285]
1	袜子	False	animate	inanimate	right	1.08	[0.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -14.0, -45.0, -94.0, -112.0, -126.0, -131.0, -125.0, -72.0, 11.0, 129.0, 265.0, 408.0, 603.0, 662.0, 805.0, 867.0, 929.0, 957.0, 959.0, 959.0, 959.0, 957.0, 956.0, 956.0, 954.0, 953.0, 951.0, 948.0, 943.0, 939.0, 936.0, 935.0, 935.0, 935.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -475.0, -427.0, -356.0, -342.0, -321.0, -293.0, -233.0, -128.0, -6.0, 95.0, 162.0, 204.0, 269.0, 296.0, 370.0, 398.0, 425.0, 446.0, 467.0, 492.0, 512.0, 521.0, 522.0, 522.0, 523.0, 524.0, 525.0, 526.0, 528.0, 529.0, 529.0, 529.0, 529.0, 529.0]	[0.014869086786347907, 0.019721820295671932, 0.027938733423070516, 0.045940644209622405, 0.06270317429152783, 0.07749143338878639, 0.09613368517602794, 0.11263543672976084, 0.12827088472113246, 0.14587377704447135, 0.16274416840315098, 0.17746757419809, 0.19602551669959212, 0.21244466562347952, 0.2280777242849581, 0.24594958713714732, 0.26302238905918784, 0.27747068033204414, 0.2959938068452175, 0.31260512634617044, 0.3277391559240641, 0.34575915736786555, 0.3627104446859448, 0.3774283891543746, 0.39597609165502945, 0.4125938964789384, 0.4277429447247414, 0.44570321286300896, 0.46274700146750547, 0.47754379389516544, 0.4963946002390003, 0.512409610710165, 0.5278272881478188, 0.5459479828714393, 0.5627337236073799, 0.5775397320321645, 0.5959403199449298, 0.612470060812484, 0.6277785116399173, 0.6457210304506589, 0.6644428128711297, 0.6774469235460856, 0.6958229354713694, 0.7123830549899139, 0.7277939057676122, 0.7458005952139501, 0.7631229116741451, 0.7776428829092765, 0.7959564308694098, 0.8143235681272927, 0.8278420678761904, 0.8476277857407695, 0.862623234068451, 0.8803315983313951, 0.8961175742515479, 0.9130125415977091, 0.9277912433681195, 0.9458528874529293, 0.9627270334822242, 0.9777648071176372, 0.9960896190677886, 1.012437770696124, 1.0277305201962008, 1.0457276523156906, 1.0626475369863329, 1.0774525214073947]
2	皇帝	True	animate	inanimate	left	0.781	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -39.0, -115.0, -162.0, -223.0, -296.0, -372.0, -445.0, -508.0, -580.0, -655.0, -697.0, -760.0, -804.0, -825.0, -829.0, -830.0, -831.0, -834.0, -841.0, -843.0, -843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -442.0, -336.0, -251.0, -129.0, -13.0, 85.0, 151.0, 198.0, 238.0, 283.0, 308.0, 340.0, 361.0, 371.0, 374.0, 375.0, 381.0, 386.0, 391.0, 393.0, 393.0]	[0.016220424753555562, 0.021317552811524365, 0.030728790661669336, 0.048107768430782016, 0.06596188195544528, 0.07983093085204018, 0.09929852622008184, 0.11468616634374484, 0.130214777054789, 0.1481074612311204, 0.16486760198313277, 0.17985246898024343, 0.19881352593802148, 0.21470872846111888, 0.23021651785529684, 0.2478552501561353, 0.26483145479869563, 0.2796760338678723, 0.29820359771110816, 0.3147459679094027, 0.3299905894382391, 0.34786108695698204, 0.36487893424055073, 0.3796422760206042, 0.398123077226046, 0.4146780767478049, 0.4298008423356805, 0.44783108377305325, 0.4648875017082901, 0.47958599017874803, 0.49822414597292664, 0.5146043829154223, 0.5299722257186659, 0.5477468086173758, 0.5648059572122293, 0.5795733949853457, 0.5981446494770353, 0.614471638451505, 0.6299312998671667, 0.6476976907724747, 0.6648462686571293, 0.6795710397855146, 0.6980832436456694, 0.7144160352836479, 0.7298323473878554, 0.7476693942517159, 0.7647203508604434, 0.7795833619165933]
3	教室	False	animate	inanimate	right	0.896	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 7.0, 12.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, -29.0, -176.0, -262.0, -333.0, -391.0, -432.0, -456.0, -491.0, -496.0, -496.0, -487.0, -471.0, -459.0, -437.0, -429.0, -425.0, -407.0, -360.0, -272.0, -142.0, 20.0, 219.0, 438.0, 719.0, 854.0, 914.0, 931.0, 931.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -488.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -482.0, -435.0, -307.0, -195.0, -100.0, -11.0, 81.0, 168.0, 310.0, 347.0, 385.0, 415.0, 434.0, 446.0, 473.0, 482.0, 484.0, 484.0, 479.0, 474.0, 474.0, 474.0, 474.0, 472.0, 469.0, 467.0, 467.0, 467.0, 467.0]	[0.014650974895630497, 0.023062447922711726, 0.030343425525643397, 0.045797625614795834, 0.06258951035124483, 0.07773412126698531, 0.09588792530121282, 0.11231663155922433, 0.12772338633658364, 0.14568160647468176, 0.16269979509525, 0.17733445426711114, 0.19593608740979107, 0.21232349235651782, 0.22768758048914606, 0.24576151256769663, 0.2626868585648481, 0.27732185907370877, 0.29597469219152117, 0.31229109983542, 0.32782005188346375, 0.3455932694560033, 0.3626404713941156, 0.37736592518922407, 0.3958439957277733, 0.4122576833178755, 0.4277149554036441, 0.44558408758894075, 0.4625275242506177, 0.47741545262397267, 0.4957610858982662, 0.5124277013674146, 0.5277385415320168, 0.545527460417361, 0.5624657770822523, 0.5773243508083397, 0.595740298711462, 0.6124161301704589, 0.6274716531333979, 0.6480079626198858, 0.6624518165554036, 0.6775674141463242, 0.6958034794806736, 0.7143525473147747, 0.7277942470973358, 0.7469983332703123, 0.7625129493244458, 0.779042690192, 0.7956949696672382, 0.8136231524913455, 0.8277048519448726, 0.8498935552488547, 0.8625003541310434, 0.8785587139063864, 0.8957875050837174]
4	坦克	False	inanimate	animate	left	1.557	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -18.0, -26.0, -29.0, -35.0, -35.0, -21.0, 19.0, 102.0, 219.0, 369.0, 554.0, 595.0, 637.0, 637.0, 616.0, 535.0, 397.0, 203.0, -11.0, -210.0, -378.0, -521.0, -648.0, -759.0, -839.0, -888.0, -914.0, -949.0, -959.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -958.0, -952.0, -931.0, -886.0, -835.0, -767.0, -686.0, -591.0, -498.0, -419.0, -371.0, -341.0, -327.0, -322.0, -325.0, -401.0, -507.0, -617.0, -679.0, -727.0, -758.0, -793.0, -815.0, -822.0, -825.0, -826.0, -826.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -455.0, -424.0, -412.0, -359.0, -307.0, -217.0, -98.0, 54.0, 189.0, 275.0, 340.0, 353.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 377.0, 397.0, 421.0, 439.0, 458.0, 472.0, 477.0, 477.0, 477.0, 470.0, 470.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 472.0, 472.0, 467.0, 451.0, 432.0, 399.0, 362.0, 293.0, 204.0, 101.0, 30.0, -4.0, -11.0, -11.0, 5.0, 104.0, 208.0, 272.0, 300.0, 321.0, 338.0, 359.0, 374.0, 380.0, 383.0, 383.0, 383.0]	[0.015112423192476854, 0.019702671510458458, 0.028424757714674342, 0.04673864700453123, 0.06332846250734292, 0.07861882267752662, 0.09665759744530078, 0.11351228748389985, 0.12845005049894098, 0.14676257445535157, 0.16335853395867161, 0.1785045102078584, 0.19648355166282272, 0.21338159101287602, 0.22818247943359893, 0.24686842186929425, 0.2631428455351852, 0.27864619759930065, 0.3063962420565076, 0.3134372624554089, 0.3282763801908004, 0.34691624264087295, 0.36308041570009664, 0.37859878642484546, 0.3964470972859999, 0.41346255523967557, 0.42807332109077834, 0.44662102359870914, 0.4630295911920257, 0.4784752579507767, 0.4964065127715003, 0.5133475600960082, 0.5284730563507765, 0.547864193089481, 0.5631146172818262, 0.578394396128715, 0.5965205521788448, 0.6133312102392665, 0.6283058372428059, 0.646709838481911, 0.665360623599554, 0.6784579182276502, 0.6988143451380893, 0.7133131537193549, 0.7310556512966286, 0.7466238566630636, 0.7680810830061091, 0.778461365691328, 0.7970025828690268, 0.8132701798676862, 0.8289250838570297, 0.8466286694601877, 0.8635939514351776, 0.8785914477630286, 0.8969736036815448, 0.913309808653139, 0.9281922756999847, 0.9463194557465613, 0.9647722676381818, 0.9785993325567688, 0.9978075147228083, 1.0130831975693582, 1.029568906458735, 1.0465594470952055, 1.0633458704978693, 1.078230726874608, 1.0976088929528487, 1.1129941437466186, 1.1293518527018023, 1.1465608465587138, 1.1640671415952966, 1.1783362329588272, 1.1972259512840537, 1.213047084522259, 1.229525284084957, 1.2464714514062507, 1.263255826808745, 1.2781973444944015, 1.2966330897252192, 1.3132543078827439, 1.3285415960490354, 1.346546920169203, 1.3633336849015905, 1.3782458479399793, 1.3969362276984612, 1.4132611686727614, 1.4286723607874592, 1.4465725542904693, 1.4635648015901097, 1.4782769433877547, 1.496685723293922, 1.5132898747979198, 1.528658741590334, 1.5463367272095638]
5	米饭	False	inanimate	animate	left	1.053	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 11.0, 17.0, 18.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 27.0, 50.0, 66.0, 73.0, 77.0, 86.0, 99.0, 108.0, 170.0, 229.0, 301.0, 393.0, 489.0, 563.0, 595.0, 604.0, 604.0, 552.0, 422.0, 336.0, 50.0, -166.0, -390.0, -697.0, -779.0, -926.0, -960.0, -960.0, -960.0, -960.0, -951.0, -944.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -493.0, -493.0, -494.0, -494.0, -494.0, -494.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -490.0, -479.0, -455.0, -420.0, -391.0, -377.0, -358.0, -299.0, -238.0, -215.0, -116.0, -42.0, 32.0, 114.0, 170.0, 195.0, 204.0, 205.0, 205.0, 205.0, 204.0, 199.0, 199.0, 199.0, 237.0, 319.0, 345.0, 382.0, 411.0, 431.0, 435.0, 443.0, 447.0, 448.0]	[0.014269023093220312, 0.019050759314268362, 0.02719769914256176, 0.04688169973087497, 0.06209662526816828, 0.08003061075578444, 0.09539879488875158, 0.11346692430379335, 0.1273366558671114, 0.1473817869409686, 0.16211475006275577, 0.18011256484896876, 0.19540155968570616, 0.21390454754873645, 0.22718104207888246, 0.2463366589436191, 0.26208269887865754, 0.2785810370987747, 0.2954268524699728, 0.31343354192358674, 0.32698105498275254, 0.3472958392521832, 0.3618902211092063, 0.37844590329768835, 0.3954149399432936, 0.4128498963546008, 0.426967777122627, 0.44559501025651116, 0.46194589255173923, 0.4775195592446835, 0.49540985408384586, 0.5122123201435897, 0.5271968458037009, 0.5454079938135692, 0.5618971160438377, 0.5772062495379942, 0.5953733655696851, 0.612224983604392, 0.6269535093961167, 0.6455295425548684, 0.6620196887743077, 0.677270112966653, 0.6954215276782634, 0.7121676737660891, 0.7269463755364995, 0.7454691607199493, 0.7618231150117936, 0.7773288564058021, 0.7950819353136467, 0.8119769026670838, 0.8269498230001773, 0.8455500908094109, 0.8617794585006777, 0.8772609652442043, 0.8951782254007412, 0.9120209687753231, 0.9269638517944259, 0.9453784343641018, 0.9617112260020804, 0.9772988873519353, 0.9950772249212605, 1.012067765550455, 1.0268143819994293, 1.0454556097902241]
6	公鸡	True	animate	inanimate	left	1.122	[0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -12.0, -12.0, -12.0, -15.0, -21.0, -27.0, -34.0, -42.0, -43.0, -18.0, 7.0, 81.0, 167.0, 237.0, 304.0, 372.0, 451.0, 474.0, 534.0, 553.0, 564.0, 568.0, 569.0, 569.0, 551.0, 502.0, 388.0, 132.0, 29.0, -304.0, -507.0, -677.0, -796.0, -867.0, -893.0, -897.0, -894.0, -883.0, -879.0, -877.0]	[-490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -474.0, -452.0, -429.0, -394.0, -333.0, -180.0, -120.0, -1.0, 73.0, 105.0, 134.0, 162.0, 207.0, 218.0, 233.0, 238.0, 246.0, 251.0, 258.0, 269.0, 277.0, 278.0, 278.0, 280.0, 282.0, 328.0, 362.0, 388.0, 402.0, 425.0, 435.0, 440.0, 443.0, 446.0, 447.0, 447.0]	[0.014791911358770449, 0.01984500743856188, 0.0274219208949944, 0.046171692629286554, 0.062442702961561736, 0.07784604440530529, 0.09580016855034046, 0.11273029321455397, 0.12751855231181253, 0.14604679882177152, 0.16255059837567387, 0.17786041453655344, 0.1959312746184878, 0.21278084465302527, 0.22758924240770284, 0.2460724329430377, 0.2651812871627044, 0.2777321074026986, 0.2984814087758423, 0.3127624467961141, 0.32769304182147607, 0.3460424297591089, 0.3644105910207145, 0.37791441343870247, 0.39752024873450864, 0.41273756360897096, 0.430579730476893, 0.44606567455048207, 0.46379861480090767, 0.47793390356673626, 0.4974776162271155, 0.512753640403389, 0.5304101220317534, 0.5460240660322597, 0.5671324498907779, 0.5776182045228779, 0.6002936489167041, 0.6126942825649166, 0.6282297199431923, 0.6459059988919762, 0.6626613609842025, 0.6779145158434403, 0.6956887574051507, 0.7127410793400486, 0.727767247648444, 0.7456353558372939, 0.7623019712991663, 0.7776599154385622, 0.7967141563494806, 0.8123250283533707, 0.8293493609744473, 0.845845651194395, 0.8637704206848866, 0.8777050055505242, 0.8970186596561689, 0.9123830891257967, 0.9288363713712897, 0.9456453227612656, 0.9637728441448417, 0.9776429170451593, 0.9967039846233092, 1.012237715331139, 1.0283684377427562, 1.0456388715683715, 1.063112398616795, 1.0777709511166904, 1.096134333711234, 1.112265056122851]
7	椅子	False	inanimate	animate	left	1.276	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, -7.0, -10.0, -13.0, -13.0, -13.0, -5.0, 19.0, 56.0, 117.0, 202.0, 360.0, 413.0, 569.0, 667.0, 727.0, 758.0, 762.0, 757.0, 737.0, 710.0, 680.0, 663.0, 659.0, 661.0, 682.0, 693.0, 696.0, 691.0, 646.0, 527.0, 348.0, 124.0, -109.0, -435.0, -593.0, -638.0, -713.0, -721.0, -721.0, -721.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -485.0, -479.0, -473.0, -466.0, -460.0, -452.0, -440.0, -421.0, -399.0, -353.0, -281.0, -147.0, -114.0, -43.0, 7.0, 51.0, 100.0, 126.0, 138.0, 150.0, 164.0, 184.0, 202.0, 222.0, 231.0, 255.0, 267.0, 271.0, 273.0, 273.0, 273.0, 284.0, 319.0, 358.0, 422.0, 450.0, 459.0, 483.0, 489.0, 489.0, 489.0]	[0.009760353394085541, 0.0165999872260727, 0.02990174041769933, 0.05268845941463951, 0.064879514509812, 0.08093104762519943, 0.09821445211127866, 0.11529476335999789, 0.13008165712381015, 0.1484064690739615, 0.16500311124400469, 0.17994531159638427, 0.19800559034774778, 0.2146558218228165, 0.22988747269118903, 0.24903865221858723, 0.26477138016343815, 0.280909611901734, 0.29821042437833967, 0.3158727086702129, 0.3301185893724323, 0.34824986542662373, 0.3647004169979482, 0.3800907877885038, 0.39802955193590606, 0.4149600179371191, 0.4299261116029811, 0.4482673075472121, 0.464632867166074, 0.48001265662605874, 0.49824189529317664, 0.5151341319797211, 0.530043905680941, 0.5482256990362657, 0.5648226825360325, 0.5801485413612681, 0.5982412467637914, 0.6151283634462743, 0.6297148946468951, 0.6482103731759707, 0.6647111007259809, 0.680027743554092, 0.6979071157329599, 0.7148662537147175, 0.7296913767931983, 0.7481875379889971, 0.76457801493234, 0.7799550737254322, 0.7979033951996826, 0.8147826612257631, 0.8297170109144645, 0.8481124788304442, 0.8645609824015992, 0.8799295078715659, 0.897872368019307, 0.9149202526241424, 0.9297184103779728, 0.9480787209759001, 0.9645944671865436, 0.979961627323064, 0.997907900797145, 1.0148376841316349, 1.0297703271498904, 1.0481309790848172, 1.067335747917241, 1.0799333308023051, 1.1001167018039268, 1.114798123613582, 1.1299277158686891, 1.1480968799005495, 1.1701504152733833, 1.179812532995129, 1.2033580356073799, 1.2148063497443218, 1.2327147352407337, 1.248190097983752, 1.2657383770056185]
8	香蕉	False	animate	inanimate	right	0.999	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 27.0, 28.0, 28.0, 19.0, -11.0, -38.0, -67.0, -93.0, -118.0, -148.0, -183.0, -218.0, -241.0, -246.0, -196.0, -128.0, -82.0, 91.0, 218.0, 337.0, 434.0, 520.0, 588.0, 638.0, 668.0, 685.0, 712.0, 728.0, 741.0, 749.0, 751.0, 752.0, 752.0, 752.0, 754.0, 756.0, 756.0, 756.0, 756.0, 756.0]	[-490.0, -490.0, -490.0, -489.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -471.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -465.0, -443.0, -430.0, -428.0, -421.0, -414.0, -403.0, -396.0, -389.0, -373.0, -350.0, -296.0, -180.0, -61.0, 31.0, 87.0, 148.0, 171.0, 185.0, 213.0, 233.0, 249.0, 257.0, 257.0, 257.0, 259.0, 268.0, 279.0, 299.0, 309.0, 317.0, 323.0, 327.0, 332.0, 344.0, 357.0, 365.0, 371.0, 372.0, 372.0, 372.0, 372.0]	[0.004978958510037046, 0.013869663293007761, 0.023090437236533035, 0.04253448061353993, 0.05829929387982702, 0.07592164218658581, 0.09163866880408023, 0.11284194328618469, 0.12320106331753777, 0.1413746646794607, 0.1580863361232332, 0.17365146948577603, 0.19165167360188207, 0.2119691885309294, 0.2232748254100443, 0.24160919468704378, 0.25824543150520185, 0.2730661172463442, 0.2915882197630708, 0.3081701846094802, 0.3234069554746384, 0.34130987964454107, 0.3581410176921054, 0.37332419925223803, 0.3915889365671319, 0.408187285400345, 0.4233929949477897, 0.44128977511718404, 0.45808746251714183, 0.47308632417116314, 0.49123500821588095, 0.5080555649328744, 0.523396783748467, 0.5411928706380422, 0.5580386860092403, 0.5733478195033967, 0.5912483543434064, 0.6078299778528162, 0.6232852019384154, 0.6411563821238815, 0.6580817281210329, 0.6733874482888496, 0.6912057218287373, 0.708092155851773, 0.7230411828641081, 0.7414629334307392, 0.7578633090306539, 0.7733212637831457, 0.7912030252991826, 0.8082065365888411, 0.8230688649782678, 0.8418172713791137, 0.8580104577558814, 0.8733369992478401, 0.8913324246968841, 0.9082089600560721, 0.9230900617694715, 0.9416637055910542, 0.957917990606802, 0.9733503453680896]
