trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0317.jpg	images/0072.jpg	left	1.437	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 6.0, 18.0, 29.0, 42.0, 62.0, 83.0, 114.0, 157.0, 210.0, 273.0, 348.0, 478.0, 563.0, 633.0, 688.0, 744.0, 798.0, 847.0, 898.0, 929.0, 943.0, 953.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 956.0, 948.0, 914.0, 818.0, 666.0, 390.0, 218.0, 69.0, -34.0, -125.0, -206.0, -261.0, -303.0, -319.0, -324.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -326.0, -344.0, -390.0, -505.0, -597.0, -681.0, -729.0, -747.0, -750.0, -750.0, -750.0, -750.0, -750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -485.0, -482.0, -461.0, -438.0, -410.0, -374.0, -320.0, -260.0, -200.0, -136.0, -65.0, -2.0, 106.0, 174.0, 222.0, 261.0, 305.0, 352.0, 395.0, 437.0, 468.0, 486.0, 500.0, 512.0, 520.0, 525.0, 527.0, 529.0, 530.0, 532.0, 533.0, 534.0, 534.0, 534.0, 526.0, 490.0, 436.0, 407.0, 407.0, 407.0, 407.0, 412.0, 424.0, 434.0, 447.0, 450.0, 453.0, 454.0, 454.0, 454.0, 456.0, 459.0, 459.0, 462.0, 463.0, 466.0, 466.0, 467.0, 467.0, 460.0, 457.0, 457.0, 457.0, 460.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]	[0.0160688673495315, 0.020040277275256813, 0.03155992610845715, 0.04799101612297818, 0.06510613748105243, 0.08144506753887981, 0.09840351709863171, 0.1147898924537003, 0.13169680070132017, 0.14815758663462475, 0.16509794548619539, 0.181447115552146, 0.19841375708347186, 0.21457178064156324, 0.23166266735643148, 0.2480889786966145, 0.2650078336009756, 0.28152186749503016, 0.298364263784606, 0.3148427990381606, 0.33173127530608326, 0.3478790588560514, 0.3653703292948194, 0.3815092381555587, 0.39836392243159935, 0.41481617506360635, 0.4316524273599498, 0.44812345335958526, 0.4650351402233355, 0.48145906219724566, 0.49834378383820876, 0.5145434499718249, 0.5318701978540048, 0.5479125095298514, 0.5650283135473728, 0.5815239155199379, 0.5983741624513641, 0.6148025217698887, 0.6316712006810121, 0.6481811386183836, 0.6649969109566882, 0.6814303902210668, 0.6983458318281919, 0.7147752151358873, 0.7318374299211428, 0.7478780348901637, 0.7649924735887907, 0.7816000327584334, 0.798551655607298, 0.814798767096363, 0.8316541340318508, 0.8481268666801043, 0.8650091988965869, 0.8816010567825288, 0.898418877099175, 0.9147369858110324, 0.9316940699936822, 0.9478493629139848, 0.9650324095855467, 0.9815044595161453, 0.998350951820612, 1.0147619031486101, 1.0317264966433868, 1.047875645570457, 1.0650440148892812, 1.0814201502362266, 1.0983748451108113, 1.1147612204658799, 1.1317319580120966, 1.147852093563415, 1.1651293481700122, 1.1814297075616196, 1.198314429144375, 1.21478920977097, 1.231656523363199, 1.2479302588035353, 1.2649791616131552, 1.2814512115437537, 1.298485437000636, 1.3147888684179634, 1.3317845232668333, 1.348235410579946, 1.365080196177587, 1.3814416542300023, 1.3983287651790306]
1	images/0241.jpg	images/0122.jpg	right	1.738	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 10.0, 20.0, 33.0, 46.0, 64.0, 85.0, 107.0, 135.0, 196.0, 242.0, 293.0, 358.0, 429.0, 501.0, 567.0, 625.0, 679.0, 715.0, 744.0, 765.0, 772.0, 774.0, 774.0, 766.0, 722.0, 628.0, 526.0, 446.0, 370.0, 285.0, 194.0, 72.0, -9.0, -66.0, -103.0, -134.0, -164.0, -197.0, -233.0, -262.0, -284.0, -304.0, -327.0, -362.0, -390.0, -417.0, -442.0, -465.0, -490.0, -513.0, -534.0, -552.0, -563.0, -568.0, -569.0, -569.0, -570.0, -559.0, -512.0, -412.0, -291.0, -156.0, -15.0, 109.0, 226.0, 336.0, 429.0, 530.0, 582.0, 617.0, 641.0, 658.0, 667.0, 669.0, 670.0, 670.0, 671.0, 671.0, 672.0, 672.0, 672.0, 672.0, 672.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -482.0, -476.0, -462.0, -448.0, -434.0, -420.0, -402.0, -385.0, -366.0, -318.0, -279.0, -235.0, -179.0, -129.0, -84.0, -53.0, -20.0, 17.0, 50.0, 85.0, 114.0, 126.0, 132.0, 136.0, 146.0, 164.0, 199.0, 226.0, 232.0, 232.0, 225.0, 222.0, 222.0, 229.0, 237.0, 239.0, 239.0, 239.0, 243.0, 245.0, 249.0, 251.0, 251.0, 254.0, 261.0, 270.0, 278.0, 287.0, 293.0, 300.0, 306.0, 311.0, 317.0, 318.0, 319.0, 319.0, 319.0, 320.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 331.0, 339.0, 343.0, 347.0, 349.0, 350.0, 351.0, 351.0, 352.0, 352.0, 352.0, 353.0, 353.0, 353.0, 353.0, 353.0]	[0.007590359426103532, 0.01279500563396141, 0.017096484603825957, 0.0314454430481419, 0.04842266591731459, 0.06488823052495718, 0.08175281342118979, 0.09814465011004359, 0.11517034226562828, 0.13143554440466687, 0.14842710323864594, 0.16483737190719694, 0.18174940010067075, 0.19811154081253335, 0.21512392099248245, 0.23146319238003343, 0.24842061789240688, 0.2647943639312871, 0.28177875478286296, 0.29823339672293514, 0.315213008900173, 0.331431107071694, 0.3485909430892207, 0.364602193410974, 0.3817118534934707, 0.3981774181011133, 0.41510480630677193, 0.4314799176645465, 0.4483690765919164, 0.46481177187524736, 0.48171526682563126, 0.49809549818746746, 0.5150249343714677, 0.5315021043061279, 0.548435295233503, 0.5645854680915363, 0.581683864176739, 0.5981091514695436, 0.6150556543725543, 0.6314222323708236, 0.6483496206346899, 0.6645899054128677, 0.6816340295481496, 0.6980965221882798, 0.7150286890682764, 0.7314526110421866, 0.7484182285843417, 0.7645745454356074, 0.7816599708748981, 0.7981224634568207, 0.8149863637518138, 0.8314621683675796, 0.8483472312800586, 0.8647957292268984, 0.881619693536777, 0.8980931088444777, 0.9150587263866328, 0.9314410057268105, 0.9483349432703108, 0.9645492868148722, 0.9816627015243284, 0.9979326822794974, 1.0150757930241525, 1.0314382750657387, 1.0484550925320946, 1.0645571374334395, 1.0816490481956862, 1.0981545487884432, 1.1151037823292427, 1.1314625096856616, 1.1484639671980403, 1.164882769167889, 1.1816961521399207, 1.1978917223168537, 1.2149972863844596, 1.2314495390164666, 1.2483557646046393, 1.2647677399218082, 1.2816442695329897, 1.2982156474026851, 1.3149754410842434, 1.3312344992300496, 1.3484079885529354, 1.3645622574258596, 1.3816258375300094, 1.398098570178263, 1.4150133290677331, 1.431369667116087, 1.4483141219825484, 1.464831227902323, 1.481669528177008, 1.4982255460345186, 1.515061798330862, 1.5314334963914007, 1.5483226553187706, 1.5647871959372424, 1.581637101538945, 1.5981187088182196, 1.61507203837391, 1.631411992420908, 1.6483701005927287, 1.6647673986153677, 1.6817132188007236, 1.6979306343127973, 1.71521812886931]
2	images/0134.jpg	images/0219.jpg	right	1.387	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 4.0, 6.0, 8.0, 12.0, 20.0, 32.0, 44.0, 63.0, 77.0, 97.0, 119.0, 141.0, 162.0, 178.0, 195.0, 208.0, 220.0, 229.0, 240.0, 256.0, 275.0, 302.0, 337.0, 382.0, 430.0, 505.0, 540.0, 562.0, 576.0, 582.0, 585.0, 587.0, 589.0, 589.0, 589.0, 589.0, 590.0, 590.0, 593.0, 599.0, 604.0, 611.0, 619.0, 622.0, 626.0, 629.0, 629.0, 629.0, 629.0, 635.0, 644.0, 649.0, 653.0, 655.0, 657.0, 658.0, 658.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -487.0, -487.0, -486.0, -484.0, -480.0, -475.0, -461.0, -442.0, -420.0, -388.0, -361.0, -327.0, -290.0, -251.0, -214.0, -187.0, -156.0, -135.0, -118.0, -102.0, -85.0, -67.0, -50.0, -32.0, -11.0, 14.0, 34.0, 78.0, 100.0, 120.0, 134.0, 142.0, 146.0, 148.0, 152.0, 154.0, 155.0, 157.0, 159.0, 165.0, 172.0, 185.0, 196.0, 213.0, 231.0, 247.0, 262.0, 281.0, 297.0, 310.0, 321.0, 335.0, 353.0, 362.0, 370.0, 373.0, 377.0, 379.0, 379.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0]	[0.007106007833499461, 0.011356286879163235, 0.015127675666008145, 0.03134509111987427, 0.04759356792783365, 0.06471688131568953, 0.0809124514926225, 0.09811461280332878, 0.114407462941017, 0.13136113376822323, 0.1477362451259978, 0.16471005463972688, 0.18085169419646263, 0.19794462894788012, 0.2142589830327779, 0.23137990711256862, 0.2477918824297376, 0.26461106806527823, 0.28103806206490844, 0.2979487249394879, 0.31407705252058804, 0.33128296851646155, 0.34773658646736294, 0.3646428120555356, 0.3808421369176358, 0.3978688530041836, 0.41440985223744065, 0.4312798965256661, 0.44772463984554633, 0.46454723877832294, 0.48110052599804476, 0.4979142502998002, 0.5142777563887648, 0.5312590752146207, 0.5477744744275697, 0.5647465772926807, 0.5809093795251101, 0.5979412156157196, 0.6143132550059818, 0.6312433739076369, 0.6477301011327654, 0.6645694254548289, 0.6810254327137955, 0.6978490556939505, 0.7143050630111247, 0.7312478112289682, 0.7476662718690932, 0.7645240281708539, 0.7808001529192552, 0.7978589543490671, 0.8145088388118893, 0.8312375711975619, 0.8477222505025566, 0.8646557827014476, 0.8809796941350214, 0.8978688530041836, 0.914084903197363, 0.9311344886664301, 0.9474409920512699, 0.964579324121587, 0.9807854756363668, 0.9978726077242754, 1.0144228229182772, 1.0312546378700063, 1.0476877758628689, 1.0646673880401067, 1.0810128034208901, 1.0979500903049484, 1.1140811485238373, 1.1312672672211193, 1.1477103038341738, 1.1646243800641969, 1.1810032461071387, 1.197903668973595, 1.2143521669786423, 1.2313000351423398, 1.2476775358663872, 1.2645397294545546, 1.2811015500337817, 1.29789684235584, 1.3143736709607765, 1.331269656540826, 1.3476553492364474, 1.3645523588056676]
3	images/0086.jpg	images/0446.jpg	left	1.153	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 4.0, 5.0, 7.0, 7.0, 7.0, 7.0, 3.0, -15.0, -43.0, -82.0, -133.0, -194.0, -256.0, -312.0, -362.0, -403.0, -435.0, -452.0, -464.0, -474.0, -477.0, -479.0, -481.0, -482.0, -484.0, -486.0, -489.0, -492.0, -498.0, -501.0, -502.0, -503.0, -503.0, -504.0, -509.0, -527.0, -554.0, -592.0, -629.0, -662.0, -695.0, -723.0, -746.0, -748.0, -748.0, -748.0, -748.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -483.0, -479.0, -476.0, -471.0, -459.0, -440.0, -418.0, -375.0, -325.0, -258.0, -169.0, -78.0, 11.0, 88.0, 153.0, 205.0, 243.0, 269.0, 287.0, 303.0, 320.0, 326.0, 329.0, 330.0, 330.0, 330.0, 330.0, 330.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 325.0, 321.0, 321.0, 321.0, 321.0, 324.0, 324.0, 324.0, 324.0, 324.0]	[0.007292034279089421, 0.011653587920591235, 0.015595643199048936, 0.031020483351312578, 0.04782908770721406, 0.06425539898918942, 0.08122238185023889, 0.09756301861489192, 0.11454911611508578, 0.13091637677280232, 0.1478471783339046, 0.16424720699433237, 0.18120872852159664, 0.19755414390238002, 0.21464264136739075, 0.23089589679148048, 0.24782226100796834, 0.26425505767110735, 0.28122613654704764, 0.2973677761037834, 0.31439927086466923, 0.33099522470729426, 0.3479017916251905, 0.3640697138616815, 0.3811459232820198, 0.39765551983145997, 0.41448153217788786, 0.4309276407584548, 0.4477853970602155, 0.4642949936678633, 0.48117561923572794, 0.49759783456102014, 0.5144743641722016, 0.5309013581136242, 0.5477826663991436, 0.5640396765084006, 0.5810974539490417, 0.5973619734286331, 0.6143845935584977, 0.6308723448310047, 0.647761162428651, 0.6642315057106316, 0.6811223712866195, 0.6975807679118589, 0.7144511535298079, 0.7306573050445877, 0.747912714316044, 0.7639652659418061, 0.7812176031875424, 0.7974937279941514, 0.8144716335227713, 0.8309501687763259, 0.8478157757199369, 0.8642762203235179, 0.8811309045995586, 0.8975630186032504, 0.9145818840479478, 0.9309515340719372, 0.9479652795707807, 0.9640273885452189, 0.9812179445289075, 0.9975698452326469, 1.0144334041979164, 1.0309003341244534, 1.047775839746464, 1.0642762203351595, 1.0811469472828321, 1.0975357119459659, 1.1144764121854678, 1.1308644941891544]
4	images/0153.jpg	images/0214.jpg	right	0.868	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 9.0, 11.0, 15.0, 22.0, 39.0, 54.0, 76.0, 99.0, 127.0, 158.0, 198.0, 231.0, 263.0, 299.0, 346.0, 358.0, 387.0, 403.0, 422.0, 439.0, 465.0, 488.0, 512.0, 541.0, 578.0, 617.0, 651.0, 689.0, 704.0, 717.0, 725.0, 729.0, 730.0, 731.0, 731.0, 731.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -486.0, -477.0, -465.0, -436.0, -411.0, -380.0, -347.0, -313.0, -275.0, -227.0, -189.0, -161.0, -131.0, -91.0, -80.0, -55.0, -36.0, -16.0, 4.0, 33.0, 60.0, 92.0, 126.0, 172.0, 215.0, 258.0, 306.0, 326.0, 344.0, 357.0, 363.0, 366.0, 369.0, 369.0, 369.0]	[0.004387972760014236, 0.008081196225248277, 0.025347869493998587, 0.042447972286026925, 0.05887360090855509, 0.0756347599090077, 0.09202181798173115, 0.1089543261914514, 0.1253946321667172, 0.14231655903859064, 0.15874628367600963, 0.17564431723440066, 0.19210100721102208, 0.20908812870038673, 0.22534616285702214, 0.2422592150978744, 0.2587681289878674, 0.27560130931669846, 0.2918122394476086, 0.3089932381408289, 0.3253444561851211, 0.34229232440702617, 0.35881796362809837, 0.37585150642553344, 0.39174363150959834, 0.40896285948110744, 0.42512532038381323, 0.44242305494844913, 0.4585479691741057, 0.475799965148326, 0.4919276100117713, 0.5089259955566376, 0.5251082536997274, 0.5422302017686889, 0.5584646839415655, 0.5755183653673157, 0.5918415940832347, 0.6089539848617278, 0.625339336169418, 0.6422363457968459, 0.6584216759656556, 0.6757067812141031, 0.6918064368073829, 0.7091106566949748, 0.7253570855245925, 0.742173881852068, 0.7585111052030697, 0.7756422692909837, 0.7918733381084166, 0.8092188593000174, 0.8251635496853851, 0.842451726901345]
5	images/0557.jpg	images/0227.jpg	left	2.051	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -35.0, -74.0, -126.0, -195.0, -312.0, -393.0, -465.0, -522.0, -561.0, -587.0, -603.0, -616.0, -617.0, -617.0, -617.0, -617.0, -617.0, -603.0, -565.0, -478.0, -367.0, -225.0, -87.0, 29.0, 145.0, 254.0, 359.0, 435.0, 476.0, 512.0, 524.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 526.0, 506.0, 453.0, 337.0, 104.0, -63.0, -232.0, -394.0, -532.0, -643.0, -725.0, -764.0, -780.0, -782.0, -782.0, -783.0, -787.0, -790.0, -792.0, -793.0, -793.0, -793.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -485.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -478.0, -472.0, -465.0, -447.0, -417.0, -372.0, -310.0, -224.0, -129.0, 31.0, 135.0, 221.0, 284.0, 323.0, 349.0, 366.0, 381.0, 384.0, 384.0, 384.0, 384.0, 384.0, 385.0, 380.0, 369.0, 353.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 339.0, 339.0, 339.0, 339.0, 339.0, 338.0, 336.0, 333.0, 333.0, 333.0, 336.0, 351.0, 371.0, 392.0, 411.0, 429.0, 440.0, 445.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 446.0, 445.0, 445.0, 445.0, 445.0]	[0.004637487174477428, 0.008947158174123615, 0.026097436842974275, 0.04253944952506572, 0.05959347228053957, 0.07599759695585817, 0.09320863295579329, 0.1092516272328794, 0.1263981512747705, 0.1425967934774235, 0.15972898149630055, 0.17674170300597325, 0.19296014244901016, 0.21173755580093712, 0.22658793244045228, 0.24357300595147535, 0.2595037017017603, 0.27786707802442834, 0.2932881635497324, 0.30932194186607376, 0.326424092578236, 0.3436009952565655, 0.35956070432439446, 0.37812137114815414, 0.39320897427387536, 0.4092069126199931, 0.4263728926307522, 0.44346207269700244, 0.45999897591536865, 0.4761948874220252, 0.4931106703588739, 0.5108319992432371, 0.5262725407374091, 0.5452820605132729, 0.5599996586097404, 0.5758880290668458, 0.5933414114988409, 0.6108217592118308, 0.6260001569753513, 0.6426855400204659, 0.6596777815720998, 0.6768263535923325, 0.6927741159452125, 0.7102913276758045, 0.7264056606218219, 0.7425868947757408, 0.7596484269015491, 0.7775766035774723, 0.7927126760478131, 0.8160598560934886, 0.8262575220433064, 0.842537401476875, 0.8598808746901341, 0.8758736930321902, 0.8930990649969317, 0.9092178352875635, 0.9263179380213842, 0.943460707378108, 0.9593746777973138, 0.9778025660780258, 0.9931417316547595, 1.0091898459359072, 1.0265183005249128, 1.0426449213991873, 1.0596982615534216, 1.0758368290844373, 1.0930915556964464, 1.1093280858476646, 1.1263636766234413, 1.1424920042045414, 1.1596774401841685, 1.1758088397909887, 1.1932816781918518, 1.2091389873530716, 1.226353095320519, 1.2426565267378464, 1.2596641282434575, 1.2758405837230384, 1.2930881423526444, 1.3093123845173977, 1.326551751117222, 1.342597134760581, 1.3596863148850389, 1.3764222152531147, 1.3946770476759411, 1.4092106673051603, 1.4265568711562082, 1.4428087612614036, 1.4596904108766466, 1.4761201355140656, 1.4930103184306063, 1.5092355845845304, 1.5265729138045572, 1.542863033246249, 1.5599522133124992, 1.5758938317303546, 1.5930284090572968, 1.6092560645774938, 1.6264503752463497, 1.6425558335031383, 1.6600221865810454, 1.6762337994296104, 1.6930137317394838, 1.709456768410746, 1.7263582153245807, 1.7427285480080172, 1.7596644695731811, 1.775882567744702, 1.7930471823783591, 1.8092744965688325, 1.82650635385653, 1.842735716025345, 1.8596948481863365, 1.8760713248630054, 1.892999395786319, 1.9092758618644439, 1.9265295644872822, 1.9427691666642204, 1.9596228269510902, 1.9758596983738244, 1.9930297743994743, 2.009207936585881, 2.0264145352412015]
6	images/0319.jpg	images/0269.jpg	left	1.303	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -16.0, -43.0, -91.0, -152.0, -220.0, -310.0, -463.0, -559.0, -621.0, -654.0, -665.0, -669.0, -671.0, -671.0, -671.0, -671.0, -671.0, -671.0, -671.0, -680.0, -683.0, -683.0, -683.0, -682.0, -680.0, -678.0, -677.0, -677.0, -677.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -488.0, -481.0, -459.0, -402.0, -325.0, -227.0, -105.0, 38.0, 191.0, 390.0, 486.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 534.0, 513.0, 476.0, 439.0, 418.0, 409.0, 404.0, 402.0, 402.0, 402.0]	[0.007009069202467799, 0.011494185368064791, 0.014648102689534426, 0.03067846765043214, 0.047096928290557116, 0.06421751104062423, 0.08045881986618042, 0.09753332263790071, 0.11387976200785488, 0.1308388941688463, 0.14697916840668768, 0.16394649259746075, 0.18045847851317376, 0.19748382933903486, 0.21391833265079185, 0.23080612620105967, 0.2471894295886159, 0.2643011376494542, 0.28060252108843997, 0.2974787093116902, 0.313994791242294, 0.33093992876820266, 0.34721741889370605, 0.3642239963519387, 0.3806107130367309, 0.39748178131412715, 0.4139364232541993, 0.43084469687892124, 0.44721332291373983, 0.4642847536597401, 0.4806045690784231, 0.4974616426625289, 0.514018684567418, 0.5308242168975994, 0.5472239042283036, 0.564234577701427, 0.5806284623686224, 0.5975186452851631, 0.6139551965752617, 0.6308057848946191, 0.6469446937553585, 0.6640721031581052, 0.6805711184279062, 0.697523423936218, 0.7136903221835382, 0.7307781369308941, 0.7469757550861686, 0.7641806470928714, 0.780665667669382, 0.797489290649537, 0.8137131914845668, 0.8307736995629966, 0.8472378988517448, 0.8640857564751059, 0.8805178704787977, 0.8973872320493683, 0.9135766582330689, 0.9307467342587188, 0.9469354777829722, 0.9639980338979512, 0.9805687291081995, 0.9974770026747137, 1.013625468884129, 1.0307757475529797, 1.046952544420492, 1.0640543538611382, 1.0805827237199992, 1.0974240960204042, 1.1138391433632933, 1.130835822201334, 1.1471856749267317, 1.1641420764499344, 1.1804724731482565, 1.1974589120363817, 1.2136241035768762, 1.2307344462606125, 1.2471614402602427, 1.2642427696846426, 1.2804973904858343]
