trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n62.jpg	animate	inanimate	right	1.269	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -3.0, -3.0, -4.0, -4.0, -6.0, -7.0, -8.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -9.0, 16.0, 85.0, 201.0, 375.0, 567.0, 749.0, 900.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 950.0, 931.0, 902.0, 858.0, 819.0, 802.0, 799.0, 799.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -483.0, -480.0, -478.0, -474.0, -472.0, -470.0, -467.0, -465.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -462.0, -448.0, -413.0, -330.0, -222.0, -87.0, 63.0, 206.0, 332.0, 444.0, 530.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 534.0, 526.0, 520.0, 514.0, 507.0, 506.0, 505.0]	[0.0010278903064318001, 0.007202605047496036, 0.017108772590290755, 0.03364567580865696, 0.050567944039357826, 0.0669348633964546, 0.08375302504282445, 0.10071045058430173, 0.11710706591838971, 0.13385832629865035, 0.15045086681493558, 0.16726902846130542, 0.1837595103716012, 0.20066471194149926, 0.21712037789984606, 0.23398086486849934, 0.25052459473954514, 0.2668911727669183, 0.28661544393980876, 0.30067324527772143, 0.3171418818819802, 0.3339627741952427, 0.3504389201407321, 0.36735948172281496, 0.3835526625625789, 0.4005674320505932, 0.4172473537910264, 0.43391498757409863, 0.45043516549048945, 0.4674270656541921, 0.4837199157627765, 0.5005452453915495, 0.51710774860112, 0.53388699828065, 0.5504535974760074, 0.5673287617391907, 0.5839032116055023, 0.6007302479119971, 0.6169664367043879, 0.6337511477177031, 0.6504355068318546, 0.6673338817199692, 0.6837857930222526, 0.7006380879902281, 0.7171002392715309, 0.7339603848813567, 0.7504658854450099, 0.7673745003703516, 0.7838052489969414, 0.8005735760380048, 0.8172292631643359, 0.8339221555797849, 0.850199987005908, 0.8672372844885103, 0.8835758732166141, 0.900530568062095, 0.9172343831451144, 0.9339853021956515, 0.9504481361364014, 0.9673461697238963, 0.9838021770119667, 1.0005903013516217, 1.017089316592319, 1.0340429874777328, 1.0504737361043226, 1.0673482177080587, 1.0836229771666694, 1.1005230587325059, 1.117126180586638, 1.1340361608017702, 1.150478856114205, 1.1673526550584938, 1.1838253876485396, 1.2006828026205767, 1.217158265877515, 1.2339962248515803]
1	animate/a72.jpg	animate	inanimate	left	1.602	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -12.0, -25.0, -48.0, -62.0, -73.0, -82.0, -87.0, -88.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -102.0, -122.0, -154.0, -193.0, -228.0, -267.0, -268.0, -263.0, -231.0, -178.0, -103.0, -22.0, 37.0, 103.0, 175.0, 223.0, 253.0, 262.0, 266.0, 269.0, 271.0, 273.0, 273.0, 273.0, 225.0, 89.0, -127.0, -377.0, -750.0, -928.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -955.0, -951.0, -949.0, -947.0, -944.0, -938.0, -927.0, -899.0, -864.0, -842.0, -837.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -473.0, -462.0, -446.0, -412.0, -388.0, -365.0, -342.0, -322.0, -308.0, -297.0, -290.0, -286.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -279.0, -272.0, -256.0, -236.0, -205.0, -164.0, -110.0, -58.0, -4.0, 79.0, 121.0, 167.0, 216.0, 267.0, 312.0, 346.0, 371.0, 394.0, 410.0, 414.0, 418.0, 421.0, 421.0, 422.0, 422.0, 422.0, 422.0, 422.0, 429.0, 447.0, 452.0, 452.0, 446.0, 424.0, 408.0, 402.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 400.0, 399.0, 399.0, 398.0, 397.0, 396.0, 395.0, 394.0, 392.0, 392.0, 390.0, 389.0, 389.0, 392.0, 399.0, 400.0]	[0.009455744468141347, 0.014917073131073266, 0.019769805017858744, 0.03412285941885784, 0.050658055988606066, 0.06762333217193373, 0.08380934502929449, 0.10065242397831753, 0.11752451624488458, 0.13400100352009758, 0.15082872248603962, 0.16730794042814523, 0.1841387314198073, 0.20047766147763468, 0.21743167366366833, 0.23374295575194992, 0.2508836771303322, 0.2672816577833146, 0.2837250357551966, 0.30055241339141503, 0.3176299881597515, 0.3340109021810349, 0.350995975692058, 0.3673215937742498, 0.384180715365801, 0.4006667599605862, 0.41749618560425006, 0.4341139847529121, 0.45086422114400193, 0.4672826817841269, 0.4841291740885936, 0.5006343333225232, 0.517433039000025, 0.5338009823753964, 0.5510068983421661, 0.5671843778691255, 0.5841537500673439, 0.6003940348746255, 0.6175156415847596, 0.6338914356310852, 0.6508236025110818, 0.6672936044633389, 0.6841588700481225, 0.7006002000416629, 0.7175586495432071, 0.734025579498848, 0.751055026310496, 0.7672939457697794, 0.7841476060566492, 0.8007790585397743, 0.8175723028834909, 0.8340231901674997, 0.8509819810278714, 0.8672977004607674, 0.884158870059764, 0.9006691492977552, 0.9174545429705177, 0.9337494410865474, 0.9508758264710195, 0.9672816577949561, 0.9841493127460126, 1.0006049787043594, 1.0175333908991888, 1.0337931317044422, 1.0506123173399828, 1.0675482389051467, 1.0839878621918615, 1.1008650744624902, 1.117360335047124, 1.1342552966380026, 1.1503942055278458, 1.1672533271485008, 1.184097088786075, 1.2008555171487387, 1.217107407283038, 1.2340153395198286, 1.2506331386684906, 1.2674560789891984, 1.2839762568764854, 1.3007838372141123, 1.3172900204663165, 1.334136854071403, 1.3506635173107497, 1.3675844201934524, 1.3839789875491988, 1.400918663770426, 1.4172784151160158, 1.4341839580447413, 1.4505785253713839, 1.4674605163163505, 1.4838305076700635, 1.5007882745412644, 1.5173152791103348, 1.5343177605827805, 1.550472370814532, 1.5674321856640745, 1.5839363209088333]
2	animate/a39.jpg	animate	inanimate	left	1.265	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -23.0, -49.0, -86.0, -128.0, -167.0, -200.0, -225.0, -236.0, -237.0, -237.0, -237.0, -234.0, -225.0, -207.0, -179.0, -125.0, -33.0, 72.0, 196.0, 376.0, 483.0, 581.0, 670.0, 742.0, 803.0, 847.0, 871.0, 878.0, 881.0, 881.0, 881.0, 881.0, 881.0, 881.0, 877.0, 869.0, 863.0, 856.0, 845.0, 812.0, 736.0, 587.0, 410.0, 224.0, -14.0, -138.0, -241.0, -311.0, -350.0, -374.0, -394.0, -413.0, -435.0, -458.0, -506.0, -535.0, -644.0, -702.0, -736.0, -767.0, -800.0, -823.0, -839.0, -848.0, -849.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -474.0, -449.0, -413.0, -368.0, -319.0, -274.0, -236.0, -200.0, -172.0, -160.0, -152.0, -145.0, -140.0, -133.0, -123.0, -111.0, -90.0, -63.0, -33.0, 2.0, 62.0, 106.0, 150.0, 193.0, 231.0, 268.0, 298.0, 317.0, 326.0, 335.0, 338.0, 342.0, 344.0, 345.0, 346.0, 349.0, 352.0, 355.0, 358.0, 363.0, 373.0, 385.0, 404.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 423.0, 427.0, 429.0, 433.0, 440.0, 450.0, 453.0, 467.0, 475.0, 479.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0]	[0.007943639095174149, 0.017224825831362978, 0.030900675512384623, 0.04779939175932668, 0.06428134033922106, 0.0810756086721085, 0.09754697597236373, 0.11453000147594139, 0.13093549147015437, 0.14792295431834646, 0.1641372978047002, 0.18130088850739412, 0.19742512007360347, 0.21444637488457374, 0.23088941149762832, 0.2478550290397834, 0.2642417457245756, 0.28117186459712684, 0.29743399473954923, 0.3144852868572343, 0.3308877048548311, 0.34787414368474856, 0.36408370852586813, 0.381098819343606, 0.39731760014547035, 0.41444364420021884, 0.4306706170318648, 0.4478185063926503, 0.4639953032601625, 0.48109984333859757, 0.49737289611948654, 0.5146283053909428, 0.5306771023606416, 0.5477324904641137, 0.5640045192558318, 0.5811237366579007, 0.5973442241374869, 0.614406780252466, 0.6309016995073762, 0.647602783923503, 0.6643042096693534, 0.6811274913197849, 0.6998919339675922, 0.7144811908365227, 0.7336347531818319, 0.7479045223153662, 0.7657357604475692, 0.7811872245802078, 0.8001646590710152, 0.8144736815302167, 0.8321717997605447, 0.8478434237185866, 0.8643451696261764, 0.880921326141106, 0.897424437396694, 0.9142647857079282, 0.9308778061822522, 0.9475945919111837, 0.9641243271471467, 0.9807854756072629, 0.9988832948147319, 1.0143671856203582, 1.0323462209489662, 1.047568991954904, 1.0647069826663937, 1.0806445050402544, 1.0978862610063516, 1.1143234949850012, 1.13140721374657, 1.147679583838908, 1.164483750850195, 1.180900504841702, 1.1977019411569927, 1.214107089821482, 1.2310665633704048, 1.2473286934837233]
3	animate/a18.jpg	inanimate	animate	right	1.247	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -48.0, -128.0, -225.0, -318.0, -432.0, -460.0, -466.0, -466.0, -463.0, -453.0, -426.0, -364.0, -280.0, -201.0, -138.0, -78.0, 6.0, 63.0, 117.0, 180.0, 246.0, 330.0, 419.0, 509.0, 578.0, 641.0, 647.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 654.0, 662.0, 672.0, 683.0, 691.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0, 694.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -438.0, -371.0, -291.0, -216.0, -122.0, -78.0, -54.0, -34.0, -14.0, 0.0, 14.0, 31.0, 42.0, 45.0, 45.0, 45.0, 45.0, 51.0, 64.0, 85.0, 111.0, 147.0, 188.0, 233.0, 273.0, 316.0, 321.0, 329.0, 329.0, 330.0, 330.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 335.0, 343.0, 357.0, 372.0, 386.0, 397.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0, 402.0]	[0.0041869958804454654, 0.009131887665716931, 0.024045752274105325, 0.040308223717147484, 0.05739194247871637, 0.07389949104981497, 0.09066815942060202, 0.10691902553662658, 0.12396792831714265, 0.14025838908855803, 0.15732913720421493, 0.1736018486553803, 0.1906985380628612, 0.20698797481600195, 0.22406213625799865, 0.240201727807289, 0.2574346091132611, 0.27359877663548104, 0.29069819670985453, 0.3068381296179723, 0.3239290163619444, 0.34018807447864674, 0.35738067846978083, 0.3735369953501504, 0.3906084261252545, 0.40686372958589345, 0.42396690431633033, 0.4402119677979499, 0.4573554198432248, 0.4735991179768462, 0.49062549279187806, 0.5071750253264327, 0.5239194590249099, 0.5402471251145471, 0.5573799958219752, 0.5736649952596053, 0.5906603087496478, 0.607119729364058, 0.6239778269955423, 0.6404075516329613, 0.6572240066307131, 0.6736219872836955, 0.6906033061386552, 0.7071060760645196, 0.723977144312812, 0.743386023765197, 0.7572639425925445, 0.7765881714294665, 0.7906394874444231, 0.8099688362854067, 0.8239126323896926, 0.8417151985049713, 0.8573977451305836, 0.8738943710632157, 0.8905486928415485, 0.9070449774444569, 0.9236911072221119, 0.9432802105147857, 0.9571379906847142, 0.975465868395986, 0.990212138480274, 1.0084437602490652, 1.0236521952610929, 1.0403921916440595, 1.056978929496836, 1.0739950643037446, 1.090500223566778, 1.1073272598732729, 1.1237542538437992, 1.1407843833148945, 1.1571188760281075, 1.1739274803549051, 1.1905200208711904, 1.2073886998114176, 1.2238167178002186]
4	inanimate/n32.jpg	inanimate	animate	left	1.116	[0.0, 2.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, -7.0, -29.0, -51.0, -76.0, -94.0, -113.0, -133.0, -148.0, -158.0, -158.0, -142.0, -129.0, -120.0, -106.0, -89.0, -71.0, -52.0, -30.0, -4.0, 37.0, 143.0, 188.0, 320.0, 367.0, 491.0, 549.0, 590.0, 610.0, 619.0, 619.0, 608.0, 586.0, 558.0, 530.0, 454.0, 425.0, 353.0, 297.0, 223.0, 107.0, -33.0, -202.0, -350.0, -488.0, -605.0, -700.0, -787.0, -813.0, -846.0, -859.0, -861.0, -861.0, -862.0, -862.0, -862.0]	[-490.0, -491.0, -492.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -487.0, -474.0, -458.0, -440.0, -424.0, -394.0, -357.0, -317.0, -277.0, -239.0, -188.0, -162.0, -144.0, -131.0, -123.0, -118.0, -115.0, -111.0, -109.0, -103.0, -90.0, -85.0, -47.0, -29.0, 29.0, 60.0, 89.0, 111.0, 135.0, 158.0, 187.0, 216.0, 243.0, 262.0, 293.0, 307.0, 324.0, 336.0, 347.0, 361.0, 378.0, 393.0, 412.0, 431.0, 449.0, 462.0, 478.0, 485.0, 495.0, 497.0, 499.0, 499.0, 499.0, 499.0, 499.0]	[0.00379719355260022, 0.009080346382688731, 0.022930617240490392, 0.03941836848389357, 0.056513009913032874, 0.07272496406221762, 0.08986773344804533, 0.1060858316195663, 0.1232152890006546, 0.13940573917352594, 0.15653519655461423, 0.1727812840254046, 0.1898615894606337, 0.20612098890705965, 0.22325932094827294, 0.2394357764860615, 0.2565474845468998, 0.27276660670759156, 0.289430827164324, 0.30613839690340683, 0.3232180196500849, 0.3397020162665285, 0.35655055654933676, 0.37585737739573233, 0.3897308589075692, 0.406344903371064, 0.422958606533939, 0.4400713386130519, 0.4563379060709849, 0.4734793101088144, 0.48973768556606956, 0.5095520686591044, 0.523007758485619, 0.5422855660435744, 0.556374087347649, 0.5763502623012755, 0.5897294935712125, 0.6100292522460222, 0.6231186917284504, 0.6428986001992598, 0.6563235700596124, 0.6757106042059604, 0.6898595414531883, 0.7078518887574319, 0.7230743184336461, 0.7406710607465357, 0.7563286900694948, 0.7739394270465709, 0.7897482668922748, 0.8066787270945497, 0.8231784250237979, 0.8398235308122821, 0.8563471220550127, 0.8731441210547928, 0.8897069655940868, 0.9064831432770006, 0.9230063931609038, 0.9398255788255483, 0.9561911328346469, 0.9731902010098565, 0.9894465284596663, 1.0065698418475222, 1.0229807931755204, 1.0398737067589536, 1.056349852704443, 1.073145145055605, 1.089638698962517]
5	inanimate/n48.jpg	inanimate	animate	left	1.366	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -17.0, -50.0, -95.0, -151.0, -213.0, -277.0, -322.0, -340.0, -338.0, -307.0, -276.0, -238.0, -182.0, -145.0, -106.0, -78.0, -57.0, -36.0, -10.0, 57.0, 79.0, 168.0, 235.0, 309.0, 371.0, 415.0, 440.0, 456.0, 462.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 469.0, 478.0, 501.0, 534.0, 577.0, 627.0, 665.0, 688.0, 702.0, 703.0, 703.0, 703.0, 703.0, 703.0, 678.0, 587.0, 414.0, 164.0, -103.0, -377.0, -614.0, -787.0, -886.0, -919.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -924.0, -922.0, -914.0, -904.0, -904.0]	[-490.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -496.0, -488.0, -463.0, -417.0, -347.0, -258.0, -165.0, -76.0, -6.0, 47.0, 93.0, 123.0, 148.0, 168.0, 176.0, 178.0, 178.0, 178.0, 181.0, 184.0, 204.0, 212.0, 244.0, 272.0, 311.0, 350.0, 381.0, 402.0, 415.0, 421.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 426.0, 430.0, 437.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 443.0, 449.0, 451.0, 451.0, 451.0, 433.0, 399.0, 377.0, 366.0, 366.0, 366.0, 369.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0, 372.0, 380.0, 388.0, 396.0, 396.0]	[0.004351381881861016, 0.009687099984148517, 0.023637722741113976, 0.04072895081480965, 0.056970600970089436, 0.07420450626523234, 0.09032600716454908, 0.10745921923080459, 0.12360017609898932, 0.14066716955858283, 0.15692691033473238, 0.17401984508614987, 0.19024442858062685, 0.2073063020070549, 0.22358891210751608, 0.2407453348278068, 0.25693100632634014, 0.2740096050838474, 0.2902696872188244, 0.3074353258998599, 0.3238513972319197, 0.3406978895072825, 0.3596684973454103, 0.3739464584796224, 0.39094996397034265, 0.40744283521780744, 0.4263543924316764, 0.4406381562293973, 0.45986271582660265, 0.47408060237648897, 0.4908956920262426, 0.5072967446758412, 0.5237913226010278, 0.5404405244044028, 0.5569518276606686, 0.5738710238656495, 0.5903355644841213, 0.6071247128420509, 0.6238189706054982, 0.6405739856127184, 0.6570197529217694, 0.6738420105830301, 0.6913684382743668, 0.7071363181748893, 0.7244227887422312, 0.7404999163700268, 0.7575679337896872, 0.773808901256416, 0.7906837241898756, 0.8071769367961679, 0.8239732531365007, 0.8406289402337279, 0.8574587072071154, 0.8738884318736382, 0.8906987428490538, 0.9071885421290062, 0.9239807624544483, 0.9403725991433021, 0.9573583553137723, 0.9736344800912775, 0.990675873530563, 1.0069984196161386, 1.0240408370736986, 1.0405371216475032, 1.057439933909336, 1.073883311881218, 1.0907151268329471, 1.1069403929868713, 1.1239770077809226, 1.1404306257609278, 1.1574095552496146, 1.17385975990328, 1.1907236601691693, 1.2071506541396957, 1.224021722417092, 1.2405122043564916, 1.2573433366487734, 1.2738396212516818, 1.290586444287328, 1.3071963927650359, 1.3240299144235905, 1.3405524816480465]
6	animate/a62.jpg	inanimate	animate	right	3.104	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -23.0, -57.0, -128.0, -192.0, -271.0, -345.0, -395.0, -424.0, -431.0, -433.0, -433.0, -428.0, -425.0, -420.0, -401.0, -382.0, -358.0, -327.0, -273.0, -188.0, -96.0, -18.0, 52.0, 109.0, 138.0, 148.0, 149.0, 149.0, 149.0, 149.0, 152.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 156.0, 150.0, 133.0, 128.0, 101.0, 85.0, 70.0, 64.0, 61.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 56.0, 55.0, 52.0, 39.0, 32.0, -3.0, -19.0, -61.0, -66.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -87.0, -91.0, -107.0, -114.0, -146.0, -184.0, -228.0, -271.0, -298.0, -313.0, -316.0, -316.0, -316.0, -316.0, -316.0, -307.0, -293.0, -276.0, -262.0, -249.0, -243.0, -241.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -257.0, -293.0, -387.0, -469.0, -561.0, -658.0, -743.0, -795.0, -815.0, -823.0, -826.0, -833.0, -834.0, -844.0, -845.0, -850.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -850.0, -845.0, -836.0, -814.0, -768.0, -676.0, -531.0, -323.0, -56.0, 359.0, 478.0, 736.0, 827.0, 861.0, 868.0, 868.0, 868.0, 868.0, 868.0, 868.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -494.0, -494.0, -494.0, -494.0, -494.0, -495.0, -488.0, -468.0, -423.0, -334.0, -259.0, -182.0, -110.0, -51.0, -10.0, 15.0, 33.0, 42.0, 52.0, 56.0, 59.0, 63.0, 64.0, 67.0, 71.0, 79.0, 105.0, 134.0, 170.0, 198.0, 223.0, 233.0, 236.0, 236.0, 236.0, 236.0, 236.0, 231.0, 221.0, 215.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 206.0, 204.0, 194.0, 189.0, 171.0, 165.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 161.0, 153.0, 139.0, 113.0, 105.0, 89.0, 89.0, 95.0, 103.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 111.0, 112.0, 117.0, 122.0, 142.0, 159.0, 174.0, 185.0, 188.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 190.0, 185.0, 177.0, 170.0, 164.0, 161.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 169.0, 186.0, 221.0, 251.0, 278.0, 303.0, 329.0, 347.0, 356.0, 365.0, 371.0, 383.0, 386.0, 400.0, 402.0, 408.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 409.0, 407.0, 404.0, 399.0, 391.0, 385.0, 371.0, 359.0, 350.0, 350.0, 350.0, 353.0, 395.0, 416.0, 424.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0]	[0.003019295516423881, 0.01295174570987001, 0.021265253279125318, 0.03788441777578555, 0.05488928858540021, 0.07138864518492483, 0.08824367079068907, 0.10464677147683688, 0.12175233554444276, 0.14047786622541025, 0.154995784512721, 0.17385477642528713, 0.18837371870176867, 0.2052679976040963, 0.22153866104781628, 0.23849711057846434, 0.25493912323145196, 0.2712312906514853, 0.2881453668815084, 0.3045587075466756, 0.321317477239063, 0.34080725262174383, 0.3547206700895913, 0.37234267103485763, 0.38812556955963373, 0.4056455119571183, 0.42114476271672174, 0.4387507210485637, 0.45472852073726244, 0.4716142663382925, 0.4880723216047045, 0.5050297471461818, 0.5214966771018226, 0.5383008440840058, 0.554840136639541, 0.5715801330225077, 0.5881426362320781, 0.6049768405209761, 0.6215024797420483, 0.6382325774757192, 0.6548582272953354, 0.671646692964714, 0.6880678843008354, 0.7050096085004043, 0.7212389706401154, 0.7383459000557195, 0.7545680942130275, 0.771660346275894, 0.7879156497365329, 0.8050283818156458, 0.8211492000555154, 0.8382615907758009, 0.8545022169419099, 0.8717129115830176, 0.8878668391262181, 0.9049850325100124, 0.9211608053883538, 0.9383465827268083, 0.9545442008820828, 0.9717180315637961, 0.9878555751347449, 1.0048338219930883, 1.021228389319731, 1.0382769507705234, 1.0545230382413138, 1.0716275783197489, 1.0881156709219795, 1.104777502041543, 1.1213922291935887, 1.1382882147736382, 1.1573257238487713, 1.1717135942308232, 1.1908722765510902, 1.2048901419329923, 1.2223278230521828, 1.238310060085496, 1.2550988670845982, 1.271465786441695, 1.2878415804880206, 1.3046764674363658, 1.3247243223304395, 1.3381018469226547, 1.3578906300244853, 1.371429263817845, 1.39095931648626, 1.4047071874083485, 1.4216335516539402, 1.4381083322514314, 1.4572994412155822, 1.4713463198859245, 1.4907101433782373, 1.5047635073715355, 1.522626830788795, 1.5381161828991026, 1.5554743334359955, 1.5714347251341678, 1.5892929285764694, 1.6047966166806873, 1.6225346708670259, 1.6381308602285571, 1.6558457037899643, 1.6714340424805414, 1.688755329028936, 1.7047822806925979, 1.7222407831286546, 1.738065324287163, 1.7553750055085402, 1.771481829113327, 1.7885757878539152, 1.8047000194201246, 1.8218168474850245, 1.8380605456186458, 1.8548732459603343, 1.8713350559119135, 1.8882450361270458, 1.9049212032405194, 1.921554703701986, 1.9380950202757958, 1.9548292139952537, 1.9714435998175759, 1.9883016974199563, 2.0046730541216675, 2.0216130716726184, 2.037825025821803, 2.054915912565775, 2.0714084425126202, 2.088371329358779, 2.1047932033543475, 2.1215506077278405, 2.1379359590646345, 2.154923080583103, 2.171526543737855, 2.1882634681242052, 2.204742686066311, 2.2216646129381843, 2.2378871484543197, 2.2549735978536773, 2.271149029402295, 2.2882679054455366, 2.3044795182941016, 2.3215560690441635, 2.337830487143947, 2.3549449258716777, 2.3711633653729223, 2.388226262817625, 2.4044883929309435, 2.4216212636674754, 2.43785096713691, 2.45500329384231, 2.4713473438750952, 2.4882522041443735, 2.504653256793972, 2.5215345650503878, 2.53810218826402, 2.5548179500037804, 2.5740128136239946, 2.5884331106499303, 2.6076320702559315, 2.62148985042586, 2.640966655133525, 2.654879389941925, 2.6724505322927143, 2.688327638723422, 2.7052243069920223, 2.7216287729679607, 2.7383998306759167, 2.7548677846207283, 2.771364069194533, 2.7881105509295594, 2.8048276779882144, 2.8216246769879945, 2.8380939962517004, 2.8547875713557005, 2.871237093320815, 2.8879770897037815, 2.9055523280403577, 2.9213468318921514, 2.9385162252292503, 2.9548107819864526, 2.9716361116443295, 2.988065494952025, 3.0048686379450373, 3.0211659253691323, 3.038162604207173, 3.054749000730226, 3.0716091463400517, 3.088067542965291]
