trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0573.jpg	images/0363.jpg	left	1.219	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -26.0, -42.0, -57.0, -72.0, -85.0, -101.0, -119.0, -139.0, -146.0, -151.0, -155.0, -156.0, -158.0, -158.0, -160.0, -162.0, -174.0, -180.0, -224.0, -271.0, -338.0, -428.0, -521.0, -608.0, -668.0, -720.0, -757.0, -785.0, -805.0, -816.0, -824.0, -824.0, -825.0, -825.0, -825.0, -825.0, -825.0, -826.0, -826.0, -826.0, -826.0, -826.0, -825.0, -825.0, -822.0, -820.0, -817.0, -814.0, -814.0, -814.0, -814.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -479.0, -470.0, -459.0, -446.0, -431.0, -419.0, -406.0, -392.0, -374.0, -367.0, -361.0, -357.0, -355.0, -353.0, -353.0, -352.0, -350.0, -339.0, -334.0, -301.0, -263.0, -207.0, -144.0, -75.0, -7.0, 47.0, 95.0, 141.0, 173.0, 198.0, 210.0, 222.0, 222.0, 224.0, 224.0, 224.0, 224.0, 224.0, 229.0, 233.0, 239.0, 246.0, 254.0, 267.0, 276.0, 284.0, 290.0, 294.0, 299.0, 300.0, 300.0, 300.0]	[0.014079441840294749, 0.018004771845880896, 0.03076448361389339, 0.04509944739402272, 0.06367615686031058, 0.07852482685120776, 0.09585430540028028, 0.11162764660548419, 0.12949301803018898, 0.14492639154195786, 0.1626900456903968, 0.17857841614750214, 0.19538906845264137, 0.21165802524774335, 0.22927968489238992, 0.2449707648192998, 0.2622517740819603, 0.27838863496435806, 0.2948183596308809, 0.31139280946808867, 0.3281990244577173, 0.3451588393363636, 0.361537364020478, 0.37800907262135297, 0.3948333782609552, 0.41138973747729324, 0.42806419791304506, 0.4447294423589483, 0.46154214267153293, 0.47819782979786396, 0.49836515125934966, 0.511510910699144, 0.5317427441186737, 0.544682679726975, 0.5616489799285773, 0.5782374244299717, 0.5959969826217275, 0.6115498226718046, 0.6288496052438859, 0.6449229781865142, 0.6617261211795267, 0.6782527844188735, 0.6950576340896077, 0.7114559561014175, 0.728570736158872, 0.7445645784900989, 0.7616861852293368, 0.7779660646629054, 0.7950139434542507, 0.8114064628025517, 0.8284331789473072, 0.8447553836740553, 0.8616749212378636, 0.8780797285726294, 0.8950750420626719, 0.911229993624147, 0.9285604961623903, 0.9445273732126225, 0.9617117852030788, 0.9780828005750664, 0.994997218134813, 1.0115354867011774, 1.0284253282879945, 1.0446635650878306, 1.0616943772183731, 1.0781442405132111, 1.0949924394662958, 1.1112641269282904, 1.1284864268964157, 1.1445539971755352, 1.1616558065870777, 1.177890630060574]
1	images/0553.jpg	images/0171.jpg	right	1.231	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -12.0, -33.0, -54.0, -76.0, -98.0, -126.0, -153.0, -177.0, -196.0, -211.0, -220.0, -227.0, -231.0, -232.0, -234.0, -234.0, -234.0, -234.0, -233.0, -227.0, -209.0, -151.0, -52.0, 67.0, 190.0, 292.0, 384.0, 472.0, 516.0, 539.0, 557.0, 571.0, 587.0, 601.0, 610.0, 616.0, 617.0, 619.0, 623.0, 641.0, 655.0, 663.0, 669.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0, 670.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -464.0, -447.0, -428.0, -403.0, -371.0, -339.0, -303.0, -269.0, -238.0, -216.0, -198.0, -182.0, -169.0, -159.0, -151.0, -147.0, -145.0, -142.0, -134.0, -121.0, -92.0, -52.0, 0.0, 52.0, 96.0, 139.0, 187.0, 209.0, 219.0, 226.0, 231.0, 235.0, 238.0, 239.0, 241.0, 242.0, 242.0, 244.0, 249.0, 255.0, 259.0, 263.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0]	[0.014593352883821353, 0.01951298603671603, 0.028695527522359043, 0.04578743828460574, 0.06191030450281687, 0.0792906416754704, 0.09522577474126592, 0.11235523212235421, 0.12861599691677839, 0.14569664368173108, 0.16188197387964465, 0.17909471652819775, 0.1952046121004969, 0.21234362680115737, 0.22859585826518014, 0.24563656907412224, 0.2619533124670852, 0.2791070045204833, 0.29519437209819444, 0.31231905083404854, 0.32892319667735137, 0.3457055183534976, 0.3643402544548735, 0.37915103646810167, 0.39761817804537714, 0.4123716161120683, 0.4310295628674794, 0.44565397704718634, 0.46424707051482983, 0.47925070571363904, 0.49737753823865205, 0.512360352120595, 0.5304066300741397, 0.5456908410124015, 0.5634374285582453, 0.5792257884168066, 0.5968972826667596, 0.61233270415687, 0.6299212544690818, 0.6456375930574723, 0.6632046394224744, 0.6789349726459477, 0.6959418914630078, 0.7122900375106838, 0.7289610846200958, 0.7454167505784426, 0.7620918937027454, 0.7789008393592667, 0.7954182865796611, 0.8120429124101065, 0.828857319400413, 0.8454385958903003, 0.8619301018188708, 0.8785438049817458, 0.896391085756477, 0.9121791042853147, 0.9299287637986708, 0.9455177851777989, 0.9621833709534258, 0.978755772812292, 0.9957671289448626, 1.0121555523073766, 1.02936488162959, 1.0453443879960105, 1.0622871361847501, 1.0788011701079085, 1.0956725797150284, 1.1121306349814404, 1.1290928391972557, 1.145451225223951, 1.1623868054302875, 1.1787994634360075, 1.1956691663654055, 1.212116981681902]
2	images/0077.jpg	images/0368.jpg	left	1.407	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -3.0, -5.0, -10.0, -24.0, -51.0, -103.0, -199.0, -230.0, -310.0, -363.0, -416.0, -471.0, -510.0, -540.0, -554.0, -564.0, -568.0, -568.0, -572.0, -574.0, -578.0, -582.0, -584.0, -584.0, -583.0, -558.0, -474.0, -344.0, -179.0, -14.0, 170.0, 222.0, 243.0, 255.0, 259.0, 259.0, 259.0, 259.0, 259.0, 238.0, 154.0, 8.0, -162.0, -400.0, -530.0, -627.0, -699.0, -748.0, -784.0, -812.0, -836.0, -852.0, -860.0, -865.0, -866.0, -866.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -478.0, -468.0, -449.0, -422.0, -373.0, -286.0, -257.0, -167.0, -102.0, -41.0, 24.0, 69.0, 109.0, 133.0, 153.0, 171.0, 176.0, 187.0, 191.0, 196.0, 202.0, 206.0, 211.0, 216.0, 228.0, 250.0, 275.0, 301.0, 325.0, 357.0, 373.0, 378.0, 381.0, 382.0, 382.0, 382.0, 382.0, 382.0, 380.0, 380.0, 380.0, 380.0, 374.0, 359.0, 348.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0]	[0.007810587470885366, 0.01138127243029885, 0.018378941109403968, 0.03279172882321291, 0.05104621988721192, 0.06603756709955633, 0.083022981940303, 0.09920558147132397, 0.11699688361841254, 0.13266782491700724, 0.1503106472082436, 0.1659317538724281, 0.18363669875543565, 0.1991711068258155, 0.21649512404110283, 0.23255143035203218, 0.2490357682981994, 0.2656358181266114, 0.28452484734589234, 0.2991137628850993, 0.3194503855193034, 0.3323749611736275, 0.3509759052831214, 0.3658552952692844, 0.38427772221621126, 0.39904822694370523, 0.41929883367265575, 0.4323817878321279, 0.4505683536408469, 0.4656982820597477, 0.48443712474545464, 0.4990717789332848, 0.5172119234339334, 0.5324159211304504, 0.5504639057326131, 0.5655255675374065, 0.5835523894929793, 0.5990946482343134, 0.6169702596380375, 0.6323387798620388, 0.6510096972633619, 0.6659699831798207, 0.6841824902803637, 0.6990345736267045, 0.7181458106497303, 0.732450737094041, 0.7514271475665737, 0.765750847349409, 0.7843965061183553, 0.7990670002473053, 0.8183652877924033, 0.8323845184931997, 0.8506687055632938, 0.8658631459111348, 0.884030938410433, 0.8990635869267862, 0.9171020142093766, 0.9323380971909501, 0.9524856213538442, 0.9657921486650594, 0.983011717966292, 0.999034573615063, 1.016558270668611, 1.0323797398305032, 1.0497996716294438, 1.0657088634034153, 1.0830482406017836, 1.0990007816581056, 1.1162142069661058, 1.1321889346581884, 1.1492726534197573, 1.165569258184405, 1.1825481876730919, 1.1990144349692855, 1.216120340366615, 1.2323548225103877, 1.2493549146747682, 1.2658092153142206, 1.2825256597134285, 1.2989635763515253, 1.316070164408302, 1.3323589185019955, 1.349308834731346, 1.3656661967688706, 1.3825673023238778]
3	images/0137.jpg	images/0117.jpg	right	1.021	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -33.0, -95.0, -117.0, -182.0, -226.0, -270.0, -311.0, -344.0, -373.0, -394.0, -406.0, -411.0, -413.0, -414.0, -414.0, -414.0, -414.0, -408.0, -385.0, -336.0, -267.0, -179.0, -96.0, -21.0, 47.0, 106.0, 157.0, 214.0, 243.0, 269.0, 302.0, 343.0, 382.0, 422.0, 460.0, 506.0, 519.0, 542.0, 560.0, 577.0, 586.0, 596.0, 604.0, 607.0, 607.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -477.0, -463.0, -441.0, -405.0, -329.0, -303.0, -224.0, -169.0, -117.0, -74.0, -36.0, -1.0, 22.0, 40.0, 49.0, 56.0, 61.0, 61.0, 63.0, 66.0, 71.0, 79.0, 94.0, 115.0, 137.0, 167.0, 198.0, 229.0, 254.0, 275.0, 291.0, 301.0, 308.0, 314.0, 321.0, 326.0, 330.0, 339.0, 347.0, 349.0, 355.0, 360.0, 364.0, 365.0, 366.0, 367.0, 368.0, 368.0]	[0.01341950852656737, 0.021594434889266267, 0.026917182345641777, 0.04309158987598494, 0.06036986847175285, 0.07639545478741638, 0.09353685882524587, 0.10970785302924924, 0.12685369441169314, 0.1430530192446895, 0.16031832719454542, 0.17650638803024776, 0.19350101886084303, 0.20983551160315983, 0.22682297442224808, 0.24321276310365647, 0.26019032730255276, 0.2764678173989523, 0.2934586935734842, 0.3098396075947676, 0.32676836114842445, 0.34316019783727825, 0.3602077352697961, 0.3765848946350161, 0.39341500293812715, 0.40992562350584194, 0.4267526598414406, 0.4431144591944758, 0.46012991134193726, 0.47644733742345124, 0.4934126136067789, 0.5117350299842656, 0.52679430245189, 0.5438561759074219, 0.5601524393132422, 0.5785919329209719, 0.5934440162382089, 0.6119009178364649, 0.6268212677678093, 0.6451180841540918, 0.6600869033718482, 0.6781662906287238, 0.6934006669616792, 0.711469472880708, 0.7266833692265209, 0.7441442609997466, 0.7602254845842253, 0.7764292467618361, 0.7930603579152375, 0.8111032225133386, 0.826366612163838, 0.8455031078192405, 0.8599595861451235, 0.8767047025321517, 0.8930310032737907, 0.9111943584284745, 0.926577214646386, 0.9444067461008672, 0.9600370687549002, 0.9768879983748775, 0.9931415951868985, 1.0104191910941154]
4	images/0243.jpg	images/0211.jpg	right	3.804	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -5.0, -5.0, -5.0, -6.0, -7.0, -9.0, -13.0, -16.0, -18.0, -18.0, -18.0, -18.0, -17.0, -7.0, 18.0, 49.0, 82.0, 122.0, 158.0, 194.0, 218.0, 239.0, 255.0, 270.0, 282.0, 289.0, 290.0, 290.0, 290.0, 286.0, 250.0, 180.0, 83.0, -15.0, -109.0, -193.0, -280.0, -377.0, -443.0, -497.0, -542.0, -569.0, -595.0, -614.0, -632.0, -642.0, -647.0, -647.0, -647.0, -647.0, -647.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -648.0, -646.0, -638.0, -599.0, -566.0, -428.0, -312.0, -210.0, -117.0, -41.0, 26.0, 83.0, 135.0, 178.0, 216.0, 249.0, 278.0, 317.0, 338.0, 353.0, 362.0, 374.0, 385.0, 396.0, 402.0, 403.0, 404.0, 408.0, 422.0, 453.0, 473.0, 490.0, 512.0, 530.0, 545.0, 554.0, 559.0, 563.0, 568.0, 569.0, 571.0, 571.0, 571.0, 571.0, 572.0, 574.0, 576.0, 581.0, 584.0, 587.0, 589.0, 591.0, 591.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -488.0, -486.0, -484.0, -481.0, -477.0, -471.0, -466.0, -459.0, -447.0, -434.0, -416.0, -399.0, -380.0, -361.0, -336.0, -302.0, -237.0, -189.0, -140.0, -92.0, -49.0, -8.0, 17.0, 38.0, 52.0, 62.0, 71.0, 77.0, 78.0, 78.0, 78.0, 82.0, 90.0, 105.0, 116.0, 132.0, 143.0, 152.0, 154.0, 161.0, 162.0, 162.0, 164.0, 164.0, 164.0, 164.0, 166.0, 166.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 169.0, 174.0, 190.0, 200.0, 240.0, 271.0, 296.0, 325.0, 347.0, 364.0, 372.0, 380.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 382.0, 382.0, 380.0, 380.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 376.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0]	[0.00730739432037808, 0.011561769351828843, 0.015151910280110314, 0.03149493632372469, 0.04748673067661002, 0.06455474812537432, 0.08078581694280729, 0.09796579161775298, 0.11413644449203275, 0.13148947499576025, 0.14744542937842198, 0.16457693476695567, 0.18079503293847665, 0.19789172234595753, 0.2141924230963923, 0.2313242698146496, 0.24753144531860016, 0.2645093508181162, 0.28093327282113023, 0.2978814823436551, 0.31414873246103525, 0.33133655780693516, 0.3475287146575283, 0.3645421187975444, 0.38357962790178135, 0.39788762634270824, 0.4163994825503323, 0.43133621648303233, 0.448740788269788, 0.46456328144995496, 0.4821982530702371, 0.4978548583749216, 0.515636603202438, 0.5313341684814077, 0.5484875191759784, 0.5644806788477581, 0.5817722694191616, 0.5977763517876156, 0.6140671538596507, 0.6308044195757248, 0.6495627182594035, 0.664327078993665, 0.6822904129803646, 0.6976906771888025, 0.7153474941151217, 0.7310901153541636, 0.7477403411467094, 0.7643284443183802, 0.7811943925917149, 0.7976616638770793, 0.8145279534801375, 0.8309890807722695, 0.8478379623848014, 0.8642803163675126, 0.8813735924486537, 0.8976906771713402, 0.9146180654061027, 0.9310488140617963, 0.9479734716005623, 0.9642973830050323, 0.981318296486279, 0.9975111359963194, 1.0145996334031224, 1.0308829261921346, 1.0477324904641137, 1.0643509723013267, 1.0813394591386896, 1.097464373364346, 1.114552870800253, 1.1309501687937882, 1.1478871143481229, 1.1642212657316122, 1.1812548085290473, 1.197447306709364, 1.2145327321486548, 1.230777454271447, 1.2477239571453538, 1.2640652765403502, 1.2812541258754209, 1.297401909425389, 1.314600316080032, 1.3307685796171427, 1.347877898340812, 1.3640284125576727, 1.3812920138298068, 1.3974169280845672, 1.414573350775754, 1.4309160354896449, 1.447897013014881, 1.4641413938079495, 1.481336045806529, 1.4975005546875764, 1.5145323908072896, 1.5337033611140214, 1.547925002319971, 1.5665034184639808, 1.5813056671759114, 1.5994734596461058, 1.6145805187697988, 1.632719297951553, 1.6479123729804996, 1.6659924428968225, 1.681309080478968, 1.6990235827106517, 1.7145409241202287, 1.7321161624568049, 1.7478000744304154, 1.7641690417949576, 1.7808394062158186, 1.7996721154777333, 1.8141282524738926, 1.8323352982697543, 1.847469322703546, 1.8644475695618894, 1.880804931599414, 1.8988576948468108, 1.9141047004959546, 1.9322332396986894, 1.94761848525377, 1.96574941376457, 1.9812541258579586, 1.9989191347849555, 2.014303697680589, 2.031644781527575, 2.047599711921066, 2.064526076137554, 2.0809206434933003, 2.097894794336753, 2.1142562523891684, 2.131362840445945, 2.1473891094501596, 2.164558161457535, 2.181180056591984, 2.1978674877027515, 2.2143002843367867, 2.2312532725336496, 2.2476724158623256, 2.264569425431546, 2.281087896670215, 2.2977664531208575, 2.314117329835426, 2.3313437257893384, 2.3474307520664297, 2.364498769515194, 2.3807687502994668, 2.397834719711682, 2.414025852573104, 2.431215384567622, 2.4473676054622047, 2.4644878468534444, 2.480798446253175, 2.497811167733744, 2.5141224498220254, 2.53129047784023, 2.5475935679278336, 2.5645189081551507, 2.583258433500305, 2.5978142397361808, 2.6162626080040354, 2.631186029931996, 2.6488762974913698, 2.6645076441636775, 2.682022807886824, 2.697970570268808, 2.714697254676139, 2.7312283552309964, 2.7474150507478043, 2.764256764377933, 2.780824387562461, 2.797524789319141, 2.814281169703463, 2.8308388942386955, 2.8488889268191997, 2.8643253723275848, 2.8821972290752456, 2.89762957856874, 2.915427024709061, 2.9310856780211907, 2.9485062924795784, 2.9642755376989953, 2.9843892698700074, 2.997780447767582, 3.014918097149348, 3.031057006039191, 3.0482994446647353, 3.0640830258489586, 3.081589656241704, 3.0976442558749113, 3.114503036165843, 3.130946072808001, 3.147896671667695, 3.1641895217762794, 3.181472237687558, 3.1976647358678747, 3.214642300037667, 3.231070318026468, 3.247902815666748, 3.2643653082777746, 3.2814125044096727, 3.2976333332189824, 3.3145467267895583, 3.331059736694442, 3.347904522321187, 3.3643281029944774, 3.381398509751307, 3.3976340158842504, 3.4146593667101115, 3.430849816882983, 3.4478273810527753, 3.464029436581768, 3.4812653898552526, 3.4973793814424425, 3.514494161499897, 3.530743662297027, 3.54785980770248, 3.564046503219288, 3.581213165918598, 3.5973920107644517, 3.6145105455070734, 3.6307982755824924, 3.647864586353535, 3.664286801678827, 3.6813408244634047, 3.697899572987808, 3.7144770948507357, 3.7335941345372703, 3.747867658355972, 3.7657541924272664, 3.7813213684712537]
5	images/0134.jpg	images/0219.jpg	left	1.35	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -16.0, -33.0, -63.0, -85.0, -107.0, -124.0, -139.0, -141.0, -148.0, -150.0, -150.0, -151.0, -151.0, -151.0, -151.0, -151.0, -151.0, -151.0, -132.0, -111.0, -76.0, -31.0, 18.0, 61.0, 96.0, 117.0, 132.0, 143.0, 148.0, 151.0, 150.0, 141.0, 72.0, -16.0, -116.0, -240.0, -356.0, -466.0, -570.0, -651.0, -706.0, -744.0, -763.0, -785.0, -790.0, -795.0, -803.0, -810.0, -813.0, -816.0, -817.0, -817.0, -818.0, -818.0, -811.0, -805.0, -793.0, -789.0, -789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -477.0, -464.0, -445.0, -418.0, -399.0, -379.0, -361.0, -340.0, -334.0, -323.0, -319.0, -319.0, -318.0, -318.0, -318.0, -318.0, -318.0, -318.0, -315.0, -299.0, -283.0, -258.0, -225.0, -190.0, -155.0, -125.0, -100.0, -80.0, -65.0, -56.0, -50.0, -40.0, -36.0, -5.0, 27.0, 56.0, 92.0, 122.0, 152.0, 168.0, 180.0, 190.0, 199.0, 205.0, 212.0, 213.0, 213.0, 214.0, 216.0, 216.0, 216.0, 218.0, 219.0, 228.0, 241.0, 258.0, 272.0, 293.0, 299.0, 302.0]	[0.0002826237468980253, 0.00545518466969952, 0.01868149871006608, 0.033583075331989676, 0.05060125814634375, 0.06689376692520455, 0.08372728855465539, 0.1003027624101378, 0.11720659866114147, 0.13363154462422244, 0.1505445968650747, 0.16666575643466786, 0.18388430174672976, 0.20012697589118034, 0.2171710999973584, 0.23345814744243398, 0.2505476688675117, 0.2666749724303372, 0.2838255924580153, 0.3000399359734729, 0.31708849742426537, 0.33345678210025653, 0.35049681024975143, 0.366752455040114, 0.3837945311679505, 0.40011161589063704, 0.4170912280678749, 0.4334793101006653, 0.450495444907574, 0.46989135368494317, 0.48375937386299483, 0.5026524990680628, 0.5171410627081059, 0.5356846628710628, 0.5504858875938226, 0.5686997600423638, 0.5838057951477822, 0.6022241261089221, 0.6171055640734266, 0.6348968662205152, 0.6505360635346733, 0.6679385873430874, 0.6836388832889497, 0.7016479559242725, 0.7171168280474376, 0.7346466690942179, 0.7505370875296649, 0.7679495100164786, 0.7837088565574959, 0.8013711348176003, 0.8171089773823041, 0.8345999064622447, 0.8503933863248676, 0.8668732869264204, 0.8835351180459838, 0.90003652262385, 0.9167157617339399, 0.9334871607425157, 0.9501824424951337, 0.9666022684832569, 0.9833245155459736, 1.000795988657046, 1.0168724335962906, 1.0342575494432822, 1.050087551935576, 1.0673760705103632, 1.0835276087163948, 1.1004573862592224, 1.1168478576291818, 1.1338561417651363, 1.1500418132927734, 1.1670954947476275, 1.1833112035819795, 1.2005184848967474, 1.216884721594397, 1.2337219978799112, 1.2504893009027, 1.2670859374047723, 1.2834989367402159, 1.3005352102045435, 1.3168785776069853]
6	images/0153.jpg	images/0214.jpg	left	1.102	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -23.0, -65.0, -131.0, -210.0, -295.0, -384.0, -478.0, -574.0, -673.0, -741.0, -804.0, -832.0, -851.0, -860.0, -865.0, -867.0, -868.0, -868.0, -868.0, -868.0, -868.0, -866.0, -860.0, -847.0, -834.0, -814.0, -796.0, -781.0, -770.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -483.0, -466.0, -432.0, -385.0, -325.0, -257.0, -185.0, -106.0, -26.0, 50.0, 119.0, 202.0, 248.0, 282.0, 303.0, 323.0, 334.0, 341.0, 345.0, 346.0, 349.0, 353.0, 356.0, 362.0, 374.0, 386.0, 400.0, 413.0, 424.0, 431.0]	[0.002152787463273853, 0.006809252838138491, 0.02096604075632058, 0.03791390894912183, 0.054141564440215006, 0.0712338165321853, 0.08745123201515526, 0.10452983077266254, 0.12083428620826453, 0.1379081062914338, 0.15410231114947237, 0.17121606721775606, 0.187367264094064, 0.2046288173587527, 0.22374551571556367, 0.23783745034597814, 0.2563643252069596, 0.2711720352526754, 0.2893626970471814, 0.3047397506015841, 0.3219818478974048, 0.3377418770978693, 0.35540620336541906, 0.37113244060310535, 0.3879973648872692, 0.40416016709059477, 0.4235693878727034, 0.43759203189983964, 0.45648413311573677, 0.4710454006853979, 0.48778437307919376, 0.5044127535365988, 0.5235475425433833, 0.537654495856259, 0.5572763670934364, 0.5711085473012645, 0.5901982803479768, 0.6043922735552769, 0.622583618038334, 0.6376333331863862, 0.6556813177885488, 0.6707579982758034, 0.6881509647646453, 0.7042926043213811, 0.7216050162096508, 0.7376261652098037, 0.7545743747323286, 0.7710249206866138, 0.7878751676471438, 0.8042799749819096, 0.8212196512031369, 0.8372612801904324, 0.8546470786677673, 0.8706866596476175, 0.887742389109917, 0.9042004444054328, 0.921159576595528, 0.937613535876153, 0.9545477507635951, 0.9709791820787359, 0.9877823250717483, 1.0043868122447748, 1.0211145206121728, 1.0374060054018628, 1.0546559533395339, 1.0707320569490548]
