trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	杯子	False	inanimate	animate	left	1.68	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 43.0, 60.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 52.0, 38.0, -47.0, -102.0, -142.0, -176.0, -190.0, -193.0, -193.0, -198.0, -200.0, -200.0, -200.0, -197.0, -186.0, -173.0, -157.0, -146.0, -137.0, -134.0, -134.0, -134.0, -134.0, -121.0, -105.0, -88.0, -68.0, -36.0, 18.0, 71.0, 120.0, 150.0, 170.0, 174.0, 174.0, 174.0, 174.0, 174.0, 169.0, 93.0, -64.0, -270.0, -493.0, -698.0, -878.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -946.0, -914.0, -878.0, -862.0, -854.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -477.0, -478.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -450.0, -406.0, -375.0, -267.0, -181.0, -92.0, -14.0, 58.0, 116.0, 148.0, 178.0, 184.0, 187.0, 187.0, 190.0, 197.0, 204.0, 209.0, 212.0, 214.0, 215.0, 215.0, 215.0, 215.0, 218.0, 223.0, 227.0, 233.0, 240.0, 248.0, 251.0, 251.0, 251.0, 252.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 258.0, 271.0, 287.0, 294.0, 309.0, 326.0, 338.0, 352.0, 358.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 361.0, 372.0, 386.0, 400.0, 409.0, 413.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.007650297455256805, 0.012614303908776492, 0.017524379712995142, 0.0322931777627673, 0.04872563306707889, 0.06375179626047611, 0.08203222864540294, 0.09889510495122522, 0.11398885207017884, 0.13218087921268307, 0.14877000637352467, 0.16402076670783572, 0.18204929531202652, 0.19895893422653899, 0.2135458017583005, 0.2321651778765954, 0.248518443928333, 0.26411633993848227, 0.28181923684314825, 0.2988831582770217, 0.3136219190491829, 0.33216893253847957, 0.34845632131327875, 0.3637555509340018, 0.38222986049368046, 0.39878895034780726, 0.41357344973948784, 0.4321334339038003, 0.4484542733116541, 0.46375896426616237, 0.48182299151085317, 0.4987950943468604, 0.513559455081122, 0.5321139779116493, 0.5484863586316351, 0.5638862814812455, 0.5818318661767989, 0.5989302622328978, 0.6138697268324904, 0.6320675566385034, 0.6502414931310341, 0.6639132467971649, 0.6833781048480887, 0.6988121610193048, 0.7152019497007132, 0.731940239405958, 0.7497240322409198, 0.763960692071123, 0.7836634592677001, 0.7988046516838949, 0.8152087763592135, 0.8319549167354126, 0.8499114240694325, 0.8639668360701762, 0.8826790547755081, 0.8986193078453653, 0.9147121367859654, 0.9319764207175467, 0.9489495475427248, 0.9640593373333104, 0.9817499462224077, 0.998583809210686, 1.014206963882316, 1.0318491034850013, 1.0483832760364749, 1.0636780683125835, 1.0837040779006202, 1.0985892705211882, 1.1168352282838896, 1.1318893807765562, 1.1501029118953738, 1.163876041478943, 1.1837272885604762, 1.1987957770179491, 1.2140441480150912, 1.2319067887729034, 1.2498656854440924, 1.2636080950614996, 1.283161358354846, 1.2983899320242926, 1.3155320187506732, 1.3318453488172963, 1.3498533974634483, 1.3638142601994332, 1.3825401322392281, 1.398565377225168, 1.4146442115015816, 1.4318828954419587, 1.4491666353715118, 1.4638224522059318, 1.4820486126409378, 1.4986633397929836, 1.5140328840061557, 1.531916346080834, 1.5488857182790525, 1.563989364047302, 1.5821359939000104, 1.5985483105760068, 1.613969396072207, 1.6318194075138308, 1.6489297502266709]
1	炸弹	False	animate	inanimate	right	4.355	[0.0, -2.0, -3.0, -3.0, -5.0, -5.0, -5.0, -5.0, -5.0, -4.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -26.0, -121.0, -163.0, -313.0, -425.0, -527.0, -599.0, -651.0, -678.0, -689.0, -692.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -687.0, -674.0, -662.0, -644.0, -633.0, -627.0, -622.0, -616.0, -616.0, -616.0, -616.0, -610.0, -610.0, -606.0, -606.0, -606.0, -606.0, -606.0, -606.0, -606.0, -606.0, -606.0, -606.0, -609.0, -610.0, -610.0, -610.0, -610.0, -610.0, -610.0, -610.0, -610.0, -611.0, -611.0, -611.0, -615.0, -617.0, -622.0, -625.0, -628.0, -630.0, -632.0, -633.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -648.0, -655.0, -685.0, -700.0, -706.0, -716.0, -720.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0, -676.0, -552.0, -376.0, -158.0, 60.0, 228.0, 353.0, 435.0, 481.0, 507.0, 519.0, 522.0, 524.0, 531.0, 535.0, 539.0, 546.0, 569.0, 614.0, 690.0, 747.0, 778.0, 787.0, 787.0]	[-490.0, -492.0, -493.0, -494.0, -495.0, -497.0, -497.0, -497.0, -500.0, -500.0, -502.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -481.0, -420.0, -272.0, -217.0, -41.0, 65.0, 155.0, 234.0, 291.0, 329.0, 349.0, 359.0, 363.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 368.0, 370.0, 374.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 373.0, 369.0, 368.0, 366.0, 366.0, 365.0, 365.0, 365.0, 365.0, 365.0, 358.0, 357.0, 352.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 347.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 348.0, 350.0, 351.0, 352.0, 353.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 355.0, 358.0, 366.0, 373.0, 375.0, 380.0, 383.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 388.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 397.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0]	[0.00046865022159181535, 0.005445627321023494, 0.015863453096244484, 0.03279152399045415, 0.050641535402974114, 0.06595271168043837, 0.08384026974090375, 0.10083251126343384, 0.11551734138629399, 0.13414115482009947, 0.1506801060459111, 0.16601995428209193, 0.18400684028165415, 0.2007673166517634, 0.21595083436113782, 0.23422205075621605, 0.25063368474366143, 0.2659970849927049, 0.2839552989753429, 0.30080076729063876, 0.31564329328830354, 0.334145250817528, 0.3505422075104434, 0.36596329300664365, 0.38385836040833965, 0.4007850659545511, 0.4158371704397723, 0.43404216825729236, 0.45047530622105114, 0.4659472503408324, 0.4839163870201446, 0.5007430819969159, 0.5157409145322163, 0.5340687922143843, 0.5502892797230743, 0.565982066327706, 0.5835979232797399, 0.6007454713399056, 0.615528605383588, 0.6340213469229639, 0.6503012263856363, 0.6658165197877679, 0.6836975925543811, 0.7006099621066824, 0.7156419279344846, 0.7340547975618392, 0.7503042983589694, 0.7658567971084267, 0.7836723338987213, 0.8007051940367091, 0.8155463546863757, 0.83401929892716, 0.8505630288273096, 0.8659021944040433, 0.8839795336243697, 0.9007505913323257, 0.9175448596652132, 0.9340612828964368, 0.9519321156549267, 0.96592642905307, 0.9853004924952984, 1.0007253326766659, 1.0166751430660952, 1.0339063176943455, 1.050915284518851, 1.066035314288456, 1.0840880775358528, 1.1005840208090376, 1.1159382050391287, 1.1336298379465006, 1.1503210236842278, 1.1658902477356605, 1.1838897630514111, 1.2006335140904412, 1.2158395597944036, 1.233784461801406, 1.2505463034904096, 1.265882397070527, 1.2838228617620189, 1.3003246076987125, 1.315812594461022, 1.3336073099635541, 1.3505370875063818, 1.3660271222761367, 1.3839512029953767, 1.4005956261244137, 1.4158061091438867, 1.433768760471139, 1.4505299195006955, 1.4659387170395348, 1.4839068297005724, 1.5003246076812502, 1.5156791332410648, 1.5336892298946623, 1.5505387941666413, 1.565800477139419, 1.5836542432371061, 1.6003720529843122, 1.615870962414192, 1.6338083551090676, 1.6505309435015079, 1.6670221081003547, 1.6838723550608847, 1.7004253009217791, 1.7158180557889864, 1.7336984458670486, 1.7505602981545962, 1.7658148131449707, 1.783804088452598, 1.8003392849932425, 1.8158235171285924, 1.8339803869603202, 1.850508756848285, 1.8657933091453742, 1.8838764510583133, 1.9003464530105703, 1.9157839225081261, 1.933951373648597, 1.9505162661953364, 1.9660950475663412, 1.9839730483072344, 2.000696319359122, 2.0158651597448625, 2.0339957469550427, 2.0505012475477997, 2.0660745675850194, 2.0838904457050376, 2.1007127033662982, 2.1158143011271022, 2.1340384135837667, 2.1504756475624163, 2.166108700883342, 2.183604067278793, 2.200467284885235, 2.2158050851430744, 2.2339602483261842, 2.250511146179633, 2.266102898225654, 2.2839699762989767, 2.3007058766961563, 2.3157733411644585, 2.3341544668073766, 2.3505227515124716, 2.3660940235713497, 2.3837098805233836, 2.400802132615354, 2.415666162589332, 2.434048994909972, 2.450375978311058, 2.4661366902000736, 2.4838819123979192, 2.5010786123748403, 2.5158866637502797, 2.5342357040790375, 2.5505831674672663, 2.5664541299338453, 2.583621133933775, 2.6014394013909623, 2.615697565226583, 2.6362417183700018, 2.6505572261521593, 2.6684932535281405, 2.683917411020957, 2.701667070534313, 2.715863453078782, 2.734409442608012, 2.7505189968505874, 2.7660759329155553, 2.7836368352582213, 2.800795647286577, 2.8159436663554516, 2.834089613548713, 2.850381098309299, 2.8661158688773867, 2.883903416368412, 2.9007669753045775, 2.9158313677762635, 2.9341227228578646, 2.9502858663909137, 2.965968413016526, 2.983858019084437, 3.0007529806462117, 3.0157497891923413, 3.034056162898196, 3.0503432103432715, 3.0659516876912676, 3.0839081950252876, 3.1008376312383916, 3.115588338667294, 3.134041485580383, 3.1503083943680394, 3.165983431652421, 3.1836003126227297, 3.2006195194262546, 3.215496861404972, 3.2338834483816754, 3.2502653863921296, 3.265895367745543, 3.283654925908195, 3.300644778093556, 3.315527581376955, 3.3340155442710966, 3.350248661095975, 3.365794333163649, 3.3835743713134434, 3.4005853861162905, 3.415526557393605, 3.4339848243107554, 3.45025002642069, 3.4656823759141844, 3.4836508299049456, 3.500633172749076, 3.5155299706966616, 3.5340387549076695, 3.5533394317899365, 3.565920626366278, 3.584062818903476, 3.600701780698728, 3.6156323706381954, 3.6340636722161435, 3.6525673364521936, 3.665909362374805, 3.6856448975449894, 3.7007437646680046, 3.7185227788286284, 3.7340940508584026, 3.751686697185505, 3.7659496396954637, 3.785035618057009, 3.800731135328533, 3.8183336803049315, 3.833973901637364, 3.851751891808817, 3.8660667169315275, 3.8850250367540866, 3.900714751362102, 3.918319344316842, 3.9340104242728557, 3.9517440411436837, 3.965932914376026, 3.984713058336638, 4.000630442082183, 4.016819185606437, 4.033911437698407, 4.051154217653675, 4.065948957024375, 4.084033805585932, 4.100588116794825, 4.115496178739704, 4.133603213966126, 4.153100839990657, 4.165883421082981, 4.186072929180227, 4.200291498389561, 4.2182957923505455, 4.233757496491307, 4.252029395574937, 4.265841437125346, 4.28528513252968, 4.3005102928727865, 4.3169488921703305]
2	小鸡	True	animate	inanimate	left	1.032	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -9.0, -36.0, -81.0, -145.0, -214.0, -283.0, -343.0, -380.0, -409.0, -425.0, -439.0, -444.0, -448.0, -451.0, -453.0, -456.0, -459.0, -465.0, -481.0, -506.0, -554.0, -609.0, -673.0, -699.0, -721.0, -735.0, -742.0, -746.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0, -747.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -461.0, -417.0, -354.0, -267.0, -172.0, -74.0, 18.0, 99.0, 166.0, 223.0, 273.0, 294.0, 304.0, 310.0, 312.0, 314.0, 315.0, 316.0, 319.0, 324.0, 331.0, 339.0, 347.0, 352.0, 354.0, 357.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0]	[0.014623390190536156, 0.019946137646911666, 0.029873467836296186, 0.04547409451333806, 0.06229771749349311, 0.07748772052582353, 0.0958582648599986, 0.11231905082240701, 0.12762203509919345, 0.14549355051713064, 0.1625107093132101, 0.1775839764450211, 0.19589683550293557, 0.21228833083296195, 0.2276220350759104, 0.2456195023842156, 0.26248954667244107, 0.27753277649753727, 0.2958268622169271, 0.3123013014846947, 0.3276472937432118, 0.34545941720716655, 0.3625158292998094, 0.377358355326578, 0.3959558861097321, 0.4119934190821368, 0.4275978004443459, 0.4452904573408887, 0.46242332804831676, 0.47720816876972094, 0.495660291693639, 0.5120077550818678, 0.5275237311725505, 0.5453433639777359, 0.5624560960277449, 0.5772259180957917, 0.5958210595708806, 0.6120063897396903, 0.6274735552142374, 0.6454147025651764, 0.6624574613524601, 0.6772317207651213, 0.6957698595942929, 0.7120504217164125, 0.7276261310908012, 0.7454143612412736, 0.7624533653724939, 0.7775392618204933, 0.7960623820254114, 0.8149517525744159, 0.8275667391426396, 0.8459086114889942, 0.862444149388466, 0.8801006249850616, 0.8958029689092655, 0.9140018227044493, 0.9275984831037931, 0.9468582000117749, 0.9623451627849136, 0.9789069833350368, 0.9957278756482992, 1.0128662076895125, 1.0277070270094555]
3	橡皮	False	animate	inanimate	right	2.613	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -10.0, -20.0, -36.0, -50.0, -60.0, -96.0, -138.0, -203.0, -307.0, -425.0, -535.0, -623.0, -691.0, -707.0, -725.0, -737.0, -747.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -751.0, -662.0, -471.0, -231.0, 36.0, 265.0, 435.0, 535.0, 585.0, 610.0, 615.0, 615.0, 618.0, 620.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 640.0, 660.0, 745.0, 772.0, 786.0, 795.0, 798.0, 799.0, 799.0, 799.0, 799.0, 799.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0, 802.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -484.0, -480.0, -474.0, -470.0, -462.0, -448.0, -436.0, -426.0, -384.0, -336.0, -270.0, -182.0, -86.0, 10.0, 102.0, 212.0, 249.0, 319.0, 353.0, 376.0, 385.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 391.0, 392.0, 395.0, 395.0, 395.0, 394.0, 394.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 390.0, 390.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0]	[0.013658782991115004, 0.02268123929388821, 0.028179431945318356, 0.04371145067852922, 0.060801313433330506, 0.07535029301652685, 0.09381743459380232, 0.11024306324543431, 0.12577439931919798, 0.14359676279127598, 0.16060675360495225, 0.17532503438997082, 0.19385122656240128, 0.21021370860398747, 0.22570579138118774, 0.24359061880386434, 0.2605613563209772, 0.2753653116815258, 0.29395294381538406, 0.31028948453604244, 0.3255798394966405, 0.3437233973527327, 0.36055248163756914, 0.37536838368396275, 0.393787397275446, 0.4101601193251554, 0.4257597220130265, 0.44353293351014145, 0.4605180070211645, 0.4754578129213769, 0.493899354536552, 0.5119814724312164, 0.5258225272991695, 0.5450327509024646, 0.5604282364365645, 0.5761561803228687, 0.5936703200568445, 0.6105721083004028, 0.625823551294161, 0.6435254241805524, 0.6601121620333288, 0.6753567783453036, 0.6934709815541282, 0.7118186565639917, 0.725848468602635, 0.7448825643514283, 0.7603493884962518, 0.7760851830535103, 0.7937327839899808, 0.8108697507122997, 0.8256535674445331, 0.8439892957976554, 0.8603910311067011, 0.875843860587338, 0.893460400227923, 0.9105120336753316, 0.9255887141625863, 0.9438346719252877, 0.9603794257855043, 0.9758220152871218, 0.9936559840571135, 1.0105673296493478, 1.0253559250268154, 1.043821359926369, 1.0604364284081385, 1.0758479565847665, 1.09381129060057, 1.110570401622681, 1.1253794769872911, 1.1438053172605578, 1.1601155753596686, 1.1758104099717457, 1.1933801869745366, 1.2105946362717077, 1.2253852796566207, 1.2438571999082342, 1.2600377514318097, 1.2756738767493516, 1.2934784908720758, 1.3104478630702943, 1.3253883516590577, 1.3436991627095267, 1.3601367380179, 1.3758271352853626, 1.3934634722245391, 1.4105550416570622, 1.4253409063676372, 1.4438568585610483, 1.46016472732299, 1.475612778129289, 1.4935641654883511, 1.51050588968792, 1.525378111662576, 1.543991685117362, 1.5602169512712862, 1.5757957326422911, 1.5964293150464073, 1.610530806996394, 1.62807054669247, 1.6438773385598324, 1.6615925234218594, 1.6757701326569077, 1.694840409734752, 1.7105393403326161, 1.7281934265920427, 1.7437609439657535, 1.7615003635000903, 1.7758500046038534, 1.79461342326249, 1.8103973457764369, 1.8263154122105334, 1.8438036105944775, 1.8607920974318404, 1.8758401059312746, 1.89348531755968, 1.9102120019379072, 1.926879977050703, 1.943725445336895, 1.961381579603767, 1.975703914067708, 1.9940321330795996, 2.010338636493543, 2.0260993483825587, 2.043519280181499, 2.060537804325577, 2.0756670500850305, 2.0938771678775083, 2.1100983380456455, 2.125768596655689, 2.1434742242272478, 2.160604705597507, 2.175346879696008, 2.1938556639070157, 2.21032634851872, 2.225807167298626, 2.2436674187192693, 2.260606753610773, 2.2754390396003146, 2.2938962825282943, 2.310158071311889, 2.3258044366375543, 2.3435090401908383, 2.3605842256220058, 2.3753830610075966, 2.3939331464935094, 2.410143393994076, 2.4258402766135987, 2.4434991415473633, 2.4605453136609867, 2.475360874348553, 2.4938867251912598, 2.510122231353307, 2.525780201976886, 2.543459888227517, 2.560401953785913, 2.5753782823449, 2.5938990131835453, 2.6104594683856703]
4	电脑	False	inanimate	animate	left	1.216	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, -2.0, -9.0, -17.0, -22.0, -22.0, -22.0, -19.0, -14.0, -8.0, -1.0, 3.0, 3.0, 4.0, 4.0, 6.0, 21.0, 47.0, 80.0, 126.0, 199.0, 261.0, 322.0, 414.0, 452.0, 571.0, 649.0, 709.0, 800.0, 892.0, 959.0, 959.0, 959.0, 959.0, 946.0, 903.0, 873.0, 713.0, 552.0, 377.0, 190.0, 4.0, -168.0, -317.0, -434.0, -520.0, -567.0, -596.0, -601.0, -610.0, -614.0, -621.0, -623.0, -627.0, -629.0, -639.0, -696.0, -720.0, -758.0, -763.0, -764.0]	[-490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -482.0, -477.0, -474.0, -468.0, -450.0, -429.0, -415.0, -354.0, -300.0, -245.0, -192.0, -148.0, -112.0, -81.0, -58.0, -39.0, -23.0, -18.0, -18.0, -17.0, -17.0, -17.0, -17.0, -22.0, -28.0, -34.0, -45.0, -69.0, -95.0, -151.0, -175.0, -242.0, -262.0, -257.0, -222.0, -162.0, -90.0, -8.0, 74.0, 141.0, 222.0, 273.0, 296.0, 359.0, 395.0, 415.0, 422.0, 422.0, 422.0, 422.0, 424.0, 433.0, 442.0, 452.0, 454.0, 459.0, 461.0, 464.0, 464.0, 466.0, 466.0, 466.0, 466.0, 463.0, 457.0, 455.0, 455.0]	[0.012962634267751127, 0.017988421983318403, 0.023906795599032193, 0.0426217449712567, 0.059140898869372904, 0.07445036846911535, 0.0927427475398872, 0.10931173607241362, 0.12432458726107143, 0.14261628364329226, 0.16135785696678795, 0.1743841498682741, 0.19433335951180197, 0.2093721520213876, 0.22693953968700953, 0.24259580366197042, 0.2602300926228054, 0.2744083845173009, 0.29305984592065215, 0.3091581361950375, 0.3247765121923294, 0.34235652920324355, 0.3590548829524778, 0.3742414726584684, 0.39464875124394894, 0.4092059228278231, 0.42759285113424994, 0.4424852117372211, 0.46074755350127816, 0.47429369660676457, 0.4937728906515986, 0.5091431175242178, 0.5256878714135382, 0.5425302677031141, 0.5600597674201708, 0.5743964378489181, 0.5928526567586232, 0.6091752028441988, 0.6245730777154677, 0.642526854382595, 0.6593852933438029, 0.6741250780760311, 0.6926502462883946, 0.7091489201993681, 0.7244389338302426, 0.7424575637851376, 0.7593938266509213, 0.7743527472193819, 0.7925877823436167, 0.8090318429749459, 0.8244491738150828, 0.8424534677760676, 0.8594112346472684, 0.8741151794383768, 0.8925700330000836, 0.9088191924674902, 0.9244205018330831, 0.9420998467539903, 0.959244322788436, 0.9740441821631975, 0.9925403370289132, 1.0087918858334888, 1.0243693018855993, 1.0421131587354466, 1.0592197467922233, 1.074014486192027, 1.092555697017815, 1.1087792565231211, 1.1243034246144816, 1.1421121347229928, 1.1591641095292289, 1.1740592007990927, 1.1925888063269667]
