trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	大门	False	animate	inanimate	right	2.46	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -10.0, -14.0, -23.0, -28.0, -29.0, -31.0, -33.0, -35.0, -36.0, -38.0, -39.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -40.0, -39.0, -22.0, 7.0, 32.0, 47.0, 49.0, 40.0, -20.0, -55.0, -69.0, -87.0, -91.0, -91.0, -90.0, -88.0, -84.0, -71.0, -40.0, 15.0, 129.0, 189.0, 260.0, 347.0, 436.0, 535.0, 616.0, 677.0, 727.0, 776.0, 847.0, 867.0, 907.0, 919.0, 923.0, 918.0, 909.0, 900.0, 891.0, 878.0, 866.0, 861.0, 861.0, 861.0, 861.0, 861.0, 865.0, 870.0, 872.0, 872.0, 872.0, 872.0, 872.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -486.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -478.0, -470.0, -446.0, -436.0, -431.0, -426.0, -420.0, -413.0, -409.0, -403.0, -400.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -397.0, -395.0, -383.0, -343.0, -284.0, -222.0, -162.0, -99.0, 63.0, 180.0, 239.0, 360.0, 389.0, 399.0, 402.0, 404.0, 404.0, 404.0, 397.0, 381.0, 334.0, 270.0, 175.0, 93.0, 36.0, -2.0, -11.0, 3.0, 28.0, 59.0, 111.0, 128.0, 173.0, 201.0, 236.0, 263.0, 282.0, 295.0, 308.0, 322.0, 340.0, 345.0, 345.0, 345.0, 345.0, 350.0, 360.0, 374.0, 389.0, 404.0, 414.0, 420.0, 420.0]	[0.0071619205991737545, 0.01190406217938289, 0.020201188599457964, 0.031003017735201865, 0.04950532292423304, 0.06292859071982093, 0.08214359954581596, 0.09763432228646707, 0.11536248387710657, 0.1311088651418686, 0.14819190706475638, 0.16283885423035827, 0.1810213302524062, 0.1977135457127588, 0.21254890877753496, 0.23067199283104856, 0.24942688456212636, 0.2629576722974889, 0.2841175974754151, 0.29824230491067283, 0.3124246976367431, 0.33065086431452073, 0.34839063123217784, 0.36269863456254825, 0.3810770358250011, 0.39747741143219173, 0.41296711016912013, 0.4308853943221038, 0.44786125763494056, 0.46270037537033204, 0.4809429260349134, 0.49737606961571146, 0.5128876136732288, 0.5308502711413894, 0.547854465097771, 0.5624628416262567, 0.5810566240979824, 0.5973726904194336, 0.6127838825195795, 0.6308414306113264, 0.6476732513256138, 0.6626908863108838, 0.6814816180121852, 0.6975218871375546, 0.7128091753111221, 0.734698870772263, 0.7476371041411767, 0.7624792938877363, 0.7810188043949893, 0.7973423800285673, 0.8129590547032421, 0.8307182776043192, 0.847672295596567, 0.8625434986461187, 0.8809563745599007, 0.8974120461352868, 0.9128058302449062, 0.9306343437929172, 0.9476399030827451, 0.9624104128452018, 0.9810164833179442, 0.9972943203174509, 1.0127178004331654, 1.0371200492663775, 1.0480352010054048, 1.0625213802559301, 1.080886810857919, 1.1000721237069229, 1.1126048532896675, 1.1311938571016071, 1.147737592633348, 1.1626545343315229, 1.180966716943658, 1.1986197852384066, 1.2128646419441793, 1.2318414002365898, 1.2477301174367312, 1.263430760067422, 1.2808783457876416, 1.2976705718610901, 1.3128738920786418, 1.33110449607193, 1.3474881463625934, 1.3630314344045473, 1.3809067105758004, 1.3973548728245078, 1.4125759423623094, 1.4309509302838705, 1.4479192842700286, 1.4623624555388233, 1.4806053475331282, 1.4986147676536348, 1.5127009044372244, 1.5310550710419193, 1.5473148173769005, 1.5628379667614354, 1.5807197282701964, 1.5977560075552901, 1.6124777066870593, 1.6308212919539073, 1.647432952784584, 1.6627434516121866, 1.6807494583918015, 1.6977587723522447, 1.712708482024027, 1.7308796940633329, 1.7474596109095728, 1.7628598803567002, 1.7807863565103617, 1.7977332064911025, 1.812552868243074, 1.8309179575007875, 1.8477712822059402, 1.8630203410721151, 1.8804986467876006, 1.8977356299583334, 1.9127727209270233, 1.9315835913002957, 1.947699636381003, 1.962759255344281, 1.9806085901946062, 1.9975083362078294, 2.0126580671203556, 2.032426377001684, 2.0472009827644797, 2.0626347028737655, 2.0812161973590264, 2.097497447684873, 2.112586762625142, 2.130887681254535, 2.147588430045289, 2.162536091724178, 2.182378129553399, 2.1976654177269666, 2.215312342028483, 2.2308075020991964, 2.2485636530036572, 2.2628679016779643, 2.280652383240522, 2.297553153257468, 2.313751459631021, 2.3307341495965375, 2.347471421031514, 2.3629041171370773, 2.381000577195664, 2.3976091660297243, 2.4124363371083746, 2.4306157411338063]
1	橡皮	False	inanimate	animate	left	2.038	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 7.0, 9.0, 11.0, 14.0, 19.0, 24.0, 31.0, 39.0, 47.0, 53.0, 61.0, 67.0, 77.0, 80.0, 91.0, 98.0, 112.0, 131.0, 153.0, 175.0, 198.0, 220.0, 249.0, 282.0, 315.0, 324.0, 343.0, 362.0, 379.0, 390.0, 397.0, 402.0, 408.0, 413.0, 420.0, 427.0, 434.0, 440.0, 454.0, 467.0, 484.0, 503.0, 522.0, 541.0, 559.0, 571.0, 580.0, 584.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 586.0, 552.0, 462.0, 268.0, 129.0, -9.0, -136.0, -250.0, -356.0, -456.0, -526.0, -568.0, -590.0, -603.0, -618.0, -642.0, -657.0, -667.0, -682.0, -699.0, -718.0, -737.0, -753.0, -762.0, -766.0, -766.0, -766.0, -766.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -486.0, -484.0, -483.0, -481.0, -479.0, -479.0, -479.0, -478.0, -478.0, -477.0, -476.0, -475.0, -472.0, -470.0, -466.0, -463.0, -458.0, -452.0, -446.0, -439.0, -428.0, -419.0, -408.0, -392.0, -379.0, -365.0, -360.0, -346.0, -336.0, -325.0, -308.0, -290.0, -270.0, -241.0, -211.0, -167.0, -109.0, -34.0, -14.0, 36.0, 75.0, 118.0, 147.0, 173.0, 192.0, 211.0, 229.0, 250.0, 268.0, 282.0, 292.0, 310.0, 324.0, 338.0, 350.0, 360.0, 369.0, 380.0, 387.0, 392.0, 394.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 395.0, 403.0, 403.0, 403.0, 405.0, 421.0, 435.0, 441.0, 444.0, 448.0, 453.0, 459.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0]	[0.007156459265388548, 0.013655783928697929, 0.029509685147786513, 0.0476153612107737, 0.06457552319625393, 0.07921086503483821, 0.09742713304876816, 0.11410159917431884, 0.1295206419454189, 0.14810589110129513, 0.16427893881336786, 0.17960445629432797, 0.19762718840502203, 0.2140879799844697, 0.22949336942110676, 0.2481325492117321, 0.26431208226131275, 0.279734197029029, 0.29772245448839385, 0.314107128768228, 0.32951149421569426, 0.3475448076496832, 0.3644807349774055, 0.3791543061233824, 0.3976555873232428, 0.41469220793806016, 0.42958116030786186, 0.4477950389846228, 0.4642660705576418, 0.4795690600585658, 0.49764845345634967, 0.5144877835118677, 0.5291565759980585, 0.5477438731468283, 0.5640650594577892, 0.5794349502539262, 0.5973866850690683, 0.6143942923517898, 0.6292067861068062, 0.6477800885913894, 0.6641654455452226, 0.6794759443728253, 0.697434505840647, 0.7143639478308614, 0.7291894122463418, 0.7477794400620041, 0.7641723063279642, 0.7794667624984868, 0.8010076154751005, 0.8143667126423679, 0.8293307583080605, 0.8477303222171031, 0.8663807660050225, 0.8794647486356553, 0.8986012508394197, 0.9143817654257873, 0.9319010311301099, 0.9477211403573165, 0.9655479472276056, 0.9795344147423748, 0.9986661382718012, 1.0142978315998334, 1.0302899727539625, 1.0476969398296205, 1.0644994058966404, 1.0797313981020125, 1.0973960717237787, 1.1141599671391305, 1.1292847807344515, 1.1473477901454316, 1.1640376162686152, 1.1796379069564864, 1.1975640417658724, 1.2143146251910366, 1.2294595774437767, 1.2474229175713845, 1.2641639436769765, 1.2797662823577411, 1.2975855798867997, 1.314298958008294, 1.3294732648937497, 1.3477195702289464, 1.364195721791475, 1.3797359378368128, 1.397518371391925, 1.4141679202002706, 1.4294784190278733, 1.4475520097767003, 1.4641831265907967, 1.4796281106828246, 1.4974637922277907, 1.514410983552807, 1.5294446611806052, 1.547575595905073, 1.564089294115547, 1.5796243901568232, 1.5976027489523403, 1.614352991047781, 1.6294040766661055, 1.6476896353124175, 1.664131312223617, 1.6796425149514107, 1.6972535992681514, 1.7143066038697725, 1.7294017214735504, 1.7475951201486168, 1.7641542156779906, 1.7796258237503935, 1.7974802786193322, 1.8143298486538697, 1.8293911742803175, 1.8476354316080688, 1.86414981247799, 1.879661697865231, 1.8972536675282754, 1.9143548001011368, 1.929208595174714, 1.9475654924317496, 1.9640822626533918, 1.9796211133652832, 1.997234587004641, 2.0144234422041336]
2	蜘蛛	True	inanimate	animate	right	1.423	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 6.0, 11.0, 14.0, 16.0, 20.0, 24.0, 29.0, 36.0, 41.0, 47.0, 56.0, 68.0, 85.0, 116.0, 155.0, 203.0, 254.0, 310.0, 371.0, 479.0, 537.0, 587.0, 630.0, 669.0, 701.0, 719.0, 725.0, 732.0, 734.0, 734.0, 734.0, 734.0, 734.0, 734.0, 734.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -479.0, -472.0, -465.0, -459.0, -454.0, -448.0, -439.0, -430.0, -418.0, -409.0, -398.0, -384.0, -370.0, -346.0, -304.0, -252.0, -193.0, -132.0, -62.0, 20.0, 152.0, 231.0, 302.0, 362.0, 417.0, 464.0, 497.0, 514.0, 526.0, 529.0, 529.0, 529.0, 529.0, 529.0, 529.0, 529.0]	[0.007926165533717722, 0.012446781896869652, 0.016856464964803308, 0.032899806086788885, 0.049173205756233074, 0.06457245119963773, 0.08258460198703688, 0.0993310894118622, 0.11443747101293411, 0.13264213368529454, 0.14910941058769822, 0.16461344531853683, 0.18253207081579603, 0.19928060623351485, 0.21418696660839487, 0.23254352253570687, 0.24919204734032974, 0.2646141621225979, 0.2824809049634496, 0.29935709899291396, 0.3141047394456109, 0.33249815936142113, 0.3491818414913723, 0.3646261429094011, 0.38250483242154587, 0.39935269579291344, 0.4143252748035593, 0.43258591611811426, 0.4492429742531385, 0.46460535572259687, 0.48253046654281206, 0.4993479512631893, 0.5141751223418396, 0.5326668462075759, 0.5491392430994892, 0.5645774005388375, 0.5823782660881989, 0.5993391107331263, 0.6142854070785688, 0.6326446936873253, 0.6492310958565213, 0.664628634636756, 0.6825400921370601, 0.6994108248327393, 0.7143878411588958, 0.7326675971416989, 0.7492761859757593, 0.7645600608084351, 0.7825544622610323, 0.7993791149783647, 0.8145387445547385, 0.832745796564268, 0.8491884974791901, 0.8645205002976581, 0.8825077337533003, 0.8993306798074627, 0.9143073548038956, 0.9326492334221257, 0.9489642757253023, 0.9645212171017192, 0.9824487172591034, 0.9993088686169358, 1.0143527862528572, 1.0326550702156965, 1.0491728644265095, 1.0645936138607794, 1.0824275887280237, 1.0992727214324987, 1.114343263048795, 1.132541781742475, 1.149186893220758, 1.1645837493269937, 1.1822142896417063, 1.1993021102243802, 1.2141088013158878, 1.2326261251582764, 1.2491411887021968, 1.2645523808168946, 1.282440286318888, 1.2992994136875495, 1.3143590326508274, 1.3326261592883384, 1.3489609989337623, 1.3646991882123984, 1.3822699952143012, 1.3993458691402338]
3	老师	True	inanimate	animate	right	1.957	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -7.0, -14.0, -15.0, -22.0, -27.0, -36.0, -42.0, -49.0, -57.0, -68.0, -69.0, -71.0, -72.0, -72.0, -72.0, -72.0, -72.0, -60.0, -30.0, 27.0, 115.0, 218.0, 326.0, 407.0, 463.0, 489.0, 497.0, 511.0, 518.0, 525.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 527.0, 528.0, 531.0, 555.0, 603.0, 622.0, 629.0, 661.0, 685.0, 708.0, 725.0, 739.0, 748.0, 750.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0, 752.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -471.0, -458.0, -444.0, -431.0, -403.0, -369.0, -352.0, -283.0, -242.0, -213.0, -184.0, -159.0, -137.0, -112.0, -109.0, -105.0, -104.0, -104.0, -104.0, -104.0, -102.0, -95.0, -88.0, -80.0, -65.0, -34.0, 15.0, 53.0, 78.0, 94.0, 98.0, 107.0, 112.0, 119.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 123.0, 126.0, 144.0, 183.0, 209.0, 219.0, 263.0, 296.0, 325.0, 347.0, 363.0, 374.0, 377.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0]	[0.01649943047959823, 0.021774051783722825, 0.03125048425863497, 0.049233280384214595, 0.06624498368182685, 0.08126978664950002, 0.09957411861978471, 0.1160591448424384, 0.1313314143626485, 0.14940978377126157, 0.1662207831541309, 0.18121725547825918, 0.19953216877183877, 0.2160943362978287, 0.23143555510614533, 0.24937090591993183, 0.2662839639233425, 0.28122650561272167, 0.29952913090528455, 0.31604863177926745, 0.3314536798861809, 0.3493791320506716, 0.36615804611938074, 0.38124565439647995, 0.3995049303775886, 0.4161200045491569, 0.431465660687536, 0.4494122754986165, 0.46616388292750344, 0.4809849099983694, 0.49937696458073333, 0.516067473377916, 0.5314878814824624, 0.5493805656442419, 0.5662700716638938, 0.5813436852768064, 0.5994875906617381, 0.6160924248251831, 0.6314490036311327, 0.6492915118287783, 0.6662291458196705, 0.6810785035486333, 0.6994947927887551, 0.715915989712812, 0.7314292404334992, 0.7492181593261193, 0.7660854786954587, 0.7811212043307023, 0.799403008306399, 0.815998967809719, 0.8314538505655946, 0.8493144494132139, 0.8662554967449978, 0.881220566414413, 0.8994323970837286, 0.9158266286976868, 0.931538193981396, 0.9492137902707327, 0.9662388055439806, 0.981285112517071, 0.9994706605357351, 1.0159806040755939, 1.0315040948044043, 1.0492892590264091, 1.0662238210206851, 1.081201178691117, 1.099463526668842, 1.1157597956625978, 1.131440640965593, 1.1492896345007466, 1.1662009858409874, 1.181225447478937, 1.199488478130661, 1.2159567790222354, 1.231522936388501, 1.249323119278415, 1.2661842946399702, 1.2812353802728467, 1.2994420909526525, 1.3159366745094303, 1.3315379891864723, 1.3492695641034516, 1.3661990061082179, 1.3811582731141243, 1.399348258462851, 1.4160346712596947, 1.431481703344616, 1.4492695982335135, 1.4661498882633168, 1.4813136138254777, 1.499456153876963, 1.5159616600867594, 1.5314878814824624, 1.5493044483591802, 1.5662571010034299, 1.5812928266386734, 1.599366758717224, 1.6160180142032914, 1.6314517342980253, 1.6492447491909843, 1.6661267458694056, 1.6813276767643401, 1.6996064087288687, 1.7160648109711474, 1.7315046750736656, 1.7492946179554565, 1.766213478622376, 1.7811898122890852, 1.799456938941148, 1.815928994503338, 1.8315187038533622, 1.849290214755456, 1.8661848407791695, 1.8812642570555909, 1.8994781357323518, 1.9159703299519606, 1.9315125939901918, 1.9492919555632398]
4	礼物	False	animate	inanimate	right	1.233	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -1.0, 2.0, 6.0, 18.0, 33.0, 55.0, 79.0, 100.0, 134.0, 144.0, 162.0, 188.0, 208.0, 220.0, 224.0, 224.0, 217.0, 195.0, 152.0, 117.0, 87.0, 84.0, 81.0, 82.0, 90.0, 118.0, 174.0, 243.0, 318.0, 390.0, 471.0, 554.0, 623.0, 695.0, 708.0, 731.0, 735.0, 735.0, 735.0, 735.0, 735.0, 736.0, 736.0, 736.0, 736.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -487.0, -486.0, -485.0, -485.0, -482.0, -481.0, -475.0, -472.0, -466.0, -461.0, -450.0, -436.0, -418.0, -397.0, -378.0, -347.0, -335.0, -312.0, -272.0, -236.0, -209.0, -185.0, -165.0, -148.0, -128.0, -104.0, -89.0, -81.0, -78.0, -76.0, -69.0, -53.0, -22.0, 25.0, 77.0, 139.0, 202.0, 269.0, 321.0, 361.0, 401.0, 409.0, 423.0, 426.0, 426.0, 426.0, 426.0, 426.0, 427.0, 427.0, 427.0, 427.0]	[0.016748979178373702, 0.02221679504145868, 0.03179631014063489, 0.050350156641798094, 0.06661911896662787, 0.08200266309722792, 0.09995337390864734, 0.11679065595672, 0.13173592829843983, 0.15005527892208192, 0.16655634780181572, 0.18195968924555928, 0.1999179093836574, 0.21674461010843515, 0.231741423762287, 0.2500314197386615, 0.2665669632697245, 0.28193992606247775, 0.29970426896761637, 0.31675112957600504, 0.3317421405663481, 0.35002360319776926, 0.3665762133896351, 0.38198296817427035, 0.39990500699786935, 0.4167078143946128, 0.43174388135958, 0.4500970239605522, 0.4666151595010888, 0.48200109296885785, 0.49991801178839523, 0.5167525631695753, 0.5317596168169985, 0.5500322048028465, 0.566377967101289, 0.58192364446586, 0.5998463659634581, 0.6166792106814682, 0.6317746696149698, 0.6499909376143478, 0.6665060011582682, 0.6819178759324132, 0.699870634751278, 0.716756044770591, 0.7317624157585669, 0.7499237291194731, 0.7663459500472527, 0.7819482887280174, 0.7998082049161894, 0.8166154496429954, 0.8317313885636395, 0.8499418539140606, 0.8665067520923913, 0.8819176028773654, 0.8998259883665014, 0.9166796544013778, 0.9318000306666363, 0.9498995627363911, 0.9664699222485069, 0.9819483569881413, 0.9998082731763134, 1.0166448725649389, 1.0318031367933145, 1.0499695701582823, 1.0664976043626666, 1.082027580414433, 1.0997861206560628, 1.116739114644588, 1.1317058909771731, 1.1498928043292835, 1.166430395867792, 1.1819617372530047, 1.1997663574729813, 1.2167019434564281]
