trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0429.jpg	images/0229.jpg	right	1.652	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 15.0, 21.0, 28.0, 39.0, 46.0, 51.0, 55.0, 55.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 58.0, 60.0, 69.0, 82.0, 101.0, 124.0, 152.0, 185.0, 222.0, 260.0, 330.0, 387.0, 430.0, 465.0, 492.0, 513.0, 536.0, 558.0, 573.0, 587.0, 597.0, 612.0, 627.0, 633.0, 637.0, 641.0, 644.0, 652.0, 662.0, 674.0, 684.0, 691.0, 694.0, 697.0, 700.0, 706.0, 709.0, 712.0, 713.0, 713.0, 713.0, 713.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -494.0, -494.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -495.0, -484.0, -457.0, -414.0, -351.0, -295.0, -244.0, -191.0, -139.0, -91.0, -26.0, 14.0, 40.0, 61.0, 77.0, 90.0, 107.0, 126.0, 149.0, 175.0, 194.0, 215.0, 247.0, 264.0, 278.0, 290.0, 301.0, 313.0, 324.0, 336.0, 348.0, 358.0, 363.0, 367.0, 372.0, 383.0, 389.0, 394.0, 396.0, 396.0, 396.0, 396.0]	[0.014593630927265622, 0.019336796503921505, 0.0292187327722786, 0.04532624452986056, 0.062375835797865875, 0.0790264086026582, 0.09561690677946899, 0.11202649837650824, 0.12905253766075475, 0.14531125999928918, 0.16242980056995293, 0.17858032030198956, 0.195581442261755, 0.2118736152551719, 0.22898089182854164, 0.24523859017062932, 0.262370101401757, 0.2785619224450784, 0.2956927510094829, 0.3121392065877444, 0.3291280405537691, 0.34539188289636513, 0.3623779861954972, 0.3785564952486311, 0.395504027903371, 0.41192283549753483, 0.4291567466716515, 0.44537792236951645, 0.4623732416657731, 0.4788869398762472, 0.4955958806531271, 0.5119269656279357, 0.5290591595257865, 0.5454547564586392, 0.5623917077900842, 0.5785569048457546, 0.5957409813781851, 0.6121608129760716, 0.629066020315804, 0.6454691265898873, 0.6624231445748592, 0.6785518189790309, 0.6956311062385794, 0.712171769766428, 0.7290418197953841, 0.7454466327326372, 0.7623986027174396, 0.7786784877171158, 0.795761188303004, 0.8121397185823298, 0.8290698432538193, 0.8455422401530086, 0.8624416448292322, 0.8785256045957794, 0.895585435864632, 0.9121837846978451, 0.929062026720203, 0.9454869783148752, 0.9623597590034478, 0.9788092865856015, 0.9956329153064871, 1.0119851629278855, 1.0291125781586743, 1.0454965697717853, 1.0622590998609667, 1.082164625666337, 1.0956605974206468, 1.1121278743230505, 1.129178830924502, 1.1454665665878565, 1.1624294592402293, 1.1785926082957303, 1.195621719576593, 1.2121108417995856, 1.2291013824360562, 1.2452972994724405, 1.262329824086919, 1.2785981037595775, 1.2956913856760366, 1.3119593240116956, 1.3291621738680988, 1.3453058669401798, 1.3623810581921134, 1.378583119236282, 1.3956180331806536, 1.41199451545981, 1.429045813398261, 1.445447554331622, 1.46230804703373, 1.4785821293698973, 1.4955675500023062, 1.5122737601195695, 1.5290721301862504, 1.545425060474372, 1.5623575744757545, 1.57870401944092, 1.595666912086017, 1.6121317996585276]
1	images/0432.jpg	images/0035.jpg	right	1.987	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 7.0, 13.0, 22.0, 27.0, 28.0, 34.0, 39.0, 45.0, 49.0, 50.0, 52.0, 52.0, 52.0, 52.0, 53.0, 57.0, 64.0, 78.0, 96.0, 114.0, 131.0, 145.0, 153.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 155.0, 134.0, 101.0, 24.0, -74.0, -222.0, -296.0, -357.0, -395.0, -422.0, -435.0, -440.0, -441.0, -444.0, -447.0, -447.0, -447.0, -439.0, -433.0, -425.0, -416.0, -404.0, -384.0, -359.0, -319.0, -264.0, -201.0, -122.0, 5.0, 78.0, 157.0, 223.0, 285.0, 343.0, 394.0, 441.0, 474.0, 500.0, 527.0, 551.0, 577.0, 624.0, 654.0, 672.0, 685.0, 689.0, 691.0, 691.0, 692.0, 694.0, 696.0, 699.0, 701.0, 702.0, 702.0, 702.0, 703.0, 703.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -495.0, -494.0, -482.0, -464.0, -442.0, -421.0, -399.0, -382.0, -369.0, -361.0, -351.0, -347.0, -343.0, -342.0, -337.0, -330.0, -319.0, -304.0, -289.0, -271.0, -253.0, -237.0, -226.0, -217.0, -211.0, -210.0, -209.0, -209.0, -209.0, -209.0, -209.0, -203.0, -182.0, -141.0, -53.0, 60.0, 236.0, 322.0, 392.0, 435.0, 460.0, 468.0, 469.0, 469.0, 467.0, 462.0, 462.0, 461.0, 442.0, 433.0, 418.0, 407.0, 397.0, 391.0, 385.0, 380.0, 378.0, 378.0, 378.0, 386.0, 395.0, 408.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 410.0, 407.0, 401.0, 396.0, 393.0, 391.0, 390.0, 390.0, 389.0, 387.0, 384.0, 382.0, 379.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0]	[0.007876399169617798, 0.012650284719711635, 0.017210837053426076, 0.03201616280421149, 0.04906950874283211, 0.06520023114717333, 0.08217404645984061, 0.09858466205332661, 0.11578409858339, 0.13197660229343455, 0.1490852442002506, 0.16528047857718775, 0.18244680578936823, 0.19873624811589252, 0.21574112473899731, 0.23217392699007178, 0.2490030170447426, 0.2653129393584095, 0.28231781598879024, 0.29874857023969525, 0.3157377455427195, 0.3320708785104216, 0.3490648324805079, 0.3651928242179565, 0.3822587994800415, 0.3987192497224896, 0.41580741164216306, 0.4321507846034365, 0.44900137864169665, 0.4652068530122051, 0.4821700869943015, 0.49873566784663126, 0.5157432751366287, 0.5320852827717317, 0.5490358874230878, 0.5652539911243366, 0.5823001690587262, 0.5987343366432469, 0.6156330586600234, 0.6318433116975939, 0.6489942789121415, 0.6652407132642111, 0.6823415045073489, 0.698554488204536, 0.7158460846840171, 0.7321747803289327, 0.7489803183852928, 0.7654387206275715, 0.7823807919558021, 0.7987685382322525, 0.815721190883778, 0.8321171291536302, 0.8490411098246113, 0.8651564722385956, 0.8822292741606361, 0.8988207963338937, 0.9157717423222493, 0.9321168219539686, 0.9491609518954647, 0.965392367586901, 0.9822627589455806, 0.9987552945021889, 1.0157304751483025, 1.0321359707450029, 1.0490425434254576, 1.065162684499228, 1.082249481085455, 1.09858193139371, 1.1157458692687214, 1.1318946823375882, 1.1489429082721472, 1.1652047026145738, 1.182265557879873, 1.198700408131117, 1.2156332634622231, 1.2319097351282835, 1.248909150424879, 1.2651477341132704, 1.2822031280447845, 1.2985785863274941, 1.3156756229072926, 1.3319217159223626, 1.3490030511748046, 1.365304440165346, 1.3822895194680314, 1.398707644395472, 1.4159459928996512, 1.4320719366442063, 1.4490539439502754, 1.4651679410308134, 1.4822404016231303, 1.4987667291643447, 1.515820416432689, 1.5320958641023026, 1.548940655477054, 1.5652253191365162, 1.582315529056359, 1.598714880659827, 1.6156299866634072, 1.6320378715972765, 1.648923622953589, 1.6654663344816072, 1.6822783578754752, 1.6987691867616377, 1.7156795141054317, 1.7318153565065586, 1.7489154650902492, 1.7652526940582902, 1.7823056986599113, 1.7987879942229483, 1.815693884229404, 1.831917449257162, 1.8489803525226307, 1.8653186054871185, 1.8822968581298483, 1.8987579910317436, 1.9156976730300812, 1.9320089606771944, 1.9489684399959515, 1.9651612850357196]
2	images/0466.jpg	images/0477.jpg	left	1.633	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 10.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 3.0, -4.0, -16.0, -50.0, -92.0, -155.0, -224.0, -298.0, -375.0, -441.0, -500.0, -553.0, -603.0, -652.0, -692.0, -730.0, -753.0, -779.0, -801.0, -818.0, -828.0, -834.0, -836.0, -836.0, -836.0, -836.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -486.0, -485.0, -485.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -482.0, -482.0, -480.0, -480.0, -479.0, -479.0, -478.0, -478.0, -477.0, -477.0, -476.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -474.0, -474.0, -473.0, -473.0, -473.0, -471.0, -467.0, -463.0, -460.0, -458.0, -456.0, -455.0, -453.0, -453.0, -450.0, -446.0, -438.0, -422.0, -388.0, -309.0, -239.0, -154.0, -47.0, 72.0, 178.0, 256.0, 308.0, 348.0, 385.0, 419.0, 443.0, 463.0, 470.0, 473.0, 473.0, 473.0, 467.0, 462.0, 460.0, 460.0, 460.0, 460.0]	[0.0030724762837053277, 0.007180762178904843, 0.022612775610468816, 0.03932820171758067, 0.05633444368140772, 0.07270068596699275, 0.08964821862173267, 0.10581375701440265, 0.12289304426667513, 0.13932175052468665, 0.15631741115066689, 0.17268877344031353, 0.18960114877700107, 0.20571821786143119, 0.22272036382491933, 0.23909752877079882, 0.2562669279795955, 0.2726597942528315, 0.2896117642376339, 0.3057397559823585, 0.32274258461256977, 0.33941807474184316, 0.35635809806990437, 0.37269225503405323, 0.3895612810665625, 0.4059582433401374, 0.4228941706678597, 0.43926792228012346, 0.45637861218710896, 0.4726639585205703, 0.48958520851738285, 0.5057261709225713, 0.5227457248765859, 0.5393222283892101, 0.5562540597165935, 0.5723895607952727, 0.589579439991212, 0.6057265463896329, 0.6229007242654916, 0.6391403319503297, 0.6562622858473333, 0.6726575414577383, 0.6896159967727726, 0.7057228258563555, 0.7228410250972956, 0.7393011340027442, 0.7561943946857355, 0.7726265142700868, 0.7896034015793703, 0.8058232119437889, 0.8228216032366618, 0.8393496374410461, 0.8562388021309744, 0.8727893643226707, 0.8895430197444512, 0.9056972941398271, 0.9228315360305714, 0.9393452342410455, 0.9562855989061063, 0.9726443318577367, 0.9896157578405109, 1.0057379469144507, 1.0228513674883288, 1.03931591372384, 1.0562443317248835, 1.0726488033251371, 1.0896782559429994, 1.10581102634751, 1.1229329802445136, 1.139294102533313, 1.1562317365314811, 1.1727208587544737, 1.1895175221579848, 1.2059356470854254, 1.2228749877467635, 1.2393716192964348, 1.2562362079988816, 1.27241266904457, 1.2894725003134226, 1.3057383906489122, 1.322779448593792, 1.3392825654736953, 1.3561283808521694, 1.3726117004116531, 1.3894725344434846, 1.4057548087730538, 1.4228098613748443, 1.4393119542583008, 1.4562349109328352, 1.4726796598406509, 1.4897807924207882, 1.505974661464279, 1.5228184288353077, 1.5392768310775864, 1.5561728224274702, 1.5724349580996204, 1.5895118560219998, 1.6058425996670849]
3	images/0538.jpg	images/0208.jpg	right	1.189	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, 1.0, 7.0, 22.0, 44.0, 75.0, 112.0, 153.0, 197.0, 241.0, 288.0, 349.0, 411.0, 473.0, 557.0, 608.0, 651.0, 676.0, 700.0, 718.0, 728.0, 733.0, 742.0, 754.0, 766.0, 772.0, 772.0, 772.0, 772.0, 772.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -487.0, -487.0, -487.0, -486.0, -486.0, -486.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -485.0, -483.0, -480.0, -474.0, -463.0, -437.0, -405.0, -363.0, -299.0, -230.0, -125.0, -25.0, 67.0, 169.0, 259.0, 318.0, 373.0, 404.0, 430.0, 443.0, 454.0, 460.0, 462.0, 462.0, 462.0, 461.0, 455.0, 451.0, 451.0, 451.0, 451.0, 451.0]	[0.005982000126095954, 0.01081425365555333, 0.01454809707502136, 0.028351268672849983, 0.045197766718047205, 0.06142337974597467, 0.07846785101719433, 0.09469892537163105, 0.11178776995802764, 0.12824890285992296, 0.14522715550265275, 0.16160534445225494, 0.17857984242436942, 0.1947631301372894, 0.2118461720601772, 0.2280308251065435, 0.2451862296584295, 0.26157977859838866, 0.27851707125955727, 0.294723910963512, 0.31178920355887385, 0.3282162031464395, 0.34530163439922035, 0.3614299674736685, 0.3785280280499137, 0.39475807840790367, 0.41186125898821047, 0.4283264878904447, 0.4452040472460794, 0.4616218308437965, 0.4785263555168058, 0.49487109381880146, 0.5117803971588728, 0.5282807833791594, 0.5452061293763109, 0.5615099076967454, 0.578487477672752, 0.5947649733425351, 0.6117452739781584, 0.6282565828587394, 0.6451361902145436, 0.6617311257214169, 0.6784393838315737, 0.694753743475303, 0.7118381507316371, 0.7281129157345276, 0.7452638829490752, 0.7614758426498156, 0.7785008579303394, 0.7947199856280349, 0.8117555822391296, 0.8280620912264567, 0.8451727811334422, 0.8615089860977605, 0.8784251161050634, 0.894733673085284, 0.9117685870296555, 0.9282498585962458, 0.945169743266888, 0.9616018628512393, 0.9784067182481522, 0.9949043738015462, 1.0117419971793424, 1.028318159362243, 1.0451042414351832, 1.0615322650191956, 1.078404363048321, 1.0947238426961121, 1.1117765059607336, 1.128206236215192, 1.1452472941600718, 1.1615954457884072]
4	images/0086.jpg	images/0446.jpg	left	2.089	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 9.0, 16.0, 24.0, 38.0, 51.0, 67.0, 85.0, 100.0, 112.0, 122.0, 129.0, 135.0, 137.0, 137.0, 137.0, 137.0, 138.0, 130.0, 120.0, 102.0, 84.0, 51.0, 22.0, -3.0, -18.0, -30.0, -33.0, -36.0, -36.0, -36.0, -35.0, -33.0, -32.0, -29.0, -29.0, -29.0, -29.0, -30.0, -49.0, -66.0, -88.0, -122.0, -163.0, -212.0, -272.0, -346.0, -423.0, -501.0, -566.0, -632.0, -697.0, -755.0, -836.0, -879.0, -906.0, -917.0, -917.0, -917.0, -918.0, -918.0, -919.0, -919.0, -919.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -486.0, -486.0, -486.0, -485.0, -485.0, -485.0, -484.0, -484.0, -483.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -480.0, -480.0, -480.0, -479.0, -478.0, -477.0, -473.0, -470.0, -461.0, -454.0, -446.0, -441.0, -435.0, -433.0, -430.0, -429.0, -428.0, -427.0, -427.0, -427.0, -427.0, -423.0, -411.0, -396.0, -378.0, -356.0, -317.0, -284.0, -269.0, -260.0, -251.0, -248.0, -244.0, -243.0, -243.0, -241.0, -240.0, -238.0, -234.0, -231.0, -228.0, -221.0, -211.0, -184.0, -155.0, -111.0, -68.0, -25.0, 19.0, 66.0, 119.0, 176.0, 240.0, 315.0, 377.0, 422.0, 455.0, 482.0, 488.0, 488.0, 487.0, 487.0, 487.0, 486.0, 486.0, 485.0, 485.0, 485.0]	[0.004707803454948589, 0.008794926689006388, 0.025950672577891964, 0.04293063188379165, 0.06056424418784445, 0.07646490804472705, 0.09243929986405419, 0.10972441101330332, 0.1258814160755719, 0.14302077797037782, 0.15934162294433918, 0.1762758436088916, 0.1925884965894511, 0.20964696252485737, 0.2260251514671836, 0.24298872678627959, 0.25914709718199447, 0.27636701369920047, 0.2924874961099704, 0.30956678336224286, 0.32591015633079223, 0.3430635128825088, 0.3593403258782928, 0.3762482638921938, 0.3925022075709421, 0.40954019351192983, 0.42605559838557383, 0.442993232383742, 0.4594451492957887, 0.4762581966861035, 0.4924722043797374, 0.5094682063499931, 0.5260436858588946, 0.5430294478283031, 0.5593704314669594, 0.5762589134828886, 0.5924981798380031, 0.609539237775607, 0.6259911546876538, 0.6430219726316864, 0.659332918949076, 0.6763272142488859, 0.6926374778995523, 0.7095252772487584, 0.7260423887928482, 0.7429165348221431, 0.7593302224195213, 0.776243280422932, 0.7925433040800272, 0.8094450980934198, 0.8259997562854551, 0.8429814222545247, 0.859482832471258, 0.8763016825323575, 0.8924661969213048, 0.9095007695286768, 0.9260243664029986, 0.9430425550235668, 0.9591889787552645, 0.9762204793732963, 0.9924785190451075, 1.009419225039892, 1.0259691045648651, 1.0429115172228194, 1.059130644920515, 1.0762058361797244, 1.092507907829713, 1.1095267791170045, 1.125973234695266, 1.1430043939762982, 1.1591525243784417, 1.1762075769802323, 1.1924881446393556, 1.2095411492409767, 1.2260688421156374, 1.2429856547896634, 1.259412654377229, 1.2762366244278383, 1.2927697786290082, 1.3095995513504022, 1.326020748274459, 1.3429938809131272, 1.3591147046608967, 1.376206962580909, 1.3924899195772014, 1.4095893454868929, 1.426038531732047, 1.4428775204432895, 1.4591608187693055, 1.4762148473746493, 1.4924776657135226, 1.5096146382711595, 1.5258863312774338, 1.542969031863322, 1.5592516475226148, 1.5761838201869978, 1.5927210703885066, 1.6095849764242303, 1.6260249466722598, 1.6429509753361344, 1.6593257509521209, 1.676210136974987, 1.692470907313691, 1.7095454159061774, 1.7259539835067699, 1.7429660281268298, 1.7591912998250336, 1.776171600460657, 1.7924610427871812, 1.8095246287193731, 1.8259731322978041, 1.8431824674844393, 1.8591694886345067, 1.8762306852295296, 1.892398271622369, 1.9095458255105768, 1.9259984250820708, 1.9429121657594806, 1.9593193680266268, 1.976221503369743, 1.9925092390330974, 2.009536984980514, 2.0260766245119157, 2.043008455839299, 2.059302335495886]
5	images/0558.jpg	images/0129.jpg	right	1.917	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 7.0, 21.0, 43.0, 77.0, 111.0, 152.0, 195.0, 236.0, 284.0, 331.0, 386.0, 467.0, 498.0, 578.0, 625.0, 667.0, 701.0, 718.0, 733.0, 742.0, 751.0, 755.0, 760.0, 763.0, 764.0, 764.0, 764.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -480.0, -468.0, -448.0, -423.0, -400.0, -369.0, -332.0, -286.0, -230.0, -166.0, -92.0, 42.0, 98.0, 241.0, 307.0, 365.0, 407.0, 436.0, 464.0, 485.0, 505.0, 510.0, 520.0, 526.0, 535.0, 535.0, 535.0]	[0.004230278362229001, 0.008289412289741449, 0.024986065072880592, 0.04137893134611659, 0.058508394577074796, 0.0747193302740925, 0.09180476152687334, 0.10824097711156355, 0.12534757101821015, 0.1415499733921024, 0.1586422313048388, 0.1746879617567174, 0.1917013717102236, 0.20829118722031126, 0.22520083189738216, 0.241610764824145, 0.2585647828091169, 0.27471120654809056, 0.2917474858186324, 0.3082758613600163, 0.3252623059961479, 0.3415869056407246, 0.3585142996380455, 0.37473137933557155, 0.3916911999840522, 0.4081885142077226, 0.4252753107866738, 0.4415876224375097, 0.4586122963883099, 0.4746849921575631, 0.4916062421616516, 0.5082441856429796, 0.5252381396057899, 0.5414982272850466, 0.5585229012358468, 0.5748416982096387, 0.591838041509618, 0.6082783530946472, 0.6251992617617361, 0.6416119253553916, 0.6585434153530514, 0.6750465322402306, 0.6918674302942236, 0.7080759766613482, 0.7252238718792796, 0.7413679062810843, 0.7584154495561961, 0.7746792918915162, 0.7917316138336901, 0.808315626672993, 0.8254901458785753, 0.8413843244052259, 0.8585049129760591, 0.8747185793399694, 0.8918060585929197, 0.9083023488128674, 0.9252488574711606, 0.9416280704172095, 0.9585817470724578, 0.9747090561431833, 0.9917009621131001, 1.008284974952403, 1.0251830143024563, 1.0416608725354308, 1.0584899625828257, 1.0747288876009407, 1.0918723454888095, 1.1082160597870825, 1.125233224411204, 1.1416264320141636, 1.1585231060307706, 1.174684207093378, 1.1918355156449252, 1.2082382805820089, 1.2252465705387294, 1.2416203221509932, 1.258561369482777, 1.274664102566021, 1.291640648545581, 1.3082779093601857, 1.3252175913512474, 1.3416012416273588, 1.3585439956223127, 1.3746948566840729, 1.391794623930764, 1.4083322154619964, 1.4252722387900576, 1.4415896704376792, 1.4585078484378755, 1.4747058134817053, 1.491775202077406, 1.5080571350699756, 1.52517362764047, 1.5414767232941813, 1.5584399572762777, 1.574685026294901, 1.5918015188581194, 1.608268795760523, 1.625174344444531, 1.6415716480478295, 1.6584645673938212, 1.6747133910757839, 1.691777659674699, 1.708246984577272, 1.725247765200038, 1.741429346249788, 1.7584878121851943, 1.7747072812126135, 1.791825139116554, 1.8084111999560264, 1.8251877247021184, 1.8416345216101035, 1.8585400702941115, 1.8747892353057978, 1.891860671894392]
