trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a73.jpg	animate	inanimate	left	1.278	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -8.0, -14.0, -27.0, -27.0, -18.0, -6.0, 19.0, 36.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 55.0, 79.0, 104.0, 138.0, 195.0, 275.0, 358.0, 461.0, 643.0, 745.0, 801.0, 826.0, 830.0, 830.0, 830.0, 818.0, 798.0, 770.0, 738.0, 699.0, 647.0, 499.0, 353.0, 183.0, 15.0, -155.0, -322.0, -473.0, -592.0, -684.0, -730.0, -748.0, -751.0, -751.0, -747.0, -744.0, -742.0, -739.0, -739.0, -736.0, -735.0, -733.0, -733.0, -733.0, -733.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -462.0, -415.0, -335.0, -240.0, -198.0, -195.0, -195.0, -200.0, -212.0, -217.0, -217.0, -217.0, -217.0, -217.0, -217.0, -217.0, -217.0, -217.0, -217.0, -214.0, -196.0, -168.0, -109.0, -10.0, 101.0, 193.0, 258.0, 297.0, 297.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 310.0, 321.0, 327.0, 331.0, 335.0, 337.0, 338.0, 339.0, 339.0, 340.0, 342.0, 345.0, 352.0, 358.0, 359.0, 359.0]	[0.009605422288586851, 0.01431001721357461, 0.019859753039781936, 0.034447990903572645, 0.05069647324853577, 0.0678709924541181, 0.08419866409531096, 0.10117486873787129, 0.11767013496137224, 0.1345220943330787, 0.15086444329790538, 0.16780685595585965, 0.18420654889632715, 0.20119572419207543, 0.21748926251893863, 0.23454158445383655, 0.2508433147741016, 0.26780620742647443, 0.28404888710792875, 0.30123842497414444, 0.3176162725867471, 0.3345006586096133, 0.35098500216554385, 0.36792741483077407, 0.38431925710028736, 0.4011746298056096, 0.41752585343056126, 0.434510591403523, 0.4506078631602577, 0.4678840996493818, 0.4842145019574673, 0.5012043599199387, 0.517335764998279, 0.5344345082412474, 0.5509891664332827, 0.5678564857953461, 0.5841606054527801, 0.6011443194220192, 0.6174163537580171, 0.6345495716523146, 0.6508553979656426, 0.6678503759321757, 0.6841882875669398, 0.7012133028547396, 0.7175256144982995, 0.7345171791312168, 0.7508335867823916, 0.7678213967519696, 0.7841992443645722, 0.8011867129971506, 0.8177058725414099, 0.834522674595064, 0.8508749222237384, 0.8678115322181839, 0.8839798012777464, 0.9012143951185863, 0.9176628986970172, 0.9345370447263122, 0.9508896336847101, 0.9678115663555218, 0.9842208166155615, 1.0011956559246755, 1.0172263677231967, 1.0345067002053838, 1.0508947878115578, 1.0678464164666366, 1.0841600934509188, 1.1012212900459417, 1.1175086843722966, 1.134499225008767, 1.150835771310085, 1.167829042613448, 1.1841635409145965, 1.2011373562272638, 1.2172752466285601, 1.2343419045573683, 1.2507869948021835]
1	animate/a66.jpg	animate	inanimate	left	0.998	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 8.0, 12.0, 17.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 37.0, 58.0, 102.0, 158.0, 206.0, 252.0, 285.0, 309.0, 324.0, 330.0, 330.0, 325.0, 301.0, 272.0, 233.0, 185.0, 119.0, 29.0, -82.0, -198.0, -312.0, -409.0, -507.0, -587.0, -651.0, -716.0, -732.0, -742.0, -747.0, -752.0, -752.0, -752.0]	[-490.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -493.0, -493.0, -494.0, -494.0, -494.0, -494.0, -495.0, -495.0, -495.0, -495.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -494.0, -471.0, -427.0, -360.0, -257.0, -134.0, -15.0, 100.0, 192.0, 233.0, 250.0, 255.0, 263.0, 268.0, 273.0, 278.0, 281.0, 281.0, 281.0, 281.0, 281.0, 283.0, 294.0, 315.0, 339.0, 378.0, 394.0, 406.0, 413.0, 418.0, 418.0, 418.0]	[0.006499870811239816, 0.011444764277257491, 0.016835780181281734, 0.027903849186259322, 0.04475853921758244, 0.061655554571188986, 0.0781870021019131, 0.09513658275682246, 0.1113130438097869, 0.1283073391095968, 0.14454797079815762, 0.16174877265439136, 0.17816587358538527, 0.19507790759234922, 0.21127348329900997, 0.22831624790705973, 0.24455039425811265, 0.2615027055799146, 0.27820038236677647, 0.29511890170397237, 0.3114810479892185, 0.32839547133335145, 0.3447992602668819, 0.36172733693092596, 0.378151605858875, 0.3950807065193658, 0.4115022447804222, 0.42842827345157275, 0.4447852997400332, 0.4617205444010324, 0.478209666624025, 0.49514661795547, 0.5116272068480612, 0.528478824890044, 0.5447901125371573, 0.5617506158523611, 0.5781243674719008, 0.5950886254504439, 0.6115084570410545, 0.6284167363846791, 0.6446365467490978, 0.6615963673975784, 0.6778677190668532, 0.6949866009672405, 0.7116535577733885, 0.7284290585157578, 0.74480724746536, 0.761715185471985, 0.7781493530565058, 0.7950944963813527, 0.8115331012959359, 0.8284424046432832, 0.8447755376109853, 0.8617773422374739, 0.8781640645174775, 0.895136173159699, 0.911524943432596, 0.9283919214649359, 0.944783081075002, 0.9616783897581627, 0.9781743386411108]
2	animate/a65.jpg	animate	inanimate	left	1.017	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 18.0, 31.0, 49.0, 62.0, 74.0, 80.0, 85.0, 87.0, 84.0, 82.0, 82.0, 82.0, 82.0, 83.0, 87.0, 105.0, 108.0, 113.0, 113.0, 93.0, 62.0, 37.0, 21.0, -6.0, -55.0, -118.0, -190.0, -300.0, -372.0, -454.0, -521.0, -588.0, -649.0, -697.0, -733.0, -750.0, -752.0, -752.0, -752.0, -752.0, -752.0, -752.0, -752.0, -753.0, -753.0, -756.0, -761.0, -764.0, -767.0, -767.0, -767.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -465.0, -447.0, -421.0, -411.0, -407.0, -407.0, -410.0, -425.0, -444.0, -463.0, -466.0, -466.0, -466.0, -470.0, -470.0, -463.0, -455.0, -440.0, -418.0, -367.0, -287.0, -195.0, -94.0, 3.0, 111.0, 198.0, 270.0, 341.0, 381.0, 425.0, 465.0, 503.0, 536.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 514.0, 490.0, 470.0, 461.0, 460.0]	[0.002047862421022728, 0.007361054369539488, 0.01898208308557514, 0.03575075716798892, 0.05206853014533408, 0.06937992394523462, 0.0857202249171678, 0.10257696294866037, 0.11894934923475375, 0.13590916988323443, 0.15243447342072614, 0.1692864327924326, 0.18561000844056252, 0.20247425580600975, 0.21898795401648385, 0.23593787600111682, 0.2523187956176116, 0.26924141094787046, 0.2856274505611509, 0.3025725938859978, 0.3189743348193588, 0.3358515528452699, 0.35225909644941567, 0.3692004851036472, 0.38562338869814994, 0.402638505322102, 0.41878595305024646, 0.4359044936209102, 0.4523864478469477, 0.469284487197001, 0.4856261534951045, 0.5025880221437546, 0.5188429898189497, 0.5359758663835237, 0.5520775754703209, 0.5691285320790485, 0.5856203849689336, 0.6025020403249073, 0.618873402607278, 0.6359270898756222, 0.6521267615826218, 0.669307083451713, 0.6853490592402522, 0.702505487788585, 0.718947506036784, 0.7358718280374887, 0.7522920009650989, 0.7692531869470258, 0.7856259145628428, 0.8025365832363605, 0.8190229747997364, 0.8359005341553711, 0.852315245749196, 0.8692392264201771, 0.8853467381704831, 0.9026137586624827, 0.9189165129864705, 0.9358435656540678, 0.952270906571357, 0.9692508658772567, 0.985595945508976]
3	animate/a21.jpg	animate	inanimate	left	0.946	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -19.0, -29.0, -31.0, -30.0, -28.0, -28.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -31.0, -24.0, -17.0, -17.0, -5.0, 27.0, 86.0, 139.0, 187.0, 238.0, 308.0, 335.0, 342.0, 342.0, 337.0, 317.0, 276.0, 187.0, 78.0, -41.0, -146.0, -248.0, -382.0, -458.0, -526.0, -588.0, -661.0, -735.0, -788.0, -823.0, -847.0, -864.0, -876.0, -880.0, -880.0, -880.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -471.0, -444.0, -414.0, -371.0, -326.0, -287.0, -259.0, -241.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -243.0, -255.0, -264.0, -266.0, -256.0, -228.0, -180.0, -116.0, -36.0, 52.0, 200.0, 272.0, 306.0, 314.0, 317.0, 319.0, 321.0, 321.0, 324.0, 339.0, 350.0, 360.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 367.0, 370.0, 377.0, 385.0, 394.0, 397.0, 397.0, 397.0]	[0.005710025878215674, 0.010302663533366285, 0.015475567546673119, 0.02662214317388134, 0.04302320144051919, 0.060079960712755565, 0.07633185639133444, 0.09359239155310206, 0.10993200985103613, 0.12694029981503263, 0.14310003553691786, 0.1601998027836089, 0.17659027972695185, 0.19356580170278903, 0.2099187319909106, 0.2269478432717733, 0.24339600552048068, 0.2603012128674891, 0.2763718606365728, 0.29338015059329337, 0.30986176348960726, 0.3268410401287838, 0.3433212876916514, 0.360202943047625, 0.3765971746543073, 0.3935672352963593, 0.4098344909725711, 0.42689329823770095, 0.44322199387534056, 0.46021663050487405, 0.4765719501301646, 0.49367171737685567, 0.5099597943699337, 0.5268964043643791, 0.5433012173016323, 0.5602880032674875, 0.5765078136319062, 0.5935584289036342, 0.6096673059873865, 0.6268684491806198, 0.6432237688059104, 0.6602491254234337, 0.6765440290837432, 0.6935693857012666, 0.7099209506559419, 0.7268886219681008, 0.7429971577221295, 0.7601955702484702, 0.7766068685159553, 0.7935919478186406, 0.8101281740164268, 0.8268596427878947, 0.843222471739864, 0.860215060376504, 0.8766109986463562, 0.8935711606318364, 0.9099585655712872, 0.9268764022417599]
4	animate/a41.jpg	inanimate	animate	right	1.264	[0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -1.0, 1.0, 7.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 11.0, 11.0, 11.0, 12.0, 8.0, 1.0, -7.0, -19.0, -39.0, -78.0, -123.0, -165.0, -212.0, -269.0, -329.0, -385.0, -469.0, -520.0, -576.0, -625.0, -659.0, -679.0, -688.0, -690.0, -690.0, -694.0, -704.0, -717.0, -731.0, -742.0, -758.0, -775.0, -783.0, -785.0, -785.0, -785.0, -785.0, -778.0, -711.0, -578.0, -322.0, -155.0, 12.0, 177.0, 347.0, 490.0, 612.0, 685.0, 715.0, 735.0, 742.0, 742.0, 742.0, 743.0, 743.0, 743.0, 743.0]	[-490.0, -490.0, -490.0, -489.0, -486.0, -485.0, -484.0, -481.0, -478.0, -474.0, -472.0, -471.0, -473.0, -475.0, -477.0, -478.0, -479.0, -479.0, -479.0, -481.0, -481.0, -481.0, -481.0, -474.0, -465.0, -452.0, -431.0, -400.0, -348.0, -285.0, -215.0, -143.0, -68.0, -3.0, 46.0, 113.0, 159.0, 204.0, 246.0, 275.0, 293.0, 306.0, 309.0, 310.0, 313.0, 319.0, 333.0, 369.0, 393.0, 421.0, 449.0, 466.0, 469.0, 469.0, 469.0, 469.0, 470.0, 460.0, 442.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 426.0, 428.0, 429.0, 429.0]	[0.007870323439419735, 0.015075525087013375, 0.030617447795521002, 0.04769059105456108, 0.06407970266445773, 0.08096204068715451, 0.09740030427201418, 0.11431029027880868, 0.1306444472502335, 0.1476360118831508, 0.16400703283579787, 0.18096241615421604, 0.19733070643997053, 0.21426970576430904, 0.23072230534307892, 0.24767802999122068, 0.26399989896890474, 0.2810006795989466, 0.29724404194712406, 0.31423970258038025, 0.3306707981682848, 0.34756815485161496, 0.3640941410558298, 0.38099183906888356, 0.39733282270026393, 0.4143912886356702, 0.4305411257009837, 0.4477381728938781, 0.4639876792425639, 0.48098265720909694, 0.4973468514945125, 0.5144077067598118, 0.5304097465705127, 0.5475788044423098, 0.5640273080207407, 0.5809994166629622, 0.5973144589806907, 0.6142046476670657, 0.6307412152018514, 0.6476791905224673, 0.6640744461328723, 0.6810090081271483, 0.6973609144188231, 0.7142988897467148, 0.7307200866780477, 0.7476392886819667, 0.7640454669453902, 0.7809534049592912, 0.7973312525718939, 0.8143579745228635, 0.8304327182922862, 0.8476222561585018, 0.8639898637775332, 0.8809848417367903, 0.8970732388334, 0.9142767713638023, 0.930577136350621, 0.9476762209305889, 0.9640919565208605, 0.9809770252104499, 0.9974699020967819, 1.014363162787049, 1.0308038157018018, 1.0476800097239902, 1.0639854947075946, 1.0809869580043596, 1.097355248290114, 1.1143000502852374, 1.1307232952094637, 1.1476128012291156, 1.1638192995960708, 1.1809856268082513, 1.1973986317389063, 1.2143424097303068, 1.2305809934114222, 1.2475630007174914]
5	inanimate/n76.jpg	inanimate	animate	left	1.132	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -3.0, -3.0, -3.0, -3.0, 3.0, 5.0, 13.0, 22.0, 28.0, 33.0, 33.0, 33.0, 40.0, 66.0, 112.0, 184.0, 243.0, 297.0, 331.0, 344.0, 353.0, 362.0, 375.0, 398.0, 423.0, 451.0, 508.0, 583.0, 659.0, 716.0, 754.0, 781.0, 805.0, 831.0, 848.0, 848.0, 840.0, 761.0, 607.0, 411.0, 192.0, -7.0, -196.0, -369.0, -525.0, -658.0, -793.0, -831.0, -849.0, -853.0, -853.0, -853.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -484.0, -481.0, -478.0, -478.0, -478.0, -478.0, -478.0, -478.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -475.0, -461.0, -451.0, -423.0, -413.0, -378.0, -342.0, -266.0, -160.0, -37.0, 64.0, 141.0, 190.0, 210.0, 222.0, 232.0, 239.0, 249.0, 258.0, 270.0, 295.0, 324.0, 350.0, 366.0, 375.0, 380.0, 384.0, 390.0, 396.0, 396.0, 396.0, 391.0, 368.0, 348.0, 348.0, 346.0, 346.0, 346.0, 346.0, 346.0, 356.0, 360.0, 367.0, 369.0, 369.0, 369.0]	[0.014975275531469379, 0.020584744663210586, 0.028385231336869765, 0.0451754094028729, 0.06199664879386546, 0.07840624039090471, 0.09543398633832112, 0.11155583408253733, 0.1285781187034445, 0.14507611558656208, 0.16197449626633897, 0.17823048794525675, 0.19531830852793064, 0.2115425562224118, 0.22871707542799413, 0.24514851235289825, 0.2621148183316109, 0.2784981272779987, 0.29543883326550713, 0.3116159769851947, 0.328741344215814, 0.3449307759292424, 0.361963983210444, 0.37848860408121254, 0.3954327234023367, 0.41179828302847454, 0.42878848232794553, 0.44510659664229024, 0.46213024658936774, 0.4783316249595373, 0.4954221762091038, 0.511760087843868, 0.5287465324799996, 0.5448912495485274, 0.5620330007732264, 0.5784883310116129, 0.595501740972395, 0.6118574019274092, 0.6287803585946676, 0.6448755823585088, 0.6619299522935762, 0.6785402477908065, 0.695438969800307, 0.7117983854259364, 0.728753427414631, 0.7450077124231029, 0.7620098583865911, 0.7786150338797597, 0.7954884972423315, 0.8118066115566762, 0.8289142294597696, 0.845119703830278, 0.8621088791333023, 0.8782901188460528, 0.8953659927719855, 0.9118660376552725, 0.9287685143353883, 0.945113252637384, 0.962105841266748, 0.9784935875431984, 0.9954438508648309, 1.0118432024682988, 1.0287726444657892, 1.0450583321289741, 1.0621024620704702, 1.078507616337447, 1.0954971329701948, 1.1117736046362552]
6	inanimate/n4.jpg	inanimate	animate	left	1.197	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 4.0, -3.0, -15.0, -19.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -22.0, -22.0, -22.0, -21.0, -18.0, -11.0, 1.0, 13.0, 27.0, 46.0, 77.0, 120.0, 168.0, 205.0, 235.0, 239.0, 239.0, 239.0, 244.0, 272.0, 312.0, 360.0, 384.0, 389.0, 380.0, 336.0, 255.0, 74.0, -85.0, -252.0, -385.0, -493.0, -566.0, -625.0, -672.0, -695.0, -710.0, -719.0, -729.0, -745.0, -751.0, -752.0, -754.0, -755.0, -759.0, -762.0, -764.0, -768.0, -768.0, -768.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -480.0, -473.0, -471.0, -471.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -470.0, -467.0, -462.0, -448.0, -431.0, -405.0, -360.0, -280.0, -190.0, -122.0, -76.0, -44.0, -27.0, -7.0, 13.0, 36.0, 67.0, 97.0, 135.0, 166.0, 195.0, 216.0, 234.0, 241.0, 241.0, 241.0, 241.0, 243.0, 255.0, 266.0, 281.0, 294.0, 304.0, 310.0, 314.0, 318.0, 322.0, 325.0, 325.0, 328.0, 333.0, 340.0, 347.0, 356.0, 364.0, 364.0, 364.0]	[0.014069035998545587, 0.019650174472189974, 0.026484346977667883, 0.04337385299731977, 0.06038419095420977, 0.07642958006908884, 0.09339417938463157, 0.11000003755179932, 0.12698784752137726, 0.14311413259565597, 0.1601985398447141, 0.17672213671903592, 0.19365123738680268, 0.21000211968203075, 0.2269868576549925, 0.24333193728671176, 0.26033544857637025, 0.27671397885569604, 0.2935843702216516, 0.3097635619342327, 0.3269384224768146, 0.34346406735130586, 0.36033377604326233, 0.3766730530114728, 0.3936632523109438, 0.4098110413760878, 0.42700979523942806, 0.443418021503021, 0.4603628234981443, 0.476658409817901, 0.49363939312752336, 0.5100424993943307, 0.5269907147157937, 0.5433999649831094, 0.5603280416471534, 0.5766976972663542, 0.5936844832394854, 0.6101019255002029, 0.6269972341833636, 0.643387369789707, 0.6603096437902423, 0.6766741794126574, 0.6936657440455747, 0.7099964876833837, 0.7269754229928367, 0.7431358413814451, 0.7602369739615824, 0.7766670455457643, 0.7937060554904747, 0.8100296311313286, 0.8268928545003291, 0.8433802700601518, 0.8602998133937945, 0.8766937036707532, 0.8936610336459125, 0.90986889735359, 0.9269075659613009, 0.9434362828324083, 0.9603336395084625, 0.9766899831374758, 0.9936952010975801, 1.0100218487350503, 1.0270352586958325, 1.0433619063333026, 1.060293737667962, 1.0766893346080906, 1.0936658805803745, 1.1100194935424952, 1.1269724875237443, 1.1434049484450952, 1.160271926477435, 1.1766644514209474]
7	inanimate/n9.jpg	animate	inanimate	right	2.251	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 51.0, 117.0, 214.0, 333.0, 466.0, 587.0, 687.0, 760.0, 806.0, 812.0, 812.0, 812.0, 803.0, 783.0, 759.0, 718.0, 656.0, 567.0, 472.0, 359.0, 172.0, 7.0, -160.0, -298.0, -406.0, -503.0, -606.0, -701.0, -780.0, -829.0, -897.0, -916.0, -951.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -950.0, -929.0, -898.0, -823.0, -764.0, -704.0, -647.0, -611.0, -593.0, -589.0, -589.0, -589.0, -589.0, -589.0, -589.0, -612.0, -623.0, -658.0, -682.0, -704.0, -723.0, -731.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -734.0, -733.0, -726.0, -711.0, -679.0, -595.0, -473.0, -265.0, -106.0, 59.0, 205.0, 345.0, 472.0, 578.0, 659.0, 708.0, 739.0, 754.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0, 756.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -441.0, -373.0, -270.0, -135.0, 16.0, 166.0, 296.0, 390.0, 438.0, 443.0, 443.0, 443.0, 442.0, 435.0, 427.0, 414.0, 397.0, 375.0, 358.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 347.0, 348.0, 351.0, 356.0, 366.0, 373.0, 381.0, 389.0, 394.0, 396.0, 397.0, 397.0, 397.0, 397.0, 397.0, 399.0, 407.0, 410.0, 418.0, 422.0, 425.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 421.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0]	[0.015485909942071885, 0.021516584187338594, 0.031636088344384916, 0.04627211284969235, 0.06324558682536008, 0.07958691179374, 0.09658530308661284, 0.1128897640737705, 0.12978848609054694, 0.1461178643949097, 0.1630363837321056, 0.17951902062486624, 0.19651024392805994, 0.212925638188608, 0.22981685087142978, 0.2460765972136869, 0.2631009298347635, 0.27959824405115796, 0.29658503002428915, 0.3129113363320357, 0.32975544504006393, 0.3462008766218787, 0.3630733159807278, 0.3795781395310769, 0.39650314419850474, 0.412961887770507, 0.42989474310161313, 0.44618384409113787, 0.4631395687465556, 0.47957680832769256, 0.4965014716653968, 0.5128270953064202, 0.5298381159300334, 0.5462681875142152, 0.5631925095221959, 0.5795246184934513, 0.5964421138269245, 0.6129407933840412, 0.6299326993466821, 0.6461914216924924, 0.6631478290073574, 0.6795669779385207, 0.6965213372532162, 0.7127189609600464, 0.7298730001784861, 0.7461975998230628, 0.7632058897797833, 0.7796543933582143, 0.7967002299628803, 0.8129394963179948, 0.8298651836521458, 0.8459593834122643, 0.8631694012656226, 0.8794632809222094, 0.8965012668631971, 0.912624138611136, 0.9297713511623442, 0.9461758227625978, 0.9632121020404156, 0.9795360190182691, 0.9965002769968123, 1.0128695912862895, 1.0297710439626826, 1.046170054236427, 1.0631530855389428, 1.0795305918218219, 1.096512599127891, 1.1128843027399853, 1.1298727953762864, 1.1463697682629572, 1.163240842295636, 1.1796623805566924, 1.1965177532547386, 1.2129283688555006, 1.2298970641641063, 1.246217567808344, 1.263123116485076, 1.2795170067620347, 1.2965270033819252, 1.312901437668188, 1.3298469223227585, 1.3462012179516023, 1.3631992679147515, 1.379382896964671, 1.3965167975256918, 1.4126502505969256, 1.4297960978146875, 1.4462050067522796, 1.4632156860388932, 1.4795283390194527, 1.4965366289834492, 1.5128922899384634, 1.5297817959581153, 1.5459889769917936, 1.5630805522450828, 1.5795553384741652, 1.5964233405029518, 1.6128697960812133, 1.6298081127461046, 1.646193469692662, 1.663122229023429, 1.6795461566143786, 1.696496419936011, 1.7126288490107981, 1.7297897148891934, 1.7459385279507842, 1.762899031265988, 1.7795407294179313, 1.7965647207020083, 1.8129569043085212, 1.8298426556575578, 1.8461945619565086, 1.86322947590088, 1.8794912702433066, 1.8965234535207856, 1.91289345046971, 1.9297556498422637, 1.9462133694105432, 1.9630738621126511, 1.9794032404170139, 1.9963664743991103, 2.012907820600958, 2.029857742585591, 2.046202139550587, 2.0630568295891862, 2.0795189864948043, 2.0964269245014293, 2.1126228415450896, 2.1297130514576565, 2.146198077687586, 2.163090997040854, 2.179295106077916, 2.1963057853645296, 2.2126730516538373, 2.229773160230252]
8	animate/a25.jpg	inanimate	animate	right	1.157	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 15.0, 17.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 26.0, 45.0, 87.0, 150.0, 225.0, 309.0, 388.0, 454.0, 505.0, 543.0, 553.0, 553.0, 553.0, 553.0, 545.0, 525.0, 487.0, 428.0, 350.0, 281.0, 247.0, 239.0, 239.0, 262.0, 337.0, 441.0, 536.0, 626.0, 712.0, 785.0, 844.0, 877.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0, 891.0]	[-490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -486.0, -477.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -477.0, -478.0, -478.0, -472.0, -460.0, -438.0, -403.0, -343.0, -256.0, -156.0, -50.0, 46.0, 135.0, 201.0, 244.0, 270.0, 279.0, 280.0, 280.0, 280.0, 282.0, 286.0, 293.0, 306.0, 328.0, 340.0, 346.0, 346.0, 347.0, 362.0, 392.0, 411.0, 426.0, 440.0, 449.0, 449.0, 452.0, 454.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0]	[0.01639726947178133, 0.024467750670737587, 0.031093709942069836, 0.048128623886441346, 0.064223506313283, 0.08126524692488601, 0.09778918512893142, 0.11475514977792045, 0.13090089084289502, 0.1480528820611653, 0.1644672523252666, 0.18143594763387227, 0.19775576861138688, 0.21481559988023946, 0.2311145995336119, 0.24803653220442357, 0.26426965455902973, 0.2813806857957388, 0.2976912907761289, 0.3148146100138547, 0.3312190816141083, 0.348009601017111, 0.3644987232401036, 0.3813687732690596, 0.3977763168659294, 0.4148081588136847, 0.43121911574417027, 0.44815572573861573, 0.46445472539926413, 0.4814630153559847, 0.49777498566982104, 0.5148109236106393, 0.5311406432520016, 0.548119237224455, 0.5644636341894511, 0.5814309641718864, 0.5977999371243641, 0.6147263071252382, 0.6310997174077784, 0.6481004980378202, 0.6644506976663251, 0.6814395316323498, 0.6978310325721395, 0.714810309211316, 0.7311366155190626, 0.7481292041557026, 0.7643264865255333, 0.7815289950522128, 0.7977156960987486, 0.8148188766790554, 0.8309263884293614, 0.8481674676004332, 0.8642493793668109, 0.8814570078902761, 0.8975761249748757, 0.9148090121452697, 0.9309219852293609, 0.9481746697347262, 0.9642606774941669, 0.9814539700237219, 0.9975795724385534, 1.0148308916031965, 1.0309332833567169, 1.0481630985377706, 1.0642671969617368, 1.0815041801324696, 1.0975963318924187, 1.114880419045221, 1.1308964535128325, 1.1480914527055575]
