trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0423.jpg	images/0411.jpg	left	2.817	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 14.0, 14.0, 14.0, 14.0, 14.0, 10.0, -4.0, -25.0, -30.0, -43.0, -45.0, -58.0, -68.0, -72.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -76.0, -78.0, -71.0, -71.0, -71.0, -71.0, -71.0, -71.0, -71.0, -71.0, -68.0, -53.0, -31.0, -12.0, 3.0, 15.0, 26.0, 35.0, 39.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 41.0, 42.0, 46.0, 52.0, 56.0, 58.0, 60.0, 60.0, 60.0, 58.0, 55.0, 54.0, 53.0, 51.0, 49.0, 47.0, 43.0, 36.0, 29.0, 18.0, 3.0, -18.0, -45.0, -54.0, -79.0, -102.0, -127.0, -157.0, -186.0, -223.0, -266.0, -319.0, -382.0, -442.0, -532.0, -560.0, -631.0, -664.0, -690.0, -711.0, -728.0, -741.0, -752.0, -763.0, -769.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0, -772.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -468.0, -391.0, -298.0, -200.0, -113.0, -37.0, 33.0, 100.0, 151.0, 193.0, 198.0, 209.0, 211.0, 224.0, 231.0, 234.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 236.0, 236.0, 236.0, 236.0, 239.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 244.0, 243.0, 245.0, 253.0, 264.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 269.0, 269.0, 269.0, 280.0, 284.0, 287.0, 289.0, 289.0, 289.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 294.0, 296.0, 298.0, 298.0, 301.0, 309.0, 317.0, 328.0, 330.0, 336.0, 341.0, 342.0, 345.0, 347.0, 350.0, 351.0, 355.0, 357.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0]	[0.011732986000424717, 0.01858866248949198, 0.024382110190344974, 0.03939803849789314, 0.056665058989892714, 0.07272614943940425, 0.08990510597504908, 0.10607917769084452, 0.12324175023968564, 0.13940967796224868, 0.15663505580596393, 0.17272106357268058, 0.18993517742637778, 0.20664002220291877, 0.223268067027675, 0.23957321067427984, 0.25661631661932915, 0.27281086832954315, 0.29013045412284555, 0.3092376016720664, 0.3233332957897801, 0.3419130836118711, 0.35670475604274543, 0.37447524294111645, 0.3899471923505189, 0.40837918291799724, 0.42336507391155465, 0.44091983825637726, 0.4565767902386142, 0.47397658933186904, 0.48981171721970895, 0.5070213937433437, 0.52315928414464, 0.5401965874261805, 0.5562655285320943, 0.5730997385762748, 0.5894803168557701, 0.6082952832221054, 0.6230541876648203, 0.6420742952614091, 0.6562693173254956, 0.675147088993981, 0.6897766281763325, 0.7077710296289297, 0.722939192528429, 0.7398549811987323, 0.756385063403286, 0.7744835714693181, 0.7896025823938544, 0.8076707118088962, 0.8230153439581045, 0.8408145028442959, 0.856289182920591, 0.873770219302969, 0.8897084298077971, 0.9068710023566382, 0.9231539593529305, 0.9401878492935793, 0.9561332277953625, 0.9733613363132463, 0.9896340533159673, 1.0065918259642785, 1.0228293856489472, 1.040046230169537, 1.0563264564989367, 1.0733234824656392, 1.0896026847985922, 1.1066775347208022, 1.1229546890535858, 1.1400029149881448, 1.1563879306049785, 1.1734603911900194, 1.1894542390073184, 1.2065905288982322, 1.2230711177908233, 1.2399247838329757, 1.2562766901246505, 1.2732518707634881, 1.2895812490751268, 1.3066820403182646, 1.3227919414057396, 1.3394254475497291, 1.3565590067810263, 1.3729880543687614, 1.3898168030864326, 1.4060966880861088, 1.4231974793292466, 1.4396374495772761, 1.4566054622264346, 1.4729546378512168, 1.4900427997708903, 1.5061329035306699, 1.5233726173682953, 1.5396514783715247, 1.5566126643534517, 1.572908592010208, 1.5899578419484897, 1.606307700239995, 1.6235440007512807, 1.6396678964956664, 1.6569949916229234, 1.6729611914488487, 1.6905961690863478, 1.7061793931061402, 1.7237249414611142, 1.739628677314613, 1.7569236871277099, 1.7727653003530577, 1.7901053661407786, 1.806312547174457, 1.8235177863607532, 1.8394737461931072, 1.8592205520835705, 1.8728325771153322, 1.892708748273435, 1.9060845707572298, 1.9260488058716874, 1.9396096309283166, 1.958634858514415, 1.9730223924852908, 1.991143428538635, 2.0061156662050053, 2.024156488972949, 2.0396168330553337, 2.0570514481296414, 2.072982831974514, 2.0900959112113924, 2.106302068248624, 2.1233451741863973, 2.139607651195547, 2.15665280513349, 2.1730405514099402, 2.189989108061127, 2.2062959583781776, 2.223305955005344, 2.2394284854162834, 2.2566627379273996, 2.273037513543386, 2.290004160859098, 2.306360163151112, 2.323266394494567, 2.3395483274871367, 2.3566313694100245, 2.37309250231192, 2.389968013674661, 2.4064451892409124, 2.423517991162953, 2.4397719348417013, 2.4565177395998035, 2.472922211200057, 2.4898605278649484, 2.506096380886447, 2.5233145907332073, 2.53940367049654, 2.55652698972699, 2.5728017547298805, 2.5899581832782133, 2.6061558069850435, 2.623438187474676, 2.639374008642335, 2.656593925159541, 2.6727389835650683, 2.68986878812575, 2.7062026037601754, 2.7232764296859386, 2.739474736059492, 2.7565376393249608, 2.772902857614099]
1	images/0518.jpg	images/0453.jpg	left	1.832	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -20.0, -47.0, -66.0, -76.0, -77.0, -81.0, -88.0, -93.0, -96.0, -97.0, -97.0, -97.0, -97.0, -95.0, -90.0, -76.0, -71.0, -56.0, -55.0, -55.0, -68.0, -85.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -105.0, -102.0, -99.0, -96.0, -94.0, -94.0, -100.0, -117.0, -148.0, -179.0, -231.0, -260.0, -288.0, -313.0, -337.0, -364.0, -391.0, -414.0, -431.0, -449.0, -469.0, -484.0, -508.0, -537.0, -573.0, -607.0, -637.0, -658.0, -682.0, -699.0, -710.0, -715.0, -717.0, -719.0, -721.0, -724.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0, -725.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -475.0, -449.0, -400.0, -310.0, -209.0, -128.0, -76.0, -30.0, 12.0, 26.0, 34.0, 38.0, 43.0, 46.0, 50.0, 57.0, 65.0, 82.0, 87.0, 102.0, 109.0, 116.0, 119.0, 125.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 131.0, 134.0, 139.0, 145.0, 147.0, 151.0, 159.0, 166.0, 179.0, 194.0, 211.0, 222.0, 236.0, 241.0, 243.0, 247.0, 247.0, 247.0, 247.0, 247.0, 248.0, 248.0, 248.0, 248.0, 252.0, 266.0, 293.0, 317.0, 337.0, 353.0, 370.0, 382.0, 391.0, 395.0, 396.0, 397.0, 399.0, 399.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0]	[0.0025514653607388027, 0.006568273973243777, 0.020390560232044663, 0.03687114912463585, 0.05344662864081329, 0.07024397470377153, 0.0873959659220418, 0.10357140297128353, 0.12091181009600405, 0.13679643129580654, 0.1556670349673368, 0.17009894224611344, 0.18734206941735465, 0.20344787450449076, 0.22017661260906607, 0.23739789445244242, 0.2535153048665961, 0.2706178027801798, 0.28698609306593426, 0.3039097323999158, 0.32038793196261395, 0.3371746967022773, 0.3536610882583773, 0.3705908715928672, 0.386887140586623, 0.4039985131530557, 0.42031184880033834, 0.43754473597800825, 0.45351230113737984, 0.4709745641957852, 0.4866926148170023, 0.50427229647903, 0.5204002882237546, 0.5375338474550517, 0.5534474819723982, 0.5713009128303383, 0.5867906115672668, 0.6067685000016354, 0.6202426264353562, 0.639084558126342, 0.653604870691197, 0.6728342155111022, 0.6870374295758666, 0.7050564070159453, 0.7201941912644543, 0.7381725500599714, 0.7535741848405451, 0.7719000207871431, 0.7867596185169532, 0.8048796305738506, 0.8203092546682456, 0.8376858431074652, 0.853498443007993, 0.8708368021325441, 0.8869378285598941, 0.9038519105670275, 0.9203437634569127, 0.93717899749754, 0.9536094104187214, 0.9705702550709248, 0.9866917614854174, 1.0039867712912383, 1.0202625602978515, 1.0374592661537463, 1.053440484640305, 1.0706003265222535, 1.0866914542857558, 1.1039670081081567, 1.1202840984187787, 1.137174969771877, 1.153403313459421, 1.1705655446712626, 1.187041013574344, 1.2038721516219084, 1.2200923033160507, 1.2374173504431383, 1.2536286274771555, 1.2704921921758796, 1.2868867651195615, 1.303928847060888, 1.3201056494435761, 1.337107112740341, 1.3535948696298874, 1.370605548916501, 1.3867768899726798, 1.4042831850092625, 1.4201357208949048, 1.4373252587611205, 1.4533907865334186, 1.4705984150568838, 1.4866970521470648, 1.503915944667824, 1.520032331078255, 1.5372000236238819, 1.5534116419876227, 1.5705199425647152, 1.5867308782617329, 1.60389822947036, 1.6200692291968153, 1.6372468203990138, 1.6534918894176371, 1.6706718699497287, 1.6868971416479326, 1.7038672022899846, 1.720234809909016, 1.7371936065610498, 1.7534448195729055, 1.7705770134707564, 1.786995138390921, 1.8040867136442102]
2	images/0507.jpg	images/0417.jpg	left	1.5	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -8.0, -17.0, -25.0, -30.0, -30.0, -29.0, -27.0, -23.0, -17.0, -12.0, -3.0, 2.0, 6.0, 6.0, 16.0, 21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 20.0, 20.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 15.0, -4.0, -33.0, -69.0, -109.0, -145.0, -180.0, -212.0, -244.0, -291.0, -315.0, -335.0, -354.0, -376.0, -398.0, -423.0, -446.0, -471.0, -494.0, -517.0, -538.0, -560.0, -592.0, -611.0, -626.0, -634.0, -639.0, -639.0, -639.0, -639.0, -639.0, -639.0, -639.0, -639.0, -639.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -452.0, -410.0, -346.0, -278.0, -208.0, -127.0, -103.0, -82.0, -62.0, -47.0, -35.0, -31.0, -29.0, -29.0, -29.0, -29.0, -34.0, -36.0, -36.0, -36.0, -36.0, -33.0, -33.0, -31.0, -30.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -29.0, -26.0, -10.0, 13.0, 39.0, 71.0, 99.0, 120.0, 140.0, 158.0, 192.0, 205.0, 214.0, 221.0, 229.0, 232.0, 236.0, 243.0, 252.0, 256.0, 259.0, 265.0, 273.0, 286.0, 296.0, 303.0, 308.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0.0051787066768156365, 0.00930576589598786, 0.014223011377907824, 0.027457180607598275, 0.04364080965024186, 0.060585611645365134, 0.07697165125136962, 0.09386183993774466, 0.11022091423365055, 0.12732580146985129, 0.14369033709226642, 0.16056311778811505, 0.17690888008655747, 0.1938560714115738, 0.21035884696175344, 0.22746066220133798, 0.24332992341078352, 0.2605474505980965, 0.27687512223928934, 0.29390901217993814, 0.31027832646941533, 0.3272715977655025, 0.34378905064659193, 0.3605119860803825, 0.37675671376200626, 0.3938336116843857, 0.41005615271569695, 0.4272207732574316, 0.4433159970212728, 0.4605420575317112, 0.47679122254339745, 0.4938237471578759, 0.5100312695285538, 0.5272259273915552, 0.5433549431327265, 0.5605417503320496, 0.57668919806747, 0.5938654239362222, 0.6100156023385352, 0.6272286921885097, 0.6433788705835468, 0.6605465631291736, 0.6769599093968282, 0.693871260737069, 0.7100842444342561, 0.7272587636398384, 0.7435273846422206, 0.7605080266148434, 0.7798793660331285, 0.7938347722229082, 0.8129009597905679, 0.8272345631194185, 0.8462249747317401, 0.8605360500660026, 0.8790383552623098, 0.8938464116799878, 0.9121435756460414, 0.9273052532153088, 0.9449945028245565, 0.9605463241969119, 0.978250592466793, 0.9938297204862465, 1.0118961432381184, 1.0272844660285045, 1.0449556249805028, 1.0604620490412344, 1.0781045360054122, 1.0937403253337834, 1.1109575111840968, 1.1271394335708464, 1.143955894294777, 1.1602234912934364, 1.1767388961743563, 1.1935055222566007, 1.2103919562796364, 1.2268329505241127, 1.243494787326199, 1.2601095201534918, 1.2790337131300475, 1.2935400310379919, 1.3118849816455622, 1.326908419287065, 1.344246778411616, 1.3601081889573834, 1.3775032093835762, 1.3937479370652, 1.4105490377987735, 1.4269074294206803, 1.4440290419879602, 1.460200383044139, 1.4772875209600898]
3	images/0322.jpg	images/0390.jpg	right	1.445	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -14.0, -44.0, -61.0, -125.0, -149.0, -224.0, -247.0, -304.0, -335.0, -358.0, -371.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -373.0, -365.0, -358.0, -351.0, -344.0, -334.0, -325.0, -311.0, -265.0, -236.0, -211.0, -169.0, -112.0, -62.0, -24.0, 8.0, 31.0, 55.0, 80.0, 113.0, 184.0, 241.0, 316.0, 391.0, 472.0, 535.0, 593.0, 642.0, 683.0, 711.0, 727.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0, 731.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -456.0, -388.0, -351.0, -214.0, -169.0, -46.0, -13.0, 62.0, 99.0, 122.0, 132.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 138.0, 140.0, 140.0, 140.0, 139.0, 138.0, 138.0, 140.0, 153.0, 168.0, 185.0, 207.0, 232.0, 251.0, 262.0, 270.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 280.0, 285.0, 294.0, 306.0, 315.0, 323.0, 329.0, 335.0, 340.0, 341.0, 341.0, 341.0, 346.0, 349.0, 353.0, 358.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0]	[0.016566775513638277, 0.02102970656414982, 0.03269510858808644, 0.048280721945047844, 0.06564092639018781, 0.08262873635976575, 0.09981281289219623, 0.11611863921280019, 0.1330617345374776, 0.1494692781343474, 0.16661376002593897, 0.18287453036464285, 0.2004726440209197, 0.2161934253090294, 0.23370415767567465, 0.24938944030873245, 0.2695021553445258, 0.28273837256710976, 0.3023820958478609, 0.31612109681009315, 0.33549175356165506, 0.34933076513698325, 0.36767469174810685, 0.3826076761033619, 0.40150899975560606, 0.41584089642128674, 0.43507536123797763, 0.44924136998452013, 0.4686860960282502, 0.48305417400843, 0.5014465699205175, 0.5160563117751735, 0.535072664708423, 0.5493782787161763, 0.5676249253738206, 0.5828586242423626, 0.6004331859076046, 0.6161573805220542, 0.6333776383762597, 0.6494329261549865, 0.6665869653734262, 0.6827477250990341, 0.6997362177353352, 0.7160816386967781, 0.7330240513547324, 0.7496070401975885, 0.7662531756795943, 0.7827579992226674, 0.7996748118966934, 0.8161919234407833, 0.8330087254944374, 0.8494278744256007, 0.8662887084574322, 0.8826488067497849, 0.8996857686943258, 0.9160735149707762, 0.9330121729653911, 0.9493965059082257, 0.966446097176231, 0.982596275578544, 0.9998301867526607, 1.0161134850786766, 1.0330900310582365, 1.0491750148212304, 1.0664246273227036, 1.0825113177488674, 1.0997684395842953, 1.116135705866327, 1.1331108865124406, 1.1494890754620428, 1.1663314774996252, 1.182658466474095, 1.1996892844254035, 1.2158797401352786, 1.2330163713631919, 1.2494368856205256, 1.26634857829049, 1.282814831196447, 1.299736422530259, 1.3161306541369413, 1.333077504132234, 1.3493225731435814, 1.366315503109945, 1.3828053079996607, 1.3997402113309363, 1.4161337602708954, 1.4331990528662573]
4	images/0095.jpg	images/0210.jpg	right	1.49	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 8.0, 12.0, 12.0, 12.0, 12.0, 12.0, 24.0, 41.0, 47.0, 57.0, 65.0, 74.0, 74.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 79.0, 85.0, 85.0, 85.0, 85.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 86.0, 104.0, 126.0, 144.0, 155.0, 169.0, 185.0, 205.0, 215.0, 225.0, 234.0, 246.0, 258.0, 269.0, 283.0, 300.0, 325.0, 346.0, 376.0, 408.0, 461.0, 493.0, 518.0, 539.0, 557.0, 582.0, 602.0, 619.0, 627.0, 635.0, 648.0, 655.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0, 659.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -472.0, -445.0, -413.0, -358.0, -282.0, -206.0, -127.0, -61.0, 9.0, 28.0, 68.0, 90.0, 109.0, 121.0, 126.0, 126.0, 126.0, 126.0, 126.0, 123.0, 121.0, 120.0, 119.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.0, 111.0, 106.0, 106.0, 106.0, 112.0, 122.0, 140.0, 151.0, 162.0, 173.0, 183.0, 194.0, 208.0, 224.0, 247.0, 276.0, 297.0, 315.0, 326.0, 343.0, 352.0, 359.0, 363.0, 368.0, 375.0, 379.0, 382.0, 383.0, 384.0, 387.0, 388.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0]	[0.007021223071205895, 0.013330083842447493, 0.018669558441615663, 0.029723974119406193, 0.0470592612400651, 0.06297903975791996, 0.08031296154513257, 0.09630271336209262, 0.11362639515573392, 0.12966871228127275, 0.14586087465431774, 0.16261282341292826, 0.17949686809879495, 0.19588666237541474, 0.2151870044908719, 0.22992884228006005, 0.24883972325915238, 0.2627272041499964, 0.28136194661055924, 0.29603756576398155, 0.31419819646544056, 0.329480705971946, 0.34616677743179025, 0.36252653438714333, 0.3815920392953558, 0.39610074653319316, 0.41441190515615745, 0.42936571083555464, 0.44756730151129887, 0.46279041905654594, 0.479520181157568, 0.49607415667560417, 0.5141924620693317, 0.5293333183144568, 0.5474611810350325, 0.5626781545797712, 0.5807933879696066, 0.5960294761680416, 0.6141972748664557, 0.6294279017311055, 0.6468495461449493, 0.6627471380052157, 0.6800486331485445, 0.6960373609617818, 0.7130634002460283, 0.7291480426792987, 0.7464522684822441, 0.7625044842643547, 0.7797223527813912, 0.796060605753155, 0.812986293087306, 0.8294569833233254, 0.8463679933265666, 0.8625635690332274, 0.8796425149557763, 0.8960582505533239, 0.9130976018277579, 0.9293464255097206, 0.9463352594757453, 0.9625124031954329, 0.9797285650492995, 0.9960419006965822, 1.0130699879737222, 1.0295543315369287, 1.0464704615442315, 1.0625189226557268, 1.0797384978432092, 1.096076750807697, 1.113069339444337, 1.1294553790503414, 1.1463674130645813, 1.1625882474254468, 1.1796811880049063, 1.1959545876743505, 1.2130519655838725, 1.229221941306605, 1.2463377512103762, 1.2625370815803763, 1.2796324114970048, 1.2957651819015155, 1.3130403943941928, 1.3291079701666604, 1.3463043346928316, 1.362554182371241, 1.3796553149513784, 1.3959642132685985, 1.4130301885306835, 1.4291837802593363, 1.4463309928105446, 1.4625746964957216]
5	images/0324.jpg	images/0157.jpg	right	1.955	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 13.0, 26.0, 50.0, 79.0, 99.0, 108.0, 112.0, 112.0, 113.0, 118.0, 121.0, 123.0, 124.0, 125.0, 126.0, 126.0, 121.0, 111.0, 101.0, 94.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 90.0, 99.0, 103.0, 107.0, 107.0, 107.0, 103.0, 101.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 108.0, 135.0, 183.0, 238.0, 285.0, 318.0, 350.0, 374.0, 404.0, 444.0, 466.0, 489.0, 514.0, 532.0, 546.0, 554.0, 556.0, 556.0, 556.0, 556.0, 559.0, 561.0, 570.0, 574.0, 576.0, 579.0, 582.0, 585.0, 589.0, 596.0, 601.0, 606.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -472.0, -456.0, -435.0, -398.0, -338.0, -262.0, -176.0, -107.0, -50.0, 16.0, 43.0, 63.0, 78.0, 92.0, 108.0, 127.0, 153.0, 181.0, 206.0, 225.0, 235.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 237.0, 234.0, 236.0, 250.0, 267.0, 286.0, 299.0, 319.0, 349.0, 363.0, 376.0, 387.0, 395.0, 400.0, 403.0, 403.0, 403.0, 403.0, 403.0, 404.0, 405.0, 409.0, 411.0, 411.0, 413.0, 414.0, 415.0, 417.0, 420.0, 422.0, 424.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0]	[0.006640465937380213, 0.010426533328427467, 0.01413614209741354, 0.029911195357271936, 0.04660682414396433, 0.06332668758113869, 0.07952635928813834, 0.09655205723538529, 0.11416041088523343, 0.132310118926398, 0.1461788264932693, 0.16297583122650394, 0.18074870746204397, 0.19801163195370464, 0.21457516480586492, 0.22997543425299227, 0.24728546272672247, 0.26321582256787224, 0.2808688908626209, 0.2963893095875392, 0.3145816842734348, 0.3299840017207316, 0.3460014015145134, 0.36289841686811997, 0.3819079431341379, 0.3962449597893283, 0.4151793927667313, 0.42982736392877996, 0.4465530300367391, 0.46314011487265816, 0.48137788687017746, 0.49640917517535854, 0.5150558642926626, 0.5297557181038428, 0.547660690266639, 0.5630616423804895, 0.5809314572325093, 0.5961614014377119, 0.6142612748371903, 0.6296857789347996, 0.6478866869510966, 0.6631319911466562, 0.6812683871903573, 0.6964850194053724, 0.7147767220376409, 0.7297445223739487, 0.7472897293919232, 0.763178105255065, 0.7806557283038273, 0.7963393042809912, 0.8138435513174045, 0.8297367058476084, 0.8470542436480173, 0.8629951848197379, 0.8803813305785297, 0.896376543721999, 0.9133237350470154, 0.9297056786599569, 0.9466972432928742, 0.9628156777107506, 0.98006836220884, 0.9962482365881442, 1.0134606437786715, 1.0296964968001703, 1.0466802107694093, 1.063133834344626, 1.0802667109092, 1.0964196199711296, 1.1133521339652361, 1.1298576401823084, 1.1466502075854805, 1.162942721908621, 1.1799486225354485, 1.1963012114938465, 1.2135323920083465, 1.2294753811802366, 1.24664409772231, 1.2627922281171777, 1.280114203254925, 1.2961995283476426, 1.3133580048961448, 1.3294890686374856, 1.3466704145102995, 1.362967707500502, 1.379936061479384, 1.396230623802694, 1.4133399483762332, 1.4316456456654123, 1.446797424578108, 1.464920167294622, 1.4801323621722986, 1.497528406602214, 1.5132061799085932, 1.5307807415738353, 1.5464984508653288, 1.5639514979266096, 1.5798873191015446, 1.5966153745393967, 1.6130843581049703, 1.6296216083064792, 1.646212106476014, 1.6648956595745403, 1.6796849426682456, 1.6976056161656743, 1.7130775655750767, 1.731121119002637, 1.7463776871882146, 1.7641222327729338, 1.7798481340578292, 1.7964898322024965, 1.8130393703904701, 1.8300882789990283, 1.8463388093441608, 1.8634041019395227, 1.8796665789486724, 1.8966980795594282, 1.9131162044868688, 1.9301364411076065]
