trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	孕妇	True	animate	inanimate	left	1.614	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 39.0, 62.0, 99.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 73.0, 56.0, 51.0, 61.0, 84.0, 130.0, 186.0, 237.0, 280.0, 355.0, 418.0, 493.0, 568.0, 633.0, 691.0, 717.0, 737.0, 749.0, 750.0, 746.0, 741.0, 697.0, 657.0, 634.0, 626.0, 626.0, 629.0, 636.0, 637.0, 637.0, 609.0, 428.0, 333.0, -40.0, -314.0, -583.0, -801.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -951.0, -950.0, -949.0, -948.0, -945.0, -940.0, -931.0, -920.0, -909.0, -891.0, -885.0, -877.0, -871.0, -869.0, -869.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -469.0, -461.0, -454.0, -450.0, -447.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -444.0, -449.0, -459.0, -476.0, -497.0, -522.0, -539.0, -539.0, -539.0, -539.0, -539.0, -515.0, -472.0, -397.0, -294.0, -165.0, -47.0, 54.0, 125.0, 194.0, 227.0, 240.0, 291.0, 321.0, 337.0, 344.0, 346.0, 351.0, 355.0, 356.0, 360.0, 373.0, 424.0, 451.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 534.0, 526.0, 524.0, 518.0, 514.0, 508.0, 496.0, 480.0, 462.0, 448.0, 436.0, 435.0, 435.0, 436.0, 437.0, 437.0]	[0.00887329678516835, 0.01472408845438622, 0.020228426976245828, 0.03404934790160041, 0.05104944585764315, 0.0662029314407846, 0.08453218071372248, 0.10072604975721333, 0.11632292710419279, 0.13465115238795988, 0.15093991205503698, 0.16593843237205874, 0.18427314297878183, 0.2019204086100217, 0.21621202796814032, 0.23646810292848386, 0.2511563514126465, 0.26635421029641293, 0.28431857442774344, 0.3011674618028337, 0.31631992338225245, 0.33404091697593685, 0.3510843642434338, 0.36660683096852154, 0.38457597375963815, 0.4007425361487549, 0.41636364815349225, 0.4340208124485798, 0.4509413797786692, 0.4661508440040052, 0.4842705147166271, 0.5011108687613159, 0.5163336449768394, 0.5339979772543302, 0.5510642938606907, 0.5662696620711358, 0.5842763515101979, 0.601131724222796, 0.616305007119081, 0.6340560380340321, 0.6510998266312527, 0.6662778882018756, 0.6842989136348478, 0.7013102756027365, 0.7164197291858727, 0.7344810319482349, 0.751095423445804, 0.7663028396491427, 0.7842675451247487, 0.8011137018329464, 0.8163293100369629, 0.8352780790010002, 0.8509937402850483, 0.8685792246251367, 0.8844365391705651, 0.9005423442577012, 0.9162778028694447, 0.9347510947409319, 0.9508159398537828, 0.9657711108593503, 0.9842034427565522, 1.0010868047829717, 1.016304119650158, 1.0339329532871488, 1.0510023418901255, 1.0661339821381262, 1.0842799355159514, 1.1025269235105952, 1.1163724204234313, 1.13428182991629, 1.1510143226769287, 1.1659244377078721, 1.1843024976406014, 1.200530499991146, 1.2163116972515127, 1.2339879762002965, 1.2511017381038982, 1.2659790851466823, 1.2843462224118412, 1.3006523900694447, 1.31633323537244, 1.3338081277615856, 1.3510287269455148, 1.3656405167857883, 1.3841564753092825, 1.401255901218974, 1.4161400749289896, 1.4344819535472197, 1.4511315023555653, 1.46627269993769, 1.484212488081539, 1.5007080956420396, 1.5161517144006211, 1.5343304357520537, 1.551025381879299, 1.5658474329538876, 1.5840701862907736, 1.6013030734611675]
1	钢笔	False	inanimate	animate	left	1.455	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 6.0, 9.0, 18.0, 21.0, 27.0, 35.0, 38.0, 41.0, 44.0, 49.0, 56.0, 65.0, 76.0, 91.0, 107.0, 123.0, 137.0, 162.0, 173.0, 263.0, 348.0, 425.0, 506.0, 584.0, 655.0, 691.0, 697.0, 679.0, 585.0, 424.0, 113.0, -99.0, -284.0, -427.0, -520.0, -559.0, -571.0, -575.0, -575.0, -575.0, -574.0, -574.0, -574.0, -574.0, -574.0, -574.0, -574.0, -574.0, -586.0, -617.0, -704.0, -732.0, -779.0, -784.0, -784.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -501.0, -518.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -519.0, -520.0, -520.0, -522.0, -522.0, -522.0, -522.0, -523.0, -522.0, -515.0, -509.0, -509.0, -509.0, -510.0, -514.0, -516.0, -518.0, -521.0, -521.0, -521.0, -521.0, -521.0, -521.0, -519.0, -515.0, -509.0, -499.0, -490.0, -478.0, -456.0, -449.0, -387.0, -323.0, -242.0, -138.0, -27.0, 69.0, 135.0, 206.0, 228.0, 286.0, 348.0, 450.0, 508.0, 540.0, 540.0, 540.0, 533.0, 524.0, 512.0, 493.0, 489.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 481.0, 480.0, 484.0, 494.0, 494.0, 494.0, 494.0, 494.0]	[0.00034815981052815914, 0.005663399744662456, 0.015545336020295508, 0.034283502434846014, 0.05122728041897062, 0.06610121413541492, 0.08393109301687218, 0.10101618293265346, 0.11572013272962067, 0.13437023518781643, 0.1512170745554613, 0.16596061900781933, 0.1840249937667977, 0.20097423308470752, 0.21632398522342555, 0.23492288769921288, 0.25070852228964213, 0.2661545303853927, 0.28435031839762814, 0.30110841114947107, 0.31571132634417154, 0.3341808635450434, 0.35118027884163894, 0.365966489946004, 0.38422405926394276, 0.4010330106539186, 0.41617454956576694, 0.43426315898250323, 0.45063076660153456, 0.4661918039637385, 0.484310109357466, 0.501155242061941, 0.5157465519296238, 0.5341822971531656, 0.551210043093306, 0.5659709955361905, 0.5841541542322375, 0.6010480975819519, 0.6168224681750871, 0.6342089552636025, 0.650577245556633, 0.6661696855735499, 0.6843193936074385, 0.701185006313608, 0.7157527641829802, 0.7342291280656355, 0.7509025701874634, 0.7663274156220723, 0.7838791079702787, 0.8009621498931665, 0.8161221207992639, 0.8342032208747696, 0.8505042685283115, 0.8661397165269591, 0.8842781605635537, 0.9010935972910374, 0.9157620484475046, 0.9341653670271626, 0.9511344036727678, 0.9661919746286003, 0.9841406374325743, 1.0008970235212473, 1.016900770002394, 1.0340435452235397, 1.0503920381888747, 1.0661626541113947, 1.0842430715129012, 1.1011250682058744, 1.1157501700508874, 1.1341306193062337, 1.152023303482565, 1.1660480003047269, 1.1854009077214869, 1.2010203130630543, 1.216212369283312, 1.2342258853896055, 1.2503832317888737, 1.2661483863776084, 1.2843059450824512, 1.3011056804825785, 1.315724638334359, 1.3341207889170619, 1.3511188388802111, 1.36597468193213, 1.3841902672866127, 1.4010743119724793, 1.4168490238953382, 1.4339740497962339]
2	牙齿	False	inanimate	animate	left	1.199	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -7.0, -7.0, -7.0, -7.0, -7.0, 1.0, 9.0, 9.0, 11.0, 12.0, 15.0, 20.0, 27.0, 37.0, 50.0, 62.0, 81.0, 138.0, 193.0, 219.0, 280.0, 351.0, 418.0, 480.0, 507.0, 509.0, 474.0, 383.0, 267.0, 98.0, -1.0, -44.0, -136.0, -269.0, -307.0, -416.0, -479.0, -538.0, -590.0, -628.0, -651.0, -669.0, -686.0, -701.0, -714.0, -720.0, -720.0, -720.0, -720.0, -720.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -503.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -509.0, -510.0, -510.0, -510.0, -512.0, -512.0, -520.0, -523.0, -523.0, -524.0, -524.0, -524.0, -524.0, -524.0, -524.0, -524.0, -524.0, -521.0, -499.0, -471.0, -450.0, -400.0, -331.0, -245.0, -114.0, -27.0, 55.0, 135.0, 226.0, 302.0, 384.0, 422.0, 433.0, 456.0, 471.0, 473.0, 473.0, 473.0, 473.0, 468.0, 462.0, 460.0, 458.0, 458.0, 462.0, 465.0, 468.0, 468.0, 468.0, 468.0, 468.0]	[0.011103908967925236, 0.015635447984095663, 0.02254095912212506, 0.03910756396362558, 0.0552403343754122, 0.07080683307140134, 0.08858073329611216, 0.10567367388284765, 0.1208551487798104, 0.13932844065129757, 0.1552482191764284, 0.17087274450750556, 0.18903542320185807, 0.20590171856747475, 0.22042954046628438, 0.23870315244130325, 0.25559368246467784, 0.2710188692290103, 0.2885661242471542, 0.30569115014804993, 0.32078456108865794, 0.3388431331695756, 0.35523736476898193, 0.3708670101041207, 0.3890293474687496, 0.4058976908418117, 0.42045281938044354, 0.43884623929625377, 0.45586511059082113, 0.4706540523475269, 0.48889455500466283, 0.5056615224311827, 0.5215867622755468, 0.5387824441277189, 0.5552237797091948, 0.5708541077183327, 0.5890051810856676, 0.6059414497431135, 0.620350829034578, 0.6387974969256902, 0.6558576695242664, 0.670641832621186, 0.6888307939807419, 0.7056001507298788, 0.7208427242585458, 0.7387934350554133, 0.7551866426656488, 0.7708623679791344, 0.7889772600319702, 0.8055820941954153, 0.820404827944003, 0.8387159865669673, 0.8558089271537028, 0.8706439488887554, 0.8887124196335208, 0.9056449336349033, 0.9207595072221011, 0.9389675832353532, 0.9564660276082577, 0.9707194176444318, 0.9902105649962323, 1.005723474387196, 1.020864330639597, 1.0386624655220658, 1.0550003771641059, 1.0708088810642948, 1.0883786640770268, 1.1055528419528855, 1.120278295740718, 1.1385730703768786, 1.1564046559069538, 1.1707177792559378, 1.1900679560058052]
3	番茄	False	animate	inanimate	right	1.397	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -12.0, -33.0, -42.0, -78.0, -98.0, -108.0, -114.0, -116.0, -116.0, -116.0, -116.0, -107.0, -91.0, -57.0, -45.0, 23.0, 90.0, 187.0, 328.0, 498.0, 666.0, 802.0, 912.0, 924.0, 926.0, 923.0, 893.0, 848.0, 792.0, 737.0, 708.0, 699.0, 698.0, 698.0, 689.0, 664.0, 584.0, 531.0, 500.0, 487.0, 484.0, 484.0, 484.0, 482.0, 477.0, 467.0, 446.0, 392.0, 241.0, 129.0, 85.0, 14.0, 10.0, 16.0, 77.0, 218.0, 388.0, 560.0, 717.0, 831.0, 921.0, 935.0, 936.0, 938.0, 938.0, 938.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -500.0, -508.0, -515.0, -532.0, -537.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -534.0, -524.0, -494.0, -480.0, -399.0, -326.0, -241.0, -138.0, -34.0, 63.0, 159.0, 265.0, 287.0, 315.0, 324.0, 348.0, 364.0, 379.0, 395.0, 402.0, 406.0, 407.0, 407.0, 407.0, 412.0, 423.0, 433.0, 442.0, 446.0, 448.0, 448.0, 449.0, 449.0, 449.0, 451.0, 454.0, 456.0, 470.0, 472.0, 476.0, 481.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 484.0, 485.0, 486.0, 486.0, 486.0]	[0.013898062214138918, 0.02082405333931092, 0.02649223175831139, 0.04302777530392632, 0.05986130268138368, 0.07489122565311845, 0.092525861953618, 0.10956589589477517, 0.1247169921407476, 0.14275952156458516, 0.15920256382378284, 0.17480626782344189, 0.19246616278542206, 0.20951097538636532, 0.22471429560391698, 0.24278242501895875, 0.25929270990309305, 0.274815859287628, 0.29251159423438367, 0.3096936227666447, 0.32464640444959514, 0.3427582245058147, 0.359199218757567, 0.37540469312807545, 0.39318268935312517, 0.4093710970628308, 0.4271074506541481, 0.44306614114611875, 0.4598853325296659, 0.47461931966245174, 0.49298099559382536, 0.5096165497379843, 0.5243348355288617, 0.5427156261284836, 0.5603256864415016, 0.574627204448916, 0.5926564218825661, 0.6095076985948253, 0.6243379416700918, 0.6427771002199734, 0.659748184873024, 0.6745900332753081, 0.6928800292371307, 0.7095623460336355, 0.7248233515565516, 0.7427488037064904, 0.7590348327066749, 0.7751556564471684, 0.7928674340510042, 0.8097248547564959, 0.8242833966360195, 0.8426979791984195, 0.8589826428651577, 0.8747877334390068, 0.8928835108381463, 0.9097057742328616, 0.9256497874011984, 0.9427959759486839, 0.9594748794042971, 0.9749594581517158, 0.9924111398868263, 1.009509541792795, 1.024624798053992, 1.0427646074385848, 1.0590789670823142, 1.0748383190075401, 1.092908837759751, 1.1094307279709028, 1.1243988696369343, 1.1427383589179954, 1.1598289101675618, 1.1750977663468802, 1.1928030586132081, 1.209538623385015, 1.2248067968903342, 1.2428230436635204, 1.2589592274016468, 1.2747619286528789, 1.2924433275911724, 1.3096212601376465, 1.3247853270440828, 1.3427981604763772, 1.3592268667416647, 1.3748274987447076, 1.392609590984648]
4	和尚	True	inanimate	animate	right	1.578	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 6.0, 12.0, 14.0, 14.0, 17.0, 18.0, 19.0, 21.0, 26.0, 36.0, 66.0, 77.0, 102.0, 129.0, 130.0, 86.0, 10.0, -94.0, -230.0, -381.0, -518.0, -642.0, -745.0, -829.0, -840.0, -846.0, -846.0, -846.0, -846.0, -846.0, -847.0, -847.0, -847.0, -847.0, -847.0, -847.0, -847.0, -848.0, -811.0, -715.0, -568.0, -400.0, -187.0, 18.0, 278.0, 348.0, 502.0, 583.0, 611.0, 670.0, 691.0, 703.0, 715.0, 725.0, 739.0, 751.0, 760.0, 767.0, 772.0, 776.0, 779.0, 784.0, 788.0, 791.0, 797.0, 802.0, 804.0, 804.0, 805.0]	[-490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -496.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -498.0, -502.0, -503.0, -508.0, -508.0, -508.0, -508.0, -510.0, -510.0, -510.0, -510.0, -510.0, -501.0, -494.0, -472.0, -391.0, -303.0, -204.0, -90.0, 11.0, 121.0, 226.0, 302.0, 361.0, 407.0, 434.0, 438.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 438.0, 431.0, 414.0, 384.0, 357.0, 328.0, 299.0, 268.0, 268.0, 268.0, 268.0, 268.0, 271.0, 275.0, 277.0, 281.0, 286.0, 292.0, 297.0, 301.0, 306.0, 310.0, 317.0, 320.0, 334.0, 347.0, 362.0, 377.0, 393.0, 406.0, 413.0, 417.0]	[0.013768696939223446, 0.01913172352942638, 0.025775773465284146, 0.043934697489021346, 0.06096688077377621, 0.07616678766498808, 0.09430796236847527, 0.1106666953273816, 0.12627961533144116, 0.144049419570365, 0.1610007068957202, 0.17656925358460285, 0.19421549521212, 0.21108759324124549, 0.22623561749060173, 0.24449079747137148, 0.2610440903372364, 0.2764754210948013, 0.2946732571144821, 0.3128338878159411, 0.3262714916054392, 0.34450073026528116, 0.3609079325397033, 0.3757050662970869, 0.3941135048662545, 0.41105796552437823, 0.4264247843238991, 0.44394234335049987, 0.46099056929233484, 0.47629014546691906, 0.49419204563309904, 0.5128397587541258, 0.5262026105774567, 0.544545171855134, 0.5609158514707815, 0.5757280038815225, 0.5941879837628221, 0.6105631007085321, 0.6262091300304746, 0.6445165339973755, 0.661319341394119, 0.6757393020088784, 0.6941811912402045, 0.7111819718702463, 0.7260617082501994, 0.7451016131672077, 0.7610333383345278, 0.776236999896355, 0.793993833460263, 0.811265291282325, 0.8262324089591857, 0.8444520902994554, 0.8608835272170836, 0.8757076262991177, 0.8939877235970926, 0.9109854322305182, 0.9264266616519308, 0.9437984714313643, 0.9609647986362688, 0.9759486416296568, 0.9943673202069476, 1.010444794635987, 1.0261792292585596, 1.0441821640415583, 1.0613798939011758, 1.0762777209311025, 1.0940837064845255, 1.111116231099004, 1.126087786105927, 1.1445122673321748, 1.1629196819121717, 1.1757951099862112, 1.1941854579054052, 1.2112026225222507, 1.2260908922326053, 1.2450396611966426, 1.2610454556706827, 1.276228978560539, 1.2940189214568818, 1.3113456752471393, 1.3262093689700123, 1.344511311603128, 1.360821916576242, 1.3760617594525684, 1.3942459421377862, 1.4112204401171766, 1.4261254351440584, 1.4449581508379197, 1.4614196250768146, 1.4762140281673055, 1.4940418590413174, 1.5110552690020995, 1.5262336718878942, 1.544496019880171, 1.5606796489155386, 1.575717081228504]
5	香蕉	False	inanimate	animate	right	1.167	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -6.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -11.0, -13.0, -16.0, -14.0, -8.0, 0.0, 7.0, 11.0, 22.0, 42.0, 89.0, 226.0, 345.0, 406.0, 541.0, 693.0, 845.0, 959.0, 959.0, 959.0, 959.0, 949.0, 922.0, 856.0, 705.0, 656.0, 559.0, 537.0, 528.0, 527.0, 527.0, 527.0, 541.0, 573.0, 613.0, 654.0, 707.0, 724.0, 757.0, 770.0, 774.0, 777.0, 783.0, 789.0, 799.0, 803.0, 803.0, 803.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -495.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -503.0, -506.0, -507.0, -517.0, -523.0, -526.0, -527.0, -527.0, -515.0, -503.0, -490.0, -452.0, -419.0, -394.0, -329.0, -241.0, -134.0, 14.0, 111.0, 209.0, 278.0, 329.0, 361.0, 398.0, 454.0, 470.0, 495.0, 502.0, 504.0, 504.0, 504.0, 505.0, 509.0, 513.0, 516.0, 516.0, 509.0, 503.0, 490.0, 485.0, 483.0, 481.0, 474.0, 465.0, 455.0, 453.0, 453.0, 453.0]	[0.015325517480960116, 0.022268575252383016, 0.02904642777866684, 0.04790883946407121, 0.06456589759909548, 0.07971699384506792, 0.09749840339645743, 0.11455379733524751, 0.12975916554569267, 0.14767915637639817, 0.16419251325714868, 0.1797323879727628, 0.19736838960670866, 0.21448215151031036, 0.22959365310089197, 0.24770035316760186, 0.26415704874671064, 0.2797334461065475, 0.2974817463400541, 0.3144589749863371, 0.329667756537674, 0.3477785525901709, 0.3641492322058184, 0.37968364558764733, 0.3973780152009567, 0.4144849504373269, 0.42971455330553, 0.4476417121331906, 0.4645537461328786, 0.4796963090484496, 0.49787844374077395, 0.514628344506491, 0.5293084009899758, 0.5478311861661496, 0.5647302495199256, 0.5795342099299887, 0.5976757259777514, 0.6144345014035935, 0.6296982375788502, 0.6477540790074272, 0.6642042892490281, 0.6796898919856176, 0.6978931893390836, 0.7146273887628922, 0.7292166506376816, 0.747690625168616, 0.7654505307436921, 0.779591963510029, 0.7990657028713031, 0.8144690443150466, 0.8297191271703923, 0.8476186380139552, 0.8643743414286291, 0.8797418429021491, 0.8978451296279673, 0.9146151690365514, 0.9292696255433839, 0.9476934241101844, 0.9655717722780537, 0.979583157110028, 0.9990531418006867, 1.0146640138118528, 1.029724998108577, 1.0476883382361848, 1.0639279459282989, 1.079750785822398, 1.0977875125827268, 1.1197710746637313, 1.129255016479874, 1.1477064630307723, 1.1647161183209391]
6	镜子	False	animate	inanimate	right	1.006	[0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -24.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -26.0, -20.0, -11.0, 8.0, 31.0, 34.0, 57.0, 103.0, 186.0, 330.0, 432.0, 539.0, 634.0, 712.0, 772.0, 802.0, 807.0, 781.0, 726.0, 647.0, 558.0, 433.0, 389.0, 378.0, 378.0, 407.0, 498.0, 609.0, 725.0, 804.0, 864.0, 877.0, 878.0, 878.0, 878.0, 878.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -495.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -495.0, -494.0, -497.0, -502.0, -502.0, -489.0, -459.0, -406.0, -303.0, -222.0, -127.0, -43.0, 53.0, 150.0, 233.0, 283.0, 322.0, 361.0, 401.0, 439.0, 479.0, 492.0, 497.0, 498.0, 502.0, 507.0, 507.0, 507.0, 507.0, 507.0, 508.0, 509.0, 509.0, 509.0, 509.0]	[0.007390545535599813, 0.015477069391636178, 0.029816475391271524, 0.047799612846574746, 0.0647925428202143, 0.07954735125531442, 0.09813772041525226, 0.11444696005492005, 0.13004452007589862, 0.14775186033512, 0.16474171831214335, 0.1799132945452584, 0.19794285330863204, 0.21431489825772587, 0.2304582499928074, 0.24824034221819602, 0.26458576318691485, 0.27945082224323414, 0.297925138118444, 0.31473067618208006, 0.33015381495351903, 0.34770550730172545, 0.36464962661557365, 0.37994271745264996, 0.3979323402454611, 0.4150088968453929, 0.4299784038448706, 0.4482803464634344, 0.46467491940711625, 0.47955431445734575, 0.4981399049429456, 0.5144109152752208, 0.5299654673144687, 0.5477595061965985, 0.5646746122074546, 0.5799735057080397, 0.5978747232147725, 0.615038661082508, 0.6299583334475756, 0.6475936524220742, 0.6647241396567551, 0.6799110758729512, 0.6977402720804093, 0.7150455218798015, 0.7298993169533787, 0.7475677452312084, 0.7647023284662282, 0.7800275046174647, 0.7978369034972275, 0.8170048083557049, 0.8298949137533782, 0.8482876509951893, 0.8644214454106987, 0.8794954003533348, 0.8980004362092586, 0.9147919796087081, 0.9301174971042201, 0.9476115041470621, 0.9646986420702888, 0.9798767036263598, 0.9978045451134676]
7	岛屿	False	inanimate	animate	left	1.138	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, 0.0, 0.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 15.0, 20.0, 31.0, 44.0, 67.0, 83.0, 97.0, 114.0, 140.0, 167.0, 192.0, 279.0, 360.0, 449.0, 538.0, 606.0, 653.0, 676.0, 681.0, 681.0, 672.0, 664.0, 659.0, 647.0, 631.0, 580.0, 492.0, 393.0, 266.0, 107.0, -63.0, -231.0, -427.0, -532.0, -579.0, -664.0, -692.0, -709.0, -723.0, -733.0, -747.0, -763.0, -792.0, -799.0, -802.0, -802.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -502.0, -528.0, -532.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -537.0, -537.0, -538.0, -539.0, -537.0, -530.0, -524.0, -487.0, -430.0, -351.0, -261.0, -168.0, -81.0, 5.0, 69.0, 132.0, 210.0, 247.0, 261.0, 287.0, 304.0, 332.0, 367.0, 392.0, 406.0, 406.0, 406.0, 411.0, 417.0, 430.0, 432.0, 434.0, 437.0, 439.0, 442.0, 443.0, 448.0, 453.0, 465.0, 468.0, 470.0, 470.0]	[0.012372644312563352, 0.017448268379666843, 0.0224511884880485, 0.04126922685827594, 0.05818057819851674, 0.07294050663767848, 0.09117793729819823, 0.10785718209808692, 0.1226860598399071, 0.1424383270641556, 0.15818197766202502, 0.17306000737880822, 0.19104416883783415, 0.20790329620649572, 0.2231369950750377, 0.24102558325103018, 0.25892680074321106, 0.2731088521541096, 0.29129064551671036, 0.30801562895067036, 0.3226035254774615, 0.3410546306986362, 0.3574410116416402, 0.3731037662946619, 0.3912882903096033, 0.40806379105197266, 0.42270357022061944, 0.4411833474296145, 0.4574645977700129, 0.4731014110875549, 0.4912808151129866, 0.5080214998743031, 0.5226186124054948, 0.5411417389259441, 0.558129548895522, 0.5729294133052463, 0.591108817330678, 0.6079778433631873, 0.6226541451906087, 0.641192631694139, 0.6573264260950964, 0.6731188873527572, 0.6914402859692927, 0.7075208323949482, 0.7238512347103097, 0.7411882284941385, 0.758120742495521, 0.7729185589123517, 0.7913089068315458, 0.8079171543358825, 0.8230989705625689, 0.8409111001092242, 0.8572974810522282, 0.8731602569314418, 0.8912492076633498, 0.9079079724760959, 0.9226354742568219, 0.9410766808141489, 0.9577183789660921, 0.9733155976427952, 0.9907075460796477, 1.007962619914906, 1.0230331615312025, 1.0410698882915312, 1.0575579865108011, 1.072918319987366, 1.0907075802097097, 1.107699144849903, 1.1230509449815145]
