trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a55.jpg	inanimate	animate	right	2.011	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 4.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 11.0, 12.0, 12.0, -9.0, -47.0, -94.0, -143.0, -180.0, -196.0, -202.0, -203.0, -207.0, -214.0, -229.0, -248.0, -279.0, -359.0, -414.0, -457.0, -477.0, -490.0, -494.0, -495.0, -495.0, -494.0, -406.0, -343.0, -50.0, 199.0, 443.0, 655.0, 817.0, 912.0, 946.0, 951.0, 951.0, 951.0, 949.0, 946.0, 936.0, 925.0, 905.0, 877.0, 842.0, 811.0, 782.0, 766.0, 758.0, 757.0, 757.0, 757.0, 759.0, 759.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -493.0, -516.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -520.0, -523.0, -529.0, -533.0, -533.0, -536.0, -536.0, -538.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -536.0, -501.0, -479.0, -411.0, -284.0, -197.0, -122.0, -61.0, -18.0, 6.0, 23.0, 38.0, 56.0, 79.0, 103.0, 120.0, 137.0, 164.0, 180.0, 191.0, 198.0, 202.0, 203.0, 203.0, 203.0, 205.0, 213.0, 217.0, 232.0, 249.0, 258.0, 283.0, 304.0, 319.0, 323.0, 325.0, 325.0, 325.0, 326.0, 326.0, 327.0, 330.0, 332.0, 336.0, 346.0, 357.0, 373.0, 385.0, 393.0, 397.0, 403.0, 408.0, 411.0, 412.0]	[0.0014750029804417863, 0.009419532245374285, 0.01808632246684283, 0.03447202075039968, 0.051768054559943266, 0.06786635032040067, 0.08511323215498123, 0.10121835458267014, 0.11848674040811602, 0.1351468705397565, 0.15395364491268992, 0.1679646884003887, 0.1850910796347307, 0.20164710315293632, 0.2183154252852546, 0.23509433936851565, 0.25161315756849945, 0.2681592824374093, 0.28518941771471873, 0.3040671893832041, 0.31848407800134737, 0.33450420846929774, 0.3514964557689382, 0.3721665678458521, 0.3847419640806038, 0.40217077649140265, 0.4183486028778134, 0.4352807755349204, 0.45168729513534345, 0.46844982521724887, 0.484598296956392, 0.5042648895469029, 0.5184227063000435, 0.5349643938243389, 0.5515808333293535, 0.5679842809186084, 0.5847679736616556, 0.6023401459970046, 0.6184978337259963, 0.6350507852475857, 0.6513729955622694, 0.6685946187499212, 0.685167367599206, 0.7017431884451071, 0.7180578894185601, 0.7351617526583141, 0.7517993548099184, 0.7683867809828371, 0.7847291299549397, 0.8017340065853205, 0.818498925989843, 0.835117413487751, 0.8513918371609179, 0.8684639564162353, 0.8851701665262226, 0.9017268727184273, 0.9180565923597896, 0.9351188129512593, 0.9511457700864412, 0.9684387318993686, 0.9851517686620355, 1.0017043788539013, 1.018096562474966, 1.035084372429992, 1.0517636172298808, 1.0705379649443785, 1.0852268961025402, 1.1047060967975995, 1.1180010233219946, 1.1350338892661966, 1.1518636619730387, 1.1685173067817232, 1.1846807971742237, 1.2017259511194425, 1.2184983798651956, 1.235262616610271, 1.2517759734910214, 1.2688805194047745, 1.2850644897844177, 1.3026127687917324, 1.3184451660199556, 1.3349516962334746, 1.3513319331832463, 1.3684822177310707, 1.385135179880308, 1.4044167486717924, 1.4180383310304023, 1.4350582263141405, 1.4516483831539517, 1.4684815692016855, 1.4848891128058312, 1.5015826935850782, 1.5179516665375559, 1.5349985271459445, 1.5518716491787927, 1.5694994588120608, 1.5847314510174328, 1.6018462369247572, 1.6185306017141556, 1.635304395793355, 1.651447406198713, 1.668419856170658, 1.6848690424085362, 1.7016291831678245, 1.7207892373553477, 1.7350852940435288, 1.752430821157759, 1.7684533409483265, 1.7849769378226483, 1.8015660706587369, 1.8182872994366335, 1.8348672162828734, 1.8516157517005922, 1.8682359458616702, 1.8846987854340114, 1.9016033101070207, 1.9180333817057544, 1.9348440397589002, 1.9513365753227845, 1.9681209507252788, 1.9875783060997492]
1	inanimate/n29.jpg	animate	inanimate	right	1.912	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 15.0, 26.0, 36.0, 44.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 53.0, 56.0, 56.0, 56.0, 59.0, 61.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 76.0, 76.0, 77.0, 77.0, 77.0, 78.0, 78.0, 79.0, 79.0, 81.0, 82.0, 82.0, 86.0, 88.0, 91.0, 96.0, 101.0, 104.0, 107.0, 109.0, 114.0, 118.0, 126.0, 135.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 150.0, 226.0, 423.0, 531.0, 634.0, 727.0, 807.0, 858.0, 888.0, 899.0, 902.0, 904.0, 906.0, 909.0, 916.0, 921.0, 923.0, 923.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -477.0, -469.0, -461.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -450.0, -450.0, -450.0, -450.0, -449.0, -446.0, -446.0, -445.0, -445.0, -444.0, -444.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -443.0, -441.0, -441.0, -439.0, -436.0, -434.0, -428.0, -420.0, -404.0, -387.0, -369.0, -347.0, -326.0, -298.0, -270.0, -246.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -217.0, -158.0, -90.0, 9.0, 119.0, 216.0, 280.0, 317.0, 336.0, 348.0, 360.0, 374.0, 389.0, 405.0, 413.0, 417.0, 417.0]	[0.015154953303863294, 0.021218395530013368, 0.028876887619844638, 0.04556671374302823, 0.06265965431521181, 0.0793334377813153, 0.0960611518821679, 0.11230656223779079, 0.1294674281089101, 0.14587599571677856, 0.1628638056863565, 0.17894332810828928, 0.19603149003523868, 0.21273565215233248, 0.22918210772331804, 0.2455708780034911, 0.2626955625601113, 0.2794225940015167, 0.2959543828765163, 0.3122421185253188, 0.3293589524400886, 0.346069941209862, 0.3625887594243977, 0.3796991079871077, 0.3962141715310281, 0.41275790706276894, 0.42929140260093845, 0.4486818566801958, 0.46288746007485315, 0.4789157825289294, 0.49593840847956017, 0.5126446185895475, 0.5292668607435189, 0.5455692737305071, 0.5626710889773676, 0.5793776404316304, 0.5960394772264408, 0.6123145835590549, 0.6293566655076575, 0.6462509501870954, 0.6626298218034208, 0.6789820694248192, 0.6961200659861788, 0.7127603988046758, 0.7291583850746974, 0.7455522753443802, 0.7625940159487072, 0.7793995540123433, 0.7960381801676704, 0.8122856385161867, 0.8294700563710649, 0.846075573208509, 0.8625902954227058, 0.8795494334044633, 0.8961324222473195, 0.9122853313165251, 0.9294066025468055, 0.9460817513463553, 0.9625893055490451, 0.979577115518623, 0.9962147176702274, 1.0127533331979066, 1.0291540501348209, 1.0455479404190555, 1.0627412329486106, 1.0794146750704385, 1.0960021012433572, 1.1122615062486148, 1.1293861908197869, 1.1460528062889352, 1.1625866431568284, 1.1797338557080366, 1.1962011326104403, 1.212719950824976, 1.2291220330953365, 1.2455589313467499, 1.2627440318756271, 1.2794294206687482, 1.296015140178497, 1.3123643158032792, 1.3294162964011775, 1.3456142614450073, 1.3627863913134206, 1.3789259883924387, 1.396124742255779, 1.4130115176085383, 1.4294245225319173, 1.4456477462226758, 1.4628256787691498, 1.479000774488668, 1.49612716572301, 1.5127531625330448, 1.5291508074733429, 1.5455624470778275, 1.5626106730051106, 1.5794073364086216, 1.5959896425920306, 1.6122756715776632, 1.6294365374633344, 1.6460864276014036, 1.6626526911277324, 1.6800111889024265, 1.6961504446371691, 1.7127047614922049, 1.7291187904193066, 1.745558078007889, 1.7627186025492847, 1.778887895605294, 1.7961340947804274, 1.8127150356158381, 1.8291201898973668, 1.8455437761440407, 1.8627749566658167, 1.8793999294866808, 1.8959733609954128]
2	inanimate/n52.jpg	animate	inanimate	right	1.927	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -8.0, -8.0, -7.0, -7.0, -7.0, -7.0, -6.0, -6.0, -5.0, -1.0, 1.0, 3.0, 5.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 2.0, 0.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, 4.0, 81.0, 166.0, 332.0, 425.0, 468.0, 595.0, 652.0, 683.0, 688.0, 688.0, 686.0, 675.0, 655.0, 628.0, 543.0, 442.0, 381.0, 175.0, 45.0, -59.0, -124.0, -141.0, -140.0, -115.0, -8.0, 36.0, 245.0, 321.0, 513.0, 593.0, 643.0, 666.0, 674.0, 676.0, 677.0, 678.0, 681.0, 685.0, 697.0, 697.0, 697.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -500.0, -506.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -508.0, -508.0, -506.0, -506.0, -506.0, -506.0, -506.0, -503.0, -501.0, -500.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -501.0, -503.0, -505.0, -507.0, -508.0, -508.0, -509.0, -509.0, -510.0, -511.0, -511.0, -511.0, -515.0, -517.0, -519.0, -522.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -523.0, -520.0, -486.0, -443.0, -346.0, -238.0, -176.0, 18.0, 122.0, 177.0, 196.0, 204.0, 216.0, 228.0, 243.0, 254.0, 280.0, 298.0, 306.0, 333.0, 353.0, 371.0, 388.0, 395.0, 401.0, 415.0, 446.0, 450.0, 460.0, 460.0, 460.0, 467.0, 475.0, 480.0, 484.0, 486.0, 488.0, 491.0, 496.0, 498.0, 499.0, 499.0, 499.0]	[0.016221994897932746, 0.021334482938982546, 0.03088191272399854, 0.047866992026683874, 0.06428238628723193, 0.08069846320722718, 0.09771016650483944, 0.11407538478670176, 0.1312915466405684, 0.14782709017163143, 0.1642568204260897, 0.18068586802110076, 0.1978600458969595, 0.21451642135798465, 0.23120556482172105, 0.24735301255714148, 0.2646760116767837, 0.2811801525676856, 0.2977081867720699, 0.3148427699925378, 0.331357150877011, 0.3476295265427325, 0.36460231785895303, 0.38120476268522907, 0.39770685556868557, 0.414850654793554, 0.43131724902195856, 0.4478807818813948, 0.46428286415175535, 0.4807044024055358, 0.4977659403375583, 0.5144748811144382, 0.5312613045243779, 0.547358234951389, 0.5645689354714705, 0.5812031242821831, 0.5977175051666563, 0.6146640138176735, 0.6313408692803932, 0.6478682208253304, 0.6642743990814779, 0.680676822696114, 0.6978168672503671, 0.714523418690078, 0.7312320181372343, 0.7474040418601362, 0.7646601396845654, 0.7811837365588872, 0.7976793441193877, 0.8150269192410633, 0.8312986122327857, 0.847869313089177, 0.8642761740193237, 0.8806717709667282, 0.8978671114891768, 0.914457268328988, 0.9312686090561328, 0.9473552994895726, 0.9644595040590502, 0.9812029194872594, 0.9977176417014562, 1.0145617504022084, 1.0312949258368462, 1.0478574346925598, 1.064316178264562, 1.0807254285318777, 1.097734742492321, 1.1145081952417968, 1.1313601546135033, 1.1473987170611508, 1.1643773110408802, 1.1811780704301782, 1.1977149792946875, 1.2147604745696299, 1.231267687457148, 1.2478824202844407, 1.2642725558835082, 1.2806702008238062, 1.2979126453283243, 1.314529084818787, 1.3312687455909327, 1.347362262677052, 1.364491043248563, 1.381162096047774, 1.3976945675822208, 1.4148916147678392, 1.4312745823845034, 1.4478623498871457, 1.4642951521382201, 1.480667879761313, 1.4978826762817334, 1.514498433112749, 1.5313155765034026, 1.5473718882713001, 1.5642822156223701, 1.5814417161600431, 1.5977028278430225, 1.6169983912986936, 1.6311691786977462, 1.6478296501736622, 1.6642433377710404, 1.680683990693069, 1.6978759178891778, 1.7145244426938007, 1.731277415456134, 1.7475600311154267, 1.7646133770467713, 1.7814349577674875, 1.7977551200747257, 1.81415413034847, 1.8312928095692769, 1.8478618037624983, 1.8642812940233853, 1.8806594829657115, 1.8978363915084628]
3	animate/a6.jpg	animate	inanimate	left	1.881	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 13.0, 30.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 34.0, 35.0, 35.0, 35.0, 35.0, 35.0, 36.0, 37.0, 38.0, 38.0, 38.0, 39.0, 39.0, 39.0, 40.0, 44.0, 44.0, 46.0, 52.0, 61.0, 70.0, 70.0, 60.0, 60.0, 60.0, 45.0, -3.0, -92.0, -196.0, -307.0, -406.0, -484.0, -543.0, -601.0, -619.0, -628.0, -633.0, -634.0, -638.0, -641.0, -645.0, -650.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -678.0, -743.0, -806.0, -855.0, -882.0, -887.0, -887.0, -887.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -496.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -504.0, -504.0, -504.0, -504.0, -507.0, -509.0, -511.0, -511.0, -513.0, -514.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -518.0, -520.0, -523.0, -523.0, -525.0, -527.0, -533.0, -539.0, -539.0, -539.0, -539.0, -539.0, -531.0, -477.0, -357.0, -213.0, -69.0, 54.0, 168.0, 252.0, 331.0, 356.0, 366.0, 372.0, 373.0, 376.0, 378.0, 381.0, 384.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 392.0, 409.0, 429.0, 443.0, 453.0, 457.0, 457.0, 457.0]	[0.00019633483316283673, 0.00567131869320292, 0.015836561491596512, 0.032701150194043294, 0.049286869703792036, 0.0663507969584316, 0.08287473516247701, 0.09897542026010342, 0.11631685137399472, 0.13231274718418717, 0.14953402904211544, 0.16604704457859043, 0.1828867159638321, 0.19892903308209497, 0.21580454443756025, 0.23269712245382834, 0.2492852313007461, 0.2661877079808619, 0.2829181527486071, 0.29915673643699847, 0.3160967597650597, 0.33272685257543344, 0.34926410276966635, 0.3664727552968543, 0.38288302956789266, 0.39937385845405515, 0.41590325799188577, 0.4322268336400157, 0.4493412782030646, 0.46603451765258797, 0.48290456768881995, 0.4989216261456022, 0.5160527960542822, 0.5324941316357581, 0.5495259735762374, 0.5655802373512415, 0.5826032046461478, 0.5989264389500022, 0.6160026542056585, 0.6328546135773649, 0.6493782104516868, 0.6656908634322463, 0.6828991746151587, 0.6993859075155342, 0.7158565977442777, 0.7322126000362914, 0.7494014552357839, 0.7659980974131031, 0.7828671234456124, 0.7989428912114818, 0.815929677177337, 0.8328652631753357, 0.8494274306867737, 0.8686595061735716, 0.8827463256311603, 0.8989145946834469, 0.9160211885900935, 0.9327738200227031, 0.9492902489000699, 0.9665808213758282, 0.9829200983513147, 0.9993972739030141, 1.015907900116872, 1.0322632197494386, 1.0495008855941705, 1.0660951384197688, 1.082729668574757, 1.0989747375861043, 1.1161895341065247, 1.1327848109503975, 1.1493500504730036, 1.1668751188262831, 1.182890811964171, 1.1994181634945562, 1.215863595076371, 1.2323465733061312, 1.2494483885529917, 1.2660982786910608, 1.2826075395714724, 1.3017959244170925, 1.3161240664048819, 1.332781124554458, 1.3493289560719859, 1.3672397309128428, 1.382911701555713, 1.3993881944479654, 1.4158564953540917, 1.4322913455980597, 1.4495153581083287, 1.4661171202751575, 1.4827738370804582, 1.4989871621219208, 1.516140859996085, 1.5327757314807968, 1.5492928430321626, 1.5667554474202916, 1.582873199164169, 1.5988998149696272, 1.6162272514193319, 1.6323122351896018, 1.6496314796531806, 1.665680623438675, 1.6828831319580786, 1.6994439341506222, 1.7158327044307953, 1.7325348185404437, 1.7493639085878385, 1.7660899160255212, 1.782637747557601, 1.801901908358559, 1.8161177517467877, 1.8327853912196588, 1.8493144494132139]
4	inanimate/n61.jpg	animate	inanimate	right	1.573	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 5.0, 12.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 20.0, 20.0, 20.0, 22.0, 30.0, 38.0, 41.0, 41.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 44.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 49.0, 58.0, 83.0, 142.0, 253.0, 343.0, 434.0, 534.0, 624.0, 693.0, 783.0, 802.0, 840.0, 849.0, 862.0, 869.0, 876.0, 882.0, 884.0, 884.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -503.0, -513.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -526.0, -528.0, -528.0, -529.0, -532.0, -536.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -538.0, -525.0, -490.0, -396.0, -291.0, -162.0, -16.0, 132.0, 247.0, 347.0, 359.0, 380.0, 384.0, 389.0, 390.0, 391.0, 393.0, 394.0, 394.0]	[0.016448605980258435, 0.02265950413129758, 0.03100407586316578, 0.048082339111715555, 0.06467761595558841, 0.0816015966120176, 0.09782140697643626, 0.11496384086785838, 0.131094221942476, 0.14808442124922294, 0.1649155592895113, 0.18149547613575123, 0.19777911579876672, 0.21490414169966243, 0.23157382916542701, 0.24840360188682098, 0.2644964363134932, 0.28140164364594966, 0.29828056834230665, 0.31476218123862054, 0.33148579933913425, 0.34815651080862153, 0.364941568885115, 0.3815248990576947, 0.3977911307301838, 0.4146850740798982, 0.4315861854265677, 0.448510848756996, 0.4648470537213143, 0.4811631200427655, 0.4982669832825195, 0.5148957107739989, 0.5314315956347855, 0.5477613152761478, 0.5648812211729819, 0.5815945992799243, 0.5983991133543896, 0.6143103585345671, 0.6314910217333818, 0.648281882473384, 0.6647508660389576, 0.6810915083478903, 0.6980011530249612, 0.714943224345916, 0.7316303198022069, 0.7481655220035464, 0.7645177696249448, 0.7816380168660544, 0.7980209844827186, 0.8149282398226205, 0.8311320075299591, 0.8482563507568557, 0.86452804376313, 0.8816397576592863, 0.8978865333483554, 0.9149781086016446, 0.9313484468730167, 0.9482864222081844, 0.9647905630845344, 0.9816257971397135, 0.9980336820735829, 1.014968244067859, 1.034105087601347, 1.0481775710650254, 1.0675004411750706, 1.081550396644161, 1.1008005627809325, 1.1149283422128065, 1.1339795111271087, 1.1481970611930592, 1.1660167000663932, 1.1816688733815681, 1.198694571328815, 1.214985037659062, 1.231936666314141, 1.248247953961254, 1.2648968200956006, 1.2813391796807991, 1.3014908066979842, 1.3145310986874392, 1.334632208396215, 1.3479052896000212, 1.3650381661573192, 1.3811910752265248, 1.4012665849440964, 1.4147011167369783, 1.4344113999832189, 1.4480288863414899, 1.4673968124261592, 1.481379525270313, 1.499647334581823, 1.514445833672653, 1.531790678112884, 1.5477742859366117, 1.5649699678033357]
5	animate/a4.jpg	animate	inanimate	left	1.26	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 23.0, 25.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 23.0, 16.0, 14.0, 9.0, 8.0, 7.0, 7.0, 7.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, -3.0, -42.0, -99.0, -177.0, -268.0, -363.0, -446.0, -522.0, -599.0, -675.0, -757.0, -777.0, -813.0, -825.0, -832.0, -836.0, -838.0, -838.0, -838.0, -838.0, -838.0, -838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -492.0, -492.0, -492.0, -492.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -493.0, -501.0, -507.0, -513.0, -521.0, -525.0, -532.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -533.0, -522.0, -505.0, -456.0, -403.0, -337.0, -260.0, -178.0, -86.0, 25.0, 133.0, 235.0, 340.0, 363.0, 402.0, 412.0, 425.0, 433.0, 437.0, 439.0, 442.0, 444.0, 446.0, 446.0]	[0.012276149442186579, 0.01791497321391944, 0.02480887902493123, 0.03947357551078312, 0.05590740176558029, 0.0724518199567683, 0.0891296994232107, 0.10858330012706574, 0.12233083441969939, 0.1427050106576644, 0.15586169724701904, 0.17293040317599662, 0.18926319481397513, 0.20871781952155288, 0.22265923104714602, 0.23969619299168698, 0.2560013366455678, 0.27365815961093176, 0.2892546956281876, 0.306148638977902, 0.32255857190466486, 0.3395996298495447, 0.35593378682096954, 0.37267993291607127, 0.3893014923960436, 0.4062012384092668, 0.422648717998527, 0.4396071733062854, 0.4557279970613308, 0.47288988693617284, 0.489301185196382, 0.5061200352502055, 0.5224555575550767, 0.5395768287853571, 0.5559529697347898, 0.5728882144030649, 0.5891599074093392, 0.6062265653308714, 0.6226518582552671, 0.6395775455894182, 0.6560581344820093, 0.6728797152027255, 0.6891787148633739, 0.7062975967564853, 0.7224433378287358, 0.7393215798510937, 0.7560393953026505, 0.7728384480287787, 0.7890783970506163, 0.8063058228872251, 0.8224143586412538, 0.8395680565299699, 0.8558704695169581, 0.8726951222342905, 0.8896433375630295, 0.9060007051884895, 0.9230233311391203, 0.9391977441846393, 0.9563336927385535, 0.972622111075907, 0.9896573663427262, 1.0059505633398658, 1.0230097119347192, 1.0391728609974962, 1.0563456735399086, 1.0724992652685614, 1.0896355551667511, 1.1059188534854911, 1.1228773088078015, 1.139549385610735, 1.1561190624488518, 1.172439907430089, 1.189655045280233, 1.2064168927026913, 1.2229039669327904]
