trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	鲨鱼	True	animate	inanimate	left	1.629	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 116.0, 195.0, 282.0, 360.0, 434.0, 468.0, 479.0, 468.0, 451.0, 323.0, 191.0, 36.0, -163.0, -381.0, -598.0, -756.0, -871.0, -941.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -943.0, -903.0, -888.0, -870.0, -857.0, -856.0, -856.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -444.0, -381.0, -309.0, -226.0, -132.0, -46.0, 13.0, 44.0, 77.0, 93.0, 144.0, 182.0, 205.0, 230.0, 257.0, 273.0, 279.0, 289.0, 298.0, 305.0, 307.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 316.0, 332.0, 364.0, 371.0, 386.0, 400.0, 402.0, 402.0]	[0.005488568916916847, 0.011068000720115378, 0.026694915373809636, 0.04424967971863225, 0.06134159630164504, 0.07627731133834459, 0.09460656062583439, 0.11112981615588069, 0.1266041549097281, 0.14428077518823557, 0.16129418514901772, 0.17621931881876662, 0.19453832812723704, 0.21110390897956677, 0.22651885575032793, 0.24445864389417693, 0.2613276699266862, 0.276040835713502, 0.2945209542522207, 0.31112920175655745, 0.3265175245469436, 0.3442678728024475, 0.36123281344771385, 0.37674026150489226, 0.3945824283582624, 0.41115039854776114, 0.4265155106841121, 0.44441331483540125, 0.4612591302138753, 0.4762856398592703, 0.49454355050693266, 0.5110405234154314, 0.5264977954793721, 0.5444113009725697, 0.5612840816902462, 0.5762638286687434, 0.594558603304904, 0.6111091655038763, 0.6265097762807272, 0.64444649242796, 0.6612984517996665, 0.6763212067889981, 0.69455044544884, 0.7109317063877825, 0.7265029837435577, 0.744540051848162, 0.761289952613879, 0.776755758037325, 0.7946163568703923, 0.8110914844437502, 0.8265501218556892, 0.8444451953691896, 0.8613480133644771, 0.8763410723768175, 0.894515015068464, 0.91117548654438, 0.9265754146617837, 0.9442448669287842, 0.9613234715361614, 0.9763452025072183, 0.9945495238353033, 1.0111366086930502, 1.0265259554726072, 1.0444879302813206, 1.061161031073425, 1.0763288526504766, 1.0944870940002147, 1.1110410695255268, 1.1264887842989992, 1.1443213938327972, 1.1612631238240283, 1.1767637452285271, 1.194466648157686, 1.2109823943756055, 1.22653182639624, 1.2443381532793865, 1.2611436913430225, 1.2763780728855636, 1.2944393756333739, 1.3109793564944994, 1.3265646285144612, 1.3443214620929211, 1.3612341787666082, 1.3762603470822796, 1.3944776390853804, 1.410870846681064, 1.426504246686818, 1.444455298827961, 1.461235236900393, 1.475987656012876, 1.4944111132645048, 1.5109920540999155, 1.5265206648036838, 1.5440907891606912, 1.5611567644227762, 1.576779924420407, 1.5945217393164057]
1	信封	False	inanimate	animate	left	1.399	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 7.0, 18.0, 36.0, 63.0, 82.0, 98.0, 127.0, 162.0, 187.0, 261.0, 304.0, 346.0, 388.0, 438.0, 491.0, 534.0, 568.0, 596.0, 611.0, 614.0, 614.0, 580.0, 512.0, 390.0, 226.0, 16.0, -209.0, -435.0, -603.0, -741.0, -846.0, -857.0, -857.0, -857.0, -857.0, -857.0, -857.0, -859.0, -860.0, -860.0, -860.0, -860.0, -860.0, -859.0, -859.0, -859.0, -859.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -486.0, -485.0, -484.0, -484.0, -482.0, -480.0, -478.0, -470.0, -454.0, -429.0, -395.0, -377.0, -367.0, -345.0, -316.0, -296.0, -230.0, -194.0, -145.0, -94.0, -35.0, 26.0, 80.0, 129.0, 179.0, 223.0, 269.0, 281.0, 324.0, 358.0, 397.0, 436.0, 463.0, 502.0, 537.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 536.0, 530.0, 523.0, 512.0, 496.0, 491.0, 490.0, 490.0, 490.0]	[0.0008273233252111822, 0.005505976936547086, 0.016430344665423036, 0.03500432983855717, 0.05139992677140981, 0.06683296419214457, 0.08479937634547241, 0.10156429576454684, 0.11633070951211266, 0.1346807801455725, 0.1514661795226857, 0.16686542498064227, 0.18474309050361626, 0.2015476045489777, 0.2166201941727195, 0.23485557685489766, 0.2512822350836359, 0.2667736404982861, 0.2848042232799344, 0.3015845026820898, 0.31657414833898656, 0.33487472563865595, 0.35137135718832724, 0.366805077297613, 0.3847097081306856, 0.4015777101449203, 0.4165707691281568, 0.4348406264616642, 0.4513785593153443, 0.4668621140590403, 0.4847466062346939, 0.5015077709686011, 0.5167281578469556, 0.5348171085934155, 0.5514540280855726, 0.5667491669009905, 0.5845292111334857, 0.6016231757239439, 0.6163407788553741, 0.6347860814130399, 0.651257112971507, 0.6667707050219178, 0.6845879545726348, 0.7014795085997321, 0.7165490262268577, 0.7347990862035658, 0.7511943418066949, 0.7668349097948521, 0.7846490873489529, 0.8015324493753724, 0.816626201645704, 0.8347028643765952, 0.8512749305809848, 0.8667677013145294, 0.8846252281509805, 0.901517464837525, 0.9163873025681823, 0.9346991438651457, 0.9513316260126885, 0.9668206420610659, 0.984629699611105, 1.0015680162759963, 1.0163419393938966, 1.0347237539826892, 1.051362721453188, 1.0668367188773118, 1.0846259790996555, 1.1014557518064976, 1.1163450455060229, 1.1346114895131905, 1.1510343930858653, 1.1667596117185894, 1.1846372772124596, 1.2015527245530393, 1.216330402327003, 1.234765123546822, 1.2513330937363207, 1.2668009471381083, 1.2849192525318358, 1.3016107853327412, 1.3166707456111908, 1.3348132856772281, 1.3510866853175685, 1.3668054186273366]
2	钢笔	False	animate	inanimate	right	1.035	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 4.0, 8.0, 10.0, 13.0, 16.0, 19.0, 22.0, 32.0, 43.0, 60.0, 76.0, 90.0, 109.0, 158.0, 178.0, 225.0, 293.0, 334.0, 358.0, 441.0, 489.0, 540.0, 591.0, 638.0, 671.0, 699.0, 704.0, 707.0, 707.0, 697.0, 692.0, 672.0, 664.0, 663.0, 664.0, 673.0, 685.0, 699.0, 709.0, 712.0, 712.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -485.0, -485.0, -485.0, -485.0, -483.0, -482.0, -480.0, -479.0, -477.0, -475.0, -473.0, -468.0, -462.0, -451.0, -446.0, -442.0, -433.0, -425.0, -421.0, -398.0, -379.0, -357.0, -335.0, -317.0, -296.0, -244.0, -225.0, -182.0, -123.0, -87.0, -69.0, -11.0, 29.0, 73.0, 116.0, 153.0, 181.0, 215.0, 225.0, 241.0, 269.0, 293.0, 304.0, 341.0, 360.0, 378.0, 394.0, 409.0, 422.0, 433.0, 439.0, 442.0, 442.0]	[0.016708326380467042, 0.021755619789473712, 0.03166110804886557, 0.05014259190647863, 0.06651088219950907, 0.08189271966693923, 0.09993866243166849, 0.11674624847364612, 0.13178299812716432, 0.14994943147758022, 0.16655870297108777, 0.18193712711217813, 0.19970215266221203, 0.21673979729530402, 0.23148777906317264, 0.24982453769189306, 0.2666430464014411, 0.2819245319114998, 0.2996991148102097, 0.31668726610951126, 0.3315007838536985, 0.3500273237004876, 0.36657140057650395, 0.3819484593695961, 0.3998643541999627, 0.41670095355948433, 0.43178958585485816, 0.44994100055191666, 0.4665311574062798, 0.48188876020140015, 0.49983059635269456, 0.516729318362195, 0.5314517001679633, 0.5499464960303158, 0.5665110528643709, 0.5819478449702729, 0.5998002518317662, 0.6165719979035202, 0.6313722036720719, 0.6496215809893329, 0.6664462336921133, 0.6818703964818269, 0.6995671554177534, 0.7166426879994106, 0.7314077364571858, 0.7496888577588834, 0.7664575318340212, 0.781913097249344, 0.7997736961115152, 0.8165215488697868, 0.8316610397887416, 0.8498670677945483, 0.8661991767585278, 0.8819291740364861, 0.899690786289284, 0.9166376362845767, 0.9314101940544788, 0.9497104299953207, 0.9664381440961733, 0.981967096158769, 0.9997208577406127, 1.0166069504339248]
3	腰带	False	inanimate	animate	left	2.27	[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -4.0, -20.0, -43.0, -67.0, -81.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -83.0, -89.0, -106.0, -216.0, -336.0, -472.0, -598.0, -697.0, -799.0, -878.0, -935.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -958.0, -942.0, -920.0, -901.0, -891.0, -886.0, -885.0, -885.0, -885.0, -885.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -510.0, -465.0, -426.0, -298.0, -204.0, -105.0, 6.0, 109.0, 199.0, 269.0, 321.0, 351.0, 368.0, 378.0, 379.0, 381.0, 381.0, 381.0, 386.0, 402.0, 437.0, 469.0, 488.0, 497.0, 499.0, 499.0, 500.0, 500.0]	[0.0069655175029765815, 0.011901877645868808, 0.0173761788464617, 0.030787158641032875, 0.04706601964426227, 0.06277485427563079, 0.08060780513915233, 0.09745600985479541, 0.11221320764161646, 0.13051992893451825, 0.14725822434411384, 0.16277522974996828, 0.18066893791547045, 0.19743453999399208, 0.21246958296978846, 0.230712816293817, 0.24706847724155523, 0.26281144519452937, 0.28067340937559493, 0.2975461900641676, 0.3121996225672774, 0.33056266384664923, 0.34733236191095784, 0.3627135167189408, 0.3806365795317106, 0.397441093577072, 0.4122170647024177, 0.4305999032803811, 0.4470869775104802, 0.46269307084730826, 0.48060589368105866, 0.4974325943912845, 0.5122447468165774, 0.530538838764187, 0.5473139981913846, 0.5627753662702162, 0.5806656611093786, 0.5974514018453192, 0.6122352236125153, 0.6306771128438413, 0.6471833017130848, 0.6627535550796892, 0.6806493112526368, 0.6974377826554701, 0.7122195564152207, 0.7306293603323866, 0.7470877625746652, 0.7627460798830725, 0.7806612920539919, 0.797417678142665, 0.8122018412395846, 0.830529042519629, 0.8472028259711806, 0.8627717140188906, 0.8806353848485742, 0.8974204429250676, 0.9122076780186035, 0.9306881379161496, 0.9473049187217839, 0.9626512575487141, 0.9806500963168219, 0.9974395917379297, 1.0122343361435924, 1.0305130681372248, 1.0473315768467728, 1.0627857769432012, 1.0805965411418583, 1.0974710285081528, 1.1124436075042468, 1.1306561208621133, 1.147288603009656, 1.162675560452044, 1.1806286606006324, 1.1974195213406347, 1.2124214549839962, 1.2306206563371234, 1.2470978318888228, 1.2626813972601667, 1.2807232440100051, 1.2974315021419898, 1.312204742571339, 1.330692711751908, 1.3472490766143892, 1.3627653993316926, 1.3806376035208814, 1.3974230029270984, 1.4122109207091853, 1.430558943306096, 1.4473235213954467, 1.462769870820921, 1.4806683576316573, 1.4974493197223637, 1.5122058348206338, 1.5306767373695038, 1.5473518861690536, 1.562868208886357, 1.580420925252838, 1.597415220545372, 1.6125065834785346, 1.6307269474782515, 1.647291845671134, 1.662727955088485, 1.6809114551288076, 1.6974695266399067, 1.7121908844274003, 1.7306464269931894, 1.7471918691881, 1.7627464212127961, 1.7805947320885025, 1.797406414145371, 1.8122096919105388, 1.8306594317837153, 1.8471608420077246, 1.8627143700432498, 1.8805640462378506, 1.897451504250057, 1.9122247446794063, 1.9305877859587781, 1.9471946681151167, 1.9627775507979095, 1.9804930830723606, 1.9974102370615583, 2.01219269350986, 2.030619905417552, 2.0472312248894013, 2.0626669930061325, 2.0805381731770467, 2.097441673860885, 2.1122640662651975, 2.130666019511409, 2.147177669714438, 2.1627209577709436, 2.180463796685217, 2.1973437453852966, 2.2125279509346, 2.2307083789492026, 2.2471957945090253]
4	冰块	False	animate	inanimate	right	1.274	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -7.0, -15.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -19.0, -19.0, -15.0, -12.0, -6.0, 6.0, 34.0, 44.0, 76.0, 165.0, 248.0, 334.0, 414.0, 489.0, 556.0, 610.0, 656.0, 701.0, 739.0, 764.0, 767.0, 769.0, 769.0, 772.0, 773.0, 781.0, 791.0, 802.0, 804.0, 806.0, 806.0, 806.0, 804.0, 802.0, 800.0, 800.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -501.0, -525.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -519.0, -462.0, -409.0, -333.0, -239.0, -128.0, -33.0, 63.0, 143.0, 208.0, 263.0, 298.0, 301.0, 304.0, 305.0, 308.0, 310.0, 313.0, 317.0, 321.0, 323.0, 325.0, 331.0, 348.0, 364.0, 378.0, 382.0, 384.0]	[0.006848098884802312, 0.011428789875935763, 0.015148638631217182, 0.0318903473962564, 0.047102883603656664, 0.0624625344062224, 0.08025691463262774, 0.09726315658190288, 0.11228557021240704, 0.1305748835147824, 0.14710121107054874, 0.16248543784604408, 0.1804050873615779, 0.19721540407044813, 0.21219992972328328, 0.2305629710026551, 0.24711182652390562, 0.2625667092797812, 0.28032286019879393, 0.29729940617107786, 0.3122808598272968, 0.3305401358229574, 0.3471224419772625, 0.3625578687642701, 0.38042427026084624, 0.39727110965759493, 0.41363223193911836, 0.4306121912377421, 0.4469494202057831, 0.46258759885677136, 0.48063763763639145, 0.4973407757352106, 0.5122437227691989, 0.5305535160587169, 0.5470979342644569, 0.562535409029806, 0.580510695814155, 0.5972807352372911, 0.612260482244892, 0.6305381902202498, 0.6471310777124017, 0.6626060991256963, 0.6802451727562584, 0.6973022733582184, 0.7122710976982489, 0.7304986297094729, 0.7471464718400966, 0.7625702932709828, 0.7802404282265343, 0.7972149262204766, 0.8123213078069966, 0.8304536078649107, 0.846970378072001, 0.8626276713912375, 0.8804329742561094, 0.8971825336921029, 0.91216535269632, 0.930448522005463, 0.9469990841753315, 0.9624546495906543, 0.9802500538353343, 0.9971443385002203, 1.012198496144265, 1.0305134094378445, 1.047142819588771, 1.0625710783351678, 1.0804374798608478, 1.0972764685866423, 1.1122469995752908, 1.1305561102053616, 1.1469933498010505, 1.162472467200132, 1.1802996154001448, 1.1971208547765855, 1.2122507883759681, 1.2305206456803717]
5	椅子	False	inanimate	animate	left	1.331	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 12.0, 18.0, 24.0, 30.0, 36.0, 47.0, 59.0, 75.0, 90.0, 119.0, 141.0, 151.0, 195.0, 241.0, 293.0, 344.0, 388.0, 425.0, 478.0, 488.0, 504.0, 536.0, 561.0, 568.0, 574.0, 555.0, 508.0, 421.0, 289.0, 110.0, -103.0, -324.0, -554.0, -819.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -948.0, -933.0, -927.0, -912.0, -908.0, -906.0, -906.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -483.0, -479.0, -465.0, -457.0, -449.0, -437.0, -425.0, -406.0, -386.0, -365.0, -347.0, -315.0, -288.0, -278.0, -225.0, -169.0, -110.0, -46.0, 10.0, 64.0, 139.0, 153.0, 174.0, 219.0, 266.0, 286.0, 324.0, 345.0, 368.0, 394.0, 411.0, 439.0, 466.0, 505.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 525.0, 514.0, 508.0, 498.0, 495.0, 493.0, 493.0]	[0.007076792098814622, 0.011907338950550184, 0.01565176370786503, 0.031079681153642014, 0.047485176735790446, 0.0628526782093104, 0.08084912766935304, 0.09763725774246268, 0.11267639670404606, 0.13087150204228237, 0.14734219227102585, 0.16286875499645248, 0.1808320951240603, 0.19761305721476674, 0.2124272576184012, 0.2307059896120336, 0.24752381566213444, 0.2629800637369044, 0.2808812812436372, 0.297656440641731, 0.3126215103256982, 0.3308159330044873, 0.3474883511371445, 0.3629852178564761, 0.38078676609438844, 0.3975892321614083, 0.4126959550776519, 0.43091529508819804, 0.4473924706398975, 0.4630272359936498, 0.48085097086732276, 0.4976698209065944, 0.512786101171514, 0.5308740278996993, 0.5475027553911787, 0.5629630994808394, 0.5807547490403522, 0.5975555084296502, 0.6126226367196068, 0.6308358327369206, 0.6474044855858665, 0.6628740456653759, 0.6805793379317038, 0.6975951372296549, 0.7123622336657718, 0.7306269709661137, 0.7473983757081442, 0.7629911570693366, 0.7807073720032349, 0.797543630033033, 0.8124598890717607, 0.8307792396808509, 0.8474246925034095, 0.8630017725226935, 0.880705699470127, 0.8975880374782719, 0.9127814590465277, 0.9307748365099542, 0.9473165240196977, 0.9628533267241437, 0.9804842083831318, 0.9975245836540125, 1.0124002240481786, 1.0305536867526826, 1.0474534327513538, 1.0628420968714636, 1.0807603810389992, 1.0975795724370982, 1.1127600233303383, 1.130845219391631, 1.1474265015567653, 1.1629346323024947, 1.1810778549988754, 1.1976751798356418, 1.2124613909400068, 1.2308746081835125, 1.247140498511726, 1.2629322771099396, 1.2807416759897023, 1.297645859332988]
6	绳子	False	animate	inanimate	right	1.251	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 9.0, 15.0, 19.0, 23.0, 31.0, 39.0, 43.0, 51.0, 56.0, 61.0, 68.0, 76.0, 86.0, 99.0, 119.0, 141.0, 175.0, 248.0, 283.0, 364.0, 393.0, 405.0, 405.0, 405.0, 405.0, 409.0, 423.0, 455.0, 548.0, 622.0, 654.0, 745.0, 807.0, 868.0, 908.0, 934.0, 941.0, 949.0, 950.0, 952.0, 952.0, 953.0, 953.0, 953.0, 953.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -480.0, -475.0, -466.0, -450.0, -443.0, -434.0, -414.0, -399.0, -394.0, -382.0, -375.0, -369.0, -359.0, -349.0, -335.0, -317.0, -295.0, -264.0, -218.0, -128.0, -94.0, 6.0, 54.0, 88.0, 116.0, 147.0, 170.0, 190.0, 207.0, 225.0, 262.0, 291.0, 307.0, 350.0, 376.0, 398.0, 408.0, 415.0, 420.0, 424.0, 426.0, 429.0, 430.0, 433.0, 433.0, 433.0, 433.0]	[0.0036098712298553437, 0.008571831334847957, 0.022512901545269415, 0.040836348169250414, 0.05763437689165585, 0.07235846534604207, 0.09087681319215335, 0.10738914608373307, 0.12287201816798188, 0.14058652642415836, 0.1575541977363173, 0.17231788084609434, 0.19070993541390635, 0.20745744684245437, 0.22286966294632293, 0.24077190447133034, 0.25754638120997697, 0.2723438562825322, 0.29068983090110123, 0.30745099566411227, 0.3228393184544984, 0.3407337092794478, 0.35753344467957504, 0.37258248231955804, 0.3908806702820584, 0.40747014444787055, 0.42279566192883067, 0.4406289541220758, 0.45758740944438614, 0.4723394872271456, 0.49081858177669346, 0.5072022320528049, 0.5227902347396594, 0.54082388948882, 0.5576096302247606, 0.5723487373616081, 0.590860941214487, 0.6074476847134065, 0.6227322422200814, 0.6406488197098952, 0.6575472003896721, 0.6723624248115811, 0.6907804207294248, 0.7073818415519781, 0.7227756256761495, 0.7407024431740865, 0.7574441519100219, 0.7723412963096052, 0.7906766895612236, 0.8072098437696695, 0.822777707799105, 0.8406676613085438, 0.857521327357972, 0.8723365517507773, 0.8906234757450875, 0.9073354885040317, 0.9228893578692805, 0.9406332208018284, 0.9574558255262673, 0.9723632098757662, 0.9907873497868422, 1.0072914906777442, 1.0240895194001496, 1.0405847856309265, 1.0575678169261664, 1.0723325240251143, 1.090708535950398, 1.1073888047540095, 1.122846076847054, 1.1407285210152622, 1.1574910510971677, 1.172568760724971, 1.1908355460327584, 1.2073861082317308, 1.2227539510058705]
7	绵羊	True	inanimate	animate	right	1.066	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 10.0, 17.0, 28.0, 40.0, 56.0, 83.0, 124.0, 164.0, 196.0, 220.0, 253.0, 307.0, 399.0, 423.0, 457.0, 467.0, 476.0, 481.0, 484.0, 487.0, 487.0, 487.0, 489.0, 498.0, 526.0, 541.0, 594.0, 625.0, 662.0, 696.0, 721.0, 739.0, 752.0, 761.0, 765.0, 765.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -482.0, -472.0, -468.0, -459.0, -446.0, -430.0, -414.0, -386.0, -350.0, -314.0, -288.0, -268.0, -238.0, -193.0, -115.0, -91.0, -45.0, -25.0, -6.0, 19.0, 43.0, 69.0, 96.0, 136.0, 149.0, 171.0, 213.0, 229.0, 274.0, 298.0, 324.0, 345.0, 360.0, 374.0, 386.0, 397.0, 402.0, 402.0]	[0.006954594835406169, 0.011772512370953336, 0.01804894648375921, 0.03074927063426003, 0.04728856883593835, 0.0626625556324143, 0.08043270121561363, 0.09742938584531657, 0.11240571949747391, 0.13065816881135106, 0.1470025657908991, 0.16260968314600177, 0.18038836203049868, 0.19728947337716818, 0.21236138031235896, 0.23066707761608995, 0.2472647437825799, 0.2626994878810365, 0.28036313751363195, 0.2974243341013789, 0.31238735577790067, 0.33071182639105245, 0.3472770659136586, 0.36262101540341973, 0.3806703714944888, 0.39734244826831855, 0.41238158725900576, 0.4306927458674181, 0.4471955214103218, 0.4626278762007132, 0.4803898297541309, 0.49731312776566483, 0.5124140480183996, 0.5306391906924546, 0.5471621049218811, 0.5626378089946229, 0.580339687934611, 0.5972974605683703, 0.6124318314832635, 0.6306129421864171, 0.6471594083704986, 0.6626723177614622, 0.68028886342654, 0.6972906680312008, 0.712445860292064, 0.7305409550317563, 0.7471140451962128, 0.762636170577025, 0.7802848015562631, 0.7972838755231351, 0.8123998144292273, 0.8305921891296748, 0.8470690233516507, 0.8625839807500597, 0.8802336357184686, 0.8973228216345888, 0.9121643287071493, 0.9305823245958891, 0.9470690574962646, 0.9626987028168514, 0.980213189846836, 0.9972740451048594, 1.0124207040353213, 1.0305850894073956, 1.0470875236205757]
