trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a34.jpg	inanimate	animate	right	1.439	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, -4.0, -29.0, -46.0, -59.0, -64.0, -66.0, -66.0, -66.0, -66.0, -66.0, -66.0, -66.0, -70.0, -75.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -68.0, -37.0, 32.0, 143.0, 269.0, 635.0, 910.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 956.0, 954.0, 952.0, 948.0, 939.0, 925.0, 913.0, 905.0, 897.0, 882.0, 862.0, 848.0, 837.0, 829.0, 828.0, 822.0, 820.0, 818.0, 818.0, 818.0, 818.0, 818.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -488.0, -501.0, -509.0, -514.0, -515.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -520.0, -522.0, -522.0, -522.0, -522.0, -522.0, -517.0, -500.0, -462.0, -381.0, -252.0, -119.0, 118.0, 247.0, 358.0, 445.0, 511.0, 533.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 539.0, 538.0, 533.0, 529.0, 526.0, 520.0, 519.0, 510.0, 506.0, 504.0, 504.0, 504.0, 504.0, 504.0]	[0.0012747083092108369, 0.006795428926125169, 0.017788400873541832, 0.034062477643601596, 0.051171455066651106, 0.0674165184609592, 0.0846620291704312, 0.1011842549778521, 0.11769999563694, 0.13428229617420584, 0.15142233483493328, 0.1675175530835986, 0.18461048789322376, 0.20083302329294384, 0.21787168609444052, 0.23417068016715348, 0.25119671365246177, 0.2675004864577204, 0.2846838744590059, 0.3009750178316608, 0.31794336601160467, 0.33425396552775055, 0.35135099617764354, 0.36764589429367334, 0.38460980518721044, 0.4008968526031822, 0.4179344914155081, 0.43431813607458025, 0.45128341228701174, 0.46764828369487077, 0.4845343705965206, 0.5010214392095804, 0.5180508859921247, 0.5343522693729028, 0.5513247136259452, 0.5676148330094293, 0.584653495810926, 0.6007313061272725, 0.617822875501588, 0.6342843441525474, 0.6513209588592872, 0.667623707675375, 0.684611170552671, 0.7007449594093487, 0.7178003474837169, 0.7340635015862063, 0.751311742933467, 0.7676322410115972, 0.784520034561865, 0.8010163191938773, 0.8179464380955324, 0.8341024136170745, 0.8512462070211768, 0.8676564756315202, 0.8845173039007932, 0.9008610126329586, 0.9178634941345081, 0.9343594374367967, 0.9512991135707125, 0.9676080063218251, 0.9846336984774098, 1.0010320205474272, 1.0179798887111247, 1.0341570269083604, 1.0512468896340579, 1.0676813930040225, 1.0845603118650615, 1.1010262178024277, 1.118018459295854, 1.134280248079449, 1.1512765856459737, 1.1676465769996867, 1.1846087811281905, 1.2007500793552026, 1.2178327741567045, 1.2344236080534756, 1.2512448416091502, 1.2676469183061272, 1.2846125358482823, 1.301046697772108, 1.3179904699791223, 1.3343106267275289, 1.3512134390184656, 1.3676482836017385, 1.3846002478385344, 1.4009473698679358]
1	animate/a64.jpg	animate	inanimate	left	1.269	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -28.0, -88.0, -179.0, -285.0, -372.0, -423.0, -461.0, -493.0, -523.0, -560.0, -570.0, -595.0, -622.0, -663.0, -700.0, -714.0, -719.0, -720.0, -721.0, -725.0, -734.0, -742.0, -749.0, -752.0, -753.0, -753.0, -753.0, -753.0, -753.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -449.0, -372.0, -275.0, -145.0, -1.0, 113.0, 196.0, 256.0, 300.0, 327.0, 347.0, 351.0, 362.0, 369.0, 380.0, 392.0, 397.0, 401.0, 402.0, 403.0, 407.0, 415.0, 420.0, 427.0, 430.0, 431.0, 432.0, 432.0, 432.0, 432.0]	[0.003840849967673421, 0.010069153970107436, 0.022195351659320295, 0.03934289969038218, 0.056231034570373595, 0.07298775634262711, 0.08900139597244561, 0.10597657086327672, 0.12241517007350922, 0.13934016902931035, 0.15608562668785453, 0.17253890330903232, 0.18894951336551458, 0.2061387039721012, 0.22226703155320138, 0.23938966228161007, 0.2562545866239816, 0.27278329781256616, 0.2890693212393671, 0.3062462239759043, 0.32234861014876515, 0.3394855768419802, 0.3557384910527617, 0.3728061671135947, 0.38906897988636047, 0.40615679463371634, 0.4224100501742214, 0.43951390753500164, 0.45574668305926025, 0.47285839112009853, 0.48928401968441904, 0.5062544159591198, 0.5225912979803979, 0.5395405314629897, 0.5558999415952712, 0.5727870524860919, 0.5891877638641745, 0.6061376800062135, 0.622547266073525, 0.6395579394884408, 0.655828261631541, 0.6729017404140905, 0.689214046462439, 0.7062015093397349, 0.722562626004219, 0.7395255129085854, 0.7559173495974392, 0.7728106044232845, 0.7891177905257791, 0.806171813281253, 0.8225878846133128, 0.8395111769204959, 0.8559835681226104, 0.8728751164162531, 0.8892437424510717, 0.9062271092552692, 0.9225636499468237, 0.9395483821863309, 0.9559282722184435, 0.9729860496008769, 0.9890017373254523, 1.006088869413361, 1.0225240553263575, 1.0395200515631586, 1.0558664909331128, 1.0727761298185214, 1.0892092677531764, 1.1061346080387011, 1.1224486207356676, 1.139526536804624, 1.1558893602341413, 1.17284064181149, 1.1892003931570798, 1.2061107147019356, 1.2223407594719902, 1.2394111662870273]
2	inanimate/n7.jpg	inanimate	animate	right	6.301	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -3.0, -1.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 0.0, -32.0, -96.0, -168.0, -227.0, -262.0, -312.0, -435.0, -476.0, -536.0, -536.0, -534.0, -496.0, -380.0, -212.0, 22.0, 289.0, 515.0, 664.0, 755.0, 789.0, 813.0, 829.0, 842.0, 852.0, 856.0, 856.0, 856.0, 856.0, 856.0, 852.0, 838.0, 815.0, 782.0, 774.0, 769.0, 765.0, 763.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0, 762.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -457.0, -417.0, -381.0, -334.0, -260.0, -155.0, -127.0, -78.0, -60.0, -45.0, -27.0, 14.0, 62.0, 101.0, 126.0, 141.0, 158.0, 199.0, 212.0, 240.0, 241.0, 244.0, 251.0, 263.0, 265.0, 265.0, 265.0, 265.0, 265.0, 270.0, 276.0, 283.0, 292.0, 299.0, 308.0, 316.0, 322.0, 330.0, 334.0, 335.0, 339.0, 347.0, 361.0, 384.0, 396.0, 405.0, 413.0, 418.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]	[0.004001447348855436, 0.009254221571609378, 0.022735852631740272, 0.039881011354736984, 0.056079653557389975, 0.07319545757491142, 0.08937498519662768, 0.10654267179779708, 0.12277032737620175, 0.1397608621045947, 0.1559472163207829, 0.17316815094090998, 0.18926336918957531, 0.20645938662346452, 0.22285566059872508, 0.2398892033379525, 0.25619912007823586, 0.27322515356354415, 0.2895156143931672, 0.3066208370728418, 0.32297307916451246, 0.3398434647824615, 0.35596564831212163, 0.3732217402430251, 0.3896770648425445, 0.4065576904686168, 0.42287067929282784, 0.43977178481873125, 0.4561841015238315, 0.4732589456252754, 0.48942072375211865, 0.5065044425427914, 0.5228426898829639, 0.5398175234440714, 0.556174885481596, 0.5733029774855822, 0.5895818329881877, 0.6064668959006667, 0.622709228657186, 0.6398103554965928, 0.6559482403099537, 0.67323914822191, 0.689381470438093, 0.7065600798232481, 0.7226682687178254, 0.7397949954029173, 0.7559455096488819, 0.7732456335797906, 0.7895473582902923, 0.8066389277810231, 0.8230362257454544, 0.8397830488393083, 0.8561854667495936, 0.8732538255862892, 0.8895296090049669, 0.9064723572228104, 0.9227846632711589, 0.9398274221457541, 0.9562045814236626, 0.9731992123415694, 0.9895760302897543, 1.0066730610560626, 1.022906860569492, 1.0397612034576014, 1.0560660002520308, 1.0730886204401031, 1.0895207343855873, 1.1065436957869679, 1.1229754685191438, 1.1398823767667636, 1.1562510028015822, 1.1730974949896336, 1.189671603613533, 1.206619813106954, 1.2228577085770667, 1.2398618967272341, 1.2562455413863063, 1.2731299216393381, 1.2894033157499507, 1.3064948852406815, 1.3229522578185424, 1.3398810114013031, 1.3561933174496517, 1.373180438997224, 1.3895548676373437, 1.4065986505011097, 1.4228785298764706, 1.4398636034457013, 1.4559789602644742, 1.4731647376902401, 1.4896064089844003, 1.5065672477940097, 1.5228450793074444, 1.539788510184735, 1.5562472480814904, 1.5732579216128215, 1.5895876355934888, 1.606514341197908, 1.6229413351975381, 1.6398991020396352, 1.6561315362341702, 1.673196822986938, 1.689596168929711, 1.7065699785016477, 1.7227539432933554, 1.7398328834678978, 1.756233594729565, 1.773188972263597, 1.789587635663338, 1.8064133066218346, 1.822879895218648, 1.8399076353525743, 1.8562236961442977, 1.8731927269836888, 1.8895992409670725, 1.9065136585850269, 1.922990828519687, 1.9399305046536028, 1.956247589434497, 1.973195798927918, 1.9893630384467542, 2.0064109172672033, 2.0226699754130095, 2.0398216194007546, 2.0561762508004904, 2.0732173029100522, 2.0895343876909465, 2.106573050492443, 2.122867948608473, 2.1397827074397355, 2.1562523681204766, 2.17323061497882, 2.1895770543487743, 2.2064412959152833, 2.222825281904079, 2.2398547286866233, 2.2563551092753187, 2.273223446914926, 2.2893022812204435, 2.306458021281287, 2.3228655592538416, 2.3398366380715743, 2.3560301603283733, 2.3731671270215884, 2.3894442757591605, 2.406442661304027, 2.422872385941446, 2.4398356140591204, 2.455991589697078, 2.473130263038911, 2.489383177133277, 2.5064324212726206, 2.522682604729198, 2.539817864773795, 2.556223354768008, 2.5731981883291155, 2.5896972035989165, 2.606529018492438, 2.622627308825031, 2.639701811596751, 2.656222330755554, 2.673184876330197, 2.6896070915972814, 2.7066075251204893, 2.723013356444426, 2.739811720792204, 2.756214821478352, 2.773220374947414, 2.789583198260516, 2.8065276531269774, 2.8229085671482608, 2.8397912407526746, 2.8561926347902045, 2.8732579215429723, 2.8892589319730178, 2.9064075039932504, 2.9229092499008402, 2.939775198115967, 2.956219258834608, 2.9731831696117297, 2.9895231237169355, 3.0064211572753266, 3.0228362046182156, 3.0398407340981066, 3.056266704108566, 3.0732074042316526, 3.0895449690287933, 3.1064696265384555, 3.1229160765651613, 3.139895006082952, 3.1561380214989185, 3.173231638967991, 3.1894818224245682, 3.2064921545097604, 3.222775105969049, 3.239790216786787, 3.2561718134675175, 3.2731575696961954, 3.2895436036633328, 3.306537551805377, 3.322829719283618, 3.339811038109474, 3.356177616165951, 3.3732056976296008, 3.389538142364472, 3.406556666479446, 3.4228682898683473, 3.439873843337409, 3.456166352145374, 3.4732241296442226, 3.489314910490066, 3.506403407896869, 3.5228215273236856, 3.5398868140764534, 3.555934245698154, 3.5731401616940275, 3.5894917210098356, 3.606526287854649, 3.622936897794716, 3.639824008801952, 3.6561649867799133, 3.6732309563085437, 3.689268830581568, 3.7063310453668237, 3.722833132604137, 3.7397973848273978, 3.7562806986970827, 3.773204673663713, 3.7895350703038275, 3.806509221205488, 3.822834839229472, 3.8397871447959915, 3.856206970755011, 3.8732094522565603, 3.8893367558484897, 3.9063952160067856, 3.9227112766820937, 3.939862238126807, 3.9562076535075903, 3.973136065644212, 3.989499230403453, 4.006553253158927, 4.022906519239768, 4.039857118041255, 4.056010021595284, 4.073226860258728, 4.08950298500713, 4.106485327938572, 4.122905153897591, 4.139806259423494, 4.156118565588258, 4.17314357496798, 4.189649416948669, 4.206501029198989, 4.222874433849938, 4.239858824759722, 4.2559519950300455, 4.273060289793648, 4.289366110460833, 4.306490447837859, 4.322592834127136, 4.339574152952991, 4.35626226675231, 4.373213206999935, 4.389625864918344, 4.40651775454171, 4.422912321868353, 4.43988476600498, 4.456168741453439, 4.473142551025376, 4.489611870259978, 4.506522533134557, 4.522864535218105, 4.539829128771089, 4.55608443217352, 4.573201942956075, 4.589526878320612, 4.606513658538461, 4.622769985930063, 4.639795336755924, 4.656171472161077, 4.673134017619304, 4.689583880943246, 4.706526970490813, 4.722581570153125, 4.739562547649257, 4.756436346564442, 4.772615532740019, 4.789763763430528, 4.806265850784257, 4.823179244296625, 4.8395785903558135, 4.85644965863321, 4.872910444508307, 4.889883230091073, 4.906171301496215, 4.923199382959865, 4.939505545073189, 4.956426106626168, 4.9729677884606645, 4.989883571397513, 5.00623308273498, 5.023106881650165, 5.039504179731011, 5.056496762554161, 5.072921025916003, 5.089850803371519, 5.106197242741473, 5.123199041583575, 5.13952329440508, 5.156482085236348, 5.172906348481774, 5.189826227375306, 5.2059798137051985, 5.22314203903079, 5.23950656899251, 5.256475258502178, 5.272937068482861, 5.28979277680628, 5.306240592035465, 5.323221910977736, 5.339569715666585, 5.356525775860064, 5.372616215492599, 5.38966716628056, 5.406448122579604, 5.422829719260335, 5.439869064721279, 5.456197413499467, 5.4731903376523405, 5.489566814270802, 5.506487375940196, 5.522867948515341, 5.539829128771089, 5.555992613662966, 5.5730899857589975, 5.589516296982765, 5.6064532425953075, 5.622869313927367, 5.639780659461394, 5.65631756267976, 5.673147671041079, 5.689541214378551, 5.706444709212519, 5.722694892669097, 5.739865651354194, 5.7559632590273395, 5.773056193720549, 5.789473971701227, 5.806475770543329, 5.822901057894342, 5.839800456771627, 5.85613017086871, 5.873166785691865, 5.889486259780824, 5.906533455825411, 5.922850881936029, 5.939823326072656, 5.956176592153497, 5.9731244603171945, 5.989497523754835, 6.006434810580686, 6.0228283539181575, 6.040031539276242, 6.055923323030584, 6.073100225650705, 6.089530291734263, 6.106472698505968, 6.122818114003167, 6.139820595388301, 6.155941413715482, 6.173103980370797, 6.189525512978435, 6.2065081972396, 6.222815724671818, 6.239843464805745, 6.256143482867628, 6.273177708266303]
