trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n32.jpg	inanimate	animate	left	1.868	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 8.0, 10.0, 19.0, 37.0, 50.0, 54.0, 58.0, 59.0, 59.0, 59.0, 59.0, 59.0, 66.0, 82.0, 87.0, 85.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 82.0, 84.0, 89.0, 91.0, 93.0, 94.0, 94.0, 94.0, 94.0, 89.0, 50.0, -48.0, -190.0, -345.0, -488.0, -603.0, -670.0, -716.0, -750.0, -760.0, -769.0, -778.0, -796.0, -825.0, -856.0, -892.0, -918.0, -936.0, -950.0, -955.0, -955.0, -955.0, -953.0, -949.0, -943.0, -935.0, -923.0, -906.0, -892.0, -886.0, -885.0, -883.0, -882.0, -881.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0, -879.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -485.0, -484.0, -478.0, -459.0, -411.0, -343.0, -310.0, -290.0, -282.0, -281.0, -281.0, -281.0, -281.0, -266.0, -232.0, -218.0, -217.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -224.0, -225.0, -225.0, -224.0, -224.0, -224.0, -222.0, -222.0, -220.0, -218.0, -210.0, -201.0, -189.0, -172.0, -134.0, -63.0, 16.0, 102.0, 162.0, 208.0, 227.0, 245.0, 259.0, 263.0, 265.0, 266.0, 269.0, 275.0, 274.0, 285.0, 294.0, 306.0, 318.0, 322.0, 323.0, 323.0, 323.0, 323.0, 326.0, 334.0, 343.0, 355.0, 363.0, 368.0, 369.0, 371.0, 372.0, 374.0, 376.0, 376.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0]	[0.013485663454048336, 0.018935729982331395, 0.025613230536691844, 0.042396581964567304, 0.05894543754402548, 0.07589843147434294, 0.09201891394332051, 0.1092388303950429, 0.12551871535833925, 0.14240685605909675, 0.15883010101970285, 0.17585067893378437, 0.1921834705863148, 0.20911393663845956, 0.22549007751513273, 0.2424318075645715, 0.2585983698954806, 0.2757681105285883, 0.2922026193700731, 0.3091023653978482, 0.3253747411072254, 0.3424608550267294, 0.35891277191694826, 0.3758104699663818, 0.39220982149709016, 0.4090962555492297, 0.42552257247734815, 0.44253086240496486, 0.45861038484144956, 0.4757777360500768, 0.4921282770810649, 0.5090846843086183, 0.5254912039963529, 0.5424390779808164, 0.5586093950551003, 0.5757354449015111, 0.5919139540055767, 0.6089553532656282, 0.6255724753718823, 0.6425152294104919, 0.6588231036439538, 0.6757897509960458, 0.6921867133351043, 0.7091960272518918, 0.7256090322043747, 0.7425343781942502, 0.7588156284764409, 0.7757064998149872, 0.7921061927918345, 0.8091161893680692, 0.8255554769420996, 0.8424931110348552, 0.8588122492656112, 0.8757717285770923, 0.892158109578304, 0.9091268049087375, 0.925554828485474, 0.9424474064726382, 0.9588430033763871, 0.975756744039245, 0.9921506344107911, 1.0092312869383022, 1.0255070759449154, 1.0424849872943014, 1.058573042973876, 1.075745172915049, 1.0921158525161445, 1.1091002491302788, 1.1255211047828197, 1.1424614693969488, 1.1587413543602452, 1.1757510097231716, 1.19215650530532, 1.20917503524106, 1.225263773696497, 1.2423666128888726, 1.2588082898873836, 1.2759230757365003, 1.2919302355730906, 1.308985629468225, 1.3254829436773434, 1.3424461777321994, 1.3586222974117845, 1.3757715579122305, 1.3921681789215654, 1.4091092261951417, 1.4254812711151317, 1.4424479184672236, 1.4585782994981855, 1.4757545253960416, 1.49218084232416, 1.5090822950005531, 1.5255017853341997, 1.5423824166646227, 1.5586124670226127, 1.575614271685481, 1.5921238738810644, 1.6091714170761406, 1.6254885074449703, 1.6424490107456222, 1.6588183250278234, 1.6757132924394682, 1.6921283452538773, 1.7090577873168513, 1.7254854695638642, 1.742454847553745, 1.7587821778142825, 1.775801049079746, 1.7921918673673645, 1.80912335740868, 1.825306645128876, 1.8424675109563395]
1	animate/a80.jpg	animate	inanimate	left	1.257	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -3.0, -3.0, -3.0, -7.0, -20.0, -105.0, -211.0, -361.0, -551.0, -771.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -958.0, -925.0, -889.0, -860.0, -842.0, -829.0, -816.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -483.0, -480.0, -464.0, -444.0, -424.0, -397.0, -282.0, -153.0, 21.0, 221.0, 396.0, 509.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 520.0, 497.0, 482.0, 471.0, 461.0, 449.0]	[0.008610163116827607, 0.01482583989854902, 0.02453198959119618, 0.032378556206822395, 0.049405619502067566, 0.06588416045997292, 0.08280814113095403, 0.09920544468332082, 0.11606935074087232, 0.13259363023098558, 0.14952136564534158, 0.16570123995188624, 0.18276584998238832, 0.19895016169175506, 0.2162120621651411, 0.2323752111988142, 0.24955485039390624, 0.2656739674275741, 0.28277783072553575, 0.29896965180523694, 0.31616396829485893, 0.33232438669074327, 0.3495395245263353, 0.3656057349871844, 0.3828754861606285, 0.3990621871780604, 0.4162114477949217, 0.4323773274663836, 0.44963717996142805, 0.46567813178990036, 0.48290965356864035, 0.49897825333755463, 0.5161466285353526, 0.5323067056015134, 0.5495372035074979, 0.5656331098871306, 0.5828328877687454, 0.5989629274699837, 0.6161627053515986, 0.6322456410853192, 0.6494235736317933, 0.6655887707602233, 0.6828257539309561, 0.6990407855482772, 0.7161460141651332, 0.7324061018880457, 0.7494939224561676, 0.7658796206815168, 0.7828124760417268, 0.7989373957971111, 0.8161088429624215, 0.8325532505987212, 0.8494871299481019, 0.8658700975356624, 0.8828207021579146, 0.8992773977806792, 0.9161890904651955, 0.9327181485714391, 0.9494786306750029, 0.9658800303004682, 0.9828060589497909, 0.9989589680917561, 1.0161355352029204, 1.032548881485127, 1.0494738861452788, 1.0656677552033216, 1.082723149098456, 1.0991795033914968, 1.116155366646126, 1.1326451716013253, 1.1495367255993187, 1.165857570595108, 1.182783257914707, 1.1991559854941443, 1.216136627481319, 1.23252198449336]
2	animate/a44.jpg	animate	inanimate	left	0.871	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -13.0, -32.0, -92.0, -175.0, -288.0, -472.0, -592.0, -712.0, -813.0, -892.0, -915.0, -919.0, -919.0, -919.0, -918.0, -918.0, -918.0, -918.0, -918.0, -918.0, -918.0, -918.0, -918.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -466.0, -423.0, -352.0, -254.0, -68.0, 59.0, 174.0, 278.0, 364.0, 408.0, 426.0, 434.0, 439.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0]	[0.003159072599373758, 0.008867186959832907, 0.021390359266661108, 0.0384273212403059, 0.05454575561452657, 0.07172949076630175, 0.08821622363757342, 0.10519276966806501, 0.12147094798274338, 0.13839253934565932, 0.15482192824129015, 0.1717267942149192, 0.18819407117553055, 0.2051515025086701, 0.22149077942594886, 0.2385465147672221, 0.2548202556790784, 0.27167835913132876, 0.2879469800973311, 0.30497540871147066, 0.3212249150965363, 0.3383707622997463, 0.35477113793604076, 0.371784889139235, 0.3881142674945295, 0.40512767748441547, 0.4213734291261062, 0.4383936657104641, 0.4546322494279593, 0.4716961766825989, 0.4878989204298705, 0.5050887996330857, 0.5212290793424472, 0.5382810599403456, 0.5548015848034993, 0.5718518587527797, 0.5882174184080213, 0.6050973670789972, 0.6214875027071685, 0.6383633553050458, 0.6545589310117066, 0.671785332961008, 0.6881601085187867, 0.705096035846509, 0.7214813927421346, 0.7383753361646086, 0.7548211090033874, 0.7718846950447187, 0.788167993305251, 0.805155462003313, 0.8214964455692098, 0.8383920956403017]
3	animate/a46.jpg	animate	inanimate	left	1.122	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -13.0, -24.0, -35.0, -52.0, -77.0, -123.0, -183.0, -257.0, -365.0, -492.0, -638.0, -749.0, -860.0, -885.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -886.0, -885.0, -885.0, -885.0, -885.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -460.0, -447.0, -428.0, -401.0, -345.0, -231.0, -46.0, 188.0, 380.0, 486.0, 519.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 528.0, 527.0, 526.0, 526.0, 526.0, 526.0]	[0.009650205378420651, 0.014794096001423895, 0.019924333435483277, 0.034588005975820124, 0.05095629615243524, 0.06786082091275603, 0.08431717508938164, 0.1012838224414736, 0.1174872488481924, 0.1345562960486859, 0.15094984497409314, 0.16793697234243155, 0.18430799327325076, 0.20127020322252065, 0.2174295976292342, 0.2345993381459266, 0.2509618258336559, 0.26792881439905614, 0.2840960595058277, 0.3012658000225201, 0.31768290093168616, 0.33463623630814254, 0.3509645905578509, 0.36789573926944286, 0.3842623229138553, 0.40129109285771847, 0.41759384714532644, 0.4346799610648304, 0.4509946620091796, 0.4679807653883472, 0.484314922359772, 0.5013996709603816, 0.5174481320427731, 0.5345492645865306, 0.5510342908091843, 0.5679712421260774, 0.5843654737109318, 0.6012078757630661, 0.6176307793939486, 0.6345376934623346, 0.6510462716687471, 0.6679333882639185, 0.6843494651839137, 0.701249893871136, 0.7176530001452193, 0.7345803942298517, 0.7510790737578645, 0.7679153317585588, 0.784366907319054, 0.8012902053305879, 0.8176451836479828, 0.8346282149432227, 0.8509988945443183, 0.8679423312423751, 0.884355336194858, 0.9012755621224642, 0.9176650150911883, 0.9346576037351042, 0.9509477287065238, 0.9679126694099978, 0.9840884477598593, 1.0012885669711977, 1.0175810812506825, 1.0345583099406213, 1.0510259281145409, 1.0679355728207156, 1.0843014738056809, 1.1012841637711972]
4	inanimate/n77.jpg	animate	inanimate	right	1.706	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -20.0, -98.0, -203.0, -350.0, -509.0, -676.0, -815.0, -895.0, -917.0, -919.0, -919.0, -919.0, -919.0, -919.0, -919.0, -919.0, -919.0, -919.0, -919.0, -914.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -910.0, -895.0, -813.0, -649.0, -422.0, -153.0, 160.0, 466.0, 723.0, 896.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -473.0, -410.0, -322.0, -199.0, -56.0, 97.0, 233.0, 322.0, 351.0, 356.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 360.0, 368.0, 374.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 381.0, 403.0, 437.0, 474.0, 517.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.010658503393642604, 0.015555268852040172, 0.022067564190365374, 0.0362776048714295, 0.052624391159042716, 0.0696746651083231, 0.08607538207434118, 0.1029976560967043, 0.11947892769239843, 0.13631108973640949, 0.15274628123734146, 0.16973579791374505, 0.18588802427984774, 0.20289699698332697, 0.21942093514371663, 0.2364128411281854, 0.2527978566940874, 0.26970169867854565, 0.2860740850446746, 0.3029857777291909, 0.31945066526532173, 0.33644632587675005, 0.35279516014270484, 0.369775460800156, 0.3861004017526284, 0.40314145968295634, 0.41943124344106764, 0.43642963469028473, 0.4527832476887852, 0.4697812976082787, 0.48611272394191474, 0.5030274885939434, 0.5192380829248577, 0.5364726767875254, 0.5529303963994607, 0.5697342277271673, 0.5861192434094846, 0.6030507333343849, 0.6192841971060261, 0.6364119536010548, 0.652783315978013, 0.6710210879100487, 0.6859759176149964, 0.7031685274560004, 0.7194357831031084, 0.7364116464741528, 0.7526655901456252, 0.7696834374219179, 0.7861193116987124, 0.8029859483940527, 0.8194460573140532, 0.836473120492883, 0.8527632455807179, 0.869753786129877, 0.886098183109425, 0.9030965744750574, 0.919372022151947, 0.9363611973822117, 0.9528165276860818, 0.9697684976272285, 0.9860821745824069, 1.0030440432019532, 1.019399021519348, 1.0364151621470228, 1.0524810312781483, 1.0696231238543987, 1.0860999580472708, 1.103054317412898, 1.1194338717032224, 1.1363960816524923, 1.1527100999373943, 1.169773003202863, 1.1859699442284182, 1.2030249969102442, 1.219448241754435, 1.2364398064091802, 1.252741878037341, 1.2697303707245737, 1.2860375624150038, 1.303083398961462, 1.3194114119978622, 1.336383179295808, 1.3527487388346344, 1.369744399562478, 1.3861287324689329, 1.4031131290830672, 1.4194008647464216, 1.4364115439821035, 1.4524811678566039, 1.4696758256759495, 1.4860895132878795, 1.5030124699696898, 1.519368130946532, 1.5363347781822085, 1.552486321888864, 1.5696410437813029, 1.5858202355448157, 1.6031285573262721, 1.6194057116517797, 1.6364041030174121, 1.6527355292346328, 1.66979638452176, 1.6861670641228557]
5	animate/a26.jpg	animate	inanimate	left	1.19	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -30.0, -39.0, -44.0, -47.0, -48.0, -49.0, -54.0, -71.0, -103.0, -144.0, -207.0, -294.0, -384.0, -478.0, -598.0, -676.0, -747.0, -812.0, -861.0, -893.0, -909.0, -913.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0, -914.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -467.0, -440.0, -416.0, -400.0, -387.0, -381.0, -368.0, -339.0, -282.0, -199.0, -107.0, -18.0, 63.0, 129.0, 187.0, 258.0, 305.0, 357.0, 399.0, 419.0, 433.0, 443.0, 446.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0]	[0.012473713140934706, 0.018312216736376286, 0.023245163611136377, 0.040136717609129846, 0.05702690628822893, 0.07348360191099346, 0.09044205723330379, 0.10678133415058255, 0.12367357080802321, 0.14015279442537576, 0.15710203372873366, 0.17343892133794725, 0.19044550461694598, 0.20679365622345358, 0.22375893825665116, 0.2401750151766464, 0.2571007024962455, 0.2735133661190048, 0.29044041875749826, 0.3066243891371414, 0.3237849137512967, 0.3401194120524451, 0.35710073669906706, 0.3734929203055799, 0.3905530928168446, 0.4067773405695334, 0.42372350790537894, 0.4401723528280854, 0.45720248809084296, 0.4734478984028101, 0.49035720177926123, 0.5067855666857213, 0.5237129606539384, 0.5401317682117224, 0.5570547248935327, 0.5734827484702691, 0.5903391452739015, 0.6065610036021098, 0.6237570267403498, 0.640152623760514, 0.6570803590584546, 0.6736271665431559, 0.6904098353115842, 0.7067948509939015, 0.7237847088836133, 0.7401185245253146, 0.7570070065557957, 0.773487254162319, 0.7904255707981065, 0.8065784798236564, 0.8236956550972536, 0.8401264093117788, 0.85703571268823, 0.87353507487569, 0.89048260753043, 0.9065334580373019, 0.9236960305133834, 0.9401158621767536, 0.9570965041639283, 0.9735142877325416, 0.9904232496628538, 1.0065109641291201, 1.0235414407216012, 1.040124429622665, 1.057110874215141, 1.073519441881217, 1.0904482011683285, 1.10662397951819, 1.1236264668405056, 1.1401166131254286, 1.1570948656881228, 1.1734153693541884]
6	animate/a66.jpg	inanimate	animate	right	1.283	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 10.0, 13.0, 13.0, 13.0, 13.0, 13.0, 57.0, 87.0, 192.0, 271.0, 357.0, 446.0, 525.0, 582.0, 613.0, 633.0, 646.0, 659.0, 670.0, 672.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 673.0, 674.0, 680.0, 685.0, 689.0, 690.0, 691.0, 691.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -476.0, -476.0, -476.0, -476.0, -475.0, -413.0, -370.0, -193.0, -43.0, 135.0, 298.0, 407.0, 469.0, 492.0, 503.0, 512.0, 518.0, 524.0, 525.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 525.0, 521.0, 518.0, 515.0, 512.0, 511.0, 510.0, 510.0]	[0.0056398819433525205, 0.011315569747239351, 0.026271764654666185, 0.04256393772084266, 0.05963264359161258, 0.07604291790630668, 0.093038578517735, 0.10938877810258418, 0.12630251876544207, 0.14270699047483504, 0.15973064035642892, 0.17615115467924625, 0.1930194980232045, 0.20945742027834058, 0.22639437159523368, 0.24271931254770607, 0.25964670651592314, 0.2760655141901225, 0.2930215800879523, 0.30942673434037715, 0.32638826174661517, 0.34250772011000663, 0.35959178605116904, 0.3760297083063051, 0.3930182008771226, 0.40916223532985896, 0.42628453054931015, 0.4426982181612402, 0.4596481401240453, 0.47604237170889974, 0.4930240376852453, 0.5094517199322581, 0.5263371299952269, 0.5428286415990442, 0.5596969849430025, 0.5760966778034344, 0.5930250958772376, 0.6094742821296677, 0.6263753934763372, 0.6427283236989751, 0.659664592356421, 0.6758748454740271, 0.6930142072960734, 0.7093913722783327, 0.7264208248816431, 0.7427246031584218, 0.759664285229519, 0.7760677328333259, 0.7930098040960729, 0.8094791290350258, 0.8263399630086496, 0.8426317947451025, 0.8595970766618848, 0.8760687909089029, 0.8930586489150301, 0.909432400483638, 0.9264127011410892, 0.9427021434530616, 0.9597278414294124, 0.9759469691198319, 0.9931095417123288, 1.010041031637229, 1.0263011193601415, 1.0427154896315187, 1.0596186489565298, 1.0760845604818314, 1.093036871869117, 1.1094027728540823, 1.1263612281763926, 1.142683438374661, 1.159659643075429, 1.176181533257477, 1.1930075513664633, 1.209453324205242, 1.2263950542546809, 1.242715216591023, 1.2597484238212928]
7	animate/a7.jpg	inanimate	animate	right	0.804	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -6.0, -11.0, -17.0, -27.0, -42.0, -67.0, -89.0, -86.0, 13.0, 221.0, 453.0, 647.0, 848.0, 898.0, 917.0, 924.0, 924.0, 924.0, 920.0, 915.0, 913.0, 913.0, 912.0, 907.0, 906.0, 906.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -485.0, -474.0, -451.0, -401.0, -315.0, -184.0, -46.0, 95.0, 199.0, 268.0, 300.0, 324.0, 348.0, 366.0, 385.0, 400.0, 408.0, 415.0, 420.0, 422.0, 422.0, 422.0, 421.0, 420.0, 420.0]	[0.005199903505854309, 0.0108673992799595, 0.025674773030914366, 0.04203452996443957, 0.059058179962448776, 0.07536366488784552, 0.09237912285607308, 0.10870406380854547, 0.12567958584986627, 0.1420243241591379, 0.15898107271641493, 0.17535209376364946, 0.19236072502098978, 0.20877748460043222, 0.2257270652335137, 0.2420421076240018, 0.25894594960846007, 0.27536817046348006, 0.2923597351182252, 0.308647129451856, 0.3256823847768828, 0.34182061650790274, 0.3589623677544296, 0.3751374634448439, 0.3922597586642951, 0.4087529769167304, 0.42574795486871153, 0.4419780052267015, 0.45891768718138337, 0.47537779610138386, 0.4922727633966133, 0.5087018110789359, 0.5255954130552709, 0.5418705194024369, 0.5589549266733229, 0.5752170623745769, 0.5923639335669577, 0.6088107303949073, 0.62567190581467, 0.6420736467698589, 0.6590860326541588, 0.6755048403283581, 0.6922605436993763, 0.708762977970764, 0.7257466919254512, 0.7418576170457527, 0.7589734268840402, 0.7754649384878576]
8	inanimate/n45.jpg	animate	inanimate	left	0.742	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -9.0, -13.0, -16.0, -17.0, -18.0, -22.0, -30.0, -71.0, -132.0, -230.0, -363.0, -515.0, -667.0, -770.0, -821.0, -832.0, -836.0, -838.0, -838.0, -838.0, -838.0, -838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -487.0, -487.0, -486.0, -483.0, -467.0, -387.0, -280.0, -129.0, 55.0, 229.0, 377.0, 452.0, 492.0, 508.0, 518.0, 524.0, 526.0, 526.0, 526.0, 526.0]	[0.005850825808010995, 0.011848732130602002, 0.026744511094875634, 0.04327766539063305, 0.06038835528306663, 0.07663786155171692, 0.09381374611984938, 0.11014619644265622, 0.12702716910280287, 0.14319851016625762, 0.16029349877499044, 0.17651467444375157, 0.19368339097127318, 0.209920609369874, 0.2268701900029555, 0.24318830436095595, 0.26017611427232623, 0.27673043112736195, 0.29369366518221796, 0.310183470021002, 0.32713987736497074, 0.34337607165798545, 0.36036524700466543, 0.37683388928417116, 0.3936684406362474, 0.4100398028967902, 0.4270033781649545, 0.4433593804715201, 0.4603471904993057, 0.4767117260489613, 0.4935718774795532, 0.5101418956182897, 0.5271870496217161, 0.5433932066662237, 0.5604100299533457, 0.5766411043005064, 0.5937360927928239, 0.6100613751914352, 0.6270153931109235, 0.6431259769015014, 0.6601697654696181, 0.6768193142488599, 0.6936996043659747, 0.7101156812859699]
