trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0561.jpg	images/0109.jpg	left	1.784	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -11.0, -25.0, -42.0, -86.0, -139.0, -206.0, -292.0, -429.0, -478.0, -567.0, -641.0, -707.0, -717.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -730.0, -732.0, -741.0, -752.0, -769.0, -780.0, -805.0, -820.0, -828.0, -833.0, -838.0, -842.0, -843.0, -843.0, -843.0, -843.0, -840.0, -836.0, -830.0, -825.0, -825.0, -824.0, -823.0, -823.0, -823.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -480.0, -469.0, -457.0, -427.0, -386.0, -328.0, -257.0, -152.0, -115.0, -54.0, 1.0, 49.0, 55.0, 61.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 62.0, 69.0, 89.0, 110.0, 144.0, 160.0, 203.0, 223.0, 235.0, 244.0, 255.0, 267.0, 275.0, 278.0, 286.0, 295.0, 300.0, 307.0, 316.0, 321.0, 322.0, 323.0, 324.0, 324.0, 324.0]	[0.01141882294905372, 0.014704837260069326, 0.022581099896342494, 0.040602125343866646, 0.056993284946656786, 0.07257138896966353, 0.0892386870982591, 0.10624458773236256, 0.12337063762242906, 0.13945971739303786, 0.15592050895793363, 0.17304758285172284, 0.18918479059357196, 0.2063518004724756, 0.22251836286159232, 0.2391791756672319, 0.25655439877300523, 0.272531521259225, 0.28941078728530556, 0.30587021351675503, 0.322668583583436, 0.3392546444229083, 0.35598577186465263, 0.37248615808493923, 0.3893183201289503, 0.40595114360621665, 0.4233297800528817, 0.4394055478187511, 0.4563483018137049, 0.4726554934604792, 0.4895647968078265, 0.506026612376445, 0.5229628810338909, 0.5393997792853042, 0.5562322826735908, 0.5727050208952278, 0.5952009240427287, 0.6060631691507297, 0.622867683210643, 0.6394414560636505, 0.6562729354482144, 0.6725480417808285, 0.6895590624044416, 0.7058437260711798, 0.7228554293542402, 0.7393326049204916, 0.7617226947913878, 0.7726125878834864, 0.789605517842574, 0.8057358989171917, 0.82288140480523, 0.8393688203650527, 0.8562658357113833, 0.8726853259722702, 0.8896745012752945, 0.9060444982314948, 0.9268467062502168, 0.9392176439141622, 0.9601973451644881, 0.9725259575207019, 0.9896386954351328, 1.0058424631279195, 1.0233398835116532, 1.0390732941159513, 1.0591081851889612, 1.072507218341343, 1.0923990908195265, 1.1065179955912754, 1.1228688778792275, 1.139121797561529, 1.1589081980928313, 1.172337268551928, 1.1918215892510489, 1.2072447280224878, 1.2234805810439866, 1.2398621833126526, 1.261386310958187, 1.2730872116371756, 1.293697249086108, 1.3064818825369002, 1.324970875735744, 1.3398799667775165, 1.3590263676305767, 1.373079736440559, 1.3928835449623875, 1.4066331272624666, 1.4258563280891394, 1.4401243954489473, 1.4593110736313974, 1.4730995678983163, 1.490712358878227, 1.5189358324278146, 1.52812417972018, 1.5399356723501114, 1.557996633768198, 1.5730576180503704, 1.5906669957039412, 1.60716089658672, 1.6237783600809053, 1.6522178975283168, 1.65909780866059, 1.6730689161777264, 1.6900253234925913, 1.7065076190629043, 1.723674628941808, 1.7391377036838094]
1	images/0546.jpg	images/0489.jpg	left	2.234	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -25.0, -36.0, -46.0, -60.0, -77.0, -100.0, -129.0, -193.0, -247.0, -289.0, -324.0, -358.0, -392.0, -419.0, -445.0, -461.0, -472.0, -480.0, -485.0, -496.0, -501.0, -507.0, -512.0, -515.0, -521.0, -529.0, -533.0, -546.0, -552.0, -558.0, -558.0, -558.0, -558.0, -558.0, -558.0, -558.0, -558.0, -558.0, -558.0, -541.0, -477.0, -306.0, -247.0, -74.0, 16.0, 68.0, 92.0, 97.0, 97.0, 97.0, 97.0, 98.0, 85.0, 12.0, -20.0, -152.0, -249.0, -354.0, -446.0, -549.0, -652.0, -738.0, -800.0, -840.0, -862.0, -875.0, -882.0, -888.0, -891.0, -892.0, -892.0, -892.0, -893.0, -894.0, -894.0, -894.0, -890.0, -880.0, -864.0, -846.0, -812.0, -793.0, -773.0, -759.0, -754.0, -753.0, -753.0, -753.0, -753.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -454.0, -439.0, -426.0, -410.0, -390.0, -357.0, -316.0, -225.0, -163.0, -115.0, -77.0, -39.0, 8.0, 49.0, 88.0, 115.0, 133.0, 148.0, 160.0, 183.0, 197.0, 210.0, 222.0, 230.0, 240.0, 252.0, 256.0, 266.0, 270.0, 275.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 279.0, 280.0, 280.0, 280.0, 280.0, 281.0, 287.0, 308.0, 316.0, 352.0, 376.0, 405.0, 432.0, 462.0, 490.0, 512.0, 529.0, 533.0, 533.0, 533.0, 532.0, 529.0, 527.0, 526.0, 526.0, 526.0, 526.0, 525.0, 523.0, 516.0, 512.0, 502.0, 490.0, 479.0, 466.0, 457.0, 449.0, 443.0, 441.0, 440.0, 440.0, 440.0, 440.0]	[0.004811705264728516, 0.01347166883351747, 0.02661948077729903, 0.04620244674151763, 0.06009675429959316, 0.07949403503153007, 0.09342623056727462, 0.11261871139868163, 0.12672430418024305, 0.14403330865025055, 0.1600189644668717, 0.1777402993902797, 0.19350101666350383, 0.2111769542825641, 0.22662159703031648, 0.2441548573988257, 0.25996404395846184, 0.27742937902803533, 0.2932942029001424, 0.3103949941432802, 0.32660012718406506, 0.3430179107672302, 0.3596582435857272, 0.3779936368664494, 0.39296792254026514, 0.41135485711856745, 0.42619363352423534, 0.44457271744613536, 0.45966817637963686, 0.47737756464630365, 0.4929860473203007, 0.5096878201002255, 0.5263298595818924, 0.5434490828192793, 0.559595506550977, 0.57671950844815, 0.5930290894320933, 0.6102083873120137, 0.626500218961155, 0.643356615662924, 0.6598017059150152, 0.6766987212613458, 0.6931506381661166, 0.7102186614356469, 0.7265705677273218, 0.7433795191172976, 0.7598624973470578, 0.7766656460735248, 0.7931062989955535, 0.8100258423364721, 0.8264695672405651, 0.8433621452713851, 0.8598550221504411, 0.8766892322018975, 0.8931237411161419, 0.9102303350227885, 0.9263190734636737, 0.9433495500707068, 0.9597154510265682, 0.9767070156522095, 0.9930183033138746, 1.0100361505901674, 1.0264320888672955, 1.0434472054912476, 1.0597533731342992, 1.0766442444873974, 1.0928981881734217, 1.1100730487087276, 1.1364342085435055, 1.1432434637245024, 1.1689134239131818, 1.1765295906807296, 1.2015035725635244, 1.2098358562943758, 1.2261614799353993, 1.2433571618021233, 1.2672562855586875, 1.276592088790494, 1.300042359449435, 1.3101215862843674, 1.3262884900032077, 1.3432438733289018, 1.3595913422905141, 1.3765146402874961, 1.3968860858585685, 1.4099895244871732, 1.4306804578955052, 1.4432974967639893, 1.462754510808736, 1.4766450636961963, 1.4964533095480874, 1.510075233236421, 1.5321618779271375, 1.5433036749018356, 1.5613578096526908, 1.576637247155304, 1.5966106982668862, 1.609991299410467, 1.6299964945064858, 1.6432473890599795, 1.6601741003833013, 1.6767133985849796, 1.6954058263509069, 1.7100735948479269, 1.7289046038640663, 1.743432425762876, 1.762130656192312, 1.7766577954171225, 1.7944671942968853, 1.810074311637436, 1.8277516145899426, 1.8432938786281738, 1.8611172721721232, 1.8766595362103544, 1.8943651698209578, 1.9099651191645535, 1.9273382942628814, 1.943292888769065, 1.9691983688389882, 1.976376946491655, 1.993974036158761, 2.0099218039831612, 2.026193838319159, 2.042841680464335, 2.0621986838814337, 2.076947689667577, 2.0935190731834155, 2.1102713632717496, 2.126358395034913, 2.142861511922092, 2.1609702599816956, 2.1774955635191873, 2.205695485085016]
2	images/0540.jpg	images/0237.jpg	left	2.387	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 4.0, -1.0, -35.0, -53.0, -126.0, -154.0, -254.0, -332.0, -405.0, -478.0, -541.0, -603.0, -651.0, -690.0, -716.0, -752.0, -788.0, -806.0, -808.0, -808.0, -808.0, -810.0, -813.0, -814.0, -815.0, -815.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -815.0, -811.0, -806.0, -795.0, -792.0, -791.0, -790.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -486.0, -480.0, -479.0, -477.0, -473.0, -469.0, -466.0, -465.0, -465.0, -464.0, -463.0, -463.0, -463.0, -462.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -461.0, -460.0, -457.0, -456.0, -448.0, -447.0, -440.0, -438.0, -435.0, -430.0, -421.0, -415.0, -387.0, -371.0, -292.0, -257.0, -149.0, -110.0, 6.0, 79.0, 140.0, 191.0, 236.0, 275.0, 305.0, 334.0, 352.0, 378.0, 404.0, 414.0, 415.0, 415.0, 415.0, 416.0, 419.0, 422.0, 422.0, 423.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0]	[0.0015145634824875742, 0.007099797949194908, 0.011338814452756196, 0.027534390159416944, 0.05483592284144834, 0.059793786975205876, 0.07758816720161121, 0.09422850000555627, 0.11625097406795248, 0.12746684032026678, 0.1444102769892197, 0.1607236126292264, 0.17725164683361072, 0.19402578224253375, 0.21198536771407817, 0.22769932233495638, 0.244204487229581, 0.26063251080631744, 0.28875392574991565, 0.29365205657086335, 0.3118553539243294, 0.32744950060441624, 0.3436355189769529, 0.360352310424787, 0.37884403429052327, 0.3950222020066576, 0.411309937670012, 0.4278417265304597, 0.4441185395407956, 0.4620395543606719, 0.48070843012828846, 0.4936511008418165, 0.5105515295144869, 0.5271154037036467, 0.5441970802930882, 0.5604657013027463, 0.5776658204849809, 0.5937808415765176, 0.6108492061757715, 0.6271355764911277, 0.6438585119321942, 0.6606210420140997, 0.6776907719467999, 0.6940133235912072, 0.7107311390282121, 0.7270741706597619, 0.7442486898653442, 0.7604012576048262, 0.7775890888005961, 0.8035546434985008, 0.8107144478417467, 0.8351047500182176, 0.8439930654712953, 0.8679287118720822, 0.8773143497382989, 0.9006857724452857, 0.9107919646048686, 0.9306090851168847, 0.9441760541667463, 0.9603989365277812, 0.9776526450295933, 0.9938065780879697, 1.010978707970935, 1.0336227497027721, 1.0442248989420477, 1.0617124206619337, 1.0775854365347186, 1.0976623115857365, 1.1107555102207698, 1.1315089075942524, 1.1441477917833254, 1.166544708321453, 1.177514132039505, 1.19847847330675, 1.2109187016030774, 1.2303132516681217, 1.2441874205687782, 1.2607543667545542, 1.2775370354938786, 1.2949228399229469, 1.310950479717576, 1.3295531368639786, 1.3441929160326254, 1.362115978859947, 1.3774438856780762, 1.3955171350826276, 1.410912625869969, 1.428403219586471, 1.4440366195776733, 1.4614241306699114, 1.47749716778344, 1.4947382469545119, 1.5107624734082492, 1.528014816576615, 1.544093315009377, 1.560885882412549, 1.577390023303451, 1.5939156681706663, 1.6104082037345506, 1.6298058257962111, 1.6437847839697497, 1.6631093607429648, 1.6773252041311935, 1.6954988054931164, 1.7104567071655765, 1.728316282024025, 1.7437923274410423, 1.76170412627107, 1.777062070395914, 1.7940741150232498, 1.8106205812218832, 1.8276763164903969, 1.8439265055058058, 1.860888374154456, 1.877325613735593, 1.8941745011106832, 1.9105615647131344, 1.9276405106356833, 1.9439169823017437, 1.9608832882804563, 1.9772300745826215, 1.994247239199467, 2.0105834441783372, 2.027478070187499, 2.0439453470899025, 2.060855333096697, 2.07735708465043, 2.094176276033977, 2.1106339956168085, 2.1277347868599463, 2.1439624478807673, 2.1608410312328488, 2.1772492575109936, 2.194241504810634, 2.2105954590952024, 2.2276194503792794, 2.248069061242859, 2.2605584415141493, 2.287056134620798, 2.2940032883925596, 2.318467318531475, 2.32731740467716, 2.3436891082819784, 2.360848950163927]
3	images/0429.jpg	images/0229.jpg	left	2.558	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -6.0, -9.0, -14.0, -20.0, -23.0, -28.0, -29.0, -32.0, -33.0, -34.0, -39.0, -43.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -44.0, -47.0, -51.0, -56.0, -62.0, -70.0, -83.0, -98.0, -113.0, -123.0, -124.0, -126.0, -130.0, -139.0, -139.0, -141.0, -142.0, -142.0, -142.0, -142.0, -142.0, -143.0, -144.0, -144.0, -147.0, -149.0, -152.0, -156.0, -169.0, -173.0, -190.0, -195.0, -209.0, -228.0, -246.0, -265.0, -281.0, -297.0, -308.0, -324.0, -363.0, -380.0, -425.0, -434.0, -454.0, -464.0, -496.0, -516.0, -538.0, -574.0, -616.0, -641.0, -662.0, -662.0, -670.0, -674.0, -681.0, -683.0, -684.0, -685.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0, -687.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -487.0, -486.0, -485.0, -485.0, -484.0, -484.0, -484.0, -483.0, -481.0, -479.0, -474.0, -465.0, -454.0, -445.0, -432.0, -418.0, -411.0, -399.0, -390.0, -384.0, -378.0, -370.0, -356.0, -334.0, -327.0, -315.0, -313.0, -304.0, -293.0, -282.0, -270.0, -255.0, -237.0, -221.0, -204.0, -186.0, -164.0, -140.0, -119.0, -100.0, -97.0, -93.0, -87.0, -74.0, -72.0, -70.0, -70.0, -70.0, -70.0, -69.0, -69.0, -69.0, -67.0, -67.0, -64.0, -63.0, -61.0, -59.0, -53.0, -52.0, -44.0, -42.0, -34.0, -21.0, -7.0, 5.0, 17.0, 28.0, 34.0, 45.0, 75.0, 86.0, 118.0, 124.0, 139.0, 146.0, 169.0, 180.0, 193.0, 220.0, 249.0, 263.0, 279.0, 279.0, 287.0, 292.0, 304.0, 310.0, 314.0, 319.0, 326.0, 329.0, 334.0, 340.0, 345.0, 348.0, 352.0, 354.0, 356.0, 357.0, 357.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0]	[0.005501880921656266, 0.012388960050884634, 0.027647234906908125, 0.044150693123810925, 0.06072719664371107, 0.07720368953596335, 0.09385801700409502, 0.11250743678829167, 0.1278339782875264, 0.14424595920718275, 0.16131295847299043, 0.17740545156993903, 0.19562137823959347, 0.2109721543820342, 0.2272609140345594, 0.2450040942931082, 0.2612297073210357, 0.27812603999336716, 0.29380449597374536, 0.3105939913803013, 0.32837710760941263, 0.3443603740888648, 0.3609157149476232, 0.37714951996167656, 0.39383934608486015, 0.4110213746171212, 0.42847237369278446, 0.44452493080461863, 0.4606010399002116, 0.47774040179501753, 0.49447391855937894, 0.5104657183692325, 0.5271900191437453, 0.5444723996333778, 0.5698259439814137, 0.5790446699247696, 0.5943121607706416, 0.6111105308373226, 0.6277901169669349, 0.6445338737248676, 0.6613639877759852, 0.6784835523430957, 0.708009894558927, 0.7115385967626935, 0.7365398852853104, 0.7535133592609782, 0.7604410570493201, 0.7775636936130468, 0.8073043930635322, 0.8127090622874675, 0.827145065573859, 0.8438239690294722, 0.8610100935620721, 0.877790031634504, 0.8943586844834499, 0.9112376091798069, 0.9274557128810557, 0.9454589889937779, 0.9703554882435128, 0.9771801034221426, 0.9973870264075231, 1.0112041926622624, 1.0276588402339257, 1.044692388852127, 1.0609412125340896, 1.0772132468700875, 1.0974723938270472, 1.1112410907808226, 1.1275172211026074, 1.144608455026173, 1.1607354227744509, 1.1778403100179275, 1.1948322159732925, 1.2112339569139294, 1.2277985137625365, 1.2450109209457878, 1.2613833072391571, 1.2771675764815882, 1.295559631078504, 1.3112015644001076, 1.3276213959907182, 1.3446525552717503, 1.3612102854531258, 1.377933562223916, 1.3984589490573853, 1.4112425585044548, 1.4366186308470787, 1.4446048027602956, 1.4612652742362116, 1.4778881990496302, 1.49761691429012, 1.511803403016529, 1.5278030534973368, 1.5438126026274404, 1.5609243165381486, 1.5784234435850522, 1.5944111473945668, 1.610583853776916, 1.6276354930450907, 1.6452728600124829, 1.662479805876501, 1.686998107994441, 1.6941927283041878, 1.7229135242669145, 1.7298343953880249, 1.7474028130673105, 1.7627242345479317, 1.777888301454368, 1.796106958790915, 1.8104804980976041, 1.82763760931266, 1.84447386735701, 1.8635004602838308, 1.8849501773074735, 1.8941590045869816, 1.9260094842757098, 1.9308635831257561, 1.9438202484889189, 1.9609367410594132, 1.977466823271243, 1.9940795080910902, 2.010890166158788, 2.0273379870632198, 2.0470271076483186, 2.061081159117748, 2.0925647056719754, 2.097299337910954, 2.110523949813796, 2.127586170405266, 2.1467322299431544, 2.160956265317509, 2.177436171550653, 2.1941311176633462, 2.2238540677790297, 2.228779163924628, 2.244371603941545, 2.2610129607637646, 2.277511981650605, 2.2941775731160305, 2.3120866412791656, 2.327602963996469, 2.345202442986192, 2.3608703176287236, 2.386257995298365, 2.3940775966329966, 2.4113951344334055, 2.427536779505317, 2.444177112309262, 2.4605382346053375, 2.4796621074783616, 2.4949323289911263, 2.5111064007069217, 2.527844013471622]
4	images/0426.jpg	images/0197.jpg	right	1.464	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -1.0, 3.0, 8.0, 19.0, 42.0, 84.0, 98.0, 136.0, 196.0, 240.0, 297.0, 364.0, 429.0, 495.0, 552.0, 592.0, 620.0, 644.0, 655.0, 658.0, 658.0, 658.0, 657.0, 656.0, 655.0, 654.0, 649.0, 648.0, 646.0, 646.0, 646.0, 646.0, 646.0, 646.0, 652.0, 654.0, 657.0, 660.0, 660.0, 660.0, 660.0, 660.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -485.0, -477.0, -463.0, -447.0, -420.0, -383.0, -315.0, -300.0, -267.0, -205.0, -156.0, -105.0, -49.0, 9.0, 62.0, 112.0, 144.0, 172.0, 196.0, 209.0, 218.0, 221.0, 228.0, 233.0, 236.0, 237.0, 241.0, 252.0, 258.0, 269.0, 279.0, 287.0, 289.0, 293.0, 297.0, 308.0, 310.0, 316.0, 320.0, 320.0, 321.0, 321.0, 321.0]	[0.013026024244027212, 0.017314875381998718, 0.030492383302771486, 0.04241139587247744, 0.056666492571821436, 0.07380585446662735, 0.09554638732515741, 0.10621373119647615, 0.1311576757580042, 0.13955515413545072, 0.16361880047770683, 0.17305836897867266, 0.19417084883025382, 0.2061359413783066, 0.24008049999247305, 0.2448653082101373, 0.2558859319105977, 0.27310687242425047, 0.29370803519850597, 0.3063803700497374, 0.32317771611269563, 0.34474724107712973, 0.3560986165975919, 0.3730550239124568, 0.3899319006013684, 0.40772901149466634, 0.42263059319520835, 0.43995359232940245, 0.45664273577858694, 0.4726492129266262, 0.48926565241708886, 0.5060479798266897, 0.5244212610850809, 0.539717765248497, 0.5561331595090451, 0.572666313717491, 0.5906924591545248, 0.6063279071386205, 0.6232600798102794, 0.6397321353724692, 0.6559225910896203, 0.672604225212126, 0.6917352660821052, 0.7060101601091446, 0.7245906305906828, 0.7393266657163622, 0.7576978989818599, 0.7727182646194706, 0.7911884844943415, 0.8059142796264496, 0.8243145261949394, 0.8395523210638203, 0.8564865417283727, 0.8726749494380783, 0.8897719860251527, 0.9059706337284297, 0.9232414088910446, 0.9393523339676904, 0.9565377758408431, 0.9726626955816755, 0.9896505055512534, 1.0058948919031536, 1.0230424457840854, 1.0393974240723765, 1.056406396703096, 1.0726746763684787, 1.0897194889839739, 1.106005859313882, 1.123161263865768, 1.1394609461858636, 1.1565887027391, 1.182760422670981, 1.1896495498222066, 1.2071708635194227, 1.2230530953820562, 1.247414384240983, 1.2602406603400595, 1.2796591037331382, 1.2895301173412008, 1.3129636626836145, 1.3232162867643638, 1.3392616758792428, 1.3564457524189493, 1.372550192172639, 1.3897264180413913, 1.4059032204240793, 1.4230108383344486, 1.4419637032988248]
