trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0265.jpg	images/0306.jpg	right	1.372	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -8.0, -13.0, -15.0, -10.0, 11.0, 40.0, 89.0, 145.0, 201.0, 248.0, 294.0, 337.0, 382.0, 431.0, 485.0, 559.0, 581.0, 588.0, 592.0, 595.0, 595.0, 595.0, 595.0, 593.0, 593.0, 593.0, 593.0, 593.0, 593.0, 595.0, 598.0, 602.0, 606.0, 611.0, 616.0, 621.0, 628.0, 629.0, 637.0, 640.0, 643.0, 646.0, 650.0, 651.0, 651.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -493.0, -475.0, -453.0, -433.0, -398.0, -364.0, -327.0, -279.0, -235.0, -199.0, -178.0, -158.0, -140.0, -120.0, -100.0, -77.0, -45.0, -33.0, -29.0, -25.0, -17.0, -4.0, 13.0, 32.0, 50.0, 67.0, 83.0, 103.0, 130.0, 143.0, 156.0, 166.0, 177.0, 189.0, 201.0, 210.0, 217.0, 226.0, 228.0, 238.0, 242.0, 246.0, 249.0, 252.0, 252.0, 252.0]	[0.0032942051766440272, 0.0082763022655854, 0.023912086253403686, 0.03987657396646682, 0.057220388494897634, 0.07315586290496867, 0.09036212021601386, 0.10647713580692653, 0.12300891902123112, 0.13948574762616772, 0.15909396557253785, 0.1729411644191714, 0.19220736665010918, 0.20603442683932371, 0.2252989224070916, 0.2396062382031232, 0.25645307182276156, 0.27303195900458377, 0.2912093088234542, 0.3062262560124509, 0.3241639900370501, 0.33946731564356014, 0.3572439404815668, 0.37304731899348553, 0.3899552512302762, 0.4062668746482814, 0.42321781485225074, 0.4396519768197322, 0.4566462663206039, 0.47286846047791187, 0.49004741114913486, 0.506224208016647, 0.5232406841678312, 0.5397813420422608, 0.5564605811523506, 0.5727189566096058, 0.5899385259108385, 0.6063938505394617, 0.6231457935791695, 0.6396871341275983, 0.656582095703925, 0.672855148484814, 0.6899013206129894, 0.7062515146535588, 0.7233229454286629, 0.7393778863915941, 0.7565861917100847, 0.7731790735415416, 0.7899303339218022, 0.806379514557193, 0.823237953503849, 0.8398035286954837, 0.8565469384047901, 0.8727500179084018, 0.8899402325769188, 0.906174373390968, 0.9232755001285113, 0.9394109956920147, 0.9565561544004595, 0.9726711699768202, 0.9898552406521048, 1.006021456196322, 1.0232406841678312, 1.0393731077347184, 1.0565404530789237, 1.0727660605625715, 1.090009181847563, 1.106078800134128, 1.1233355747535825, 1.1394526383228367, 1.1565281650837278, 1.1726954046316678, 1.1897900460462552, 1.2060682188166538, 1.223185729541001, 1.2399066112702712, 1.2565121224324685, 1.2739310302422382, 1.2898620673076948, 1.3087333472067257, 1.323277548130136]
1	images/0451.jpg	images/0021.jpg	left	1.687	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -6.0, -22.0, -33.0, -51.0, -68.0, -93.0, -123.0, -172.0, -186.0, -261.0, -292.0, -381.0, -429.0, -466.0, -492.0, -512.0, -524.0, -531.0, -535.0, -537.0, -539.0, -539.0, -533.0, -512.0, -424.0, -320.0, -198.0, -62.0, 74.0, 197.0, 289.0, 349.0, 383.0, 401.0, 410.0, 412.0, 412.0, 413.0, 415.0, 417.0, 418.0, 419.0, 423.0, 434.0, 458.0, 467.0, 488.0, 492.0, 495.0, 495.0, 495.0, 479.0, 421.0, 306.0, 165.0, 19.0, -120.0, -243.0, -383.0, -408.0, -461.0, -477.0, -483.0, -486.0, -490.0, -495.0, -507.0, -532.0, -575.0, -618.0, -647.0, -664.0, -671.0, -673.0, -673.0, -673.0, -673.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -470.0, -439.0, -427.0, -373.0, -333.0, -287.0, -256.0, -218.0, -172.0, -105.0, -84.0, -8.0, 20.0, 80.0, 107.0, 128.0, 142.0, 153.0, 162.0, 169.0, 176.0, 183.0, 189.0, 195.0, 206.0, 224.0, 260.0, 284.0, 300.0, 311.0, 319.0, 325.0, 325.0, 325.0, 325.0, 325.0, 327.0, 327.0, 327.0, 328.0, 328.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 330.0, 332.0, 334.0, 334.0, 334.0, 334.0, 334.0, 331.0, 321.0, 321.0, 321.0, 313.0, 303.0, 295.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0.0010076151374960318, 0.005458598010591231, 0.021321368476492353, 0.03568022555555217, 0.05248507521173451, 0.06907522639085073, 0.08520696728373878, 0.10191078236675821, 0.11942731142335106, 0.13526311657915358, 0.15222156610980164, 0.16854479484027252, 0.18755329062696546, 0.2021387928398326, 0.21888220254913904, 0.23547883905121125, 0.25265232840320095, 0.26850861353159416, 0.2865804914472392, 0.30205516624846496, 0.3197642071318114, 0.3354064764571376, 0.35531131280004047, 0.36852772819111124, 0.38871450563601684, 0.4019107823696686, 0.4221531970979413, 0.43523580992768984, 0.4545115694781998, 0.46877690131077543, 0.48923947584989946, 0.5020544835861074, 0.5209264461445855, 0.535434124423773, 0.5539780659310054, 0.5685878028016305, 0.5871546136331744, 0.6019333103467943, 0.6201127081731101, 0.6354426577599952, 0.6532506852236111, 0.6689001225313405, 0.6864784328645328, 0.7020729155628942, 0.7189511518226936, 0.7352856445504585, 0.7522673047351418, 0.7685171468619956, 0.7856984868703876, 0.8021135341987247, 0.8190962183725787, 0.8354341244266834, 0.8525130645284662, 0.8687745119823376, 0.8856148602790199, 0.9020804248866625, 0.918978799803881, 0.9353283111850033, 0.952296659379499, 0.9685280695266556, 0.9856408015912166, 1.0018438810948282, 1.0190590130659984, 1.035246049927082, 1.0523464939906262, 1.068583365471568, 1.0855998416227521, 1.101892350387061, 1.118908143864246, 1.1352795005659573, 1.1522727660631062, 1.1685915574635146, 1.1856233935977798, 1.2019418436684646, 1.2190706183901057, 1.2355235536815599, 1.252431144588627, 1.2689339145144913, 1.285711116186576, 1.3023941099527292, 1.3190033757855417, 1.3376254825561773, 1.3522679874004098, 1.3707576569577213, 1.3856445562560111, 1.4036184715805575, 1.419027951764292, 1.436944864472025, 1.4523393260024022, 1.4698896470217733, 1.485600865620654, 1.503022162753041, 1.5188794718851568, 1.5363410463178298, 1.5522079127840698, 1.5687594933260698, 1.5852844498876948, 1.6018974703765707, 1.6185074188688304, 1.6370960750064114, 1.6520553369191475]
2	images/0496.jpg	images/0013.jpg	right	1.328	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -13.0, -17.0, -31.0, -39.0, -76.0, -99.0, -123.0, -146.0, -166.0, -184.0, -192.0, -200.0, -202.0, -202.0, -202.0, -195.0, -184.0, -165.0, -107.0, -50.0, 27.0, 107.0, 196.0, 294.0, 391.0, 470.0, 522.0, 547.0, 561.0, 563.0, 564.0, 565.0, 566.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0, 567.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -468.0, -453.0, -434.0, -404.0, -369.0, -293.0, -258.0, -153.0, -99.0, -57.0, -15.0, 21.0, 53.0, 75.0, 98.0, 121.0, 145.0, 162.0, 180.0, 199.0, 213.0, 239.0, 256.0, 270.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 275.0, 276.0, 278.0, 282.0, 287.0, 296.0, 301.0, 307.0, 312.0, 316.0, 319.0, 323.0, 326.0, 327.0, 329.0, 329.0, 329.0, 329.0]	[0.015553181379800662, 0.02096057943708729, 0.035415692429523915, 0.047977089721825905, 0.06564687730860896, 0.08130621328018606, 0.09836979338433594, 0.11452542759070639, 0.13149309311120305, 0.14792008709628135, 0.16486590731074102, 0.18096692823746707, 0.19819332420593128, 0.21453225426375866, 0.2314616904768627, 0.2478992657852359, 0.26484781665203627, 0.2810181281820405, 0.29825954280386213, 0.3145616089022951, 0.3315050397795858, 0.348054913643864, 0.36480446736095473, 0.38126457064936403, 0.39796702039893717, 0.41433564641920384, 0.4313825012068264, 0.4476944659545552, 0.4648853632825194, 0.48102768551325426, 0.49815475357172545, 0.5143295024317922, 0.5314446238189703, 0.5477862845436903, 0.5647815980482846, 0.5811556854023365, 0.5981001402833499, 0.6143673904007301, 0.6314098078582902, 0.6500192853127373, 0.6647966166929109, 0.6867968965962064, 0.6981260815955466, 0.7167389723763335, 0.7315511197375599, 0.7493994245014619, 0.7647856940457132, 0.7823721963650314, 0.7980083216971252, 0.8150742911238922, 0.8313282292510848, 0.8484628066362347, 0.8647150381002575, 0.8815499250631547, 0.8979250364354812, 0.9145588782412233, 0.9310268321860349, 0.9493929391755955, 0.96434708108427, 0.9833074488997227, 0.9976052073616302, 1.016164850196219, 1.0312350453314139, 1.049137280730065, 1.064502728942898, 1.0817089862684952, 1.0975936020404333, 1.1143192624440417, 1.1312179786909837, 1.1476384873385541, 1.164573726215167, 1.1811853813851485, 1.1978356071776943, 1.2143421317596221, 1.2310087415244197, 1.2476514579902869, 1.2643334277672693, 1.2810307575127808, 1.297907628439134, 1.3145622915617423]
3	images/0555.jpg	images/0160.jpg	left	1.281	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 8.0, 45.0, 96.0, 147.0, 217.0, 288.0, 355.0, 410.0, 448.0, 483.0, 509.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 519.0, 518.0, 497.0, 376.0, 196.0, -39.0, -268.0, -465.0, -611.0, -701.0, -754.0, -782.0, -789.0, -795.0, -799.0, -848.0, -903.0, -949.0, -960.0, -960.0, -960.0, -960.0, -960.0, -958.0, -923.0, -907.0, -839.0, -794.0, -765.0, -751.0, -749.0, -749.0, -749.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -460.0, -371.0, -280.0, -195.0, -107.0, -26.0, 36.0, 85.0, 122.0, 151.0, 170.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 178.0, 206.0, 253.0, 290.0, 315.0, 319.0, 319.0, 319.0, 316.0, 311.0, 309.0, 307.0, 307.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 303.0, 308.0, 310.0, 320.0, 323.0, 323.0, 324.0, 324.0, 324.0, 324.0]	[0.0021032941876910627, 0.007112015257007442, 0.020769091599504463, 0.03777054909733124, 0.05403199655120261, 0.07099249407474417, 0.0876021012372803, 0.10438988424721174, 0.12267168198013678, 0.1377893224125728, 0.1541627271071775, 0.17068700099480338, 0.18837726856872905, 0.2044987694825977, 0.2217251654510619, 0.23773197845730465, 0.25422723904193845, 0.27078564625116996, 0.2880540261830902, 0.30434585227339994, 0.32074588094837964, 0.33733944545383565, 0.3557601657375926, 0.37087473417341243, 0.389079390646657, 0.4042079537321115, 0.4221491010830505, 0.43752786130062304, 0.455276838154532, 0.47067471301124897, 0.48834825526864734, 0.5042557403503451, 0.5210216780542396, 0.5372408002149314, 0.5544815321627539, 0.5706620836863294, 0.5878379623609362, 0.6041796230856562, 0.6211329526267946, 0.6372636695159599, 0.6546081667183898, 0.6707382009626599, 0.6877471677726135, 0.7042212657252094, 0.7210551286843838, 0.737333642799058, 0.7544538841902977, 0.7709337847918505, 0.7877720850956393, 0.8039737992658047, 0.8210913099901518, 0.8372530882043066, 0.8544665135123068, 0.870545689118444, 0.8877632104267832, 0.9040034952340648, 0.9210838006692939, 0.9372988268296467, 0.954545361440978, 0.9706368250481319, 0.9877628691028804, 1.0095098798774416, 1.0210506913572317, 1.0372595735243522, 1.0543996122287354, 1.0706023504026234, 1.0876795838412363, 1.1039830152585637, 1.1210465953627136, 1.1375111359811854, 1.1543808389105834, 1.1736381664813962, 1.187818506383337, 1.206177104046219, 1.221119640627876, 1.2388211721990956, 1.2544095108896727]
4	images/0051.jpg	images/0279.jpg	left	1.631	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, -14.0, -45.0, -92.0, -148.0, -222.0, -315.0, -404.0, -519.0, -552.0, -631.0, -648.0, -683.0, -695.0, -705.0, -711.0, -714.0, -716.0, -717.0, -717.0, -717.0, -715.0, -709.0, -694.0, -679.0, -654.0, -604.0, -517.0, -401.0, -268.0, -152.0, -38.0, 59.0, 154.0, 243.0, 314.0, 368.0, 382.0, 387.0, 390.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 391.0, 352.0, 268.0, 168.0, 60.0, -62.0, -202.0, -337.0, -438.0, -506.0, -527.0, -533.0, -533.0, -533.0, -533.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -535.0, -542.0, -550.0, -553.0, -563.0, -571.0, -573.0, -574.0, -574.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -452.0, -419.0, -368.0, -302.0, -238.0, -159.0, -71.0, 8.0, 109.0, 137.0, 193.0, 204.0, 228.0, 240.0, 249.0, 257.0, 263.0, 271.0, 285.0, 291.0, 309.0, 314.0, 327.0, 345.0, 356.0, 371.0, 386.0, 397.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 390.0, 368.0, 338.0, 310.0, 292.0, 275.0, 271.0, 271.0, 271.0, 271.0, 272.0, 272.0, 272.0, 272.0, 273.0, 275.0, 282.0, 286.0, 291.0, 297.0, 301.0, 306.0, 312.0, 316.0, 317.0, 318.0, 319.0, 319.0, 319.0, 319.0]	[0.011920373814064078, 0.015641245307051577, 0.023850987636251375, 0.04070737859001383, 0.0569807727006264, 0.07399690750753507, 0.09047749078308698, 0.10743116165394895, 0.12350931325636338, 0.1407370745582739, 0.15679850085871294, 0.17398973951640073, 0.1901040724333143, 0.2073075990920188, 0.22346186796494294, 0.24063296797976363, 0.2569333274004748, 0.2741109127528034, 0.29028736827604007, 0.30729189777048305, 0.3262485109298723, 0.3406927012692904, 0.3593663493375061, 0.37402148349792697, 0.39256269433826674, 0.40757076686713845, 0.42572319936880376, 0.44065720263461117, 0.4588191924704006, 0.4740419634763384, 0.4957589369441848, 0.5072267031500814, 0.5254873382364167, 0.5405373947287444, 0.556797818193445, 0.5735985718492884, 0.5938990131980972, 0.606861135471263, 0.62689499570115, 0.6402151763468282, 0.6599827968020691, 0.6735098252684111, 0.6904897787753725, 0.7080319078086177, 0.7239513395470567, 0.7401165310875513, 0.7584894647443434, 0.7747369175485801, 0.7904170748370234, 0.8073461697204039, 0.8235724598780507, 0.8405838160251733, 0.8568500421388308, 0.8734538466378581, 0.8901784830377437, 0.9070338499877835, 0.9234058893489419, 0.9401206270849798, 0.9573186924098991, 0.97350129194092, 0.9901214804267511, 1.0067665862152353, 1.0241353180608712, 1.040387549524894, 1.057266127128969, 1.0737156490795314, 1.090654983971035, 1.1068252955010394, 1.123911744914949, 1.140218589673168, 1.1574163136683637, 1.17359788918111, 1.1905955920228735, 1.2069908420235151, 1.2241349767282372, 1.2404035921790637, 1.257288313776371, 1.2734828599495813, 1.290618461323902, 1.3067645382252522, 1.3239366622292437, 1.3400892244535498, 1.3572893377713626, 1.380313616784406, 1.3905034320923733, 1.406779898199602, 1.4239213022374315, 1.4400827391218627, 1.4572238018299686, 1.4734562359808479, 1.4904822694516042, 1.506809594182414, 1.5239356382371625, 1.5401544190535787, 1.5573439510626486, 1.5734709132957505, 1.5907113039138494, 1.6068147141777445]
5	images/0024.jpg	images/0416.jpg	right	1.26	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 13.0, 18.0, 34.0, 48.0, 55.0, 60.0, 65.0, 75.0, 88.0, 108.0, 130.0, 150.0, 166.0, 181.0, 204.0, 211.0, 229.0, 243.0, 262.0, 286.0, 325.0, 385.0, 487.0, 598.0, 693.0, 751.0, 777.0, 787.0, 789.0, 789.0, 790.0, 790.0, 787.0, 770.0, 740.0, 713.0, 696.0, 690.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0, 689.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -459.0, -447.0, -395.0, -346.0, -302.0, -269.0, -233.0, -190.0, -153.0, -119.0, -90.0, -68.0, -49.0, -33.0, -13.0, -6.0, 6.0, 14.0, 25.0, 39.0, 59.0, 84.0, 112.0, 128.0, 143.0, 151.0, 156.0, 158.0, 159.0, 159.0, 164.0, 177.0, 190.0, 207.0, 223.0, 235.0, 241.0, 245.0, 245.0, 245.0, 247.0, 248.0, 249.0, 250.0, 254.0, 257.0, 263.0, 266.0, 267.0, 267.0]	[0.01633483405748848, 0.021364717758842744, 0.033149241033243015, 0.0494379951414885, 0.06628175676451065, 0.08249780692858621, 0.09970611224707682, 0.1160614262917079, 0.13292805722448975, 0.14931067790894303, 0.16635889803001191, 0.18250941224687267, 0.19964808563236147, 0.21581430116202682, 0.2329679931863211, 0.24920179267064668, 0.2663018954190193, 0.2824397803051397, 0.2996552536205854, 0.3157562745473115, 0.3329707238590345, 0.34916629403596744, 0.3662564981204923, 0.3824268096504966, 0.3995675310288789, 0.41590202375664376, 0.4329318118834635, 0.44946598444948904, 0.4663073567498941, 0.4830606651084963, 0.49965525361767504, 0.5190358024119632, 0.5329167932359269, 0.5494304858148098, 0.5662250954774208, 0.5852738685643999, 0.5995917656691745, 0.6181220538564958, 0.6329236198944272, 0.651257300254656, 0.6662049568258226, 0.6849048875446897, 0.69960576032463, 0.7173574678454315, 0.7330263611365808, 0.7508156152907759, 0.766225436818786, 0.7837853151577292, 0.7994968750863336, 0.8170424174459185, 0.8329181585722836, 0.8502746024314547, 0.8661554635327775, 0.8833842488384107, 0.8995122350752354, 0.9163607753580436, 0.9328584252798464, 0.9496919469238492, 0.9662233888084302, 0.9826278548134724, 0.9991743153659627, 1.0181718884850852, 1.0324549696379108, 1.0509241592080798, 1.066046578300302, 1.083564472690341, 1.0993347418989288, 1.116362482032855, 1.1324426816427149, 1.149093590094708, 1.1659694370318903, 1.1830995770869777, 1.1991012700891588, 1.2162996767438017, 1.2324611136282329, 1.2497431468800642]
6	images/0572.jpg	images/0017.jpg	right	1.044	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 12.0, 28.0, 54.0, 89.0, 111.0, 134.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 152.0, 197.0, 273.0, 355.0, 430.0, 495.0, 550.0, 581.0, 604.0, 613.0, 620.0, 620.0, 620.0, 620.0, 620.0, 620.0, 620.0, 621.0, 625.0, 638.0, 657.0, 678.0, 691.0, 692.0, 692.0, 692.0, 692.0, 692.0, 692.0, 692.0, 692.0, 687.0, 684.0, 684.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -479.0, -466.0, -447.0, -433.0, -424.0, -416.0, -416.0, -416.0, -416.0, -416.0, -416.0, -416.0, -416.0, -416.0, -416.0, -412.0, -388.0, -320.0, -222.0, -115.0, -7.0, 90.0, 164.0, 225.0, 272.0, 295.0, 311.0, 313.0, 314.0, 314.0, 314.0, 314.0, 314.0, 315.0, 317.0, 323.0, 334.0, 345.0, 352.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 352.0, 351.0, 349.0, 349.0]	[0.016719857725547627, 0.02143230169895105, 0.033393635487300344, 0.05050807421503123, 0.0666575644427212, 0.08378941114642657, 0.10005939193069935, 0.11716700400575064, 0.1333762275025947, 0.1504753062472446, 0.16675723368825857, 0.18386655242647976, 0.20019455981673673, 0.2171246787038399, 0.23540920710365754, 0.25044697560952045, 0.26909399969736114, 0.2838272991211852, 0.29994948269450106, 0.3167703750077635, 0.33421078679384664, 0.35002338129561394, 0.3677105768729234, 0.383405070140725, 0.40096563116821926, 0.41672395372006577, 0.4336981045635184, 0.4499994879879523, 0.4678955793788191, 0.4835733473300934, 0.5035119756503263, 0.5167481883545406, 0.5365639367810218, 0.5500482986099087, 0.5686994186980883, 0.5835388726991368, 0.6019903129490558, 0.6166952817438869, 0.6353235325077549, 0.6499667200114345, 0.6682969870453235, 0.6835637900076108, 0.7006881273991894, 0.7168679962633178, 0.7337871924828505, 0.7500001706503099, 0.7670855960750487, 0.7835798326705117, 0.8004498769296333, 0.8168840389116667, 0.8337738804984838, 0.8503425276867347, 0.8672081346303457, 0.8835798326617805, 0.900513706219499, 0.9170089668041328, 0.9336858165770536, 0.9503203410422429, 0.9673023425566498, 0.9835740300040925, 1.0004437329334905, 1.0166587591083953, 1.0337800244888058]
7	images/0063.jpg	images/0015.jpg	right	1.566	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -13.0, -29.0, -85.0, -115.0, -195.0, -241.0, -277.0, -299.0, -320.0, -335.0, -353.0, -380.0, -428.0, -486.0, -559.0, -638.0, -711.0, -802.0, -849.0, -886.0, -914.0, -939.0, -954.0, -960.0, -960.0, -960.0, -958.0, -936.0, -882.0, -828.0, -775.0, -726.0, -692.0, -670.0, -658.0, -652.0, -647.0, -644.0, -642.0, -639.0, -635.0, -617.0, -597.0, -565.0, -497.0, -405.0, -306.0, -221.0, -135.0, -37.0, -15.0, 35.0, 51.0, 109.0, 141.0, 169.0, 193.0, 209.0, 221.0, 239.0, 271.0, 323.0, 380.0, 448.0, 465.0, 499.0, 515.0, 535.0, 575.0, 621.0, 664.0, 694.0, 705.0, 705.0, 705.0, 705.0, 705.0, 705.0, 705.0, 705.0, 705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -475.0, -459.0, -428.0, -324.0, -283.0, -179.0, -127.0, -87.0, -66.0, -49.0, -37.0, -22.0, -2.0, 25.0, 57.0, 90.0, 128.0, 162.0, 204.0, 231.0, 252.0, 266.0, 279.0, 290.0, 298.0, 300.0, 305.0, 315.0, 331.0, 357.0, 380.0, 401.0, 415.0, 420.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 420.0, 412.0, 405.0, 393.0, 382.0, 374.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 370.0, 365.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0, 364.0]	[0.009104717566515319, 0.014392990386113524, 0.018699589374591596, 0.03412067488534376, 0.04986295478011016, 0.06717297734576277, 0.08314941171556711, 0.10063487946172245, 0.11639798067335505, 0.13352743805444334, 0.1497230082313763, 0.16609368225908838, 0.1826493588014273, 0.20162918261485174, 0.21601090900367126, 0.23467465840803925, 0.24955200038675684, 0.26746584109787364, 0.28294495321461, 0.3000566612900002, 0.316008519672323, 0.33271745474485215, 0.3495397123915609, 0.3660359969799174, 0.382623417492141, 0.39942656048515346, 0.41595561304711737, 0.43291099058114924, 0.44950523776060436, 0.4662080288399011, 0.482847673309152, 0.49953749372798484, 0.5159788236924214, 0.5326717161224224, 0.5494987524289172, 0.5662769781047245, 0.5828534759639297, 0.5995125764166005, 0.6169461615354521, 0.6328922172688181, 0.6500015359924873, 0.6663592393742874, 0.6833340728917392, 0.6995869870152092, 0.7164597619557753, 0.7328952892567031, 0.7498448641272262, 0.7663616287027253, 0.7831316623924067, 0.7995125764136901, 0.8166710471123224, 0.8328959719219711, 0.8498138028226094, 0.8660400929802563, 0.8831224464083789, 0.8993439578916878, 0.9167840283480473, 0.9327857213502284, 0.9498322348081274, 0.9660185889952118, 0.983178766357014, 0.9994006191700464, 1.0165174472349463, 1.0327307667321293, 1.0503210237220628, 1.065964999710559, 1.0834637794469018, 1.0994105178397149, 1.1197949271008838, 1.132724281414994, 1.1522731073928298, 1.166105287586106, 1.185456140403403, 1.1993589765479555, 1.2180162406293675, 1.2327140414126916, 1.251101311063394, 1.2659407650644425, 1.2842389467841713, 1.299329280576785, 1.3171086360671325, 1.3327526120556286, 1.3498967467603507, 1.366405319335172, 1.383140878388076, 1.399526229739422, 1.416464540612651, 1.4328358973143622, 1.4497585068747867, 1.4659366690611932, 1.483169891696889, 1.4994866351044038, 1.5164471326279454, 1.5328410173096927, 1.549762944196118]
