trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0490.jpg	images/0154.jpg	left	2.504	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -6.0, -9.0, -13.0, -17.0, -24.0, -30.0, -39.0, -50.0, -62.0, -72.0, -82.0, -94.0, -108.0, -127.0, -151.0, -168.0, -183.0, -193.0, -195.0, -195.0, -195.0, -195.0, -195.0, -194.0, -189.0, -180.0, -163.0, -137.0, -112.0, -81.0, -66.0, -60.0, -52.0, -45.0, -42.0, -40.0, -38.0, -32.0, -17.0, 6.0, 37.0, 74.0, 104.0, 108.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 123.0, 210.0, 277.0, 339.0, 396.0, 460.0, 512.0, 544.0, 579.0, 610.0, 657.0, 705.0, 714.0, 742.0, 778.0, 821.0, 865.0, 906.0, 937.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 933.0, 827.0, 667.0, 483.0, 275.0, 94.0, -70.0, -203.0, -311.0, -394.0, -435.0, -458.0, -459.0, -459.0, -459.0, -459.0, -461.0, -462.0, -471.0, -484.0, -504.0, -525.0, -541.0, -569.0, -593.0, -617.0, -638.0, -652.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0, -654.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -484.0, -478.0, -469.0, -459.0, -443.0, -421.0, -400.0, -378.0, -353.0, -324.0, -302.0, -277.0, -252.0, -218.0, -165.0, -116.0, -78.0, -43.0, -16.0, -5.0, 2.0, 13.0, 18.0, 23.0, 26.0, 33.0, 46.0, 59.0, 72.0, 85.0, 104.0, 109.0, 112.0, 114.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 108.0, 85.0, 79.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 72.0, 69.0, 92.0, 111.0, 118.0, 122.0, 136.0, 149.0, 164.0, 175.0, 190.0, 207.0, 212.0, 225.0, 238.0, 252.0, 265.0, 269.0, 275.0, 278.0, 280.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 287.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 303.0, 308.0, 312.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0]	[0.010608224954921752, 0.015325790562201291, 0.02137080079410225, 0.03724142734427005, 0.05359947762917727, 0.07070129283238202, 0.08696308720391244, 0.10411371308146045, 0.12120221630902961, 0.13714076817268506, 0.1535807384061627, 0.1707139562931843, 0.18772327026817948, 0.2042342378408648, 0.22028542961925268, 0.23714285029564053, 0.2552420410211198, 0.2704788119299337, 0.2902092338190414, 0.3041513279895298, 0.321171905961819, 0.33714732178486884, 0.3535521347075701, 0.3711079230415635, 0.38768237858312204, 0.40409606613684446, 0.42033021250972524, 0.43742144643329084, 0.4544215443893336, 0.4703822828596458, 0.48775784735335037, 0.5041473002638668, 0.5211166782537475, 0.5371224727132358, 0.5541177919949405, 0.5707608555094339, 0.5877507134573534, 0.6038623212371022, 0.6227813941659406, 0.6375184532953426, 0.6543748500407673, 0.6704325271421112, 0.6876947689452209, 0.7040480405557901, 0.7210563305416144, 0.7371757889632136, 0.7535512472386472, 0.7706790037918836, 0.7876101524452679, 0.8041501333354972, 0.8202460397733375, 0.8371577324578539, 0.854388230247423, 0.870431230054237, 0.887709173199255, 0.9039542422397062, 0.9210465001524426, 0.9371427479200065, 0.9535929581616074, 0.9706302614067681, 0.9876457193749957, 1.0040949056274258, 1.0202945773489773, 1.0373707925900817, 1.0552423141198233, 1.0705476929433644, 1.08757953485474, 1.1040700224111788, 1.1202126914868131, 1.137302901421208, 1.1552553189103492, 1.170511887059547, 1.1897681972477585, 1.2041659711976536, 1.2211278398171999, 1.2371998529415578, 1.2535667779156938, 1.2707027264405042, 1.2875826751696877, 1.3041363093652762, 1.3202520131017081, 1.3372145643807016, 1.35439386224607, 1.3704607553663664, 1.3878011624910869, 1.403963970253244, 1.4211016254266724, 1.4371910465415567, 1.4535869848332368, 1.4705324694514275, 1.4876830953871831, 1.503726436465513, 1.5216583739384077, 1.53746244055219, 1.5552339514251798, 1.5705290902988054, 1.5899048669962212, 1.6040561984409578, 1.6210692670429125, 1.637191456160508, 1.653574082418345, 1.6705130817717873, 1.686932913318742, 1.7039606592734344, 1.72105496522272, 1.7372116289334372, 1.7536300952197053, 1.7707073344499804, 1.7876087871263735, 1.8041088320314884, 1.8203351277043112, 1.8373041643644683, 1.8543049449799582, 1.8706425153068267, 1.8875664959778078, 1.9039791595423594, 1.921001102833543, 1.9372867905185558, 1.953673854121007, 1.9706377707771026, 1.987590423435904, 2.0040870549855754, 2.020245766674634, 2.0372451819712296, 2.0544514451758005, 2.070452119631227, 2.087638244207483, 2.1039539691410027, 2.1210417897673324, 2.1372773014591075, 2.153736045002006, 2.17066241503926, 2.1877451156033203, 2.204067325918004, 2.22023764293408, 2.237317271530628, 2.25433716684347, 2.27043989993399, 2.287409277923871, 2.3040048960829154, 2.3210660926415585, 2.3373033110401593, 2.3535937773413025, 2.370643027301412, 2.386975818895735, 2.403952023538295, 2.420242489897646, 2.4373429397819564, 2.454374440421816]
1	images/0192.jpg	images/0458.jpg	right	1.749	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 10.0, 12.0, 14.0, 17.0, 17.0, 17.0, 17.0, 16.0, 12.0, 9.0, 5.0, -7.0, -39.0, -75.0, -115.0, -132.0, -156.0, -177.0, -198.0, -227.0, -253.0, -276.0, -294.0, -307.0, -323.0, -339.0, -353.0, -366.0, -383.0, -394.0, -404.0, -412.0, -420.0, -424.0, -428.0, -429.0, -429.0, -431.0, -431.0, -431.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -432.0, -427.0, -397.0, -291.0, -191.0, -71.0, 46.0, 157.0, 260.0, 344.0, 409.0, 454.0, 481.0, 497.0, 505.0, 512.0, 519.0, 532.0, 543.0, 557.0, 568.0, 577.0, 579.0, 581.0, 582.0, 587.0, 596.0, 600.0, 602.0, 602.0, 602.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -480.0, -470.0, -461.0, -450.0, -436.0, -420.0, -403.0, -384.0, -358.0, -340.0, -322.0, -302.0, -280.0, -256.0, -225.0, -167.0, -76.0, -12.0, 38.0, 59.0, 89.0, 111.0, 127.0, 146.0, 159.0, 170.0, 177.0, 181.0, 186.0, 190.0, 196.0, 197.0, 202.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 213.0, 231.0, 247.0, 261.0, 275.0, 284.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 289.0, 291.0, 292.0, 295.0, 296.0, 296.0, 296.0, 296.0, 297.0, 300.0, 302.0, 303.0, 303.0, 303.0]	[0.00456410221522674, 0.008895278675481677, 0.02585919533157721, 0.04259100538911298, 0.059550826030317694, 0.07589146838290617, 0.09293184365378693, 0.10924278997117653, 0.1261281999759376, 0.14251970092300326, 0.15952935622772202, 0.17587545985588804, 0.1928393764537759, 0.20921688276575878, 0.22618660208536312, 0.24260336166480556, 0.25954201963031664, 0.2756891260505654, 0.2926663546822965, 0.3092691408819519, 0.32611529756104574, 0.3424286332447082, 0.3594891471439041, 0.3758960081031546, 0.39279985008761287, 0.40933163894806057, 0.4260774436988868, 0.4426198138971813, 0.4594420773210004, 0.4759817168232985, 0.4927609722362831, 0.5092500944738276, 0.5261382351745851, 0.5427277093403973, 0.5595154980546795, 0.5758940283558331, 0.5928340516984463, 0.6092385232914239, 0.6261280293110758, 0.6426106661674567, 0.6594660389237106, 0.6758964518085122, 0.6927040378795937, 0.7093317413819022, 0.7261120207840577, 0.7427656655781902, 0.7594541263533756, 0.7759947899030522, 0.7928494799416512, 0.8093464528210461, 0.8260816762340255, 0.8422738386434503, 0.8593551738886163, 0.8758883280679584, 0.8927187834633514, 0.9090276818023995, 0.926101166405715, 0.9426343205850571, 0.9594132346683182, 0.9759289808571339, 0.9927085775998421, 1.0089826599578373, 1.026105296507012, 1.0426729253376834, 1.05941190343583, 1.075961783004459, 1.0928161317133345, 1.1092933072359301, 1.1261807652772404, 1.1426951461471617, 1.1594477775506675, 1.175986734451726, 1.1928444964578375, 1.2092742267413996, 1.2260708901449107, 1.2425634256796911, 1.2593955877237022, 1.2757017553667538, 1.2926974160363898, 1.3092582182143815, 1.3261146149015985, 1.3426559611107223, 1.3593758245697245, 1.375857096107211, 1.3927042768336833, 1.4092497189994901, 1.4261027023894712, 1.4425692966324277, 1.4594270586385392, 1.4759632848436013, 1.4928869241848588, 1.5092879824806005, 1.5262641871231608, 1.5425795707269572, 1.5593656527926214, 1.5758926630369388, 1.5927087824093178, 1.6092590032494627, 1.6260263120057061, 1.6425604902324267, 1.6594182522385381, 1.6758817745139822, 1.692740901838988, 1.7090395601699129, 1.7261171407881193]
2	images/0464.jpg	images/0589.jpg	left	3.568	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -5.0, -7.0, -11.0, -11.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -11.0, -10.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -9.0, -14.0, -33.0, -51.0, -76.0, -105.0, -135.0, -159.0, -186.0, -208.0, -229.0, -246.0, -261.0, -271.0, -279.0, -291.0, -298.0, -303.0, -315.0, -330.0, -341.0, -354.0, -368.0, -387.0, -403.0, -418.0, -427.0, -438.0, -450.0, -454.0, -455.0, -456.0, -456.0, -456.0, -456.0, -456.0, -457.0, -457.0, -457.0, -457.0, -458.0, -459.0, -460.0, -462.0, -465.0, -469.0, -474.0, -479.0, -485.0, -491.0, -498.0, -511.0, -522.0, -533.0, -541.0, -551.0, -560.0, -570.0, -579.0, -587.0, -591.0, -593.0, -593.0, -594.0, -594.0, -595.0, -595.0, -595.0, -596.0, -597.0, -598.0, -601.0, -605.0, -610.0, -612.0, -614.0, -615.0, -615.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0, -617.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -484.0, -481.0, -478.0, -473.0, -469.0, -463.0, -455.0, -447.0, -439.0, -429.0, -420.0, -406.0, -389.0, -369.0, -347.0, -320.0, -305.0, -291.0, -278.0, -268.0, -257.0, -248.0, -242.0, -236.0, -231.0, -228.0, -224.0, -223.0, -222.0, -222.0, -221.0, -221.0, -221.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -220.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -219.0, -218.0, -215.0, -208.0, -203.0, -189.0, -159.0, -137.0, -104.0, -75.0, -49.0, -29.0, -6.0, 12.0, 26.0, 37.0, 46.0, 54.0, 60.0, 67.0, 72.0, 75.0, 83.0, 93.0, 103.0, 115.0, 126.0, 143.0, 156.0, 170.0, 177.0, 184.0, 194.0, 198.0, 199.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 202.0, 202.0, 203.0, 204.0, 205.0, 207.0, 209.0, 210.0, 213.0, 215.0, 217.0, 223.0, 225.0, 229.0, 230.0, 233.0, 235.0, 238.0, 240.0, 242.0, 243.0, 244.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 246.0, 247.0, 248.0, 249.0, 251.0, 255.0, 257.0, 261.0, 262.0, 264.0, 267.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0]	[0.005202395201195031, 0.010004270065110177, 0.027142949285916984, 0.043902748730033636, 0.06081717205233872, 0.0772305183345452, 0.09414494165685028, 0.11059139727149159, 0.12762016721535474, 0.14407481474336237, 0.16085099818883464, 0.17728789645479992, 0.1941190345096402, 0.21067574067274109, 0.22748776408843696, 0.24402364890556782, 0.2608175816712901, 0.2773138718912378, 0.29411190061364323, 0.31066485214978456, 0.3274519582046196, 0.34387383778812364, 0.3607817758456804, 0.37731629534391686, 0.3940975987352431, 0.4107399795902893, 0.42744072835193947, 0.4439520372543484, 0.460745969961863, 0.47704223898472264, 0.49412835290422663, 0.5106120137497783, 0.5275127837667242, 0.5439350047381595, 0.5608002760563977, 0.5770323744509369, 0.5941246323636733, 0.6107458504848182, 0.6275421725586057, 0.6439364042016678, 0.6608375155483373, 0.677054253872484, 0.6941550451447256, 0.7106755700078793, 0.7274674547370523, 0.7437818144098856, 0.7608320883009583, 0.7772631839034148, 0.7941386952879839, 0.8106721907970496, 0.8274470088654198, 0.8439869897556491, 0.860831439786125, 0.8772423967020586, 0.8941107401042245, 0.9106302409782074, 0.9275272563099861, 0.9440368585055694, 0.9608550259144977, 0.9771400308818556, 0.9941797234932892, 1.0105384564958513, 1.027472677116748, 1.0439017247408628, 1.0608881693915464, 1.0772393929655664, 1.0941698590177111, 1.1106197278713807, 1.1275641885586083, 1.1440498974407092, 1.160854070156347, 1.1772141684778035, 1.1941804744419642, 1.210590407368727, 1.2275495453504845, 1.2438970143557526, 1.260886189644225, 1.2772394612547942, 1.294135452597402, 1.3105890761944465, 1.3274816541816108, 1.3436871285666712, 1.3607616371591575, 1.3771585994400084, 1.3940962334163487, 1.4106665929430164, 1.4274666697019711, 1.4439516959246248, 1.460889329900965, 1.4773146228399128, 1.4942983367946, 1.5106915443902835, 1.5274946931167506, 1.543959580711089, 1.5608548893942498, 1.5771344330278225, 1.5941632029716857, 1.6106833865051158, 1.627592689881567, 1.6439029535395093, 1.6608163528726436, 1.6772505204426125, 1.694129103794694, 1.7105974046862684, 1.7274589214357547, 1.7440712649258785, 1.76085495762527, 1.7773423732141964, 1.7941212872974575, 1.8107083720969968, 1.827518347534351, 1.8437787765287794, 1.8608126664767042, 1.8773147593601607, 1.8940844574244693, 1.9107036275672726, 1.9274494323763065, 1.9438928159070201, 1.9607768605928868, 1.9772949961479753, 1.9942114675068296, 2.0106237897416577, 2.027501690434292, 2.0439826207002625, 2.0609598493319936, 2.0773574942722917, 2.094053464359604, 2.1104463306837715, 2.1274576926371083, 2.1437327989260666, 2.1608021875144914, 2.1772384031210095, 2.1941323464852758, 2.2107859912794083, 2.227465236093849, 2.243714742420707, 2.260895064275246, 2.277328207856044, 2.294128284614999, 2.3103651616256684, 2.327487798174843, 2.3439304991043173, 2.360849018441513, 2.377308103372343, 2.3940648307907395, 2.4106901449267752, 2.4274141043424606, 2.443892986571882, 2.460765425930731, 2.4772883401601575, 2.4941327901906334, 2.5106150857754983, 2.5274451998411678, 2.5439527540584095, 2.5607876467402093, 2.5772341023548506, 2.5940648990217596, 2.610646181215998, 2.627438065945171, 2.6439070494961925, 2.6607255582348444, 2.6771576778264716, 2.694131493160967, 2.71058477537008, 2.727463700051885, 2.743709793081507, 2.760747437714599, 2.777272399922367, 2.7941021726001054, 2.8108831347199157, 2.827545995474793, 2.8438685471192002, 2.8608324637752958, 2.87727516470477, 2.89401448413264, 2.9106302409782074, 2.9274600136559457, 2.9439180745976046, 2.9608441032469273, 2.977086441591382, 2.9941527582122944, 3.0105899978079833, 3.0274470771546476, 3.0438853407395072, 3.0607912307605147, 3.077203211665619, 3.0940705310204066, 3.1107054025051184, 3.1276194845559075, 3.1438829855178483, 3.160890251514502, 3.1773162271128967, 3.194128250470385, 3.210598258068785, 3.227465918753296, 3.2439744969597086, 3.260834648332093, 3.2770715253427625, 3.294073671277147, 3.3106826014700346, 3.3274970141937956, 3.3439520031097345, 3.360870863776654, 3.377042887499556, 3.3941187614109367, 3.4104426783742383, 3.427486125670839, 3.4436796533991583, 3.460803313937504, 3.4773231561412103, 3.4941874035284854, 3.510533165826928, 3.5274957171059214, 3.5436732021626085]
3	images/0570.jpg	images/0316.jpg	left	2.927	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 7.0, 12.0, 19.0, 27.0, 42.0, 61.0, 94.0, 158.0, 208.0, 256.0, 298.0, 335.0, 366.0, 400.0, 437.0, 478.0, 525.0, 565.0, 607.0, 629.0, 653.0, 673.0, 691.0, 705.0, 718.0, 725.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 729.0, 725.0, 714.0, 695.0, 670.0, 637.0, 591.0, 489.0, 417.0, 333.0, 240.0, 148.0, 59.0, -27.0, -105.0, -165.0, -214.0, -247.0, -268.0, -283.0, -288.0, -292.0, -299.0, -310.0, -325.0, -346.0, -372.0, -399.0, -423.0, -444.0, -461.0, -481.0, -499.0, -521.0, -556.0, -570.0, -591.0, -604.0, -611.0, -612.0, -612.0, -612.0, -612.0, -612.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -486.0, -484.0, -484.0, -481.0, -479.0, -478.0, -475.0, -474.0, -472.0, -469.0, -467.0, -465.0, -465.0, -463.0, -463.0, -462.0, -461.0, -460.0, -460.0, -459.0, -458.0, -458.0, -457.0, -457.0, -455.0, -454.0, -453.0, -451.0, -449.0, -448.0, -445.0, -443.0, -441.0, -438.0, -436.0, -433.0, -432.0, -430.0, -429.0, -427.0, -426.0, -426.0, -425.0, -424.0, -423.0, -423.0, -422.0, -421.0, -420.0, -418.0, -418.0, -417.0, -417.0, -416.0, -414.0, -411.0, -406.0, -394.0, -381.0, -368.0, -348.0, -321.0, -272.0, -177.0, -109.0, -52.0, -4.0, 44.0, 79.0, 119.0, 162.0, 210.0, 253.0, 287.0, 318.0, 334.0, 352.0, 366.0, 378.0, 387.0, 395.0, 399.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 404.0, 411.0, 420.0, 428.0, 437.0, 448.0, 457.0, 463.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 463.0, 461.0, 457.0, 452.0, 450.0, 446.0, 441.0, 433.0, 425.0, 410.0, 390.0, 381.0, 369.0, 363.0, 360.0, 359.0, 359.0, 359.0, 359.0, 359.0]	[0.0069602609146386385, 0.01102076016832143, 0.015824000409338623, 0.030902051308657974, 0.047028677770867944, 0.06358982127858326, 0.08050629257922992, 0.09739784663543105, 0.11410542204976082, 0.1301252112025395, 0.14715056779095903, 0.1635089594637975, 0.18038447079015896, 0.19747638737317175, 0.21381737099727616, 0.2301494799903594, 0.24721545522334054, 0.26389401737833396, 0.2805951074697077, 0.2967848805128597, 0.31388806109316647, 0.33090863906545565, 0.3470567694748752, 0.36359640897717327, 0.3805767096346244, 0.3974177463678643, 0.41381266061216593, 0.43014579359441996, 0.44706499559106305, 0.4634807311813347, 0.4803982265293598, 0.49680269812233746, 0.5138075747527182, 0.5308141580317169, 0.5470387470559217, 0.5635814585839398, 0.5805074872914702, 0.5974208866246045, 0.6138291129027493, 0.6301386938430369, 0.6471572238369845, 0.6634889914421365, 0.6804341347888112, 0.6974482273799367, 0.713799792341888, 0.7301916346186772, 0.7473589858273044, 0.7635194042231888, 0.7804771768860519, 0.7974373388569802, 0.8137527225189842, 0.8300718608079478, 0.8471272547612898, 0.8635211450164206, 0.8804857443319634, 0.8974602423259057, 0.9137196473311633, 0.9302381242159754, 0.9471231928910129, 0.96401816024445, 0.9805608717724681, 0.9968028687871993, 1.0138248120783828, 1.0308385633397847, 1.0470105870626867, 1.0637089465162717, 1.0805697805481032, 1.0967738896142691, 1.1138825315283611, 1.1308522508479655, 1.1470000398694538, 1.1635686927475035, 1.180452054773923, 1.1975122273433954, 1.2137487630243413, 1.2301286586443894, 1.2471072526532225, 1.263482028269209, 1.2804155662306584, 1.2983608157373965, 1.3142505569267087, 1.3361259163939394, 1.3471339107491076, 1.364221389987506, 1.3803988750441931, 1.399779089144431, 1.413919156533666, 1.4309056011843495, 1.4470008249627426, 1.4637111310730688, 1.4804787811590359, 1.4974502071272582, 1.5137113187811337, 1.530190201010555, 1.547097456350457, 1.563480423996225, 1.5803661753307097, 1.5974024546449073, 1.6137547022663057, 1.6300315152620897, 1.647139815846458, 1.6639006392215379, 1.6804826040752232, 1.6967573690926656, 1.7138073017122224, 1.7308012556750327, 1.746908767381683, 1.7635156495962292, 1.7804252942441963, 1.7973605389124714, 1.8138001678162254, 1.8300517221796326, 1.8471016547991894, 1.8639191394904628, 1.8805447949562222, 1.8967751867021434, 1.9138073699432425, 1.9308327265898697, 1.9469678862951696, 1.963512645859737, 1.980427069182042, 1.997421364474576, 2.013796481420286, 2.0300654437742196, 2.0471396110369824, 2.0634218853665516, 2.0804001379874535, 2.096728150965646, 2.1138241635635495, 2.1307734028669074, 2.14692870125873, 2.1635325114475563, 2.180538412067108, 2.197371256770566, 2.2137846030527726, 2.2301307066809386, 2.2471461645909585, 2.263938049378339, 2.280616611475125, 2.296672581927851, 2.313752210524399, 2.3299860155093484, 2.3470202467869967, 2.3641678006970324, 2.380191003147047, 2.3978908340795897, 2.413960799225606, 2.43082470522495, 2.446954403654672, 2.463676997751463, 2.4804074425483122, 2.4974594231462106, 2.513754668121692, 2.5300963344052434, 2.547090971027501, 2.5639122104039416, 2.5807081911480054, 2.596695212298073, 2.6136693689622916, 2.630794736207463, 2.646927165274974, 2.6636821860447526, 2.680416385468561, 2.6983872349373996, 2.714158533490263, 2.736159162246622, 2.7471671566017903, 2.76417476386996, 2.7803071929956786, 2.7974571362137794, 2.81386092514731, 2.8308289377600886, 2.8469637561938725, 2.8635993103380315, 2.8804389816941693, 2.8974902796326205]
