trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	面包	False	animate	inanimate	right	1.488	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, -9.0, -15.0, -21.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -109.0, -230.0, -338.0, -412.0, -477.0, -528.0, -549.0, -551.0, -548.0, -529.0, -482.0, -469.0, -427.0, -403.0, -389.0, -382.0, -379.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -378.0, -376.0, -376.0, -374.0, -372.0, -370.0, -353.0, -328.0, -279.0, -208.0, -133.0, -51.0, 32.0, 215.0, 215.0, 427.0, 478.0, 523.0, 645.0, 754.0, 784.0, 847.0, 860.0, 877.0, 885.0, 888.0, 888.0, 888.0, 888.0, 888.0, 888.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -493.0, -496.0, -500.0, -503.0, -508.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -539.0, -539.0, -526.0, -512.0, -486.0, -453.0, -421.0, -379.0, -338.0, -288.0, -196.0, -168.0, -96.0, -63.0, -44.0, -33.0, -28.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -26.0, -26.0, -26.0, -26.0, -24.0, -22.0, -10.0, 9.0, 43.0, 93.0, 157.0, 232.0, 302.0, 417.0, 417.0, 491.0, 501.0, 507.0, 530.0, 540.0, 540.0, 540.0, 540.0, 539.0, 537.0, 535.0, 535.0, 535.0, 535.0, 535.0, 535.0]	[0.0016498679178766906, 0.007075358473230153, 0.01863358193077147, 0.03673755133058876, 0.05665911978576332, 0.06780023407191038, 0.08645886986050755, 0.10415085015119985, 0.1185554507537745, 0.13618428440531716, 0.15310553438030183, 0.16800302010960877, 0.18820072710514069, 0.20293778623454273, 0.21829504769993946, 0.24578875093720853, 0.25194844912039116, 0.26784979563672096, 0.28694192453986034, 0.30937297438504174, 0.317983444663696, 0.3361283740377985, 0.35320561326807365, 0.3678897657664493, 0.386450438934844, 0.40921087528113276, 0.4180473081069067, 0.44059441122226417, 0.4533189700450748, 0.4680785571108572, 0.4865279556834139, 0.5054596579866484, 0.5182292727986351, 0.538467257109005, 0.553206022887025, 0.5710222484194674, 0.5864911258104257, 0.6050309776910581, 0.6182368162553757, 0.6377504916163161, 0.6532139076734893, 0.6692760221194476, 0.6866133572184481, 0.703948644339107, 0.7184133196133189, 0.7360878919134848, 0.752835403312929, 0.7714998417650349, 0.7860809116391465, 0.8050136379315518, 0.8179508473258466, 0.8362876059254631, 0.852807106799446, 0.8709667135262862, 0.8861341937445104, 0.9038753259810619, 0.9179508814704604, 0.9368655171128921, 0.9543602068442851, 0.9716671633068472, 0.9861103345756419, 1.0034725870355032, 1.0181601528311148, 1.0375454868772067, 1.0534212334314361, 1.0710248083923943, 1.0863854832132347, 1.103065069357399, 1.1179857656825334, 1.1376622569514439, 1.165102712227963, 1.1732080094516277, 1.199124070815742, 1.20796869561309, 1.218140765093267, 1.2371465367032215, 1.2651317596901208, 1.272529131907504, 1.2944829980260693, 1.303055238968227, 1.3179919779649936, 1.3363840325619094, 1.3651236018631607, 1.3722888674819842, 1.3865425988915376, 1.4031518703559414, 1.4182104653446004, 1.4366506478982046, 1.4528366662561893]
1	毛巾	False	animate	inanimate	right	0.912	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, -3.0, -8.0, -13.0, -24.0, -44.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -94.0, -124.0, -148.0, -174.0, -176.0, -177.0, -177.0, -147.0, -133.0, -101.0, -80.0, -31.0, 40.0, 240.0, 306.0, 450.0, 599.0, 668.0, 854.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -497.0, -489.0, -475.0, -451.0, -443.0, -424.0, -408.0, -355.0, -321.0, -265.0, -223.0, -145.0, -52.0, 147.0, 202.0, 290.0, 362.0, 390.0, 468.0, 513.0, 526.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.012308337143622339, 0.018494318006560206, 0.03294499858748168, 0.05149440775858238, 0.06791697000153363, 0.08345718606142327, 0.10174615803407505, 0.11840970150660723, 0.13379597628954798, 0.15714555367594585, 0.16817948938114569, 0.18291620712261647, 0.20118640578584746, 0.21853910089703277, 0.2332293973886408, 0.2514016334316693, 0.26839900069171563, 0.2836180222220719, 0.3017305249813944, 0.32112268573837355, 0.3328351917443797, 0.35155014746123925, 0.3689373172237538, 0.387343707785476, 0.40123118867632, 0.4183159372769296, 0.43318406835896894, 0.4514907896518707, 0.46788126655155793, 0.4832777813426219, 0.5014565027086064, 0.5201670211390592, 0.5332824063953012, 0.5532070468761958, 0.5824408665648662, 0.5909503022558056, 0.6112756678485312, 0.6171308968332596, 0.6327506434754469, 0.6514297592802905, 0.6810441654524766, 0.688089964503888, 0.7032523247180507, 0.7180238584987819, 0.732910762890242, 0.7512966734939255, 0.7750060160178691, 0.782991505227983, 0.8178917967015877, 0.8241463854792528, 0.8329138690023683, 0.8514871714869514, 0.8741527172387578, 0.8871803798829205, 0.907181820308324]
2	葫芦	False	inanimate	animate	right	6.591	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 6.0, 9.0, 11.0, 15.0, 16.0, 19.0, 23.0, 29.0, 32.0, 40.0, 49.0, 55.0, 72.0, 89.0, 97.0, 121.0, 128.0, 141.0, 151.0, 163.0, 170.0, 182.0, 189.0, 198.0, 209.0, 221.0, 238.0, 259.0, 278.0, 298.0, 316.0, 345.0, 351.0, 364.0, 367.0, 367.0, 367.0, 367.0, 367.0, 368.0, 382.0, 389.0, 417.0, 427.0, 458.0, 508.0, 540.0, 572.0, 600.0, 630.0, 646.0, 655.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 656.0, 651.0, 651.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 643.0, 604.0, 563.0, 511.0, 464.0, 418.0, 377.0, 341.0, 299.0, 287.0, 254.0, 244.0, 214.0, 197.0, 182.0, 171.0, 161.0, 155.0, 150.0, 146.0, 138.0, 136.0, 124.0, 117.0, 97.0, 90.0, 62.0, 53.0, 20.0, -38.0, -58.0, -81.0, -123.0, -174.0, -227.0, -279.0, -325.0, -382.0, -415.0, -428.0, -458.0, -476.0, -491.0, -506.0, -519.0, -531.0, -542.0, -549.0, -555.0, -563.0, -565.0, -567.0, -574.0, -577.0, -581.0, -592.0, -595.0, -599.0, -609.0, -622.0, -625.0, -633.0, -636.0, -638.0, -638.0, -638.0, -638.0, -639.0, -640.0, -640.0, -641.0, -643.0, -644.0, -648.0, -653.0, -663.0, -673.0, -682.0, -691.0, -696.0, -697.0, -697.0, -697.0, -698.0, -695.0, -650.0, -581.0, -530.0, -356.0, -216.0, -70.0, 104.0, 255.0, 392.0, 511.0, 651.0, 691.0, 784.0, 840.0, 849.0, 861.0, 861.0, 861.0, 861.0, 861.0, 861.0, 861.0, 861.0, 861.0, 861.0, 862.0, 859.0, 855.0, 855.0, 851.0, 848.0, 844.0, 843.0, 840.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0, 838.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -483.0, -483.0, -474.0, -467.0, -465.0, -453.0, -450.0, -445.0, -437.0, -420.0, -413.0, -392.0, -373.0, -362.0, -321.0, -281.0, -262.0, -211.0, -198.0, -173.0, -147.0, -94.0, -77.0, -44.0, -26.0, -6.0, 15.0, 35.0, 56.0, 78.0, 98.0, 116.0, 131.0, 156.0, 161.0, 169.0, 172.0, 173.0, 173.0, 173.0, 173.0, 174.0, 185.0, 191.0, 208.0, 213.0, 231.0, 260.0, 278.0, 297.0, 312.0, 326.0, 333.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0, 340.0, 346.0, 350.0, 358.0, 365.0, 371.0, 378.0, 383.0, 389.0, 390.0, 395.0, 396.0, 401.0, 404.0, 406.0, 407.0, 410.0, 410.0, 410.0, 411.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 414.0, 414.0, 416.0, 419.0, 420.0, 426.0, 428.0, 429.0, 434.0, 438.0, 443.0, 444.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 446.0, 445.0, 444.0, 442.0, 441.0, 440.0, 440.0, 440.0, 440.0, 439.0, 438.0, 438.0, 438.0, 436.0, 436.0, 432.0, 428.0, 422.0, 419.0, 415.0, 413.0, 411.0, 411.0, 411.0, 411.0, 410.0, 407.0, 397.0, 394.0, 394.0, 394.0, 394.0, 394.0, 383.0, 364.0, 349.0, 331.0, 312.0, 305.0, 294.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 312.0, 338.0, 351.0, 351.0, 361.0, 374.0, 385.0, 387.0, 395.0, 397.0, 398.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0]	[0.003915227833203971, 0.008377134916372597, 0.022825084859505296, 0.04112771013751626, 0.06007955106906593, 0.07245219545438886, 0.09121186583070084, 0.10745693481294438, 0.12296813755529001, 0.1564716937718913, 0.16584163025254384, 0.17234539228957146, 0.19111666799290106, 0.2175990011310205, 0.22247938258806244, 0.2553296271362342, 0.2612875974155031, 0.2727778955013491, 0.2913409580360167, 0.3134132667328231, 0.3225879606907256, 0.34145651635481045, 0.358447739679832, 0.3725410444312729, 0.391130389587488, 0.4118175683543086, 0.4226292961393483, 0.4439049332286231, 0.4577005954924971, 0.4727236918406561, 0.49102290376322344, 0.5098552781273611, 0.5228116021608002, 0.5423955921432935, 0.5577378349844366, 0.5753304872778244, 0.5911587885348126, 0.6090245073428378, 0.6229826442431659, 0.6421208530664444, 0.6576999811222777, 0.6733204104239121, 0.6908311428269371, 0.7083012565271929, 0.7229714143904857, 0.7406777306459844, 0.7574532313738018, 0.7727401782176457, 0.7906922543770634, 0.8083821866312064, 0.8227871285635047, 0.8412843137630261, 0.8573297028779052, 0.8730607241741382, 0.8908049284364097, 0.9079456556355581, 0.9227632693946362, 0.9409505241201259, 0.957378889026586, 0.9728170464513823, 0.9906243973528035, 1.007832708535716, 1.022795388882514, 1.041167304792907, 1.0572471685591154, 1.0729385951999575, 1.0907019141013734, 1.1077832493465394, 1.1228240949567407, 1.1410349016659893, 1.1572891866671853, 1.1729318026336841, 1.190878076129593, 1.2077918167924508, 1.2226227425271645, 1.2410625837510452, 1.268146004586015, 1.273017170082312, 1.300939929089509, 1.3071050886064768, 1.3225937633542344, 1.3410595459281467, 1.3652255922206677, 1.3726267190650105, 1.3981202100403607, 1.4077041624695994, 1.4225412321975455, 1.4409807320917025, 1.4573295663576573, 1.4729605770553462, 1.4966709435684606, 1.5076533379615285, 1.5225354636786506, 1.5410739501821809, 1.5615249263355508, 1.5727001739433035, 1.590983001922723, 1.6075124014751054, 1.622484297840856, 1.6412129068630747, 1.662216160155367, 1.6726606134325266, 1.6938662772881798, 1.7077622914803214, 1.7226420278893784, 1.741009506455157, 1.7594401317182928, 1.7729299594648182, 1.792195826943498, 1.8077442349749617, 1.8225987126934342, 1.840661039459519, 1.8606672585010529, 1.8727388470433652, 1.893401108449325, 1.9073817732860334, 1.9259560997597873, 1.9406931588891894, 1.959535090602003, 1.972568214579951, 1.9923105831258, 2.008784004021436, 2.029483812104445, 2.04062663303921, 2.058771903743036, 2.072597944701556, 2.091681881574914, 2.1073654575739056, 2.1228589109377936, 2.1405867311987095, 2.157807671756018, 2.1726126561407, 2.191067516047042, 2.2074825689778663, 2.2229275530553423, 2.2408666585106403, 2.2577155458857305, 2.2727468342054635, 2.2909456941997632, 2.3073525551590137, 2.322866488539148, 2.3449589359224774, 2.357614886772353, 2.3725734711042605, 2.390952896384988, 2.4072744239820167, 2.4229627786553465, 2.4481057204538956, 2.46135456697084, 2.4725130892475136, 2.4909396184957586, 2.512038103712257, 2.522690770216286, 2.5453795266221277, 2.5576217817142606, 2.572727821941953, 2.591076527198311, 2.6096252537099645, 2.6229836682323366, 2.6423645649920218, 2.657668919826392, 2.6758937211125158, 2.691035260038916, 2.7086787710431963, 2.722906219714787, 2.7422461565001868, 2.757681924616918, 2.774149884178769, 2.790886814240366, 2.8084596692351624, 2.8229287818539888, 2.8414758017170243, 2.8575993560953066, 2.873304436041508, 2.891008704318665, 2.907483149203472, 2.9226608694298193, 2.9408744067768566, 2.957590174220968, 2.9727969077648595, 2.9905585200176574, 3.0076767192804255, 3.022733607562259, 3.0406976303784177, 3.0573959898320027, 3.0726470966474153, 3.09069167409325, 3.10972065635724, 3.1226035937434062, 3.1423486929852515, 3.157970487663988, 3.172590128146112, 3.1912139479536563, 3.210670279338956, 3.2228299317648634, 3.243643062422052, 3.2573045807657763, 3.272860156837851, 3.2912989740725607, 3.311869758181274, 3.3224889740813524, 3.34095407393761, 3.3579678252572194, 3.389625451702159, 3.4021527199656703, 3.4108263368252665, 3.4227289654081687, 3.4425262886215933, 3.457264371740166, 3.4727107211365364, 3.490570296009537, 3.507630468637217, 3.5226429835893214, 3.5409961261902936, 3.56723918474745, 3.5724591927719302, 3.5952001730911434, 3.612236452405341, 3.6224904418340884, 3.6410664749564603, 3.6573262212914415, 3.6729053493472748, 3.7005284178303555, 3.707788232830353, 3.7225461132475175, 3.7409555758349597, 3.765987925697118, 3.772498172998894, 3.7906618756824173, 3.807551723031793, 3.822511672740802, 3.8409880365943536, 3.863708536955528, 3.8725780791137367, 3.8945124892052263, 3.9076073945034295, 3.9225830454961397, 3.9410573613713495, 3.960615410003811, 3.9728740490972996, 3.99349876382621, 4.00779857521411, 4.022873212816194, 4.040653598378412, 4.06159609433962, 4.072745059267618, 4.090885551297106, 4.107503356121015, 4.123274313402362, 4.140809280448593, 4.161577013786882, 4.172606512147468, 4.194029263861012, 4.207276062399615, 4.226500287244562, 4.2412052610307, 4.262984364526346, 4.272794962162152, 4.296927557850722, 4.307312619173899, 4.326176396163646, 4.3405970394960605, 4.3603933386621065, 4.372321567207109, 4.393678441643715, 4.4076000558561645, 4.4233635037671775, 4.440561233612243, 4.459515122580342, 4.472810049133841, 4.494394251378253, 4.507274458126631, 4.523985446896404, 4.5405455664149486, 4.5580549334408715, 4.572940131183714, 4.593497261987068, 4.607584422803484, 4.622470985807013, 4.640958272328135, 4.657292770629283, 4.672545925539453, 4.691035260038916, 4.707244489109144, 4.722787094477098, 4.741830071376171, 4.764213675924111, 4.772537426324561, 4.790740382333752, 4.807587904389948, 4.822502798051573, 4.851080575434025, 4.857119441672694, 4.872379423177335, 4.891057173663285, 4.9170073683490045, 4.9224349068827, 4.952368118218146, 4.9592647547251545, 4.972808513091877, 4.991396492929198, 5.015279915358406, 5.022432893048972, 5.0566102408920415, 5.061314153135754, 5.072402019461151, 5.0909534766105935, 5.122875977598596, 5.127738609793596, 5.145605011319276, 5.157578637183178, 5.1723453922895715, 5.190907772106584, 5.207787038118113, 5.223408491467126, 5.240652642620262, 5.2576462552533485, 5.27247410902055, 5.291169950098265, 5.309110420930665, 5.323027939128224, 5.353058089094702, 5.35851566499332, 5.372625012416393, 5.390970304375514, 5.409218657645397, 5.4229047520202585, 5.441256187914405, 5.4572254597442225, 5.472503873286769, 5.491023927810602, 5.5086851880769245, 5.522845394152682, 5.541946739074774, 5.560039444477297, 5.57252233941108, 5.590612996777054, 5.613714766281191, 5.622323871240951, 5.647748754185159, 5.657633421127684, 5.672499845561106, 5.690668668248691, 5.709327304037288, 5.722580246569123, 5.746192650462035, 5.757956697780173, 5.77269136760151, 5.790620915708132, 5.809054271609057, 5.8223471501260065, 5.841846830851864, 5.857859451964032, 5.8745404034270905, 5.890627776505426, 5.9080596609273925, 5.922765317431185, 5.940881233487744, 5.957324275688734, 5.97290749970125, 5.991238797025289, 6.008954670629464, 6.022428114374634, 6.040974110190291, 6.057853376260027, 6.073048504476901, 6.090670170087833, 6.107703718706034, 6.123075998853892, 6.141386474773753, 6.1572881626780145, 6.172769328055438, 6.1909026521025226, 6.208721608330961, 6.222905366390478, 6.24195824196795, 6.267297791666351, 6.272421543719247, 6.294445383129641, 6.30860354116885, 6.322878776525613, 6.341694084228948, 6.365121144277509, 6.372441033832729, 6.405551032861695, 6.41129566996824, 6.422796208062209, 6.441269841277972, 6.465121861023363, 6.472527083940804, 6.497636575077195, 6.507464239373803, 6.523039954074193, 6.544383175147232, 6.565231463115197]
3	鸭子	True	inanimate	animate	right	1.274	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 8.0, 12.0, 14.0, 18.0, 24.0, 26.0, 34.0, 41.0, 50.0, 55.0, 56.0, 62.0, 67.0, 75.0, 80.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 95.0, 131.0, 131.0, 136.0, 145.0, 151.0, 173.0, 251.0, 251.0, 408.0, 408.0, 503.0, 595.0, 716.0, 751.0, 828.0, 853.0, 860.0, 868.0, 868.0, 868.0, 868.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -478.0, -460.0, -452.0, -427.0, -412.0, -393.0, -375.0, -358.0, -343.0, -328.0, -303.0, -295.0, -268.0, -250.0, -240.0, -214.0, -199.0, -183.0, -163.0, -140.0, -128.0, -125.0, -124.0, -124.0, -162.0, -162.0, -162.0, -162.0, -162.0, -162.0, -162.0, -162.0, -163.0, -166.0, -142.0, -142.0, -136.0, -117.0, -107.0, -72.0, 19.0, 19.0, 135.0, 135.0, 204.0, 263.0, 342.0, 367.0, 422.0, 441.0, 448.0, 456.0, 456.0, 456.0, 456.0]	[0.00451262918068096, 0.009827869129367173, 0.018399086082354188, 0.03703519387636334, 0.05455070489551872, 0.07068859529681504, 0.08991486812010407, 0.10381156497169286, 0.1213881746516563, 0.13713762792758644, 0.15485896286554635, 0.16891437966842204, 0.1871340610086918, 0.2037016898393631, 0.21886405011173338, 0.23674547026166692, 0.2536366829299368, 0.26877924584550783, 0.2868323565926403, 0.3034877080935985, 0.3215070268488489, 0.33682093903189525, 0.3553198308800347, 0.3684997281525284, 0.3880605074809864, 0.40360379550838843, 0.41913991555338725, 0.43685101048322394, 0.45422179624438286, 0.46866974618751556, 0.4870935447397642, 0.503455008380115, 0.5191112777101807, 0.5367718553170562, 0.5537934572785161, 0.5685957110254094, 0.5870126829249784, 0.6034830318531021, 0.618826639954932, 0.6369343640399165, 0.6538682433892973, 0.6686291958321817, 0.6870434370357543, 0.703486479294952, 0.7189031327143312, 0.7552056208369322, 0.7603430261951871, 0.7682810701080598, 0.787058831192553, 0.8047842620871961, 0.8192202653735876, 0.8470064911525697, 0.8536665837164037, 0.8683097762404941, 0.8868946840520948, 0.9164432129473425, 0.9269136075745337, 0.9367556078359485, 0.9537512685055844, 0.9686289568780921, 0.9867841262603179, 1.0187516832374968, 1.0245215789182112, 1.0511049466440454, 1.0569646129733883, 1.0687737162807025, 1.0867694830521941, 1.1093411621404812, 1.1186278134118766, 1.1420282494509593, 1.154594088322483, 1.1684764492092654, 1.1870149357127957, 1.2066436403547414, 1.2187599434982985, 1.2400321672321297, 1.2536206403165124]
4	皇帝	True	inanimate	animate	right	0.989	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 8.0, 13.0, 17.0, 31.0, 44.0, 60.0, 77.0, 94.0, 112.0, 134.0, 155.0, 174.0, 214.0, 245.0, 262.0, 325.0, 375.0, 427.0, 480.0, 582.0, 606.0, 638.0, 650.0, 672.0, 691.0, 703.0, 711.0, 720.0, 721.0, 723.0, 725.0, 728.0, 734.0, 746.0, 750.0, 753.0, 755.0, 755.0, 755.0, 755.0, 755.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -485.0, -483.0, -481.0, -477.0, -473.0, -470.0, -461.0, -453.0, -447.0, -426.0, -410.0, -393.0, -373.0, -355.0, -332.0, -308.0, -284.0, -263.0, -218.0, -180.0, -160.0, -91.0, -39.0, 9.0, 54.0, 139.0, 155.0, 182.0, 191.0, 208.0, 224.0, 236.0, 247.0, 265.0, 270.0, 287.0, 304.0, 323.0, 345.0, 388.0, 397.0, 410.0, 416.0, 416.0, 416.0, 416.0, 416.0]	[0.010237468872219324, 0.021096300682984293, 0.03548554127337411, 0.05389978253515437, 0.07052543800091371, 0.085754016879946, 0.10387744224863127, 0.1204549697577022, 0.13572826329618692, 0.15357384347589687, 0.17023704561870545, 0.18547620583558455, 0.2036883778637275, 0.22027170803630725, 0.23538525763433427, 0.25372269889339805, 0.2703125143889338, 0.28570937050972134, 0.3036058093421161, 0.3203232834348455, 0.33552421431522816, 0.35355445579625666, 0.37034292716998607, 0.38553088740445673, 0.40374647272983566, 0.42044073616852984, 0.43550137913553044, 0.45343946060165763, 0.4702927853213623, 0.4854681162396446, 0.5035857389448211, 0.5204237036523409, 0.5353727306937799, 0.5535292653949, 0.5705392620293424, 0.5853794037248008, 0.6039762581931427, 0.6207913536345586, 0.6379607528215274, 0.653486632858403, 0.6704945815145038, 0.685579800454434, 0.7069960667868145, 0.7202077080728486, 0.7356294814962894, 0.7632167100091465, 0.770378562330734, 0.7852712693857029, 0.8038449132000096, 0.8200418542837724, 0.8356779849273153, 0.8607543667312711, 0.8703919085091911, 0.885276764864102, 0.903722750081215, 0.920242250955198, 0.935531587107107, 0.9582370688440278, 0.9704008172848262, 0.9853082016343251]
