trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0508.jpg	images/0131.jpg	right	2.953	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -8.0, -13.0, -17.0, -21.0, -27.0, -30.0, -32.0, -33.0, -33.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -34.0, -31.0, -28.0, -24.0, -19.0, -16.0, -11.0, -7.0, -2.0, 18.0, 38.0, 61.0, 89.0, 123.0, 174.0, 240.0, 289.0, 331.0, 370.0, 400.0, 419.0, 443.0, 459.0, 474.0, 493.0, 514.0, 529.0, 543.0, 552.0, 558.0, 562.0, 569.0, 576.0, 576.0, 576.0, 576.0, 576.0, 576.0, 569.0, 564.0, 562.0, 562.0, 555.0, 528.0, 480.0, 372.0, 282.0, 154.0, 14.0, -131.0, -255.0, -342.0, -370.0, -375.0, -375.0, -352.0, -274.0, -166.0, 3.0, 104.0, 188.0, 239.0, 264.0, 266.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 239.0, 241.0, 244.0, 245.0, 251.0, 256.0, 265.0, 284.0, 319.0, 363.0, 401.0, 441.0, 466.0, 477.0, 487.0, 497.0, 505.0, 509.0, 510.0, 510.0, 512.0, 514.0, 521.0, 531.0, 539.0, 551.0, 570.0, 590.0, 607.0, 629.0, 649.0, 669.0, 676.0, 678.0, 678.0, 678.0, 678.0, 678.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -473.0, -466.0, -461.0, -457.0, -448.0, -440.0, -437.0, -436.0, -435.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -434.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -433.0, -431.0, -430.0, -428.0, -422.0, -414.0, -409.0, -405.0, -399.0, -396.0, -392.0, -378.0, -363.0, -343.0, -318.0, -289.0, -249.0, -197.0, -152.0, -110.0, -73.0, -45.0, -20.0, 22.0, 45.0, 64.0, 79.0, 99.0, 112.0, 122.0, 128.0, 131.0, 134.0, 137.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 145.0, 146.0, 146.0, 146.0, 146.0, 157.0, 184.0, 237.0, 265.0, 290.0, 309.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 310.0, 300.0, 288.0, 284.0, 280.0, 280.0, 280.0, 272.0, 269.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 264.0, 265.0, 268.0, 271.0, 272.0, 273.0, 280.0, 286.0, 295.0, 306.0, 318.0, 323.0, 329.0, 333.0, 334.0, 338.0, 342.0, 345.0, 347.0, 348.0, 348.0, 349.0, 351.0, 355.0, 362.0, 366.0, 369.0, 374.0, 380.0, 385.0, 390.0, 396.0, 401.0, 401.0, 402.0, 402.0, 402.0, 402.0, 402.0]	[0.0008685222273925319, 0.0047081789234653115, 0.01815772936970461, 0.034998424744117074, 0.051215504441643134, 0.06832721835235134, 0.08443848477327265, 0.10157989466097206, 0.11801099024887662, 0.13496705623401795, 0.15135821583680809, 0.16834978047700133, 0.18471056142880116, 0.20162088876531925, 0.21811001098831184, 0.2348902904050192, 0.25148932190495543, 0.26828120663412847, 0.28468806757882703, 0.3019581600674428, 0.3177844133024337, 0.3349060258624377, 0.3514330360630993, 0.36825052078347653, 0.3846648910548538, 0.4015578104008455, 0.41779093275545165, 0.4349777399620507, 0.45138767288881354, 0.4682171042804839, 0.48469052517612, 0.5015636471944163, 0.5179879161296412, 0.5349026807962218, 0.5513293390540639, 0.5682318157341797, 0.5845826980221318, 0.6015728973288788, 0.6177759823622182, 0.6347511630156077, 0.6513894478266593, 0.6682274125341792, 0.6847349667514209, 0.7015800994558958, 0.7178255098115187, 0.7348641784192296, 0.7513853859563824, 0.768356470609433, 0.7846981369075365, 0.8016405495582148, 0.8180125945073087, 0.834942036512075, 0.8513608440989628, 0.8682916514371755, 0.8847032910271082, 0.9016235170420259, 0.9179703033296391, 0.9348966733377893, 0.9514619128458435, 0.968187237624079, 0.9847268771554809, 1.001552553876536, 1.0177460815757513, 1.0349072887911461, 1.0513984590215841, 1.06820741041156, 1.0846958499751054, 1.1015986679849448, 1.1181004195386777, 1.134945210913429, 1.151369479834102, 1.1682002765446668, 1.184678476114641, 1.2015649101376766, 1.2177826724946499, 1.2348421624337789, 1.2513998926151544, 1.2682255693362094, 1.2847570168669336, 1.3016120482352562, 1.3178304932662286, 1.3346763086447027, 1.3515432866843184, 1.3683303927537054, 1.3846194937359542, 1.4015349410765339, 1.4179762766580097, 1.434894454665482, 1.4514310222002678, 1.4683147255564108, 1.4844174586469308, 1.501455785924918, 1.5180101027799537, 1.5349115554563468, 1.5511709604616044, 1.5683069090300705, 1.5846874873095658, 1.6014892707025865, 1.6178015823534224, 1.6348788216128014, 1.6513621411722852, 1.6681796258926624, 1.6847680760693038, 1.7015592781390296, 1.7180169977073092, 1.7348853410658194, 1.7513894819567213, 1.7683370146114612, 1.7846909689105814, 1.8015200589579763, 1.8177678586362163, 1.8349338445113972, 1.8514031694212463, 1.868173550159554, 1.8846746190538397, 1.9015620770660462, 1.9177934927574825, 1.9348581026861211, 1.951513112828252, 1.9681974776176503, 1.9846859171811957, 2.0015457272093045, 2.0177515429095365, 2.0348789581476012, 2.051393680347246, 2.068194439751096, 2.084436778095551, 2.1015003640350187, 2.117789123687544, 2.1347086670284625, 2.1513725518307183, 2.168528980386327, 2.1844852815411286, 2.2016103074420244, 2.218021947046509, 2.2349568503705086, 2.251447679256671, 2.2682125986757455, 2.284704110235907, 2.301533200283302, 2.317845511934138, 2.334646271323436, 2.3514217720658053, 2.36818157149537, 2.3845805817691144, 2.401576925054542, 2.4180206499731867, 2.4348729506746167, 2.4513924515485996, 2.4682683042483404, 2.4845427279215073, 2.5015643298684154, 2.517970508139115, 2.5349047288036672, 2.551374395028688, 2.5682458103983663, 2.584657449988299, 2.6014940493623726, 2.617768814365263, 2.634802704313188, 2.6515222264279146, 2.6682560845219996, 2.684647926798789, 2.7015763447998324, 2.7178248271375196, 2.734855645088828, 2.7513829966192134, 2.768393675913103, 2.784669464919716, 2.8015036749711726, 2.817769565299386, 2.8349536418390926, 2.8513854200864444, 2.868280728769605, 2.8846305870683864, 2.901633074361598]
1	images/0073.jpg	images/0397.jpg	left	5.522	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 10.0, 19.0, 26.0, 35.0, 44.0, 56.0, 72.0, 79.0, 80.0, 80.0, 80.0, 80.0, 80.0, 81.0, 82.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 83.0, 72.0, 56.0, 34.0, 14.0, 0.0, -8.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -8.0, -7.0, -3.0, -1.0, 1.0, 3.0, 6.0, 8.0, 15.0, 20.0, 31.0, 42.0, 52.0, 64.0, 72.0, 78.0, 82.0, 84.0, 87.0, 94.0, 115.0, 137.0, 167.0, 199.0, 234.0, 262.0, 286.0, 307.0, 325.0, 341.0, 356.0, 371.0, 379.0, 379.0, 379.0, 377.0, 361.0, 341.0, 310.0, 278.0, 248.0, 233.0, 224.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 223.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 220.0, 200.0, 172.0, 117.0, 46.0, -33.0, -109.0, -236.0, -321.0, -400.0, -444.0, -469.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -472.0, -455.0, -401.0, -356.0, -311.0, -292.0, -288.0, -288.0, -288.0, -288.0, -290.0, -307.0, -329.0, -365.0, -396.0, -419.0, -427.0, -428.0, -428.0, -428.0, -429.0, -436.0, -447.0, -466.0, -494.0, -548.0, -575.0, -594.0, -608.0, -619.0, -627.0, -628.0, -628.0, -628.0, -628.0, -628.0, -629.0, -629.0, -629.0, -629.0, -623.0, -609.0, -590.0, -572.0, -555.0, -537.0, -506.0, -436.0, -355.0, -230.0, -138.0, -32.0, 81.0, 198.0, 286.0, 346.0, 389.0, 418.0, 434.0, 440.0, 440.0, 440.0, 440.0, 434.0, 381.0, 243.0, 46.0, -183.0, -399.0, -571.0, -682.0, -717.0, -720.0, -720.0, -720.0, -720.0, -719.0, -717.0, -717.0, -717.0, -713.0, -700.0, -676.0, -648.0, -622.0, -610.0, -607.0, -607.0, -607.0, -606.0, -602.0, -579.0, -517.0, -401.0, -244.0, -26.0, 222.0, 425.0, 622.0, 696.0, 724.0, 732.0, 732.0, 732.0, 733.0, 738.0, 744.0, 749.0, 749.0, 749.0, 749.0, 743.0, 680.0, 534.0, 307.0, 16.0, -280.0, -544.0, -730.0, -836.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0, -856.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -474.0, -467.0, -455.0, -440.0, -428.0, -416.0, -402.0, -383.0, -375.0, -374.0, -372.0, -371.0, -370.0, -367.0, -363.0, -357.0, -352.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -347.0, -338.0, -324.0, -308.0, -294.0, -285.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -279.0, -278.0, -277.0, -276.0, -275.0, -274.0, -273.0, -272.0, -271.0, -271.0, -268.0, -265.0, -260.0, -255.0, -252.0, -248.0, -245.0, -241.0, -240.0, -239.0, -237.0, -233.0, -226.0, -221.0, -211.0, -202.0, -192.0, -185.0, -176.0, -171.0, -162.0, -153.0, -142.0, -130.0, -121.0, -119.0, -116.0, -111.0, -103.0, -96.0, -91.0, -86.0, -81.0, -79.0, -78.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -76.0, -75.0, -72.0, -67.0, -65.0, -64.0, -62.0, -62.0, -62.0, -62.0, -59.0, -57.0, -52.0, -42.0, -33.0, -17.0, 5.0, 19.0, 41.0, 63.0, 78.0, 88.0, 95.0, 98.0, 101.0, 101.0, 101.0, 101.0, 101.0, 101.0, 102.0, 105.0, 111.0, 115.0, 123.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 127.0, 131.0, 136.0, 139.0, 144.0, 146.0, 147.0, 147.0, 147.0, 150.0, 161.0, 179.0, 204.0, 237.0, 293.0, 323.0, 343.0, 354.0, 362.0, 366.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 368.0, 368.0, 367.0, 362.0, 360.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 362.0, 370.0, 376.0, 380.0, 382.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 387.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 384.0, 380.0, 376.0, 374.0, 372.0, 372.0, 372.0, 372.0, 372.0, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 372.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 377.0, 379.0, 380.0, 380.0, 380.0, 380.0, 381.0, 392.0, 407.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0]	[0.00547634917893447, 0.010909690405242145, 0.027360583320842125, 0.04414564138278365, 0.060659339593257755, 0.07757990693789907, 0.0939297652366804, 0.11091859919542912, 0.12720838285167702, 0.14413202219293453, 0.16030063258949667, 0.17720583992195316, 0.19369803415611386, 0.21077049474115483, 0.2274197022197768, 0.2441242056665942, 0.2605976265622303, 0.2774813299183734, 0.29370250561623834, 0.3107555102178594, 0.3272596510942094, 0.34407440516224597, 0.36035770348098595, 0.3775786440091906, 0.39399164893256966, 0.41074701101752, 0.42717059727874584, 0.44405225264199544, 0.46061646816087887, 0.4774667208548635, 0.4939302431012038, 0.5108409117674455, 0.527218076720601, 0.5441782387060812, 0.5603314891050104, 0.5773814217100153, 0.594062373158522, 0.6107941832597135, 0.627176126872655, 0.6441369715175824, 0.6603246965678409, 0.6773585865157656, 0.6939197300380329, 0.7109464519890025, 0.7272041503310902, 0.7440994590142509, 0.7604950559471035, 0.7774637512629852, 0.7938443295424804, 0.810790496863774, 0.8271980404679198, 0.8440831091575092, 0.8603435381664895, 0.8774392094055656, 0.8938904436508892, 0.9108345629792893, 0.9272298185824184, 0.9440855326247402, 0.9605524681828683, 0.977432416882948, 0.9936651978932787, 1.0107854451343883, 1.0272609140374698, 1.0441398387192748, 1.0605217823322164, 1.0774669256643392, 1.0937966453057015, 1.1109182578657055, 1.1272367135097738, 1.1441166621953016, 1.1603136032354087, 1.1772556745709153, 1.1936522955074906, 1.210734996086103, 1.2271715530077927, 1.244214658945566, 1.2606409758736845, 1.2775949938659323, 1.2938762441917788, 1.3107903261989122, 1.3270381258771522, 1.344127653122996, 1.3603484874911373, 1.3774380147369811, 1.3939537609549006, 1.4108289309806423, 1.427222821250325, 1.4440440606413176, 1.4606342174811289, 1.477411424886668, 1.493922051100526, 1.510734074487118, 1.5272184180503245, 1.5441116787405917, 1.5606178676243871, 1.5774722163187107, 1.5939077492366778, 1.6107511752779828, 1.6272399561712518, 1.644063926229137, 1.6603151392482687, 1.677338106528623, 1.6938869620498735, 1.7109031026775483, 1.727292214287445, 1.7441264243243495, 1.7603131253708852, 1.7772572446992854, 1.7938811935164267, 1.8108150728512555, 1.8271021258406108, 1.8440919838176342, 1.8604128287843196, 1.877360702783335, 1.893851190339774, 1.9107724403438624, 1.92727043722698, 1.9441053299378837, 1.9605098015454132, 1.977417056885315, 1.9938955977850128, 2.010742095822934, 2.027176946081454, 2.044055188103812, 2.0605142730055377, 2.0773594057100127, 2.0939000692451373, 2.1109117725427495, 2.1272073588625062, 2.1441490888537373, 2.1605354697967414, 2.177418831823161, 2.1939048820495373, 2.21090839333192, 2.227220363653032, 2.244065496357507, 2.2605996745696757, 2.277376881975215, 2.293893993512029, 2.3108531314937863, 2.3269647392444313, 2.3440580211608903, 2.3605764980457025, 2.3774496200639987, 2.393913142310339, 2.410750083014136, 2.4271944905922282, 2.4440491806308273, 2.4602782069996465, 2.4773861662397394, 2.4937694751861272, 2.5108409117674455, 2.52699621017382, 2.5440427294379333, 2.560612406290602, 2.577450370998122, 2.594047695834888, 2.610702705977019, 2.6271853428770555, 2.6440287689183606, 2.6602936352574034, 2.6774179784843, 2.6938845727272565, 2.7109174386714585, 2.727184353003395, 2.744072152359877, 2.7602933280577417, 2.7773620339867193, 2.7939634548092727, 2.810721888905391, 2.827168003146653, 2.8440366878494387, 2.860611484691617, 2.877406782761682, 2.893612598461914, 2.9107499123492744, 2.9271676959469914, 2.944133319266257, 2.9605627081764396, 2.9774320755386725, 2.993984003071091, 3.0106803145172307, 3.0273104073421564, 3.0440360734501155, 3.0603033291117754, 3.077385688375216, 3.0936184693855466, 3.110724380632746, 3.127205310855061, 3.144096864882158, 3.16065425373381, 3.1774287304724567, 3.193910002039047, 3.210769470737432, 3.227202614332782, 3.2441054323426215, 3.2602767733915243, 3.277366983311367, 3.293645502970321, 3.3108063688559923, 3.3272579444310395, 3.3441290184564423, 3.3603123061766382, 3.3773803294316167, 3.393905291639385, 3.4107384776871186, 3.4272047306003515, 3.444031772640301, 3.460322238970548, 3.477431563544087, 3.4938247711543227, 3.510724517167546, 3.5271337674348615, 3.5442007666861173, 3.5603161291073775, 3.577249325768207, 3.5936217120615765, 3.6107764339394635, 3.62714950289228, 3.6440192115842365, 3.6603021685878048, 3.6774149064876838, 3.6938862793904264, 3.7108269853779348, 3.7272225823253393, 3.7441359816584736, 3.7602759200672153, 3.7773715913062915, 3.7939620894758264, 3.810720523571945, 3.8271813151368406, 3.844058191825752, 3.8602943861915264, 3.877247038835776, 3.893887371654273, 3.9107676616695244, 3.926946512059658, 3.9440234099893132, 3.9602701856638305, 3.9771569610165898, 3.993890819110675, 4.010852346429601, 4.027248626036453, 4.0440159347926965, 4.060332001099596, 4.077391832368448, 4.093891535914736, 4.11067420465406, 4.127193022868596, 4.144087307548034, 4.160319747243193, 4.177391183839063, 4.193791218101978, 4.210681406781077, 4.227067105064634, 4.2440054217295256, 4.260276432061801, 4.277317490006681, 4.29385098554485, 4.3107739422121085, 4.327202989792568, 4.3441030771355145, 4.3602870475297095, 4.377393300092081, 4.393874571658671, 4.410803330989438, 4.427206437263521, 4.444046108634211, 4.460291518989834, 4.477399136900203, 4.493800195166841, 4.510823503776919, 4.526974023508956, 4.544032489444362, 4.560313398440485, 4.577236696437467, 4.593635365381488, 4.610671985996305, 4.62718329486961, 4.644028427574085, 4.660284760597278, 4.677257551898947, 4.693861020728946, 4.710869993359665, 4.727225995651679, 4.74410355501459, 4.760333264028304, 4.777380124636693, 4.793619049654808, 4.810726326235454, 4.826889816627954, 4.844059898503474, 4.860285852861125, 4.877364457439398, 4.893844022342819, 4.910771075010416, 4.927165647954098, 4.944138439255767, 4.96049273488461, 4.977354251590441, 4.99386760845664, 5.010830159779289, 5.026967367521138, 5.044054505429813, 5.060493793018395, 5.07733551239653, 5.093827365286415, 5.110732572633424, 5.126948969656951, 5.144012896926142, 5.160302339252667, 5.177217786593246, 5.193700423478731, 5.210770494741155, 5.227144246353419, 5.244055597693659, 5.260254586741212, 5.27730315401277, 5.293864980194485, 5.310744587550289, 5.327175683138194, 5.344033103843685, 5.360630428680452, 5.3774264094099635, 5.393818593016476, 5.410737112353672, 5.4271893706027186, 5.4440877512824954, 5.460297321653343, 5.4773373555945, 5.493843203148572]
2	images/0318.jpg	images/0548.jpg	left	2.502	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -3.0, -4.0, -4.0, -6.0, -6.0, -9.0, -12.0, -15.0, -15.0, -19.0, -25.0, -45.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -50.0, -32.0, -18.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -20.0, -30.0, -36.0, -42.0, -44.0, -46.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -47.0, -48.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -50.0, -44.0, -34.0, -14.0, 9.0, 34.0, 55.0, 73.0, 84.0, 88.0, 88.0, 85.0, 69.0, 50.0, 23.0, -27.0, -99.0, -186.0, -266.0, -345.0, -416.0, -494.0, -520.0, -533.0, -541.0, -543.0, -545.0, -545.0, -545.0, -544.0, -525.0, -486.0, -410.0, -301.0, -177.0, -9.0, 60.0, 84.0, 87.0, 87.0, 86.0, 74.0, 48.0, 4.0, -62.0, -153.0, -323.0, -420.0, -491.0, -522.0, -534.0, -536.0, -536.0, -536.0, -536.0, -536.0, -536.0, -543.0, -570.0, -587.0, -594.0, -594.0, -596.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -486.0, -483.0, -481.0, -479.0, -478.0, -474.0, -471.0, -468.0, -464.0, -458.0, -450.0, -437.0, -411.0, -401.0, -389.0, -380.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -372.0, -356.0, -351.0, -345.0, -334.0, -322.0, -309.0, -294.0, -280.0, -261.0, -252.0, -243.0, -240.0, -238.0, -236.0, -236.0, -236.0, -235.0, -235.0, -235.0, -235.0, -235.0, -235.0, -235.0, -235.0, -233.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -231.0, -230.0, -228.0, -223.0, -218.0, -210.0, -200.0, -189.0, -181.0, -172.0, -165.0, -162.0, -159.0, -151.0, -139.0, -130.0, -119.0, -102.0, -75.0, -47.0, -15.0, 19.0, 57.0, 105.0, 125.0, 139.0, 148.0, 154.0, 156.0, 161.0, 164.0, 170.0, 179.0, 191.0, 201.0, 219.0, 237.0, 251.0, 256.0, 257.0, 258.0, 258.0, 260.0, 261.0, 266.0, 272.0, 282.0, 291.0, 315.0, 330.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 338.0, 327.0, 319.0, 317.0, 317.0, 316.0]	[0.006787751175579615, 0.011469818113255315, 0.015714295936049893, 0.029654683472472243, 0.04689542129926849, 0.0632036369497655, 0.08020236958691385, 0.09654369455529377, 0.1135379898478277, 0.12990184281079564, 0.14683469814190175, 0.1632275644078618, 0.18008225444646087, 0.19657342467689887, 0.21347180535667576, 0.2296469010761939, 0.24668010835011955, 0.26297944934049156, 0.2801727418700466, 0.2965478588157566, 0.3138435512955766, 0.329712129838299, 0.346818382415222, 0.3629627581394743, 0.3799990374245681, 0.39660182359511964, 0.4136500495224027, 0.4298896572145168, 0.4468443578662118, 0.46301979491545353, 0.480041055532638, 0.4963591698469827, 0.5134186597861117, 0.5298514620371861, 0.5467078587389551, 0.5630454290367197, 0.5801772816048469, 0.5965599078772357, 0.6134770618809853, 0.6298750481510069, 0.6468560314533534, 0.6632649403909454, 0.6801008571055718, 0.6965585766738513, 0.7134972346684663, 0.7296627730684122, 0.746691884341999, 0.7629915666620946, 0.7800022459559841, 0.7964872721786378, 0.8135020474728663, 0.8298891110753175, 0.8468018277490046, 0.862969414141844, 0.8798592614912195, 0.8965702502755448, 0.9135440655809361, 0.9299352251837263, 0.9467588539118879, 0.963350717414869, 0.9801374821545323, 0.9966726843558718, 1.0134413584310096, 1.0298591420287266, 1.0468411493347958, 1.0629889383999398, 1.0799613883718848, 1.0963255826645764, 1.1135356005252106, 1.1298376721679233, 1.1467387835145928, 1.1629872658668319, 1.1799484518560348, 1.1965519206860336, 1.2135076453268994, 1.2298421436425997, 1.246744961652439, 1.2632941585034132, 1.280070000590058, 1.296636946775834, 1.3134947088110493, 1.3298292071121978, 1.3467398757929914, 1.3629828967968933, 1.3799249681324, 1.3965069329715334, 1.4134971322782803, 1.4298667878902052, 1.4468511845334433, 1.4632549734669738, 1.480192607457866, 1.4965871804015478, 1.5134268517722376, 1.5296295954758534, 1.5467495013872394, 1.563211999615305, 1.5801400762866251, 1.5964981265715323, 1.6135323578491807, 1.6299211281293537, 1.6468792421073886, 1.6633004390459973, 1.6801189477555454, 1.6967172965960344, 1.7135945146292215, 1.729797599662561, 1.746721580333542, 1.763071097288048, 1.7801118139032042, 1.7962797416257672, 1.8134597221651347, 1.8299075430695666, 1.8466895291494438, 1.8630158354499144, 1.8801452986808727, 1.8964753596519586, 1.9133669136790559, 1.9298294119071215, 1.9467236966011114, 1.963272552122362, 1.980060340865748, 1.9966730256855953, 2.0134488677576883, 2.029862214025343, 2.046736018717638, 2.06315004764474, 2.0800542310025776, 2.0963197800010676, 2.1133447952888673, 2.129844498835155, 2.1466752955457196, 2.1632569190696813, 2.1800795237795683, 2.1965464593522483, 2.2134697573492303, 2.229601845087018, 2.246591703064041, 2.263012899988098, 2.2800508859363617, 2.2964819815242663, 2.313437023505685, 2.3299019110709196, 2.3467149584612343, 2.3630740327498643, 2.3800331707461737, 2.396561887610005, 2.4133448976790532, 2.429850745233125, 2.4467484432534548, 2.462975762944552, 2.4800355941988528]
