trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	楼梯	False	inanimate	animate	left	1.512	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -9.0, -53.0, -81.0, -220.0, -339.0, -481.0, -627.0, -755.0, -868.0, -946.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -953.0, -941.0, -924.0, -904.0, -881.0, -857.0, -824.0, -815.0, -803.0, -796.0, -795.0, -795.0, -795.0, -795.0, -795.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -487.0, -487.0, -485.0, -484.0, -484.0, -482.0, -482.0, -481.0, -479.0, -479.0, -479.0, -479.0, -478.0, -478.0, -478.0, -476.0, -475.0, -474.0, -473.0, -472.0, -472.0, -469.0, -468.0, -467.0, -467.0, -466.0, -465.0, -464.0, -464.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -462.0, -458.0, -452.0, -441.0, -425.0, -361.0, -323.0, -166.0, -55.0, 65.0, 166.0, 264.0, 357.0, 446.0, 524.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 537.0, 529.0, 519.0, 505.0, 490.0, 472.0, 459.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0]	[0.016556876711547375, 0.02182330610230565, 0.03153491695411503, 0.049818769097328186, 0.06620822194963694, 0.08168324339203537, 0.09949707961641252, 0.1164852308575064, 0.13139500468969345, 0.14954368863254786, 0.16619016556069255, 0.18160238163545728, 0.19950906047597528, 0.21635043853893876, 0.23142439336515963, 0.24944985611364245, 0.2660140716470778, 0.281635524937883, 0.2995193344540894, 0.3168396030087024, 0.33135377150028944, 0.3495727702975273, 0.3660560897551477, 0.3815819697920233, 0.39951697923243046, 0.4164385707117617, 0.43138281907886267, 0.4495390122756362, 0.4659844439011067, 0.4814396679867059, 0.49957196810282767, 0.5164031060412526, 0.5313507677055895, 0.5494547372218221, 0.5662476459983736, 0.5816072968300432, 0.5994979329407215, 0.6163836843334138, 0.6313678685110062, 0.6495042645838112, 0.6662698667496443, 0.6816503389272839, 0.6998505641240627, 0.7162837078794837, 0.7313839453272521, 0.7495066882111132, 0.7660456448793411, 0.7815991730894893, 0.7995041452813894, 0.8164042325224727, 0.83137749414891, 0.8496528128162026, 0.8662528684362769, 0.881619687192142, 0.8995898540597409, 0.9164039252791554, 0.9313645577058196, 0.9495818496216089, 0.9662368597928435, 0.9815644253976643, 0.9994560854975134, 1.0163541247602552, 1.0313717597164214, 1.0495702784974128, 1.066604851046577, 1.0816269235219806, 1.0994820608757436, 1.1163172950036824, 1.1313673565164208, 1.1495716779027134, 1.165939285652712, 1.1816566535271704, 1.19945274037309, 1.216237457236275, 1.2314025480300188, 1.249681621324271, 1.266205218154937, 1.2816553222946823, 1.2994462891947478, 1.3163221420254558, 1.331081046257168, 1.3495427328161895, 1.3661281110253185, 1.381489468505606, 1.3994364247191697, 1.4163511893711984, 1.431335715111345, 1.4495045377407223, 1.466481083771214, 1.4815721053164452, 1.4993890135083348]
1	乌鸦	True	inanimate	animate	right	1.307	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 6.0, 18.0, 46.0, 102.0, 178.0, 272.0, 371.0, 487.0, 607.0, 728.0, 884.0, 928.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 947.0, 943.0, 925.0, 905.0, 898.0, 882.0, 879.0, 875.0, 873.0, 873.0, 873.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -486.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -482.0, -480.0, -476.0, -468.0, -454.0, -420.0, -364.0, -287.0, -188.0, -59.0, 66.0, 193.0, 380.0, 432.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 535.0, 520.0, 514.0, 499.0, 488.0, 485.0, 480.0, 479.0, 479.0, 479.0, 479.0, 479.0]	[0.015493453480303288, 0.020145141752436757, 0.02916487050242722, 0.047221394488587976, 0.06412591924890876, 0.079231959534809, 0.0974041954614222, 0.11402268311940134, 0.12947654188610613, 0.14737878320738673, 0.16424234793521464, 0.1791128683835268, 0.20456403400748968, 0.21420771977864206, 0.22921443195082247, 0.2486786141525954, 0.26398843014612794, 0.27990445401519537, 0.29747423715889454, 0.3143804685678333, 0.3294141460210085, 0.34752460080198944, 0.36410793103277683, 0.37949796044267714, 0.39756131125614047, 0.41409310000017285, 0.42913155630230904, 0.44739083223976195, 0.46411786368116736, 0.47920239996165037, 0.497209430905059, 0.513915982330218, 0.5290640066377819, 0.547460839850828, 0.5639837540220469, 0.5792246209457517, 0.5972722703590989, 0.6144263094756752, 0.6290418540593237, 0.6476533857639879, 0.6641947319731116, 0.6794226281344891, 0.6973962082993239, 0.7142474851571023, 0.729106058832258, 0.7476633186452091, 0.7641159181948751, 0.7791762198321521, 0.7974331064615399, 0.8143273910973221, 0.8292648128699511, 0.8477111393585801, 0.864019355038181, 0.879296061815694, 0.8971505167428404, 0.9142335585784167, 0.9292201322969049, 0.9476432481314987, 0.9641634316649288, 0.9793257920537144, 0.9973632013425231, 1.0142370061948895, 1.0289583639241755, 1.0475873036775738, 1.0683154424186796, 1.0789940503891557, 1.097366648958996, 1.1142564963083714, 1.1290392940863967, 1.1474077966995537, 1.1708580672275275, 1.1790196844376624, 1.2043404607102275, 1.2141787065193057, 1.2289502401836216, 1.2475173987913877, 1.2707318081520498, 1.2790821825619787, 1.302184634609148]
2	绵羊	True	animate	inanimate	left	1.189	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -13.0, -27.0, -53.0, -93.0, -150.0, -223.0, -316.0, -422.0, -541.0, -720.0, -821.0, -857.0, -912.0, -925.0, -928.0, -931.0, -933.0, -934.0, -937.0, -938.0, -939.0, -939.0, -939.0, -939.0, -939.0, -939.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -487.0, -487.0, -487.0, -485.0, -484.0, -481.0, -478.0, -477.0, -475.0, -474.0, -474.0, -472.0, -469.0, -466.0, -462.0, -438.0, -409.0, -357.0, -287.0, -198.0, -93.0, 15.0, 121.0, 207.0, 308.0, 358.0, 371.0, 396.0, 404.0, 407.0, 409.0, 412.0, 415.0, 420.0, 424.0, 428.0, 433.0, 433.0, 433.0, 433.0, 433.0]	[0.015213730745017529, 0.02051190403290093, 0.028458140091970563, 0.04710551188327372, 0.06921912194229662, 0.07860680762678385, 0.10034051397815347, 0.11367571773007512, 0.12851688358932734, 0.14711339655332267, 0.16357623622752726, 0.17888844176195562, 0.20078325713984668, 0.21371705317869782, 0.22877769614569843, 0.24718101462349296, 0.2661611863877624, 0.2788598039187491, 0.3023066611494869, 0.31375565798953176, 0.3315630089491606, 0.34722849423997104, 0.3647938398644328, 0.37894175783731043, 0.39809566806070507, 0.41375944670289755, 0.4299956411123276, 0.447016560472548, 0.4642456928268075, 0.4789687574375421, 0.49695257749408484, 0.5135587770491838, 0.5286115691997111, 0.5467933625914156, 0.5661022381391376, 0.578782764961943, 0.5988565681036562, 0.6136246884707361, 0.6297465362586081, 0.646752095548436, 0.6644485131837428, 0.6787981591187418, 0.6970659682992846, 0.7136243812274188, 0.7290417172480375, 0.746737452223897, 0.7637955769896507, 0.77877566521056, 0.7971554317045957, 0.8133291620761156, 0.8290007915347815, 0.8466378170996904, 0.8636413284111768, 0.8787262060213834, 0.8969516900833696, 0.9132954042870551, 0.9288468842860311, 0.9468327525537461, 0.9635614906437695, 0.978760032216087, 0.9970718733966351, 1.0133520998060703, 1.028997446410358, 1.046640957472846, 1.063700788654387, 1.0787064770702273, 1.097016952931881, 1.1134535097517073, 1.1288804032374173, 1.1468055141158402, 1.1637247160542756, 1.1787935511674732]
3	老鹰	True	animate	inanimate	left	1.414	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -6.0, -7.0, -8.0, -9.0, -11.0, -11.0, -13.0, -17.0, -27.0, -49.0, -88.0, -144.0, -220.0, -345.0, -438.0, -483.0, -614.0, -675.0, -712.0, -727.0, -732.0, -736.0, -737.0, -737.0, -739.0, -740.0, -742.0, -744.0, -746.0, -749.0, -749.0, -749.0, -753.0, -759.0, -763.0, -768.0, -770.0, -774.0, -779.0, -781.0, -786.0, -789.0, -789.0, -789.0, -789.0, -789.0, -789.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -487.0, -487.0, -486.0, -485.0, -484.0, -483.0, -482.0, -480.0, -479.0, -476.0, -466.0, -451.0, -407.0, -342.0, -273.0, -207.0, -121.0, -70.0, -42.0, 34.0, 79.0, 110.0, 126.0, 138.0, 149.0, 158.0, 166.0, 175.0, 182.0, 189.0, 196.0, 214.0, 229.0, 241.0, 247.0, 260.0, 289.0, 313.0, 328.0, 340.0, 350.0, 369.0, 377.0, 394.0, 403.0, 410.0, 413.0, 414.0, 414.0, 414.0]	[0.013949262211099267, 0.023209972074255347, 0.028828315902501345, 0.04822730319574475, 0.0629636796656996, 0.07585992920212448, 0.09444278897717595, 0.11544774891808629, 0.12600927939638495, 0.14861372648738325, 0.16105190687812865, 0.17583265667781234, 0.19441142049618065, 0.21741727530024946, 0.22590520698577166, 0.2484990726225078, 0.26122704497538507, 0.27589890942908823, 0.2944090652745217, 0.3153327878098935, 0.32603597175329924, 0.344137551728636, 0.3611618843860924, 0.37598666618578136, 0.39445790997706354, 0.41351795359514654, 0.42610939242877066, 0.44429971906356514, 0.4611960519105196, 0.4761160654015839, 0.4944180082529783, 0.5145556405186653, 0.5260391118936241, 0.5482465885579586, 0.5611844805534929, 0.5801923002582043, 0.5945941701065749, 0.613298203330487, 0.6262357539962977, 0.6463488102890551, 0.6612408347427845, 0.6785737324971706, 0.6944556231610477, 0.7123247552663088, 0.7262624120339751, 0.7456422848626971, 0.7612261916510761, 0.7788393239025027, 0.7944228891283274, 0.8124582506716251, 0.8263133049476892, 0.8450518127065152, 0.8610801349859685, 0.8772852681577206, 0.8941904753446579, 0.9118517357856035, 0.9262802295852453, 0.9453689453657717, 0.9610822172835469, 0.9766098039690405, 0.9942601416260004, 1.011074895504862, 1.0260502053424716, 1.0439855561126024, 1.0606275955215096, 1.0761620090343058, 1.0939372745342553, 1.1108322418294847, 1.1261731192935258, 1.143983542220667, 1.1606627870351076, 1.1765139575581998, 1.1942076445557177, 1.211159273283556, 1.2260693882126361, 1.2441911068744957, 1.260879567824304, 1.2761753892991692, 1.294099134625867, 1.310950752813369, 1.326083758380264, 1.3441853383556008, 1.360876529943198, 1.3762529059313238, 1.394236384658143, 1.411226584110409]
4	蚂蚁	True	inanimate	animate	right	1.491	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 6.0, 41.0, 103.0, 209.0, 328.0, 514.0, 580.0, 764.0, 853.0, 895.0, 905.0, 906.0, 906.0, 906.0, 906.0, 906.0, 906.0, 906.0, 905.0, 902.0, 895.0, 891.0, 872.0, 860.0, 852.0, 850.0, 849.0, 849.0, 849.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -485.0, -482.0, -481.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -479.0, -475.0, -473.0, -472.0, -472.0, -472.0, -468.0, -456.0, -433.0, -387.0, -330.0, -251.0, -165.0, -21.0, 46.0, 227.0, 306.0, 346.0, 362.0, 370.0, 375.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 377.0, 382.0, 386.0, 388.0, 389.0, 389.0, 389.0]	[0.003915432607755065, 0.008705019485205412, 0.022858398966491222, 0.04090502439066768, 0.057652194518595934, 0.07283230405300856, 0.09090760140679777, 0.10802341136150062, 0.1228679905179888, 0.14129554363898933, 0.15760853793472052, 0.1730770741123706, 0.19106123549863696, 0.20788588817231357, 0.22281443537212908, 0.24132595653645694, 0.257697660010308, 0.27297129505313933, 0.29084759508259594, 0.30807945830747485, 0.32285781879909337, 0.34131199587136507, 0.35790317691862583, 0.37305973446927965, 0.3951299951877445, 0.40761664463207126, 0.42259775707498193, 0.4412563927471638, 0.46467321272939444, 0.47268600878305733, 0.4978190518449992, 0.5077825668267906, 0.5226008631289005, 0.5414598614443094, 0.5642530657351017, 0.5727263202425092, 0.5979788298718631, 0.6077341316267848, 0.6227439157664776, 0.6412946903146803, 0.6637527055572718, 0.6727813088800758, 0.6909078063908964, 0.7078935683239251, 0.7226367713883519, 0.7413571884389967, 0.7639862115029246, 0.7727868044748902, 0.7910136536229402, 0.807916471734643, 0.8226559201721102, 0.8412322946824133, 0.8636896272655576, 0.8727329079993069, 0.8948867951985449, 0.907843119231984, 0.9227433355990797, 0.9412309634499252, 0.9618543130345643, 0.9728213474154472, 0.9934914594050497, 1.0077701080590487, 1.022774089826271, 1.0411767256446183, 1.0631514131091535, 1.0728101173881441, 1.092419707449153, 1.107766728848219, 1.12528087454848, 1.1411736877635121, 1.15854174294509, 1.172994130058214, 1.192138483049348, 1.2077998723834753, 1.223538744263351, 1.2411040898878127, 1.2582431104965508, 1.2730081588961184, 1.2909107417799532, 1.3075374213512987, 1.3226321975234896, 1.340815014904365, 1.3598607224412262, 1.3728453770745546, 1.3922419752925634, 1.4077023193240166, 1.4236057137604803, 1.4407819397747517, 1.4586363944690675]
5	毛巾	False	animate	inanimate	right	1.308	[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 1.0, -1.0, -4.0, -11.0, -21.0, -61.0, -76.0, -107.0, -111.0, -117.0, -118.0, -92.0, -80.0, -33.0, 42.0, 151.0, 283.0, 474.0, 528.0, 656.0, 679.0, 715.0, 726.0, 733.0, 733.0, 735.0, 739.0, 748.0, 759.0, 772.0, 786.0, 791.0, 792.0, 793.0, 794.0, 794.0, 794.0, 794.0, 794.0, 794.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -488.0, -488.0, -488.0, -486.0, -486.0, -486.0, -485.0, -485.0, -483.0, -483.0, -483.0, -482.0, -482.0, -481.0, -480.0, -479.0, -476.0, -475.0, -472.0, -460.0, -446.0, -415.0, -402.0, -371.0, -362.0, -345.0, -322.0, -276.0, -261.0, -216.0, -153.0, -75.0, 16.0, 138.0, 171.0, 250.0, 265.0, 289.0, 299.0, 305.0, 306.0, 310.0, 315.0, 329.0, 345.0, 369.0, 401.0, 417.0, 420.0, 422.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0]	[0.01594213559292257, 0.02102492772974074, 0.029851120663806796, 0.048455825773999095, 0.0652671663556248, 0.08023701468482614, 0.09829251491464674, 0.11497005308046937, 0.13276648125611246, 0.14835550799034536, 0.16633762139827013, 0.1798803557176143, 0.20006065466441214, 0.21479259384796023, 0.23273579543456435, 0.248329259455204, 0.26587139442563057, 0.280144581804052, 0.2988342789467424, 0.3150267826858908, 0.3306977292522788, 0.3483808347955346, 0.365283994236961, 0.3798920293338597, 0.3984841052442789, 0.4150216968264431, 0.43028952879831195, 0.44831942906603217, 0.46532259904779494, 0.48003474064171314, 0.49848311534151435, 0.5150906802155077, 0.5302745443768799, 0.5483611058443785, 0.5653472091071308, 0.5801085028797388, 0.5985142106655985, 0.619279213482514, 0.6300284774042666, 0.6482604467310011, 0.6652127578854561, 0.6799668837338686, 0.6983722501900047, 0.7193379569798708, 0.7299831141717732, 0.7548983867745847, 0.7649694215506315, 0.7798839739989489, 0.7983913992065936, 0.821425243280828, 0.8299630095716566, 0.8482403762172908, 0.8652148742694408, 0.8801905252039433, 0.8985576624982059, 0.9186498974449933, 0.9300668090581894, 0.9503385853022337, 0.9651039750315249, 0.9805591991171241, 1.0012829005718231, 1.021727732848376, 1.029972976539284, 1.0496405931189656, 1.0651811505667865, 1.08238604827784, 1.0983430321794003, 1.115811439231038, 1.1302969357930124, 1.1488709209952503, 1.1650651313830167, 1.181151821743697, 1.1982437383849174, 1.2150933083612472, 1.2302235832903534, 1.2483340380713344, 1.2647432882804424, 1.2832479828502983, 1.298179260455072]
6	犯人	True	inanimate	animate	right	1.528	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -8.0, -15.0, -20.0, -45.0, -88.0, -109.0, -186.0, -213.0, -243.0, -254.0, -257.0, -257.0, -244.0, -205.0, -164.0, 13.0, 268.0, 351.0, 580.0, 649.0, 756.0, 830.0, 881.0, 889.0, 892.0, 892.0, 892.0, 892.0, 892.0, 892.0, 892.0, 892.0, 893.0, 894.0, 894.0, 893.0, 891.0, 888.0, 887.0, 883.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -470.0, -464.0, -445.0, -420.0, -408.0, -364.0, -345.0, -318.0, -290.0, -240.0, -227.0, -171.0, -116.0, -89.0, 14.0, 144.0, 182.0, 278.0, 304.0, 353.0, 385.0, 406.0, 411.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 413.0, 415.0, 418.0, 424.0, 426.0, 426.0, 426.0, 426.0, 425.0]	[0.009199611376971006, 0.01345228124409914, 0.016889164689928293, 0.03552561393007636, 0.058201740961521864, 0.06696820049546659, 0.08963238075375557, 0.10220572911202908, 0.11700491094961762, 0.1355734346434474, 0.1572228316217661, 0.1670440104790032, 0.18728370149619877, 0.2021719713229686, 0.21974892215803266, 0.23560965014621615, 0.25313881458714604, 0.267270689830184, 0.28643484017811716, 0.30215493869036436, 0.31755008827894926, 0.3352543564978987, 0.35181618272326887, 0.36692870827391744, 0.3874039191287011, 0.40191842895001173, 0.41868334845639765, 0.4353458678815514, 0.4519868833012879, 0.4671489023603499, 0.4863297778647393, 0.5019297271501273, 0.517661772435531, 0.5354179232381284, 0.5523330292198807, 0.5671909204684198, 0.5856365642976016, 0.6019959799014032, 0.6172894120682031, 0.6353568588383496, 0.6523006367497146, 0.6671346344519407, 0.6854481825139374, 0.701781656825915, 0.7172041127923876, 0.7354357407893986, 0.7521798389498144, 0.7671725566033274, 0.7855635872110724, 0.8020445173606277, 0.8172515924088657, 0.8396338315214962, 0.8520590411499143, 0.8670241108629853, 0.8854639520868659, 0.9088032895233482, 0.9169730986468494, 0.9422119550872594, 0.9520246007014066, 0.9668712278362364, 0.9854752502869815, 1.0086940969340503, 1.016951970057562, 1.0415293227415532, 1.0520229281391948, 1.0668763818684965, 1.0854404682759196, 1.1080718806479126, 1.116970436181873, 1.1411156612448394, 1.151936263544485, 1.1670552745927125, 1.185410123784095, 1.2076336431782693, 1.2170646782033145, 1.2397104266565293, 1.2520366497337818, 1.2668979540467262, 1.2855972084216774, 1.3019661814905703, 1.3172872615978122, 1.338027688441798, 1.3522363638039678, 1.3697976134717464, 1.3855429706163704, 1.4036776600405574, 1.4172552104573697, 1.4363586034160107, 1.4520797259174287, 1.4678779898677021, 1.48531704233028, 1.5020423671230674]
7	大门	False	inanimate	animate	left	1.699	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -7.0, -26.0, -61.0, -121.0, -239.0, -274.0, -377.0, -405.0, -436.0, -461.0, -468.0, -469.0, -483.0, -485.0, -487.0, -488.0, -499.0, -507.0, -523.0, -527.0, -534.0, -539.0, -551.0, -557.0, -584.0, -606.0, -633.0, -668.0, -703.0, -745.0, -771.0, -794.0, -803.0, -809.0, -809.0, -809.0, -808.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -459.0, -424.0, -380.0, -305.0, -167.0, -128.0, -13.0, 21.0, 58.0, 107.0, 125.0, 133.0, 177.0, 184.0, 189.0, 190.0, 206.0, 216.0, 235.0, 239.0, 244.0, 247.0, 251.0, 251.0, 256.0, 263.0, 272.0, 286.0, 302.0, 331.0, 352.0, 370.0, 388.0, 398.0, 409.0, 410.0, 416.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]	[0.016468983376398683, 0.021113503724336624, 0.02699979394674301, 0.04575775773264468, 0.06771742645651102, 0.07733141630887985, 0.09672528365626931, 0.11241875821724534, 0.1274159133899957, 0.14583117864094675, 0.16347230016253889, 0.1775533170439303, 0.1961037500295788, 0.21233482449315488, 0.2277880006004125, 0.24568375665694475, 0.2621035883203149, 0.27736664190888405, 0.29576074448414147, 0.3121918400283903, 0.32720845099538565, 0.34539775364100933, 0.3640809655189514, 0.3774499613791704, 0.3966915940400213, 0.41233386867679656, 0.4278443888761103, 0.4456729022786021, 0.46249482431448996, 0.47745204344391823, 0.495778220705688, 0.5122509589418769, 0.5275751110166311, 0.5456671337597072, 0.5624549225904047, 0.5771185951307416, 0.5959509694948792, 0.6123223316390067, 0.6275225798599422, 0.6456528319977224, 0.662524247309193, 0.6771377439144999, 0.695793648948893, 0.7124705044552684, 0.7274901873897761, 0.7459061353001744, 0.7624471401795745, 0.7771903432440013, 0.7957271230407059, 0.8166044245008379, 0.8275427869521081, 0.8526710513979197, 0.8622280384879559, 0.8771251828875393, 0.8955889174249023, 0.9182978123426437, 0.927292623789981, 0.9514951927121729, 0.9622485525906086, 0.9774283207952976, 0.9957705407869071, 1.0163119700737298, 1.027464689919725, 1.050857957918197, 1.0623950185254216, 1.0798371429555118, 1.09578354540281, 1.1143257867079228, 1.127590334508568, 1.1478645000606775, 1.1623315648175776, 1.1801583715714514, 1.1957197503652424, 1.2147231325507164, 1.2276801392436028, 1.2476498356554657, 1.262349689612165, 1.2800996964797378, 1.2956979391165078, 1.312531125266105, 1.3275600241031498, 1.3459401321597397, 1.3621937343850732, 1.3774526920169592, 1.3953248960897326, 1.4121468181256205, 1.427424549125135, 1.4455940544139594, 1.461963709909469, 1.4772602142766118, 1.4952675863169134, 1.5135698702652007, 1.527373724617064, 1.5460408935323358, 1.5620985706336796, 1.5774404723197222, 1.595372409792617, 1.6124260970391333, 1.6273979933466762, 1.6458798185922205, 1.6621494635473937, 1.6774138824548572, 1.6955342357978225]
