trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0063.jpg	images/0015.jpg	right	2.018	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -11.0, -46.0, -84.0, -127.0, -168.0, -204.0, -240.0, -294.0, -310.0, -384.0, -413.0, -506.0, -538.0, -628.0, -682.0, -753.0, -777.0, -810.0, -832.0, -839.0, -840.0, -840.0, -837.0, -830.0, -829.0, -829.0, -829.0, -829.0, -829.0, -829.0, -829.0, -829.0, -826.0, -813.0, -791.0, -739.0, -641.0, -432.0, -267.0, -38.0, 29.0, 199.0, 223.0, 228.0, 219.0, 155.0, 118.0, -11.0, -95.0, -234.0, -277.0, -353.0, -409.0, -437.0, -437.0, -408.0, -372.0, -197.0, -143.0, 27.0, 81.0, 254.0, 363.0, 444.0, 491.0, 524.0, 553.0, 605.0, 624.0, 652.0, 668.0, 676.0, 677.0, 678.0, 679.0, 682.0, 684.0, 685.0, 685.0, 686.0, 686.0, 686.0, 686.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -464.0, -447.0, -429.0, -410.0, -394.0, -376.0, -346.0, -337.0, -296.0, -283.0, -228.0, -211.0, -147.0, -92.0, 16.0, 52.0, 101.0, 140.0, 165.0, 185.0, 205.0, 224.0, 246.0, 252.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 256.0, 259.0, 266.0, 280.0, 311.0, 335.0, 398.0, 412.0, 492.0, 509.0, 518.0, 521.0, 525.0, 530.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 528.0, 526.0, 512.0, 506.0, 498.0, 498.0, 498.0, 498.0, 498.0, 498.0, 498.0, 497.0, 497.0, 497.0, 491.0, 491.0, 486.0, 484.0, 480.0, 478.0, 475.0, 473.0, 469.0, 468.0, 467.0, 467.0, 466.0, 465.0, 464.0, 464.0]	[0.01525486120954156, 0.023013363825157285, 0.029921605717390776, 0.05217584501951933, 0.06304730591364205, 0.0801047480199486, 0.09646928356960416, 0.12153508397750556, 0.12973493058234453, 0.15361323300749063, 0.1645918725989759, 0.18006109143607318, 0.19906788715161383, 0.221907171420753, 0.2296813754364848, 0.24657497741281986, 0.2638757899403572, 0.2802536375820637, 0.2964379491750151, 0.31330663384869695, 0.3306224651169032, 0.3468456887640059, 0.37105849757790565, 0.38033013022504747, 0.3968475831206888, 0.4137674677185714, 0.4313850374892354, 0.44650916825048625, 0.4631873890757561, 0.48102648393251, 0.49649126548320055, 0.5135128675028682, 0.5297927523497492, 0.5468901302665472, 0.5631509006489068, 0.5803223478142172, 0.5965056356508285, 0.6135528373997658, 0.629846375901252, 0.6528361879754812, 0.663190188119188, 0.6803848459385335, 0.6965340003371239, 0.7194367726333439, 0.7297648312523961, 0.752400339813903, 0.7633492834866047, 0.7867975060362369, 0.7964695224072784, 0.8135358390863985, 0.8298095799982548, 0.853412768105045, 0.8633308855351061, 0.880211858311668, 0.8967931405641139, 0.9134522466920316, 0.9299970061983913, 0.9467595361638814, 0.9633377464488149, 0.9865716118365526, 0.9965218147262931, 1.0135266913566738, 1.0297779045067728, 1.046808381099254, 1.0633306126110256, 1.0802474252413958, 1.096765902126208, 1.1134755255188793, 1.1297475597821176, 1.1467483404558152, 1.1631947960704565, 1.1801645155064762, 1.1965242724400014, 1.2205237480811775, 1.2299977911170572, 1.2530821526888758, 1.2633016675245017, 1.2865560129284859, 1.296389479888603, 1.3191314842551947, 1.3297670842148364, 1.3531767360400409, 1.3633044322486967, 1.3863751403987408, 1.396659508580342, 1.419959933962673, 1.4297486862633377, 1.4490148951299489, 1.4632747704163194, 1.486699782544747, 1.4967459000181407, 1.5200343786273152, 1.5300122296903282, 1.5531413056887686, 1.5633079139515758, 1.586568061960861, 1.5966397793963552, 1.6137419361621141, 1.6297552399337292, 1.6526747373864055, 1.6631437668111175, 1.6801636619493365, 1.696491333656013, 1.7195046979468316, 1.7296870073769242, 1.7467553720343858, 1.7630871396977454, 1.786899906117469, 1.796594109153375, 1.8199682624544948, 1.8297365347389132, 1.8485798318870366, 1.8632871948648244, 1.8801982048898935, 1.8966173538938165, 1.9134781879838556, 1.9297338381875306, 1.9526731332298368, 1.963267431827262, 1.9867381823714823]
1	images/0018.jpg	images/0370.jpg	left	1.714	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 8.0, 11.0, 11.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 12.0, 4.0, -10.0, -53.0, -98.0, -157.0, -229.0, -304.0, -375.0, -429.0, -468.0, -492.0, -522.0, -534.0, -552.0, -567.0, -573.0, -575.0, -575.0, -572.0, -552.0, -511.0, -453.0, -371.0, -214.0, -156.0, -44.0, 48.0, 124.0, 176.0, 238.0, 266.0, 291.0, 319.0, 359.0, 371.0, 392.0, 401.0, 403.0, 403.0, 404.0, 403.0, 381.0, 271.0, 133.0, -27.0, -195.0, -362.0, -524.0, -657.0, -782.0, -801.0, -839.0, -843.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -489.0, -488.0, -486.0, -485.0, -482.0, -480.0, -479.0, -475.0, -474.0, -469.0, -468.0, -461.0, -455.0, -451.0, -445.0, -439.0, -427.0, -413.0, -395.0, -375.0, -332.0, -293.0, -232.0, -178.0, -130.0, -94.0, -69.0, -49.0, -37.0, -6.0, 6.0, 25.0, 41.0, 51.0, 53.0, 54.0, 62.0, 78.0, 97.0, 117.0, 139.0, 174.0, 180.0, 198.0, 210.0, 222.0, 230.0, 239.0, 244.0, 249.0, 254.0, 260.0, 261.0, 265.0, 267.0, 267.0, 267.0, 269.0, 271.0, 274.0, 282.0, 284.0, 292.0, 294.0, 294.0, 294.0, 296.0, 296.0, 296.0, 293.0, 292.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0.014692856231704354, 0.01984289102256298, 0.027975153643637896, 0.045083112781867385, 0.06153264036402106, 0.07765926676802337, 0.0945057647768408, 0.11183524923399091, 0.1282103662379086, 0.14441584050655365, 0.16819618036970496, 0.17837644182145596, 0.1945621189661324, 0.2109867292456329, 0.23374170414172113, 0.24498692504130304, 0.2615350978448987, 0.27763202833011746, 0.3004634620156139, 0.31094614462926984, 0.32805581064894795, 0.3451183724682778, 0.36120369751006365, 0.3792762642260641, 0.39593775989487767, 0.41092365072108805, 0.4316439388785511, 0.44419783097691834, 0.4670060540083796, 0.47752150474116206, 0.5002805758267641, 0.5108567837160081, 0.5279340229462832, 0.5452379074413329, 0.5611764593049884, 0.5796190311666578, 0.594776954036206, 0.611793435877189, 0.6279374703299254, 0.6467172794509679, 0.6677809485699981, 0.6784032364375889, 0.6946397721767426, 0.711092030396685, 0.7280747203622013, 0.7450065517332405, 0.7614717807155102, 0.7776509723626077, 0.8008954192046076, 0.8109429019968957, 0.8280597359407693, 0.8450823619496077, 0.8614247108343989, 0.877571475924924, 0.9018692767713219, 0.9109166534617543, 0.928054308751598, 0.9449615641497076, 0.9614698009099811, 0.9776291952002794, 1.000406015664339, 1.0109177115373313, 1.0279683268163353, 1.0450165527872741, 1.0613578776828945, 1.0775838322006166, 1.1005029883235693, 1.111413361504674, 1.1282666861079633, 1.1442595100961626, 1.1670349650084972, 1.1783549378160387, 1.1946512069553137, 1.2109949211589992, 1.228007307043299, 1.245016279630363, 1.2614449860993773, 1.277568198973313, 1.2946447557769716, 1.3109819847159088, 1.3280954051297158, 1.3442920048255473, 1.364891461096704, 1.3775330758653581, 1.3944922138471156, 1.4109748508781195, 1.4318859439808875, 1.4442565403878689, 1.465435580117628, 1.4774877126328647, 1.500118101015687, 1.5117374232504517, 1.5279213935136795, 1.5449173955712467, 1.561602101661265, 1.5784639597404748, 1.5945605486631393, 1.6109571696724743, 1.6342797817196697, 1.6442494406364858, 1.6611867332831025, 1.6784011884592474, 1.6945762841496617]
2	images/0518.jpg	images/0453.jpg	right	1.645	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 4.0, 5.0, 5.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 0.0, -14.0, -47.0, -99.0, -155.0, -222.0, -293.0, -358.0, -397.0, -431.0, -445.0, -461.0, -466.0, -479.0, -490.0, -495.0, -495.0, -463.0, -388.0, -269.0, -41.0, 137.0, 348.0, 549.0, 717.0, 893.0, 935.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 952.0, 950.0, 949.0, 949.0, 949.0, 949.0, 949.0, 943.0, 932.0, 924.0, 918.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -492.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -492.0, -492.0, -490.0, -490.0, -488.0, -487.0, -487.0, -486.0, -485.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -482.0, -479.0, -478.0, -478.0, -478.0, -478.0, -478.0, -478.0, -478.0, -477.0, -475.0, -470.0, -462.0, -454.0, -437.0, -414.0, -389.0, -354.0, -313.0, -272.0, -245.0, -216.0, -200.0, -173.0, -163.0, -142.0, -121.0, -87.0, -24.0, 51.0, 128.0, 204.0, 289.0, 338.0, 367.0, 390.0, 392.0, 392.0, 397.0, 404.0, 406.0, 408.0, 409.0, 413.0, 416.0, 420.0, 423.0, 425.0, 426.0, 426.0, 426.0, 427.0, 427.0, 422.0, 416.0, 412.0]	[0.014758051373064518, 0.021138933254405856, 0.03285826602950692, 0.04557668091729283, 0.06186851253733039, 0.08330116281285882, 0.0960366444196552, 0.11239913199096918, 0.128583102254197, 0.15323042846284807, 0.16182349063456059, 0.1789918658323586, 0.19600664102472365, 0.2122308888938278, 0.22853261907584965, 0.2454156398307532, 0.26262975367717445, 0.27868231083266437, 0.29628417920321226, 0.3123203522991389, 0.33014545240439475, 0.3454556099604815, 0.3637582352384925, 0.37916737934574485, 0.39599373866803944, 0.41224426915869117, 0.42854497535154223, 0.44538396410644054, 0.462693992536515, 0.478738016448915, 0.49635285534895957, 0.5124282818287611, 0.52928536105901, 0.545463870279491, 0.5624765974935144, 0.5789783489890397, 0.5960378390736878, 0.6122405827045441, 0.6285870275460184, 0.6515771811828017, 0.6617420825641602, 0.6844134309794754, 0.6960249023977667, 0.7121696195099503, 0.7284761285409331, 0.7453786050900817, 0.7618445167317986, 0.7788528066594154, 0.7960222058463842, 0.8121249389369041, 0.8285126853734255, 0.8510191696695983, 0.8626606785692275, 0.8787931075785309, 0.897004596889019, 0.912317143753171, 0.929366052383557, 0.9454721987713128, 0.9626101953908801, 0.9789272856432945, 0.9959802902303636, 1.012133540585637, 1.0284967108163983, 1.0515244111884385, 1.062470965553075, 1.07908057840541, 1.0940610079560429, 1.1118318361695856, 1.1292654273565859, 1.1454183363821357, 1.1624501782935113, 1.1789126766379923, 1.1966063634026796, 1.2119769370183349, 1.230164191685617, 1.2456682263873518, 1.2624628418125212, 1.2790489026810974, 1.2951731397770345, 1.3180602106731385, 1.3283316080924124, 1.3454037273768336, 1.3618535962887108, 1.3789427820593119, 1.395087840501219, 1.4178820687811822, 1.4283773808274418, 1.4508456359617412, 1.4625547286123037, 1.4786936431191862, 1.4963852819055319, 1.5123453377746046, 1.5302008166909218, 1.5454597743228078, 1.5646413324866444, 1.5789889304433018, 1.5959374869707972, 1.612058652099222, 1.6284815557301044]
3	images/0516.jpg	images/0250.jpg	left	2.43	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 8.0, 14.0, 24.0, 37.0, 61.0, 69.0, 102.0, 116.0, 182.0, 209.0, 264.0, 315.0, 404.0, 470.0, 556.0, 650.0, 728.0, 777.0, 832.0, 845.0, 865.0, 877.0, 879.0, 879.0, 879.0, 879.0, 879.0, 875.0, 842.0, 830.0, 778.0, 761.0, 718.0, 662.0, 592.0, 510.0, 425.0, 321.0, 258.0, 200.0, 119.0, 89.0, -30.0, -67.0, -179.0, -211.0, -270.0, -278.0, -286.0, -291.0, -294.0, -296.0, -296.0, -293.0, -259.0, -183.0, -85.0, 42.0, 177.0, 319.0, 443.0, 549.0, 573.0, 586.0, 593.0, 597.0, 601.0, 603.0, 605.0, 610.0, 616.0, 622.0, 627.0, 629.0, 630.0, 633.0, 636.0, 642.0, 647.0, 648.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 651.0, 651.0, 652.0, 652.0, 644.0, 630.0, 586.0, 507.0, 407.0, 283.0, 77.0, -58.0, -161.0, -236.0, -291.0, -299.0, -305.0, -307.0, -314.0, -328.0, -344.0, -347.0, -349.0, -350.0, -356.0, -369.0, -391.0, -421.0, -457.0, -501.0, -567.0, -588.0, -659.0, -706.0, -747.0, -769.0, -779.0, -779.0, -779.0, -779.0]	[-490.0, -492.0, -492.0, -492.0, -492.0, -493.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -493.0, -493.0, -492.0, -491.0, -489.0, -486.0, -484.0, -482.0, -475.0, -465.0, -453.0, -436.0, -408.0, -398.0, -366.0, -358.0, -319.0, -304.0, -265.0, -230.0, -178.0, -138.0, -85.0, -8.0, 58.0, 91.0, 121.0, 129.0, 140.0, 146.0, 148.0, 148.0, 148.0, 148.0, 148.0, 151.0, 154.0, 154.0, 154.0, 154.0, 154.0, 164.0, 174.0, 187.0, 202.0, 226.0, 243.0, 256.0, 267.0, 275.0, 310.0, 317.0, 331.0, 336.0, 342.0, 342.0, 340.0, 338.0, 334.0, 331.0, 328.0, 327.0, 325.0, 325.0, 325.0, 325.0, 325.0, 333.0, 335.0, 335.0, 338.0, 339.0, 341.0, 341.0, 342.0, 342.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 342.0, 342.0, 337.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 327.0, 319.0, 316.0, 313.0, 311.0, 308.0, 304.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0.0007632207125425339, 0.005905404686927795, 0.01145514054223895, 0.02854500920511782, 0.04481124086305499, 0.06176833086647093, 0.07819737843237817, 0.09525516163557768, 0.11158146802335978, 0.12868942716158926, 0.14495770703069866, 0.16189329302869737, 0.17818512464873493, 0.198779460741207, 0.21159891015850008, 0.22860412811860442, 0.2449901676736772, 0.2619400897528976, 0.2781892546918243, 0.29524533124640584, 0.31160508817993104, 0.3286802794318646, 0.34494241513311863, 0.3675707555375993, 0.37822649418376386, 0.4013763917610049, 0.41157371969893575, 0.434596641222015, 0.44492333475500345, 0.46183707541786134, 0.4782255042809993, 0.4951849835924804, 0.5115921858232468, 0.5285970624536276, 0.5449633048847318, 0.5618244800716639, 0.5781012931838632, 0.6006303057074547, 0.6115140547044575, 0.6284813845995814, 0.644859914900735, 0.6618313409853727, 0.6782218178268522, 0.6952208918519318, 0.7115349101368338, 0.7286309227347374, 0.744867458473891, 0.7681948491372168, 0.7780829295516014, 0.8007914831396192, 0.811533237574622, 0.8285664450377226, 0.8450047085061669, 0.8618832919746637, 0.8782208622433245, 0.8951335789170116, 0.9116442049853504, 0.9286091458052397, 0.9447917507495731, 0.9680010401643813, 0.9785212695132941, 0.9998972585890442, 1.0114913219586015, 1.0346285901032388, 1.044835475506261, 1.0684881566558033, 1.0780867864377797, 1.0950496790464967, 1.1114855534397066, 1.128537534037605, 1.1448334616143256, 1.1679212364833802, 1.178140751319006, 1.1953060545492917, 1.2114849048666656, 1.2284536000806838, 1.24498095177114, 1.2618919617962092, 1.2780609135515988, 1.295013907365501, 1.311654923018068, 1.328549548983574, 1.3449427564628422, 1.3617858411744237, 1.378109416924417, 1.401368199614808, 1.4114054425153881, 1.4285253484267741, 1.4450028652790934, 1.4617821206338704, 1.4782954775728285, 1.4966305296402425, 1.5116334871854633, 1.528651675907895, 1.5447888835333288, 1.561847690725699, 1.5782586478162557, 1.6015283532906324, 1.6114604654721916, 1.6351957493461668, 1.6448206617496908, 1.6678043298888952, 1.6780753859784454, 1.6951451159548014, 1.711456062272191, 1.7285623147618026, 1.744770519901067, 1.7676654413808137, 1.778133446816355, 1.801626042695716, 1.811458826996386, 1.8284865729510784, 1.8447128685656935, 1.8617877184879035, 1.8781123182270676, 1.8951987735927105, 1.9116332824341953, 1.9345189880114049, 1.9447804868686944, 1.9678723576944321, 1.978100405773148, 2.0013445110525936, 2.011525113834068, 2.0285043905023485, 2.044691091636196, 2.0679133518133312, 2.0787680875509977, 2.0951022445224226, 2.1119439639151096, 2.1286440300755203, 2.1455151040572673, 2.1615427436772734, 2.1791678227018565, 2.195371931884438, 2.211339155677706, 2.2343968930654228, 2.244620503857732, 2.267784737283364, 2.278789318399504, 2.2950890008360147, 2.3114030191209167, 2.3286103061400354, 2.3453707883600146, 2.3619568492285907, 2.378123070113361, 2.4012422477826476]
4	images/0305.jpg	images/0352.jpg	right	1.491	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 4.0, 5.0, 9.0, 12.0, 17.0, 21.0, 28.0, 35.0, 51.0, 60.0, 95.0, 126.0, 166.0, 194.0, 221.0, 251.0, 281.0, 310.0, 322.0, 322.0, 321.0, 313.0, 289.0, 259.0, 200.0, 113.0, 2.0, -198.0, -268.0, -394.0, -494.0, -540.0, -556.0, -560.0, -562.0, -568.0, -580.0, -597.0, -616.0, -632.0, -632.0, -633.0, -633.0, -625.0, -598.0, -538.0, -377.0, -224.0, -57.0, 110.0, 248.0, 367.0, 459.0, 514.0, 546.0, 566.0, 583.0, 587.0, 591.0, 593.0, 594.0, 594.0, 594.0, 594.0, 594.0, 594.0, 594.0, 596.0, 596.0, 596.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -486.0, -484.0, -481.0, -477.0, -471.0, -465.0, -455.0, -445.0, -423.0, -414.0, -381.0, -358.0, -326.0, -294.0, -260.0, -223.0, -174.0, -107.0, -63.0, -59.0, -49.0, -38.0, -22.0, -10.0, 15.0, 44.0, 74.0, 131.0, 152.0, 205.0, 248.0, 268.0, 277.0, 280.0, 280.0, 281.0, 284.0, 286.0, 291.0, 295.0, 295.0, 296.0, 296.0, 301.0, 304.0, 312.0, 329.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 343.0, 346.0, 348.0, 349.0, 351.0, 352.0, 352.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 354.0, 354.0, 354.0]	[0.004402173683047295, 0.008136017015203834, 0.03216689545661211, 0.04211709834635258, 0.058487778063863516, 0.0813260383438319, 0.09244906180538237, 0.10887810960412025, 0.12510338122956455, 0.1421324925031513, 0.16119082947261631, 0.17565448069944978, 0.19171045115217566, 0.21011684159748256, 0.2262052388396114, 0.2426151717081666, 0.2630344037897885, 0.2755217361263931, 0.2925662074703723, 0.30887647112831473, 0.3258881743531674, 0.3420096808113158, 0.358912157593295, 0.37558150361292064, 0.3931840546429157, 0.4086399613879621, 0.42596637387759984, 0.4419636349193752, 0.45891697029583156, 0.48165692668408155, 0.49255944904871285, 0.5088386514689773, 0.5249833683483303, 0.5420920103788376, 0.5592610682360828, 0.5752753959968686, 0.5925106725189835, 0.6088984187226743, 0.6250619092024863, 0.642197857843712, 0.6590877051930875, 0.6757041446398944, 0.6924461948219687, 0.7087953703012317, 0.7251680979970843, 0.7482951260171831, 0.7583446570206434, 0.7773087858222425, 0.7930131831672043, 0.8086694525554776, 0.8286033091135323, 0.850756513653323, 0.8590061948634684, 0.8756782715208828, 0.892393697751686, 0.9086974759120494, 0.9251371049322188, 0.9479528372175992, 0.9590273916255683, 0.9756598738022149, 0.9924879397731274, 1.0087039954960346, 1.0250101631972939, 1.0421764904167503, 1.0590591696090996, 1.0757053052075207, 1.0924231205135584, 1.108669555047527, 1.1250887038186193, 1.142083340557292, 1.158318169414997, 1.177288101054728, 1.1928092024754733, 1.2085849384311587, 1.2287710402160883, 1.242141401162371, 1.259020667290315, 1.2756333521101624, 1.2924023675732315, 1.308656652458012, 1.3250996947754174, 1.3419980753678828, 1.3583015124313533, 1.375285567715764, 1.392961846664548, 1.408767961198464, 1.4286659776698798, 1.4422988242004067, 1.4590739835985005]
5	images/0173.jpg	images/0440.jpg	right	1.037	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 4.0, 8.0, 10.0, 14.0, 21.0, 29.0, 40.0, 53.0, 68.0, 90.0, 114.0, 147.0, 198.0, 238.0, 290.0, 347.0, 422.0, 584.0, 639.0, 738.0, 812.0, 886.0, 903.0, 934.0, 942.0, 946.0, 948.0, 948.0, 950.0, 952.0, 953.0, 956.0, 957.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -488.0, -487.0, -484.0, -478.0, -474.0, -467.0, -457.0, -443.0, -429.0, -410.0, -390.0, -366.0, -337.0, -292.0, -244.0, -212.0, -175.0, -137.0, -73.0, 84.0, 128.0, 209.0, 266.0, 319.0, 330.0, 354.0, 360.0, 364.0, 367.0, 368.0, 370.0, 371.0, 373.0, 376.0, 378.0, 382.0, 384.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0]	[0.008357371902093291, 0.011960143456235528, 0.017074679490178823, 0.0317455199547112, 0.05170156294479966, 0.07218394195660949, 0.08295129635371268, 0.09986879164353013, 0.11608416470699012, 0.13924123020842671, 0.149534814292565, 0.16656392556615174, 0.1829424558673054, 0.20638112118467689, 0.21635419339872897, 0.23979285871610045, 0.24942903500050306, 0.2723318072967231, 0.2829459032509476, 0.30651256861165166, 0.3163218009285629, 0.3331444056238979, 0.3497625517193228, 0.36659164167940617, 0.3826974469702691, 0.3999395500868559, 0.4163317335769534, 0.4332086103968322, 0.44951853272505105, 0.4664844973012805, 0.48300980078056455, 0.49986517359502614, 0.516263501252979, 0.5331588098779321, 0.5493936389684677, 0.5723366884049028, 0.5827169711701572, 0.5998723756056279, 0.6161447514314204, 0.6397793418727815, 0.6494110808707774, 0.6726691811345518, 0.6828630957752466, 0.6999898285139352, 0.7161673135124147, 0.7331670701969415, 0.7495339950546622, 0.7665842690039426, 0.7826979246456176, 0.7998519639950246, 0.8163404036313295, 0.839628882240504, 0.8496357465628535, 0.8664795139338821, 0.8830095960292965, 0.8999175340868533, 0.916315179085359, 0.9392722232732922, 0.9497019993141294, 0.9725621049292386, 0.9828369156457484, 0.9999185921624303, 1.0163585625123233]
6	images/0404.jpg	images/0400.jpg	left	0.969	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, -2.0, -10.0, -21.0, -39.0, -69.0, -106.0, -177.0, -231.0, -276.0, -316.0, -360.0, -403.0, -444.0, -489.0, -518.0, -567.0, -583.0, -639.0, -671.0, -688.0, -698.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -481.0, -474.0, -463.0, -453.0, -436.0, -417.0, -388.0, -352.0, -313.0, -252.0, -209.0, -172.0, -136.0, -87.0, -25.0, 65.0, 142.0, 183.0, 227.0, 240.0, 279.0, 298.0, 309.0, 316.0, 317.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 315.0, 314.0, 313.0, 313.0, 313.0, 313.0]	[0.005062311887741089, 0.008656208869069815, 0.01369360345415771, 0.03227066062390804, 0.0430356259457767, 0.06006268924102187, 0.0779758533462882, 0.09330273605883121, 0.11223546252585948, 0.12842694227583706, 0.1430383906699717, 0.16002824855968356, 0.1771850185468793, 0.1932727328967303, 0.2101912524085492, 0.22678482253104448, 0.2438415817450732, 0.2600412534084171, 0.2764071545097977, 0.2935117003507912, 0.3103312330786139, 0.32707601389847696, 0.343063376378268, 0.3601221835706383, 0.3768434124067426, 0.3936503157019615, 0.40973427542485297, 0.43274798104539514, 0.44350509555079043, 0.46029186015948653, 0.47729878476820886, 0.49329707003198564, 0.5101514186244458, 0.5270323914010078, 0.5430794872809201, 0.5601676490623504, 0.5799147963989526, 0.5933363575022668, 0.6122520170174539, 0.628505619475618, 0.6437932490371168, 0.6601099979598075, 0.6764547361526638, 0.6992837805300951, 0.7096350498031825, 0.7265528866555542, 0.7430519075132906, 0.7600745335221291, 0.7763428131584078, 0.793416639091447, 0.8097630839329213, 0.8266856994014233, 0.8438161865342408, 0.8600220023654401, 0.8779617904219776, 0.9016359755769372, 0.9102481524460018, 0.9270977226551622, 0.9430922530591488]
