trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	筷子	False	animate	inanimate	right	2.269	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -6.0, -51.0, -104.0, -154.0, -195.0, -226.0, -240.0, -252.0, -258.0, -260.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -259.0, -248.0, -230.0, -190.0, -172.0, -106.0, -65.0, -35.0, -13.0, 4.0, 14.0, 20.0, 21.0, 21.0, 22.0, 23.0, 23.0, 26.0, 28.0, 32.0, 36.0, 46.0, 64.0, 102.0, 152.0, 206.0, 280.0, 324.0, 360.0, 386.0, 409.0, 429.0, 451.0, 488.0, 539.0, 596.0, 656.0, 703.0, 735.0, 747.0, 750.0, 750.0, 750.0, 750.0, 749.0, 749.0, 749.0, 749.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 748.0, 745.0, 736.0, 734.0, 732.0, 732.0, 732.0, 732.0, 732.0, 732.0, 732.0, 732.0, 732.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -461.0, -344.0, -190.0, -20.0, 101.0, 188.0, 239.0, 262.0, 278.0, 283.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 280.0, 269.0, 256.0, 236.0, 227.0, 200.0, 188.0, 179.0, 174.0, 168.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 159.0, 148.0, 127.0, 108.0, 96.0, 87.0, 87.0, 87.0, 87.0, 95.0, 102.0, 109.0, 127.0, 149.0, 178.0, 214.0, 252.0, 283.0, 304.0, 322.0, 338.0, 349.0, 360.0, 376.0, 395.0, 408.0, 419.0, 423.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 426.0, 420.0, 419.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0]	[0.010396769066574052, 0.015915443567791954, 0.022887514671310782, 0.03703065411536954, 0.056792819988913834, 0.06891902178176679, 0.09039843478240073, 0.10378620392293669, 0.12126416829414666, 0.13712899218080565, 0.15680616610916331, 0.1688224586250726, 0.19132962575531565, 0.20392891531810164, 0.22230048989877105, 0.23718568761250935, 0.25629283516900614, 0.2688453620648943, 0.2893386635987554, 0.30373029355541803, 0.32233841202105395, 0.3370710338058416, 0.3551917285367381, 0.3690918387437705, 0.38812969566788524, 0.4037392023601569, 0.41997744468972087, 0.43707448127679527, 0.4538974273309577, 0.46904306224314496, 0.4879314152349252, 0.5038064791006036, 0.5201324441004544, 0.5370789527369197, 0.554632351762848, 0.5691878216457553, 0.5873692736495286, 0.6036225346615538, 0.6192521800112445, 0.6370404162444174, 0.6542429247638211, 0.6690837491478305, 0.6873454144806601, 0.7037744620756712, 0.7196908272453584, 0.7370981356652919, 0.7540873109828681, 0.7689909406763036, 0.7875338645244483, 0.803806922835065, 0.8192344989511184, 0.83719476708211, 0.8540378517936915, 0.8690841587667819, 0.887272096122615, 0.9037857943330891, 0.9191874290991109, 0.9371497452375479, 0.9541071765706874, 0.9704846828535665, 0.9874247061670758, 1.00364485787577, 1.0192120392166544, 1.0372142913402058, 1.054207562643569, 1.0688347124960274, 1.0872793323651422, 1.103564337361604, 1.1197595717385411, 1.1370310295606032, 1.1537925356533378, 1.1688856052642222, 1.187319643824594, 1.2036718914459925, 1.2191670515167061, 1.2370177517004777, 1.2539618710288778, 1.268859356729081, 1.2872097686631605, 1.3037309762148652, 1.319222722959239, 1.3378673640836496, 1.354032561124768, 1.3711500776989851, 1.3873367787455209, 1.405959233205067, 1.4192545010591857, 1.4386367631377652, 1.4540602432389278, 1.4702384109550621, 1.48728595423745, 1.5046150973648764, 1.519822513568215, 1.5372878486232366, 1.5538134935195558, 1.5688034805061761, 1.587310905684717, 1.603860102564795, 1.6191729907004628, 1.63689500829787, 1.6537493570067454, 1.6688106826331932, 1.6869009986985475, 1.7039137259998824, 1.7192576754605398, 1.7369288344343659, 1.7538169751060195, 1.7690831006329972, 1.787158398044994, 1.8037192002229858, 1.819247810926754, 1.8368831299012527, 1.8535726146947127, 1.8692104520159774, 1.8870533015578985, 1.9041759381361771, 1.9192891463753767, 1.9373303104948718, 1.9537699393986259, 1.9691906888328958, 1.9871164823125582, 2.00406230831868, 2.0190130419796333, 2.0373071339563467, 2.053714336216217, 2.0692313416220713, 2.0871305111213587, 2.1042029717063997, 2.119096361420816, 2.137338229396846, 2.153663511708146, 2.169168570457259, 2.1870380439504515, 2.2041442965273745, 2.218863265006803, 2.237225623597624]
1	铅笔	False	animate	inanimate	right	1.669	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -21.0, -47.0, -89.0, -133.0, -195.0, -211.0, -241.0, -249.0, -249.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -252.0, -253.0, -257.0, -260.0, -266.0, -271.0, -273.0, -282.0, -290.0, -311.0, -344.0, -381.0, -412.0, -448.0, -457.0, -465.0, -472.0, -473.0, -469.0, -413.0, -325.0, -205.0, -67.0, 90.0, 251.0, 432.0, 481.0, 557.0, 628.0, 659.0, 685.0, 706.0, 723.0, 741.0, 756.0, 767.0, 779.0, 791.0, 803.0, 818.0, 829.0, 833.0, 833.0, 833.0, 833.0, 833.0, 833.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -457.0, -408.0, -339.0, -257.0, -187.0, -109.0, -91.0, -55.0, -45.0, -45.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -42.0, -41.0, -39.0, -38.0, -37.0, -35.0, -34.0, -31.0, -26.0, -8.0, 24.0, 60.0, 96.0, 139.0, 148.0, 161.0, 182.0, 198.0, 207.0, 244.0, 275.0, 303.0, 322.0, 344.0, 356.0, 361.0, 361.0, 361.0, 361.0, 358.0, 355.0, 353.0, 353.0, 353.0, 354.0, 359.0, 365.0, 372.0, 379.0, 389.0, 397.0, 401.0, 402.0, 402.0, 402.0, 402.0, 402.0]	[0.002044312539510429, 0.011639187636319548, 0.019201082439394668, 0.0374310037586838, 0.054395944403950125, 0.06915484883938916, 0.08785649260971695, 0.10414491093251854, 0.11952265238505788, 0.13758463782141916, 0.15445775983971544, 0.16917672831914388, 0.18776880411314778, 0.20413641174673103, 0.21951244655065238, 0.2405464197800029, 0.25449534063227475, 0.2693184156960342, 0.2876865769503638, 0.30565094109624624, 0.31973298187949695, 0.3383359803701751, 0.3542793108790647, 0.3699581081746146, 0.38754564049304463, 0.4041153173602652, 0.4193237575527746, 0.4374389909498859, 0.45421244369936176, 0.46925055867177434, 0.4872988907736726, 0.504908609756967, 0.5192384584224783, 0.5378598888637498, 0.554044541931944, 0.5697670298686717, 0.5874760768201668, 0.6043707028147765, 0.6193480604852084, 0.6377571817429271, 0.6540807573765051, 0.6695178908121306, 0.6872829163621645, 0.7043748329451773, 0.7193559452716727, 0.7376862185774371, 0.7541657834663056, 0.7695718555769417, 0.787539633049164, 0.8043673577485606, 0.8194259527081158, 0.8375473300984595, 0.854016313678585, 0.869535367062781, 0.8872410006588325, 0.9042909332492854, 0.9191447283374146, 0.9376982334943023, 0.9539668544894084, 0.9695074118790217, 0.9872843841149006, 1.0043319273681846, 1.019151589134708, 1.0377201129449531, 1.0539515286509413, 1.0694603420270141, 1.0872683755878825, 1.1042725695297122, 1.11914684457588, 1.1376433471159544, 1.1540085654123686, 1.1694658375054132, 1.1875326015870087, 1.2042906943242997, 1.2191837427089922, 1.237721887882799, 1.2539628609083593, 1.2695583729073405, 1.2902984583051875, 1.304341928451322, 1.3217693755286746, 1.3376161087362561, 1.3553220836620312, 1.369583665713435, 1.3884331067092717, 1.4042706239270046, 1.42000778921647, 1.4375352469214704, 1.4544848275545519, 1.4695423985249363, 1.487215605477104, 1.5038968982698862, 1.519190330436686, 1.537214769195998, 1.5540998379001394, 1.569639371271478, 1.5873794795188587, 1.6041085589677095, 1.6191531592630781, 1.6371711126994342, 1.6551139728398994]
2	蜗牛	True	inanimate	animate	right	1.499	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -10.0, -23.0, -42.0, -74.0, -116.0, -156.0, -207.0, -260.0, -310.0, -331.0, -342.0, -347.0, -349.0, -350.0, -351.0, -353.0, -356.0, -362.0, -364.0, -370.0, -376.0, -389.0, -393.0, -407.0, -416.0, -426.0, -435.0, -447.0, -459.0, -473.0, -492.0, -506.0, -517.0, -535.0, -546.0, -557.0, -565.0, -574.0, -582.0, -587.0, -590.0, -594.0, -597.0, -600.0, -602.0, -602.0, -602.0, -602.0, -591.0, -556.0, -493.0, -400.0, -280.0, -137.0, 34.0, 199.0, 409.0, 513.0, 553.0, 630.0, 657.0, 668.0, 675.0, 676.0, 678.0, 679.0, 680.0, 683.0, 684.0, 689.0, 694.0, 705.0, 719.0, 731.0, 741.0, 745.0, 746.0, 746.0, 746.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -466.0, -441.0, -410.0, -374.0, -332.0, -279.0, -232.0, -213.0, -203.0, -199.0, -197.0, -196.0, -196.0, -196.0, -195.0, -194.0, -192.0, -188.0, -184.0, -175.0, -172.0, -165.0, -161.0, -157.0, -153.0, -151.0, -147.0, -147.0, -142.0, -135.0, -131.0, -119.0, -111.0, -102.0, -93.0, -84.0, -74.0, -67.0, -61.0, -53.0, -45.0, -39.0, -35.0, -34.0, -34.0, -33.0, -25.0, -8.0, 22.0, 57.0, 94.0, 135.0, 167.0, 200.0, 234.0, 251.0, 262.0, 276.0, 283.0, 287.0, 290.0, 291.0, 293.0, 298.0, 303.0, 312.0, 324.0, 346.0, 356.0, 378.0, 396.0, 413.0, 425.0, 432.0, 434.0, 434.0, 434.0]	[0.001551086112158373, 0.006664939515758306, 0.017958629730856046, 0.03633907897165045, 0.0527459399017971, 0.06817488133674487, 0.08604025887325406, 0.10298847418744117, 0.11806379447807558, 0.1362585584865883, 0.15272378738154657, 0.16816023815772496, 0.18606384497252293, 0.20299294564756565, 0.21800272996188141, 0.23628692326019518, 0.2526268828951288, 0.26814696029759943, 0.2860352071293164, 0.30284449984901585, 0.3180181240895763, 0.33620879211230204, 0.3526651463471353, 0.3681760077306535, 0.3860253425955307, 0.40284487532335334, 0.4176966223749332, 0.43603918366716243, 0.45256994853843935, 0.4681664845556952, 0.4859369714395143, 0.5031510853150394, 0.5178041764593218, 0.5367703534138855, 0.5525249266938772, 0.5681907533435151, 0.5858318749815226, 0.6029275462205987, 0.6176543653418776, 0.63603959325701, 0.6524792221898679, 0.6681713314901572, 0.6858441970834974, 0.7028186950774398, 0.7181189538969193, 0.7360904860252049, 0.7547781351313461, 0.7680447309976444, 0.7858606152294669, 0.8029689157847315, 0.8177544442296494, 0.836091885517817, 0.8524680264526978, 0.8682557090360206, 0.8859866012935527, 0.902936181955738, 0.9179452835815027, 0.9361810075934045, 0.9526346311613452, 0.9681724578840658, 0.9859924381016754, 1.0030440773698501, 1.0179985656868666, 1.0361329137522262, 1.05259677732829, 1.068140065355692, 1.0859498055651784, 1.1028352155990433, 1.1179050745558925, 1.136125779885333, 1.1526674674241804, 1.1681616034766193, 1.1859245810483117, 1.2030840816150885, 1.2176501328067388, 1.2360316060658079, 1.252600941574201, 1.2681681229441892, 1.2859949298144784, 1.3029472411435563, 1.3179529294429813, 1.3362197147798724, 1.3524931144493166, 1.368153821094893, 1.3859328413091134, 1.402988576592179, 1.4179116622835863, 1.436135439609643, 1.452641969837714, 1.4681630712293554]
3	教室	False	animate	inanimate	right	1.534	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -20.0, -62.0, -108.0, -142.0, -168.0, -179.0, -186.0, -189.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0, -193.0, -194.0, -194.0, -197.0, -199.0, -200.0, -200.0, -200.0, -200.0, -204.0, -206.0, -208.0, -208.0, -208.0, -208.0, -208.0, -202.0, -194.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -189.0, -215.0, -235.0, -254.0, -263.0, -264.0, -264.0, -264.0, -265.0, -256.0, -222.0, -149.0, -47.0, 129.0, 251.0, 362.0, 461.0, 556.0, 619.0, 649.0, 659.0, 659.0, 661.0, 661.0, 661.0, 664.0, 672.0, 687.0, 708.0, 733.0, 761.0, 780.0, 794.0, 800.0, 801.0, 801.0, 801.0, 801.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -426.0, -324.0, -224.0, -144.0, -85.0, -60.0, -43.0, -31.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -21.0, -21.0, -18.0, -15.0, -7.0, 1.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 12.0, 15.0, 17.0, 19.0, 20.0, 20.0, 20.0, 20.0, 34.0, 59.0, 95.0, 137.0, 190.0, 225.0, 256.0, 283.0, 310.0, 329.0, 339.0, 344.0, 344.0, 345.0, 345.0, 346.0, 352.0, 363.0, 379.0, 397.0, 415.0, 435.0, 447.0, 458.0, 463.0, 464.0, 464.0, 464.0, 464.0]	[0.01267380258650519, 0.019232177903177217, 0.02379136488889344, 0.041917862283298746, 0.05838001918164082, 0.07375741930445656, 0.09173202345846221, 0.10853653750382364, 0.12350228984723799, 0.1418619177711662, 0.15841555196675472, 0.1738175280916039, 0.19145455371472053, 0.20853588898899034, 0.22346409465535544, 0.24168070399900898, 0.25812169825076126, 0.2737168689491227, 0.2915723478072323, 0.3085099817835726, 0.32350781944114715, 0.3417285247705877, 0.35833745493437164, 0.373737724381499, 0.3915239126072265, 0.40852913056733087, 0.42333104301360436, 0.4415906603098847, 0.4580360919062514, 0.4737439025193453, 0.49136181350331753, 0.5084110634343233, 0.5234990130411461, 0.5416633984132204, 0.5582296619249973, 0.5738309766165912, 0.5915198848815635, 0.6084841428673826, 0.623512700520223, 0.6417368191760033, 0.6580402561521623, 0.6738074587483425, 0.6915110443660524, 0.7084179583762307, 0.7234751879877876, 0.7416716586740222, 0.7582174421986565, 0.7737552689213771, 0.7915220011491328, 0.808483869797783, 0.8235107207729015, 0.8416662314848509, 0.8582263510033954, 0.8737955803517252, 0.8915230592829175, 0.9085009706031997, 0.923479693592526, 0.9416618282848503, 0.95813559051021, 0.9738031238375697, 0.9915114881005138, 1.0085054420633242, 1.0234729010553565, 1.0416802944091614, 1.0581660032912623, 1.0737365979875904, 1.0915910528565291, 1.1084003455762286, 1.1234640605398454, 1.141670088545652, 1.1582104107365012, 1.1737427761254366, 1.1915084843640216, 1.208454651699867, 1.2233924147149082, 1.2417353173077572, 1.258341175474925, 1.2737185755977407, 1.2914989611599594, 1.3084536618262064, 1.323431360826362, 1.3418766633840278, 1.358214575011516, 1.3737831217003986, 1.391321843402693, 1.4084448212815914, 1.4235150215681642, 1.4417428949091118, 1.4582023211405613, 1.4737930544943083, 1.4916307840321679, 1.5086203006794676]
4	扇子	False	inanimate	animate	left	1.542	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -8.0, -22.0, -61.0, -98.0, -119.0, -124.0, -124.0, -128.0, -131.0, -141.0, -141.0, -141.0, -141.0, -141.0, -141.0, -140.0, -140.0, -141.0, -153.0, -181.0, -193.0, -250.0, -271.0, -287.0, -305.0, -312.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -317.0, -318.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -317.0, -317.0, -317.0, -317.0, -318.0, -323.0, -324.0, -326.0, -327.0, -331.0, -335.0, -342.0, -361.0, -391.0, -446.0, -532.0, -630.0, -718.0, -784.0, -826.0, -852.0, -869.0, -878.0, -879.0, -882.0, -884.0, -886.0, -887.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0, -888.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -469.0, -430.0, -338.0, -257.0, -209.0, -182.0, -160.0, -145.0, -140.0, -135.0, -135.0, -135.0, -135.0, -135.0, -141.0, -151.0, -155.0, -155.0, -146.0, -115.0, -100.0, -32.0, -16.0, -4.0, 9.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 14.0, 4.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 7.0, 10.0, 14.0, 23.0, 35.0, 46.0, 55.0, 61.0, 73.0, 80.0, 90.0, 110.0, 127.0, 155.0, 192.0, 240.0, 288.0, 326.0, 350.0, 368.0, 380.0, 387.0, 388.0, 391.0, 394.0, 397.0, 398.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]	[0.001000174437649548, 0.005826283944770694, 0.01671959037776105, 0.03530518084880896, 0.05158335919259116, 0.06705155392410234, 0.08500089941662736, 0.1018163361295592, 0.11678140581352636, 0.13514376440434717, 0.15144105738727376, 0.16704783341265284, 0.18476882699178532, 0.20192389021394774, 0.21678519461420365, 0.2350591479043942, 0.2515441741561517, 0.2670311422261875, 0.28483507977216505, 0.30176964175188914, 0.3167586047493387, 0.33503426471725106, 0.35151212295750156, 0.3670608723477926, 0.3849695991666522, 0.4018891424930189, 0.4167798015405424, 0.43498753622407094, 0.4513790371711366, 0.46702574915252626, 0.4848825933295302, 0.5017249953816645, 0.5165419264521915, 0.5348824397369754, 0.5515070712426677, 0.5670496766106226, 0.5848604408092797, 0.6018991094315425, 0.616531037929235, 0.6348107939120382, 0.6514917453750968, 0.6670858920551836, 0.6848277069802862, 0.701723698322894, 0.7167850239493418, 0.7350750199111644, 0.7515081634919625, 0.7670917288633063, 0.7848287651140708, 0.8017653751012404, 0.8167744767561089, 0.8350371660490055, 0.8515652002533898, 0.8670292990282178, 0.8848731725593098, 0.9018050038721412, 0.9168950014864095, 0.9350119415321387, 0.9515188130899332, 0.9670160211680923, 0.9849138253193814, 1.0019146059639752, 1.016838032985106, 1.035043037001742, 1.0513099513191264, 1.067032439284958, 1.0849322914436925, 1.101681850879686, 1.1166571605426725, 1.1349717325065285, 1.1514905506919604, 1.1670225747511722, 1.1848108109843452, 1.2019344715517946, 1.2165739093907177, 1.234993953286903, 1.2514438221987803, 1.267000080901198, 1.2849071010714397, 1.301686697814148, 1.3167691860871855, 1.3350533793854993, 1.3515186082804576, 1.366999432357261, 1.3848518392187543, 1.4019475104578305, 1.4168265641783364, 1.4350086988706607, 1.4515169357473496, 1.467046911799116, 1.484567542822333, 1.5018301259842701, 1.516754235693952]
5	衬衫	False	animate	inanimate	right	1.442	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -15.0, -21.0, -31.0, -42.0, -51.0, -64.0, -88.0, -110.0, -136.0, -150.0, -161.0, -196.0, -222.0, -248.0, -277.0, -301.0, -314.0, -327.0, -338.0, -351.0, -369.0, -374.0, -378.0, -384.0, -398.0, -415.0, -431.0, -431.0, -431.0, -431.0, -434.0, -439.0, -439.0, -436.0, -432.0, -406.0, -382.0, -370.0, -358.0, -343.0, -322.0, -280.0, -267.0, -241.0, -214.0, -182.0, -174.0, -143.0, -116.0, -77.0, -12.0, 65.0, 145.0, 251.0, 287.0, 347.0, 407.0, 466.0, 482.0, 516.0, 537.0, 558.0, 579.0, 598.0, 614.0, 627.0, 636.0, 651.0, 668.0, 692.0, 700.0, 717.0, 719.0, 719.0, 719.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -471.0, -452.0, -435.0, -414.0, -394.0, -377.0, -355.0, -323.0, -294.0, -265.0, -249.0, -237.0, -189.0, -153.0, -117.0, -78.0, -46.0, -29.0, -15.0, -1.0, 14.0, 28.0, 31.0, 34.0, 36.0, 42.0, 43.0, 43.0, 42.0, 42.0, 42.0, 38.0, 29.0, 25.0, 20.0, 17.0, 15.0, 15.0, 15.0, 20.0, 25.0, 35.0, 49.0, 52.0, 59.0, 67.0, 76.0, 80.0, 91.0, 98.0, 103.0, 113.0, 126.0, 146.0, 176.0, 188.0, 208.0, 234.0, 264.0, 274.0, 291.0, 304.0, 315.0, 329.0, 340.0, 348.0, 358.0, 363.0, 373.0, 382.0, 396.0, 400.0, 409.0, 410.0, 410.0, 410.0]	[0.0023730163811706007, 0.007962346862768754, 0.01945878897095099, 0.038022534135961905, 0.05441369375330396, 0.06981601120787673, 0.0877192766929511, 0.10454870807006955, 0.1195233350736089, 0.1378379070374649, 0.15439666123711504, 0.1698170693416614, 0.18772818549769, 0.20460403818287887, 0.21960870249313302, 0.23780175985302776, 0.2543355967209209, 0.2698211994720623, 0.28766200100653805, 0.3044893843762111, 0.3195459313283209, 0.33780281798681244, 0.35415199361159466, 0.3698693615733646, 0.3876770537754055, 0.40468227173550986, 0.4196026267600246, 0.4377519934787415, 0.4542585237068124, 0.4697704090795014, 0.487641930609243, 0.5044457619951572, 0.5196282608958427, 0.5378574995556846, 0.5542827924946323, 0.5697728325612843, 0.5875576554390136, 0.6045246440917253, 0.6194391964527313, 0.6377541097463109, 0.6542780479649082, 0.6697906159970444, 0.687675108172698, 0.7044857662403956, 0.7193484359595459, 0.7376998719119001, 0.7542818367364816, 0.7698411674646195, 0.7875877610349562, 0.8046376936254092, 0.8193238941021264, 0.8377278953557834, 0.8542654868797399, 0.8698159429186489, 0.8876366057957057, 0.9045114344917238, 0.9195939227647614, 0.9377982441219501, 0.9542941930121742, 0.9697719450923614, 0.9876240106241312, 1.0047548391739838, 1.0195714289147872, 1.0378064702672418, 1.05421537917573, 1.0697784645599313, 1.0875643114559352, 1.1044514281384181, 1.119534599070903, 1.1377518910740037, 1.1542160959797911, 1.1697969306842424, 1.1875797055545263, 1.2046794728084933, 1.219550675858045, 1.2377700158685911, 1.254211351450067, 1.2697727301565465, 1.2875561877153814, 1.3044689043890685, 1.31950940869865, 1.3378325139638036, 1.3542076309095137, 1.3697867589362431, 1.3875756778288633, 1.4047136743902229]
