trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n13.jpg	animate	inanimate	left	1.514	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -14.0, -38.0, -81.0, -113.0, -138.0, -143.0, -144.0, -144.0, -136.0, -117.0, -73.0, 51.0, 149.0, 236.0, 287.0, 305.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 302.0, 264.0, 193.0, 125.0, 55.0, -23.0, -103.0, -174.0, -255.0, -287.0, -314.0, -334.0, -356.0, -384.0, -405.0, -421.0, -431.0, -439.0, -451.0, -466.0, -497.0, -518.0, -536.0, -552.0, -571.0, -588.0, -604.0, -625.0, -643.0, -661.0, -681.0, -700.0, -725.0, -733.0, -737.0, -740.0, -740.0, -740.0, -740.0, -740.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -479.0, -461.0, -364.0, -259.0, -113.0, 3.0, 84.0, 125.0, 150.0, 167.0, 181.0, 200.0, 234.0, 306.0, 359.0, 401.0, 422.0, 429.0, 434.0, 448.0, 462.0, 470.0, 473.0, 474.0, 476.0, 477.0, 479.0, 480.0, 480.0, 480.0, 476.0, 456.0, 422.0, 386.0, 355.0, 328.0, 307.0, 297.0, 285.0, 281.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 281.0, 284.0, 284.0, 286.0, 292.0, 299.0, 312.0, 334.0, 358.0, 384.0, 407.0, 425.0, 445.0, 450.0, 452.0, 454.0, 454.0, 454.0, 454.0, 454.0]	[0.013806380127789453, 0.019665705127408728, 0.026097787165781483, 0.04297773586586118, 0.0593511461338494, 0.07653317466611043, 0.09279462767881341, 0.10973328567342833, 0.12604798664688133, 0.14312147125019692, 0.15930783096700907, 0.1764659661857877, 0.1927830564964097, 0.20978520245989785, 0.22888961934950203, 0.24305528675904498, 0.26218120762496255, 0.27638954168651253, 0.2954383212781977, 0.3097227726248093, 0.3265982839802746, 0.34310140085290186, 0.3595014351303689, 0.37604824267327785, 0.3928739193652291, 0.40991941464017145, 0.42598152908612974, 0.44283758447272703, 0.45955915458034724, 0.4764493432594463, 0.49286337217199616, 0.5098515235004015, 0.5259371899301186, 0.5430103331746068, 0.5594984313938767, 0.5765289080154616, 0.5929009529645555, 0.6098658936098218, 0.6259986640070565, 0.642779626097763, 0.6597418360761367, 0.6759551611030474, 0.6930139683827292, 0.7095375652424991, 0.726414100616239, 0.7428540708497167, 0.7599002487841062, 0.7759753339050803, 0.7930781731556635, 0.8095717327087186, 0.8264144760614727, 0.8428401103301439, 0.8598129016463645, 0.87594669603277, 0.8931580792414024, 0.909432844229741, 0.9264209955290426, 0.9426950778579339, 0.9597777784510981, 0.9759569701855071, 0.9931389987177681, 1.0095700942911208, 1.0263981603493448, 1.042849053250393, 1.0597467512707226, 1.0759416443179362, 1.0931547341751866, 1.1096240590559319, 1.1264487117878161, 1.1428753700456582, 1.1597959373902995, 1.1763731235696469, 1.193216549610952, 1.2093943759973627, 1.2264234872709494, 1.2425873189931735, 1.2597236088768113, 1.2759823312226217, 1.2931315917812753, 1.3093278501473833, 1.3264057720662095, 1.342638553091092, 1.3597379790153354, 1.3759639333584346, 1.393094761937391, 1.4093920549203176, 1.426408536877716, 1.4426747685356531, 1.4597871651058085, 1.4762619513494428, 1.493074657424586]
1	animate/a40.jpg	inanimate	animate	right	1.38	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 6.0, 5.0, -44.0, -100.0, -151.0, -182.0, -196.0, -208.0, -210.0, -210.0, -210.0, -210.0, -210.0, -210.0, -213.0, -222.0, -240.0, -267.0, -311.0, -372.0, -446.0, -492.0, -537.0, -579.0, -615.0, -646.0, -679.0, -700.0, -717.0, -731.0, -742.0, -750.0, -750.0, -752.0, -752.0, -752.0, -752.0, -735.0, -653.0, -505.0, -314.0, -99.0, 118.0, 380.0, 521.0, 618.0, 675.0, 709.0, 724.0, 730.0, 730.0, 730.0, 730.0, 730.0, 734.0, 740.0, 742.0, 744.0, 748.0, 756.0, 773.0, 788.0, 797.0, 797.0, 797.0, 797.0, 797.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -481.0, -463.0, -424.0, -316.0, -172.0, -58.0, 18.0, 57.0, 74.0, 85.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 88.0, 92.0, 97.0, 106.0, 121.0, 141.0, 173.0, 195.0, 219.0, 244.0, 270.0, 293.0, 311.0, 322.0, 332.0, 341.0, 346.0, 352.0, 352.0, 354.0, 354.0, 355.0, 360.0, 368.0, 392.0, 413.0, 433.0, 449.0, 463.0, 471.0, 471.0, 471.0, 471.0, 471.0, 470.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 470.0, 470.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0, 471.0]	[0.007161237910622731, 0.015300668397685513, 0.028447115008020774, 0.045548930240329355, 0.06190083656110801, 0.07871320127742365, 0.09537503807223402, 0.11181705631315708, 0.1285457944322843, 0.14495879935566336, 0.16178618275444023, 0.17823605163721368, 0.1953368429094553, 0.2116965998429805, 0.2287731564429123, 0.24487145218881778, 0.26195483544142917, 0.2782726084406022, 0.29533346369862556, 0.31175704995985143, 0.3286250519740861, 0.34477557172067463, 0.3616985283733811, 0.3783712878357619, 0.39531472450471483, 0.411590513511328, 0.4284291608782951, 0.4448124698246829, 0.46175931981997564, 0.4783801966405008, 0.4953024706337601, 0.511503507674206, 0.5284565016627312, 0.5448142106179148, 0.5618003139388748, 0.5783136708196253, 0.5952495981473476, 0.6116946883848868, 0.6286193517153151, 0.6447944474348333, 0.6617788440780714, 0.6784007448877674, 0.6953110722533893, 0.7117530904943123, 0.7285483885498252, 0.7448241775564384, 0.7618802541692276, 0.7784280856722035, 0.7952483010885771, 0.8117418606416322, 0.8286552599747665, 0.8448160197003745, 0.8618536643043626, 0.8784018371661659, 0.8953360578161664, 0.9116736281430349, 0.9286617794423364, 0.9447901124949567, 0.9619547330657952, 0.9781776154122781, 0.9953582786256447, 1.0117610435409006, 1.0287805974949151, 1.0448020932963118, 1.0619796845130622, 1.078393713425612, 1.0953753794019576, 1.1117091950436588, 1.12870724502136, 1.1448120260902215, 1.162004977290053, 1.1783992089040112, 1.1954085228499025, 1.2116774852038361, 1.2287103511334863, 1.2449673668306787, 1.2620152514136862, 1.2782531524426304, 1.2954413249681238, 1.3116891246463638, 1.3286745452787727, 1.3448452036827803, 1.3623016640776768]
2	animate/a58.jpg	inanimate	animate	right	1.143	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -102.0, -171.0, -220.0, -256.0, -273.0, -282.0, -290.0, -293.0, -294.0, -294.0, -294.0, -294.0, -294.0, -294.0, -287.0, -273.0, -268.0, -268.0, -274.0, -298.0, -331.0, -363.0, -400.0, -447.0, -481.0, -500.0, -507.0, -513.0, -523.0, -536.0, -554.0, -575.0, -585.0, -587.0, -584.0, -546.0, -340.0, -162.0, 0.0, 157.0, 289.0, 390.0, 468.0, 525.0, 562.0, 583.0, 601.0, 616.0, 636.0, 671.0, 695.0, 720.0, 743.0, 764.0, 771.0, 771.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -423.0, -214.0, -101.0, -35.0, 12.0, 36.0, 50.0, 60.0, 64.0, 65.0, 65.0, 66.0, 66.0, 66.0, 66.0, 53.0, 37.0, 30.0, 29.0, 31.0, 43.0, 66.0, 94.0, 125.0, 172.0, 210.0, 235.0, 244.0, 254.0, 267.0, 288.0, 319.0, 360.0, 385.0, 390.0, 393.0, 397.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 404.0, 408.0, 410.0, 413.0, 416.0, 427.0, 435.0, 440.0, 444.0, 448.0, 449.0, 449.0]	[0.01633477135328576, 0.021532251354074106, 0.03070046001812443, 0.04793880850775167, 0.06442861340474337, 0.08110342087456957, 0.09763555106474087, 0.11455475306138396, 0.1337950205488596, 0.1478173280484043, 0.1671726247877814, 0.18114714563125744, 0.198550358065404, 0.21467903247685172, 0.23132619194802828, 0.24800714341108687, 0.26429487907444127, 0.2810877878218889, 0.2974038541142363, 0.31421280550421216, 0.3340575740148779, 0.3476368310803082, 0.3668760745495092, 0.38078983809100464, 0.3993699672573712, 0.4143087542615831, 0.4317874013213441, 0.44767407051404007, 0.46460385384853, 0.4807482295727823, 0.49792343145236373, 0.5142944524122868, 0.5311692811083049, 0.5476812726410571, 0.5645479093363974, 0.5810561462130863, 0.5978613429469988, 0.6143258891825099, 0.6312624991987832, 0.6476461494748946, 0.6645899274444673, 0.6807305485126562, 0.6979340810503345, 0.7141487714252435, 0.7310833334049676, 0.7477185462194029, 0.7646213642437942, 0.7807223906565923, 0.7979307018395048, 0.8142976268136408, 0.8312693941115867, 0.8475997964269482, 0.8645814624032937, 0.8820413361245301, 0.8977825973997824, 0.9142990262771491, 0.931221641600132, 0.9473813773365691, 0.9644241419446189, 0.9809856267820578, 0.9978904928138945, 1.0143898550304584, 1.0313367050257511, 1.0476148833404295, 1.0647883785422891, 1.080995900934795, 1.097834548301762, 1.1141212599759456, 1.1311630005657207]
3	animate/a40.jpg	animate	inanimate	left	0.98	[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -10.0, -74.0, -144.0, -207.0, -249.0, -269.0, -277.0, -280.0, -280.0, -280.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -283.0, -285.0, -290.0, -304.0, -325.0, -344.0, -366.0, -400.0, -438.0, -454.0, -460.0, -485.0, -509.0, -532.0, -556.0, -577.0, -595.0, -616.0, -643.0, -651.0, -671.0, -677.0, -695.0, -710.0, -729.0, -750.0, -768.0, -778.0, -780.0, -780.0]	[-490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -476.0, -445.0, -372.0, -203.0, -74.0, 25.0, 83.0, 111.0, 123.0, 129.0, 133.0, 137.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 134.0, 132.0, 132.0, 141.0, 152.0, 167.0, 181.0, 207.0, 233.0, 241.0, 244.0, 255.0, 270.0, 285.0, 303.0, 320.0, 335.0, 346.0, 360.0, 362.0, 369.0, 372.0, 384.0, 394.0, 405.0, 416.0, 424.0, 427.0, 428.0, 428.0]	[0.00297820006380789, 0.008723861130420119, 0.020613860368030146, 0.037755270255729556, 0.05418773117708042, 0.07104993055691011, 0.08732606086414307, 0.10442890011472628, 0.12068830511998385, 0.13777885638410226, 0.1541942506446503, 0.17106156999943778, 0.18728411104530096, 0.20442654492217116, 0.22071189124835655, 0.23782531180768274, 0.2539952875522431, 0.2711445480817929, 0.28752341971267015, 0.3043849364039488, 0.32059484810451977, 0.337760492664529, 0.35396938034682535, 0.37108826226904057, 0.3872633579885587, 0.40445187184377573, 0.4206296982301865, 0.4377502868010197, 0.45397999582928605, 0.47116680300678127, 0.4873094720824156, 0.5044344979978632, 0.5206334870308638, 0.5376888809551019, 0.5539885632751975, 0.5710664851940237, 0.5873378368851263, 0.6044345321133733, 0.6206874517956749, 0.637754109717207, 0.6541421973379329, 0.6711184019804932, 0.6874030656472314, 0.704442758258665, 0.7206308246240951, 0.7376821225625463, 0.7540545088413637, 0.7710119401745033, 0.787686406285502, 0.804292947112117, 0.8208199573273305, 0.8379166525846813, 0.8541241749480832, 0.8710880916041788, 0.8874403392255772, 0.9044158611795865, 0.9209240980853792, 0.9377777641057037, 0.9570661595789716]
4	animate/a4.jpg	inanimate	animate	right	1.181	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -48.0, -133.0, -221.0, -269.0, -289.0, -296.0, -300.0, -301.0, -303.0, -303.0, -304.0, -304.0, -304.0, -310.0, -318.0, -324.0, -329.0, -335.0, -343.0, -350.0, -368.0, -393.0, -423.0, -494.0, -536.0, -569.0, -591.0, -604.0, -613.0, -620.0, -627.0, -637.0, -649.0, -659.0, -673.0, -704.0, -721.0, -728.0, -728.0, -720.0, -649.0, -504.0, -317.0, -98.0, 128.0, 341.0, 514.0, 690.0, 763.0, 802.0, 825.0, 835.0, 838.0, 838.0, 838.0, 838.0, 839.0, 842.0, 844.0, 844.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -440.0, -328.0, -165.0, -36.0, 33.0, 69.0, 91.0, 104.0, 111.0, 113.0, 113.0, 113.0, 113.0, 113.0, 101.0, 80.0, 70.0, 65.0, 62.0, 60.0, 61.0, 71.0, 84.0, 96.0, 127.0, 150.0, 163.0, 177.0, 185.0, 192.0, 198.0, 203.0, 210.0, 218.0, 227.0, 238.0, 264.0, 279.0, 286.0, 286.0, 293.0, 318.0, 352.0, 390.0, 424.0, 459.0, 477.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0]	[0.014526729646604508, 0.02246682159602642, 0.030069676373386756, 0.04423807444982231, 0.060545948770595714, 0.07773821728187613, 0.09418125954107381, 0.11123631213558838, 0.12747421316453256, 0.14439307383145206, 0.16055178554961458, 0.17780754205887206, 0.1942014323140029, 0.21120050628087483, 0.2274479646293912, 0.24443372662062757, 0.26055284368339926, 0.2777601308771409, 0.29420214911806397, 0.3111698204302229, 0.3274541427672375, 0.3445016860496253, 0.36056004581041634, 0.3777314930339344, 0.3942103752633557, 0.4112289051990956, 0.427425504924031, 0.4443805468908977, 0.4605252639739774, 0.47776088179671206, 0.4938789748994168, 0.5111470193951391, 0.527454552357085, 0.54450277829892, 0.5605573834327515, 0.5778056306007784, 0.5941677768714726, 0.6112119068275206, 0.6273859785287641, 0.6444103111571167, 0.660565950878663, 0.6777722140832338, 0.6941125150478911, 0.7111136369931046, 0.7274471113050822, 0.7444236572773661, 0.7605523316888139, 0.7776630215812474, 0.7941384904843289, 0.8111385884403717, 0.8274375881010201, 0.8444291527557652, 0.8605981044529472, 0.8777893490041606, 0.8941153139749076, 0.9111768518923782, 0.9274260169186164, 0.9444288455415517, 0.9605564959638286, 0.977737500477815, 0.9941651827539317, 1.0111441180633847, 1.027428781701019, 1.0444435570097994, 1.0605599434056785, 1.07777064392576, 1.0941208435688168, 1.1111110428755637, 1.1274533918476664, 1.1444852337881457, 1.1605367668962572]
5	animate/a3.jpg	inanimate	animate	right	1.244	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -14.0, -53.0, -109.0, -160.0, -189.0, -204.0, -217.0, -226.0, -232.0, -235.0, -243.0, -243.0, -244.0, -244.0, -245.0, -246.0, -247.0, -254.0, -273.0, -294.0, -330.0, -380.0, -430.0, -485.0, -551.0, -581.0, -603.0, -621.0, -635.0, -649.0, -665.0, -681.0, -691.0, -694.0, -694.0, -695.0, -697.0, -699.0, -702.0, -702.0, -690.0, -649.0, -569.0, -457.0, -322.0, -169.0, 5.0, 170.0, 367.0, 459.0, 524.0, 568.0, 599.0, 623.0, 644.0, 660.0, 673.0, 685.0, 700.0, 727.0, 748.0, 767.0, 775.0, 776.0, 776.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -403.0, -273.0, -142.0, -51.0, -10.0, 10.0, 26.0, 39.0, 50.0, 55.0, 60.0, 60.0, 61.0, 60.0, 49.0, 40.0, 40.0, 41.0, 53.0, 72.0, 96.0, 121.0, 149.0, 177.0, 206.0, 220.0, 230.0, 240.0, 252.0, 265.0, 278.0, 292.0, 300.0, 303.0, 303.0, 303.0, 309.0, 316.0, 325.0, 328.0, 335.0, 351.0, 371.0, 387.0, 408.0, 420.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 434.0, 437.0, 439.0, 442.0, 444.0, 448.0, 451.0, 452.0, 452.0, 452.0]	[0.014033161889528856, 0.021300486143445596, 0.026431064849020913, 0.043273808230878785, 0.05971070649684407, 0.07652784988749772, 0.09272035359754227, 0.11004574203980155, 0.12624507243162952, 0.14328988501802087, 0.15935780212748796, 0.17656338267261162, 0.1930132515844889, 0.2099771682114806, 0.22622394390054978, 0.24320595120661892, 0.25936705226195045, 0.2765569314651657, 0.29293989908182994, 0.3099242957250681, 0.32639293794636615, 0.34324046000256203, 0.3593476304085925, 0.3764897229557391, 0.3926972453482449, 0.4098697165318299, 0.4261745188559871, 0.4432432247849647, 0.4593647312140092, 0.47656177839962766, 0.4929426980088465, 0.509906614664942, 0.5262602276052348, 0.5433214242220856, 0.5594934479449876, 0.5766092578414828, 0.5926898042671382, 0.6099540941067971, 0.6263408163795248, 0.6432368077221327, 0.6594596900977194, 0.6765597986523062, 0.6929560782737099, 0.70995344556286, 0.7260070266784169, 0.7432324045221321, 0.7595006841875147, 0.7765683661273215, 0.7929735203797463, 0.8100343756668735, 0.8262309753627051, 0.8432082039944362, 0.8593430223991163, 0.8765813709178474, 0.8926902480015997, 0.9099149431858677, 0.9262808441417292, 0.9433000567660201, 0.9593700218538288, 0.9765233784273732, 0.9930657486256678, 1.0099569612939376, 1.0262515236099716, 1.0431734563026112, 1.0593919013335835, 1.076575295184739, 1.0929630414757412, 1.109980888752034, 1.126090789824957, 1.1432410744018853, 1.1596199460036587, 1.1765917133016046, 1.1929142649460118, 1.2099396215635352, 1.2262597838707734]
6	animate/a20.jpg	inanimate	animate	right	1.25	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -5.0, -15.0, -57.0, -125.0, -191.0, -235.0, -259.0, -284.0, -307.0, -329.0, -333.0, -337.0, -339.0, -342.0, -347.0, -358.0, -371.0, -395.0, -430.0, -478.0, -533.0, -590.0, -642.0, -707.0, -728.0, -742.0, -749.0, -752.0, -754.0, -759.0, -761.0, -766.0, -771.0, -775.0, -781.0, -781.0, -777.0, -744.0, -657.0, -527.0, -381.0, -214.0, -51.0, 82.0, 193.0, 288.0, 368.0, 459.0, 504.0, 530.0, 545.0, 557.0, 568.0, 579.0, 591.0, 611.0, 634.0, 660.0, 683.0, 711.0, 715.0, 715.0, 715.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -462.0, -440.0, -398.0, -296.0, -171.0, -66.0, -8.0, 28.0, 55.0, 77.0, 95.0, 97.0, 99.0, 100.0, 102.0, 104.0, 111.0, 118.0, 133.0, 156.0, 181.0, 209.0, 238.0, 260.0, 287.0, 297.0, 303.0, 307.0, 308.0, 310.0, 314.0, 316.0, 320.0, 326.0, 333.0, 350.0, 361.0, 376.0, 391.0, 418.0, 440.0, 461.0, 481.0, 494.0, 498.0, 498.0, 498.0, 494.0, 481.0, 474.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0]	[0.003226007946068421, 0.007893738889833912, 0.021940622362308204, 0.03845090724644251, 0.05546875452273525, 0.07160152494907379, 0.08891360141569749, 0.10518085706280544, 0.12217378703644499, 0.1382932454580441, 0.15544079933897592, 0.17160872707609087, 0.1887644729577005, 0.20519352052360773, 0.22227212513098493, 0.23844824483967386, 0.255456876126118, 0.2715913532010745, 0.2888030777394306, 0.305166589358123, 0.32219399395398796, 0.33844657230656594, 0.3554579342599027, 0.3716152806591708, 0.3887314318853896, 0.40522499146754853, 0.4223053027235437, 0.43846503843087703, 0.45546206439030357, 0.4716057574551087, 0.48883557264343835, 0.5049335270596202, 0.5222363875363953, 0.5384435685700737, 0.5555262691632379, 0.5715709756186698, 0.5886731322098058, 0.6051438224385493, 0.6221497230581008, 0.6384825146815274, 0.6554621326795314, 0.6716887696820777, 0.6888042382488493, 0.7051650192297529, 0.7221398585243151, 0.7384750394849107, 0.7554744547815062, 0.7715659238747321, 0.7888346510590054, 0.8048752614995465, 0.8221829006506596, 0.8385064762842376, 0.8554389902856201, 0.8715519633551594, 0.8888196665211581, 0.9051688421459403, 0.9221904441074003, 0.9384580411133356, 0.9554393657308538, 0.9715417574916501, 0.9887886393407825, 1.0052784442377742, 1.0221546382526867, 1.03844817657955, 1.0554796771903057, 1.0715533969632816, 1.0888146147772204, 1.1051555984304287, 1.1221242937317584, 1.1384485520538874, 1.155498825974064, 1.1715500177524518, 1.188793144945521, 1.2051764538919087, 1.2221485625195783]
7	inanimate/n1.jpg	animate	inanimate	right	1.129	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 12.0, 12.0, -24.0, -78.0, -129.0, -137.0, -143.0, -143.0, -145.0, -149.0, -151.0, -151.0, -154.0, -155.0, -159.0, -166.0, -174.0, -185.0, -203.0, -231.0, -267.0, -306.0, -343.0, -372.0, -395.0, -413.0, -431.0, -454.0, -482.0, -513.0, -535.0, -551.0, -565.0, -580.0, -592.0, -598.0, -602.0, -602.0, -602.0, -585.0, -457.0, -308.0, -128.0, 81.0, 286.0, 451.0, 570.0, 659.0, 708.0, 736.0, 755.0, 773.0, 795.0, 824.0, 841.0, 852.0, 852.0, 852.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -470.0, -434.0, -356.0, -247.0, -128.0, -30.0, -3.0, 16.0, 28.0, 37.0, 42.0, 43.0, 43.0, 42.0, 36.0, 28.0, 18.0, 17.0, 22.0, 36.0, 56.0, 79.0, 101.0, 122.0, 138.0, 151.0, 163.0, 176.0, 191.0, 210.0, 232.0, 244.0, 253.0, 261.0, 270.0, 276.0, 281.0, 284.0, 285.0, 287.0, 297.0, 322.0, 343.0, 365.0, 372.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 383.0, 386.0, 388.0, 388.0, 388.0]	[0.0017555446829646826, 0.007773589604767039, 0.018779535981593654, 0.03511710627935827, 0.052421673404751346, 0.06869609709247015, 0.0857136030390393, 0.10204537067329511, 0.11901747933006845, 0.13513284173677675, 0.1523967902176082, 0.16870739520527422, 0.1857720051484648, 0.20190682355314493, 0.21894480948685668, 0.23530661445693113, 0.2523736137081869, 0.26877501330454834, 0.28589423655648716, 0.301871359028155, 0.319033931591548, 0.3351144780172035, 0.352347706531873, 0.3687112181505654, 0.3856826441187877, 0.4020830197259784, 0.4190885790158063, 0.43529268805286847, 0.45239655129262246, 0.4687723508977797, 0.4857123742403928, 0.5018127179937437, 0.519015567842871, 0.5351500449178275, 0.5523948787595145, 0.5687798943836242, 0.5857274270383641, 0.6019243680639192, 0.619045297964476, 0.6351589537225664, 0.6523290355980862, 0.6687792458396871, 0.6857172211748548, 0.7021489994367585, 0.7190439667610917, 0.7351115425408352, 0.7523058590886649, 0.7687850826478098, 0.7857885939301923, 0.8018496843869798, 0.8190354675753042, 0.8351194273564033, 0.8523086238710675, 0.8687103647971526, 0.8858582600369118, 0.9019862517598085, 0.9189911283901893, 0.935131066798931, 0.9523400606703945, 0.9686868469580077, 0.985718688898487, 1.002026904548984, 1.0190764958097134, 1.0352352075569797, 1.0523247348028235, 1.0686595744336955, 1.085796888335608, 1.102080186654348]
8	animate/a64.jpg	inanimate	animate	right	1.045	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -8.0, -19.0, -37.0, -84.0, -103.0, -167.0, -199.0, -210.0, -217.0, -220.0, -220.0, -220.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0, -225.0, -232.0, -240.0, -255.0, -275.0, -315.0, -383.0, -443.0, -477.0, -496.0, -510.0, -515.0, -521.0, -526.0, -534.0, -536.0, -536.0, -533.0, -515.0, -455.0, -353.0, -154.0, -80.0, 154.0, 291.0, 423.0, 530.0, 609.0, 664.0, 703.0, 726.0, 739.0, 749.0, 754.0, 758.0, 760.0, 760.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -462.0, -424.0, -369.0, -260.0, -218.0, -98.0, -45.0, -26.0, -12.0, -3.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 0.0, -14.0, -18.0, -19.0, -18.0, -6.0, 14.0, 58.0, 116.0, 160.0, 187.0, 203.0, 219.0, 227.0, 235.0, 242.0, 251.0, 256.0, 257.0, 262.0, 269.0, 290.0, 317.0, 344.0, 355.0, 387.0, 404.0, 414.0, 422.0, 425.0, 433.0, 440.0, 443.0, 448.0, 451.0, 453.0, 454.0, 454.0, 454.0]	[0.014600116235669702, 0.020020486816065386, 0.027518893621163443, 0.044394063676008955, 0.06142146827187389, 0.07774572659400292, 0.0946662939095404, 0.11071714435820468, 0.12799815952894278, 0.1443114951835014, 0.16137712908675894, 0.17764131276635453, 0.1946830533852335, 0.2107448265014682, 0.22780465774121694, 0.24445420657866634, 0.26144167518941686, 0.27768537888186984, 0.29467967417440377, 0.31088036988512613, 0.3279821851174347, 0.34432965409359895, 0.36140586936380714, 0.3774140531604644, 0.3946998469764367, 0.41074284675414674, 0.4279446726141032, 0.44436552820843644, 0.4613936154928524, 0.4776813511562068, 0.4946708677744027, 0.5108097821939737, 0.5279375387472101, 0.5442665757145733, 0.5613025136699434, 0.577521641360363, 0.5946398405940272, 0.6109016349364538, 0.6280389488383662, 0.6444799430901185, 0.6612868464726489, 0.6776428487792145, 0.6946323653974105, 0.7107415838108864, 0.727895623043878, 0.7443502706300933, 0.7613534405827522, 0.7776285469008144, 0.7946887194993906, 0.8107190899609122, 0.8279400304891169, 0.8441649608430453, 0.861281112069264, 0.8774015945091378, 0.8945723590441048, 0.9107378974149469, 0.9278987633006182, 0.9440782963647507, 0.9613203995395452, 0.9776804978318978, 0.9947498864203226, 1.010723254235927, 1.027849645470269]
