trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	炸弹	False	inanimate	animate	left	2.132	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 82.0, 157.0, 250.0, 342.0, 417.0, 478.0, 509.0, 515.0, 464.0, 278.0, 207.0, -40.0, -216.0, -380.0, -518.0, -637.0, -748.0, -900.0, -945.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -956.0, -951.0, -946.0, -939.0, -932.0, -927.0, -926.0, -926.0, -926.0, -925.0, -925.0, -925.0, -925.0, -925.0, -925.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -456.0, -399.0, -310.0, -197.0, -80.0, 28.0, 115.0, 166.0, 205.0, 256.0, 333.0, 352.0, 387.0, 393.0, 393.0, 393.0, 393.0, 393.0, 397.0, 405.0, 415.0, 426.0, 438.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 440.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0]	[0.014006191806402057, 0.02197836630512029, 0.02598117891466245, 0.04462035233154893, 0.06105895165819675, 0.0764342985348776, 0.09443040052428842, 0.11117312754504383, 0.12620475207222626, 0.14449747244361788, 0.16109103697817773, 0.17645785049535334, 0.19437715254025534, 0.21123251947574317, 0.22622454934753478, 0.24445924314204603, 0.26153784192865714, 0.2764598985086195, 0.2943880751845427, 0.3112369568552822, 0.32620304537704214, 0.3444483205094002, 0.36108591698575765, 0.37647662381641567, 0.3944362031761557, 0.41124037018744275, 0.42623888538219035, 0.44448416045634076, 0.46108728228136897, 0.4764581918134354, 0.4944242564961314, 0.5112144288723357, 0.5262791626737453, 0.5444629978155717, 0.5610893302946351, 0.5764766238280572, 0.5943392645567656, 0.6112717728246935, 0.6262351307086647, 0.6448797654593363, 0.6611125409253873, 0.6764974451507442, 0.694385344570037, 0.7112256928230636, 0.7262242080178112, 0.7446411736309528, 0.761098887596745, 0.7764930078410544, 0.7943788592237979, 0.8112127222120762, 0.8260252109030262, 0.8443240752676502, 0.8610924023087136, 0.8764387358678505, 0.8942983046290465, 0.9112311541684903, 0.9262361546861939, 0.9445029337657616, 0.9610999115975574, 0.9764738931553438, 0.9945157337933779, 1.0116830791230313, 1.0262231840169989, 1.0444821124547161, 1.0611101515823975, 1.076461605145596, 1.0944563418161124, 1.1112451488152146, 1.1263194399653003, 1.1444821124896407, 1.1610831862781197, 1.176490277168341, 1.1944635098334402, 1.2112045302055776, 1.2259883469087072, 1.2444810884771869, 1.2610951329697855, 1.276432933169417, 1.2943733978900127, 1.311183026235085, 1.326266874675639, 1.3443861978594214, 1.3609841997385956, 1.376447269169148, 1.3942669020034373, 1.4114735006005503, 1.4262228427105583, 1.4444022405077703, 1.4609572343761101, 1.4764431731891818, 1.4943819312029518, 1.51114172488451, 1.526253562711645, 1.5444452484953217, 1.560943239775952, 1.5764267892227508, 1.5943088859203272, 1.6111239755991846, 1.626230010704603, 1.644431936496403, 1.6609640610404313, 1.6765117811155505, 1.6942669019917957, 1.7112516341730952, 1.7262146507273428, 1.7444411524920724, 1.7609975116793066, 1.7764981277869083, 1.7942802139441483, 1.8115612232359126, 1.8262719946797006, 1.8444322778377682, 1.8609473357209936, 1.8764735518489033, 1.8942819206276909, 1.9113434527534992, 1.9263515252387151, 1.9443930245470256, 1.9609347064397298, 1.9764441971783526, 1.994308203284163, 2.0111260236008093, 2.026248784037307, 2.0443930245237425, 2.061029597010929, 2.0764312265091576, 2.0943358512595296]
1	篮球	False	inanimate	animate	left	1.167	[0.0, -17.0, -17.0, -17.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -13.0, -9.0, 3.0, 20.0, 53.0, 99.0, 180.0, 301.0, 419.0, 516.0, 641.0, 672.0, 742.0, 763.0, 774.0, 777.0, 776.0, 754.0, 689.0, 583.0, 446.0, 273.0, 19.0, -59.0, -282.0, -417.0, -534.0, -630.0, -685.0, -710.0, -718.0, -718.0, -718.0, -718.0]	[-490.0, -498.0, -501.0, -501.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -499.0, -489.0, -472.0, -445.0, -406.0, -335.0, -229.0, -126.0, -41.0, 82.0, 120.0, 233.0, 270.0, 291.0, 301.0, 308.0, 317.0, 330.0, 345.0, 358.0, 362.0, 362.0, 362.0, 373.0, 391.0, 409.0, 431.0, 446.0, 455.0, 460.0, 461.0, 462.0, 462.0]	[0.013199416978750378, 0.01846823381492868, 0.02486993500497192, 0.04322068201145157, 0.05971457727719098, 0.07512986013898626, 0.09288668766384944, 0.10986834781942889, 0.12488836701959372, 0.14311896479921415, 0.15972618263913319, 0.1750977748306468, 0.19305155152687803, 0.20983523852191865, 0.22485901234904304, 0.24307834613136947, 0.2596913666347973, 0.27514453744515777, 0.29307749279541895, 0.309652284020558, 0.32572224363684654, 0.34309097548248246, 0.3596756653278135, 0.3750510122044943, 0.3928648423170671, 0.40988029446452856, 0.424869935028255, 0.4431189647875726, 0.45955176145071164, 0.4751165481284261, 0.49300717818550766, 0.5098499158630148, 0.5248839296982624, 0.5431223781197332, 0.5596285613719374, 0.5750503295566887, 0.5930160528514534, 0.6098113452317193, 0.6248808577074669, 0.6431493434356526, 0.6597500759526156, 0.67506944417255, 0.6930996794835664, 0.7097304492490366, 0.7248747136909515, 0.7430704954895191, 0.7596145666902885, 0.7750124415615574, 0.7929160422645509, 0.8096993879880756, 0.8248788096825592, 0.8430438715149648, 0.8595640494022518, 0.8750479401787743, 0.8929767995723523, 0.909668326668907, 0.9248726656660438, 0.942960586224217, 0.95961456670193, 0.9750107349245809, 0.9928593810182065, 1.0097413719049655, 1.0248402390279807, 1.0430670821806416, 1.0595452761044726, 1.0750977748539299, 1.0929327675839886, 1.1097417132696137, 1.1248637910466641, 1.1430551355006173, 1.159289617673494]
2	珍珠	False	inanimate	animate	left	1.202	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 23.0, 28.0, 36.0, 38.0, 39.0, 39.0, 39.0, 39.0, 37.0, 30.0, 15.0, -14.0, -96.0, -136.0, -280.0, -382.0, -492.0, -584.0, -637.0, -659.0, -675.0, -688.0, -699.0, -709.0, -716.0, -717.0, -717.0, -718.0, -722.0, -727.0, -732.0, -733.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -470.0, -466.0, -461.0, -459.0, -458.0, -458.0, -458.0, -458.0, -456.0, -450.0, -435.0, -393.0, -279.0, -224.0, -16.0, 130.0, 261.0, 366.0, 430.0, 461.0, 481.0, 498.0, 508.0, 512.0, 516.0, 516.0, 516.0, 516.0, 516.0, 514.0, 511.0, 510.0]	[0.015227617928758264, 0.02041622146498412, 0.028602411854080856, 0.04687192157143727, 0.0637091978569515, 0.0786162358126603, 0.09710419870680198, 0.11347794474568218, 0.12898402218706906, 0.14693643350619823, 0.16372626449447125, 0.17850905726663768, 0.19707279605790973, 0.21360560331959277, 0.2289638835354708, 0.2469811481423676, 0.2637180724996142, 0.27878690231591463, 0.2970588013995439, 0.3137943604378961, 0.329032150155399, 0.34697534545557573, 0.36369144852505997, 0.3801918291137554, 0.39708747336408123, 0.41356464329874143, 0.4289632008294575, 0.4469251694972627, 0.4637146592140198, 0.4787251210655086, 0.49706938274903223, 0.5135909259552136, 0.5289550088346004, 0.5468954735551961, 0.5636897418880835, 0.5787858783151023, 0.5971216066973284, 0.6135707873036154, 0.6289997234707698, 0.6467377776862122, 0.6636934965499677, 0.6787298996932805, 0.6970369560876861, 0.7135745419654995, 0.7289522782084532, 0.7469125402276404, 0.7637115871766582, 0.7787903156713583, 0.7969686894793995, 0.8135793206747621, 0.8289888008148409, 0.8467231003451161, 0.8636556085548364, 0.8787333130603656, 0.8968901828629896, 0.9135195873677731, 0.9289427208714187, 0.9468278895947151, 0.9636371766100638, 0.9788251316640526, 0.9969642521464266, 1.0132963555515744, 1.028961494215764, 1.046603292459622, 1.0636218166328035, 1.0787725663394667, 1.0969628868042491, 1.1135219766874798, 1.1289512541843578, 1.1468125295941718, 1.1636853045783937, 1.1787633503554389, 1.1969761988148093]
3	香蕉	False	animate	inanimate	left	1.299	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -9.0, -23.0, -53.0, -105.0, -167.0, -284.0, -393.0, -450.0, -616.0, -684.0, -709.0, -717.0, -721.0, -723.0, -723.0, -723.0, -723.0, -723.0, -723.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -466.0, -441.0, -400.0, -326.0, -239.0, -76.0, 73.0, 144.0, 312.0, 380.0, 406.0, 420.0, 426.0, 431.0, 432.0, 433.0, 433.0, 433.0, 433.0]	[0.0011609419016167521, 0.00597919913707301, 0.01712201628834009, 0.03555809654062614, 0.05177994933910668, 0.06739866669522598, 0.0853043154347688, 0.10210302111227065, 0.11723533883923665, 0.13547276327153668, 0.1519338905927725, 0.167416074720677, 0.18513842759421095, 0.20211018907139078, 0.21718789357692003, 0.23532667272957042, 0.25194754387484863, 0.26742597337579355, 0.28532752610044554, 0.30208766111172736, 0.3171790189226158, 0.3353925500414334, 0.35195300524355844, 0.3673515627742745, 0.38534629938658327, 0.4021211117506027, 0.41724523750599474, 0.43537138734245673, 0.451974167895969, 0.46734507742803544, 0.485295440768823, 0.5020835651084781, 0.5171769708977081, 0.5354215633124113, 0.5519386692321859, 0.5673669227398932, 0.585101563599892, 0.6020787864690647, 0.6171612695907243, 0.6353993766824715, 0.6520141038345173, 0.6673932053963654, 0.6852910034358501, 0.702199618332088, 0.7171462509431876, 0.7354376059956849, 0.7517563973669894, 0.7674061760189943, 0.7853104594396427, 0.8020907330792397, 0.8168864964973181, 0.835323600738775, 0.8519550532219, 0.8674123200471513, 0.8853340114001185, 0.9021002904046327, 0.9170472643454559, 0.9353758246870711, 0.9519922585459426, 0.9673754560644738, 0.9851005395757966, 1.0020344131626189, 1.0172186135314405, 1.0353075580787845, 1.0518591386498883, 1.0673426880966872, 1.0851602728944272, 1.101991405186709, 1.1170080110314302, 1.1353201874298975, 1.1519393519265577, 1.1673003627802245, 1.1851926995441318, 1.2020579651580192, 1.2171325975796208, 1.2352894674404524, 1.2515884615131654, 1.2674010560149327]
4	蚊子	True	animate	inanimate	left	1.054	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, -9.0, -30.0, -82.0, -165.0, -261.0, -345.0, -406.0, -485.0, -512.0, -570.0, -590.0, -603.0, -611.0, -617.0, -625.0, -637.0, -649.0, -653.0, -654.0, -656.0, -657.0, -663.0, -670.0, -675.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -478.0, -465.0, -444.0, -383.0, -281.0, -146.0, -21.0, 75.0, 202.0, 240.0, 322.0, 348.0, 363.0, 371.0, 375.0, 377.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 379.0, 377.0, 377.0]	[0.01644344622036442, 0.021180124895181507, 0.03111803636420518, 0.04929129022639245, 0.0662179957726039, 0.08118852163897827, 0.09947543940506876, 0.11603248125175014, 0.1313876895001158, 0.14937833015574142, 0.16614426783053204, 0.18098064983496442, 0.1993709914968349, 0.21605808124877512, 0.23147575341863558, 0.24942509277025238, 0.2662517877179198, 0.2810642764088698, 0.29953790333820507, 0.31601063592825085, 0.33147950808051974, 0.34945069276727736, 0.36618795845424756, 0.3812076363246888, 0.3994146821205504, 0.416025654587429, 0.4314764360897243, 0.4493783301440999, 0.46615792118245736, 0.48120968433795497, 0.499471343413461, 0.5159601186751388, 0.5314661961165257, 0.5492196102859452, 0.5661906891036779, 0.5812141216592863, 0.5994406234240159, 0.6160730998963118, 0.6314064628095366, 0.6495247620041482, 0.6661801078007556, 0.6812741962494329, 0.6994498394196853, 0.7158249507774599, 0.73140612145653, 0.74929470353527, 0.7660657612141222, 0.7811861323425546, 0.7993897647829726, 0.8159481720067561, 0.8313702815212309, 0.8490755677339621, 0.8660620065638795, 0.881101823062636, 0.8994041007827036, 0.9158959480701014, 0.9314085108344443, 0.9492701275739819, 0.9660230946028605, 0.9811987616703846, 0.9994710020837374, 1.0157065081875771, 1.031490089430008, 1.049296410230454]
5	灯泡	False	inanimate	animate	left	1.124	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -13.0, -66.0, -158.0, -289.0, -436.0, -575.0, -692.0, -797.0, -809.0, -819.0, -819.0, -819.0, -819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -451.0, -345.0, -205.0, -21.0, 158.0, 317.0, 439.0, 538.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.007781778869684786, 0.012497977528255433, 0.01716365886386484, 0.03251101647038013, 0.048695663979742676, 0.06428331998176873, 0.08211967814713717, 0.09900781302712858, 0.11411657882854342, 0.13242670719046146, 0.14885233587119728, 0.16431335732340813, 0.18219033407513052, 0.19898938108235598, 0.21400018426356837, 0.2322987072984688, 0.24883970653172582, 0.26421266404213384, 0.2822067180532031, 0.2989975730306469, 0.31409848819021136, 0.33235229656565934, 0.34868166933301836, 0.36431233334587887, 0.38219101674621925, 0.39895900239935145, 0.41378719243220985, 0.43244923517340794, 0.4487041973043233, 0.464311309333425, 0.4821787287364714, 0.49898255441803485, 0.5140425095451064, 0.5322826646734029, 0.5488615518552251, 0.5643068719655275, 0.5821865794132464, 0.598971973056905, 0.6140315869124606, 0.6323246486135758, 0.6488878344534896, 0.6642952666734345, 0.6821572247426957, 0.6989811890525743, 0.7137912884354591, 0.7323127019335516, 0.7486710880184546, 0.7642659120028839, 0.7823039979557507, 0.7990917809656821, 0.8138066484243609, 0.832115070137661, 0.8488089865422808, 0.8642894640215673, 0.8820654061855748, 0.8989791410858743, 0.9140742535237223, 0.9321604674332775, 0.9487294559367001, 0.9642341680591926, 0.9821101208217442, 0.9989101918181404, 1.0138046003994532, 1.032157395442482, 1.0487106826039962, 1.0642396293696947, 1.0821101207984611, 1.098971973056905]
6	蝌蚪	True	animate	inanimate	left	1.274	[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, -4.0, -9.0, -24.0, -54.0, -107.0, -175.0, -259.0, -302.0, -358.0, -435.0, -525.0, -627.0, -718.0, -771.0, -789.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -795.0, -793.0, -786.0, -781.0, -776.0, -771.0, -769.0, -768.0]	[-490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -486.0, -478.0, -471.0, -455.0, -423.0, -368.0, -310.0, -238.0, -200.0, -133.0, -44.0, 63.0, 169.0, 246.0, 287.0, 301.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 312.0, 314.0, 318.0, 341.0, 390.0, 410.0, 426.0, 440.0, 448.0, 449.0]	[0.016623533563688397, 0.021448617393616587, 0.03146879019914195, 0.049881659797392786, 0.06641856307396665, 0.08167853933991864, 0.09954800677951425, 0.11649621633114293, 0.1315582194365561, 0.14971747860545292, 0.16618031257530674, 0.18185842188540846, 0.1996920492965728, 0.2164634483633563, 0.2317046513198875, 0.24975161196198314, 0.2662980724708177, 0.2817573872744106, 0.2996125187491998, 0.31650952831842005, 0.33150019287131727, 0.3497144066495821, 0.3663410804583691, 0.38169867801479995, 0.39964255603263155, 0.4164552563452162, 0.4315548061276786, 0.4497277186019346, 0.4662711071432568, 0.4817130140145309, 0.4996060333796777, 0.5164487709989771, 0.5314759581815451, 0.5497423959313892, 0.566306947148405, 0.5817181339953095, 0.5996514306752943, 0.6165003122878261, 0.6315005341893993, 0.6497741399216466, 0.6664236830547452, 0.6819256644812413, 0.6996015960467048, 0.7164108830620535, 0.7315756274620071, 0.7497133826254867, 0.7662458484992385, 0.7816758087137714, 0.7995838467613794, 0.8163859657361172, 0.8314660595497116, 0.8496843693428673, 0.8663298164610751, 0.8816764913499355, 0.8995090948301367, 0.9163354484480806, 0.931417248910293, 0.9495679747778922, 0.9661734859109856, 0.9817048219847493, 0.9995077294879593, 1.0163303284789436, 1.031493024842348, 1.0497509292908944, 1.0661516406107694, 1.0816584007116035, 1.0995145561173558, 1.1164119070745073, 1.1314312435570173, 1.1496423853677697, 1.1661796299158596, 1.1816768326680176, 1.199479398841504, 1.2163282804540358, 1.2315722141065635, 1.2496935853268951]
7	葡萄	False	inanimate	animate	right	1.126	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -12.0, -27.0, -57.0, -111.0, -176.0, -273.0, -316.0, -331.0, -362.0, -375.0, -380.0, -380.0, -380.0, -380.0, -384.0, -403.0, -451.0, -565.0, -639.0, -701.0, -735.0, -746.0, -748.0, -748.0, -746.0, -727.0, -678.0, -575.0, -440.0, -193.0, -23.0, 64.0, 309.0, 447.0, 578.0, 686.0, 760.0, 792.0, 797.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -464.0, -443.0, -409.0, -340.0, -245.0, -114.0, -63.0, -41.0, 5.0, 22.0, 32.0, 38.0, 43.0, 50.0, 66.0, 96.0, 144.0, 239.0, 296.0, 339.0, 360.0, 365.0, 365.0, 365.0, 367.0, 370.0, 371.0, 371.0, 371.0, 359.0, 359.0, 359.0, 359.0, 374.0, 387.0, 400.0, 413.0, 419.0, 421.0]	[0.0081828452530317, 0.013078243762720376, 0.017713546461891383, 0.03332714381394908, 0.04956538061378524, 0.06510149536188692, 0.08299895207164809, 0.09975123644107953, 0.11479446629527956, 0.13300492544658482, 0.14961999392835423, 0.16512504732236266, 0.18297266942681745, 0.20002635091077536, 0.21457362378714606, 0.23297557077603415, 0.24964047386310995, 0.26518682861933485, 0.2829750587698072, 0.29977035109186545, 0.31478013028390706, 0.33305988006759435, 0.34968621254665777, 0.3650690687354654, 0.38296140544116497, 0.399786735069938, 0.4148081195889972, 0.43304964003618807, 0.4497671084245667, 0.46505439141765237, 0.4829784721368924, 0.4997884417534806, 0.5148285995819606, 0.532988200080581, 0.5496046339394525, 0.5650264020659961, 0.5828665148583241, 0.599705497850664, 0.614850786223542, 0.6329663547803648, 0.6495670872973278, 0.6650960340630263, 0.6828876775107346, 0.6996833111625165, 0.7148825302137993, 0.7329567974666134, 0.7495059886714444, 0.765110028674826, 0.7828637842321768, 0.7997153964824975, 0.8146866050665267, 0.8330076560960151, 0.8495937112602405, 0.865017868753057, 0.8829433147911914, 0.8996676098904572, 0.914838156895712, 0.9330100454390049, 0.9495032579870895, 0.9650226474041119, 0.9829033788410015, 0.9997338284738362, 1.0145732825039886, 1.0330363280372694, 1.0496350125758909, 1.0649970474769361, 1.0828661735286005, 1.0997317804722115]
