trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0556.jpg	images/0447.jpg	left	6.003	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -27.0, -68.0, -111.0, -147.0, -179.0, -205.0, -228.0, -240.0, -248.0, -251.0, -252.0, -253.0, -253.0, -255.0, -255.0, -254.0, -243.0, -232.0, -225.0, -224.0, -232.0, -269.0, -326.0, -374.0, -409.0, -431.0, -436.0, -437.0, -437.0, -437.0, -437.0, -438.0, -453.0, -480.0, -509.0, -540.0, -586.0, -650.0, -669.0, -677.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -679.0, -680.0, -683.0, -685.0, -686.0, -686.0, -686.0, -686.0, -686.0, -686.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -424.0, -364.0, -302.0, -252.0, -208.0, -176.0, -142.0, -124.0, -112.0, -107.0, -106.0, -105.0, -105.0, -99.0, -91.0, -84.0, -70.0, -55.0, -44.0, -31.0, -5.0, 41.0, 88.0, 130.0, 161.0, 191.0, 198.0, 200.0, 200.0, 200.0, 200.0, 202.0, 208.0, 220.0, 232.0, 240.0, 254.0, 266.0, 272.0, 276.0, 277.0, 279.0, 280.0, 281.0, 282.0, 284.0, 286.0, 290.0, 296.0, 300.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0.014067700016312301, 0.0188859571935609, 0.02794425346655771, 0.044237786263693124, 0.06127405969891697, 0.07779355492675677, 0.09465711389202625, 0.11108956922544166, 0.12787393887992948, 0.1444227887550369, 0.16126245440682396, 0.17776932031847537, 0.1945769006269984, 0.21111619315342978, 0.22791285085259005, 0.24441118340473622, 0.2613102410105057, 0.2777734163100831, 0.29467588721308857, 0.31108717987081036, 0.3279428881360218, 0.34483375371200964, 0.3612645023968071, 0.3777771709719673, 0.3946571138803847, 0.4110697718570009, 0.42792752815876156, 0.4444207407650538, 0.46127303573302925, 0.4774880618788302, 0.49458475125720724, 0.5111830944661051, 0.5279456188436598, 0.5443934341310523, 0.5612235424341634, 0.5777802429511212, 0.5945850926218554, 0.6110905932146125, 0.6279121681582183, 0.6444180100806989, 0.6612668916932307, 0.677769661648199, 0.6946946605457924, 0.7109427959658206, 0.7278869095025584, 0.7442179889185354, 0.7612057931255549, 0.7777140243561007, 0.794715823198203, 0.8108461987576447, 0.828134034643881, 0.8443913861410692, 0.8612665503751487, 0.8777365523274057, 0.8945257006562315, 0.9110786465462297, 0.927936744177714, 0.9443845594651066, 0.9613235529977828, 0.9776962750474922, 0.9946345859207213, 1.0110888865310699, 1.027925480157137, 1.0444275673944503, 1.061303073016461, 1.0777259710012004, 1.0946308312704787, 1.1108619000879116, 1.127957565477118, 1.1444060634239577, 1.1612549450364895, 1.177726312307641, 1.1946205912390724, 1.210843809414655, 1.2278872508904897, 1.2444128901115619, 1.2613686089753173, 1.277772733650636, 1.2946390232536942, 1.3110612385789864, 1.327954834792763, 1.3444272261112928, 1.3612860063440166, 1.3777389416354708, 1.394693295180332, 1.411044513224624, 1.4278923708479851, 1.4444050394231454, 1.4612890783464536, 1.4775515497894958, 1.4946222979342565, 1.5111424758215435, 1.527904317539651, 1.5443753434810787, 1.5612839583773166, 1.5777935549267568, 1.594562905956991, 1.6111452064942569, 1.6279927227878943, 1.6444094767794013, 1.6612784970202483, 1.6774631445878185, 1.69459976995131, 1.7110984438331798, 1.7279367441660725, 1.7443849007831886, 1.7612197877606377, 1.7777577149681747, 1.7945796312997118, 1.8110800118884072, 1.8279667814495042, 1.8444057221058756, 1.8612313930643722, 1.8777614696300589, 1.894614105927758, 1.911166369158309, 1.9279630267992616, 1.944395482132677, 1.9613071689964272, 1.9777590802987106, 1.994676911213901, 2.011019595898688, 2.028019688092172, 2.0443367728148587, 2.061278838373255, 2.077743378991727, 2.094618543225806, 2.1110847905511037, 2.1278971495339647, 2.144405039434787, 2.1612313930527307, 2.1777048083604313, 2.194537647301331, 2.211086838506162, 2.227910802816041, 2.2443804634385742, 2.26141503022518, 2.277682963060215, 2.294577924592886, 2.311099467857275, 2.327941864146851, 2.344381146132946, 2.3612232010927983, 2.377770002989564, 2.3946591618587263, 2.4108509774086997, 2.4278985148412175, 2.44432858080836, 2.4612481183721684, 2.4777686376473866, 2.494627417938318, 2.5109875106136315, 2.5278961255098693, 2.5444135727593675, 2.5613307210151106, 2.5777652243268676, 2.5945642712758854, 2.611122678499669, 2.6278981735231355, 2.644385583465919, 2.6612208117730916, 2.6777403070009314, 2.694582703290507, 2.711136673169676, 2.7279217254836112, 2.7443767088116147, 2.7612682570470497, 2.777769661624916, 2.7945966979605146, 2.811060897249263, 2.827940157498233, 2.8443954820977524, 2.8612453877576627, 2.8775006912183017, 2.894553348654881, 2.9108728227438405, 2.92792548018042, 2.9444033327745274, 2.9612583583802916, 2.9777631763136014, 2.994646873907186, 3.011047585227061, 3.0279370854841545, 3.044425178086385, 3.0612484597368166, 3.0777444029808976, 3.094558127282653, 3.1110496332403272, 3.1278834962286055, 3.1444006020901725, 3.161201355746016, 3.1777498642913997, 3.194571439293213, 3.2111964064533822, 3.2278753042337485, 3.2443944581318647, 3.261363147641532, 3.2777546430006623, 3.294585092633497, 3.3111288225045428, 3.3279179708333686, 3.344369882135652, 3.361246753076557, 3.3777143656625412, 3.394590553943999, 3.4109045666991733, 3.427898173511494, 3.4443661274854094, 3.461264502373524, 3.477706514997408, 3.4945932846167125, 3.5110267639392987, 3.527906706847716, 3.5441220743232407, 3.561260406393558, 3.5776986643322743, 3.5946519938879646, 3.6110414412105456, 3.6278732562204823, 3.6443756847875193, 3.6611952117527835, 3.6777444029576145, 3.6945557379513048, 3.711116875812877, 3.7278988561592996, 3.7443446234683506, 3.7612416330957785, 3.7777546430006623, 3.7945369646768086, 3.8110400759032927, 3.8279189948225394, 3.8443732954910956, 3.861238219717052, 3.8777590803219937, 3.894684079219587, 3.9111513504758477, 3.927964392118156, 3.944365444825962, 3.9612464117235504, 3.977686717698816, 3.9945779246045277, 4.0110325666028075, 4.027877010870725, 4.044343258137815, 4.061239585047588, 4.077723240363412, 4.094573487294838, 4.11078578280285, 4.127898514852859, 4.144355887488928, 4.161235147737898, 4.177552573790308, 4.19461069261888, 4.211090593191329, 4.22790295217419, 4.244402991433162, 4.261210913071409, 4.277780242962763, 4.294656089914497, 4.311082401196472, 4.327961320115719, 4.344111834361684, 4.361243339721113, 4.377733138971962, 4.394575876649469, 4.411018913262524, 4.427913874853402, 4.44435622880701, 4.461251531727612, 4.477678525727242, 4.494547887297813, 4.511029835906811, 4.527886568219401, 4.544359300809447, 4.5612453877110966, 4.577713000355288, 4.59468612720957, 4.611096737207845, 4.62786028557457, 4.64436885813484, 4.661270305048674, 4.6774778218823485, 4.694381658104248, 4.711097078514285, 4.727873938856646, 4.744341892830562, 4.761228662391659, 4.777697640354745, 4.794589529919904, 4.810834934760351, 4.827929576160386, 4.844358276808634, 4.861212278425228, 4.877695251023397, 4.8945919192628935, 4.910817185416818, 4.927908413519617, 4.944354863488115, 4.961247777042445, 4.977595923119225, 4.994602159247734, 5.0108048974652775, 5.027929917501751, 5.044301615504082, 5.061202721088193, 5.077706173702609, 5.094571097986773, 5.111003211932257, 5.1280289040878415, 5.14411661302438, 5.161173707805574, 5.1777184616657905, 5.194544474012218, 5.211089227872435, 5.227887592220213, 5.24436919944128, 5.2611788277863525, 5.277662824373692, 5.294517167320009, 5.311057483893819, 5.327967464108951, 5.344138116983231, 5.361231734394096, 5.377697299001738, 5.39457382861292, 5.411080011865124, 5.427854824229144, 5.444341892842203, 5.461245729064103, 5.477874792180955, 5.494516484672204, 5.5110779638634995, 5.527947325492278, 5.5441149063408375, 5.561169611813966, 5.577444712573197, 5.59451853268547, 5.611076598521322, 5.62793810950825, 5.64438353542937, 5.661179169139359, 5.6777071976684965, 5.694490543392021, 5.710798070766032, 5.727885885513388, 5.744154159678146, 5.761233441065997, 5.77767750172643, 5.794823684438597, 5.810824353422504, 5.827901245502289, 5.844204676919617, 5.861208523740061, 5.877692861715332, 5.894569049938582, 5.911056459881365, 5.927895784203429, 5.944367492804304, 5.961271670355927]
1	images/0591.jpg	images/0004.jpg	right	1.331	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 68.0, 132.0, 199.0, 265.0, 314.0, 365.0, 395.0, 418.0, 432.0, 442.0, 450.0, 456.0, 460.0, 466.0, 475.0, 486.0, 499.0, 510.0, 517.0, 523.0, 535.0, 557.0, 588.0, 625.0, 643.0, 658.0, 666.0, 668.0, 668.0, 668.0, 668.0, 668.0, 668.0, 668.0, 668.0, 668.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -450.0, -392.0, -295.0, -175.0, -64.0, 24.0, 70.0, 101.0, 122.0, 144.0, 163.0, 183.0, 195.0, 207.0, 224.0, 240.0, 253.0, 264.0, 270.0, 276.0, 281.0, 285.0, 286.0, 289.0, 293.0, 295.0, 296.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0.005108731624204665, 0.010712737508583814, 0.02657619066303596, 0.043300144374370575, 0.0598107649711892, 0.07668934256071225, 0.0928125501377508, 0.11001129809301347, 0.1264178121346049, 0.14323597378097475, 0.15970870637102053, 0.17658830794971436, 0.19286340876715258, 0.20993995951721445, 0.22638197214109823, 0.24318306712666526, 0.2597373783355579, 0.27664565190207213, 0.29305523791117594, 0.3099245995399542, 0.3263631988083944, 0.34332574432482943, 0.3594707972370088, 0.3766217586235143, 0.3930501179420389, 0.40994234883692116, 0.4263560308027081, 0.443241776432842, 0.4597759489552118, 0.47662244125967845, 0.49301359528908506, 0.5098259542719461, 0.5264089374686591, 0.543238363112323, 0.559736013005022, 0.5766101532499306, 0.5930477285874076, 0.6099071915377863, 0.6264167880872265, 0.6432718137511984, 0.6596865197061561, 0.6766098119551316, 0.6930658192140982, 0.7098477995605208, 0.7261437216657214, 0.743208325759042, 0.7597278209868819, 0.7766268785926513, 0.7928101607831195, 0.809874082216993, 0.8263986974488944, 0.8432158351060934, 0.8597360129933804, 0.8765098013682291, 0.8930494352243841, 0.9098481409018859, 0.9263614921364933, 0.94320798444096, 0.9597175810486078, 0.976708457164932, 0.9928210834623314, 1.0097508609760553, 1.0264724253793247, 1.043162587156985, 1.0597039277199656, 1.0765575880068354, 1.0930432912427932, 1.1098785195499659, 1.126355689484626, 1.14325611240929, 1.1597073410521261, 1.1765534919686615, 1.1930385126033798, 1.2098989995429292, 1.2263655881397426, 1.2432772750617005, 1.2597254316788167, 1.2766415558871813, 1.292795142158866, 1.3099727274966426]
2	images/0490.jpg	images/0154.jpg	left	1.474	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -15.0, -33.0, -80.0, -145.0, -251.0, -319.0, -376.0, -408.0, -423.0, -426.0, -426.0, -420.0, -411.0, -402.0, -392.0, -384.0, -382.0, -384.0, -401.0, -424.0, -463.0, -503.0, -527.0, -538.0, -545.0, -555.0, -565.0, -579.0, -610.0, -640.0, -668.0, -686.0, -690.0, -690.0, -690.0, -690.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -465.0, -429.0, -369.0, -296.0, -173.0, -83.0, -21.0, 11.0, 31.0, 40.0, 49.0, 62.0, 78.0, 92.0, 107.0, 123.0, 146.0, 166.0, 187.0, 209.0, 238.0, 263.0, 276.0, 284.0, 290.0, 298.0, 304.0, 311.0, 320.0, 328.0, 334.0, 337.0, 339.0, 339.0, 339.0, 339.0]	[0.004947622423060238, 0.00871662184363231, 0.026367294776719064, 0.043292976333759725, 0.05973259964957833, 0.07666101184440777, 0.09306923253461719, 0.10991367680253461, 0.126131433644332, 0.1431728271418251, 0.15947762387804687, 0.17654666531598195, 0.19301461923168972, 0.2100167594035156, 0.2264085960923694, 0.24329297634540126, 0.2597366956761107, 0.27676580112893134, 0.2931682190974243, 0.309971020789817, 0.32652157731354237, 0.343239045701921, 0.35944724525325, 0.37656885193428025, 0.39302110456628725, 0.40989490353967994, 0.42616727360291407, 0.4431066085235216, 0.45968105836072937, 0.47653369465842843, 0.4930310032214038, 0.5099058261839673, 0.5263468148186803, 0.5432008164352737, 0.5596779863699339, 0.5766640838701278, 0.593060357903596, 0.609871351509355, 0.6263048308319412, 0.6432250510551967, 0.6597711702925153, 0.6766282438766211, 0.6930088165681809, 0.7098846635199152, 0.726355689461343, 0.7432281230576336, 0.7596697943517938, 0.7766630598925985, 0.7929934565909207, 0.8099689728114754, 0.8263655881164595, 0.8431912590749562, 0.8596752557205036, 0.8765586119843647, 0.8930122299352661, 0.9098713515559211, 0.9263730974635109, 0.943214469763916, 0.959603917086497, 0.9764900040463544, 0.9930921018240042, 1.0098430208745413, 1.0263843614375219, 1.0431625870987773, 1.0596851543523371, 1.0764923933311366, 1.093026565911714, 1.1098071809392422, 1.1263758281129412, 1.1431540537741967, 1.1597192876506597, 1.1765497372834943, 1.1930842511937954, 1.2097890902659856, 1.226366953458637, 1.2431547364685684, 1.2596858370234258, 1.276498878665734, 1.2927770514506847, 1.3098191275494173, 1.3263485214556567, 1.3431755577912554, 1.359650679747574, 1.3765541746397503, 1.393012229935266, 1.409869303519372, 1.4264294173917733, 1.44320798444096]
3	images/0088.jpg	images/0272.jpg	left	1.017	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -12.0, -23.0, -58.0, -104.0, -173.0, -256.0, -364.0, -472.0, -574.0, -654.0, -714.0, -751.0, -775.0, -779.0, -782.0, -783.0, -785.0, -785.0, -785.0, -785.0, -785.0, -785.0, -786.0, -786.0, -786.0, -786.0, -786.0, -786.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -482.0, -451.0, -383.0, -312.0, -227.0, -125.0, -6.0, 93.0, 176.0, 241.0, 281.0, 311.0, 331.0, 337.0, 341.0, 346.0, 350.0, 354.0, 357.0, 361.0, 363.0, 366.0, 369.0, 370.0, 373.0, 375.0, 376.0, 376.0]	[0.006994255294557661, 0.011722059280145913, 0.015706781239714473, 0.030078950279857963, 0.04714594373945147, 0.06359239370794967, 0.08057780854869634, 0.0969191279145889, 0.11382808414055035, 0.13035645405761898, 0.14714184770127758, 0.1635988790076226, 0.18055971787543967, 0.19691469060489908, 0.2138134068227373, 0.23028750478988513, 0.2471712023834698, 0.2636244790046476, 0.28049657127121463, 0.2970044611720368, 0.3138826974318363, 0.3302905767923221, 0.34719202370615676, 0.36362720967736095, 0.3805614245356992, 0.397051906445995, 0.413827060139738, 0.43022845417726785, 0.4472333249868825, 0.4636138976784423, 0.4805016912287101, 0.49695053056348115, 0.513786441530101, 0.5302479101228528, 0.5471619863528758, 0.5636511029442772, 0.5804576592636295, 0.5969273198861629, 0.6138168201432563, 0.6300762196187861, 0.6470739224459976, 0.6634200204862282, 0.6803631100337952, 0.6969447279116139, 0.7137116895755753, 0.7302161661791615, 0.7470827971119434, 0.7635203723912127, 0.7804900859482586, 0.79665971477516, 0.8138383241603151, 0.8299915690440685, 0.8470742637873627, 0.8636377909570001, 0.8804225019994192, 0.8969252718961798, 0.9137519669020548, 0.930232550133951, 0.9470176025060937, 0.9636060469783843, 0.9804542459896766, 0.9968986479216255]
4	images/0028.jpg	images/0460.jpg	left	0.99	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -22.0, -52.0, -96.0, -155.0, -218.0, -284.0, -343.0, -394.0, -452.0, -484.0, -504.0, -523.0, -537.0, -546.0, -554.0, -558.0, -563.0, -568.0, -572.0, -576.0, -583.0, -587.0, -595.0, -600.0, -606.0, -608.0, -608.0, -608.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -476.0, -454.0, -423.0, -359.0, -279.0, -197.0, -115.0, -43.0, 22.0, 72.0, 116.0, 166.0, 194.0, 212.0, 228.0, 243.0, 256.0, 264.0, 272.0, 278.0, 283.0, 288.0, 290.0, 294.0, 297.0, 301.0, 303.0, 305.0, 306.0, 306.0, 307.0]	[0.004253351013176143, 0.008888312382623553, 0.02524703973904252, 0.04156548983883113, 0.058782669831998646, 0.07491304539144039, 0.09199164411984384, 0.1084927074261941, 0.1252839037333615, 0.14161942043574527, 0.15869494719663635, 0.17511989321792498, 0.19198993750615045, 0.20851625938666984, 0.2253344210330397, 0.24174025235697627, 0.2586608139099553, 0.2751134078716859, 0.2919909614720382, 0.3085203553782776, 0.32539039966650307, 0.34177984698908404, 0.3586853899178095, 0.3750611839350313, 0.3920145134325139, 0.40842205146327615, 0.4254095142823644, 0.4417815536726266, 0.45868504856480286, 0.47509531723335385, 0.4919602415175177, 0.5084159074467607, 0.5254409169428982, 0.5415241885348223, 0.5586362379253842, 0.575066645280458, 0.5919773081550375, 0.6084708620910533, 0.6253521703183651, 0.6417716550058685, 0.6585232567158528, 0.6751018025679514, 0.6919626308372244, 0.7084251234773546, 0.7253187196911313, 0.7414907378843054, 0.7585864033317193, 0.7750550399068743, 0.7919025562005118, 0.80840532615548, 0.8252456744085066, 0.841711921733804, 0.8585526113747619, 0.8750673279282637, 0.8919547801488079, 0.9083824568078853, 0.9252456744434312, 0.9416969030862674, 0.9585778699838556]
