trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n46.jpg	animate	inanimate	right	1.231	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -10.0, -51.0, -144.0, -298.0, -482.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -516.0, -508.0, -481.0, -458.0, -450.0, -439.0, -427.0, -386.0, -372.0, -367.0, -353.0, -317.0, -215.0, -34.0, 221.0, 493.0, 753.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 951.0, 942.0, 932.0, 927.0, 924.0, 921.0, 918.0, 915.0, 915.0, 915.0, 915.0, 915.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -471.0, -440.0, -389.0, -314.0, -212.0, -112.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -91.0, -79.0, -69.0, -59.0, -58.0, -57.0, -57.0, -57.0, -52.0, -48.0, -46.0, -34.0, -4.0, 55.0, 133.0, 196.0, 232.0, 246.0, 255.0, 284.0, 336.0, 362.0, 373.0, 378.0, 379.0, 379.0, 379.0, 379.0, 383.0, 397.0, 415.0, 434.0, 440.0, 444.0, 446.0, 449.0, 451.0, 451.0, 451.0, 451.0, 451.0]	[0.014006533077917993, 0.021670483867637813, 0.02658806898398325, 0.04349361191270873, 0.0599673684919253, 0.076913871394936, 0.09313674818258733, 0.11021671228809282, 0.12650580774061382, 0.14367554243654013, 0.15975369402440265, 0.17684731143526733, 0.19322242279304191, 0.2101037310785614, 0.226465871790424, 0.24330280674621463, 0.25980830733897164, 0.2768544794525951, 0.2931630308739841, 0.3100924670579843, 0.32645938644418493, 0.3434256866457872, 0.35983356594806537, 0.3767240901943296, 0.39340810797875747, 0.4102375336224213, 0.4262634612969123, 0.44337516935775056, 0.45987589127616957, 0.4768940740614198, 0.4932231054408476, 0.5101020244183019, 0.52643890643958, 0.5433502520318143, 0.5597827073652297, 0.5767899674829096, 0.5929049830883741, 0.610054237768054, 0.626540282391943, 0.6434837132692337, 0.6598158166161738, 0.6767742661759257, 0.6932596280821599, 0.7102051069959998, 0.7265416476875544, 0.743363905348815, 0.759930845873896, 0.7767486661905423, 0.7930319589795545, 0.8100672084256075, 0.8265361863886937, 0.8434936119010672, 0.8598086486454122, 0.8767148742335849, 0.8932466574478894, 0.9100538964266889, 0.9266167409950867, 0.9435277451993898, 0.9598315179464407, 0.9767886021872982, 0.9931783908396028, 1.0100945150479674, 1.0262552693020552, 1.0433891639695503, 1.059901491214987, 1.0767810928518884, 1.0932097935001366, 1.1100255657802336, 1.1265256050392054, 1.1435509558650665, 1.1597885100054555, 1.176818639447447, 1.1932394894538447, 1.2100511657772586]
1	inanimate/n47.jpg	inanimate	animate	left	2.145	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 19.0, 25.0, 33.0, 43.0, 51.0, 59.0, 66.0, 71.0, 74.0, 76.0, 77.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 81.0, 103.0, 134.0, 167.0, 195.0, 230.0, 283.0, 342.0, 413.0, 481.0, 535.0, 597.0, 630.0, 657.0, 675.0, 681.0, 686.0, 688.0, 688.0, 687.0, 673.0, 635.0, 572.0, 451.0, 364.0, 298.0, 248.0, 223.0, 211.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 220.0, 268.0, 349.0, 408.0, 447.0, 466.0, 469.0, 469.0, 464.0, 432.0, 283.0, 134.0, -30.0, -200.0, -368.0, -535.0, -692.0, -815.0, -887.0, -915.0, -921.0, -921.0, -921.0, -921.0, -921.0, -918.0, -914.0, -914.0, -912.0, -912.0, -911.0, -907.0, -900.0, -881.0, -862.0, -839.0, -836.0, -835.0, -835.0, -835.0, -835.0, -835.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -456.0, -412.0, -381.0, -319.0, -253.0, -191.0, -138.0, -94.0, -64.0, -41.0, -26.0, -17.0, -12.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -10.0, -10.0, -10.0, -10.0, -10.0, -4.0, 15.0, 41.0, 77.0, 121.0, 161.0, 207.0, 230.0, 249.0, 261.0, 269.0, 278.0, 285.0, 287.0, 293.0, 300.0, 316.0, 337.0, 370.0, 383.0, 393.0, 404.0, 407.0, 411.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 416.0, 431.0, 451.0, 464.0, 467.0, 468.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 469.0, 480.0, 487.0, 489.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 489.0, 488.0, 488.0, 488.0, 487.0, 485.0, 485.0, 485.0, 484.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]	[0.015366164967417717, 0.02322911296505481, 0.028639241645578295, 0.04580522165633738, 0.062238018319476396, 0.07936713437084109, 0.09568729111924767, 0.11265871132491156, 0.1288075188640505, 0.1459178616059944, 0.16233086091233417, 0.17940058500971645, 0.19568660843651742, 0.21261194866383448, 0.2289532680879347, 0.24602504016365856, 0.26239810354309157, 0.27937669173115864, 0.295659301802516, 0.31255801807856187, 0.3289979826658964, 0.3459816908580251, 0.3623602155712433, 0.37936337973224, 0.3956958244671114, 0.41264505800791085, 0.42889387608738616, 0.4460748747806065, 0.46235850889934227, 0.47934255842119455, 0.49582792032742873, 0.5127157139359042, 0.529044745315332, 0.5459728161804378, 0.5623694315436296, 0.5793555290438235, 0.5956780751002952, 0.6126440339721739, 0.629172062559519, 0.6460223094909452, 0.6623492928920314, 0.6793306117178872, 0.6957521443837322, 0.7125860073720105, 0.7290379186742939, 0.7460014881798998, 0.7624598848051392, 0.7794012677040882, 0.7956743204849772, 0.8126290153013542, 0.8291648945305496, 0.8459246882703155, 0.8624312128522433, 0.8792449371539988, 0.8956705657765269, 0.912594199355226, 0.9290444040088914, 0.9458666616119444, 0.9623383702128194, 0.9793278810684569, 0.9957046990748495, 1.0126221886603162, 1.0289911560248584, 1.0459124002372846, 1.0623970795422792, 1.079331635730341, 1.0956763684516773, 1.112613314006012, 1.128983988019172, 1.145886117592454, 1.1623752341838554, 1.1792493744869716, 1.1955193552421406, 1.2125846420531161, 1.2287563189165667, 1.2459485815488733, 1.2623957141768187, 1.2792814598069526, 1.2956988964579068, 1.3126580286188982, 1.3290136840078048, 1.3459226402337663, 1.3623537302482873, 1.3793596250470728, 1.395615611167159, 1.41265563928755, 1.4292154118302278, 1.4458014669944532, 1.4623509995872155, 1.4793702063616365, 1.4956692004925571, 1.5126122899819165, 1.5290416733478196, 1.5459065975737758, 1.5623745515476912, 1.5793108144425787, 1.59570811240701, 1.6126276499708183, 1.6290959452744573, 1.6459820321761072, 1.6624339434783906, 1.67921182786813, 1.6953889660653658, 1.7125788393896073, 1.7290317746810615, 1.7459523362340406, 1.762349292926956, 1.779239134513773, 1.795681829797104, 1.812639596639201, 1.8290846812888049, 1.8460195788065903, 1.8623899115482345, 1.8792916997917928, 1.8956647631130181, 1.9125771326944232, 1.9290024200454354, 1.9459595042280853, 1.9623653355520219, 1.9793094490887597, 1.99566544580739, 2.012663489964325, 2.02908502263017, 2.045957114896737, 2.062381036870647, 2.0793490437208675, 2.0957244964083657, 2.1126631486113183, 2.1288754441193305]
2	animate/a17.jpg	animate	inanimate	left	1.6	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, 2.0, 8.0, 15.0, 23.0, 36.0, 41.0, 52.0, 60.0, 64.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 65.0, 64.0, 63.0, 63.0, 63.0, 67.0, 76.0, 92.0, 115.0, 142.0, 180.0, 259.0, 313.0, 372.0, 419.0, 463.0, 491.0, 506.0, 515.0, 521.0, 525.0, 526.0, 526.0, 518.0, 483.0, 382.0, 230.0, 59.0, -108.0, -278.0, -434.0, -568.0, -685.0, -780.0, -801.0, -804.0, -804.0, -805.0, -806.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -486.0, -486.0, -486.0, -485.0, -482.0, -473.0, -463.0, -452.0, -442.0, -429.0, -403.0, -393.0, -367.0, -348.0, -334.0, -322.0, -315.0, -310.0, -304.0, -300.0, -296.0, -292.0, -285.0, -281.0, -277.0, -270.0, -259.0, -248.0, -227.0, -196.0, -150.0, -95.0, -48.0, -4.0, 37.0, 85.0, 154.0, 189.0, 222.0, 249.0, 279.0, 298.0, 313.0, 324.0, 337.0, 348.0, 365.0, 369.0, 382.0, 393.0, 417.0, 438.0, 444.0, 444.0, 444.0, 444.0, 435.0, 433.0, 433.0, 433.0, 431.0, 431.0, 431.0, 429.0, 428.0, 428.0, 428.0, 427.0, 427.0, 427.0, 427.0]	[0.015458666253834963, 0.021295802609529346, 0.02940348634729162, 0.046242810669355094, 0.06324563350062817, 0.07954565156251192, 0.09651604777900502, 0.11274233792209998, 0.12985916598699987, 0.14627557864878327, 0.16325689747463912, 0.17954326223116368, 0.19658943434478715, 0.21281982050277293, 0.2298284459975548, 0.246184442716185, 0.26328113209456205, 0.27957534755114466, 0.2965310664149001, 0.31264437531353906, 0.3297700780676678, 0.34623734932392836, 0.36322208150522783, 0.3795978755224496, 0.3966099143726751, 0.41287409246433526, 0.4298847659374587, 0.4459963681874797, 0.4631766842212528, 0.47956749686272815, 0.49654949840623885, 0.5129355324315839, 0.5298799872980453, 0.5461834187153727, 0.5631579108885489, 0.5793517744168639, 0.5965023944154382, 0.6129246097407304, 0.6300141311949119, 0.6462595359771512, 0.6631131962640211, 0.6793545050895773, 0.6964235465275124, 0.7128870630986057, 0.729782366019208, 0.746203898685053, 0.7632295908406377, 0.7795773955294862, 0.7965150237432681, 0.8128918418078683, 0.8298513152985834, 0.8462868425995111, 0.8630391269689426, 0.8796343981521204, 0.8964068212080747, 0.9128932071034797, 0.9297629100619815, 0.9462342773331329, 0.9632295908522792, 0.9795238062506542, 0.9966146930237301, 1.0128553191316314, 1.029836638015695, 1.046319610613864, 1.0632801080937497, 1.079566472908482, 1.096564517065417, 1.1128549778368324, 1.1298496086383238, 1.1462714826338924, 1.1631531322491355, 1.1795678382040933, 1.1965129757882096, 1.2128611218067817, 1.2298147926921956, 1.2461055947933346, 1.2631377722136676, 1.2795425795484334, 1.2966222023242153, 1.312860780453775, 1.3297943127108738, 1.346223013359122, 1.3630309349973686, 1.3795770542346872, 1.3965221917605959, 1.412879895127844, 1.429791582049802, 1.4462998132803477, 1.4632715748157352, 1.479581150226295, 1.49655837303726, 1.5129505510558374, 1.5297799766995013, 1.5462322293315083, 1.5632002361817285, 1.5795869528665207]
3	inanimate/n31.jpg	inanimate	animate	left	1.683	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 12.0, 22.0, 34.0, 50.0, 70.0, 126.0, 164.0, 198.0, 217.0, 228.0, 230.0, 233.0, 233.0, 233.0, 236.0, 239.0, 245.0, 257.0, 276.0, 304.0, 330.0, 342.0, 348.0, 349.0, 349.0, 347.0, 337.0, 318.0, 264.0, 165.0, -39.0, -191.0, -361.0, -528.0, -685.0, -812.0, -896.0, -948.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -954.0, -945.0, -937.0, -928.0, -920.0, -915.0, -908.0, -905.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0, -904.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -470.0, -446.0, -425.0, -397.0, -370.0, -297.0, -238.0, -175.0, -122.0, -86.0, -49.0, -12.0, 24.0, 52.0, 74.0, 95.0, 115.0, 145.0, 171.0, 203.0, 233.0, 250.0, 260.0, 263.0, 267.0, 271.0, 276.0, 279.0, 288.0, 309.0, 343.0, 364.0, 388.0, 412.0, 433.0, 454.0, 463.0, 471.0, 476.0, 479.0, 479.0, 479.0, 479.0, 479.0, 476.0, 472.0, 472.0, 470.0, 466.0, 464.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0, 463.0]	[0.015637866163160652, 0.02322501700837165, 0.029323273163754493, 0.04647389316232875, 0.06287767650792375, 0.07983612606767565, 0.09626107203075662, 0.1131604709662497, 0.12960316624958068, 0.14654318377142772, 0.16293911647517234, 0.17998904327396303, 0.1962457120534964, 0.21328369219554588, 0.22964105423307046, 0.2466353437048383, 0.2629025938222185, 0.27991702198050916, 0.29625390405999497, 0.3132669668411836, 0.3296605101786554, 0.3465650291182101, 0.36286197521258146, 0.3799750485923141, 0.3962969119893387, 0.41323624685173854, 0.4293888090760447, 0.446458533173427, 0.4629886097391136, 0.47985455801244825, 0.4963092000107281, 0.5132304442231543, 0.5295570862945169, 0.5465274824528024, 0.5629664231091738, 0.5799252139986493, 0.5962870133225806, 0.6131539856432937, 0.6296591448481195, 0.6465121224755421, 0.6630165990791284, 0.6798129153903574, 0.6964071625843644, 0.7132690148428082, 0.7296055555925705, 0.7466049650683999, 0.7628909884952009, 0.7799067819723859, 0.7963423092733137, 0.8132734521641396, 0.8293468251358718, 0.8465425011236221, 0.8629322897759266, 0.8799637845950201, 0.8962665333529003, 0.9131959695951082, 0.9293724251328968, 0.946440783853177, 0.962951063120272, 0.9799170219921507, 0.9961347787757404, 1.0132789135095663, 1.0296400302322581, 1.046529189159628, 1.0629698364646174, 1.0798709419905208, 1.096254245378077, 1.1131778789567761, 1.129633544886019, 1.1465861917240545, 1.1626605886849575, 1.1798750380403362, 1.1962351307156496, 1.213184364256449, 1.22957381157903, 1.246487887809053, 1.2629647164721973, 1.279821107396856, 1.296252538682893, 1.3132580922101624, 1.3293744731345214, 1.3465155357844196, 1.362904300505761, 1.379819400724955, 1.3959996109479107, 1.413109953631647, 1.42969293682836, 1.4464704798301682, 1.4629254631581716, 1.4799064406543039, 1.49625117337564, 1.5132116709137335, 1.529426355729811, 1.5464622878353111, 1.562945943151135, 1.5799074646783993, 1.5960593441850506, 1.6131195109919645, 1.6293369264458306, 1.6464732105378062, 1.6629578897845931]
4	animate/a52.jpg	inanimate	animate	right	1.189	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -14.0, -34.0, -57.0, -87.0, -125.0, -176.0, -231.0, -303.0, -350.0, -407.0, -473.0, -532.0, -574.0, -599.0, -617.0, -638.0, -658.0, -678.0, -696.0, -705.0, -714.0, -717.0, -717.0, -702.0, -660.0, -579.0, -467.0, -300.0, -94.0, 127.0, 322.0, 489.0, 672.0, 770.0, 866.0, 923.0, 946.0, 948.0, 948.0, 948.0, 948.0, 948.0, 948.0, 948.0, 948.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -455.0, -410.0, -356.0, -298.0, -234.0, -160.0, -84.0, 22.0, 95.0, 164.0, 218.0, 254.0, 277.0, 292.0, 303.0, 320.0, 337.0, 353.0, 366.0, 374.0, 386.0, 395.0, 406.0, 422.0, 444.0, 464.0, 484.0, 506.0, 520.0, 520.0, 518.0, 497.0, 468.0, 453.0, 434.0, 418.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0]	[0.007890186330769211, 0.014131460979115218, 0.018770859693177044, 0.030597708304412663, 0.04769166704500094, 0.0638814345584251, 0.08096515329089016, 0.09731705399462953, 0.11440316209336743, 0.13067314290674403, 0.14761964575154707, 0.1639971464755945, 0.18097675865283236, 0.1973136406741105, 0.2142488795798272, 0.2306946468888782, 0.24757493112701923, 0.2639285384793766, 0.28093818796332926, 0.29735903796972707, 0.31435742345638573, 0.33068884420208633, 0.34764080838067457, 0.36413572763558477, 0.38099826261168346, 0.3973764459369704, 0.4143123675021343, 0.43067075352882966, 0.44755137915490195, 0.4639882717747241, 0.4809446732979268, 0.4973095447057858, 0.5144168154220097, 0.5306925988406874, 0.5476855230517685, 0.5640503944014199, 0.5810026999097317, 0.5973955605877563, 0.6143604954704642, 0.630696012172848, 0.6475411391584203, 0.6640565383713692, 0.6809617399703711, 0.6973658646456897, 0.714167642290704, 0.7305168123566546, 0.74757902714191, 0.764023429073859, 0.7810535585740581, 0.7973948779399507, 0.8143485488253646, 0.8307028388371691, 0.8476220350712538, 0.8640718983951956, 0.8809910946292803, 0.8973535766708665, 0.9143680047709495, 0.9306905508856289, 0.9477008830290288, 0.9640254770638421, 0.9810221559018828, 0.9973685953300446, 1.0143529861234128, 1.0306956708664075, 1.047591656446457, 1.063949359813705, 1.0810170359327458, 1.0972334273974411, 1.1142611675313674, 1.1306335482513532, 1.1477114643203095, 1.1640155784552917]
5	animate/a45.jpg	animate	inanimate	left	0.961	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, 3.0, 13.0, 27.0, 40.0, 55.0, 69.0, 84.0, 95.0, 111.0, 115.0, 118.0, 118.0, 117.0, 106.0, 92.0, 67.0, 29.0, -22.0, -80.0, -142.0, -259.0, -333.0, -409.0, -482.0, -550.0, -605.0, -647.0, -667.0, -681.0, -688.0, -693.0, -703.0, -712.0, -721.0, -732.0, -740.0, -740.0, -740.0, -740.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -486.0, -484.0, -483.0, -480.0, -476.0, -466.0, -453.0, -435.0, -414.0, -386.0, -353.0, -304.0, -248.0, -189.0, -135.0, -80.0, -40.0, 18.0, 49.0, 73.0, 96.0, 115.0, 139.0, 160.0, 183.0, 210.0, 239.0, 261.0, 287.0, 324.0, 347.0, 367.0, 390.0, 409.0, 425.0, 434.0, 439.0, 440.0, 440.0, 442.0, 443.0, 444.0, 444.0, 444.0, 447.0, 447.0, 447.0, 447.0]	[0.0004751696833409369, 0.008029893913771957, 0.01608296437188983, 0.033024347212631255, 0.04930525069357827, 0.06638521479908377, 0.08278933941619471, 0.09978158096782863, 0.116049513744656, 0.13300796324620023, 0.1493475759634748, 0.1663439134717919, 0.1827224381850101, 0.19971536233788356, 0.2159017164958641, 0.232986117945984, 0.249451341223903, 0.2663268468459137, 0.2825418729917146, 0.2997464236104861, 0.31583379121730104, 0.33296120062004775, 0.34942574123851955, 0.3663538121036254, 0.3827258514938876, 0.3998597462195903, 0.41583788726711646, 0.43310763250337914, 0.4493673733086325, 0.46647635067347437, 0.48283405404072255, 0.499688055657316, 0.5160846710205078, 0.5329966992721893, 0.5491967067937367, 0.5663688307977282, 0.5827971901162528, 0.5997563222772442, 0.6161085643689148, 0.6329093180247582, 0.649336994625628, 0.6663981854217127, 0.6828446353902109, 0.69973277032841, 0.7160553163848817, 0.732842416735366, 0.7493731759604998, 0.766268478881102, 0.7827101501752622, 0.7997494956362061, 0.8160757963778451, 0.8329383312957361, 0.8494455385371111, 0.8664142281049863, 0.8826258408953436, 0.8996290050563402, 0.9160317644127645, 0.9329243366373703]
6	animate/a51.jpg	inanimate	animate	right	1.133	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 16.0, 37.0, 70.0, 122.0, 214.0, 387.0, 509.0, 617.0, 706.0, 765.0, 808.0, 825.0, 832.0, 833.0, 833.0, 833.0, 833.0, 833.0, 833.0, 832.0, 831.0, 830.0, 829.0, 827.0, 827.0, 827.0, 827.0, 827.0, 827.0, 827.0, 827.0, 827.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -466.0, -436.0, -394.0, -323.0, -238.0, -137.0, -20.0, 149.0, 230.0, 286.0, 322.0, 348.0, 366.0, 378.0, 386.0, 391.0, 395.0, 399.0, 405.0, 406.0, 408.0, 412.0, 417.0, 420.0, 423.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0]	[0.0038217012770473957, 0.008547457226086408, 0.022764319786801934, 0.03942444419953972, 0.056397229724098, 0.07288941834121943, 0.08967788401059806, 0.10592226480366662, 0.12305615952936932, 0.13946472149109468, 0.15637845639139414, 0.1725119039765559, 0.18967549467924982, 0.20609224867075682, 0.22304899152368307, 0.23943434288958088, 0.2563866483978927, 0.27280647441511974, 0.28962804935872555, 0.30611033929744735, 0.32308892748551443, 0.3394520921865478, 0.3563159924815409, 0.3727498131338507, 0.3898369452217594, 0.4060710860067047, 0.42310701811220497, 0.4395517614320852, 0.45642931503243744, 0.47285938099958, 0.48986425186740234, 0.5061018060077913, 0.5231039461214095, 0.5394466308644041, 0.5563456884701736, 0.5727887250832282, 0.589686075982172, 0.606104536622297, 0.6231179407914169, 0.6391820977441967, 0.6562880031415261, 0.6726095252088271, 0.6896963159670122, 0.7061516406247392, 0.7231643620762043, 0.7394145455327816, 0.7563818697235547, 0.7725989439059049, 0.7897533185896464, 0.8061151179717854, 0.8230592315085232, 0.8394974895054474, 0.8563511497923173, 0.8725593492854387, 0.8897570732515305, 0.9062752031604759, 0.9230575248366222, 0.93946062552277, 0.9563839177135378, 0.9727771197794937, 0.9898031532065943, 1.0062123978859745, 1.023139103432186, 1.0394548228359781, 1.0564515016740188, 1.0727569811278954, 1.0897686785901897, 1.1061489099520259]
7	animate/a57.jpg	inanimate	animate	right	1.402	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -20.0, -58.0, -95.0, -130.0, -150.0, -168.0, -201.0, -259.0, -311.0, -377.0, -465.0, -549.0, -619.0, -673.0, -719.0, -757.0, -788.0, -806.0, -814.0, -814.0, -808.0, -796.0, -787.0, -781.0, -781.0, -781.0, -781.0, -776.0, -749.0, -678.0, -562.0, -345.0, -171.0, 5.0, 178.0, 329.0, 453.0, 548.0, 624.0, 668.0, 698.0, 719.0, 738.0, 740.0, 755.0, 771.0, 792.0, 814.0, 825.0, 827.0, 827.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -493.0, -493.0, -493.0, -493.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -477.0, -462.0, -440.0, -389.0, -260.0, -139.0, -12.0, 110.0, 210.0, 293.0, 362.0, 423.0, 470.0, 512.0, 531.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 521.0, 517.0, 517.0, 517.0, 517.0, 517.0, 517.0, 517.0, 519.0, 521.0, 526.0, 527.0, 529.0, 530.0, 532.0, 532.0, 532.0, 532.0, 532.0]	[0.016140308405738324, 0.021716666291467845, 0.03066163999028504, 0.04729104449506849, 0.06444541917880997, 0.0805597520666197, 0.09774996672058478, 0.11402199551230296, 0.13113609293941408, 0.14747843629447743, 0.16443654452450573, 0.1808205305133015, 0.19780731067294255, 0.2138711262959987, 0.23092310113133863, 0.24750915629556403, 0.2645078831119463, 0.28077752253739163, 0.2977451880578883, 0.31414624076569453, 0.33106407162267715, 0.3472159511875361, 0.364339264575392, 0.38088470115326345, 0.3978322279872373, 0.41411654476542026, 0.43128047679783776, 0.4471678232657723, 0.46428260329412296, 0.48062631202628836, 0.49772573210066184, 0.5139564595883712, 0.5311770528787747, 0.5474637589650229, 0.5644682885031216, 0.5805577040882781, 0.5977404094301164, 0.614157504751347, 0.6310517836827785, 0.6475067669525743, 0.6644358618650585, 0.6808031225227751, 0.6977881960337982, 0.7140339422039688, 0.7311268769553863, 0.7472193645080552, 0.764360427216161, 0.7809195170993917, 0.7977892200578935, 0.8141950513818301, 0.8311217569280416, 0.8473535084049217, 0.864405483182054, 0.880864221137017, 0.8978206226602197, 0.9142175793531351, 0.9309405090752989, 0.9471831832197495, 0.9642334513482638, 0.9808328184881248, 0.9977417747722939, 1.0141373660881072, 1.0310019490425475, 1.047475705621764, 1.064334144582972, 1.0806048080557957, 1.0977960466989316, 1.1139349556178786, 1.1312132342136465, 1.1475275882403366, 1.1643655472435057, 1.18080073321471, 1.1977369961095974, 1.214125078113284, 1.2311111756134778, 1.2474828736158088, 1.2644413231755607, 1.280850567854941, 1.297795364051126, 1.3141397554427385, 1.3310234530363232, 1.3474449856439605, 1.3643952432321385, 1.3806652239873074]
