trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0051.jpg	images/0279.jpg	right	1.628	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -10.0, -20.0, -45.0, -72.0, -103.0, -144.0, -216.0, -258.0, -293.0, -324.0, -354.0, -376.0, -387.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -390.0, -373.0, -327.0, -235.0, -124.0, -8.0, 108.0, 219.0, 338.0, 459.0, 575.0, 681.0, 822.0, 903.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 954.0, 947.0, 940.0, 931.0, 923.0, 922.0, 920.0, 920.0, 920.0, 920.0, 920.0, 920.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -472.0, -455.0, -429.0, -397.0, -354.0, -310.0, -265.0, -204.0, -144.0, -93.0, -47.0, 7.0, 36.0, 59.0, 76.0, 88.0, 98.0, 103.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 121.0, 147.0, 184.0, 214.0, 254.0, 278.0, 299.0, 321.0, 332.0, 343.0, 354.0, 358.0, 362.0, 365.0, 369.0, 370.0, 375.0, 381.0, 384.0, 387.0, 390.0, 393.0, 393.0, 394.0, 394.0, 394.0, 394.0, 394.0, 394.0]	[0.007205540430732071, 0.010564598895143718, 0.014873245905619115, 0.031105338712222874, 0.047546668676659465, 0.06449317157967016, 0.08095668815076351, 0.09781068976735696, 0.11419092112919316, 0.13113708270248026, 0.14745826344005764, 0.1644556249375455, 0.18090036819921806, 0.19780010846443474, 0.2139724679873325, 0.23112854937789962, 0.247608108620625, 0.26446688891155645, 0.28087067225715145, 0.29821824142709374, 0.3142581637366675, 0.33113571733701974, 0.34744017280172557, 0.3643965743249282, 0.3806924964301288, 0.39774310583015904, 0.41420491581084207, 0.4310793973854743, 0.4475722686620429, 0.4644423129502684, 0.480883642914705, 0.49771818856243044, 0.514235635753721, 0.5310619894298725, 0.5475429140496999, 0.5643815556541085, 0.5807914829929359, 0.5977243325323798, 0.61424007313326, 0.6310599414282478, 0.6475070740561932, 0.6644436782808043, 0.6808781815925613, 0.6977256978861988, 0.7139769053319469, 0.7310503841144964, 0.7475439380505122, 0.764438216923736, 0.7807505230302922, 0.7977301352075301, 0.8139973853249103, 0.8309974774601869, 0.8476971965865232, 0.8644255876424722, 0.880882277560886, 0.8977144339005463, 0.9142393904621713, 0.9310551627422683, 0.9475367700215429, 0.9644037422840483, 0.9808795468998142, 0.9977021458907984, 1.0142738650902174, 1.0311292320257053, 1.0473292395472527, 1.0644334382959642, 1.0809082188643515, 1.0977495911647566, 1.114238707756158, 1.131042874767445, 1.14751458336832, 1.1643515183241107, 1.1808880802127533, 1.1976915645645931, 1.2142216411302797, 1.2310537974117324, 1.247524140693713, 1.2644993155263364, 1.2810201761312783, 1.2977045352454297, 1.3141871665138751, 1.3310340000898577, 1.3475381353637204, 1.3644013529410586, 1.380859749566298, 1.3976888338802382, 1.4139615453314036, 1.4309855308383703, 1.447546327370219, 1.4644310489529744, 1.4808133282931522, 1.4977157991961576, 1.514217886433471, 1.5311063627013937, 1.5474681620835327, 1.5644825902418233, 1.580945082823746]
1	images/0502.jpg	images/0439.jpg	right	1.858	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 25.0, 64.0, 117.0, 197.0, 255.0, 318.0, 395.0, 487.0, 580.0, 653.0, 695.0, 724.0, 746.0, 761.0, 768.0, 768.0, 761.0, 744.0, 699.0, 624.0, 516.0, 394.0, 275.0, 153.0, 37.0, -81.0, -211.0, -390.0, -493.0, -576.0, -637.0, -686.0, -719.0, -742.0, -757.0, -767.0, -770.0, -771.0, -775.0, -783.0, -787.0, -788.0, -789.0, -791.0, -791.0, -791.0, -791.0, -789.0, -784.0, -780.0, -773.0, -732.0, -645.0, -523.0, -363.0, -174.0, 42.0, 263.0, 443.0, 599.0, 724.0, 827.0, 881.0, 912.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0, 916.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -459.0, -413.0, -356.0, -266.0, -196.0, -126.0, -49.0, 39.0, 132.0, 210.0, 261.0, 292.0, 319.0, 339.0, 355.0, 370.0, 380.0, 391.0, 407.0, 429.0, 459.0, 492.0, 512.0, 530.0, 540.0, 540.0, 540.0, 540.0, 540.0, 532.0, 523.0, 509.0, 499.0, 492.0, 486.0, 481.0, 479.0, 477.0, 470.0, 452.0, 439.0, 432.0, 427.0, 425.0, 422.0, 418.0, 405.0, 389.0, 374.0, 368.0, 362.0, 351.0, 340.0, 322.0, 309.0, 309.0, 309.0, 309.0, 323.0, 345.0, 363.0, 376.0, 385.0, 390.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0]	[0.006704292958602309, 0.011376801005098969, 0.015658141346648335, 0.029754513292573392, 0.046719448175281286, 0.06303789821686223, 0.07991545181721449, 0.09638204041402787, 0.11321897542802617, 0.12967088673030958, 0.14657233358593658, 0.1630041062599048, 0.17986049718456343, 0.19632264849497005, 0.2132387727033347, 0.2296411907300353, 0.24657130963169038, 0.2629689489258453, 0.2798918998450972, 0.29631206719204783, 0.31321249005850405, 0.3294544815435074, 0.3464917790261097, 0.3629928422742523, 0.379832849255763, 0.3963451765011996, 0.41317016480024904, 0.42967020405922085, 0.44657028559595346, 0.46304199419682845, 0.4798953131539747, 0.49647317634662613, 0.5133647246402688, 0.529801617260091, 0.5464835870079696, 0.5630143462331034, 0.5798284119227901, 0.5963369844830595, 0.6131568527780473, 0.6297661185963079, 0.6465224989806302, 0.6629689489491284, 0.6798191958805546, 0.6964038857840933, 0.7132623246870935, 0.7295773614314385, 0.7465327389654703, 0.7629928422393277, 0.7798335318802856, 0.7963506378000602, 0.8132002020720392, 0.8296435800730251, 0.846886360028293, 0.8630372155457735, 0.8798526465543546, 0.896094638039358, 0.9132787087000906, 0.929712870682124, 0.9465115763014182, 0.9628522130660713, 0.9798294358770363, 0.9963212831644341, 1.0131544634350576, 1.029657916049473, 1.0465156723512337, 1.0630754448357038, 1.0798707372159697, 1.0963472244911827, 1.1132735887076706, 1.1294476548791863, 1.1464835870428942, 1.16297406895319, 1.179788134584669, 1.1963465418084525, 1.213172212766949, 1.2294776922208257, 1.2466375282383524, 1.2630027409177274, 1.2841104349354282, 1.2964639603742398, 1.3133186446502805, 1.3297558785998262, 1.3465143070206977, 1.3630064955796115, 1.379873467842117, 1.3962670111795887, 1.4131578768137842, 1.429449702904094, 1.4465238643460907, 1.4628245650674216, 1.4799413931323215, 1.4964011550764553, 1.5132824633619748, 1.5296872706967406, 1.5467013575253077, 1.562765855807811, 1.5798553772037849, 1.5964414323680103, 1.6132496953941882, 1.6295944281155244, 1.6465999815845862, 1.6630027409410104, 1.6799287638277747, 1.6963434697827324, 1.7132025914033875, 1.7295770201017149, 1.7466197789181024, 1.7629774822853506, 1.7799178411369212, 1.7960567500558682, 1.81323979672743, 1.8296879533445463]
2	images/0243.jpg	images/0211.jpg	right	1.894	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 7.0, 9.0, 11.0, 13.0, 18.0, 20.0, 22.0, 22.0, 22.0, 21.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 24.0, 27.0, 43.0, 69.0, 108.0, 147.0, 184.0, 214.0, 237.0, 260.0, 281.0, 295.0, 303.0, 308.0, 312.0, 319.0, 326.0, 337.0, 355.0, 379.0, 411.0, 451.0, 497.0, 549.0, 604.0, 647.0, 671.0, 688.0, 691.0, 691.0, 691.0, 691.0, 691.0, 695.0, 698.0, 707.0, 721.0, 738.0, 754.0, 771.0, 778.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0, 780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -486.0, -484.0, -484.0, -483.0, -482.0, -481.0, -481.0, -481.0, -480.0, -480.0, -480.0, -480.0, -479.0, -478.0, -478.0, -478.0, -478.0, -478.0, -475.0, -467.0, -462.0, -455.0, -447.0, -437.0, -423.0, -408.0, -397.0, -378.0, -358.0, -335.0, -310.0, -304.0, -299.0, -298.0, -296.0, -292.0, -285.0, -276.0, -266.0, -256.0, -246.0, -233.0, -199.0, -158.0, -106.0, -54.0, -8.0, 29.0, 62.0, 89.0, 115.0, 134.0, 146.0, 152.0, 157.0, 167.0, 174.0, 181.0, 190.0, 200.0, 214.0, 224.0, 238.0, 253.0, 268.0, 273.0, 276.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 280.0, 283.0, 288.0, 296.0, 305.0, 314.0, 324.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0.010536780348047614, 0.014983325847424567, 0.020921838120557368, 0.037467957357876, 0.05433834297582507, 0.07079571555368602, 0.0878715836443007, 0.10416545777115971, 0.12112117663491517, 0.13748468266567215, 0.154448252171278, 0.17084281955612823, 0.18773914646590129, 0.20416272711008787, 0.22108738467795774, 0.2374662506626919, 0.2543168389820494, 0.27063051040749997, 0.287830623681657, 0.3041333724395372, 0.32098703272640705, 0.3375505599542521, 0.35428407101426274, 0.3708069795393385, 0.38773197843693197, 0.4041651164297946, 0.42103481938829646, 0.43753485864726827, 0.4543909082422033, 0.4708179022418335, 0.48771115712588653, 0.5041449777781963, 0.5210843126405962, 0.5373327894485556, 0.5603645778028294, 0.5707970809307881, 0.5877937597106211, 0.6041330311563797, 0.6209781580837443, 0.6376266772276722, 0.6542775856796652, 0.6708581795101054, 0.6876217278768308, 0.7039807965629734, 0.7210273100645281, 0.7374853653600439, 0.7542963589658029, 0.7707131129573099, 0.7877347090980038, 0.8041524871368892, 0.8209996620425954, 0.8374857066664845, 0.8544970627990551, 0.8707800142583437, 0.8876719038235024, 0.9039470046409406, 0.9210344780585729, 0.9375351999769919, 0.9542830470018089, 0.9706629370339215, 0.9876934078056365, 1.0041282524471171, 1.0210017100907862, 1.0375669439090416, 1.0544363055378199, 1.0708237048820592, 1.087700917152688, 1.104175697779283, 1.120981571439188, 1.1375089173088782, 1.1542666630120948, 1.1709414647775702, 1.187696479842998, 1.2041883270721883, 1.2210071713780053, 1.2375778665882535, 1.2544182148994878, 1.27078718226403, 1.287749727780465, 1.3041429297882132, 1.320899651502259, 1.3374870719853789, 1.3543233242817223, 1.3705721424194053, 1.3876418665167876, 1.4042869723052718, 1.4209764514234848, 1.4374928746838123, 1.4544434735435061, 1.4705431291367859, 1.4875596052734181, 1.5041477084741928, 1.520913987478707, 1.5372464322135784, 1.5543376602581702, 1.5708008355577476, 1.5878244797349907, 1.6041552177630365, 1.6211177632794715, 1.637530762644019, 1.654404561559204, 1.6705830650753342, 1.6875729172606952, 1.7038999006617814, 1.7209423180902377, 1.7375150613370351, 1.7543270789901726, 1.7707929849275388, 1.7876934078522027, 1.8039859166019596, 1.8210075127426535, 1.8373041175073013, 1.8542792923399247, 1.8707909369259141]
3	images/0192.jpg	images/0458.jpg	right	1.201	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 17.0, 58.0, 136.0, 227.0, 316.0, 411.0, 498.0, 564.0, 619.0, 633.0, 638.0, 638.0, 638.0, 639.0, 644.0, 650.0, 654.0, 657.0, 658.0, 658.0, 658.0, 658.0, 658.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -458.0, -406.0, -302.0, -172.0, -47.0, 86.0, 200.0, 275.0, 323.0, 335.0, 341.0, 341.0, 341.0, 343.0, 351.0, 359.0, 366.0, 370.0, 370.0, 370.0, 370.0, 370.0, 370.0]	[0.005205670255236328, 0.009779874351806939, 0.02694005169905722, 0.04382374929264188, 0.06027839123271406, 0.07721158216008916, 0.0935549495043233, 0.11067894560983405, 0.12700046767713502, 0.14385515195317566, 0.16039376182015985, 0.1773204673663713, 0.19351501355413347, 0.21072741487296298, 0.22696872369851917, 0.24396608519600704, 0.260273271240294, 0.2772132888203487, 0.29359113081591204, 0.3104918950702995, 0.3269622383522801, 0.34382443194044754, 0.36015926604159176, 0.37715696886880323, 0.3936191201210022, 0.4106543696252629, 0.4270185583154671, 0.44391829858068377, 0.4601517567061819, 0.4771794968401082, 0.49337404302787036, 0.510433868446853, 0.5267168199061416, 0.5437824479886331, 0.5603101352462545, 0.5771962221479043, 0.593671344104223, 0.6106465189368464, 0.6270253849797882, 0.6503220477607101, 0.6603531431755982, 0.6772313794353977, 0.6937242507119663, 0.7108120654593222, 0.7270431342767552, 0.7439019145676866, 0.7603142312145792, 0.7771866648108698, 0.7946734979050234, 0.8104492284473963, 0.8269257157226093, 0.843867439951282, 0.8603056978899986, 0.8770955289364792, 0.893718448060099, 0.9104516177903861, 0.9269332250696607, 0.9437722080037929, 0.960269516624976, 0.9771040622144938, 0.9935276428586803, 1.0104362578131258, 1.0269704303354956, 1.0438350132899359, 1.0602763432543725, 1.0771016728831455, 1.0935928375110961, 1.1104376231087372, 1.1269127450650558, 1.1437848373316228, 1.1602469886420295, 1.1772040728246793]
4	images/0511.jpg	images/0535.jpg	right	1.599	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 11.0, 18.0, 32.0, 91.0, 152.0, 220.0, 298.0, 365.0, 436.0, 502.0, 560.0, 609.0, 649.0, 682.0, 710.0, 719.0, 723.0, 725.0, 725.0, 725.0, 725.0, 725.0, 725.0, 725.0, 725.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -475.0, -460.0, -442.0, -424.0, -408.0, -333.0, -246.0, -139.0, -30.0, 72.0, 165.0, 243.0, 302.0, 343.0, 378.0, 401.0, 423.0, 433.0, 438.0, 442.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0]	[0.002932392235379666, 0.007169359247200191, 0.02262491942383349, 0.03913417464355007, 0.05614245880860835, 0.07251688750693575, 0.0895644249394536, 0.105798224452883, 0.12276896194089204, 0.1388911455287598, 0.1560274295625277, 0.17243291955674067, 0.18931764113949612, 0.20573166449321434, 0.22267919132718816, 0.23912461730651557, 0.255943120282609, 0.27242882357677445, 0.28948455303907394, 0.3058279203833081, 0.3227133246837184, 0.33912188664544374, 0.355962234956678, 0.37220115441596135, 0.38926780654583126, 0.40559513127664104, 0.4226617833483033, 0.4388703242293559, 0.45593629364157096, 0.47246261552209035, 0.4893869317602366, 0.5057797924382612, 0.5227314152871259, 0.5390962866949849, 0.5559342456399463, 0.5721943277749233, 0.5891766705899499, 0.605751461815089, 0.6227501886314712, 0.6388419935829006, 0.6559202509815805, 0.6725407807971351, 0.6893384624854662, 0.7057978830998763, 0.7227334633353166, 0.7391751346294768, 0.7560260642203502, 0.7724789995118044, 0.7895094703417271, 0.8057989070657641, 0.8227184446295723, 0.8391642119386233, 0.8559253709972836, 0.8724124396103434, 0.8893872731132433, 0.9058405497344211, 0.9226187753956765, 0.9389088948373683, 0.9559567735996097, 0.9724923114990816, 0.9894128730520606, 1.0056528165587224, 1.0226887486642227, 1.039211657247506, 1.0559301496250555, 1.072396396950353, 1.0893596251262352, 1.1058794616837986, 1.1225781567627564, 1.139109939977061, 1.155889872345142, 1.172436674241908, 1.189278046542313, 1.2055278886691667, 1.2226450580637902, 1.2390635187039152, 1.2560089975595474, 1.2724141462240368, 1.28936679312028, 1.305576016602572, 1.322670316672884, 1.339106185361743, 1.3558816803852096, 1.3723981035873294, 1.389281801180914, 1.4057337124831975, 1.4225272981566377, 1.4391324679600075, 1.4559042083565146, 1.4721489304793067, 1.489165406615939, 1.50573541916674, 1.5225778154563159, 1.5391048199962825, 1.5560219682520255, 1.572438380913809]
5	images/0297.jpg	images/0135.jpg	left	2.607	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, -1.0, -6.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -6.0, -5.0, -3.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 8.0, 16.0, 31.0, 51.0, 87.0, 129.0, 183.0, 244.0, 304.0, 360.0, 402.0, 428.0, 450.0, 455.0, 457.0, 457.0, 457.0, 451.0, 431.0, 381.0, 314.0, 252.0, 215.0, 214.0, 213.0, 214.0, 236.0, 302.0, 410.0, 527.0, 640.0, 747.0, 836.0, 904.0, 930.0, 935.0, 935.0, 928.0, 899.0, 833.0, 733.0, 597.0, 431.0, 250.0, 29.0, -190.0, -416.0, -614.0, -836.0, -934.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -939.0, -900.0, -853.0, -814.0, -797.0, -792.0, -791.0, -791.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -487.0, -471.0, -451.0, -433.0, -415.0, -408.0, -407.0, -407.0, -407.0, -407.0, -407.0, -407.0, -407.0, -407.0, -407.0, -405.0, -399.0, -397.0, -391.0, -390.0, -390.0, -390.0, -390.0, -390.0, -389.0, -386.0, -385.0, -385.0, -383.0, -383.0, -383.0, -378.0, -370.0, -357.0, -338.0, -313.0, -272.0, -224.0, -162.0, -92.0, -22.0, 45.0, 96.0, 125.0, 150.0, 158.0, 162.0, 165.0, 170.0, 180.0, 197.0, 223.0, 251.0, 275.0, 292.0, 293.0, 294.0, 296.0, 302.0, 305.0, 305.0, 305.0, 305.0, 309.0, 311.0, 311.0, 313.0, 314.0, 314.0, 314.0, 316.0, 328.0, 341.0, 360.0, 375.0, 380.0, 380.0, 380.0, 380.0, 376.0, 349.0, 336.0, 328.0, 324.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 325.0, 327.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0.008029689139220864, 0.012116128287743777, 0.016727196343708783, 0.032725476077757776, 0.04909751540981233, 0.06610614090459421, 0.08249592955689877, 0.09938952582888305, 0.11554823204642162, 0.13259064947487786, 0.14885380363557488, 0.16595458902884275, 0.18219658051384613, 0.1992543579544872, 0.21573357586748898, 0.23270670272177085, 0.24909853941062465, 0.2659897463163361, 0.2824112789821811, 0.29928302991902456, 0.31557246670126915, 0.3326159081188962, 0.3490360754658468, 0.36590475437697023, 0.3824303936562501, 0.39933832589304075, 0.4158537251059897, 0.4327063614036888, 0.44914427801268175, 0.46595902636181563, 0.48239182302495465, 0.4992601606063545, 0.5157113892491907, 0.5326575507642701, 0.5490681607625447, 0.565868231758941, 0.5821986285154708, 0.5991758513264358, 0.61552843474783, 0.6326350228046067, 0.6490500701474957, 0.6658637944492511, 0.6823972843121737, 0.6992751792422496, 0.7157796558458358, 0.7326841747271828, 0.7492101553361863, 0.7659655116731301, 0.7825839935103431, 0.7993236485635862, 0.8157216292456724, 0.8326435561175458, 0.8491022940725088, 0.8659085090621375, 0.8823399404063821, 0.8993028272525407, 0.9155629093875177, 0.9326920254388824, 0.9490988807519898, 0.9658750584349036, 0.9824693056289107, 0.9992113499902189, 1.0154840614413843, 1.032559929531999, 1.0490872754016891, 1.0658477518009022, 1.0824314176570624, 1.0992751792655326, 1.1154826960992068, 1.1326090815127827, 1.149148374039214, 1.165880861110054, 1.1822829377488233, 1.1992011099937372, 1.2154919120948762, 1.2325742655084468, 1.2490732807782479, 1.2658542371354997, 1.2824512149672955, 1.2993045339244418, 1.3155472080688924, 1.3326063508284278, 1.3491483740508556, 1.3659450316918083, 1.3824133269954473, 1.3992560646147467, 1.4153748348471709, 1.4325315988971852, 1.4491709020221606, 1.4659433250199072, 1.4824105963343754, 1.4992840539198369, 1.5156956879072823, 1.5326281961170025, 1.5491261873976327, 1.5658805197454058, 1.5823966016760096, 1.5992243206128478, 1.6155949946842156, 1.6325681215384975, 1.6488616542774253, 1.6659016823978163, 1.6823911403189413, 1.6993362779030576, 1.715731869218871, 1.732666766794864, 1.7490879580727778, 1.7659754103515297, 1.7824075242970139, 1.799218176631257, 1.8157424505334347, 1.8326046441798098, 1.8488060170202516, 1.8658808610634878, 1.8824184469995089, 1.8992990725673735, 1.9157001252751797, 1.9326217108173296, 1.9490589447668754, 1.9659498103428632, 1.9822371991467662, 1.9992656219401397, 2.0155468666926026, 2.032697828079108, 2.0492070832988247, 2.0659532236750238, 2.082427662971895, 2.0992820059182122, 2.1157171918894164, 2.132641166797839, 2.149064406112302, 2.165858333115466, 2.1824143509729765, 2.1992744965828024, 2.215568029379938, 2.232540132186841, 2.2490528007620014, 2.265910557063762, 2.282443022937514, 2.2992775685852394, 2.31573323457269, 2.3326346814865246, 2.3490145714604296, 2.3659593677148223, 2.382420836307574, 2.3992304646526463, 2.4157141199102625, 2.432610105490312, 2.4489070515846834, 2.4659115810645744, 2.482140260573942, 2.4992690352955833, 2.515787847863976, 2.5326442387886345, 2.548859606264159, 2.56586720776977, 2.582314681727439]
