trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	米饭	False	animate	inanimate	right	1.353	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -74.0, -133.0, -194.0, -252.0, -326.0, -433.0, -504.0, -542.0, -631.0, -683.0, -721.0, -754.0, -793.0, -833.0, -875.0, -894.0, -898.0, -891.0, -884.0, -879.0, -861.0, -849.0, -836.0, -821.0, -803.0, -783.0, -756.0, -724.0, -676.0, -554.0, -429.0, -343.0, -30.0, 199.0, 399.0, 566.0, 696.0, 796.0, 869.0, 902.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0, 913.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -428.0, -376.0, -329.0, -287.0, -244.0, -166.0, -120.0, -91.0, -19.0, 31.0, 64.0, 94.0, 140.0, 188.0, 245.0, 286.0, 314.0, 357.0, 384.0, 397.0, 428.0, 442.0, 454.0, 462.0, 471.0, 476.0, 483.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 488.0, 485.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0]	[0.0005521403509192169, 0.006241138151381165, 0.01614662300562486, 0.03393724252237007, 0.050980001280549914, 0.06630073487758636, 0.08437534346012399, 0.10085558542050421, 0.11578446865314618, 0.13429222884587944, 0.15067826287122443, 0.1661853643017821, 0.1839418504969217, 0.2010330785997212, 0.2159216845757328, 0.23425092757679522, 0.25068406556965783, 0.26617614831775427, 0.28410125302616507, 0.301489440840669, 0.31565544474869967, 0.33411746635101736, 0.3507226362125948, 0.3662348575890064, 0.384004314430058, 0.4010201079072431, 0.41581860196311027, 0.4342014342546463, 0.45066119625698775, 0.4663191668805666, 0.4839930504676886, 0.5010122572421096, 0.5158090446493588, 0.5342485382570885, 0.5506536869215779, 0.5661321163643152, 0.5839227358810604, 0.6009200973203406, 0.6157786659896374, 0.6341123463353142, 0.6506465189158916, 0.6663403295096941, 0.6838729012524709, 0.7013433503452688, 0.7157551140408032, 0.7341318023391068, 0.7505263696657494, 0.7661358710029162, 0.7838254559319466, 0.801012939948123, 0.8157510180026293, 0.8341079090023413, 0.8505048656952567, 0.8663218975416385, 0.8838510559289716, 0.9009753933059983, 0.915753407345619, 0.9341741276439279, 0.9505482150125317, 0.9661870709969662, 0.9851559721282683, 1.0007159801898524, 1.01876976742642, 1.0358770382008515, 1.0512100597843528, 1.0661351883900352, 1.0844791086856276, 1.1013515423401259, 1.1159384098718874, 1.1341864156420343, 1.1511325771571137, 1.1659768098616041, 1.1838889438658953, 1.2009702732902952, 1.2162111349753104, 1.2343185115023516, 1.250628428242635, 1.266173076350242, 1.2839534558006562, 1.3010655052494258]
1	狮子	True	inanimate	animate	right	1.294	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 13.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, -16.0, -42.0, -135.0, -198.0, -260.0, -319.0, -387.0, -452.0, -543.0, -573.0, -616.0, -666.0, -698.0, -711.0, -739.0, -746.0, -748.0, -751.0, -753.0, -757.0, -759.0, -761.0, -761.0, -763.0, -764.0, -765.0, -765.0, -763.0, -750.0, -714.0, -641.0, -532.0, -383.0, -204.0, -35.0, 252.0, 427.0, 504.0, 690.0, 761.0, 790.0, 798.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0, 799.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -484.0, -474.0, -427.0, -392.0, -276.0, -214.0, -162.0, -108.0, -43.0, 14.0, 93.0, 119.0, 155.0, 192.0, 216.0, 225.0, 247.0, 258.0, 263.0, 271.0, 283.0, 296.0, 303.0, 312.0, 315.0, 326.0, 335.0, 344.0, 347.0, 352.0, 358.0, 364.0, 373.0, 389.0, 393.0, 399.0, 415.0, 455.0, 479.0, 490.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0, 502.0]	[0.009230874362401664, 0.013774017104879022, 0.01893804472638294, 0.03548894257983193, 0.05178179271752015, 0.06724110752111301, 0.08517474553082138, 0.10256122669670731, 0.11747645662399009, 0.13504043099237606, 0.15462646225932986, 0.16721960349241272, 0.18517781753325835, 0.2022076056455262, 0.21696548105683178, 0.23536367336055264, 0.2529221863951534, 0.2672226754948497, 0.28770846070256084, 0.3038501002592966, 0.3173976087127812, 0.3353367080562748, 0.35462339024525136, 0.36727797146886587, 0.38582737429533154, 0.40194102458190173, 0.4169156464631669, 0.43519607884809375, 0.45167802745709196, 0.46714143827557564, 0.4863560991943814, 0.5020669764489867, 0.5169695770600811, 0.5353684520232491, 0.5515667528961785, 0.5672844568034634, 0.5857980196597055, 0.6018611526233144, 0.6169385157409124, 0.6353626493946649, 0.6522552216192707, 0.6672981101437472, 0.6849931563483551, 0.702066293801181, 0.7172460568253882, 0.7351605801959522, 0.7543950384715572, 0.7670984303113073, 0.7865363230230287, 0.8018891419051215, 0.8174296939978376, 0.8355049852398224, 0.8525057600927539, 0.8673250754363835, 0.8850040790275671, 0.9019990511587821, 0.9169859610265121, 0.935291993431747, 0.9524873280897737, 0.9672861634753644, 0.9856901584425941, 1.001798688666895, 1.0170361369964667, 1.0353592360625044, 1.0522439576452598, 1.067276606161613, 1.0849481003824621, 1.10206663509598, 1.117051838315092, 1.1352541054366156, 1.1524460267974064, 1.1673052781261504, 1.1857147344271652, 1.2018055153312162, 1.2169303237460554, 1.2351011882419698, 1.2523763948702253, 1.2671984408516437]
2	军队	True	animate	inanimate	left	1.669	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, -2.0, -7.0, -14.0, -26.0, -49.0, -85.0, -99.0, -126.0, -190.0, -237.0, -285.0, -345.0, -421.0, -505.0, -579.0, -635.0, -675.0, -709.0, -732.0, -750.0, -768.0, -776.0, -781.0, -781.0, -781.0, -780.0, -772.0, -758.0, -740.0, -714.0, -707.0, -699.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -697.0, -686.0, -672.0, -664.0, -663.0, -663.0, -663.0, -663.0, -663.0, -663.0, -663.0, -668.0, -674.0, -686.0, -692.0, -696.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0, -700.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -479.0, -471.0, -466.0, -461.0, -453.0, -441.0, -428.0, -414.0, -385.0, -331.0, -258.0, -239.0, -205.0, -131.0, -74.0, -23.0, 30.0, 81.0, 142.0, 183.0, 215.0, 239.0, 266.0, 287.0, 307.0, 332.0, 344.0, 351.0, 351.0, 353.0, 358.0, 370.0, 384.0, 396.0, 412.0, 416.0, 420.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 419.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0, 418.0]	[0.011645907943602651, 0.016027600213419646, 0.021528523531742394, 0.04013765964191407, 0.0566660295589827, 0.07226221892051399, 0.09007024636957794, 0.10717478644801304, 0.12223201093729585, 0.14018271560780704, 0.15658308559795842, 0.17231000552419573, 0.1907259471481666, 0.2068880667211488, 0.22237332281656563, 0.24068754719337448, 0.2581337616429664, 0.27203796309186146, 0.29016923293238506, 0.30706078122602776, 0.32223440025700256, 0.3403247101814486, 0.3566042482852936, 0.37224549357779324, 0.3906569978571497, 0.40680956008145586, 0.42433018516749144, 0.44043223006883636, 0.457273943698965, 0.4721198830520734, 0.489975014468655, 0.5068979653296992, 0.5221217603539117, 0.5402871635160409, 0.5564926323713735, 0.5722035096259788, 0.5906286672106944, 0.6067477788310498, 0.6230679355794564, 0.6402571262442507, 0.6572329837363213, 0.6721301230136305, 0.6900098304031417, 0.7069177626399323, 0.7221579416655004, 0.7402646355330944, 0.7567517041461542, 0.7722342296037823, 0.7907812431221828, 0.8067378801642917, 0.8230129809235223, 0.8402571261976846, 0.85694967728341, 0.8723973868181929, 0.8915113544790074, 0.9067484614788555, 0.9218695152667351, 0.9418661702075042, 0.9572558530489914, 0.9720403524115682, 0.989873297221493, 1.0069583812728524, 1.0220992323593237, 1.0402028542594053, 1.0578071058844216, 1.0722915735677816, 1.0906344698742032, 1.1067037468310446, 1.1242322225589305, 1.1405141499708407, 1.1572363970335573, 1.172048885782715, 1.190011878439691, 1.2069747652858496, 1.222083872416988, 1.2402178728953004, 1.2578108605812304, 1.2723291201982647, 1.2906518778763711, 1.306669954850804, 1.3233823032933287, 1.3404202834353782, 1.3572910103248432, 1.3720464964280836, 1.3898709078785032, 1.406987053283956, 1.422119371010922, 1.4401926142745651, 1.457846359233372, 1.472210677631665, 1.4907085391459987, 1.5068150214501657, 1.5217814513016492, 1.5403462141402997, 1.5565759176388383, 1.572223648254294, 1.5898992385482416, 1.6070102639496326, 1.621890336566139, 1.6401577983051538]
3	孔雀	True	inanimate	animate	right	1.349	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 16.0, 24.0, 34.0, 47.0, 57.0, 65.0, 68.0, 68.0, 56.0, 18.0, 8.0, -19.0, -37.0, -59.0, -90.0, -132.0, -190.0, -260.0, -348.0, -417.0, -507.0, -535.0, -599.0, -659.0, -702.0, -711.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -713.0, -681.0, -573.0, -440.0, -276.0, -117.0, 27.0, 162.0, 289.0, 391.0, 516.0, 537.0, 574.0, 583.0, 585.0, 586.0, 588.0, 595.0, 611.0, 639.0, 683.0, 740.0, 810.0, 824.0, 835.0, 835.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -465.0, -450.0, -428.0, -406.0, -383.0, -347.0, -298.0, -250.0, -212.0, -159.0, -69.0, -45.0, -6.0, 13.0, 32.0, 59.0, 90.0, 132.0, 177.0, 225.0, 263.0, 301.0, 312.0, 340.0, 366.0, 385.0, 388.0, 389.0, 389.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 405.0, 409.0, 409.0, 409.0, 421.0, 456.0, 462.0, 470.0, 472.0, 472.0, 473.0, 473.0, 473.0, 473.0, 473.0, 473.0, 468.0, 456.0, 455.0, 454.0, 454.0]	[0.003298949799500406, 0.011422334879171103, 0.021248630480840802, 0.03942666295915842, 0.056491608440410346, 0.07116551586659625, 0.08991186792263761, 0.10734340501949191, 0.1215336435707286, 0.14129614405101165, 0.15818257228238508, 0.1715621448820457, 0.18969000142533332, 0.2076485567376949, 0.22152886493131518, 0.24004754779161885, 0.2562885152292438, 0.2741248733946122, 0.2898371159681119, 0.30602722481125966, 0.3216380914673209, 0.3393822896759957, 0.3565161844016984, 0.37108939862810075, 0.3895852121640928, 0.40715669584460557, 0.4215073609375395, 0.4394140336662531, 0.45652096305275336, 0.47162119549466297, 0.48956541484221816, 0.5074932502466254, 0.5215735795209184, 0.5393095857580192, 0.5565172084025107, 0.5726533866254613, 0.5896749827661552, 0.6059719288605265, 0.6216428701300174, 0.639294225780759, 0.6564127604942769, 0.6712689397973008, 0.6896862467401661, 0.7059111715643667, 0.7216520861256868, 0.7392921777791344, 0.7566001523518935, 0.7712802037713118, 0.7897685079951771, 0.8059275555424392, 0.8216793927713297, 0.8392798897693865, 0.856631213624496, 0.8712453878251836, 0.8896917080855928, 0.9059070755611174, 0.9216797341359779, 0.9393256283947267, 0.956590595014859, 0.9713040970964357, 0.9896862467285246, 1.0059838755405508, 1.0217008967883885, 1.039265553758014, 1.0565277897403575, 1.07125767582329, 1.089659964083694, 1.1058862542849965, 1.1216701767989434, 1.1394075483549386, 1.1565707976697013, 1.17132116376888, 1.189712870749645, 1.206107096746564, 1.2216684701270424, 1.2393420123844407, 1.2565148190478794, 1.2712737184483558, 1.2895493722171523, 1.3067747441818938, 1.321421686327085]
4	新娘	True	animate	inanimate	left	0.963	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 12.0, 27.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 6.0, -37.0, -89.0, -147.0, -208.0, -280.0, -363.0, -449.0, -519.0, -578.0, -615.0, -636.0, -650.0, -650.0, -650.0, -649.0, -649.0, -649.0, -652.0, -662.0, -666.0, -666.0, -666.0, -666.0, -666.0, -666.0, -666.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -426.0, -351.0, -258.0, -166.0, -89.0, -15.0, 54.0, 126.0, 189.0, 239.0, 268.0, 287.0, 307.0, 318.0, 326.0, 332.0, 335.0, 337.0, 347.0, 356.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]	[0.007233393320348114, 0.011851970688439906, 0.016442558786366135, 0.03099119703983888, 0.04858828068245202, 0.06335298274643719, 0.08113029022933915, 0.09813823306467384, 0.11304117500549182, 0.13128030608640984, 0.1477885373751633, 0.16334956942591816, 0.18102993833599612, 0.19813311303732917, 0.21305380429839715, 0.23137724469415843, 0.24791585456114262, 0.26337039074860513, 0.28109615691937506, 0.29811843571951613, 0.31290259381057695, 0.331309660745319, 0.3478284733137116, 0.3633086094632745, 0.38107977295294404, 0.3980849850922823, 0.41279473254689947, 0.43116800754796714, 0.44777283602161333, 0.46336083341157064, 0.4810825036256574, 0.49810034508118406, 0.5131394789204933, 0.5314257139689289, 0.5478127719834447, 0.5633365987450816, 0.5811644235509448, 0.5979825851973146, 0.6130794042837806, 0.6312867914093658, 0.6476400574902073, 0.6633290894096717, 0.6809824930387549, 0.698025934456382, 0.7128616338013671, 0.7314263966400176, 0.7476547348196618, 0.7633994040079415, 0.780928221065551, 0.7980068198521622, 0.8128312551998533, 0.831062535638921, 0.8476328894612379, 0.8633799480739981, 0.8809353890828788, 0.8980699664680287, 0.9128851857967675, 0.9314106953097507]
5	金鱼	True	inanimate	animate	right	1.068	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 9.0, 11.0, 15.0, 21.0, 26.0, 30.0, 36.0, 42.0, 46.0, 49.0, 52.0, 57.0, 62.0, 67.0, 72.0, 78.0, 84.0, 91.0, 100.0, 112.0, 145.0, 175.0, 189.0, 231.0, 250.0, 261.0, 269.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 277.0, 288.0, 352.0, 412.0, 484.0, 563.0, 638.0, 698.0, 744.0, 768.0, 782.0, 790.0, 792.0, 792.0, 792.0, 792.0, 792.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -475.0, -470.0, -462.0, -457.0, -449.0, -441.0, -430.0, -419.0, -403.0, -384.0, -368.0, -359.0, -356.0, -337.0, -322.0, -305.0, -289.0, -274.0, -259.0, -242.0, -225.0, -203.0, -156.0, -119.0, -102.0, -55.0, -28.0, -8.0, 11.0, 20.0, 21.0, 21.0, 21.0, 21.0, 32.0, 53.0, 66.0, 130.0, 170.0, 210.0, 254.0, 299.0, 328.0, 355.0, 369.0, 378.0, 386.0, 388.0, 388.0, 388.0, 388.0, 388.0]	[0.005991282348986715, 0.010648771713022143, 0.02597189467633143, 0.043701415532268584, 0.060937710164580494, 0.07542729779379442, 0.09408012451604009, 0.11039106530370191, 0.1260176333016716, 0.14508620370179415, 0.16065713437274098, 0.17562527093105018, 0.1941890097805299, 0.21104028075933456, 0.22573808149900287, 0.2436246155994013, 0.26085817953571677, 0.27597138268174604, 0.29424669506261125, 0.3103306493139826, 0.3259299107012339, 0.34429772436851636, 0.3605407398426905, 0.37648406490916386, 0.394082855200395, 0.41105017939116806, 0.4257425188552588, 0.4437218955135904, 0.46087285690009594, 0.4759949346189387, 0.49392857268685475, 0.5104456785484217, 0.5259080653777346, 0.5443666736246087, 0.5606083237798885, 0.5761993931373581, 0.5940381405525841, 0.6117669788072817, 0.6257179428939708, 0.643888124730438, 0.6607165263267234, 0.6754737190785818, 0.6936998795135878, 0.7110341367661022, 0.7258998733595945, 0.74598493357189, 0.7608141475939192, 0.7754733777255751, 0.7937166048795916, 0.8109730381402187, 0.8257664121920243, 0.8435785356559791, 0.8607523663085885, 0.8759314466733485, 0.8940507699153386, 0.9102678440394811, 0.9258974840631709, 0.945218299573753, 0.9606950223678723, 0.9754385617561638, 0.994116647168994, 1.011100014031399, 1.0257551482063718, 1.0435754636419006]
6	戒指	False	animate	inanimate	right	1.428	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -9.0, -17.0, -31.0, -35.0, -51.0, -82.0, -95.0, -126.0, -178.0, -214.0, -227.0, -257.0, -284.0, -320.0, -358.0, -401.0, -444.0, -487.0, -531.0, -575.0, -610.0, -618.0, -626.0, -640.0, -683.0, -728.0, -747.0, -752.0, -754.0, -757.0, -762.0, -762.0, -762.0, -762.0, -761.0, -758.0, -755.0, -751.0, -747.0, -742.0, -729.0, -667.0, -624.0, -511.0, -278.0, -85.0, 142.0, 365.0, 595.0, 802.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 957.0, 956.0, 949.0, 938.0, 921.0, 904.0, 885.0, 870.0, 859.0, 851.0, 851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -469.0, -457.0, -454.0, -443.0, -424.0, -418.0, -402.0, -375.0, -356.0, -349.0, -327.0, -303.0, -266.0, -233.0, -205.0, -179.0, -151.0, -120.0, -81.0, -34.0, -15.0, 2.0, 29.0, 91.0, 154.0, 181.0, 195.0, 211.0, 232.0, 262.0, 280.0, 300.0, 312.0, 320.0, 341.0, 350.0, 358.0, 364.0, 375.0, 387.0, 413.0, 424.0, 448.0, 480.0, 493.0, 493.0, 493.0, 493.0, 493.0, 493.0, 498.0, 498.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 498.0, 495.0, 491.0, 485.0, 480.0, 475.0, 471.0, 465.0, 464.0]	[0.008441131969448179, 0.01312558667268604, 0.022450464020948857, 0.03343422000762075, 0.0496673368033953, 0.0651833129231818, 0.08307155361399055, 0.10006447782507166, 0.11519747821148485, 0.13323044416029006, 0.15116305818082765, 0.16526659816736355, 0.1835221132496372, 0.19987298996420577, 0.21477081190096214, 0.23335093475179747, 0.24960589688271284, 0.2653092647669837, 0.28433516854420304, 0.2995971928467043, 0.31481381988851354, 0.33342705201357603, 0.3496649474836886, 0.36524509417358786, 0.38302513235248625, 0.4000375124742277, 0.4147639852599241, 0.43322293483652174, 0.44968918210361153, 0.4653939153649844, 0.4830910096061416, 0.49996753921732306, 0.5149407957796939, 0.5332662841537967, 0.5497140994411893, 0.5653512487770058, 0.5829909990425222, 0.6000016725156456, 0.6149070038227364, 0.6332618467858993, 0.6496314968680963, 0.6653044861159287, 0.6829305830760859, 0.6999620778951794, 0.7149711744277738, 0.733249558834359, 0.7496188675286248, 0.7653266727575101, 0.7829653990338556, 0.799994504544884, 0.8149605930666439, 0.8333645880338736, 0.849493598274421, 0.8653440807829611, 0.8829684710362926, 0.8999620779068209, 0.9149025664664805, 0.9332423908053897, 0.9495430915849283, 0.9652966354624368, 0.9828298898646608, 0.9999740245402791, 1.014908369164914, 1.033299393428024, 1.049593267554883, 1.0653788967174478, 1.0831845348584466, 1.1000074751791544, 1.1148834518389776, 1.1332539961440489, 1.1498646272812039, 1.1652956114849076, 1.1831988708581775, 1.200057651149109, 1.2150018943939358, 1.2333912120084278, 1.2500219818321057, 1.265322576800827, 1.283113537589088, 1.3000023551867343, 1.3151070249732584, 1.333120193623472, 1.3505066747311503, 1.3652590888086706, 1.3833415480912663]
7	书包	False	inanimate	animate	left	1.48	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -4.0, -8.0, -18.0, -35.0, -108.0, -187.0, -228.0, -354.0, -431.0, -515.0, -597.0, -682.0, -751.0, -805.0, -832.0, -848.0, -854.0, -855.0, -855.0, -853.0, -847.0, -839.0, -829.0, -822.0, -817.0, -810.0, -798.0, -792.0, -774.0, -764.0, -760.0, -749.0, -741.0, -731.0, -720.0, -707.0, -699.0, -695.0, -693.0, -693.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0, -692.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -483.0, -480.0, -475.0, -469.0, -464.0, -455.0, -440.0, -421.0, -361.0, -307.0, -278.0, -177.0, -122.0, -63.0, -3.0, 58.0, 117.0, 161.0, 185.0, 203.0, 212.0, 218.0, 221.0, 238.0, 251.0, 263.0, 276.0, 288.0, 299.0, 309.0, 326.0, 332.0, 349.0, 356.0, 360.0, 370.0, 377.0, 385.0, 392.0, 399.0, 404.0, 407.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0]	[0.006441500619985163, 0.011377517774235457, 0.016718697210308164, 0.029828616708982736, 0.04613614408299327, 0.06184019468491897, 0.07947789697209373, 0.09654011175734922, 0.11180964537197724, 0.12970710213994607, 0.14684270351426676, 0.16176476009422913, 0.1800776191521436, 0.19632746127899736, 0.2115758322761394, 0.22984397667460144, 0.24775201472220942, 0.2617569094290957, 0.2801339391153306, 0.2963223412516527, 0.31103789136977866, 0.3295992409111932, 0.34678092220565304, 0.36159068025881425, 0.38010731514077634, 0.3962793333339505, 0.4112177739152685, 0.42963337420951575, 0.4466327836853452, 0.46178387477993965, 0.47927582781994715, 0.496334629249759, 0.5110027340706438, 0.5295238062972203, 0.5472444525221363, 0.5615592775866389, 0.5794058757019229, 0.5964592158561572, 0.611259757890366, 0.6296309848548844, 0.6472383085056208, 0.6615766856120899, 0.6793785690679215, 0.6964114292059094, 0.7111720352550037, 0.7295057156588882, 0.7474919189698994, 0.7616155975847505, 0.7797161474591121, 0.7962178933667019, 0.8117000774946064, 0.8294343770248815, 0.8468201755313203, 0.8614203550387174, 0.8796997634926811, 0.8960072908666916, 0.9117232881253585, 0.9293504090746865, 0.9464617758058012, 0.961245933896862, 0.9794557103305124, 0.9960141175542958, 1.0118137414101511, 1.0294142383500002, 1.0465235571027733, 1.0613568671396933, 1.0795755182625726, 1.0961967307375744, 1.1117864347761497, 1.1294702169834636, 1.1465331144281663, 1.1615773682715371, 1.1797274114214815, 1.1962097013602033, 1.2118219333933666, 1.2295337049290538, 1.2464819144806825, 1.2612981578567997, 1.279519198287744, 1.296213797351811, 1.3117884827661328, 1.3295978755340911, 1.3464976157993078, 1.361514221644029, 1.3796509528183378, 1.396213456057012, 1.4117509361240081, 1.429511518275831, 1.4464907891233452]
