trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a2.jpg	animate	inanimate	left	2.283	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 20.0, 31.0, 44.0, 60.0, 76.0, 90.0, 99.0, 106.0, 106.0, 108.0, 111.0, 113.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 110.0, 12.0, -123.0, -263.0, -377.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -407.0, -427.0, -458.0, -507.0, -561.0, -621.0, -688.0, -754.0, -792.0, -811.0, -819.0, -825.0, -829.0, -829.0, -833.0, -838.0, -843.0, -845.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -848.0, -847.0, -845.0, -844.0, -844.0, -844.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0, -843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -484.0, -484.0, -484.0, -484.0, -484.0, -482.0, -478.0, -471.0, -457.0, -429.0, -388.0, -331.0, -279.0, -225.0, -180.0, -125.0, -92.0, -62.0, -42.0, -31.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -26.0, -23.0, -15.0, 4.0, 23.0, 23.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 59.0, 145.0, 260.0, 334.0, 405.0, 473.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 532.0, 507.0, 478.0, 453.0, 439.0, 435.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 437.0, 437.0, 438.0, 440.0, 441.0, 443.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]	[0.012404145149048418, 0.01776307390537113, 0.023438418400473893, 0.03979748714482412, 0.056781195278745145, 0.07373486616415903, 0.09140397107694298, 0.10701381374383345, 0.12393881264142692, 0.1401941161020659, 0.15659346210304648, 0.173707218200434, 0.18992326833540574, 0.20703497639624402, 0.22326194925699383, 0.24026955070439726, 0.2567856326350011, 0.27374920214060694, 0.29011475620791316, 0.30708208039868623, 0.3234100877889432, 0.34042110259179026, 0.35677948861848563, 0.3737587594659999, 0.3901198761886917, 0.40709607501048595, 0.42343159177107736, 0.440381507971324, 0.4568098672898486, 0.47365943156182766, 0.49010792950866744, 0.5071479576290585, 0.5232233785791323, 0.5401306281564757, 0.5573614614550024, 0.5734891063766554, 0.590306585363578, 0.6067892166320235, 0.6236715489067137, 0.6400954708806239, 0.6569815577822737, 0.6734460984007455, 0.6903239933308214, 0.7067632753169164, 0.7236046476173215, 0.7400859135668725, 0.7570385604049079, 0.7735000290558673, 0.7903489106683992, 0.8068400752381422, 0.8236951008439064, 0.8401091241976246, 0.8570569924195297, 0.8734293730813079, 0.890309316047933, 0.9066356167313643, 0.9235298956627958, 0.9399869269691408, 0.9570078404503874, 0.9734324450837448, 0.9902881533489563, 1.006766347330995, 1.0236677942448296, 1.0401193641591817, 1.0570201284135692, 1.0734836450428702, 1.0905673637753353, 1.1067683952860534, 1.1236281995661557, 1.1399551829672419, 1.1571153603726998, 1.1734235704061575, 1.1903120466740802, 1.2066301554441452, 1.2237046582158655, 1.2400869375560433, 1.257039243064355, 1.2732631438993849, 1.2901878014672548, 1.3065069342264906, 1.323722748842556, 1.3400517802219838, 1.3570839577005245, 1.3732709945761599, 1.3902011134196073, 1.406502496858593, 1.4236770102288574, 1.4401903614634648, 1.4570641603786498, 1.4735095863579772, 1.4905823824810795, 1.506574859493412, 1.5235930422786623, 1.5400937641970813, 1.5571225283201784, 1.5731703013298102, 1.5901864361367188, 1.6067639579996467, 1.6238019380834885, 1.6400644095847383, 1.6570252483943477, 1.6734850103966892, 1.6904813478467986, 1.7065977287711576, 1.7236875915550627, 1.7401067348546349, 1.7570979523588903, 1.7734211810748093, 1.7903117053792812, 1.806806965963915, 1.8237623434979469, 1.8400592895923182, 1.8570279791019857, 1.873186002660077, 1.8903977212612517, 1.9068653339054435, 1.9237254795152694, 1.940076356229838, 1.9571105816867203, 1.9734672610647976, 1.990453699894715, 2.006650976720266, 2.0237073888420127, 2.039824452425819, 2.0569238725001924, 2.07344029576052, 2.0902782547054812, 2.1068451952305622, 2.1237992074456997, 2.139999214967247, 2.1571464216685854, 2.1734833036898635, 2.190358126652427, 2.2068124272627756, 2.2236636982415803, 2.2401135615073144, 2.257067573722452]
1	inanimate/n9.jpg	inanimate	animate	left	1.011	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -29.0, -71.0, -110.0, -148.0, -193.0, -237.0, -283.0, -320.0, -351.0, -375.0, -401.0, -440.0, -468.0, -503.0, -546.0, -592.0, -629.0, -652.0, -673.0, -689.0, -697.0, -705.0, -712.0, -724.0, -734.0, -739.0, -743.0, -747.0, -748.0, -750.0, -750.0, -750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -406.0, -311.0, -217.0, -134.0, -56.0, 14.0, 82.0, 131.0, 165.0, 184.0, 199.0, 220.0, 232.0, 245.0, 265.0, 285.0, 298.0, 305.0, 308.0, 312.0, 314.0, 319.0, 323.0, 333.0, 343.0, 351.0, 360.0, 368.0, 375.0, 377.0, 377.0, 377.0]	[0.010173226473852992, 0.01672101824078709, 0.02156419277889654, 0.03549433551961556, 0.05190119089093059, 0.06891049904515967, 0.08532691170694306, 0.1023273451719433, 0.11859152332181111, 0.1357871993095614, 0.15198515879455954, 0.16914533614180982, 0.18537094362545758, 0.2023819584865123, 0.21864545391872525, 0.23577968997415155, 0.2519800388254225, 0.26899241894716397, 0.28524465044029057, 0.30236796382814646, 0.3185942539712414, 0.3357793486211449, 0.35225822520442307, 0.36908662685891613, 0.3852269010967575, 0.402429745066911, 0.4189396830042824, 0.43579300196142867, 0.452153094636742, 0.4692644613678567, 0.4854999675299041, 0.5024980116868392, 0.5188666377216578, 0.5358196259476244, 0.5521339799743146, 0.5691774214501493, 0.5855409274809062, 0.6025017663487233, 0.6188280670903623, 0.6358500045607798, 0.6521302253240719, 0.6691064242040738, 0.6853320316877216, 0.7024519317201339, 0.718606200593058, 0.7356629540445283, 0.7518476015538909, 0.7689432670013048, 0.7856252367491834, 0.8025167849846184, 0.818841720407363, 0.8359708364587277, 0.8521500226343051, 0.8690699015278369, 0.8854634449235164, 0.9025649129762314, 0.918922275013756, 0.9358179192640819, 0.9520220227423124, 0.9690207496169023, 0.9853084796923213]
2	inanimate/n79.jpg	inanimate	animate	left	1.085	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, -8.0, -43.0, -81.0, -128.0, -177.0, -231.0, -281.0, -329.0, -372.0, -414.0, -436.0, -453.0, -471.0, -488.0, -503.0, -512.0, -521.0, -528.0, -542.0, -560.0, -593.0, -625.0, -642.0, -658.0, -678.0, -701.0, -726.0, -743.0, -758.0, -768.0, -771.0, -772.0, -772.0, -772.0, -772.0, -772.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -481.0, -454.0, -393.0, -327.0, -249.0, -176.0, -109.0, -50.0, 2.0, 40.0, 77.0, 94.0, 108.0, 123.0, 137.0, 149.0, 157.0, 166.0, 177.0, 193.0, 213.0, 240.0, 266.0, 279.0, 294.0, 307.0, 324.0, 345.0, 360.0, 373.0, 382.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0]	[0.01610491215251386, 0.021602422173600644, 0.03028013207949698, 0.04729114688234404, 0.06376080750487745, 0.08072608371730894, 0.09722066164249554, 0.11415521783055738, 0.13044840923976153, 0.1473860374535434, 0.1637847007950768, 0.1806871717562899, 0.19706979242619127, 0.21404564991826192, 0.2304750332259573, 0.2473007042426616, 0.26379801280563697, 0.2807619236409664, 0.2970742297475226, 0.31406783655984327, 0.33045523590408266, 0.34740856545977294, 0.36355327704222873, 0.38051752920728177, 0.39742238947656006, 0.4137350368546322, 0.4303623933228664, 0.44742153614060953, 0.4639478580211289, 0.48076294764177874, 0.4973131628939882, 0.5139480286743492, 0.5302343934308738, 0.5474239254253916, 0.5638103007804602, 0.5806298278039321, 0.5972722028964199, 0.6139770419686101, 0.6305617318139412, 0.6474498667521402, 0.6637860661721788, 0.6807352997129783, 0.6969219952006824, 0.7139883060008287, 0.7301992361317389, 0.7473464428330772, 0.7635317730600946, 0.7806472357478924, 0.7969025392085314, 0.8139886473072693, 0.8302354174666107, 0.8475358826690353, 0.8635761463083327, 0.8808745635906234, 0.8971128003904596, 0.9139534900314175, 0.9301808041636832, 0.9473669228027575, 0.963525629020296, 0.9806929744081572, 0.9969974298146553, 1.014026535267476, 1.030331673391629, 1.0474358720821328, 1.0637720715021715]
3	animate/a45.jpg	inanimate	animate	right	1.323	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -10.0, -20.0, -32.0, -50.0, -58.0, -86.0, -109.0, -134.0, -158.0, -179.0, -200.0, -219.0, -249.0, -292.0, -344.0, -395.0, -429.0, -453.0, -457.0, -473.0, -484.0, -499.0, -518.0, -540.0, -563.0, -589.0, -616.0, -646.0, -674.0, -706.0, -733.0, -743.0, -749.0, -753.0, -757.0, -759.0, -760.0, -760.0, -760.0, -760.0, -753.0, -735.0, -664.0, -586.0, -486.0, -372.0, -250.0, -115.0, 31.0, 169.0, 310.0, 423.0, 533.0, 619.0, 687.0, 709.0, 717.0, 718.0, 718.0, 719.0, 725.0, 737.0, 742.0, 745.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -475.0, -464.0, -455.0, -444.0, -440.0, -424.0, -414.0, -396.0, -377.0, -359.0, -338.0, -312.0, -269.0, -206.0, -135.0, -74.0, -33.0, -4.0, 2.0, 25.0, 46.0, 72.0, 105.0, 138.0, 171.0, 201.0, 231.0, 264.0, 290.0, 317.0, 339.0, 348.0, 357.0, 366.0, 375.0, 381.0, 384.0, 386.0, 387.0, 389.0, 395.0, 400.0, 402.0, 402.0, 402.0, 401.0, 387.0, 387.0, 390.0, 409.0, 430.0, 444.0, 452.0, 463.0, 474.0, 482.0, 486.0, 486.0, 486.0, 486.0, 489.0, 493.0, 494.0, 494.0, 494.0, 494.0]	[0.013238363084383309, 0.01788219914305955, 0.02429038565605879, 0.04192877060268074, 0.057918858306948096, 0.07509644364472479, 0.09129815781489015, 0.10824466065969318, 0.12452658812981099, 0.14162088820012286, 0.15802603686461225, 0.17488413449609652, 0.1912732404889539, 0.20826343400403857, 0.2249501824262552, 0.2416560454876162, 0.2609328290564008, 0.27491997444303706, 0.29409299278631806, 0.30826650600647554, 0.3274992575752549, 0.3416273735347204, 0.3592862384393811, 0.37505275302100927, 0.39222590101417154, 0.4083740258938633, 0.42593458690680563, 0.44172089878702536, 0.45818509807577357, 0.47471619863063097, 0.494583829655312, 0.5079108369536698, 0.5266763036488555, 0.5412631711806171, 0.5584373431629501, 0.5748366891639307, 0.5923119169310667, 0.6079255142831244, 0.6249006891157478, 0.641172717907466, 0.6586564789758995, 0.6745134468073957, 0.6915073949494399, 0.708064436854329, 0.7249061504844576, 0.7411798859247938, 0.7582407353329472, 0.7748049452202395, 0.7916476828395389, 0.8082170127308927, 0.8250136703718454, 0.8414512456511147, 0.8583328952663578, 0.874795387906488, 0.8918091333471239, 0.9081518180901185, 0.9249501824378967, 0.9411856885999441, 0.957979615603108, 0.9747066412819549, 0.991665773501154, 1.0081125647993758, 1.0249952384037897, 1.0414887923398055, 1.0582311780308373, 1.074758182570804, 1.0916777201346122, 1.1080770661355928, 1.1250054783886299, 1.1413607924478129, 1.1585165324504487, 1.174719953269232, 1.191733357438352, 1.2081094927852973, 1.2249498410965316, 1.2414829896297306, 1.258280329988338, 1.2745940014137886, 1.291786605375819, 1.308169226103928]
4	inanimate/n19.jpg	animate	inanimate	right	1.719	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -8.0, -9.0, -14.0, -18.0, -22.0, -28.0, -37.0, -50.0, -65.0, -86.0, -120.0, -154.0, -196.0, -218.0, -245.0, -280.0, -317.0, -391.0, -480.0, -543.0, -564.0, -575.0, -583.0, -591.0, -603.0, -616.0, -625.0, -630.0, -632.0, -633.0, -634.0, -637.0, -642.0, -646.0, -652.0, -656.0, -666.0, -676.0, -689.0, -698.0, -707.0, -715.0, -720.0, -723.0, -723.0, -724.0, -724.0, -724.0, -724.0, -724.0, -722.0, -700.0, -659.0, -588.0, -490.0, -358.0, -207.0, -39.0, 134.0, 389.0, 480.0, 741.0, 889.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 955.0, 954.0, 953.0, 953.0, 952.0, 952.0, 952.0, 952.0, 951.0, 950.0, 947.0, 943.0, 939.0, 935.0, 933.0, 932.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -480.0, -478.0, -466.0, -458.0, -451.0, -441.0, -430.0, -416.0, -400.0, -378.0, -351.0, -326.0, -289.0, -270.0, -243.0, -202.0, -150.0, -54.0, 48.0, 113.0, 140.0, 156.0, 173.0, 188.0, 215.0, 236.0, 250.0, 257.0, 260.0, 263.0, 269.0, 280.0, 291.0, 304.0, 316.0, 323.0, 339.0, 355.0, 370.0, 378.0, 385.0, 391.0, 394.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 394.0, 394.0, 394.0, 394.0, 392.0, 392.0, 431.0, 446.0, 486.0, 507.0, 521.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 526.0, 522.0, 517.0, 516.0, 514.0, 514.0, 513.0, 513.0, 513.0, 512.0, 511.0, 509.0, 504.0, 499.0, 493.0, 488.0, 485.0, 483.0]	[0.012265939440112561, 0.016811471548862755, 0.02262130123563111, 0.04248790827114135, 0.05605214205570519, 0.07579859986435622, 0.08996699313865975, 0.10653052030829713, 0.1228650130215101, 0.1400047104107216, 0.15628970984835178, 0.17357106041163206, 0.18963521742261946, 0.20671893615508452, 0.2229721916373819, 0.23997501441044733, 0.25628697918727994, 0.2734785591601394, 0.28948195884004235, 0.30669367749942467, 0.32308107684366405, 0.3399214251548983, 0.3562057419330813, 0.37345842050854117, 0.3897987159434706, 0.406644866860006, 0.4230602555326186, 0.4399541931343265, 0.45626445120433345, 0.47335806861519814, 0.48971952666761354, 0.5067465841420926, 0.5230448955553584, 0.5399122091475874, 0.5564190750592388, 0.5733024313230999, 0.5898229505401105, 0.606665346887894, 0.6231117968563922, 0.6400118783931248, 0.6562296352349222, 0.6732696633553132, 0.6895010735024698, 0.7066325788618997, 0.722821322386153, 0.7399712597834878, 0.7561900406144559, 0.7733427086495794, 0.7896427267114632, 0.8066680775373243, 0.8228332690778188, 0.8400009557371959, 0.8561685366439633, 0.8731003621942364, 0.8895137028302997, 0.9066906055086292, 0.9228561383788474, 0.9396456280373968, 0.9566972614848055, 0.9730754448683001, 0.9901380009832792, 1.0065738696139306, 1.0245604142546654, 1.0397053613560274, 1.0568163867574185, 1.073054282227531, 1.090026043704711, 1.1064035444287583, 1.1234783885302022, 1.1397435906110331, 1.1570676078554243, 1.1728013544343412, 1.190364987414796, 1.2062707658624277, 1.2234903351636603, 1.2395732654258609, 1.2569061573012732, 1.2728429970447905, 1.2904499793658033, 1.3062625738675706, 1.323642228380777, 1.3395766787580214, 1.3569583812495694, 1.3729105810052715, 1.390253712888807, 1.4065742109669372, 1.4267046684399247, 1.4397231106413528, 1.45994914136827, 1.4731085541425273, 1.4931953210034408, 1.5065352989477105, 1.5265882738749497, 1.5397401772788726, 1.5586476384778507, 1.573099679488223, 1.5915903730783612, 1.6061342326574959, 1.624608883576002, 1.6397828439367004, 1.6571979970904067, 1.6731344954459928, 1.6900803156895563]
5	inanimate/n20.jpg	inanimate	animate	left	1.058	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -7.0, -11.0, -16.0, -24.0, -38.0, -53.0, -69.0, -83.0, -93.0, -105.0, -114.0, -122.0, -146.0, -163.0, -179.0, -197.0, -223.0, -260.0, -289.0, -303.0, -319.0, -338.0, -379.0, -445.0, -529.0, -644.0, -689.0, -717.0, -741.0, -759.0, -771.0, -785.0, -797.0, -814.0, -816.0, -820.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0, -822.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -479.0, -475.0, -470.0, -465.0, -459.0, -454.0, -446.0, -438.0, -427.0, -411.0, -394.0, -381.0, -372.0, -364.0, -355.0, -347.0, -337.0, -312.0, -298.0, -287.0, -278.0, -264.0, -242.0, -221.0, -206.0, -189.0, -167.0, -111.0, -23.0, 71.0, 174.0, 214.0, 238.0, 262.0, 282.0, 304.0, 328.0, 351.0, 380.0, 384.0, 391.0, 395.0, 398.0, 403.0, 411.0, 416.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]	[0.013603589439298958, 0.02161911327857524, 0.028216056991368532, 0.04178336274344474, 0.059368158399593085, 0.07495854509761557, 0.09212725580437109, 0.1088279988616705, 0.12543965404620394, 0.14179701608372852, 0.15886503353249282, 0.17565520585048944, 0.192009495862294, 0.2085996470414102, 0.22537241142708808, 0.2422653249814175, 0.25903399335220456, 0.2755760165746324, 0.2945114671019837, 0.308849161490798, 0.3257721124100499, 0.34172601881437004, 0.35887800419004634, 0.37492611847119406, 0.39220576238585636, 0.4090078813605942, 0.425436923338566, 0.4418024774058722, 0.45890531077748165, 0.47507323301397264, 0.4919695599237457, 0.5089983240468428, 0.5279170492431149, 0.5417461574543267, 0.558844894869253, 0.5751350143109448, 0.5920316825504415, 0.608439220522996, 0.6255031419568695, 0.6423868395504542, 0.6619885721593164, 0.6750844970229082, 0.6922084930702113, 0.708287327317521, 0.7254212220432237, 0.7422687383368611, 0.7618066416471265, 0.7750643583713099, 0.792157634452451, 0.8113606900442392, 0.825569360575173, 0.8430551696801558, 0.8589073587791063, 0.8763962398516014, 0.892293143668212, 0.9085849697585218, 0.925212326226756, 0.9450915625784546, 0.9584434871794656, 0.9769379353965633, 0.9918879813048989, 1.0093198597896844, 1.0252519208588637, 1.0421776024159044]
6	inanimate/n56.jpg	inanimate	animate	left	1.141	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 6.0, 7.0, 7.0, 7.0, 7.0, 12.0, 29.0, 52.0, 76.0, 98.0, 113.0, 123.0, 130.0, 135.0, 137.0, 139.0, 139.0, 118.0, 110.0, 81.0, 64.0, 47.0, 27.0, -11.0, -66.0, -126.0, -186.0, -245.0, -300.0, -400.0, -446.0, -561.0, -622.0, -676.0, -727.0, -763.0, -792.0, -810.0, -818.0, -821.0, -826.0, -827.0, -834.0, -844.0, -844.0, -844.0, -841.0, -838.0, -833.0, -831.0, -829.0, -827.0, -827.0, -827.0, -827.0, -827.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -487.0, -485.0, -484.0, -484.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -480.0, -476.0, -470.0, -468.0, -465.0, -463.0, -460.0, -458.0, -454.0, -448.0, -429.0, -403.0, -340.0, -322.0, -270.0, -245.0, -223.0, -204.0, -182.0, -151.0, -124.0, -106.0, -80.0, -52.0, 12.0, 37.0, 91.0, 104.0, 121.0, 140.0, 158.0, 180.0, 195.0, 208.0, 226.0, 262.0, 277.0, 317.0, 365.0, 380.0, 395.0, 406.0, 414.0, 422.0, 424.0, 428.0, 430.0, 430.0, 430.0, 430.0, 430.0]	[0.006620563974138349, 0.015552567027043551, 0.026454403065145016, 0.044733470131177455, 0.059792401269078255, 0.07821141491876915, 0.09309831418795511, 0.11090770701412112, 0.1264506484149024, 0.14354631380410865, 0.1596889773500152, 0.17684232804458588, 0.1932375780888833, 0.21017315826611593, 0.22663360292790458, 0.243521737807896, 0.259846331900917, 0.27685700537404045, 0.2931921807467006, 0.3101093290024437, 0.32666125090327114, 0.343468148552347, 0.35997262509772554, 0.3768320880481042, 0.3932276794221252, 0.41010932897916064, 0.42632537917234004, 0.4433575566508807, 0.4596749827032909, 0.4769416559720412, 0.49337274592835456, 0.5101294676424004, 0.5264127604314126, 0.5435923937475309, 0.5598412118852139, 0.5769426799961366, 0.5930167355691083, 0.6114886558498256, 0.626354051171802, 0.643500916485209, 0.6596971693797968, 0.6768665626877919, 0.6930416529066861, 0.7101557502755895, 0.7264584990334697, 0.7435787404538132, 0.7598620332428254, 0.7769556506536901, 0.793044724909123, 0.8101673556375317, 0.8265649949898943, 0.8435422178008594, 0.8597910359385423, 0.8770641945302486, 0.8931020688614808, 0.9099089665105566, 0.9294492591870949, 0.9434411832480691, 0.9628149053896777, 0.9769225413328968, 0.9932338233920746, 1.0100325290695764, 1.0269053039955907, 1.0435278818476945, 1.0598750038770959, 1.0765047496533953, 1.096304455481004, 1.1097983745858073, 1.1269507012912072]
7	animate/a29.jpg	inanimate	animate	right	1.183	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -3.0, -4.0, -5.0, -9.0, -11.0, -14.0, -22.0, -26.0, -31.0, -45.0, -71.0, -95.0, -115.0, -136.0, -163.0, -207.0, -250.0, -290.0, -334.0, -360.0, -379.0, -396.0, -410.0, -420.0, -428.0, -435.0, -444.0, -453.0, -467.0, -487.0, -523.0, -556.0, -574.0, -588.0, -599.0, -611.0, -622.0, -637.0, -648.0, -649.0, -648.0, -620.0, -506.0, -412.0, -304.0, -175.0, -8.0, 168.0, 336.0, 480.0, 593.0, 718.0, 737.0, 774.0, 774.0, 774.0, 774.0, 774.0, 774.0, 774.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -477.0, -471.0, -465.0, -458.0, -449.0, -440.0, -431.0, -417.0, -408.0, -394.0, -364.0, -311.0, -272.0, -243.0, -218.0, -190.0, -147.0, -113.0, -80.0, -49.0, -31.0, -18.0, -4.0, 11.0, 27.0, 41.0, 54.0, 67.0, 85.0, 109.0, 141.0, 185.0, 215.0, 232.0, 244.0, 253.0, 262.0, 272.0, 285.0, 295.0, 298.0, 304.0, 312.0, 330.0, 341.0, 351.0, 368.0, 389.0, 416.0, 424.0, 424.0, 424.0, 424.0, 424.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0, 422.0]	[0.0009093795088119805, 0.006320190848782659, 0.017001184402033687, 0.033622738206759095, 0.04996474029030651, 0.06685219256905839, 0.08613648539176211, 0.10022159339860082, 0.1186849803198129, 0.13326775189489126, 0.15104949672240764, 0.16682181390933692, 0.1840188552159816, 0.20019087340915576, 0.2173947414266877, 0.23358348495094106, 0.2503798012621701, 0.2668900805292651, 0.2837775327498093, 0.3002372946939431, 0.31700732838362455, 0.3336749621666968, 0.3505125798401423, 0.3666767473332584, 0.3837420341442339, 0.4002369533991441, 0.41700869373744354, 0.43353911163285375, 0.4504630865412764, 0.4668627738719806, 0.48380722873844206, 0.5000519508612342, 0.5172838081489317, 0.5332599012181163, 0.5504398758639582, 0.5669423044892028, 0.5837116554612294, 0.6000983721460216, 0.617016885720659, 0.6332694585435092, 0.6503811666043475, 0.6666262300568633, 0.6837717301095836, 0.6999242923338898, 0.7171076803351752, 0.7332496612216346, 0.7504641105188057, 0.7666071153944358, 0.7837891380768269, 0.7999447723268531, 0.8170622830512002, 0.8333237305050716, 0.8504473852226511, 0.8666589980130084, 0.8839007539791055, 0.9001792680937797, 0.9171448856359348, 0.9360298188403249, 0.9503798012738116, 0.9696603394695558, 0.9838106420938857, 1.0024504981702194, 1.0169735364615917, 1.0342559110140428, 1.0503917479072697, 1.0670180803863332, 1.0836130102397874, 1.1000307882204652, 1.1167823899304494, 1.134800337255001, 1.150214596069418]
