trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	铅笔	False	animate	inanimate	right	2.094	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -8.0, -11.0, -25.0, -40.0, -57.0, -77.0, -89.0, -97.0, -97.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -107.0, -107.0, -107.0, -108.0, -108.0, -108.0, -108.0, -103.0, -45.0, -27.0, 19.0, 64.0, 95.0, 110.0, 163.0, 213.0, 276.0, 354.0, 434.0, 526.0, 684.0, 747.0, 854.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 956.0, 945.0, 928.0, 910.0, 896.0, 881.0, 870.0, 863.0, 861.0, 843.0, 829.0, 819.0, 817.0, 817.0, 817.0, 817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -487.0, -487.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -485.0, -485.0, -483.0, -481.0, -478.0, -474.0, -468.0, -463.0, -455.0, -444.0, -428.0, -410.0, -386.0, -370.0, -363.0, -345.0, -333.0, -329.0, -327.0, -333.0, -338.0, -338.0, -340.0, -340.0, -340.0, -340.0, -340.0, -340.0, -340.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -343.0, -343.0, -343.0, -343.0, -343.0, -342.0, -332.0, -328.0, -317.0, -311.0, -307.0, -302.0, -286.0, -265.0, -237.0, -204.0, -170.0, -131.0, -54.0, -29.0, 31.0, 113.0, 171.0, 197.0, 269.0, 298.0, 320.0, 337.0, 354.0, 368.0, 383.0, 391.0, 398.0, 402.0, 403.0, 403.0, 403.0, 403.0, 403.0, 404.0, 404.0, 404.0, 404.0]	[0.006889914558996679, 0.012187065654870821, 0.028981686789848027, 0.04653167846117867, 0.06343859824119136, 0.07833028636741801, 0.09655304592342873, 0.11357704301735794, 0.12829635783964477, 0.14746187990203907, 0.1632031465487671, 0.1783364986331435, 0.1968794288004574, 0.21338050331905833, 0.22871729003418295, 0.2465659483204945, 0.2635476200903213, 0.2786662948437879, 0.297356339653561, 0.3133116222634271, 0.3289235235988599, 0.34676228322132374, 0.3669586317737412, 0.3785141284697602, 0.3998693034900498, 0.4133748371859838, 0.4289676238586253, 0.4467036421647208, 0.46608966552230413, 0.47825614877910994, 0.5002762410222203, 0.5136923453992495, 0.5321352649170876, 0.546668211771248, 0.5672676749218226, 0.57849685700603, 0.5989959681737673, 0.6133770217184065, 0.6312465013361361, 0.6467355226923246, 0.6652405648674176, 0.6785191119342926, 0.6993407830486831, 0.713356609989205, 0.7315353375524865, 0.7466980442986824, 0.7650935184919945, 0.7785161082010745, 0.7983059288235381, 0.8134181182449538, 0.8297802701199544, 0.8465288112602138, 0.8639047229626158, 0.8783659898272163, 0.8968167600123707, 0.9136482451394841, 0.9285781625912932, 0.9466565381717373, 0.9635289832931448, 0.9785855353893567, 0.996885094933532, 1.0133278014600364, 1.028697697503958, 1.0466337371090049, 1.0635447528911754, 1.0786234916504327, 1.0969210031944385, 1.1134422163740965, 1.1286294991150498, 1.1465262853944296, 1.1635475518232852, 1.1784911226059194, 1.1968927407997398, 1.2175181452785182, 1.228276970108709, 1.2467690416197001, 1.2636360254073224, 1.278609974851861, 1.2968559450710018, 1.3228935299612203, 1.3289221582654136, 1.3555724363850459, 1.3634391443756613, 1.3782386725160904, 1.3968891226668347, 1.4131649172213656, 1.4287153785680857, 1.453924206265583, 1.4634327273088275, 1.4782636581112456, 1.4968902149321366, 1.513186489484724, 1.5284041508875816, 1.5502354858290346, 1.5636560275379452, 1.578453507680024, 1.5969510405229812, 1.6159086906209268, 1.6286868431052426, 1.6494211329008976, 1.6634717758352053, 1.6785047759367444, 1.6973934767138417, 1.7136764392671466, 1.7286210340498656, 1.7488443479323905, 1.7635459134235134, 1.7784075642211974, 1.7968689157369226, 1.815521755219379, 1.8288061049515818, 1.848880256193297, 1.863545640357188, 1.8783888591569848, 1.896988791982949, 1.9136605331368628, 1.9286546212442772, 1.9484959831916058, 1.9634730046363984, 1.980838676337953, 1.9967260336270556, 2.014158606652927, 2.0286625401768106, 2.0473191343262442, 2.063817819509495]
1	蝴蝶	True	inanimate	animate	right	1.073	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 21.0, 34.0, 50.0, 54.0, 63.0, 64.0, 68.0, 71.0, 79.0, 93.0, 109.0, 131.0, 155.0, 179.0, 216.0, 227.0, 262.0, 289.0, 316.0, 343.0, 377.0, 406.0, 432.0, 446.0, 457.0, 465.0, 466.0, 469.0, 469.0, 465.0, 465.0, 397.0, 367.0, 319.0, 284.0, 274.0, 274.0, 292.0, 315.0, 372.0, 503.0, 592.0, 641.0, 813.0, 851.0, 898.0, 919.0, 928.0, 930.0, 930.0, 930.0, 930.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -480.0, -473.0, -465.0, -464.0, -458.0, -458.0, -456.0, -453.0, -448.0, -437.0, -425.0, -410.0, -392.0, -372.0, -337.0, -324.0, -281.0, -242.0, -204.0, -167.0, -123.0, -81.0, -45.0, -21.0, -1.0, 16.0, 19.0, 29.0, 38.0, 49.0, 49.0, 82.0, 90.0, 110.0, 129.0, 152.0, 160.0, 194.0, 211.0, 238.0, 282.0, 307.0, 320.0, 363.0, 372.0, 387.0, 400.0, 406.0, 407.0, 407.0, 407.0, 407.0]	[0.010549314465606585, 0.022324629788272432, 0.03423204109094513, 0.05394369639179786, 0.06941701641881082, 0.08438686986301036, 0.10603047150289058, 0.12512943357614859, 0.13417510669933108, 0.15631603092151636, 0.16897642342701147, 0.18442926345596788, 0.20235233239691297, 0.22078228125246824, 0.2341338736405305, 0.2559136672571185, 0.26914101433249016, 0.2877897578164266, 0.3022998353389994, 0.32167118136749195, 0.33430358454461384, 0.35411286116323026, 0.369184773258894, 0.3871313941945118, 0.40242107691847195, 0.42071927112920093, 0.4343425648039556, 0.4535224228638981, 0.4690462602156913, 0.48492883883773175, 0.5024317265178979, 0.5194127156191826, 0.5343538970701047, 0.552651067280749, 0.5690763658094511, 0.5844285125240276, 0.6023734267946566, 0.6192349492503126, 0.6343266586736718, 0.6526074448865984, 0.6689228341019771, 0.6841852101642871, 0.7125800426510978, 0.7187158496053598, 0.7344335642555961, 0.7525723558264872, 0.7777723088584025, 0.7840480624545307, 0.8099108847072785, 0.8190825098081405, 0.8340230085923395, 0.8524980134388898, 0.8750973482492554, 0.8841662320337491, 0.908464382553575, 0.919203751387613, 0.9341029488459753, 0.9527175590010302, 0.969341854830418, 0.9843560816025274, 1.0061601098805113, 1.019322262302012, 1.034426942389473, 1.0527271846003714]
2	鸽子	True	animate	inanimate	left	1.12	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 8.0, 8.0, 8.0, 8.0, 14.0, 28.0, 45.0, 58.0, 85.0, 94.0, 139.0, 186.0, 231.0, 265.0, 297.0, 309.0, 310.0, 301.0, 296.0, 285.0, 273.0, 261.0, 190.0, 106.0, 3.0, -93.0, -188.0, -307.0, -442.0, -572.0, -675.0, -796.0, -796.0, -819.0, -835.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -479.0, -459.0, -454.0, -436.0, -429.0, -424.0, -419.0, -415.0, -414.0, -414.0, -414.0, -419.0, -424.0, -424.0, -424.0, -426.0, -426.0, -438.0, -442.0, -448.0, -449.0, -446.0, -436.0, -411.0, -383.0, -322.0, -297.0, -220.0, -154.0, -94.0, -47.0, 2.0, 33.0, 60.0, 82.0, 88.0, 103.0, 113.0, 119.0, 145.0, 168.0, 181.0, 187.0, 191.0, 203.0, 224.0, 246.0, 274.0, 320.0, 320.0, 338.0, 361.0, 372.0, 373.0, 374.0, 374.0, 374.0, 374.0]	[0.011649431611658656, 0.015969345540725044, 0.023440789598680567, 0.034604094360474846, 0.052400528657017276, 0.06641362493246561, 0.08447493385028793, 0.1014200829577021, 0.11612574444734491, 0.1346645786179579, 0.15331741810041422, 0.16626657855704252, 0.18661379641707754, 0.2013143379099347, 0.21616233537497465, 0.23475714820233406, 0.2524801958443277, 0.26642331879702397, 0.285700115508007, 0.3013799421642034, 0.31907261114429275, 0.33462921648970223, 0.3521065041732072, 0.3664015417343762, 0.4000737279875466, 0.40602999363727577, 0.41599282927018066, 0.43477059673205076, 0.451032396624214, 0.46608143938829016, 0.48448135091530276, 0.5010414760890853, 0.5194482142815104, 0.5343371717390255, 0.5525848486249743, 0.5661357796470838, 0.585687690976556, 0.6009835176992055, 0.6171169762783393, 0.634390829331096, 0.651627477056536, 0.6662007012346294, 0.6854860312778328, 0.7010279592905135, 0.7164128739987063, 0.7343594949361432, 0.7512882600476587, 0.7662854201535083, 0.7845689370333275, 0.80087886491674, 0.8163958756013017, 0.8345244271749834, 0.8513740029648034, 0.8660342671300896, 0.884588802629878, 0.9008226131936681, 0.9164618211907509, 0.9436841738788644, 0.9501299114454014, 0.9660199993995775, 0.9845363055719645, 1.0093239280085982, 1.0160116708666465, 1.0412351758950535, 1.051083323549392, 1.0660514703267836, 1.0846019098280522, 1.1073671326103067]
3	观众	True	animate	inanimate	left	1.256	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.0, 7.0, 9.0, 14.0, 20.0, 22.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 17.0, 12.0, 9.0, 18.0, 85.0, 110.0, 151.0, 208.0, 241.0, 263.0, 345.0, 399.0, 465.0, 528.0, 578.0, 614.0, 633.0, 645.0, 650.0, 655.0, 655.0, 656.0, 656.0, 656.0, 644.0, 598.0, 494.0, 354.0, 71.0, -40.0, -328.0, -402.0, -559.0, -589.0, -629.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -640.0, -660.0, -688.0, -734.0, -763.0, -776.0, -776.0, -776.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -478.0, -468.0, -450.0, -430.0, -408.0, -389.0, -385.0, -385.0, -387.0, -389.0, -389.0, -391.0, -391.0, -397.0, -398.0, -397.0, -381.0, -340.0, -322.0, -284.0, -199.0, -136.0, -104.0, 11.0, 83.0, 161.0, 231.0, 290.0, 335.0, 360.0, 381.0, 394.0, 407.0, 415.0, 416.0, 416.0, 416.0, 416.0, 404.0, 383.0, 366.0, 366.0, 366.0, 389.0, 396.0, 423.0, 431.0, 448.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 442.0, 433.0, 421.0, 421.0, 420.0, 420.0, 420.0]	[0.014735425751496223, 0.021146347324247472, 0.035406227558269165, 0.053306768502807245, 0.0699747549915628, 0.08599659759056522, 0.10327898397372337, 0.1211559729235887, 0.1351840878614894, 0.15683110283498536, 0.17038339918872225, 0.18520682065900473, 0.20342684954812285, 0.2200282760495611, 0.2352790467793966, 0.25363560898040305, 0.2776453328824573, 0.2851003929426952, 0.31095263386487204, 0.32011572563351365, 0.3350695364151761, 0.3533250639666221, 0.37036715172507684, 0.38511274920711003, 0.40360721005163214, 0.4200956552376738, 0.43551811660472595, 0.4534456228793715, 0.4702136200176028, 0.4853275161040074, 0.5035338916641194, 0.5200325768473704, 0.535511016872988, 0.5531753551913425, 0.5703867442534829, 0.5855777816614136, 0.6035428345949185, 0.6199264904662414, 0.6355018691410805, 0.653195220787893, 0.6704793138378591, 0.6850798446794215, 0.707376758207829, 0.7197811507576262, 0.7355753240626655, 0.7533553743614902, 0.773532949584478, 0.7850379289538978, 0.8060196853730304, 0.8198167176851712, 0.8385839038146514, 0.853207645319344, 0.8726066393428482, 0.8851786265295232, 0.906606846872819, 0.9198795912743662, 0.9386071827448177, 0.953139446930436, 0.9716526811043877, 0.9853131801064592, 1.0057771339470492, 1.019846208879244, 1.0386366056736733, 1.0533934671548195, 1.0723330265882396, 1.0853600110312982, 1.1049139703609399, 1.1199561864614225, 1.1382188820116426, 1.1532389114472608, 1.171506385662724, 1.1850853060113877, 1.204835190641461, 1.2200692360420362, 1.2361006359715248, 1.2531249744006345]
4	钉子	False	inanimate	animate	left	1.219	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 7.0, 17.0, 24.0, 27.0, 27.0, 27.0, 27.0, 22.0, 14.0, 11.0, -7.0, -10.0, -10.0, -1.0, 14.0, 34.0, 50.0, 77.0, 115.0, 173.0, 286.0, 325.0, 453.0, 520.0, 563.0, 582.0, 589.0, 591.0, 591.0, 591.0, 591.0, 591.0, 591.0, 583.0, 555.0, 544.0, 543.0, 543.0, 558.0, 581.0, 614.0, 646.0, 669.0, 681.0, 682.0, 682.0, 671.0, 630.0, 546.0, 414.0, 223.0, 0.0, -206.0, -378.0, -538.0, -665.0, -741.0, -773.0, -777.0, -777.0, -777.0, -777.0, -777.0, -777.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -476.0, -466.0, -436.0, -410.0, -406.0, -402.0, -402.0, -402.0, -401.0, -405.0, -407.0, -409.0, -405.0, -401.0, -382.0, -365.0, -333.0, -293.0, -231.0, -147.0, -55.0, 77.0, 117.0, 225.0, 282.0, 319.0, 338.0, 344.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 343.0, 329.0, 327.0, 327.0, 327.0, 336.0, 346.0, 357.0, 364.0, 372.0, 376.0, 377.0, 377.0, 377.0, 370.0, 357.0, 340.0, 318.0, 298.0, 291.0, 291.0, 291.0, 311.0, 321.0, 332.0, 336.0, 343.0, 343.0, 344.0, 344.0, 344.0]	[0.009978605230571702, 0.014772972412174568, 0.0184085131259053, 0.03704565127918613, 0.053399611153508886, 0.07040176291957323, 0.09672094776033191, 0.10369199723754718, 0.11881579198961845, 0.1370986262027145, 0.1629645204557164, 0.16859413016027247, 0.19270488871188718, 0.20360366018576315, 0.21843800431997806, 0.23706831580784637, 0.2599420825699781, 0.2685412917689973, 0.29390986343969416, 0.3037190990999079, 0.3184899552452407, 0.33708306140579225, 0.3561953354765137, 0.36868403734479216, 0.39024879099815735, 0.4037567140258034, 0.41861119682471326, 0.4370541163443704, 0.45330635890422855, 0.4688127882564004, 0.48955288071738323, 0.5036154703175271, 0.518681579746044, 0.5370275606146606, 0.5562176586736314, 0.568763363198741, 0.5901639355470252, 0.6036387492458744, 0.6187789279956633, 0.6370665408758214, 0.6560951882947847, 0.6687760607965174, 0.6888444093710859, 0.7036876281708828, 0.7215110277957137, 0.7371560384599434, 0.7556187553091149, 0.7688273290550569, 0.7882324670754315, 0.8038918137372093, 0.8215732187200047, 0.837021280081899, 0.8547835810513789, 0.8688891786441673, 0.8883052393302933, 0.9036720633739606, 0.9198318046164786, 0.936816207051379, 0.9541491107593174, 0.9689199669046502, 0.9875591530581005, 1.0037151396336412, 1.0189597663647874, 1.0366783766748995, 1.053334416497819, 1.0685118005749246, 1.08837978651718, 1.1046617250722193, 1.1215584048550227, 1.1366292929487827, 1.154852393839974, 1.1689057674411742, 1.1876261909128516]
5	飞机	False	animate	inanimate	right	0.935	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -4.0, -4.0, -5.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 14.0, 27.0, 56.0, 92.0, 119.0, 260.0, 300.0, 386.0, 454.0, 515.0, 561.0, 619.0, 631.0, 647.0, 657.0, 659.0, 659.0, 659.0, 659.0, 662.0, 666.0, 681.0, 685.0, 696.0, 700.0, 703.0, 704.0, 704.0, 704.0, 704.0, 704.0]	[-490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -480.0, -474.0, -464.0, -456.0, -445.0, -433.0, -422.0, -407.0, -397.0, -397.0, -396.0, -396.0, -396.0, -409.0, -436.0, -459.0, -462.0, -463.0, -462.0, -449.0, -428.0, -399.0, -331.0, -262.0, -226.0, -55.0, -16.0, 58.0, 121.0, 169.0, 210.0, 252.0, 261.0, 277.0, 287.0, 290.0, 290.0, 290.0, 290.0, 301.0, 311.0, 332.0, 338.0, 352.0, 357.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0]	[0.01069816990820982, 0.01488496385900362, 0.01848432324550231, 0.037151498725506826, 0.053581575923089986, 0.069507162537775, 0.08703633287950652, 0.10487202050171618, 0.11887794877839042, 0.13794926285663678, 0.1538605134737736, 0.16930345483888232, 0.1870483478105598, 0.2043966115161311, 0.21890293437354558, 0.23721102724994125, 0.2535789817884506, 0.268984376492881, 0.2870624107417825, 0.30395840785786277, 0.3188487306506431, 0.3373182741652272, 0.35371899669917184, 0.368974887427612, 0.3871065109997289, 0.403979297454498, 0.4188761055793293, 0.43717634778840875, 0.4535255289993074, 0.46881964905514906, 0.4968714416008879, 0.5028062032542948, 0.5186631818814931, 0.5372057707172644, 0.5534136399510317, 0.5690190559544135, 0.594748416895527, 0.6036804260384088, 0.6186007861597318, 0.6371177749988419, 0.6534300922139664, 0.6690693002128683, 0.6867609451928729, 0.7038733476056223, 0.7186288437533221, 0.737180648588037, 0.7615218071005074, 0.7686464565504139, 0.786752138794327, 0.8037669198911317, 0.818641200019556, 0.837204951516469, 0.8595878810301656, 0.8686741728124616, 0.8929484300042532, 0.9037990734850609, 0.9186515082838014]
6	火焰	False	inanimate	animate	left	1.505	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -11.0, -18.0, -28.0, -37.0, -44.0, -46.0, -44.0, -30.0, -16.0, -9.0, -9.0, -9.0, 2.0, 34.0, 64.0, 84.0, 87.0, 97.0, 102.0, 105.0, 120.0, 140.0, 154.0, 245.0, 273.0, 331.0, 391.0, 469.0, 493.0, 553.0, 565.0, 583.0, 587.0, 587.0, 585.0, 566.0, 555.0, 510.0, 412.0, 120.0, 120.0, -134.0, -220.0, -374.0, -486.0, -613.0, -632.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -651.0, -653.0, -653.0, -645.0, -634.0, -629.0, -629.0, -631.0, -633.0, -634.0, -641.0, -648.0, -663.0, -677.0, -684.0, -691.0, -699.0, -704.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -481.0, -471.0, -459.0, -437.0, -421.0, -405.0, -397.0, -393.0, -395.0, -402.0, -405.0, -405.0, -405.0, -408.0, -419.0, -421.0, -424.0, -421.0, -410.0, -393.0, -361.0, -295.0, -234.0, -201.0, -70.0, -34.0, 33.0, 101.0, 202.0, 235.0, 311.0, 330.0, 359.0, 377.0, 385.0, 387.0, 391.0, 392.0, 399.0, 415.0, 417.0, 417.0, 417.0, 417.0, 417.0, 424.0, 443.0, 448.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 450.0, 427.0, 389.0, 348.0, 322.0, 309.0, 302.0, 300.0, 300.0, 301.0, 311.0, 326.0, 338.0, 347.0, 354.0, 363.0, 370.0]	[0.009481282648266642, 0.015526294950177544, 0.020022336850161082, 0.03574653683244833, 0.05191720073889883, 0.06717479813596583, 0.08704790407682594, 0.10203004552022321, 0.11996813312543964, 0.13534280783460417, 0.15374954602702928, 0.1670410637580062, 0.186955471026522, 0.2021226151045994, 0.21843698031989334, 0.23520907345846354, 0.252832451782524, 0.2670018786975561, 0.28576462749697384, 0.3020892327094771, 0.31767963004858757, 0.3354508056836494, 0.35231130413922074, 0.36721937626134604, 0.385681751777156, 0.40235281026434677, 0.4174052663620387, 0.43529317797583644, 0.4522683644136123, 0.4674201484940568, 0.4855835160597053, 0.5019791185950453, 0.5174193292932614, 0.5425988023307582, 0.5521141500394151, 0.5670027661653876, 0.5854487576834799, 0.6104954520760657, 0.6171374562745768, 0.6424456119566457, 0.6520742823122418, 0.6670045410974126, 0.6854747672787198, 0.7071791262424085, 0.7171914552000089, 0.7417046456830576, 0.7521361319013522, 0.7670227000289742, 0.7856557421819161, 0.8124425536097988, 0.8213953840822796, 0.8417333859433711, 0.8521232295042864, 0.8672091362623178, 0.8852554265158687, 0.9053589324194036, 0.9172526903894322, 0.9439722591614554, 0.9510149886264117, 0.9672003298637719, 0.9851981507927121, 1.0026286758184142, 1.0173903159648034, 1.0357110381719394, 1.0520134567232162, 1.067173091469158, 1.085516341672701, 1.1034988026021892, 1.1174255415589869, 1.136446338312453, 1.1522999036078545, 1.1697874312903878, 1.1855304046021047, 1.2032049829194875, 1.2175478071385442, 1.2365163799004222, 1.2522624252142123, 1.268213270492197, 1.2856093208556558, 1.3029169659021136, 1.3174307980916637, 1.3359542722646438, 1.3521321041698684, 1.36771430951012, 1.3853554371653445, 1.4024398502497206, 1.417544189005639, 1.4351576686658518, 1.4553939532124787, 1.470464499974696]
7	河流	False	inanimate	animate	left	1.048	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 18.0, 23.0, 28.0, 30.0, 31.0, 31.0, 28.0, 28.0, 28.0, 28.0, 28.0, 22.0, 13.0, 10.0, 9.0, 11.0, 27.0, 36.0, 62.0, 80.0, 109.0, 152.0, 199.0, 267.0, 337.0, 432.0, 466.0, 509.0, 545.0, 552.0, 563.0, 564.0, 564.0, 553.0, 542.0, 511.0, 430.0, 252.0, 178.0, -77.0, -249.0, -331.0, -549.0, -648.0, -691.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0, -711.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -474.0, -458.0, -443.0, -416.0, -393.0, -370.0, -348.0, -346.0, -344.0, -344.0, -344.0, -344.0, -344.0, -351.0, -362.0, -365.0, -367.0, -361.0, -351.0, -347.0, -331.0, -317.0, -292.0, -254.0, -200.0, -131.0, -60.0, 23.0, 51.0, 91.0, 135.0, 147.0, 179.0, 198.0, 203.0, 224.0, 231.0, 245.0, 266.0, 294.0, 304.0, 315.0, 330.0, 344.0, 373.0, 394.0, 406.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.007927533577458235, 0.02435351477470249, 0.029497407229428063, 0.04562574580995715, 0.06253061759161938, 0.07719122309026716, 0.0958904838989838, 0.11358520087924262, 0.1276471078126633, 0.1460780806664843, 0.16242896854237188, 0.17859109911842097, 0.19570145353100088, 0.21301148790917068, 0.2276150907509873, 0.24591260229499312, 0.2623566741549439, 0.2776897062049102, 0.29546702583684237, 0.3123531242890749, 0.32747316437598784, 0.3454388999762159, 0.36224853977364546, 0.377351171862756, 0.39547153143757896, 0.41303073910603416, 0.4273012006706267, 0.4464428294049867, 0.46218409605171473, 0.4778796240389056, 0.49556853835383663, 0.5124280128093233, 0.5274528209120035, 0.5457711537856085, 0.5621756309865305, 0.5775557670276612, 0.595794569248028, 0.6125929450481635, 0.6272501372131956, 0.6458207153773401, 0.6721392175513756, 0.6774592379770183, 0.7044481187040219, 0.7123574933557393, 0.7274188241171942, 0.7456944903315161, 0.7700967475011566, 0.777329258266036, 0.8021714940259699, 0.8123855509493296, 0.827278263075641, 0.8457815985839261, 0.8665315897087567, 0.8774173905185307, 0.9024927569043939, 0.9146360294998885, 0.9272684326770104, 0.9457820081843238, 0.9717721477481973, 0.977325640133131, 1.0069912564049446, 1.013056748703093, 1.027166783627763, 1.0453410738591629]
8	苹果	False	inanimate	animate	left	1.031	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 14.0, 19.0, 32.0, 37.0, 48.0, 69.0, 91.0, 116.0, 151.0, 190.0, 237.0, 287.0, 367.0, 394.0, 478.0, 491.0, 502.0, 535.0, 561.0, 570.0, 582.0, 582.0, 582.0, 582.0, 582.0, 578.0, 477.0, 339.0, 159.0, -53.0, -262.0, -445.0, -612.0, -729.0, -805.0, -833.0, -840.0, -840.0, -842.0, -844.0, -847.0, -850.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -462.0, -442.0, -420.0, -397.0, -359.0, -341.0, -301.0, -244.0, -195.0, -148.0, -99.0, -53.0, -8.0, 34.0, 92.0, 107.0, 154.0, 161.0, 166.0, 184.0, 199.0, 204.0, 211.0, 211.0, 211.0, 211.0, 211.0, 212.0, 227.0, 248.0, 270.0, 283.0, 295.0, 314.0, 338.0, 356.0, 369.0, 379.0, 382.0, 382.0, 384.0, 388.0, 392.0, 397.0, 398.0, 398.0, 398.0, 398.0]	[0.012606871447133017, 0.016743830741688726, 0.023579029575557797, 0.04299338359487592, 0.05884285288993851, 0.07512240211144672, 0.09220647386246128, 0.10955200690113998, 0.1241156737505662, 0.14236505730150384, 0.15865279852187086, 0.17408140388943139, 0.19219493679702282, 0.20899092326362734, 0.2237453954130615, 0.2423446455723024, 0.2586484294570255, 0.27411936014868843, 0.29220763439479924, 0.3073850184719049, 0.3240413996300049, 0.3423293538417056, 0.35894375100542675, 0.37413615374680376, 0.39199846536394034, 0.40912964110793837, 0.42381994259994826, 0.44222121946040716, 0.4665606713060697, 0.4737689474095532, 0.5003103402123088, 0.5087750641014281, 0.5237268268829212, 0.5422267490594095, 0.5646154812384339, 0.5738147543343075, 0.5979521368808491, 0.6090058736626816, 0.6237654658089014, 0.6422855266482657, 0.6630321044412995, 0.6738677292596549, 0.6920485048231058, 0.7088987632796488, 0.7238252673996612, 0.7421903629310691, 0.7608063384213892, 0.7741125334832759, 0.7942904500396253, 0.8091009008458059, 0.8239594796432357, 0.842445748488899, 0.8604265027533984, 0.8741498070776288, 0.8934849717770703, 0.908981843798756, 0.9265386621354992, 0.9421997154640849, 0.9599306137715757, 0.9741355393471167, 0.9931839840955945, 1.0088914587486215, 1.0265127890743315]
