trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	灯泡	False	animate	inanimate	right	1.865	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -9.0, -27.0, -38.0, -45.0, -62.0, -63.0, -59.0, -12.0, 102.0, 157.0, 345.0, 405.0, 534.0, 650.0, 802.0, 833.0, 887.0, 897.0, 899.0, 899.0, 899.0, 899.0, 899.0, 899.0, 899.0, 899.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -488.0, -487.0, -485.0, -484.0, -484.0, -484.0, -484.0, -484.0, -483.0, -480.0, -472.0, -452.0, -435.0, -424.0, -348.0, -315.0, -230.0, -125.0, 1.0, 41.0, 159.0, 186.0, 234.0, 269.0, 312.0, 328.0, 352.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0]	[0.012894231113023125, 0.0186395488854032, 0.023780024494044483, 0.04242807258560788, 0.058724677335703745, 0.07423212011053693, 0.09231048334913794, 0.10912147699855268, 0.12409951222070958, 0.14249190186092164, 0.15895166381960735, 0.17415805083874147, 0.1922951233573258, 0.20906720505445264, 0.22395205634529702, 0.2425192085065646, 0.2588649652170716, 0.27423724009713624, 0.29215961413865443, 0.3090317064052215, 0.32390392837987747, 0.34257313911803067, 0.3636344118131092, 0.37387986440444365, 0.3921848727914039, 0.40912932765786536, 0.4238124511321075, 0.4425079445063602, 0.46429147792514414, 0.47567322821123526, 0.49217258479620796, 0.5090596957161324, 0.523811085804482, 0.5424601578852162, 0.5586871307023102, 0.5740836402401328, 0.5981711716740392, 0.6090194184216671, 0.6238544350926531, 0.6425410538213328, 0.658837317241705, 0.6741672668285901, 0.6945602094201604, 0.7091276209976058, 0.7268981018278282, 0.7426485737232724, 0.761321539117489, 0.7741638534935191, 0.7935444022878073, 0.8091965702769812, 0.8248862848849967, 0.8424471872276627, 0.8593489754712209, 0.8743000453832792, 0.8921483501471812, 0.9088129119336372, 0.9239414750190917, 0.9422188354219543, 0.960349081287859, 0.9741307441872777, 0.9932549518707674, 1.0089289651659783, 1.0242196614563, 1.0422888087050524, 1.0591721649543615, 1.0739508616825333, 1.0925378111569444, 1.1087460106500657, 1.1243435653450433, 1.1424151019309647, 1.1596688045392511, 1.1741420081816614, 1.1925402004853822, 1.2089931357768364, 1.2241141895356122, 1.2424290965718683, 1.2592656902124872, 1.2741447388543747, 1.2925743337837048, 1.3087757066241466, 1.3242060081247473, 1.3463622772251256, 1.3589748744561803, 1.3738252511247993, 1.392469885875471, 1.415562090172898, 1.4239046110596973, 1.448735565863899, 1.4589400584955001, 1.4738474377663806, 1.492446333897533, 1.5146541442809394, 1.5239373790245736, 1.5478675559425028, 1.5594216794124804, 1.5739085363893537, 1.5920466329116607, 1.609238212899072, 1.6241319388645934, 1.6427683816291392, 1.6586902027047472, 1.674386061305995, 1.6923807979474077, 1.7094539353856817, 1.723888227061252, 1.745671760480036, 1.758789530620561, 1.774450573255308, 1.7920476568979211, 1.8119279172678944]
1	老鹰	True	animate	inanimate	left	1.081	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -13.0, -13.0, -14.0, -15.0, -16.0, -16.0, -17.0, -18.0, -19.0, -22.0, -22.0, -27.0, -32.0, -48.0, -67.0, -87.0, -99.0, -132.0, -170.0, -205.0, -249.0, -289.0, -329.0, -373.0, -414.0, -460.0, -526.0, -568.0, -613.0, -652.0, -688.0, -712.0, -728.0, -744.0, -760.0, -779.0, -780.0, -780.0, -780.0, -780.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -487.0, -484.0, -484.0, -482.0, -481.0, -479.0, -478.0, -477.0, -475.0, -473.0, -468.0, -466.0, -456.0, -450.0, -431.0, -412.0, -396.0, -385.0, -354.0, -321.0, -290.0, -247.0, -202.0, -151.0, -100.0, -47.0, 21.0, 126.0, 193.0, 256.0, 308.0, 351.0, 382.0, 406.0, 429.0, 449.0, 470.0, 473.0, 473.0, 473.0, 473.0]	[0.011997651628917083, 0.016272165303234942, 0.022351306790369563, 0.04073482177045662, 0.05765026333392598, 0.07255900793825276, 0.09063873651030008, 0.1087379210657673, 0.12249910399259534, 0.14106591482413933, 0.15726660499058198, 0.17293003696249798, 0.19065921650326345, 0.20770060995710082, 0.22262744522595312, 0.24102256551850587, 0.25740040754317306, 0.272743327790522, 0.2905759312416194, 0.3076306366856443, 0.3226714771881234, 0.34108810147154145, 0.35743931951583363, 0.3728160317259608, 0.3907698084076401, 0.40769412463123444, 0.42257658659946173, 0.4409290402691113, 0.4574761834810488, 0.47273479445721023, 0.49083909901673906, 0.5076668179826811, 0.5223687147663441, 0.5410457761754515, 0.557223938361858, 0.5725494506186806, 0.5908114510384621, 0.6075111701211426, 0.6231213541323086, 0.6406402725115186, 0.6575645887351129, 0.6724764053506078, 0.6907561550760875, 0.7072776983113727, 0.7227571517723845, 0.7407481337577337, 0.7576017940446036, 0.7726330772129586, 0.7908367096824804, 0.8073456235870253, 0.8228199570585275, 0.8406604111660272, 0.8575154367863433, 0.8724019947403576, 0.890882106978097, 0.9073084182891762, 0.9227516904502409, 0.9407109284511534, 0.9576519699912751, 0.9726337598840473, 0.9908705016569002, 1.0073189996182919, 1.0228626236785203, 1.0406515365029918, 1.0581107216130476, 1.0726259092189139]
2	野猪	True	inanimate	animate	right	1.178	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 6.0, 10.0, 13.0, 16.0, 16.0, 16.0, 16.0, 20.0, 21.0, 26.0, 30.0, 33.0, 36.0, 38.0, 42.0, 47.0, 56.0, 60.0, 71.0, 76.0, 81.0, 107.0, 171.0, 201.0, 256.0, 306.0, 353.0, 391.0, 434.0, 441.0, 466.0, 487.0, 494.0, 525.0, 550.0, 557.0, 570.0, 583.0, 594.0, 609.0, 618.0, 627.0, 642.0, 655.0, 666.0, 676.0, 685.0, 696.0, 705.0, 712.0, 717.0, 721.0, 722.0, 722.0, 722.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -487.0, -486.0, -486.0, -485.0, -483.0, -481.0, -479.0, -477.0, -474.0, -474.0, -462.0, -426.0, -409.0, -369.0, -331.0, -286.0, -234.0, -164.0, -144.0, -84.0, -38.0, -18.0, 49.0, 105.0, 120.0, 149.0, 173.0, 193.0, 213.0, 229.0, 243.0, 265.0, 283.0, 301.0, 319.0, 335.0, 354.0, 366.0, 376.0, 383.0, 390.0, 392.0, 392.0, 392.0]	[0.010812543303472921, 0.015742757765110582, 0.022429130724049173, 0.03849704234744422, 0.05490492167882621, 0.07005908475548495, 0.08823779990780167, 0.10509623885445762, 0.11995617284264881, 0.13820963993202895, 0.15593574747617822, 0.1699638528370997, 0.18859756493475288, 0.20486993504164275, 0.22034119651652873, 0.23832842383126263, 0.2554128252522787, 0.2703089405404171, 0.288422119745519, 0.30509146019176114, 0.32028112189436797, 0.338368359793094, 0.35525990804308094, 0.3699061675433768, 0.3885419276484754, 0.405060740216868, 0.4199711914989166, 0.43833388516213745, 0.45502541224414017, 0.46996794882579707, 0.48856855162011925, 0.5089365769090364, 0.5200346794445068, 0.5422663831413956, 0.5550803668738808, 0.5699836501444224, 0.5885098423459567, 0.6092219313286478, 0.619992354142596, 0.6382366052421276, 0.65530291601317, 0.6699099222169025, 0.6883559011330362, 0.7110948257322889, 0.7199899648112478, 0.7450011434702901, 0.7549595349701121, 0.7699232341983588, 0.788400274439482, 0.8112057589751203, 0.8200418474298203, 0.8380505787354195, 0.8550469162291847, 0.8700027648010291, 0.8884231437550625, 0.9049173803359736, 0.9203128658700734, 0.9398016172344796, 0.9552534227259457, 0.9714698142197449, 0.9884156344196526, 1.0058229369024048, 1.0203176445356803, 1.039231932387338, 1.0553892732714303, 1.0713523956510471, 1.0883886691153748, 1.1053993426030502, 1.1203842044778867, 1.1387738634512061, 1.1552677587023936]
3	记者	True	animate	inanimate	left	1.583	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 6.0, 9.0, 15.0, 16.0, 19.0, 22.0, 24.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 35.0, 49.0, 63.0, 83.0, 90.0, 105.0, 120.0, 143.0, 153.0, 193.0, 227.0, 262.0, 290.0, 320.0, 341.0, 352.0, 356.0, 347.0, 318.0, 238.0, 202.0, 81.0, -7.0, -101.0, -186.0, -264.0, -333.0, -398.0, -455.0, -507.0, -554.0, -590.0, -624.0, -665.0, -686.0, -698.0, -731.0, -754.0, -771.0, -787.0, -802.0, -817.0, -827.0, -835.0, -836.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0, -837.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -488.0, -484.0, -478.0, -473.0, -465.0, -462.0, -458.0, -454.0, -447.0, -443.0, -424.0, -403.0, -384.0, -363.0, -332.0, -293.0, -242.0, -199.0, -157.0, -109.0, -29.0, -1.0, 72.0, 106.0, 146.0, 174.0, 196.0, 208.0, 218.0, 224.0, 232.0, 239.0, 241.0, 246.0, 250.0, 252.0, 254.0, 260.0, 266.0, 277.0, 290.0, 310.0, 338.0, 360.0, 387.0, 393.0, 402.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0]	[0.014121664746198803, 0.01827807720110286, 0.02631169167580083, 0.04509832098847255, 0.06481678948330227, 0.07643747290421743, 0.09457625210052356, 0.11147292034002021, 0.12628711569414008, 0.14460372940811794, 0.16175742143241223, 0.17664841673104092, 0.19648020780005027, 0.21128109117853455, 0.2266793073649751, 0.24593219760572538, 0.26132085647259373, 0.2768375152372755, 0.2946107267343905, 0.31168147483549546, 0.3262676597223617, 0.34467404401220847, 0.36160962423309684, 0.37668391536863055, 0.3951650515955407, 0.4184374797332566, 0.4263147636811482, 0.4497114370460622, 0.4615563762781676, 0.4767101980105508, 0.4947865132417064, 0.5195928920875303, 0.5264256969094276, 0.5504780710616615, 0.5613829790818272, 0.5763104970101267, 0.5949861930712359, 0.6154218023002613, 0.6265318514924729, 0.6485038007376716, 0.6617594694253057, 0.6763934409391368, 0.6951094143005321, 0.7136909024557099, 0.7266526833846001, 0.7474712682887912, 0.7614563656970859, 0.7765569394687191, 0.7950646996760042, 0.8139209609216778, 0.8266011420928407, 0.8468780314578908, 0.8616045042290352, 0.878919988128473, 0.8949995050643338, 0.9127416552655632, 0.9266380060726078, 0.9458294563519303, 0.9616068935574731, 0.9790179507108405, 0.9949541077658068, 1.0123344449384604, 1.026780683285324, 1.0455997392273275, 1.0618284187075915, 1.0770709870266728, 1.0947981185745448, 1.1114770163403591, 1.126750645969878, 1.1483344995504012, 1.1614154057315318, 1.1763422409858322, 1.1947479426162317, 1.2111319286341313, 1.2265827101218747, 1.244438865542179, 1.2617345521139214, 1.276287286367733, 1.2944363055430586, 1.3126443753426429, 1.326154337148182, 1.345303462134325, 1.3622602050018031, 1.3765989234379958, 1.3945598681020783, 1.4110749260144075, 1.4267021766863763, 1.4444357935426524, 1.4610993313253857, 1.4763535049714847, 1.4943868122500135, 1.5116425628657453, 1.5262522997363703, 1.5449669077643193, 1.5609784994303482]
4	白菜	False	inanimate	animate	left	1.501	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 22.0, 47.0, 86.0, 163.0, 195.0, 295.0, 360.0, 414.0, 470.0, 515.0, 558.0, 598.0, 631.0, 650.0, 665.0, 681.0, 689.0, 695.0, 695.0, 695.0, 672.0, 631.0, 551.0, 446.0, 325.0, 192.0, 49.0, -91.0, -210.0, -353.0, -428.0, -458.0, -532.0, -568.0, -594.0, -621.0, -643.0, -668.0, -691.0, -711.0, -733.0, -764.0, -799.0, -809.0, -829.0, -832.0, -832.0, -832.0, -832.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -501.0, -504.0, -504.0, -504.0, -497.0, -467.0, -438.0, -402.0, -356.0, -311.0, -258.0, -208.0, -159.0, -118.0, -80.0, -43.0, -11.0, 31.0, 55.0, 66.0, 110.0, 146.0, 189.0, 238.0, 288.0, 332.0, 373.0, 406.0, 425.0, 445.0, 452.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 451.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0]	[0.01599967914808076, 0.020938426940119825, 0.030231901677325368, 0.04867480859684292, 0.06507347193837631, 0.08034949090506416, 0.09839815816667397, 0.1150709119392559, 0.13018957637541462, 0.14857343268522527, 0.16573736470309086, 0.18054132007819135, 0.19869068058324046, 0.21525830378232058, 0.23059985869622324, 0.2484232461429201, 0.2654390396346571, 0.28010134177748114, 0.29874904853932094, 0.319474790856475, 0.3301554430654505, 0.34837853151839226, 0.36542743429890834, 0.3801515177474357, 0.3985650700342376, 0.4219197594356956, 0.4301516884152079, 0.4483614648634102, 0.4655564581917133, 0.48012421109888237, 0.49881833913968876, 0.5213971785415197, 0.5301714857196203, 0.5519976857613074, 0.565350634366041, 0.5801269417570438, 0.5987538272020174, 0.6151248425594531, 0.6304401148227043, 0.6514419955783524, 0.6652417491277447, 0.6804549628141103, 0.6987429045402678, 0.7172325740975793, 0.7304879014554899, 0.750188279314898, 0.7653775996877812, 0.7803839655389311, 0.7985903286753455, 0.8157457273628097, 0.830502237440669, 0.8488915550842648, 0.8652857810957357, 0.880870706459973, 0.898520355403889, 0.9153183783928398, 0.9305705040460452, 0.9483167502476135, 0.9652018131600926, 0.9802180776896421, 0.9983701688615838, 1.0149169707437977, 1.0302663763141027, 1.0482972942554625, 1.0652304851391818, 1.0801634644012665, 1.098272206276306, 1.1150743252801476, 1.1305660667276243, 1.1484341688046698, 1.1652622291148873, 1.1801481044094544, 1.1982387556345202, 1.215436479629716, 1.2304732241318561, 1.248793933831621, 1.2650376319652423, 1.2804908027901547, 1.2983998648414854, 1.315276394438115, 1.3303551229037112, 1.348622584642726, 1.3651021439145552, 1.3803549522417597, 1.4089709491527174, 1.4147862401878228, 1.4302779816352995, 1.4486082486546366, 1.4689076659997227, 1.480140595085686]
5	炸弹	False	animate	inanimate	right	1.168	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 12.0, 16.0, 20.0, 21.0, 21.0, 22.0, 26.0, 27.0, 29.0, 31.0, 32.0, 33.0, 34.0, 36.0, 37.0, 41.0, 42.0, 53.0, 63.0, 78.0, 98.0, 118.0, 142.0, 178.0, 193.0, 226.0, 272.0, 342.0, 367.0, 434.0, 481.0, 521.0, 561.0, 594.0, 620.0, 652.0, 661.0, 674.0, 686.0, 697.0, 700.0, 707.0, 712.0, 714.0, 716.0, 720.0, 725.0, 736.0, 745.0, 751.0, 754.0, 755.0, 756.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -489.0, -489.0, -487.0, -485.0, -484.0, -484.0, -483.0, -482.0, -480.0, -480.0, -479.0, -478.0, -477.0, -477.0, -475.0, -475.0, -473.0, -472.0, -466.0, -460.0, -455.0, -446.0, -437.0, -428.0, -413.0, -407.0, -391.0, -361.0, -296.0, -268.0, -182.0, -116.0, -49.0, 23.0, 81.0, 133.0, 210.0, 230.0, 267.0, 292.0, 320.0, 327.0, 343.0, 352.0, 357.0, 364.0, 372.0, 379.0, 393.0, 407.0, 416.0, 422.0, 424.0, 425.0]	[0.00027559229056350887, 0.004759343137266114, 0.01529492880217731, 0.034006464848062024, 0.05015117640141398, 0.06571459778933786, 0.08351443326682784, 0.10052715474739671, 0.11552498728269711, 0.13393819823977537, 0.15036382687685546, 0.1657552164106164, 0.18370284909906331, 0.2006623226334341, 0.21557106723776087, 0.23389894493448082, 0.2503515388962114, 0.2657186937867664, 0.2837659957149299, 0.30054149073839653, 0.31555229391960893, 0.3339378569071414, 0.3503474429016933, 0.36570777112501673, 0.38370728642621543, 0.4006019066873705, 0.4156075898790732, 0.4338289716542931, 0.45037099487672094, 0.4657176697801333, 0.4837574623816181, 0.500496434775414, 0.5155505872535286, 0.5338511583104264, 0.5503447122318903, 0.5656767098116688, 0.5837352757371264, 0.6005650427105138, 0.6152365608577384, 0.633810198341962, 0.6503235495911213, 0.6656425765104359, 0.6836465291416971, 0.7005005307728425, 0.7155519525840646, 0.7338194143376313, 0.7501057791087078, 0.7657265444431687, 0.7836393611505628, 0.8005749413714511, 0.815499728632858, 0.8338467209832743, 0.8500743764598155, 0.8657227897783741, 0.8836185398395173, 0.9005186214199057, 0.9155393232649658, 0.9337327157409163, 0.9500218111788854, 0.9656927524629282, 0.9836670091317501, 1.0004643494612537, 1.0155038246302865, 1.0338187316665426, 1.050199645687826, 1.065683877808624, 1.0836270731670083, 1.1004411388130393, 1.1154423846892314, 1.1337828917021398]
6	太阳	False	inanimate	animate	left	1.44	[0.0, -3.0, -3.0, -3.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -4.0, 1.0, 9.0, 23.0, 30.0, 53.0, 71.0, 91.0, 112.0, 137.0, 171.0, 221.0, 238.0, 275.0, 335.0, 374.0, 395.0, 453.0, 483.0, 517.0, 546.0, 571.0, 589.0, 600.0, 602.0, 605.0, 606.0, 606.0, 602.0, 546.0, 447.0, 325.0, 177.0, 15.0, -129.0, -242.0, -334.0, -395.0, -434.0, -475.0, -487.0, -534.0, -572.0, -618.0, -659.0, -699.0, -722.0, -739.0, -740.0, -740.0, -740.0]	[-490.0, -490.0, -490.0, -491.0, -491.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -484.0, -476.0, -466.0, -459.0, -448.0, -436.0, -417.0, -408.0, -379.0, -358.0, -336.0, -310.0, -280.0, -242.0, -184.0, -164.0, -119.0, -48.0, 7.0, 35.0, 119.0, 170.0, 229.0, 277.0, 322.0, 358.0, 392.0, 401.0, 411.0, 418.0, 426.0, 428.0, 447.0, 464.0, 483.0, 504.0, 525.0, 527.0, 527.0, 527.0, 525.0, 520.0, 507.0, 505.0, 494.0, 489.0, 482.0, 476.0, 468.0, 461.0, 456.0, 456.0, 456.0, 456.0]	[0.0012128928356105462, 0.006368728441884741, 0.01721390317834448, 0.03579129533318337, 0.052193713330780156, 0.06756052689161152, 0.08562933279608842, 0.10240073181921616, 0.11735589773161337, 0.13582713529467583, 0.15224559594935272, 0.16758817486697808, 0.1857580153591698, 0.20249835307186004, 0.21736306571983732, 0.23566909809596837, 0.2521844973380212, 0.26751547092862893, 0.2854897275828989, 0.3023532865336165, 0.3174507883086335, 0.33565578611160163, 0.35218347334011924, 0.3675752042036038, 0.3855467302055331, 0.40244373978930525, 0.41737023371388204, 0.4356663674407173, 0.45200188415765297, 0.46757110820908565, 0.48552829821710475, 0.5024075584806269, 0.5173388310795417, 0.5356445221259492, 0.5521285187278409, 0.5674953322741203, 0.5854982609162107, 0.602303110572393, 0.6173555563873379, 0.6356441807874944, 0.6521503640396986, 0.6675079615961295, 0.6854658342781477, 0.7023587478615809, 0.7173869590333197, 0.735605610156199, 0.7520807320979657, 0.7675168362620752, 0.7854552529461216, 0.8022740972664906, 0.8173855937056942, 0.8357080100686289, 0.8520834627561271, 0.8675755455333274, 0.8852374824637081, 0.9023997078184038, 0.9187041632394539, 0.9356465701130219, 0.9520496707846178, 0.9675178602483356, 0.9854149756429251, 1.0022638572700089, 1.0173145964217838, 1.0356209701421903, 1.0522001986537362, 1.0674949909443967, 1.085461738271988, 1.1023433878726792, 1.1173712577146944, 1.1355861541669583, 1.1519639961916255, 1.167508302925853, 1.1851640958630014, 1.2022945772478124, 1.2173333697428461, 1.235594346158905, 1.2520943854178768, 1.267520249588415, 1.2854774395964341, 1.3023563585302327, 1.3171026286145207, 1.3411891360592563, 1.3520977987500373, 1.367549945556675, 1.3854002983280225, 1.402309937227983]
7	乌龟	True	inanimate	animate	right	1.051	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 31.0, 126.0, 416.0, 527.0, 714.0, 882.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 935.0, 908.0, 882.0, 869.0, 856.0, 842.0, 837.0, 833.0, 826.0, 823.0, 817.0, 811.0, 802.0, 797.0, 794.0, 793.0, 793.0, 793.0, 793.0, 793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -437.0, -426.0, -419.0, -389.0, -303.0, -273.0, -182.0, -132.0, -83.0, -25.0, 39.0, 103.0, 165.0, 199.0, 229.0, 260.0, 274.0, 282.0, 297.0, 305.0, 314.0, 326.0, 341.0, 354.0, 361.0, 368.0, 373.0, 379.0, 385.0, 385.0]	[0.014683260000310838, 0.020828620094107464, 0.02738392115861643, 0.046116619851090945, 0.06259413111547474, 0.0779653820063686, 0.0959703586413525, 0.11282709092483856, 0.12779556881287135, 0.1461002358555561, 0.16247534721333068, 0.17803398994146846, 0.19585157473920844, 0.2127690642955713, 0.2277095528843347, 0.24607122254383285, 0.26248456320900004, 0.2780240912834415, 0.2958758093882352, 0.31277657362807076, 0.32759827830886934, 0.3461333451559767, 0.3624797845404828, 0.377989616652485, 0.39582358542247675, 0.41283357625070494, 0.4276126142940484, 0.44594185732421465, 0.46248080855002627, 0.47798790998058394, 0.49589082803868223, 0.5128079762653215, 0.5276563049264951, 0.5460889718669932, 0.5624029846076155, 0.577971525999601, 0.5959283746778965, 0.6127301523374626, 0.6275743849982973, 0.6461074038525112, 0.6626265577506274, 0.6779462673439411, 0.6959379320032895, 0.7127431229891954, 0.7278081981348805, 0.7461886411183514, 0.762552488478832, 0.7779640166700119, 0.7958870733709773, 0.8127031870244537, 0.8277798674971564, 0.8461302731593605, 0.8624487232445972, 0.8779619686683873, 0.8959188173466828, 0.9128008082770975, 0.9277873768151039, 0.9459725773049286, 0.9624401899200166, 0.9779339793603867, 0.995633462924161, 1.0127499496447854, 1.027742662190576, 1.0460865825298242]
