trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a27.jpg	inanimate	animate	right	1.45	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -15.0, -22.0, -30.0, -36.0, -42.0, -47.0, -56.0, -63.0, -66.0, -70.0, -74.0, -77.0, -80.0, -86.0, -94.0, -101.0, -111.0, -117.0, -130.0, -144.0, -163.0, -183.0, -186.0, -186.0, -181.0, -171.0, -154.0, -134.0, -122.0, -119.0, -119.0, -122.0, -124.0, -124.0, -109.0, -59.0, 32.0, 146.0, 271.0, 391.0, 514.0, 614.0, 708.0, 779.0, 826.0, 844.0, 846.0, 846.0, 846.0, 846.0, 832.0, 804.0, 777.0, 762.0, 758.0, 758.0, 758.0, 757.0, 765.0, 777.0, 791.0, 802.0, 809.0, 812.0, 812.0, 812.0, 812.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -481.0, -471.0, -462.0, -450.0, -434.0, -417.0, -401.0, -379.0, -357.0, -335.0, -307.0, -283.0, -260.0, -225.0, -202.0, -181.0, -158.0, -137.0, -115.0, -94.0, -79.0, -68.0, -54.0, -37.0, -14.0, 14.0, 25.0, 35.0, 43.0, 54.0, 67.0, 80.0, 89.0, 93.0, 99.0, 102.0, 106.0, 107.0, 116.0, 129.0, 150.0, 166.0, 193.0, 215.0, 242.0, 265.0, 293.0, 314.0, 327.0, 333.0, 334.0, 334.0, 334.0, 334.0, 332.0, 323.0, 316.0, 311.0, 310.0, 310.0, 310.0, 320.0, 338.0, 359.0, 383.0, 404.0, 422.0, 432.0, 438.0, 440.0, 440.0]	[0.01393649645615369, 0.02122430072631687, 0.0260882981820032, 0.04250608175061643, 0.05970824894029647, 0.07592191535513848, 0.09302680264227092, 0.10948725289199501, 0.126434444100596, 0.14276484644506127, 0.15977313637267798, 0.176119240000844, 0.19305175403133035, 0.20949547900818288, 0.2263208143413067, 0.2425464274128899, 0.2596789626404643, 0.2760865062009543, 0.2929766948800534, 0.3094979024026543, 0.3265232590492815, 0.3428434213856235, 0.35977730073500425, 0.37608654028736055, 0.3930914169177413, 0.4092105340678245, 0.4263785679358989, 0.44274207949638367, 0.45976607082411647, 0.4760585851036012, 0.4929774458287284, 0.5095471226377413, 0.5264379939762875, 0.5428670416586101, 0.5597428942564875, 0.5760849019279703, 0.5930426745908335, 0.60949151951354, 0.6263892175629735, 0.6427950544748455, 0.6597982244566083, 0.6760661627631634, 0.6930474874097854, 0.7093987109838054, 0.7263872036710382, 0.7428742778720334, 0.7596153039485216, 0.7758733436930925, 0.7929731109179556, 0.8091492305975407, 0.8263121445197612, 0.8425043068127707, 0.8596825806889683, 0.8758436817442998, 0.8942067230818793, 0.9096257658675313, 0.9266285944031551, 0.9427149435505271, 0.9597631695214659, 0.9760894757928327, 0.9931175630772486, 1.0091595388948917, 1.0263879887061194, 1.0427446736721322, 1.05960209434852, 1.0760823419550434, 1.0930575225502253, 1.1094391248188913, 1.12646652944386, 1.1428184357937425, 1.1597311524674296, 1.1761154853738844, 1.1930476580746472, 1.209446668275632, 1.2264494969276711, 1.2427556646289304, 1.2597311865538359, 1.2759015036281198, 1.292983180261217, 1.309461721102707, 1.3263601018115878, 1.3428041680017486, 1.359828500659205, 1.3760588923469186, 1.3930562596069649, 1.409183910000138, 1.426290845265612]
1	inanimate/n10.jpg	animate	inanimate	right	1.525	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -11.0, -39.0, -114.0, -153.0, -299.0, -409.0, -516.0, -626.0, -729.0, -808.0, -858.0, -887.0, -900.0, -901.0, -899.0, -884.0, -834.0, -777.0, -701.0, -594.0, -472.0, -323.0, -150.0, 28.0, 204.0, 379.0, 541.0, 673.0, 800.0, 836.0, 851.0, 852.0, 852.0, 851.0, 847.0, 834.0, 824.0, 815.0, 804.0, 797.0, 789.0, 785.0, 782.0, 781.0, 780.0, 780.0, 780.0, 780.0, 780.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -488.0, -488.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -482.0, -465.0, -433.0, -350.0, -304.0, -162.0, -67.0, 24.0, 119.0, 211.0, 291.0, 359.0, 405.0, 432.0, 444.0, 452.0, 455.0, 459.0, 459.0, 459.0, 451.0, 432.0, 411.0, 383.0, 358.0, 334.0, 310.0, 284.0, 270.0, 260.0, 260.0, 262.0, 263.0, 265.0, 267.0, 270.0, 275.0, 280.0, 284.0, 292.0, 299.0, 315.0, 327.0, 339.0, 352.0, 362.0, 371.0, 379.0, 382.0, 383.0]	[0.003499757032841444, 0.009457385982386768, 0.022108558216132224, 0.0391349388519302, 0.0555561357177794, 0.07246407377533615, 0.08885625738184899, 0.10573279275558889, 0.1221157603431493, 0.13918378355447203, 0.15522200474515557, 0.1723647799808532, 0.18890373676549643, 0.20587686949875206, 0.22213081317022443, 0.23912783910054713, 0.2554541453719139, 0.27246004599146545, 0.28898159484378994, 0.30583218892570585, 0.3218898660270497, 0.3390770145924762, 0.3554852408124134, 0.37250240542925894, 0.388953298330307, 0.40587284171488136, 0.4221073293592781, 0.43918217928148806, 0.45549346692860126, 0.47247240226715803, 0.48891373781953007, 0.5057936866069213, 0.522145934170112, 0.5392614027950913, 0.555469949147664, 0.5723809591727331, 0.5889666785951704, 0.6058022540528327, 0.6221606456674635, 0.6391440182924271, 0.655458036577329, 0.6724676919402555, 0.6889588620979339, 0.7058893281500787, 0.7221576077863574, 0.7390826124465093, 0.7552198201883584, 0.7722752140834928, 0.7889264696277678, 0.8058385036420077, 0.8221528632566333, 0.8390468065626919, 0.8554277261719108, 0.8724882401293144, 0.888580733211711, 0.9057030284311622, 0.9218869988108054, 0.9391284193843603, 0.9553250190801919, 0.9723752930294722, 0.9886166073847562, 1.0057812278391793, 1.0222427020780742, 1.0391663414193317, 1.0554960611043498, 1.0725074231158942, 1.088838849333115, 1.1057491766987368, 1.1219771790783852, 1.1391755916411057, 1.1554817592259496, 1.1724320225184783, 1.1888194275088608, 1.2058328374987468, 1.222104189102538, 1.239193033776246, 1.2554923746502027, 1.2724358113482594, 1.2888010296737775, 1.3057946423068643, 1.322135625872761, 1.3391234359005466, 1.3554773902287707, 1.3724030775483698, 1.3889505676925182, 1.405834271106869, 1.4222544439835474, 1.4391272247303277, 1.4554368056124076, 1.4724044769536704, 1.4889099831925705]
2	inanimate/n80.jpg	inanimate	animate	left	1.253	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -8.0, -9.0, -13.0, -16.0, -19.0, -25.0, -33.0, -45.0, -59.0, -78.0, -103.0, -124.0, -162.0, -181.0, -198.0, -209.0, -217.0, -220.0, -222.0, -222.0, -224.0, -224.0, -224.0, -224.0, -219.0, -206.0, -181.0, -130.0, -59.0, 34.0, 129.0, 217.0, 273.0, 299.0, 304.0, 304.0, 286.0, 256.0, 197.0, 115.0, 31.0, -45.0, -116.0, -179.0, -234.0, -280.0, -322.0, -352.0, -392.0, -417.0, -440.0, -467.0, -497.0, -533.0, -559.0, -590.0, -617.0, -643.0, -670.0, -691.0, -717.0, -727.0, -729.0, -729.0, -729.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -479.0, -472.0, -466.0, -459.0, -451.0, -439.0, -425.0, -411.0, -393.0, -369.0, -351.0, -327.0, -314.0, -301.0, -292.0, -287.0, -284.0, -281.0, -277.0, -271.0, -267.0, -263.0, -258.0, -240.0, -221.0, -192.0, -150.0, -97.0, -31.0, 33.0, 87.0, 132.0, 156.0, 172.0, 188.0, 210.0, 221.0, 234.0, 245.0, 258.0, 268.0, 280.0, 289.0, 298.0, 304.0, 311.0, 317.0, 327.0, 335.0, 342.0, 349.0, 358.0, 368.0, 375.0, 384.0, 391.0, 396.0, 401.0, 404.0, 407.0, 409.0, 409.0, 409.0, 409.0]	[0.00788281625136733, 0.013462589355185628, 0.018334096181206405, 0.03079821786377579, 0.04799731308594346, 0.06424443004652858, 0.0814489865442738, 0.09770156489685178, 0.11466855357866734, 0.13104571856092662, 0.14803523512091488, 0.16409734962508082, 0.18126606615260243, 0.19772651640232652, 0.21463923307601362, 0.2310764726717025, 0.24802059191279113, 0.2643230049870908, 0.2813449482200667, 0.29771596915088594, 0.31467681378126144, 0.3307744269259274, 0.34807421534787863, 0.36440803098957986, 0.3813023157417774, 0.3977518433239311, 0.41475398920010775, 0.43079903698526323, 0.4480271455831826, 0.4643360438058153, 0.4813064457848668, 0.4976167094428092, 0.514634556719102, 0.5310124043608084, 0.5480671157129109, 0.5644289206247777, 0.5813313972903416, 0.5977867275942117, 0.6147386975353584, 0.6308342625852674, 0.6479411978507414, 0.664119706954807, 0.6812484874390066, 0.6977376097347587, 0.7146581769920886, 0.7310653793392703, 0.7480514826020226, 0.7643870048923418, 0.7813355615362525, 0.7992316590389237, 0.8147094111191109, 0.8311729333363473, 0.8480583433993161, 0.8641047565033659, 0.8812656224472448, 0.8974441314348951, 0.9145718880463392, 0.9308241250691935, 0.9479935242561623, 0.9643505505518988, 0.9813267551362514, 0.997768773464486, 1.014744636719115, 1.0308098231907934, 1.0479471370344982, 1.0643925686599687, 1.0813063093228266, 1.0975111010484397, 1.1145644469652325, 1.131045035785064, 1.1480905311182141, 1.1643741708248854, 1.1813056607497856, 1.1977125216508284, 1.2146911156596616, 1.23103175801225]
3	animate/a20.jpg	inanimate	animate	right	1.056	[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 10.0, 10.0, 10.0, 12.0, 13.0, 14.0, 15.0, 15.0, 15.0, 15.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 14.0, 12.0, 7.0, 2.0, -3.0, -10.0, -17.0, -21.0, -26.0, -28.0, -30.0, -30.0, -30.0, -17.0, -4.0, 21.0, 82.0, 184.0, 341.0, 438.0, 513.0, 577.0, 617.0, 641.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 651.0, 652.0, 660.0, 676.0, 692.0, 705.0, 710.0, 712.0, 713.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -484.0, -482.0, -480.0, -477.0, -475.0, -472.0, -472.0, -471.0, -470.0, -469.0, -465.0, -458.0, -451.0, -433.0, -411.0, -388.0, -367.0, -350.0, -331.0, -310.0, -294.0, -278.0, -267.0, -249.0, -235.0, -217.0, -197.0, -171.0, -139.0, -93.0, -49.0, -10.0, 11.0, 42.0, 88.0, 147.0, 237.0, 279.0, 308.0, 332.0, 348.0, 354.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 359.0, 368.0, 376.0, 384.0, 388.0, 389.0, 390.0]	[0.015233220881782472, 0.02455298148561269, 0.030215357313863933, 0.04537601082120091, 0.06191121297888458, 0.07897275092545897, 0.09525434265378863, 0.11232680326793343, 0.12872342416085303, 0.14587951137218624, 0.16200306580867618, 0.17898541444446892, 0.1953840833157301, 0.21237325866241008, 0.22870912228245288, 0.24578499619383365, 0.26206078520044684, 0.2791059392038733, 0.29515132831875235, 0.3124371221056208, 0.32852483657188714, 0.34583008638583124, 0.36183076084125787, 0.37901517865248024, 0.39547392225358635, 0.41230232967063785, 0.42866311059333384, 0.4456420459318906, 0.46204754151403904, 0.47912068478763103, 0.495496143004857, 0.5123685824219137, 0.5286259393906221, 0.5457895359722897, 0.5621308608679101, 0.5791097962064669, 0.5954668225022033, 0.6122887445380911, 0.6284716909285635, 0.6456035434966907, 0.6618503192439675, 0.6789743211120367, 0.6954910913482308, 0.7123512426624075, 0.7284901570528746, 0.7457797055831179, 0.7621271745301783, 0.7790204351767898, 0.795459040091373, 0.8123833620920777, 0.828749263077043, 0.845749702421017, 0.8618094275007024, 0.8788856427418068, 0.8954867222346365, 0.9123926123138517, 0.9286881985608488, 0.9457903552101925, 0.962089013424702, 0.9790034368634224, 0.9951857004780322, 1.0123318891273811, 1.0287261207122356, 1.0457705919397995]
4	animate/a1.jpg	animate	inanimate	left	1.206	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -8.0, -8.0, -8.0, -10.0, -13.0, -17.0, -22.0, -28.0, -36.0, -44.0, -54.0, -59.0, -63.0, -64.0, -64.0, -45.0, -22.0, 14.0, 60.0, 114.0, 182.0, 267.0, 343.0, 407.0, 455.0, 481.0, 509.0, 519.0, 522.0, 522.0, 522.0, 522.0, 522.0, 521.0, 495.0, 435.0, 343.0, 240.0, 137.0, -9.0, -98.0, -180.0, -258.0, -323.0, -391.0, -444.0, -496.0, -534.0, -570.0, -599.0, -629.0, -671.0, -700.0, -729.0, -753.0, -773.0, -776.0, -777.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -481.0, -476.0, -472.0, -468.0, -465.0, -461.0, -455.0, -441.0, -427.0, -409.0, -388.0, -366.0, -349.0, -327.0, -301.0, -276.0, -249.0, -210.0, -144.0, -99.0, -45.0, 16.0, 65.0, 127.0, 190.0, 241.0, 278.0, 307.0, 325.0, 340.0, 346.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 357.0, 365.0, 365.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 378.0, 383.0, 389.0, 394.0, 400.0, 400.0, 401.0]	[0.010002153925597668, 0.016122257453389466, 0.021843342576175928, 0.03532224765513092, 0.052379348198883235, 0.06867561722174287, 0.08556239260360599, 0.10206824005581439, 0.11902669537812471, 0.13510519382543862, 0.1522428491152823, 0.16870432335417718, 0.1856638026656583, 0.20202151162084192, 0.21900147094856948, 0.2353335798252374, 0.2523548405151814, 0.26867193076759577, 0.2856467701494694, 0.30203417502343655, 0.31913496635388583, 0.3354121206793934, 0.35235419194214046, 0.36874193826224655, 0.38563861220609397, 0.40191815595608205, 0.4190329418051988, 0.43535242148209363, 0.4523528607096523, 0.468694185721688, 0.48565980908460915, 0.5020728139206767, 0.519160634605214, 0.5354330101981759, 0.5523402655962855, 0.5684624545974657, 0.5856315125711262, 0.601989904185757, 0.6190493940375745, 0.63509444182273, 0.6521593931829557, 0.6687816352350637, 0.6857735412195325, 0.7020158795639873, 0.7189282549079508, 0.7353794891387224, 0.7523007391719148, 0.768679610802792, 0.7856278261169791, 0.8020353696774691, 0.8189917770214379, 0.8353709899820387, 0.8523260320071131, 0.8687571275513619, 0.8856527776224539, 0.9017667747102678, 0.9190358431078494, 0.9354020854225382, 0.9524161780718714, 0.9686858230270445, 0.9855968330521137, 1.001936792745255, 1.0190686453133821, 1.0353502369252965, 1.0523192735854536, 1.0685261132894084, 1.0856501151574776, 1.102047077496536, 1.1191055433591828, 1.1354195616440848, 1.1523530996637419, 1.1687452832702547, 1.185613626614213]
5	animate/a25.jpg	animate	inanimate	left	1.161	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, 1.0, 16.0, 39.0, 67.0, 100.0, 139.0, 158.0, 177.0, 198.0, 221.0, 266.0, 319.0, 380.0, 441.0, 487.0, 534.0, 585.0, 625.0, 677.0, 700.0, 713.0, 722.0, 728.0, 734.0, 739.0, 740.0, 740.0, 722.0, 674.0, 559.0, 416.0, 159.0, -5.0, -151.0, -284.0, -400.0, -492.0, -565.0, -606.0, -633.0, -648.0, -661.0, -667.0, -675.0, -688.0, -701.0, -713.0, -718.0, -719.0]	[-490.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -492.0, -493.0, -494.0, -495.0, -496.0, -496.0, -496.0, -496.0, -496.0, -491.0, -481.0, -460.0, -422.0, -366.0, -304.0, -225.0, -123.0, -83.0, -43.0, -6.0, 16.0, 62.0, 105.0, 148.0, 185.0, 213.0, 238.0, 261.0, 283.0, 312.0, 330.0, 342.0, 351.0, 358.0, 368.0, 374.0, 378.0, 385.0, 396.0, 406.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0]	[0.002504634438082576, 0.008078263606876135, 0.019885660149157047, 0.036802814225666225, 0.05293490190524608, 0.07002238126005977, 0.08655109803657979, 0.10350511607248336, 0.11987135838717222, 0.13680660305544734, 0.15319195995107293, 0.17018557258415967, 0.1862466629827395, 0.2034071875968948, 0.22004342440050095, 0.23692951712291688, 0.2531384048052132, 0.27008252416271716, 0.286536147701554, 0.30347856029402465, 0.31993866921402514, 0.3368722072336823, 0.3531531161861494, 0.3701805208111182, 0.38652082183398306, 0.40353013575077057, 0.41982947674114257, 0.4368152387905866, 0.45315383304841816, 0.47026281629223377, 0.48656352260150015, 0.5033734979806468, 0.5198865135898814, 0.5368268782040104, 0.5532470510806888, 0.5702488557435572, 0.5865376153960824, 0.6035066520562395, 0.6198681156383827, 0.6368630935903639, 0.6532143172807992, 0.6703355885110795, 0.6865629082312807, 0.7033725422807038, 0.7198712218087167, 0.736792471841909, 0.7531747567700222, 0.7701956760138273, 0.786537001025863, 0.8034872643183917, 0.819827224011533, 0.8368187885498628, 0.8531730842078105, 0.8702271127840504, 0.8865762884961441, 0.9035217731725425, 0.9196746821980923, 0.9367580654798076, 0.9533181849401444, 0.9702660589246079, 0.9863421680638567, 1.0034603673266247, 1.0198682522168383, 1.0368847341742367, 1.0531676912214607, 1.0701339971274137, 1.0866623726906255, 1.1034337774617597, 1.1198812570655718, 1.1369110509986058]
6	animate/a29.jpg	animate	inanimate	left	1.069	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -8.0, -16.0, -25.0, -29.0, -37.0, -46.0, -58.0, -73.0, -96.0, -119.0, -161.0, -189.0, -215.0, -237.0, -254.0, -267.0, -282.0, -296.0, -316.0, -338.0, -370.0, -403.0, -450.0, -477.0, -503.0, -522.0, -532.0, -535.0, -534.0, -522.0, -497.0, -454.0, -370.0, -211.0, -153.0, -11.0, 23.0, 27.0, 21.0, -4.0, -44.0, -124.0, -219.0, -336.0, -443.0, -589.0, -662.0, -714.0, -758.0, -786.0, -800.0, -806.0, -808.0, -808.0, -808.0, -808.0, -808.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -473.0, -463.0, -447.0, -434.0, -407.0, -385.0, -356.0, -318.0, -264.0, -220.0, -153.0, -112.0, -80.0, -55.0, -37.0, -23.0, -6.0, 4.0, 23.0, 53.0, 100.0, 149.0, 219.0, 260.0, 296.0, 324.0, 341.0, 352.0, 361.0, 375.0, 393.0, 411.0, 439.0, 478.0, 488.0, 508.0, 508.0, 508.0, 503.0, 495.0, 484.0, 466.0, 453.0, 435.0, 423.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.006253974395804107, 0.012548840488307178, 0.02780301938764751, 0.0447894639801234, 0.06115604762453586, 0.07804794295225292, 0.09435513464268297, 0.11151907255407423, 0.12790101615246385, 0.14486902870703489, 0.16109156981110573, 0.17818143835756928, 0.1945019420236349, 0.21149828529451042, 0.22784814366605133, 0.2448489242233336, 0.261244862456806, 0.27810364856850356, 0.2944449734641239, 0.3115416687214747, 0.3278775323415175, 0.3447595291072503, 0.3611773126758635, 0.3781074373982847, 0.3945091782370582, 0.4114730949513614, 0.4275655880337581, 0.44475717388559133, 0.4611964614596218, 0.47811429819557816, 0.4945215004263446, 0.5115902062971145, 0.5278755526524037, 0.5448254746152088, 0.560994767700322, 0.57804196968209, 0.5943532573292032, 0.6115072965621948, 0.6276322162011638, 0.6452620738418773, 0.6611221190541983, 0.6781345050549135, 0.6942737607751042, 0.7116602478781715, 0.727595386444591, 0.74509656149894, 0.7608487453544512, 0.7781577497953549, 0.7942277149995789, 0.8115640260512009, 0.8275554846040905, 0.8446805104613304, 0.8609938460867852, 0.8780560666928068, 0.8943250289885327, 0.9114432282513008, 0.9276626972714439, 0.9447699738666415, 0.9611683015245944, 0.9780984261306003, 0.9945049457019195, 1.0115132357459515, 1.0277866353280842, 1.044799362658523]
7	animate/a63.jpg	animate	inanimate	left	1.003	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -19.0, -31.0, -42.0, -52.0, -62.0, -79.0, -95.0, -112.0, -131.0, -152.0, -175.0, -204.0, -234.0, -266.0, -301.0, -370.0, -420.0, -464.0, -497.0, -519.0, -532.0, -542.0, -549.0, -555.0, -558.0, -560.0, -562.0, -562.0, -558.0, -529.0, -498.0, -468.0, -432.0, -396.0, -372.0, -362.0, -361.0, -361.0, -378.0, -414.0, -478.0, -598.0, -675.0, -746.0, -814.0, -877.0, -923.0, -944.0, -952.0, -952.0, -952.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -480.0, -473.0, -466.0, -457.0, -446.0, -422.0, -401.0, -377.0, -350.0, -319.0, -288.0, -249.0, -208.0, -164.0, -119.0, -50.0, -8.0, 31.0, 61.0, 83.0, 102.0, 119.0, 132.0, 144.0, 155.0, 165.0, 174.0, 181.0, 196.0, 220.0, 243.0, 263.0, 285.0, 305.0, 319.0, 326.0, 329.0, 333.0, 335.0, 340.0, 347.0, 361.0, 374.0, 384.0, 396.0, 417.0, 428.0, 434.0, 437.0, 437.0, 437.0]	[0.007215509889647365, 0.013569426606409252, 0.017798544373363256, 0.029535626410506666, 0.046549719059839845, 0.06300402525812387, 0.07989660324528813, 0.09625362954102457, 0.11321379151195288, 0.12956467387266457, 0.14656955050304532, 0.1629443260608241, 0.17995398142375052, 0.19631919963285327, 0.2132793617201969, 0.2295909906970337, 0.24665969656780362, 0.2626784617314115, 0.27985912491567433, 0.2962342418031767, 0.3132077158661559, 0.32954938209149987, 0.34659965604078025, 0.36291196767706424, 0.379937665653415, 0.3963243879843503, 0.41327192063909024, 0.42933676566462964, 0.44662870350293815, 0.4629573991987854, 0.47991312376689166, 0.4963029180653393, 0.5132555707823485, 0.5293333865702152, 0.5465379430679604, 0.5629434386501089, 0.5799442193238065, 0.596307048224844, 0.6131982608931139, 0.6296109245158732, 0.6466506171273068, 0.6630073020933196, 0.6799422054318711, 0.6962575890356675, 0.7131034043850377, 0.7295682920375839, 0.7466073019895703, 0.7629469202365726, 0.7799268795643002, 0.7959657832980156, 0.8131331345066428, 0.8295744701754302, 0.8467814159812406, 0.863077002344653, 0.8799634362803772, 0.8962999826762825, 0.9132693605497479, 0.9293461523484439, 0.946541492943652, 0.9628404926043004, 0.9798112359130755]
8	inanimate/n72.jpg	animate	inanimate	left	1.117	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -16.0, -31.0, -44.0, -52.0, -55.0, -58.0, -60.0, -70.0, -83.0, -100.0, -123.0, -147.0, -175.0, -213.0, -248.0, -276.0, -314.0, -347.0, -365.0, -379.0, -385.0, -387.0, -387.0, -382.0, -365.0, -336.0, -287.0, -219.0, -156.0, -92.0, -26.0, 63.0, 117.0, 143.0, 154.0, 154.0, 143.0, 118.0, 66.0, -26.0, -137.0, -254.0, -370.0, -526.0, -613.0, -673.0, -704.0, -715.0, -715.0, -715.0, -715.0, -715.0, -718.0, -723.0, -726.0, -728.0, -728.0, -728.0, -728.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -479.0, -473.0, -467.0, -463.0, -458.0, -451.0, -433.0, -413.0, -390.0, -361.0, -330.0, -300.0, -263.0, -232.0, -208.0, -164.0, -129.0, -107.0, -84.0, -54.0, -44.0, -35.0, -20.0, 0.0, 25.0, 59.0, 93.0, 127.0, 162.0, 198.0, 239.0, 263.0, 278.0, 287.0, 292.0, 298.0, 305.0, 312.0, 321.0, 337.0, 343.0, 343.0, 349.0, 362.0, 370.0, 375.0, 378.0, 378.0, 378.0, 378.0, 378.0, 379.0, 382.0, 383.0, 383.0, 383.0, 383.0, 383.0]	[0.0022513652220368385, 0.008082018233835697, 0.019509511068463326, 0.03645499562844634, 0.05272327538114041, 0.0699063278734684, 0.08611965295858681, 0.102994822897017, 0.11939246789552271, 0.13631474191788584, 0.1527028294513002, 0.16976231941953301, 0.1860756550449878, 0.2030610756482929, 0.21947442193049937, 0.23646359727717936, 0.25271685828920454, 0.2698029722087085, 0.2861268891720101, 0.3030160538619384, 0.3194635334657505, 0.3363547461340204, 0.35281587904319167, 0.36979481438174844, 0.3860596807207912, 0.40307957597542554, 0.419137594406493, 0.43645240156911314, 0.45271283050533384, 0.46969927521422505, 0.48609692009631544, 0.5029884740943089, 0.5193847537739202, 0.5363944090204313, 0.5524551582057029, 0.5697781572816893, 0.5858064797939733, 0.602934236289002, 0.6194742171792313, 0.6364456431474537, 0.6527248454513028, 0.6698734234087169, 0.6860454471316189, 0.70309060101863, 0.7194250993197784, 0.7364101785933599, 0.7527330715674907, 0.7699328494491056, 0.785977897234261, 0.8030097391456366, 0.8194258161820471, 0.8363450181204826, 0.8524672072380781, 0.8697721157222986, 0.8858383260667324, 0.9029950960539281, 0.9194982128683478, 0.9364460868528113, 0.9527891185134649, 0.9698472431628034, 0.9858096882235259, 1.0030244848458096, 1.0194405617658049, 1.0364194969879463, 1.0527458033757284, 1.0696663706330582, 1.0861875781556591]
