trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n14.jpg	animate	inanimate	right	2.267	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, -2.0, -2.0, -2.0, 0.0, 6.0, 12.0, 17.0, 17.0, 17.0, 12.0, -6.0, -15.0, -22.0, -26.0, -28.0, -31.0, -33.0, -40.0, -42.0, -42.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -26.0, 0.0, 45.0, 77.0, 125.0, 208.0, 317.0, 429.0, 534.0, 635.0, 717.0, 761.0, 790.0, 810.0, 819.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0, 821.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -478.0, -474.0, -468.0, -462.0, -453.0, -448.0, -427.0, -401.0, -370.0, -335.0, -275.0, -199.0, -131.0, -59.0, 11.0, 63.0, 88.0, 102.0, 117.0, 134.0, 156.0, 163.0, 166.0, 168.0, 169.0, 170.0, 170.0, 170.0, 172.0, 176.0, 180.0, 187.0, 192.0, 203.0, 227.0, 259.0, 300.0, 345.0, 385.0, 413.0, 424.0, 433.0, 438.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0]	[0.012696833902737126, 0.021532236685743555, 0.02782300251419656, 0.039376780710881576, 0.0566465200681705, 0.07297486322931945, 0.09082077257335186, 0.10662243902334012, 0.12539028859464452, 0.13956721033900976, 0.15667686457163654, 0.17342299921438098, 0.19207377161365002, 0.20670227680238895, 0.2234347581397742, 0.23962417879374698, 0.2566894597548526, 0.2734195517550688, 0.2926645847619511, 0.3063025418086909, 0.32339649472851306, 0.34006617081467994, 0.35915282534551807, 0.3729276568919886, 0.39004994044080377, 0.4060355853289366, 0.4233838312793523, 0.4393967828073073, 0.45673888476449065, 0.47278870025184005, 0.489958087739069, 0.5065967025293503, 0.5234114451159257, 0.5421031774312723, 0.5566224560898263, 0.5748960555938538, 0.5900768374558538, 0.6075527419161517, 0.6234472509240732, 0.6399049592728261, 0.6566555312601849, 0.6729958210780751, 0.6897330810606945, 0.7092600550677162, 0.7231881451152731, 0.7422819676285144, 0.756317918858258, 0.773460682365112, 0.7898787960875779, 0.8080172277695965, 0.8231532950012479, 0.8423703387088608, 0.8562543968146201, 0.8758540747221559, 0.889808788720984, 0.9089797524793539, 0.9233525993186049, 0.9413012498698663, 0.9564591624366585, 0.9741187040053774, 0.9898346958798356, 1.0071228672168218, 1.0229897282843012, 1.0402751689543948, 1.0565086215501651, 1.0733250708144624, 1.089872891025152, 1.1065855750639457, 1.1231729899300262, 1.1399853431794327, 1.1565376007347368, 1.1734400658751838, 1.189876611577347, 1.2067299247719347, 1.2232596543617547, 1.2400525516131893, 1.2565433692652732, 1.2734192104253452, 1.2898509774531703, 1.3067305732984096, 1.3229585645894986, 1.340017701528268, 1.3565337778127287, 1.3734550162625965, 1.3897253328177612, 1.4066807045601308, 1.422863298561424, 1.4400606753479224, 1.4562193760357331, 1.4733843262074515, 1.4895474642398767, 1.5067059290595353, 1.5229127577040344, 1.540054155891994, 1.5562562058621552, 1.5734232040122151, 1.5895877073926385, 1.606789180164924, 1.6229065795778297, 1.6400967883819249, 1.6562821130210068, 1.6735344444168732, 1.6895716305880342, 1.7067707140522543, 1.7229550147021655, 1.7399561250640545, 1.756492681306554, 1.7733831997902598, 1.789679798996076, 1.8067457626166288, 1.8252876497863326, 1.8400902347930241, 1.8577105230651796, 1.8735251601610798, 1.8902719774923753, 1.9067225178296212, 1.923396972590126, 1.9398263502807822, 1.9563284319010563, 1.9730349719466176, 1.9924848047085106, 2.0064705800032243, 2.024700488895178, 2.039794572192477, 2.057992395799374, 2.073148943018168, 2.0906446447770577, 2.1065883057308383, 2.1240642101911362, 2.1398211620398797, 2.156975872203475, 2.1729799491004087, 2.189977646106854, 2.2065473116526846, 2.223405062191887, 2.239796210604254]
1	inanimate/n63.jpg	inanimate	animate	left	2.701	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -6.0, -9.0, -10.0, -13.0, -14.0, -15.0, -15.0, -16.0, -16.0, -16.0, -17.0, -19.0, -19.0, -22.0, -23.0, -25.0, -28.0, -29.0, -33.0, -34.0, -37.0, -37.0, -37.0, -38.0, -38.0, -40.0, -41.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -43.0, -44.0, -45.0, -47.0, -49.0, -50.0, -51.0, -52.0, -53.0, -54.0, -55.0, -57.0, -59.0, -62.0, -64.0, -66.0, -69.0, -73.0, -76.0, -78.0, -78.0, -78.0, -78.0, -78.0, -52.0, 48.0, 177.0, 321.0, 471.0, 598.0, 702.0, 779.0, 830.0, 853.0, 861.0, 862.0, 862.0, 862.0, 862.0, 861.0, 861.0, 861.0, 861.0, 861.0, 852.0, 789.0, 657.0, 354.0, 128.0, -116.0, -356.0, -569.0, -728.0, -836.0, -891.0, -916.0, -926.0, -928.0, -928.0, -929.0, -929.0, -929.0, -929.0, -929.0, -929.0, -929.0, -929.0, -929.0, -923.0, -909.0, -894.0, -883.0, -878.0, -876.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -480.0, -477.0, -474.0, -471.0, -468.0, -457.0, -432.0, -411.0, -392.0, -376.0, -363.0, -347.0, -332.0, -317.0, -301.0, -281.0, -277.0, -266.0, -260.0, -249.0, -242.0, -236.0, -230.0, -224.0, -214.0, -203.0, -186.0, -171.0, -157.0, -139.0, -130.0, -125.0, -125.0, -121.0, -120.0, -118.0, -112.0, -110.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -101.0, -90.0, -77.0, -69.0, -62.0, -55.0, -47.0, -41.0, -34.0, -31.0, -27.0, -22.0, -17.0, -15.0, -13.0, -11.0, -10.0, -7.0, -7.0, -7.0, -7.0, -7.0, -4.0, 15.0, 61.0, 116.0, 193.0, 269.0, 331.0, 388.0, 433.0, 465.0, 481.0, 491.0, 500.0, 505.0, 509.0, 511.0, 512.0, 512.0, 512.0, 512.0, 512.0, 513.0, 498.0, 458.0, 394.0, 369.0, 356.0, 351.0, 351.0, 351.0, 351.0, 351.0, 353.0, 357.0, 359.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 364.0, 376.0, 389.0, 401.0, 410.0, 414.0, 414.0]	[0.005782657623058185, 0.010671569121768698, 0.027071250864537433, 0.043238826212473214, 0.06047613895498216, 0.07655189576325938, 0.0938404084299691, 0.11046912457095459, 0.12726099783321843, 0.1434681678074412, 0.1604955607908778, 0.17697784511256032, 0.19389123292057775, 0.21055237567634322, 0.227622435282683, 0.24340737643069588, 0.26041019344120286, 0.2771846587420441, 0.2959712816227693, 0.31006901411456056, 0.3271680870093405, 0.34372034459374845, 0.3603633966995403, 0.37946916586952284, 0.3936863648996223, 0.41296894452534616, 0.4271103676292114, 0.4461427502101287, 0.46044323447858915, 0.4775730273395311, 0.4941065115854144, 0.5108434302674141, 0.5271676774136722, 0.5436683937150519, 0.5604872322874144, 0.5768838420335669, 0.5936193953675684, 0.6101023623486981, 0.6268433770164847, 0.64626726845745, 0.6602482651069295, 0.6794485834834632, 0.6936285772244446, 0.710530701035168, 0.7268238868855406, 0.744705294870073, 0.7602980655792635, 0.7792300962901209, 0.7937012469919864, 0.8111621327989269, 0.826924204651732, 0.8442331973055843, 0.8602925701125059, 0.8774940428847913, 0.8936527436017059, 0.910833395057125, 0.9269463571545202, 0.9440662513661664, 0.9603177946119104, 0.9770902119053062, 0.9936516854504589, 1.0117501811764669, 1.0269135550479405, 1.0437535562668927, 1.0602860165236052, 1.0772154469741508, 1.0937537098652683, 1.1104298712743912, 1.1266851692053024, 1.1438351006945595, 1.1601252145774197, 1.1771488529047929, 1.1935840332880616, 1.2105247277067974, 1.226962638727855, 1.2438647625385784, 1.260161020414671, 1.2771836347237695, 1.2935604471713305, 1.310482709610369, 1.3269407592888456, 1.3438244511198718, 1.3603360900597181, 1.3771119206794538, 1.3936157089774497, 1.4105345580901485, 1.4267359254008625, 1.4438844915712252, 1.460026125627337, 1.477287673013052, 1.4934221390576568, 1.510535547946347, 1.5266700140200555, 1.543844521511346, 1.5600206301605795, 1.5771920656552538, 1.5934651128773112, 1.6105396098282654, 1.629612269694917, 1.6437656394555233, 1.6603953795856796, 1.677088948985329, 1.696234654111322, 1.7105098797183018, 1.7296364702051505, 1.7437659466522746, 1.7626385854382534, 1.7771377254684921, 1.7961011588049587, 1.8104565976536833, 1.8294855669082608, 1.843736899230862, 1.8626760979241226, 1.8770806887187064, 1.8948037182271946, 1.9105606700468343, 1.9273392313625664, 1.9438727156084497, 1.9600727175711654, 1.9769529960758518, 1.9933243471896276, 2.0101469404180534, 2.029648997122422, 2.04373956163181, 2.0629374907002784, 2.076780930161476, 2.094315202528378, 2.110092634364264, 2.1271418726537377, 2.143451442505466, 2.1605085314658936, 2.176790453348076, 2.1938178463315126, 2.210277602658607, 2.2271650491456967, 2.2433804111205973, 2.260380156134488, 2.2769546003546566, 2.29376763626351, 2.310443797672633, 2.3270185831934214, 2.343382083636243, 2.360454191250028, 2.3768784489657264, 2.3938109514128882, 2.410191177157685, 2.427142452914268, 2.4433980921749026, 2.460524130379781, 2.476733007002622, 2.4937948746373877, 2.510042321868241, 2.527233896020334, 2.5433274021197576, 2.5605240962468088, 2.5767022529034875, 2.593776408524718, 2.6099910878110677, 2.6271632059651893, 2.6433546746266074, 2.660512456786819, 2.6766841281205416]
2	inanimate/n20.jpg	inanimate	animate	left	1.426	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -16.0, -23.0, -28.0, -29.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -32.0, -32.0, -32.0, -41.0, -65.0, -90.0, -106.0, -116.0, -121.0, -124.0, -125.0, -125.0, -113.0, -109.0, -84.0, -62.0, -46.0, -36.0, -33.0, -33.0, -37.0, -52.0, -81.0, -143.0, -302.0, -451.0, -580.0, -678.0, -732.0, -771.0, -794.0, -805.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0, -807.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -474.0, -456.0, -417.0, -340.0, -284.0, -248.0, -220.0, -196.0, -169.0, -136.0, -104.0, -62.0, -51.0, -21.0, 0.0, 17.0, 31.0, 42.0, 49.0, 61.0, 76.0, 97.0, 134.0, 215.0, 294.0, 345.0, 376.0, 392.0, 400.0, 407.0, 411.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0]	[0.0019354942487552762, 0.008031700272113085, 0.01866080757463351, 0.035452680866001174, 0.05198650644160807, 0.06880124902818352, 0.08557639698847197, 0.10174090033979155, 0.1188894665101543, 0.13514954308629967, 0.15217045074678026, 0.16836703941226006, 0.18546542964759283, 0.20178285014117137, 0.21897408293443732, 0.23503516241908073, 0.2521117073483765, 0.26887490865192376, 0.2876523155719042, 0.30213575426023453, 0.31900374477845617, 0.3354232238198165, 0.35173279367154464, 0.3685717709013261, 0.3880912355671171, 0.4020002109464258, 0.4211203161103185, 0.4351176967320498, 0.45218673232011497, 0.46850620085024275, 0.48677706968737766, 0.5018025450699497, 0.5192535321984906, 0.535047689336352, 0.5522863674268592, 0.5685256226861384, 0.5854789464210626, 0.6019564520684071, 0.6189418611174915, 0.6353565615136176, 0.6522829199384432, 0.668786025576992, 0.6855488855508156, 0.7017140715615824, 0.7189049630251247, 0.7353319514077157, 0.7521743419347331, 0.7684054052224383, 0.7854788781551179, 0.8017147200880572, 0.8189226782124024, 0.8350069683219772, 0.8520742972614244, 0.8683306191815063, 0.8854720173694659, 0.9016460780403577, 0.9188130761904176, 0.9351072860590648, 0.9522401509457268, 0.9683575503586326, 0.9854965592094231, 1.001693147845799, 1.018889159313403, 1.0351359239139128, 1.0521537595777772, 1.0683588815445546, 1.0855234903865494, 1.1017040363803972, 1.118875130516244, 1.1350355378817767, 1.1521752294211183, 1.1685274658666458, 1.185411840386223, 1.2018125461181626, 1.218967938941205, 1.2382286732899956, 1.2520574354275595, 1.2684745251317509, 1.2855241047800519, 1.3045455647225026, 1.3187791477248538, 1.3380241807317361, 1.352130446524825, 1.3697988627536688, 1.3855588865990285, 1.4044427893823013]
3	inanimate/n33.jpg	animate	inanimate	right	1.523	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -7.0, -7.0, -7.0, -8.0, -13.0, -14.0, -14.0, -15.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -20.0, -27.0, -34.0, -35.0, -36.0, -37.0, -49.0, -64.0, -80.0, -89.0, -95.0, -100.0, -108.0, -125.0, -164.0, -208.0, -241.0, -287.0, -334.0, -393.0, -469.0, -536.0, -602.0, -655.0, -697.0, -728.0, -750.0, -764.0, -774.0, -782.0, -783.0, -784.0, -784.0, -784.0, -784.0, -784.0, -707.0, -524.0, -258.0, 11.0, 281.0, 606.0, 754.0, 852.0, 884.0, 886.0, 886.0, 887.0, 887.0, 887.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -485.0, -483.0, -482.0, -480.0, -477.0, -476.0, -474.0, -472.0, -471.0, -465.0, -451.0, -428.0, -407.0, -400.0, -397.0, -393.0, -365.0, -331.0, -293.0, -273.0, -258.0, -249.0, -233.0, -205.0, -152.0, -89.0, -43.0, 21.0, 72.0, 137.0, 205.0, 263.0, 311.0, 341.0, 365.0, 387.0, 409.0, 428.0, 441.0, 453.0, 454.0, 455.0, 455.0, 455.0, 455.0, 455.0, 455.0, 455.0, 435.0, 430.0, 431.0, 477.0, 496.0, 523.0, 530.0, 531.0, 531.0, 532.0, 532.0, 532.0]	[0.005810885835671797, 0.012177427561255172, 0.025971373746870086, 0.04323053179541603, 0.06002240505767986, 0.07657261463464238, 0.0930405629624147, 0.11012905454845168, 0.1265915415424388, 0.14685203999397345, 0.15992474972154014, 0.17685008415719494, 0.19309992075432092, 0.20953680778620765, 0.22683521910221316, 0.24328166345367208, 0.2598301663529128, 0.2791229859867599, 0.2933084410324227, 0.31001532240770757, 0.3264692760712933, 0.3433618425624445, 0.3600045533676166, 0.376203190011438, 0.39330806556972675, 0.4095667767978739, 0.4266928150318563, 0.44287984634866007, 0.45999086590018123, 0.476224659854779, 0.4932827728043776, 0.5095537720189895, 0.5266323649557307, 0.5428774228785187, 0.5599502131517511, 0.5762205297069158, 0.5933656825800426, 0.6096073271764908, 0.6266760214348324, 0.6428944554063492, 0.6600153736071661, 0.6763945753627922, 0.6933731577591971, 0.7095909090421628, 0.7266773526498582, 0.7430241277616005, 0.7600283101201057, 0.7764071705460083, 0.7933632249769289, 0.8098195679776836, 0.8266991638229229, 0.843014536309056, 0.859963081398746, 0.8762221339857206, 0.8932894629251678, 0.9095881101093255, 0.9266308631049469, 0.9430680914665572, 0.9599896712461486, 0.976429288944928, 0.9933798820129596, 1.0095699853554834, 1.0266096663253848, 1.042785775003722, 1.059915567864664, 1.076439494790975, 1.093352541240165, 1.109799668280175, 1.1267253440455534, 1.1430598311999347, 1.1598721844493411, 1.1764380953100044, 1.1934098510537297, 1.209454887866741, 1.226539283466991, 1.2430150824657176, 1.259962603537133, 1.276282754697604, 1.293293763708789, 1.3094702137168497, 1.3265819159569219, 1.342967603035504, 1.3598970334860496, 1.3763745391333941, 1.3933647268277127, 1.4096777100057807, 1.426609871123219, 1.4427866624610033, 1.4600505991547834, 1.4761229426367208, 1.4932848207827192]
4	animate/a49.jpg	inanimate	animate	right	1.06	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -13.0, -21.0, -31.0, -44.0, -63.0, -68.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -71.0, -71.0, -64.0, -54.0, -43.0, -34.0, -28.0, -20.0, -14.0, -7.0, 3.0, 8.0, 11.0, 15.0, 39.0, 92.0, 164.0, 251.0, 373.0, 493.0, 614.0, 727.0, 816.0, 871.0, 907.0, 908.0, 908.0, 908.0, 908.0, 908.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -480.0, -476.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -475.0, -473.0, -465.0, -451.0, -434.0, -416.0, -404.0, -396.0, -383.0, -367.0, -344.0, -305.0, -257.0, -174.0, -136.0, -87.0, -11.0, 87.0, 187.0, 270.0, 335.0, 388.0, 444.0, 495.0, 534.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.015947449748637155, 0.023393968847813085, 0.03244099803850986, 0.04715312979533337, 0.06627221097005531, 0.0806030738458503, 0.09703723021084443, 0.11380589284817688, 0.13303044586791657, 0.14738895671325736, 0.16393541160505265, 0.18048015984822996, 0.19756387275992893, 0.21408745835651644, 0.23019973779446445, 0.24735342396888882, 0.2635623005917296, 0.28063509086496197, 0.2968931194336619, 0.3140232536534313, 0.33025192757486366, 0.34738649911014363, 0.36358240511617623, 0.3805971687834244, 0.39692653593374416, 0.4141522433492355, 0.4302402881439775, 0.4472922571003437, 0.46371685614576563, 0.48061317729298025, 0.4968647205387242, 0.5139617454551626, 0.5301812034158502, 0.5472079137398396, 0.5637806512531824, 0.5807786896184552, 0.5971046434424352, 0.6139917485998012, 0.6302572865097318, 0.6472826315148268, 0.6637355611892417, 0.6807291622099001, 0.6968663589505013, 0.7140162904397584, 0.7305016467580572, 0.7473788532661274, 0.7637560070143081, 0.7807345894107129, 0.7970277752901893, 0.8141903360956348, 0.8302008983155247, 0.8472532086016145, 0.8636573276889976, 0.8806659473630134, 0.8970622157794423, 0.9141295447188895, 0.9303629973146599, 0.9473473823745735, 0.963730338786263, 0.9807389584602788, 0.9969679737405386, 1.0139769347733818, 1.0303656938485801, 1.0472814709646627]
5	inanimate/n74.jpg	inanimate	animate	left	1.335	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 17.0, 34.0, 42.0, 47.0, 48.0, 48.0, 48.0, 50.0, 58.0, 76.0, 104.0, 125.0, 151.0, 180.0, 222.0, 279.0, 324.0, 363.0, 394.0, 415.0, 422.0, 423.0, 423.0, 403.0, 335.0, 284.0, 262.0, 254.0, 247.0, 230.0, 202.0, 140.0, 34.0, -107.0, -259.0, -400.0, -530.0, -668.0, -728.0, -761.0, -781.0, -789.0, -792.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -793.0, -791.0, -787.0, -784.0, -783.0, -783.0, -783.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -481.0, -480.0, -480.0, -480.0, -480.0, -480.0, -480.0, -478.0, -471.0, -459.0, -451.0, -440.0, -425.0, -390.0, -330.0, -248.0, -174.0, -116.0, -81.0, -57.0, -29.0, 6.0, 50.0, 111.0, 141.0, 157.0, 167.0, 180.0, 198.0, 211.0, 227.0, 247.0, 266.0, 276.0, 279.0, 279.0, 279.0, 287.0, 295.0, 303.0, 308.0, 311.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 326.0, 342.0, 362.0, 379.0, 387.0, 390.0, 390.0, 390.0]	[0.00037754836375825107, 0.006461466429755092, 0.01535148246330209, 0.03246455002226867, 0.04940524444100447, 0.06595955000375398, 0.08268110870267265, 0.09892036396195181, 0.11599486088380218, 0.13214502827031538, 0.14926594647113234, 0.16615748897311278, 0.1825783333624713, 0.19888960986281745, 0.2161067839479074, 0.23283039065427147, 0.2492826376692392, 0.2683218469028361, 0.2827953869709745, 0.2992943965655286, 0.31593574202270247, 0.3350401458737906, 0.349429718015017, 0.36604478082153946, 0.382570755755296, 0.3994769755518064, 0.4160579050949309, 0.4324906961119268, 0.4491695881879423, 0.46815759749733843, 0.48274514274089597, 0.49901136331027374, 0.5160684522707015, 0.5323394515144173, 0.5492562526196707, 0.5657310276001226, 0.5828017698950134, 0.5990857397555374, 0.616126786073437, 0.632216537516797, 0.6494596529228147, 0.6657569347880781, 0.6827976397471502, 0.6991297375643626, 0.7161253865924664, 0.7322619006736204, 0.7494643974350765, 0.7657026287051849, 0.7828010189405177, 0.7989460663229693, 0.8161134058318567, 0.832304874464171, 0.8493363634624984, 0.8657049839093816, 0.8827484195353463, 0.8989733388298191, 0.9161570623109583, 0.9323597949405666, 0.9494141532341018, 0.9658336322754622, 0.9828217719914392, 0.9991801524593029, 1.016145764180692, 1.0324430460459553, 1.0493881778093055, 1.065793662215583, 1.0827381112903822, 1.0991691956587601, 1.1161901033192407, 1.1322614227829035, 1.1493536690541077, 1.1657922627346125, 1.182846279698424, 1.1990828042908106, 1.2161218026012648, 1.2324921297258697, 1.2494686641148292, 1.2657376153219957, 1.282782074966235, 1.2991230474435724]
6	inanimate/n39.jpg	inanimate	animate	left	1.027	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -10.0, -13.0, -15.0, -17.0, -21.0, -25.0, -29.0, -32.0, -34.0, -34.0, -35.0, -38.0, -40.0, -44.0, -44.0, -44.0, -44.0, -44.0, -41.0, -22.0, -2.0, 15.0, 24.0, 36.0, 38.0, 25.0, -11.0, -63.0, -118.0, -174.0, -239.0, -306.0, -364.0, -427.0, -483.0, -545.0, -591.0, -622.0, -648.0, -685.0, -707.0, -726.0, -737.0, -743.0, -745.0, -747.0, -751.0, -751.0, -751.0, -751.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -493.0, -494.0, -497.0, -498.0, -500.0, -501.0, -502.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -503.0, -496.0, -475.0, -438.0, -380.0, -289.0, -211.0, -133.0, -99.0, -62.0, -18.0, 31.0, 69.0, 101.0, 135.0, 161.0, 179.0, 200.0, 221.0, 251.0, 270.0, 284.0, 299.0, 326.0, 343.0, 360.0, 373.0, 381.0, 386.0, 391.0, 398.0, 399.0, 399.0, 399.0]	[0.009223873756127432, 0.018396854808088392, 0.023505243356339633, 0.033483428764157, 0.04983259324217215, 0.0670398686779663, 0.08362011556164362, 0.1002372263756115, 0.11696424637921154, 0.1337731863022782, 0.15057700622128323, 0.1667299042455852, 0.18319614592473954, 0.20022388023789972, 0.2169256416382268, 0.23350179247790948, 0.2499175168632064, 0.26705242972821, 0.2835923993261531, 0.30022282211575657, 0.31672934105154127, 0.3337321580911521, 0.3505622606317047, 0.3667359799728729, 0.3831844723317772, 0.40044021705398336, 0.4169535626715515, 0.43354302551597357, 0.4525474187976215, 0.46711653206148185, 0.4835168964636978, 0.5001128446310759, 0.5164889744191896, 0.5337481324677356, 0.5504857338091824, 0.56673761838465, 0.5831919133779593, 0.6003019089403097, 0.6165281935536768, 0.6336532077693846, 0.650498670322122, 0.666813360148808, 0.6832417138793971, 0.7003919866983779, 0.7164151782344561, 0.7335610137379263, 0.7502422951511107, 0.7669259659014642, 0.7860201297444291, 0.8003786405897699, 0.8169506954727694, 0.8334951023571193, 0.8505733539641369, 0.8670259423088282, 0.8835054959636182, 0.900065262831049, 0.9164844005426858, 0.9336715373501647, 0.9502674855175428, 0.9669002976443153, 0.986110173369525, 1.0003563856880646]
